item_id,model_state,score
371,initial,-7.149993896484375
372,initial,-5.759777545928955
373,initial,-7.0830464363098145
374,initial,-7.05554723739624
375,initial,-6.867023468017578
376,initial,-7.185327529907227
377,initial,-6.06974983215332
378,initial,-6.546767234802246
379,initial,-5.799182415008545
380,initial,-6.183145046234131
381,initial,-6.983171463012695
382,initial,-6.090260028839111
383,initial,-6.122626781463623
384,initial,-6.473954200744629
385,initial,-6.408605098724365
386,initial,-6.633281707763672
387,initial,-6.81205940246582
388,initial,-7.134963035583496
389,initial,-6.438662052154541
390,initial,-7.2768096923828125
391,initial,-6.624189853668213
392,initial,-6.4485955238342285
393,initial,-6.225945949554443
394,initial,-6.779208183288574
395,initial,-6.359787464141846
396,initial,-6.979811191558838
397,initial,-7.010179042816162
398,initial,-6.618945121765137
399,initial,-6.980299949645996
400,initial,-7.509893894195557
401,initial,-7.02698278427124
402,initial,-7.345555305480957
403,initial,-6.614615440368652
404,initial,-5.93258810043335
405,initial,-6.720686435699463
406,initial,-6.612955570220947
407,initial,-7.6801276206970215
408,initial,-6.623487949371338
409,initial,-7.1563849449157715
410,initial,-7.173871040344238
411,initial,-8.3417329788208
412,initial,-9.478666305541992
413,initial,-7.580410003662109
414,initial,-8.375176429748535
415,initial,-7.235808849334717
416,initial,-7.997939586639404
417,initial,-7.889163494110107
418,initial,-7.172527313232422
419,initial,-5.857660293579102
420,initial,-7.01754903793335
421,initial,-8.713349342346191
422,initial,-8.75678539276123
423,initial,-7.304821014404297
424,initial,-8.466028213500977
425,initial,-7.9686808586120605
426,initial,-7.873676300048828
427,initial,-6.953751564025879
428,initial,-8.684470176696777
429,initial,-7.626219749450684
430,initial,-8.695006370544434
431,initial,-8.594160079956055
432,initial,-8.265107154846191
433,initial,-8.926584243774414
434,initial,-7.9536871910095215
435,initial,-7.005966663360596
436,initial,-6.562122821807861
437,initial,-7.1963300704956055
438,initial,-6.84284782409668
439,initial,-8.272562980651855
440,initial,-7.0105438232421875
441,initial,-8.087677001953125
442,initial,-7.43721866607666
443,initial,-7.285876750946045
444,initial,-8.330121040344238
445,initial,-7.765572547912598
446,initial,-8.96018123626709
447,initial,-8.859434127807617
448,initial,-8.917825698852539
449,initial,-7.903082370758057
450,initial,-7.575275421142578
451,initial,-7.075629234313965
452,initial,-7.143446922302246
453,initial,-6.899609088897705
454,initial,-8.006845474243164
455,initial,-8.917718887329102
456,initial,-7.33717155456543
457,initial,-7.671185493469238
458,initial,-7.024002552032471
459,initial,-7.236656665802002
460,initial,-7.6546220779418945
461,initial,-6.803205966949463
462,initial,-6.0076422691345215
463,initial,-6.176089763641357
464,initial,-7.978094100952148
465,initial,-7.9858808517456055
466,initial,-7.005223751068115
467,initial,-7.935884952545166
468,initial,-7.153088569641113
469,initial,-7.725437164306641
470,initial,-6.577746391296387
471,initial,-8.087440490722656
472,initial,-6.024081230163574
473,initial,-8.043573379516602
474,initial,-7.321131229400635
475,initial,-7.759787559509277
476,initial,-7.257853984832764
477,initial,-6.400696277618408
478,initial,-6.516213893890381
479,initial,-6.915317058563232
480,initial,-6.887636661529541
481,initial,-7.433394432067871
482,initial,-6.59607458114624
483,initial,-6.479583740234375
484,initial,-6.916228294372559
485,initial,-6.110755920410156
486,initial,-6.679792404174805
487,initial,-7.110245704650879
488,initial,-6.762775421142578
489,initial,-6.717082500457764
490,initial,-7.209679126739502
491,initial,-6.798883438110352
492,initial,-10.056890487670898
493,initial,-8.6703519821167
494,initial,-7.691934585571289
495,initial,-7.652398586273193
496,initial,-9.678582191467285
497,initial,-7.806990146636963
498,initial,-7.57130241394043
499,initial,-8.943641662597656
500,initial,-8.008801460266113
501,initial,-7.7730937004089355
502,initial,-9.757081985473633
503,initial,-7.966271877288818
504,initial,-7.811939716339111
505,initial,-8.047125816345215
506,initial,-10.024116516113281
507,initial,-8.928315162658691
508,initial,-7.157299518585205
509,initial,-8.562743186950684
510,initial,-8.236085891723633
511,initial,-9.9285888671875
512,initial,-9.143182754516602
513,initial,-8.188158988952637
514,initial,-11.00101089477539
515,initial,-9.523153305053711
516,initial,-8.913825035095215
517,initial,-8.177620887756348
518,initial,-7.910162448883057
519,initial,-7.294413089752197
520,initial,-7.648305892944336
521,initial,-7.82696008682251
522,initial,-7.068358898162842
523,initial,-9.761950492858887
524,initial,-7.756824970245361
525,initial,-8.157794952392578
526,initial,-7.002066135406494
527,initial,-7.63531494140625
528,initial,-9.947488784790039
529,initial,-7.935044765472412
530,initial,-10.192545890808105
531,initial,-8.187532424926758
532,initial,-8.869295120239258
533,initial,-9.546086311340332
534,initial,-9.262238502502441
535,initial,-9.07158088684082
536,initial,-7.938835620880127
537,initial,-7.2469258308410645
538,initial,-7.550976753234863
539,initial,-8.1073637008667
540,initial,-7.540809631347656
541,initial,-7.028810977935791
542,initial,-8.643239974975586
543,initial,-7.756942272186279
544,initial,-7.4501872062683105
545,initial,-8.73168659210205
546,initial,-7.411847114562988
547,initial,-7.659024238586426
548,initial,-7.205753326416016
549,initial,-8.644328117370605
550,initial,-8.059073448181152
551,initial,-6.548184871673584
552,initial,-7.791897773742676
553,initial,-7.330639362335205
554,initial,-8.33362102508545
555,initial,-7.347475528717041
556,initial,-6.738293170928955
557,initial,-8.352867126464844
558,initial,-7.939706325531006
559,initial,-7.9841694831848145
560,initial,-9.162298202514648
561,initial,-8.728471755981445
562,initial,-7.178813934326172
563,initial,-7.241053104400635
564,initial,-7.419529914855957
565,initial,-7.498030185699463
566,initial,-7.936218738555908
567,initial,-7.603485107421875
568,initial,-7.279722690582275
569,initial,-7.445786952972412
570,initial,-7.843972682952881
571,initial,-7.598291873931885
572,initial,-7.926974773406982
573,initial,-7.999702453613281
574,initial,-8.918394088745117
575,initial,-8.201141357421875
576,initial,-9.199955940246582
577,initial,-8.590517044067383
578,initial,-8.590517044067383
579,initial,-6.636772155761719
580,initial,-7.9841694831848145
581,initial,-10.078577041625977
582,initial,-8.00065803527832
583,initial,-9.52857780456543
584,initial,-8.149925231933594
585,initial,-8.88623046875
586,initial,-9.876398086547852
587,initial,-7.925111770629883
588,initial,-8.547746658325195
589,initial,-8.041072845458984
590,initial,-9.163153648376465
591,initial,-7.791446208953857
592,initial,-7.876429080963135
593,initial,-8.201141357421875
594,initial,-7.947344779968262
595,initial,-7.942839622497559
596,initial,-8.874670028686523
597,initial,-6.955820560455322
598,initial,-7.532914638519287
599,initial,-6.245872497558594
600,initial,-7.746490001678467
601,initial,-7.662024021148682
602,initial,-8.074630737304688
603,initial,-9.149458885192871
604,initial,-8.663344383239746
605,initial,-7.323984622955322
606,initial,-7.0334858894348145
607,initial,-7.589231967926025
608,initial,-6.9454522132873535
609,initial,-7.939394950866699
610,initial,-7.043004512786865
611,initial,-7.291886806488037
612,initial,-7.123892784118652
613,initial,-7.540496826171875
614,initial,-7.55548095703125
615,initial,-7.631865501403809
616,initial,-7.476639270782471
617,initial,-8.842408180236816
618,initial,-7.512899875640869
619,initial,-8.37608528137207
620,initial,-7.275599002838135
621,initial,-6.783219337463379
622,initial,-7.364858150482178
623,initial,-8.749346733093262
624,initial,-8.546814918518066
625,initial,-7.8751983642578125
626,initial,-7.382082462310791
627,initial,-7.297482490539551
628,initial,-7.735928058624268
629,initial,-7.9405694007873535
630,initial,-7.377292156219482
631,initial,-7.0782060623168945
632,initial,-6.572675704956055
633,initial,-7.8418755531311035
634,initial,-8.112561225891113
635,initial,-8.22715950012207
636,initial,-8.909370422363281
637,initial,-8.04110336303711
638,initial,-8.276524543762207
639,initial,-8.616209983825684
640,initial,-7.355177402496338
641,initial,-8.286334991455078
642,initial,-7.302053928375244
643,initial,-7.525075435638428
644,initial,-7.507503986358643
645,initial,-6.886921405792236
646,initial,-7.9324469566345215
647,initial,-7.009219646453857
648,initial,-6.8526482582092285
649,initial,-8.27990436553955
650,initial,-8.050695419311523
651,initial,-7.009411811828613
652,initial,-9.066529273986816
653,initial,-7.8418707847595215
654,initial,-7.583430767059326
655,initial,-8.634795188903809
656,initial,-6.898694038391113
657,initial,-7.222935676574707
658,initial,-8.392256736755371
659,initial,-7.703840255737305
660,initial,-6.942566394805908
661,initial,-7.682553291320801
662,initial,-8.548017501831055
663,initial,-7.087193489074707
664,initial,-7.258672714233398
665,initial,-7.351263523101807
666,initial,-8.616260528564453
667,initial,-8.815452575683594
668,initial,-7.661839962005615
669,initial,-7.361330509185791
670,initial,-7.323261260986328
671,initial,-7.988495826721191
672,initial,-7.735957145690918
673,initial,-7.255311012268066
674,initial,-7.131556034088135
675,initial,-6.906561851501465
676,initial,-7.770865440368652
677,initial,-8.317049026489258
678,initial,-8.35201358795166
679,initial,-8.866552352905273
680,initial,-7.8851728439331055
681,initial,-8.739158630371094
682,initial,-9.055895805358887
683,initial,-7.85321044921875
684,initial,-7.483801364898682
685,initial,-8.154969215393066
686,initial,-8.2742919921875
687,initial,-6.674818992614746
688,initial,-8.055323600769043
689,initial,-9.04887866973877
690,initial,-9.600847244262695
691,initial,-8.156607627868652
692,initial,-9.748716354370117
693,initial,-7.057765483856201
694,initial,-8.912118911743164
695,initial,-10.271245956420898
696,initial,-8.574352264404297
697,initial,-9.815364837646484
698,initial,-9.874457359313965
699,initial,-9.655465126037598
700,initial,-8.369792938232422
701,initial,-8.972872734069824
702,initial,-9.169114112854004
703,initial,-11.598295211791992
704,initial,-6.8853654861450195
705,initial,-8.591750144958496
706,initial,-8.980585098266602
707,initial,-10.473775863647461
708,initial,-7.598206996917725
709,initial,-9.218635559082031
710,initial,-7.59043025970459
711,initial,-8.233041763305664
712,initial,-8.616728782653809
713,initial,-8.71815299987793
714,initial,-7.292840480804443
715,initial,-9.348082542419434
716,initial,-7.912015914916992
717,initial,-8.732437133789062
718,initial,-8.471983909606934
719,initial,-7.622899532318115
720,initial,-7.700735092163086
721,initial,-9.007407188415527
722,initial,-8.155295372009277
723,initial,-7.99122953414917
724,initial,-8.356900215148926
725,initial,-8.790314674377441
726,initial,-7.541567802429199
727,initial,-7.841004848480225
728,initial,-7.824811935424805
729,initial,-8.104023933410645
730,initial,-6.4108428955078125
731,initial,-7.364523410797119
732,initial,-8.661152839660645
733,initial,-9.173422813415527
734,initial,-7.646289825439453
735,initial,-10.181157112121582
736,initial,-7.343027591705322
737,initial,-9.224367141723633
738,initial,-10.429776191711426
739,initial,-8.779265403747559
740,initial,-9.543280601501465
741,initial,-9.658304214477539
742,initial,-9.045695304870605
743,initial,-8.09623908996582
744,initial,-8.53458023071289
745,initial,-6.487534046173096
746,initial,-7.228479862213135
747,initial,-6.954607963562012
748,initial,-6.6189727783203125
749,initial,-7.46409273147583
750,initial,-7.410841941833496
751,initial,-5.8424482345581055
752,initial,-7.388186931610107
753,initial,-6.862146854400635
754,initial,-8.900041580200195
755,initial,-5.895725727081299
756,initial,-6.404053688049316
757,initial,-7.993236064910889
758,initial,-7.899238586425781
759,initial,-7.0626020431518555
760,initial,-7.289165019989014
761,initial,-8.741558074951172
762,initial,-8.699724197387695
763,initial,-6.8771162033081055
764,initial,-7.864638328552246
765,initial,-7.231651306152344
766,initial,-6.973532676696777
767,initial,-7.038913249969482
768,initial,-7.196555137634277
769,initial,-7.803233623504639
770,initial,-7.504970550537109
771,initial,-6.762618064880371
772,initial,-7.534475803375244
773,initial,-7.601630210876465
774,initial,-8.392107963562012
775,initial,-9.359978675842285
776,initial,-7.789431571960449
777,initial,-7.1610107421875
778,initial,-7.092377662658691
779,initial,-10.065095901489258
780,initial,-7.437247276306152
781,initial,-8.442468643188477
782,initial,-7.588903427124023
783,initial,-7.484310626983643
784,initial,-5.981588363647461
785,initial,-6.711400032043457
786,initial,-6.799797058105469
787,initial,-7.405492305755615
788,initial,-6.187060356140137
789,initial,-6.6703009605407715
790,initial,-6.296035289764404
791,initial,-6.327698707580566
792,initial,-7.796044826507568
793,initial,-7.357973575592041
794,initial,-5.572479248046875
795,initial,-6.236493110656738
796,initial,-6.532015323638916
797,initial,-5.968432426452637
798,initial,-8.411530494689941
799,initial,-6.9045634269714355
800,initial,-6.997341632843018
801,initial,-6.651605606079102
802,initial,-6.059010982513428
803,initial,-8.864424705505371
804,initial,-7.387382507324219
805,initial,-7.875495910644531
806,initial,-7.093387126922607
807,initial,-5.804723739624023
808,initial,-6.2523579597473145
809,initial,-6.792072772979736
810,initial,-6.361185550689697
811,initial,-8.556740760803223
812,initial,-6.577430248260498
813,initial,-7.554164409637451
814,initial,-7.773706912994385
815,initial,-8.330118179321289
816,initial,-7.362043857574463
817,initial,-5.5290021896362305
818,initial,-6.412012577056885
819,initial,-6.567850589752197
820,initial,-6.051686763763428
821,initial,-7.233428001403809
822,initial,-7.276627540588379
823,initial,-7.1567063331604
824,initial,-7.581650257110596
825,initial,-6.200761318206787
826,initial,-6.303347587585449
827,initial,-5.831419944763184
828,initial,-6.343425750732422
829,initial,-6.637557506561279
830,initial,-6.758060455322266
831,initial,-6.111790180206299
832,initial,-6.555885314941406
833,initial,-6.088400363922119
834,initial,-5.891102313995361
835,initial,-6.87579345703125
836,initial,-7.087520599365234
837,initial,-5.633768081665039
838,initial,-6.053637504577637
839,initial,-5.986105442047119
840,initial,-5.666199207305908
841,initial,-7.672367572784424
842,initial,-6.683579444885254
843,initial,-6.296944618225098
844,initial,-6.2089948654174805
845,initial,-6.158957481384277
846,initial,-8.014238357543945
847,initial,-6.840697288513184
848,initial,-5.238900661468506
849,initial,-8.08686637878418
850,initial,-7.652332305908203
851,initial,-6.25435733795166
852,initial,-6.9263763427734375
853,initial,-5.997054576873779
854,initial,-7.494557857513428
855,initial,-6.210618495941162
856,initial,-7.706284046173096
857,initial,-5.317294597625732
858,initial,-8.090860366821289
859,initial,-5.317294597625732
860,initial,-5.525293350219727
861,initial,-5.937186241149902
862,initial,-6.682771682739258
863,initial,-6.857441425323486
864,initial,-6.288908004760742
865,initial,-6.022813320159912
866,initial,-8.222397804260254
867,initial,-5.588328838348389
868,initial,-6.861166000366211
869,initial,-6.1587419509887695
870,initial,-6.264257907867432
871,initial,-7.4891862869262695
872,initial,-6.059091091156006
873,initial,-7.9015936851501465
874,initial,-6.397306442260742
875,initial,-6.022813320159912
876,initial,-6.5470123291015625
877,initial,-6.033773422241211
878,initial,-6.450790882110596
879,initial,-6.574793338775635
880,initial,-6.636016368865967
881,initial,-8.28209114074707
882,initial,-8.318442344665527
883,initial,-5.404169082641602
884,initial,-5.957167625427246
885,initial,-6.1587419509887695
886,initial,-7.121048450469971
887,initial,-6.4773359298706055
888,initial,-8.08686637878418
889,initial,-6.966779708862305
890,initial,-6.612390041351318
891,initial,-5.215273857116699
892,initial,-7.878853797912598
893,initial,-7.235630035400391
894,initial,-6.0282673835754395
895,initial,-6.840509414672852
896,initial,-6.366097450256348
897,initial,-7.483246326446533
898,initial,-6.338103771209717
899,initial,-7.651239395141602
900,initial,-5.5894575119018555
901,initial,-7.887026786804199
902,initial,-5.5894575119018555
903,initial,-5.589290618896484
904,initial,-6.172165870666504
905,initial,-6.603158473968506
906,initial,-6.771195888519287
907,initial,-6.483518123626709
908,initial,-6.164514541625977
909,initial,-7.954483985900879
910,initial,-6.618213653564453
911,initial,-6.108821868896484
912,initial,-6.139371871948242
913,initial,-6.702876567840576
914,initial,-7.3113226890563965
915,initial,-6.139371871948242
916,initial,-7.450877666473389
917,initial,-6.541384696960449
918,initial,-6.264486789703369
919,initial,-6.637190341949463
920,initial,-6.403476715087891
921,initial,-7.210910320281982
922,initial,-6.018296718597412
923,initial,-6.252763748168945
924,initial,-6.723994731903076
925,initial,-6.647116184234619
926,initial,-6.5992279052734375
927,initial,-6.846986770629883
928,initial,-6.950755596160889
929,initial,-5.8506999015808105
930,initial,-6.594781875610352
931,initial,-6.473421096801758
932,initial,-5.969089031219482
933,initial,-6.0316081047058105
934,initial,-6.7106757164001465
935,initial,-8.016705513000488
936,initial,-6.5209760665893555
937,initial,-5.957065105438232
938,initial,-6.8096795082092285
939,initial,-7.130527019500732
940,initial,-7.101829528808594
941,initial,-7.345033168792725
942,initial,-8.361557006835938
943,initial,-6.108093738555908
944,initial,-6.9251203536987305
945,initial,-6.256773471832275
946,initial,-6.67827844619751
947,initial,-6.453608989715576
948,initial,-6.062653541564941
949,initial,-7.076939582824707
950,initial,-7.33086633682251
951,initial,-6.736744403839111
952,initial,-6.34853458404541
953,initial,-6.847456455230713
954,initial,-5.9445366859436035
955,initial,-6.244904041290283
956,initial,-6.457812786102295
957,initial,-6.834996700286865
958,initial,-6.244904041290283
959,initial,-7.401589393615723
960,initial,-6.520851135253906
961,initial,-6.094517230987549
962,initial,-6.583946228027344
963,initial,-6.32570219039917
964,initial,-6.917410373687744
965,initial,-6.1755475997924805
966,initial,-5.933079242706299
967,initial,-6.594136714935303
968,initial,-6.302103042602539
969,initial,-6.47317361831665
970,initial,-6.861175537109375
971,initial,-6.57260274887085
972,initial,-5.690749645233154
973,initial,-6.8798136711120605
974,initial,-8.911039352416992
975,initial,-7.871510028839111
976,initial,-7.18826961517334
977,initial,-6.690504550933838
978,initial,-8.004448890686035
979,initial,-7.835826396942139
980,initial,-6.418460845947266
981,initial,-8.51982593536377
982,initial,-5.9683427810668945
983,initial,-6.043240547180176
984,initial,-6.2289557456970215
985,initial,-6.387239456176758
986,initial,-7.0029683113098145
987,initial,-8.428271293640137
988,initial,-6.4258012771606445
989,initial,-7.191290855407715
990,initial,-7.405959129333496
