item_id,model_state,score
74,initial,-8.218770027160645
75,initial,-9.218825340270996
76,initial,-8.150710105895996
77,initial,-6.794842720031738
78,initial,-7.10841703414917
79,initial,-6.203094482421875
80,initial,-6.335144519805908
81,initial,-7.602668285369873
82,initial,-6.8639020919799805
83,initial,-6.566036701202393
84,initial,-6.7762346267700195
85,initial,-6.510275363922119
86,initial,-6.344614505767822
87,initial,-7.769462585449219
88,initial,-8.565852165222168
89,initial,-6.407461166381836
90,initial,-6.613972187042236
91,initial,-6.444152355194092
92,initial,-6.895111560821533
93,initial,-5.8037495613098145
94,initial,-7.405501365661621
95,initial,-7.3480401039123535
96,initial,-7.830145359039307
97,initial,-5.208900451660156
98,initial,-7.4036335945129395
99,initial,-5.998852729797363
100,initial,-7.961394309997559
101,initial,-6.964008808135986
102,initial,-6.8479743003845215
103,initial,-7.262818336486816
104,initial,-6.943953514099121
105,initial,-7.732218265533447
106,initial,-5.576330661773682
107,initial,-6.93410062789917
108,initial,-6.943953514099121
109,initial,-5.6544389724731445
110,initial,-8.399955749511719
111,initial,-7.557638645172119
112,initial,-6.287126064300537
113,initial,-7.3294196128845215
114,initial,-7.747809886932373
115,initial,-6.072094917297363
116,initial,-7.1838250160217285
117,initial,-7.777637004852295
118,initial,-6.729496955871582
119,initial,-7.580097675323486
120,initial,-7.913008213043213
121,initial,-7.921430587768555
122,initial,-5.450439453125
123,initial,-6.061407566070557
124,initial,-6.7377495765686035
125,initial,-5.450439453125
126,initial,-8.539834022521973
127,initial,-6.837459087371826
128,initial,-7.976207733154297
129,initial,-6.508186340332031
130,initial,-6.623748302459717
131,initial,-5.8679962158203125
132,initial,-7.9065985679626465
133,initial,-7.866408824920654
134,initial,-6.080450534820557
135,initial,-7.984129428863525
136,initial,-6.998419761657715
137,initial,-8.440384864807129
138,initial,-6.7251739501953125
139,initial,-8.40684986114502
140,initial,-7.038515567779541
141,initial,-6.4976487159729
142,initial,-8.007795333862305
143,initial,-6.174205303192139
144,initial,-8.086158752441406
145,initial,-8.01364517211914
146,initial,-7.127901554107666
147,initial,-7.313318252563477
148,initial,-7.732403755187988
149,initial,-7.539795398712158
150,initial,-7.399525165557861
151,initial,-7.640204906463623
152,initial,-6.477835655212402
153,initial,-6.160301208496094
154,initial,-7.047235488891602
155,initial,-7.06512975692749
156,initial,-7.047235488891602
157,initial,-7.346612930297852
158,initial,-7.928199291229248
159,initial,-6.728583335876465
160,initial,-6.8364577293396
161,initial,-7.7800726890563965
162,initial,-7.249528408050537
163,initial,-8.425238609313965
164,initial,-7.929117202758789
165,initial,-7.25995397567749
166,initial,-6.267427921295166
167,initial,-7.301121711730957
168,initial,-8.56801986694336
169,initial,-6.36986780166626
170,initial,-8.683150291442871
171,initial,-7.691156387329102
172,initial,-8.727590560913086
173,initial,-8.578685760498047
174,initial,-6.943082809448242
175,initial,-7.404565334320068
176,initial,-8.432103157043457
177,initial,-8.724604606628418
178,initial,-6.028066158294678
179,initial,-8.159188270568848
180,initial,-5.671165943145752
181,initial,-6.170122146606445
182,initial,-6.634393692016602
183,initial,-6.019407272338867
184,initial,-7.239381790161133
185,initial,-7.342988014221191
186,initial,-6.789086818695068
187,initial,-7.3821845054626465
188,initial,-6.863950729370117
189,initial,-7.386036396026611
190,initial,-8.673126220703125
191,initial,-7.75430965423584
192,initial,-6.788026332855225
193,initial,-8.066276550292969
194,initial,-7.160185813903809
195,initial,-5.501132488250732
196,initial,-8.082982063293457
197,initial,-6.771502494812012
198,initial,-6.774009704589844
199,initial,-5.412692546844482
200,initial,-6.137205600738525
201,initial,-7.627261638641357
202,initial,-6.363236427307129
203,initial,-6.058413505554199
204,initial,-5.190310955047607
205,initial,-5.190310955047607
206,initial,-6.15040922164917
207,initial,-6.500002384185791
208,initial,-8.297255516052246
209,initial,-7.934596538543701
210,initial,-7.777615070343018
211,initial,-7.939038276672363
212,initial,-7.807950496673584
213,initial,-6.69105339050293
214,initial,-5.638636112213135
215,initial,-7.0466179847717285
216,initial,-6.307423114776611
217,initial,-7.780423164367676
218,initial,-7.3769097328186035
219,initial,-7.988412380218506
220,initial,-6.801936149597168
221,initial,-7.244601249694824
222,initial,-7.358669757843018
223,initial,-8.32056713104248
224,initial,-6.867955684661865
225,initial,-7.674994945526123
226,initial,-7.655712127685547
227,initial,-7.817751884460449
228,initial,-7.404172897338867
229,initial,-8.387750625610352
230,initial,-7.184668064117432
231,initial,-7.511694431304932
232,initial,-7.381801128387451
233,initial,-7.95949649810791
234,initial,-7.180928707122803
235,initial,-8.40733528137207
236,initial,-8.7301607131958
237,initial,-8.677874565124512
238,initial,-7.695314407348633
239,initial,-6.594547271728516
240,initial,-6.944655895233154
241,initial,-8.349457740783691
242,initial,-8.1000337600708
243,initial,-6.584635257720947
244,initial,-7.746396541595459
245,initial,-7.911998748779297
246,initial,-8.299444198608398
247,initial,-8.09241008758545
248,initial,-7.396690368652344
249,initial,-7.8832807540893555
250,initial,-7.98909854888916
251,initial,-7.277797222137451
252,initial,-7.180928707122803
253,initial,-7.244601249694824
254,initial,-7.244601249694824
255,initial,-8.387750625610352
256,initial,-7.640284061431885
257,initial,-7.111598968505859
258,initial,-8.183683395385742
259,initial,-6.579869270324707
260,initial,-8.725568771362305
261,initial,-8.293889045715332
262,initial,-7.04780912399292
263,initial,-6.484506607055664
264,initial,-6.735934257507324
265,initial,-6.670183181762695
266,initial,-7.745096206665039
267,initial,-6.737281799316406
268,initial,-7.117260932922363
269,initial,-6.967413425445557
270,initial,-7.254821300506592
271,initial,-7.223874568939209
272,initial,-7.757973670959473
273,initial,-6.677223205566406
274,initial,-6.629847049713135
275,initial,-7.03870964050293
276,initial,-7.227441787719727
277,initial,-6.438808917999268
278,initial,-7.263950347900391
279,initial,-7.6608147621154785
280,initial,-7.673829555511475
281,initial,-6.824976444244385
282,initial,-6.2325873374938965
283,initial,-6.26533842086792
284,initial,-8.773262023925781
285,initial,-7.969508647918701
286,initial,-6.685007095336914
287,initial,-7.067222595214844
288,initial,-8.5552339553833
289,initial,-7.8686089515686035
290,initial,-8.06046199798584
291,initial,-7.943359851837158
292,initial,-8.410277366638184
293,initial,-7.248493671417236
294,initial,-8.559739112854004
295,initial,-8.193745613098145
296,initial,-8.178784370422363
297,initial,-6.447606563568115
298,initial,-7.490307331085205
299,initial,-7.253007888793945
300,initial,-7.490307331085205
301,initial,-7.625675678253174
302,initial,-7.890175819396973
303,initial,-6.468033790588379
304,initial,-7.001966953277588
305,initial,-7.545098781585693
306,initial,-7.100853443145752
307,initial,-6.670626163482666
308,initial,-8.195318222045898
309,initial,-8.144821166992188
310,initial,-8.193745613098145
311,initial,-7.98050594329834
312,initial,-8.33613109588623
313,initial,-8.5552339553833
314,initial,-8.175055503845215
315,initial,-6.670626163482666
316,initial,-6.8003082275390625
317,initial,-7.8716864585876465
318,initial,-6.836555004119873
319,initial,-8.638174057006836
320,initial,-7.083012580871582
321,initial,-8.5552339553833
322,initial,-7.001728057861328
323,initial,-7.252513408660889
324,initial,-6.467232704162598
325,initial,-8.379144668579102
326,initial,-6.113989353179932
327,initial,-7.8205108642578125
328,initial,-7.491477966308594
329,initial,-6.472208023071289
330,initial,-6.719990253448486
331,initial,-7.780181884765625
332,initial,-7.201760768890381
333,initial,-7.510748863220215
334,initial,-7.490689754486084
335,initial,-7.749181747436523
336,initial,-6.89668607711792
337,initial,-7.857699871063232
338,initial,-7.4022297859191895
339,initial,-7.67582368850708
340,initial,-6.706414699554443
341,initial,-7.047743797302246
342,initial,-7.156510829925537
343,initial,-7.047743797302246
344,initial,-7.285363674163818
345,initial,-7.586361885070801
346,initial,-6.605282306671143
347,initial,-7.323953628540039
348,initial,-7.071102619171143
349,initial,-7.33222770690918
350,initial,-5.883193492889404
351,initial,-6.90687370300293
352,initial,-5.732923984527588
353,initial,-6.888275146484375
354,initial,-6.098403453826904
355,initial,-6.596924781799316
356,initial,-6.824024677276611
357,initial,-7.323822021484375
358,initial,-7.10078763961792
359,initial,-6.658836841583252
360,initial,-6.871706485748291
361,initial,-6.318842887878418
362,initial,-6.780855655670166
363,initial,-6.581005096435547
364,initial,-7.365981101989746
365,initial,-6.498239994049072
366,initial,-7.281575679779053
367,initial,-6.963022232055664
368,initial,-7.253695011138916
369,initial,-7.125256061553955
370,initial,-6.497317790985107
371,initial,-6.9803900718688965
372,initial,-5.291839599609375
373,initial,-6.5268683433532715
374,initial,-7.1331353187561035
375,initial,-6.8128132820129395
376,initial,-6.984031677246094
377,initial,-6.259462833404541
378,initial,-6.66864538192749
379,initial,-5.519055366516113
380,initial,-6.319438934326172
381,initial,-7.356295108795166
382,initial,-6.23165225982666
383,initial,-6.348618030548096
384,initial,-6.638300895690918
385,initial,-6.8013176918029785
386,initial,-6.963022232055664
387,initial,-6.700433731079102
388,initial,-7.359366416931152
389,initial,-6.297426223754883
390,initial,-7.148468017578125
391,initial,-6.523011684417725
392,initial,-6.608929634094238
393,initial,-5.826115131378174
394,initial,-6.659051418304443
395,initial,-5.942264556884766
396,initial,-6.7576398849487305
397,initial,-6.198101997375488
398,initial,-6.813855171203613
399,initial,-6.780880928039551
400,initial,-7.08928918838501
401,initial,-7.365128517150879
402,initial,-6.774435520172119
403,initial,-6.842149257659912
404,initial,-6.134965419769287
405,initial,-6.569512844085693
406,initial,-6.989186763763428
407,initial,-7.1453680992126465
408,initial,-6.360621929168701
409,initial,-7.297138214111328
410,initial,-7.305471897125244
411,initial,-8.068856239318848
412,initial,-8.482768058776855
413,initial,-7.720501899719238
414,initial,-8.001546859741211
415,initial,-7.083528518676758
416,initial,-7.540009021759033
417,initial,-8.129725456237793
418,initial,-7.381451606750488
419,initial,-5.708546161651611
420,initial,-6.618638038635254
421,initial,-8.213871955871582
422,initial,-8.819120407104492
423,initial,-7.465124130249023
424,initial,-8.074150085449219
425,initial,-7.973742485046387
426,initial,-7.505123615264893
427,initial,-6.7294511795043945
428,initial,-8.3949556350708
429,initial,-7.85261869430542
430,initial,-8.436079025268555
431,initial,-8.146585464477539
432,initial,-8.125557899475098
433,initial,-8.6749849319458
434,initial,-8.327740669250488
435,initial,-7.460515975952148
436,initial,-5.985109806060791
437,initial,-6.857030391693115
438,initial,-7.1526031494140625
439,initial,-8.539528846740723
440,initial,-7.333012104034424
441,initial,-8.116620063781738
442,initial,-6.789771556854248
443,initial,-7.386291980743408
444,initial,-8.268614768981934
445,initial,-7.714191436767578
446,initial,-8.786211967468262
447,initial,-8.595914840698242
448,initial,-8.987256050109863
449,initial,-7.565822601318359
450,initial,-8.311448097229004
451,initial,-6.361390113830566
452,initial,-6.598495960235596
453,initial,-6.711002349853516
454,initial,-7.80204963684082
455,initial,-8.016519546508789
456,initial,-7.631059646606445
457,initial,-7.360415935516357
458,initial,-6.3992695808410645
459,initial,-6.847769737243652
460,initial,-7.411659240722656
461,initial,-7.019750595092773
462,initial,-5.876180171966553
463,initial,-6.074735164642334
464,initial,-7.589730262756348
465,initial,-7.946438789367676
466,initial,-6.939252853393555
467,initial,-7.509581089019775
468,initial,-7.214813232421875
469,initial,-6.943163871765137
470,initial,-6.559263706207275
471,initial,-7.747901439666748
472,initial,-5.931390762329102
473,initial,-7.465029239654541
474,initial,-6.8972039222717285
475,initial,-7.500927448272705
476,initial,-7.096372604370117
477,initial,-6.064472198486328
478,initial,-6.852410793304443
479,initial,-7.178993225097656
480,initial,-6.6806111335754395
481,initial,-7.0287370681762695
482,initial,-6.430348873138428
483,initial,-6.491396427154541
484,initial,-6.872827529907227
485,initial,-6.032203197479248
486,initial,-6.739264488220215
487,initial,-6.852299690246582
488,initial,-6.419374942779541
489,initial,-6.480491638183594
490,initial,-7.008729457855225
491,initial,-6.6390790939331055
492,initial,-9.988523483276367
493,initial,-7.646075248718262
494,initial,-7.499372959136963
495,initial,-7.245543956756592
496,initial,-8.369561195373535
497,initial,-7.405910491943359
498,initial,-6.76268196105957
499,initial,-8.210040092468262
500,initial,-8.302473068237305
501,initial,-7.202724456787109
502,initial,-9.553956031799316
503,initial,-7.906019687652588
504,initial,-7.68478536605835
505,initial,-8.544194221496582
506,initial,-9.25525951385498
507,initial,-8.959352493286133
508,initial,-6.914997100830078
509,initial,-7.822433948516846
510,initial,-7.221257209777832
511,initial,-9.799474716186523
512,initial,-8.05339241027832
513,initial,-7.869668483734131
514,initial,-10.320294380187988
515,initial,-8.311944961547852
516,initial,-7.641047954559326
517,initial,-8.392687797546387
518,initial,-8.263818740844727
519,initial,-6.85526180267334
520,initial,-6.8607563972473145
521,initial,-6.999302387237549
522,initial,-7.234477519989014
523,initial,-10.032159805297852
524,initial,-8.57307243347168
525,initial,-7.834861755371094
526,initial,-6.832637310028076
527,initial,-7.967756271362305
528,initial,-10.323419570922852
529,initial,-7.11304235458374
530,initial,-8.586339950561523
531,initial,-8.087761878967285
532,initial,-8.637038230895996
533,initial,-9.624659538269043
534,initial,-9.541050910949707
535,initial,-9.201092720031738
536,initial,-7.564682483673096
537,initial,-7.39789342880249
538,initial,-7.334918022155762
539,initial,-7.9144158363342285
540,initial,-7.2553887367248535
541,initial,-6.554171085357666
542,initial,-8.056347846984863
543,initial,-8.023988723754883
544,initial,-7.388499736785889
545,initial,-9.073843955993652
546,initial,-7.631379127502441
547,initial,-7.660083770751953
548,initial,-8.440192222595215
549,initial,-8.778227806091309
550,initial,-8.387056350708008
551,initial,-6.614830017089844
552,initial,-7.484174728393555
553,initial,-7.2837090492248535
554,initial,-8.873290061950684
555,initial,-7.7087249755859375
556,initial,-6.368224620819092
557,initial,-7.610503673553467
558,initial,-7.537553310394287
559,initial,-7.67586088180542
560,initial,-9.573066711425781
561,initial,-8.915781021118164
562,initial,-7.322211265563965
563,initial,-7.224929332733154
564,initial,-6.967623233795166
565,initial,-6.930734157562256
566,initial,-7.610592365264893
567,initial,-7.931311130523682
568,initial,-7.3737030029296875
569,initial,-7.04670524597168
570,initial,-7.594065189361572
571,initial,-7.74371862411499
572,initial,-7.73798942565918
573,initial,-8.152565002441406
574,initial,-9.600975036621094
575,initial,-7.887094497680664
576,initial,-9.377825736999512
577,initial,-7.91494083404541
578,initial,-7.91494083404541
579,initial,-6.1550068855285645
580,initial,-7.67586088180542
581,initial,-9.932075500488281
582,initial,-7.689323425292969
583,initial,-9.675747871398926
584,initial,-8.523468971252441
585,initial,-9.073995590209961
586,initial,-9.704506874084473
587,initial,-7.119357585906982
588,initial,-9.300644874572754
589,initial,-7.565793514251709
590,initial,-9.07956600189209
591,initial,-7.872257709503174
592,initial,-7.740638732910156
593,initial,-7.887094497680664
594,initial,-8.095072746276855
595,initial,-7.821599006652832
596,initial,-9.43035888671875
597,initial,-6.707130432128906
598,initial,-7.652720928192139
599,initial,-5.949265003204346
600,initial,-8.177824020385742
601,initial,-7.961116790771484
602,initial,-7.273339748382568
603,initial,-8.972591400146484
604,initial,-8.954631805419922
605,initial,-7.430376052856445
606,initial,-7.152339458465576
607,initial,-7.572223663330078
608,initial,-7.288475513458252
609,initial,-7.492403984069824
610,initial,-7.954765319824219
611,initial,-7.6640777587890625
612,initial,-6.449018955230713
613,initial,-7.7889628410339355
614,initial,-7.911872386932373
615,initial,-8.151060104370117
616,initial,-7.020190238952637
617,initial,-9.650444984436035
618,initial,-7.295622825622559
619,initial,-7.513637542724609
620,initial,-6.802006244659424
621,initial,-6.614561080932617
622,initial,-7.31015682220459
623,initial,-7.508437156677246
624,initial,-8.625313758850098
625,initial,-7.091005325317383
626,initial,-7.105825424194336
627,initial,-7.244004249572754
628,initial,-7.341075420379639
629,initial,-6.726133823394775
630,initial,-7.702666282653809
631,initial,-7.111396789550781
632,initial,-6.607139587402344
633,initial,-7.152473449707031
634,initial,-7.546322345733643
635,initial,-8.151285171508789
636,initial,-8.88914680480957
637,initial,-7.95338249206543
638,initial,-8.290332794189453
639,initial,-8.557343482971191
640,initial,-7.020602703094482
641,initial,-8.186182975769043
642,initial,-7.213298797607422
643,initial,-7.662471771240234
644,initial,-7.701121807098389
645,initial,-6.074368000030518
646,initial,-7.594264507293701
647,initial,-7.292415142059326
648,initial,-6.728325843811035
649,initial,-8.340388298034668
650,initial,-8.151447296142578
651,initial,-6.441486358642578
652,initial,-8.349419593811035
653,initial,-7.818626403808594
654,initial,-7.579130172729492
655,initial,-8.21875
656,initial,-6.580377101898193
657,initial,-6.551727294921875
658,initial,-8.53519344329834
659,initial,-7.543272495269775
660,initial,-6.871951580047607
661,initial,-7.692266464233398
662,initial,-7.9669694900512695
663,initial,-7.0006561279296875
664,initial,-6.94983434677124
665,initial,-7.223416328430176
666,initial,-8.145193099975586
667,initial,-8.4173583984375
668,initial,-7.525979995727539
669,initial,-7.287318706512451
670,initial,-7.448341369628906
671,initial,-7.987808704376221
672,initial,-7.510802268981934
673,initial,-7.263801097869873
674,initial,-6.808176040649414
675,initial,-7.010495662689209
676,initial,-7.64152193069458
677,initial,-8.210269927978516
678,initial,-7.777271747589111
679,initial,-8.565359115600586
680,initial,-7.643521785736084
681,initial,-7.955720901489258
682,initial,-8.437801361083984
683,initial,-7.767982482910156
684,initial,-7.390965938568115
685,initial,-7.313298225402832
686,initial,-7.958497524261475
687,initial,-6.641409873962402
688,initial,-7.640052795410156
689,initial,-9.095190048217773
690,initial,-8.733560562133789
691,initial,-8.063876152038574
692,initial,-9.393753051757812
693,initial,-7.048712730407715
694,initial,-8.031302452087402
695,initial,-9.726018905639648
696,initial,-7.0126824378967285
697,initial,-9.98320198059082
698,initial,-10.501936912536621
699,initial,-10.29348087310791
700,initial,-8.001866340637207
701,initial,-8.534454345703125
702,initial,-8.835491180419922
703,initial,-10.76190185546875
704,initial,-6.515359401702881
705,initial,-7.8495659828186035
706,initial,-8.627477645874023
707,initial,-10.363970756530762
708,initial,-7.169394016265869
709,initial,-9.853150367736816
710,initial,-7.401522159576416
711,initial,-8.150605201721191
712,initial,-8.521559715270996
713,initial,-8.735055923461914
714,initial,-7.34356689453125
715,initial,-8.147561073303223
716,initial,-8.36367130279541
717,initial,-8.23900032043457
718,initial,-7.937868595123291
719,initial,-7.379871368408203
720,initial,-7.274614334106445
721,initial,-9.327821731567383
722,initial,-8.08411979675293
723,initial,-7.298555850982666
724,initial,-7.729596138000488
725,initial,-8.495457649230957
726,initial,-7.4707512855529785
727,initial,-7.776708126068115
728,initial,-6.93206262588501
729,initial,-8.105863571166992
730,initial,-6.004706859588623
731,initial,-6.670699119567871
732,initial,-8.66845417022705
733,initial,-8.43148136138916
734,initial,-7.784268379211426
735,initial,-9.474525451660156
736,initial,-6.92189884185791
737,initial,-8.306467056274414
738,initial,-9.910783767700195
739,initial,-7.782333850860596
740,initial,-9.453133583068848
741,initial,-9.67769718170166
742,initial,-9.376264572143555
743,initial,-8.033500671386719
744,initial,-9.099023818969727
745,initial,-6.145015239715576
746,initial,-7.093873500823975
747,initial,-6.993090629577637
748,initial,-6.998239040374756
749,initial,-7.880543231964111
750,initial,-7.2241668701171875
751,initial,-5.745087146759033
752,initial,-7.050412654876709
753,initial,-6.448836803436279
754,initial,-9.081314086914062
755,initial,-5.975531101226807
756,initial,-6.959673881530762
757,initial,-8.965006828308105
758,initial,-8.63591194152832
759,initial,-7.421658515930176
760,initial,-7.91463565826416
761,initial,-8.766318321228027
762,initial,-8.716390609741211
763,initial,-7.094620704650879
764,initial,-7.5823750495910645
765,initial,-7.4980034828186035
766,initial,-7.2045769691467285
767,initial,-7.726621627807617
768,initial,-6.595427513122559
769,initial,-7.625805377960205
770,initial,-7.72244930267334
771,initial,-7.143242835998535
772,initial,-7.695040702819824
773,initial,-7.431892395019531
774,initial,-8.903240203857422
775,initial,-8.704718589782715
776,initial,-7.9428391456604
777,initial,-7.4364495277404785
778,initial,-6.757289886474609
779,initial,-9.696907043457031
780,initial,-7.558249473571777
781,initial,-9.020062446594238
782,initial,-7.311225891113281
783,initial,-7.249343395233154
784,initial,-5.8396453857421875
785,initial,-6.348800182342529
786,initial,-6.575113773345947
787,initial,-7.554291725158691
788,initial,-6.3790788650512695
789,initial,-6.63558292388916
790,initial,-6.13812255859375
791,initial,-6.391982078552246
792,initial,-7.832165718078613
793,initial,-7.669286251068115
794,initial,-5.533280849456787
795,initial,-5.903191566467285
796,initial,-6.430920600891113
797,initial,-6.108197212219238
798,initial,-8.169933319091797
799,initial,-6.865499496459961
800,initial,-7.330970764160156
801,initial,-6.5592193603515625
802,initial,-6.259188175201416
803,initial,-8.989495277404785
804,initial,-7.399039268493652
805,initial,-8.436431884765625
806,initial,-7.072987079620361
807,initial,-5.92561674118042
808,initial,-6.011597633361816
809,initial,-7.083356857299805
810,initial,-6.627350807189941
811,initial,-9.13731861114502
812,initial,-6.423033237457275
813,initial,-7.59206485748291
814,initial,-7.706245422363281
815,initial,-8.668280601501465
816,initial,-7.251078128814697
817,initial,-5.928910255432129
818,initial,-6.684767723083496
819,initial,-6.895951271057129
820,initial,-5.681001663208008
821,initial,-7.512788772583008
822,initial,-7.016991138458252
823,initial,-7.556755065917969
824,initial,-7.838265895843506
825,initial,-5.940486907958984
826,initial,-6.693910121917725
827,initial,-5.94481086730957
828,initial,-6.418093204498291
829,initial,-6.663954734802246
830,initial,-7.3748779296875
831,initial,-6.164139270782471
832,initial,-6.46019983291626
833,initial,-6.113890171051025
834,initial,-6.393985748291016
835,initial,-7.079764366149902
836,initial,-7.154211044311523
837,initial,-5.683404445648193
838,initial,-5.631638526916504
839,initial,-6.428758144378662
840,initial,-5.949378490447998
841,initial,-7.237868785858154
842,initial,-6.7443413734436035
843,initial,-6.883758544921875
844,initial,-6.348416328430176
845,initial,-5.882603168487549
846,initial,-7.859272003173828
847,initial,-6.728280544281006
848,initial,-5.802106857299805
849,initial,-8.743928909301758
850,initial,-8.015830039978027
851,initial,-6.52612829208374
852,initial,-7.384474277496338
853,initial,-6.50996208190918
854,initial,-7.410796165466309
855,initial,-6.451809406280518
856,initial,-7.999996662139893
857,initial,-5.640034198760986
858,initial,-8.708094596862793
859,initial,-5.640034198760986
860,initial,-5.842153549194336
861,initial,-6.448236465454102
862,initial,-6.727319240570068
863,initial,-7.210602760314941
864,initial,-6.959373950958252
865,initial,-6.742491245269775
866,initial,-8.921077728271484
867,initial,-5.6005449295043945
868,initial,-6.561610221862793
869,initial,-6.221076965332031
870,initial,-7.006309509277344
871,initial,-7.5093092918396
872,initial,-5.884383201599121
873,initial,-8.547599792480469
874,initial,-6.419179916381836
875,initial,-6.742491245269775
876,initial,-6.683531761169434
877,initial,-6.250819683074951
878,initial,-6.722110748291016
879,initial,-6.5412421226501465
880,initial,-7.027536869049072
881,initial,-8.660635948181152
882,initial,-8.347884178161621
883,initial,-5.8024821281433105
884,initial,-6.250382900238037
885,initial,-6.221076965332031
886,initial,-7.395714282989502
887,initial,-6.684098243713379
888,initial,-8.743928909301758
889,initial,-7.379612922668457
890,initial,-6.5333123207092285
891,initial,-6.053603172302246
892,initial,-8.010181427001953
893,initial,-7.288427352905273
894,initial,-6.551194667816162
895,initial,-7.146219730377197
896,initial,-6.262711524963379
897,initial,-7.202372074127197
898,initial,-6.445716381072998
899,initial,-7.586764812469482
900,initial,-5.824615955352783
901,initial,-8.310646057128906
902,initial,-5.824615955352783
903,initial,-5.667832374572754
904,initial,-6.106690406799316
905,initial,-6.5542778968811035
906,initial,-6.983166694641113
907,initial,-6.731680870056152
908,initial,-6.486924171447754
909,initial,-8.470854759216309
910,initial,-6.640999794006348
911,initial,-6.060649394989014
912,initial,-5.849052906036377
913,initial,-6.533825397491455
914,initial,-6.8630194664001465
915,initial,-5.849052906036377
916,initial,-7.233991622924805
917,initial,-6.5961833000183105
918,initial,-6.5786824226379395
919,initial,-6.4498419761657715
920,initial,-6.662930488586426
921,initial,-7.429320335388184
922,initial,-6.170918941497803
923,initial,-6.0152411460876465
924,initial,-6.616856575012207
925,initial,-6.613421440124512
926,initial,-6.838813781738281
927,initial,-6.727243423461914
928,initial,-6.69389533996582
929,initial,-5.645629405975342
930,initial,-6.4438934326171875
931,initial,-6.485605239868164
932,initial,-5.9987711906433105
933,initial,-6.0479416847229
934,initial,-7.057156562805176
935,initial,-8.409137725830078
936,initial,-6.5835723876953125
937,initial,-6.301494121551514
938,initial,-6.48874044418335
939,initial,-6.912062644958496
940,initial,-7.121159076690674
941,initial,-6.791064262390137
942,initial,-8.549579620361328
943,initial,-6.455123424530029
944,initial,-6.46277379989624
945,initial,-5.857608795166016
946,initial,-6.898597717285156
947,initial,-6.444350719451904
948,initial,-6.405966758728027
949,initial,-6.959822177886963
950,initial,-7.85501766204834
951,initial,-6.728850841522217
952,initial,-5.672770977020264
953,initial,-6.814018726348877
954,initial,-6.3319478034973145
955,initial,-6.147880554199219
956,initial,-6.586498260498047
957,initial,-7.143343925476074
958,initial,-6.147880554199219
959,initial,-7.090433597564697
960,initial,-6.566558361053467
961,initial,-6.350306034088135
962,initial,-6.848123550415039
963,initial,-6.401176929473877
964,initial,-7.0413818359375
965,initial,-6.002740383148193
966,initial,-6.137170791625977
967,initial,-6.708423137664795
968,initial,-6.368757247924805
969,initial,-6.737939357757568
970,initial,-6.848264217376709
971,initial,-6.576136112213135
972,initial,-5.724532604217529
973,initial,-6.764857769012451
974,initial,-8.98812198638916
975,initial,-7.772911071777344
976,initial,-7.561092376708984
977,initial,-6.552131652832031
978,initial,-8.842333793640137
979,initial,-7.760280132293701
980,initial,-6.952675819396973
981,initial,-9.073737144470215
982,initial,-5.707746982574463
983,initial,-6.5241289138793945
984,initial,-6.775259971618652
985,initial,-6.710268497467041
986,initial,-7.366639137268066
987,initial,-8.432662010192871
988,initial,-6.177385330200195
989,initial,-6.981411457061768
990,initial,-7.836347579956055
991,initial,-5.952059745788574
992,initial,-7.501935958862305
