item_id,model_state,score
449,initial,-7.338815212249756
450,initial,-7.802461624145508
451,initial,-6.790419101715088
452,initial,-6.899110794067383
453,initial,-6.747138977050781
454,initial,-7.690723896026611
455,initial,-8.420769691467285
456,initial,-7.501869201660156
457,initial,-7.577162742614746
458,initial,-6.8074750900268555
459,initial,-7.142692565917969
460,initial,-7.40459680557251
461,initial,-6.838600158691406
462,initial,-6.047186851501465
463,initial,-6.765954971313477
464,initial,-8.027445793151855
465,initial,-8.132658958435059
466,initial,-7.027054786682129
467,initial,-7.92641544342041
468,initial,-6.7236552238464355
469,initial,-7.31591796875
470,initial,-6.918910980224609
471,initial,-8.122770309448242
472,initial,-6.266584873199463
473,initial,-7.487132549285889
474,initial,-6.835560321807861
475,initial,-7.366427898406982
476,initial,-7.1541924476623535
477,initial,-6.223845481872559
478,initial,-6.617734909057617
479,initial,-6.91779899597168
480,initial,-6.603659629821777
481,initial,-7.016687870025635
482,initial,-6.563681125640869
483,initial,-6.840260028839111
484,initial,-6.928153991699219
485,initial,-6.14613676071167
486,initial,-6.708209991455078
487,initial,-7.28419303894043
488,initial,-6.856265544891357
489,initial,-6.503524303436279
490,initial,-7.17686653137207
491,initial,-6.401053428649902
492,initial,-9.495170593261719
493,initial,-8.436929702758789
494,initial,-7.314935207366943
495,initial,-7.728960037231445
496,initial,-9.710206985473633
497,initial,-7.754817962646484
498,initial,-7.317718029022217
499,initial,-8.452792167663574
500,initial,-8.322358131408691
501,initial,-6.974955081939697
502,initial,-9.890358924865723
503,initial,-8.54675006866455
504,initial,-7.4205193519592285
505,initial,-7.727929592132568
506,initial,-9.618797302246094
507,initial,-9.1697998046875
508,initial,-6.996223449707031
509,initial,-8.247719764709473
510,initial,-8.390409469604492
511,initial,-10.104965209960938
512,initial,-9.419548034667969
513,initial,-8.284584999084473
514,initial,-9.843643188476562
515,initial,-8.305238723754883
516,initial,-7.7347731590271
517,initial,-8.544610023498535
518,initial,-7.231414794921875
519,initial,-6.9165143966674805
520,initial,-7.236278057098389
521,initial,-7.53650426864624
522,initial,-7.561397075653076
523,initial,-9.83576774597168
524,initial,-8.443171501159668
525,initial,-7.794278144836426
526,initial,-6.622410297393799
527,initial,-7.6605706214904785
528,initial,-9.770734786987305
529,initial,-7.668633937835693
530,initial,-8.877219200134277
531,initial,-7.783624172210693
532,initial,-8.602574348449707
533,initial,-9.329793930053711
534,initial,-9.499470710754395
535,initial,-8.709186553955078
536,initial,-8.074935913085938
537,initial,-6.920538902282715
538,initial,-7.637535095214844
539,initial,-8.145407676696777
540,initial,-7.472352027893066
541,initial,-6.92824125289917
542,initial,-8.285956382751465
543,initial,-7.827343940734863
544,initial,-7.245772361755371
545,initial,-8.494603157043457
546,initial,-7.854777812957764
547,initial,-7.527525424957275
548,initial,-7.34828519821167
549,initial,-8.405521392822266
550,initial,-8.366750717163086
551,initial,-6.493260383605957
552,initial,-7.592735767364502
553,initial,-7.735712051391602
554,initial,-8.644280433654785
555,initial,-7.972194671630859
556,initial,-6.429190158843994
557,initial,-8.051406860351562
558,initial,-7.722337245941162
559,initial,-8.158478736877441
560,initial,-9.6650390625
561,initial,-8.52199935913086
562,initial,-7.005436897277832
563,initial,-7.858123779296875
564,initial,-7.8278656005859375
565,initial,-7.174234390258789
566,initial,-8.17564868927002
567,initial,-7.934874057769775
568,initial,-7.648413181304932
569,initial,-7.668118000030518
570,initial,-8.016521453857422
571,initial,-8.129218101501465
572,initial,-7.780802249908447
573,initial,-8.072260856628418
574,initial,-8.97517204284668
575,initial,-7.937291622161865
576,initial,-9.562376022338867
577,initial,-7.593842506408691
578,initial,-7.593842506408691
579,initial,-6.621880531311035
580,initial,-8.158478736877441
581,initial,-9.503243446350098
582,initial,-7.808662414550781
583,initial,-9.392498970031738
584,initial,-7.415030002593994
585,initial,-8.575021743774414
586,initial,-9.645997047424316
587,initial,-7.741001129150391
588,initial,-9.148717880249023
589,initial,-7.575328826904297
590,initial,-9.411519050598145
591,initial,-7.677740097045898
592,initial,-8.20788860321045
593,initial,-7.937291622161865
594,initial,-7.951303005218506
595,initial,-8.634363174438477
596,initial,-9.525400161743164
597,initial,-6.618511199951172
598,initial,-7.7464985847473145
599,initial,-6.396177291870117
600,initial,-8.104607582092285
601,initial,-7.703939914703369
602,initial,-7.843532085418701
603,initial,-9.104850769042969
604,initial,-8.389447212219238
605,initial,-7.172684192657471
606,initial,-7.59374475479126
607,initial,-8.041430473327637
608,initial,-7.091911792755127
609,initial,-8.078115463256836
610,initial,-7.613947868347168
611,initial,-7.449604034423828
612,initial,-7.2718095779418945
613,initial,-7.932578086853027
614,initial,-7.810725688934326
615,initial,-7.745815753936768
616,initial,-7.766012668609619
617,initial,-8.684268951416016
618,initial,-7.501762390136719
619,initial,-8.16752815246582
620,initial,-7.011514663696289
621,initial,-6.985219478607178
622,initial,-7.12266206741333
623,initial,-7.787810325622559
624,initial,-8.498323440551758
625,initial,-7.3510637283325195
626,initial,-7.166154384613037
627,initial,-7.369171142578125
628,initial,-7.40579080581665
629,initial,-7.58148193359375
630,initial,-7.336328983306885
631,initial,-7.17601203918457
632,initial,-6.888055801391602
633,initial,-7.655267238616943
634,initial,-7.404448986053467
635,initial,-7.736560821533203
636,initial,-8.352293014526367
637,initial,-8.133173942565918
638,initial,-8.460729598999023
639,initial,-8.508651733398438
640,initial,-6.81575345993042
641,initial,-8.29727840423584
642,initial,-7.03911828994751
643,initial,-7.5091423988342285
644,initial,-7.704544544219971
645,initial,-6.533143043518066
646,initial,-7.568253517150879
647,initial,-7.229552268981934
648,initial,-6.740931987762451
649,initial,-8.76253604888916
650,initial,-7.788463115692139
651,initial,-6.123885154724121
652,initial,-8.138460159301758
653,initial,-8.351906776428223
654,initial,-7.441489219665527
655,initial,-8.566194534301758
656,initial,-6.667628288269043
657,initial,-6.424777030944824
658,initial,-8.911392211914062
659,initial,-7.393389701843262
660,initial,-6.792141437530518
661,initial,-7.475745677947998
662,initial,-7.908444404602051
663,initial,-6.6460280418396
664,initial,-7.044767379760742
665,initial,-7.172234535217285
666,initial,-7.780814170837402
667,initial,-8.155118942260742
668,initial,-7.487868309020996
669,initial,-7.314356327056885
670,initial,-7.237378120422363
671,initial,-7.380585193634033
672,initial,-7.485256195068359
673,initial,-7.176583290100098
674,initial,-6.958475112915039
675,initial,-6.9824724197387695
676,initial,-7.492194175720215
677,initial,-7.894351482391357
678,initial,-7.878743648529053
679,initial,-8.198873519897461
680,initial,-7.680169582366943
681,initial,-8.520998001098633
682,initial,-8.326272964477539
683,initial,-7.843513488769531
684,initial,-7.689488887786865
685,initial,-8.58338737487793
686,initial,-8.193463325500488
687,initial,-6.736470699310303
688,initial,-7.857936382293701
689,initial,-8.876096725463867
690,initial,-8.735498428344727
691,initial,-8.01717472076416
692,initial,-9.24944019317627
693,initial,-7.003632068634033
694,initial,-8.527745246887207
695,initial,-9.739057540893555
696,initial,-7.249290943145752
697,initial,-10.073051452636719
698,initial,-9.373262405395508
699,initial,-9.588216781616211
700,initial,-8.004929542541504
701,initial,-9.110068321228027
702,initial,-9.038012504577637
703,initial,-10.341773986816406
704,initial,-6.157907962799072
705,initial,-8.137236595153809
706,initial,-8.525140762329102
707,initial,-9.761266708374023
708,initial,-7.098001956939697
709,initial,-9.087099075317383
710,initial,-7.115452766418457
711,initial,-8.214415550231934
712,initial,-8.168355941772461
713,initial,-8.807726860046387
714,initial,-6.978427886962891
715,initial,-8.344822883605957
716,initial,-7.692333221435547
717,initial,-8.283049583435059
718,initial,-8.315352439880371
719,initial,-8.02932071685791
720,initial,-7.6035919189453125
721,initial,-9.085469245910645
722,initial,-8.038294792175293
723,initial,-7.38189697265625
724,initial,-8.192130088806152
725,initial,-8.319366455078125
726,initial,-7.5316925048828125
727,initial,-7.273381233215332
728,initial,-7.739009857177734
729,initial,-8.251415252685547
730,initial,-6.325015068054199
731,initial,-7.3917236328125
732,initial,-8.568012237548828
733,initial,-8.349991798400879
734,initial,-7.65134859085083
735,initial,-9.228672981262207
736,initial,-7.04460334777832
737,initial,-8.396021842956543
738,initial,-9.666257858276367
739,initial,-7.798928737640381
740,initial,-9.30791187286377
741,initial,-8.648433685302734
742,initial,-8.508564949035645
743,initial,-7.7932658195495605
744,initial,-8.602948188781738
745,initial,-6.459714889526367
746,initial,-7.5368781089782715
747,initial,-7.050037860870361
748,initial,-6.4604644775390625
749,initial,-7.484135150909424
750,initial,-7.172293186187744
751,initial,-5.917222499847412
752,initial,-7.067807197570801
753,initial,-6.733395576477051
754,initial,-8.6133451461792
755,initial,-6.006235122680664
756,initial,-6.848758697509766
757,initial,-8.583069801330566
758,initial,-8.927281379699707
759,initial,-7.626208305358887
760,initial,-7.889827251434326
761,initial,-8.081856727600098
762,initial,-8.752388954162598
763,initial,-7.209906101226807
764,initial,-7.550786018371582
765,initial,-7.3995232582092285
766,initial,-6.80029821395874
767,initial,-7.254574775695801
768,initial,-7.073513031005859
769,initial,-7.625544548034668
770,initial,-7.90713357925415
771,initial,-6.860147476196289
772,initial,-7.7576775550842285
773,initial,-7.21002721786499
774,initial,-8.091029167175293
775,initial,-8.500364303588867
776,initial,-7.2128400802612305
777,initial,-6.75830602645874
778,initial,-6.753997802734375
779,initial,-9.24366283416748
780,initial,-7.237738609313965
781,initial,-8.384407997131348
782,initial,-7.246702194213867
783,initial,-7.652421474456787
784,initial,-5.841334342956543
785,initial,-6.758691310882568
786,initial,-6.53592586517334
787,initial,-7.4111714363098145
788,initial,-6.422140598297119
789,initial,-6.649114608764648
790,initial,-6.566521167755127
791,initial,-6.035329341888428
792,initial,-7.5637335777282715
793,initial,-7.833794593811035
794,initial,-5.685502529144287
795,initial,-6.300389289855957
796,initial,-6.62157678604126
797,initial,-6.104194641113281
798,initial,-7.760861396789551
799,initial,-6.8054046630859375
800,initial,-7.115297794342041
801,initial,-6.802443027496338
802,initial,-5.905219078063965
803,initial,-8.798060417175293
804,initial,-7.535325527191162
805,initial,-7.908371448516846
806,initial,-7.1843085289001465
807,initial,-6.059582233428955
808,initial,-5.911520957946777
809,initial,-7.096207618713379
810,initial,-6.398370265960693
811,initial,-8.627789497375488
812,initial,-6.614080905914307
813,initial,-7.264888763427734
814,initial,-7.815418720245361
815,initial,-8.155572891235352
816,initial,-7.251922130584717
817,initial,-5.9392924308776855
818,initial,-6.894201755523682
819,initial,-7.04278039932251
820,initial,-6.2634406089782715
821,initial,-7.305429458618164
822,initial,-7.087752819061279
823,initial,-7.6607666015625
824,initial,-8.170971870422363
825,initial,-6.392463684082031
826,initial,-6.755959510803223
827,initial,-5.919075965881348
828,initial,-6.544713973999023
829,initial,-6.2623467445373535
830,initial,-7.199911117553711
831,initial,-6.203105449676514
832,initial,-6.551413536071777
833,initial,-6.500813007354736
834,initial,-5.99346923828125
835,initial,-7.0201921463012695
836,initial,-7.059081554412842
837,initial,-5.8252434730529785
838,initial,-6.137876987457275
839,initial,-6.336298942565918
840,initial,-6.011948108673096
841,initial,-7.497485160827637
842,initial,-6.707176208496094
843,initial,-6.63353967666626
844,initial,-6.638619899749756
845,initial,-5.846534252166748
846,initial,-8.276054382324219
847,initial,-7.253443717956543
848,initial,-5.796499252319336
849,initial,-8.061861038208008
850,initial,-7.784895420074463
851,initial,-6.674518585205078
852,initial,-6.93782377243042
853,initial,-6.649082660675049
854,initial,-7.790457725524902
855,initial,-6.723416328430176
856,initial,-7.758736610412598
857,initial,-5.67838191986084
858,initial,-8.39887523651123
859,initial,-5.67838191986084
860,initial,-5.758338451385498
861,initial,-6.895630359649658
862,initial,-7.00559663772583
863,initial,-7.297353267669678
864,initial,-7.007523536682129
865,initial,-6.69866418838501
866,initial,-8.253238677978516
867,initial,-5.213035583496094
868,initial,-6.9229841232299805
869,initial,-6.399383544921875
870,initial,-6.798711776733398
871,initial,-7.809605598449707
872,initial,-5.886445045471191
873,initial,-8.067647933959961
874,initial,-7.117161750793457
875,initial,-6.69866418838501
876,initial,-6.638847351074219
877,initial,-6.5313496589660645
878,initial,-6.492712020874023
879,initial,-6.802632808685303
880,initial,-7.110558032989502
881,initial,-8.672703742980957
882,initial,-8.474793434143066
883,initial,-5.739634037017822
884,initial,-6.364617347717285
885,initial,-6.399383544921875
886,initial,-7.041595458984375
887,initial,-7.147481441497803
888,initial,-8.061861991882324
889,initial,-7.381690502166748
890,initial,-6.7129669189453125
891,initial,-5.810288429260254
892,initial,-7.824239253997803
893,initial,-6.953057765960693
894,initial,-6.425308704376221
895,initial,-6.848172187805176
896,initial,-6.686644554138184
897,initial,-7.409289360046387
898,initial,-6.553098678588867
899,initial,-7.524167537689209
900,initial,-5.803251266479492
901,initial,-8.081090927124023
902,initial,-5.803251266479492
903,initial,-5.773746490478516
904,initial,-6.740011692047119
905,initial,-6.560309410095215
906,initial,-7.03317928314209
907,initial,-6.978995323181152
908,initial,-6.663926124572754
909,initial,-7.868660926818848
910,initial,-6.268958568572998
911,initial,-6.021854877471924
912,initial,-6.000595569610596
913,initial,-6.60276460647583
914,initial,-6.904197692871094
915,initial,-6.000595569610596
916,initial,-7.28670072555542
917,initial,-6.650793075561523
918,initial,-6.141064643859863
919,initial,-6.185616493225098
920,initial,-6.748322486877441
921,initial,-6.819958686828613
922,initial,-5.679368019104004
923,initial,-6.34972620010376
924,initial,-6.688107490539551
925,initial,-6.629267692565918
926,initial,-6.771261692047119
927,initial,-6.401588439941406
928,initial,-6.748940944671631
929,initial,-5.8213396072387695
930,initial,-6.317689418792725
931,initial,-6.73143196105957
932,initial,-5.997849941253662
933,initial,-5.934935092926025
934,initial,-6.7040510177612305
935,initial,-8.155427932739258
936,initial,-6.688244819641113
937,initial,-6.233310222625732
938,initial,-6.220993995666504
939,initial,-7.116811275482178
940,initial,-7.201254367828369
941,initial,-7.2464189529418945
942,initial,-8.330326080322266
943,initial,-6.104066371917725
944,initial,-6.5435662269592285
945,initial,-6.307746887207031
946,initial,-6.71917724609375
947,initial,-6.567474365234375
948,initial,-5.880960464477539
949,initial,-6.476949691772461
950,initial,-7.159795761108398
951,initial,-6.4274210929870605
952,initial,-5.780341148376465
953,initial,-6.4395222663879395
954,initial,-6.221153736114502
955,initial,-6.3809967041015625
956,initial,-6.718738079071045
957,initial,-6.8589324951171875
958,initial,-6.3809967041015625
959,initial,-7.323627471923828
960,initial,-6.649489879608154
961,initial,-6.161035060882568
962,initial,-6.239863395690918
963,initial,-6.572710990905762
964,initial,-6.749546051025391
965,initial,-5.6799540519714355
966,initial,-6.4762959480285645
967,initial,-6.710590839385986
968,initial,-6.583168029785156
969,initial,-6.7242231369018555
970,initial,-6.637430667877197
971,initial,-6.367234706878662
972,initial,-5.8038506507873535
973,initial,-6.363305568695068
974,initial,-9.041433334350586
975,initial,-7.478692054748535
976,initial,-7.036132335662842
977,initial,-6.740811347961426
978,initial,-7.826804161071777
979,initial,-7.695010662078857
980,initial,-6.586279392242432
981,initial,-8.40571117401123
982,initial,-5.695797443389893
983,initial,-6.085081100463867
984,initial,-6.3026838302612305
985,initial,-6.598886013031006
986,initial,-6.529685974121094
987,initial,-8.19158935546875
988,initial,-6.313598155975342
989,initial,-7.244962692260742
990,initial,-7.47282600402832
991,initial,-6.50777530670166
