item_id,model_state,do,pp
125,initial,-10.04094123840332,-8.365241050720215
126,initial,-9.731219291687012,-8.630760192871094
127,initial,-9.494438171386719,-7.550459384918213
128,initial,-8.577788352966309,-7.002192974090576
129,initial,-10.618354797363281,-8.366366386413574
130,initial,-7.475330352783203,-6.1700897216796875
131,initial,-7.425140380859375,-6.653910160064697
132,initial,-7.640706539154053,-6.5913848876953125
133,initial,-9.749042510986328,-8.356307983398438
134,initial,-10.618354797363281,-8.366366386413574
135,initial,-7.907083034515381,-6.3199591636657715
136,initial,-7.953334808349609,-6.727677822113037
137,initial,-7.907083034515381,-6.3199591636657715
138,initial,-10.04094123840332,-8.365240097045898
139,initial,-8.448515892028809,-7.519664287567139
140,initial,-7.421568870544434,-6.58896541595459
141,initial,-8.163013458251953,-7.2577972412109375
142,initial,-8.07408332824707,-7.44148588180542
143,initial,-6.8461761474609375,-6.0925798416137695
144,initial,-8.852930068969727,-7.9412736892700195
145,initial,-7.971136569976807,-6.642691612243652
146,initial,-8.632867813110352,-7.7253193855285645
147,initial,-8.72849178314209,-7.88671875
148,initial,-8.0509672164917,-7.479575157165527
149,initial,-7.57310676574707,-6.6784892082214355
150,initial,-8.013096809387207,-7.038666248321533
151,initial,-8.100452423095703,-7.275547981262207
152,initial,-8.882859230041504,-7.788060188293457
153,initial,-8.34032917022705,-7.631671905517578
154,initial,-7.421568870544434,-6.58896541595459
155,initial,-8.632867813110352,-7.7253193855285645
156,initial,-8.696681022644043,-7.899968147277832
157,initial,-8.820210456848145,-7.943731307983398
158,initial,-7.422005653381348,-6.606785297393799
159,initial,-8.632867813110352,-7.7253193855285645
160,initial,-8.69672966003418,-7.812735080718994
161,initial,-9.02256965637207,-7.194282531738281
162,initial,-8.621862411499023,-7.939095497131348
163,initial,-9.815513610839844,-8.762651443481445
164,initial,-9.824480056762695,-8.62015438079834
165,initial,-7.493106365203857,-6.719151496887207
166,initial,-8.90593147277832,-7.699131011962891
167,initial,-9.815513610839844,-8.762651443481445
168,initial,-9.449970245361328,-8.161267280578613
169,initial,-9.047338485717773,-8.06056022644043
170,initial,-9.520771026611328,-8.326796531677246
171,initial,-9.256553649902344,-7.708649158477783
172,initial,-8.433088302612305,-7.618275165557861
173,initial,-9.59266185760498,-8.317273139953613
174,initial,-10.18358325958252,-8.90207576751709
175,initial,-9.352249145507812,-7.638132572174072
176,initial,-9.971426963806152,-8.905714988708496
177,initial,-8.400382041931152,-7.1375861167907715
178,initial,-8.358450889587402,-7.681305885314941
179,initial,-9.491223335266113,-7.534740924835205
180,initial,-6.978023529052734,-6.957796573638916
181,initial,-6.3178205490112305,-5.914392948150635
182,initial,-6.499521732330322,-6.192285537719727
183,initial,-6.8662109375,-6.690948963165283
184,initial,-6.893749713897705,-6.1177659034729
185,initial,-7.905468463897705,-7.499961853027344
186,initial,-7.156994342803955,-7.256460189819336
187,initial,-8.74267864227295,-7.955773830413818
188,initial,-6.623741626739502,-6.147600173950195
189,initial,-7.392879962921143,-7.097105503082275
190,initial,-7.551523685455322,-6.8280816078186035
191,initial,-6.978023529052734,-6.957796573638916
192,initial,-6.832936763763428,-6.660418510437012
193,initial,-7.761411666870117,-7.390161991119385
194,initial,-6.576416969299316,-6.2894206047058105
195,initial,-7.594231605529785,-7.3491668701171875
196,initial,-6.956969261169434,-6.794673919677734
197,initial,-7.905198097229004,-6.5783281326293945
198,initial,-7.939381122589111,-7.941505432128906
199,initial,-6.909177780151367,-6.368818759918213
200,initial,-7.0651631355285645,-5.9888596534729
201,initial,-7.927712440490723,-6.874497413635254
202,initial,-8.557230949401855,-7.346599578857422
203,initial,-7.832334518432617,-6.543781280517578
204,initial,-7.832334518432617,-6.543781280517578
205,initial,-7.484318733215332,-6.451890468597412
206,initial,-9.72664737701416,-8.259956359863281
207,initial,-9.059613227844238,-8.146760940551758
208,initial,-7.832334518432617,-6.543781280517578
209,initial,-7.484318733215332,-6.451890468597412
210,initial,-8.331635475158691,-7.184452533721924
211,initial,-8.707954406738281,-7.007564067840576
212,initial,-8.707954406738281,-7.007564067840576
213,initial,-8.927702903747559,-7.653404712677002
214,initial,-8.331635475158691,-7.184452533721924
215,initial,-8.691744804382324,-7.739518642425537
216,initial,-8.826844215393066,-7.48978853225708
217,initial,-9.062527656555176,-7.75420618057251
218,initial,-7.521605968475342,-6.319020748138428
219,initial,-7.44274377822876,-5.867520809173584
220,initial,-6.875199317932129,-6.724551200866699
221,initial,-6.835456848144531,-6.652047157287598
222,initial,-7.341980934143066,-7.167392253875732
223,initial,-7.1476263999938965,-7.309966564178467
224,initial,-8.317567825317383,-7.980294227600098
225,initial,-7.679010391235352,-7.427987098693848
226,initial,-7.80747127532959,-7.424654483795166
227,initial,-7.378004550933838,-6.705027103424072
228,initial,-7.80042839050293,-7.400404930114746
229,initial,-7.679010391235352,-7.427987098693848
230,initial,-8.537079811096191,-7.825847625732422
231,initial,-7.627002239227295,-6.898077964782715
232,initial,-8.26740550994873,-7.562802314758301
233,initial,-8.440013885498047,-8.386775970458984
234,initial,-8.785117149353027,-8.157769203186035
235,initial,-7.825868129730225,-7.204866886138916
236,initial,-7.564807891845703,-6.969798564910889
237,initial,-7.533130168914795,-6.962470054626465
238,initial,-8.403441429138184,-8.170061111450195
239,initial,-7.540841579437256,-7.145772457122803
240,initial,-6.874880790710449,-6.958845138549805
241,initial,-8.072222709655762,-7.662599563598633
242,initial,-8.408164024353027,-7.826175689697266
243,initial,-7.6258440017700195,-7.45655632019043
244,initial,-7.985072612762451,-7.621888160705566
245,initial,-8.1871919631958,-7.929166793823242
246,initial,-7.297178268432617,-7.1548919677734375
247,initial,-8.165191650390625,-7.970887184143066
248,initial,-8.004798889160156,-8.164340019226074
249,initial,-8.089276313781738,-8.074224472045898
250,initial,-7.768821716308594,-7.6291680335998535
251,initial,-7.016754150390625,-7.10822057723999
252,initial,-6.965262413024902,-6.985198020935059
253,initial,-6.909112930297852,-6.9025163650512695
254,initial,-6.824659824371338,-6.754279613494873
255,initial,-7.734879016876221,-7.431058406829834
256,initial,-8.552129745483398,-8.180192947387695
257,initial,-8.180790901184082,-8.079394340515137
258,initial,-6.719960689544678,-6.529324054718018
259,initial,-6.372861385345459,-6.261445999145508
260,initial,-7.203615188598633,-7.219815731048584
261,initial,-7.174991130828857,-7.335545539855957
262,initial,-6.727587699890137,-6.714348793029785
263,initial,-7.186668395996094,-7.3588547706604
264,initial,-7.6328253746032715,-7.791153907775879
265,initial,-6.70001745223999,-6.768435955047607
266,initial,-6.468688011169434,-6.3669753074646
267,initial,-6.572997093200684,-6.530965328216553
268,initial,-6.993381023406982,-7.062946319580078
269,initial,-7.002880573272705,-7.144941806793213
270,initial,-7.172138214111328,-7.34503173828125
271,initial,-6.50633430480957,-6.5323591232299805
272,initial,-6.844734191894531,-6.800313949584961
273,initial,-6.528024673461914,-6.136479377746582
274,initial,-7.508457660675049,-7.565051078796387
275,initial,-6.272190093994141,-6.159460544586182
276,initial,-6.5527448654174805,-6.518104553222656
277,initial,-6.509215354919434,-6.702980041503906
278,initial,-6.946379661560059,-7.043774604797363
279,initial,-6.92188835144043,-7.072587490081787
280,initial,-9.383665084838867,-8.41252613067627
281,initial,-8.339615821838379,-7.769023895263672
282,initial,-8.32219409942627,-8.51537036895752
283,initial,-8.293012619018555,-8.07564926147461
284,initial,-7.327552795410156,-6.810734748840332
285,initial,-7.10200309753418,-6.677995204925537
286,initial,-8.59133529663086,-8.093413352966309
287,initial,-8.208434104919434,-7.910019397735596
288,initial,-8.29362964630127,-7.524217128753662
289,initial,-7.266900062561035,-6.922102451324463
290,initial,-8.388915061950684,-8.236886978149414
291,initial,-8.96747875213623,-8.375887870788574
292,initial,-8.097095489501953,-7.69624137878418
293,initial,-8.768426895141602,-8.37747859954834
294,initial,-6.903923511505127,-6.371584892272949
295,initial,-8.304298400878906,-7.9062323570251465
296,initial,-8.02243709564209,-7.224374771118164
297,initial,-9.498438835144043,-8.764908790588379
298,initial,-8.027825355529785,-7.701509475708008
299,initial,-8.264595985412598,-8.566567420959473
300,initial,-6.854653358459473,-6.966024875640869
301,initial,-7.4619622230529785,-7.37251091003418
302,initial,-6.365323066711426,-6.059152603149414
303,initial,-7.331630229949951,-7.089452266693115
304,initial,-6.722154140472412,-6.5448737144470215
305,initial,-7.527593612670898,-7.769022464752197
306,initial,-8.408928871154785,-8.488412857055664
307,initial,-6.945587635040283,-6.675726413726807
308,initial,-6.7151994705200195,-6.486752510070801
309,initial,-6.320840835571289,-6.338255405426025
310,initial,-7.9623236656188965,-8.098697662353516
311,initial,-6.608675956726074,-7.115447521209717
312,initial,-6.986932277679443,-6.696241855621338
313,initial,-6.971814155578613,-6.623190402984619
314,initial,-6.654937744140625,-6.651113510131836
315,initial,-6.409449100494385,-6.253086566925049
316,initial,-5.893648147583008,-5.67382287979126
317,initial,-7.153510570526123,-7.190310955047607
318,initial,-6.313959121704102,-6.059114933013916
319,initial,-8.367473602294922,-8.274514198303223
320,initial,-5.798304557800293,-5.525820732116699
321,initial,-7.775390625,-7.0677080154418945
322,initial,-7.346580505371094,-7.110743522644043
323,initial,-7.080019474029541,-6.590505599975586
324,initial,-7.52317476272583,-7.194023132324219
325,initial,-6.753561019897461,-6.629813194274902
326,initial,-7.674055099487305,-7.75917911529541
327,initial,-8.119783401489258,-7.521193504333496
328,initial,-6.3798723220825195,-6.312853813171387
329,initial,-7.458278179168701,-7.156911849975586
330,initial,-7.133153438568115,-6.69243860244751
331,initial,-7.905248165130615,-7.380945682525635
332,initial,-8.170926094055176,-7.62632942199707
333,initial,-6.63703727722168,-6.5755720138549805
334,initial,-6.45512580871582,-6.126265525817871
335,initial,-7.096338272094727,-6.743403434753418
336,initial,-7.315390586853027,-7.0177412033081055
337,initial,-7.293875694274902,-6.503012657165527
338,initial,-5.932619571685791,-5.78041934967041
339,initial,-7.341217041015625,-7.025254726409912
340,initial,-7.993326663970947,-7.023873329162598
341,initial,-9.645747184753418,-9.002015113830566
342,initial,-9.416420936584473,-9.030829429626465
343,initial,-9.926716804504395,-9.605052947998047
344,initial,-8.707469940185547,-7.991589069366455
345,initial,-8.314799308776855,-7.954669952392578
346,initial,-9.603676795959473,-9.091877937316895
347,initial,-8.110832214355469,-8.10352611541748
348,initial,-9.847648620605469,-9.250913619995117
349,initial,-8.957423210144043,-8.153373718261719
350,initial,-9.028488159179688,-8.796003341674805
351,initial,-10.604815483093262,-9.959576606750488
352,initial,-8.909337043762207,-8.429147720336914
353,initial,-10.223901748657227,-9.322361946105957
354,initial,-8.3921537399292,-7.632325172424316
355,initial,-9.244077682495117,-8.797662734985352
356,initial,-10.78426456451416,-9.947303771972656
357,initial,-9.394911766052246,-8.899627685546875
358,initial,-8.638787269592285,-8.015499114990234
359,initial,-8.947827339172363,-8.344588279724121
360,initial,-8.67397403717041,-8.371152877807617
361,initial,-9.912951469421387,-9.10196590423584
362,initial,-8.102540016174316,-7.578999042510986
363,initial,-7.853653430938721,-7.976585388183594
364,initial,-7.699244022369385,-7.684122562408447
365,initial,-7.568109035491943,-7.363088130950928
366,initial,-8.267498970031738,-8.665572166442871
367,initial,-8.971260070800781,-8.81391429901123
368,initial,-9.4080810546875,-9.140483856201172
369,initial,-10.312677383422852,-10.185678482055664
370,initial,-8.53749942779541,-8.14685344696045
371,initial,-10.08044147491455,-10.124287605285645
372,initial,-9.464207649230957,-8.839076042175293
373,initial,-10.158182144165039,-10.1451997756958
374,initial,-8.836684226989746,-8.982556343078613
375,initial,-7.7593889236450195,-7.542497634887695
376,initial,-8.177217483520508,-8.880845069885254
377,initial,-9.912951469421387,-9.10196590423584
378,initial,-7.853653430938721,-7.976585388183594
379,initial,-8.198893547058105,-8.492501258850098
380,initial,-7.018321990966797,-7.419885635375977
381,initial,-8.65112018585205,-8.350658416748047
382,initial,-8.097421646118164,-7.891901016235352
383,initial,-8.918046951293945,-8.805641174316406
384,initial,-7.119879722595215,-6.989071846008301
385,initial,-7.957242012023926,-8.362170219421387
386,initial,-7.883664608001709,-8.006498336791992
387,initial,-8.631213188171387,-8.27783203125
388,initial,-7.75658655166626,-7.86536169052124
389,initial,-7.673370361328125,-7.375917911529541
390,initial,-7.478693962097168,-8.014603614807129
391,initial,-8.15023422241211,-8.058253288269043
392,initial,-7.593364715576172,-7.25622034072876
393,initial,-9.0028715133667,-8.726716041564941
394,initial,-7.9727654457092285,-8.096724510192871
395,initial,-8.514054298400879,-8.84436321258545
396,initial,-7.80443811416626,-8.092391967773438
397,initial,-7.058682918548584,-6.765989303588867
398,initial,-7.209047317504883,-7.67695951461792
399,initial,-7.116083145141602,-7.365385055541992
400,initial,-8.88764476776123,-8.065590858459473
401,initial,-9.831449508666992,-8.892945289611816
402,initial,-10.316326141357422,-10.497248649597168
403,initial,-8.56763744354248,-8.586759567260742
404,initial,-9.710128784179688,-8.623954772949219
405,initial,-8.93420696258545,-8.372550964355469
406,initial,-9.114001274108887,-8.582624435424805
407,initial,-8.588250160217285,-8.477400779724121
408,initial,-8.683817863464355,-7.637931823730469
409,initial,-8.414904594421387,-8.382338523864746
410,initial,-8.275179862976074,-7.741110801696777
411,initial,-9.138320922851562,-9.038593292236328
412,initial,-9.736645698547363,-9.231226921081543
413,initial,-8.40890884399414,-8.194352149963379
414,initial,-9.054768562316895,-9.205510139465332
415,initial,-8.745950698852539,-8.433479309082031
416,initial,-9.363027572631836,-9.147342681884766
417,initial,-9.155672073364258,-9.221029281616211
418,initial,-8.762421607971191,-8.360786437988281
419,initial,-8.56763744354248,-8.586759567260742
420,initial,-8.101499557495117,-8.095203399658203
421,initial,-7.172854900360107,-7.263535499572754
422,initial,-7.041258335113525,-7.129568099975586
423,initial,-7.452929973602295,-6.8850603103637695
424,initial,-6.408387660980225,-6.751461982727051
425,initial,-8.805350303649902,-9.359352111816406
426,initial,-8.905468940734863,-8.626155853271484
427,initial,-9.04545783996582,-9.596653938293457
428,initial,-8.481203079223633,-8.920870780944824
429,initial,-6.411284446716309,-6.49600076675415
430,initial,-9.644775390625,-9.511863708496094
431,initial,-7.182108402252197,-7.152787208557129
432,initial,-6.985365867614746,-7.187568664550781
433,initial,-8.873826026916504,-8.536540031433105
434,initial,-8.363256454467773,-8.51974868774414
435,initial,-7.380053997039795,-7.5484185218811035
436,initial,-6.77215051651001,-6.337334632873535
437,initial,-6.941622257232666,-6.911465644836426
438,initial,-6.784460067749023,-6.736575126647949
439,initial,-6.7659430503845215,-6.987775802612305
440,initial,-8.382550239562988,-7.956551551818848
441,initial,-7.182739734649658,-6.812657356262207
442,initial,-8.822184562683105,-8.070122718811035
443,initial,-7.850157737731934,-7.468811988830566
444,initial,-8.034457206726074,-7.353338718414307
445,initial,-9.062037467956543,-8.305191040039062
446,initial,-8.847916603088379,-8.037636756896973
447,initial,-9.183732986450195,-8.515824317932129
448,initial,-8.429348945617676,-7.615746974945068
449,initial,-7.498424053192139,-6.666944980621338
450,initial,-8.334473609924316,-7.266387939453125
451,initial,-8.202272415161133,-7.920762062072754
452,initial,-8.85930347442627,-8.369391441345215
453,initial,-7.8861894607543945,-7.018348217010498
454,initial,-7.687729358673096,-6.615297794342041
455,initial,-8.254796028137207,-7.901982307434082
456,initial,-7.545523643493652,-7.492237091064453
457,initial,-7.7934250831604,-6.603877544403076
458,initial,-7.7919745445251465,-7.068074703216553
459,initial,-8.075387001037598,-7.214697360992432
460,initial,-8.26296615600586,-7.651465892791748
461,initial,-6.345559120178223,-6.3476667404174805
462,initial,-5.963868141174316,-5.911725044250488
463,initial,-7.612652778625488,-7.764063835144043
464,initial,-7.06112003326416,-7.000598907470703
465,initial,-6.499888896942139,-6.8441481590271
466,initial,-6.789555072784424,-6.496708869934082
467,initial,-7.327272415161133,-6.722163200378418
468,initial,-7.593915939331055,-7.471551895141602
469,initial,-6.714179515838623,-6.640237331390381
470,initial,-7.16649866104126,-7.701780319213867
471,initial,-9.383710861206055,-8.242714881896973
472,initial,-7.18970251083374,-6.980149745941162
473,initial,-6.889589309692383,-7.0317511558532715
474,initial,-6.62902307510376,-6.9655561447143555
475,initial,-7.653999328613281,-7.2146453857421875
476,initial,-5.566993236541748,-6.072020530700684
477,initial,-6.675241470336914,-6.6823601722717285
478,initial,-6.710527420043945,-6.506529808044434
479,initial,-6.290539741516113,-6.158257961273193
480,initial,-5.427331924438477,-5.813824653625488
481,initial,-6.789536952972412,-6.7153825759887695
482,initial,-7.403046607971191,-7.874887466430664
483,initial,-5.795347213745117,-5.84309720993042
484,initial,-5.875435829162598,-5.857007026672363
485,initial,-6.4127397537231445,-6.330483913421631
486,initial,-6.4127397537231445,-6.330483913421631
487,initial,-7.05682897567749,-6.861374855041504
488,initial,-5.647139549255371,-5.515883445739746
489,initial,-7.641829967498779,-7.425163269042969
490,initial,-7.7266035079956055,-7.707345962524414
491,initial,-9.003188133239746,-8.879911422729492
492,initial,-6.4127397537231445,-6.330483913421631
493,initial,-5.647593975067139,-5.5165886878967285
494,initial,-6.810375690460205,-6.4096574783325195
495,initial,-7.806975841522217,-7.152360916137695
496,initial,-5.508472442626953,-5.867815971374512
497,initial,-6.520440101623535,-6.4557366371154785
498,initial,-5.647593975067139,-5.5165886878967285
499,initial,-7.460871696472168,-6.7963151931762695
500,initial,-6.083835601806641,-6.200134754180908
501,initial,-6.035473346710205,-6.173957347869873
502,initial,-6.956457614898682,-6.978026866912842
503,initial,-8.22855281829834,-8.17643928527832
504,initial,-5.965590953826904,-5.845308303833008
505,initial,-6.698779106140137,-6.473212718963623
506,initial,-7.172245979309082,-6.801612854003906
507,initial,-7.901758193969727,-7.80666971206665
508,initial,-7.192352294921875,-7.008580207824707
509,initial,-6.075085163116455,-6.087095737457275
510,initial,-8.538593292236328,-8.167105674743652
511,initial,-7.846789836883545,-7.688303470611572
512,initial,-6.7840895652771,-6.870232105255127
513,initial,-7.287505149841309,-6.898364067077637
514,initial,-6.386149883270264,-6.63651704788208
515,initial,-7.100564002990723,-6.867234230041504
516,initial,-7.297914028167725,-6.912320137023926
517,initial,-5.861921787261963,-5.883507251739502
518,initial,-7.142678737640381,-7.329656600952148
519,initial,-8.558107376098633,-8.32085132598877
520,initial,-8.031183242797852,-7.4435811042785645
521,initial,-7.419872283935547,-7.233712196350098
522,initial,-8.731809616088867,-8.230208396911621
523,initial,-6.903533458709717,-6.926236152648926
524,initial,-6.367510795593262,-6.357906818389893
525,initial,-7.49139928817749,-7.57025146484375
526,initial,-5.7496337890625,-5.687204837799072
527,initial,-6.83608865737915,-6.609558582305908
528,initial,-9.17176628112793,-8.737342834472656
529,initial,-7.6178460121154785,-7.227797508239746
530,initial,-6.658418655395508,-6.092789649963379
531,initial,-8.825098991394043,-8.851703643798828
532,initial,-9.181437492370605,-7.991535186767578
533,initial,-7.9157209396362305,-7.228957176208496
534,initial,-8.967559814453125,-7.566109657287598
535,initial,-6.228705883026123,-6.089277267456055
536,initial,-6.386336803436279,-6.7535905838012695
537,initial,-8.825098991394043,-8.851703643798828
538,initial,-5.797446250915527,-5.872178554534912
539,initial,-6.48410177230835,-6.494457721710205
540,initial,-5.172454357147217,-5.5651445388793945
541,initial,-5.751673221588135,-5.717525482177734
542,initial,-6.1040849685668945,-6.265322208404541
543,initial,-5.345396518707275,-5.601631164550781
544,initial,-5.322419166564941,-5.677971363067627
545,initial,-5.901231288909912,-6.229208946228027
546,initial,-5.974697589874268,-6.079912185668945
547,initial,-6.360122203826904,-6.446863651275635
548,initial,-5.774905681610107,-5.812413692474365
549,initial,-6.4083147048950195,-6.2708353996276855
550,initial,-5.916651248931885,-5.9731621742248535
551,initial,-6.795444965362549,-6.727650165557861
552,initial,-5.872592449188232,-6.036844253540039
553,initial,-7.249388217926025,-7.0710344314575195
554,initial,-6.702818393707275,-7.189037799835205
555,initial,-7.35381555557251,-7.203739643096924
556,initial,-5.655170917510986,-6.142566680908203
557,initial,-6.024731636047363,-6.1357102394104
558,initial,-6.030155658721924,-5.754256725311279
559,initial,-5.734136581420898,-6.110180377960205
560,initial,-7.447290897369385,-7.2012619972229
561,initial,-7.288901329040527,-6.886499881744385
562,initial,-8.383502960205078,-7.859758377075195
563,initial,-5.809566020965576,-5.9071197509765625
564,initial,-7.975966453552246,-7.81452751159668
565,initial,-6.139431953430176,-6.057098388671875
566,initial,-6.790645122528076,-6.617103576660156
567,initial,-7.122364521026611,-6.837532997131348
568,initial,-6.643568515777588,-6.988205909729004
569,initial,-7.09583854675293,-7.143850803375244
570,initial,-7.436144828796387,-7.510795593261719
571,initial,-6.825930595397949,-6.611232280731201
572,initial,-6.889036178588867,-6.412550449371338
573,initial,-8.26615047454834,-8.005542755126953
574,initial,-5.766149520874023,-5.6917009353637695
575,initial,-5.811026096343994,-5.751695156097412
576,initial,-6.591444492340088,-5.9975056648254395
577,initial,-5.101322650909424,-5.182689666748047
578,initial,-5.768771171569824,-5.66084098815918
579,initial,-5.928400993347168,-5.532423496246338
580,initial,-7.867213249206543,-7.228732109069824
581,initial,-8.46317195892334,-7.792069435119629
582,initial,-7.470716953277588,-6.972764492034912
583,initial,-8.553964614868164,-7.819272518157959
584,initial,-8.075233459472656,-7.550777435302734
585,initial,-6.989349365234375,-6.123353958129883
586,initial,-7.867529392242432,-6.76935338973999
587,initial,-8.54179859161377,-7.903200626373291
588,initial,-7.977085113525391,-7.4484357833862305
589,initial,-8.204440116882324,-7.628002643585205
590,initial,-8.650642395019531,-7.767472743988037
591,initial,-9.348309516906738,-8.068868637084961
592,initial,-8.76292896270752,-7.702606201171875
593,initial,-7.593347072601318,-7.0712809562683105
594,initial,-7.179035663604736,-6.311393737792969
595,initial,-8.608949661254883,-7.913692951202393
596,initial,-7.090811729431152,-6.233895301818848
597,initial,-8.488564491271973,-7.897550106048584
598,initial,-9.081534385681152,-7.93375825881958
599,initial,-7.726266384124756,-6.984016418457031
600,initial,-7.5603461265563965,-7.411805629730225
601,initial,-9.146526336669922,-8.929524421691895
602,initial,-9.758923530578613,-9.347150802612305
