item_id,model_state,score
305,initial,-7.345909118652344
306,initial,-7.411613464355469
307,initial,-6.998059272766113
308,initial,-7.248344421386719
309,initial,-7.49752950668335
310,initial,-7.7471160888671875
311,initial,-7.760880947113037
312,initial,-7.871077537536621
313,initial,-8.453123092651367
314,initial,-7.843967437744141
315,initial,-6.998059272766113
316,initial,-7.403275489807129
317,initial,-7.604716777801514
318,initial,-6.923387050628662
319,initial,-8.005304336547852
320,initial,-6.911604404449463
321,initial,-8.453123092651367
322,initial,-6.774580478668213
323,initial,-7.702793121337891
324,initial,-6.713723659515381
325,initial,-8.047308921813965
326,initial,-6.299013137817383
327,initial,-7.3011627197265625
328,initial,-6.8284382820129395
329,initial,-6.10540771484375
330,initial,-6.533458232879639
331,initial,-7.781972885131836
332,initial,-7.118280410766602
333,initial,-7.864082336425781
334,initial,-7.756880760192871
335,initial,-7.520473480224609
336,initial,-6.676270961761475
337,initial,-7.6607666015625
338,initial,-7.144495010375977
339,initial,-7.801755905151367
340,initial,-6.825482368469238
341,initial,-6.848857879638672
342,initial,-6.923964023590088
343,initial,-6.848857879638672
344,initial,-7.209743499755859
345,initial,-7.4575605392456055
346,initial,-6.911462306976318
347,initial,-7.659942626953125
348,initial,-6.863226413726807
349,initial,-6.907355308532715
350,initial,-6.141801834106445
351,initial,-7.268813133239746
352,initial,-6.4134721755981445
353,initial,-7.143991947174072
354,initial,-6.721860885620117
355,initial,-6.756290912628174
356,initial,-6.388245582580566
357,initial,-7.211457252502441
358,initial,-6.993593215942383
359,initial,-7.275675296783447
360,initial,-6.764068126678467
361,initial,-6.311629772186279
362,initial,-6.859489440917969
363,initial,-6.684225082397461
364,initial,-7.2826972007751465
365,initial,-6.476711273193359
366,initial,-7.20029878616333
367,initial,-6.864147663116455
368,initial,-7.515857219696045
369,initial,-7.094417572021484
370,initial,-6.098723888397217
371,initial,-7.19108247756958
372,initial,-6.007434844970703
373,initial,-7.12541389465332
374,initial,-6.983861446380615
375,initial,-6.273219585418701
376,initial,-6.932860374450684
377,initial,-6.173067569732666
378,initial,-6.515543460845947
379,initial,-5.940716743469238
380,initial,-6.260194301605225
381,initial,-7.243940353393555
382,initial,-6.527023792266846
383,initial,-6.231420516967773
384,initial,-6.655133247375488
385,initial,-6.312514305114746
386,initial,-6.864147663116455
387,initial,-6.773317813873291
388,initial,-7.054385185241699
389,initial,-6.292296409606934
390,initial,-7.26563024520874
391,initial,-6.618520259857178
392,initial,-6.365358829498291
393,initial,-5.75799560546875
394,initial,-6.963669776916504
395,initial,-6.343766212463379
396,initial,-6.7026214599609375
397,initial,-6.52578067779541
398,initial,-6.609701633453369
399,initial,-6.2529401779174805
400,initial,-7.084497928619385
401,initial,-6.804964542388916
402,initial,-6.934870719909668
403,initial,-6.429922580718994
404,initial,-6.1494646072387695
405,initial,-6.7106499671936035
406,initial,-6.635417938232422
407,initial,-6.993124485015869
408,initial,-6.32864236831665
409,initial,-7.023866653442383
410,initial,-7.12130880355835
411,initial,-7.829681873321533
412,initial,-8.678125381469727
413,initial,-7.912826061248779
414,initial,-7.33925199508667
415,initial,-7.128069877624512
416,initial,-7.516162395477295
417,initial,-8.014902114868164
418,initial,-7.2244439125061035
419,initial,-6.054127216339111
420,initial,-7.277432441711426
421,initial,-8.264131546020508
422,initial,-8.386150360107422
423,initial,-7.0846710205078125
424,initial,-8.432976722717285
425,initial,-8.447626113891602
426,initial,-7.943355560302734
427,initial,-7.291410446166992
428,initial,-8.062432289123535
429,initial,-7.0297675132751465
430,initial,-8.260863304138184
431,initial,-8.296696662902832
432,initial,-7.64686918258667
433,initial,-8.47724437713623
434,initial,-8.061576843261719
435,initial,-6.925875663757324
436,initial,-6.592782020568848
437,initial,-7.691333770751953
438,initial,-7.125050067901611
439,initial,-8.26054573059082
440,initial,-7.371612548828125
441,initial,-7.6432061195373535
442,initial,-7.11970853805542
443,initial,-7.695626258850098
444,initial,-8.184338569641113
445,initial,-7.741338729858398
446,initial,-8.578580856323242
447,initial,-8.0115327835083
448,initial,-8.83330249786377
449,initial,-7.358238697052002
450,initial,-7.71873140335083
451,initial,-6.6802520751953125
452,initial,-7.041867733001709
453,initial,-6.652317523956299
454,initial,-7.747352123260498
455,initial,-8.21940803527832
456,initial,-7.630117893218994
457,initial,-6.974481582641602
458,initial,-6.864184379577637
459,initial,-7.387059211730957
460,initial,-7.735598564147949
461,initial,-7.092789173126221
462,initial,-5.982649803161621
463,initial,-6.675584316253662
464,initial,-7.504790306091309
465,initial,-7.9314165115356445
466,initial,-6.354429244995117
467,initial,-7.402789115905762
468,initial,-7.505751609802246
469,initial,-7.7812018394470215
470,initial,-7.042943477630615
471,initial,-7.903548240661621
472,initial,-6.062802314758301
473,initial,-7.27099084854126
474,initial,-6.368686676025391
475,initial,-6.958051681518555
476,initial,-7.0808210372924805
477,initial,-6.153163909912109
478,initial,-6.4789299964904785
479,initial,-6.990060806274414
480,initial,-6.638174057006836
481,initial,-6.939617156982422
482,initial,-6.2877960205078125
483,initial,-6.486355304718018
484,initial,-6.856250286102295
485,initial,-5.714231014251709
486,initial,-6.814825057983398
487,initial,-6.793298721313477
488,initial,-6.58732795715332
489,initial,-6.640574932098389
490,initial,-6.790179252624512
491,initial,-6.775215148925781
492,initial,-9.758012771606445
493,initial,-8.413265228271484
494,initial,-7.953176975250244
495,initial,-8.243206977844238
496,initial,-8.792634963989258
497,initial,-7.73657751083374
498,initial,-7.147297382354736
499,initial,-8.548407554626465
500,initial,-8.492878913879395
501,initial,-7.716407775878906
502,initial,-9.299039840698242
503,initial,-8.423741340637207
504,initial,-8.488443374633789
505,initial,-8.178803443908691
506,initial,-9.3929443359375
507,initial,-8.42027759552002
508,initial,-7.176140785217285
509,initial,-8.143826484680176
510,initial,-7.951241970062256
511,initial,-9.546915054321289
512,initial,-8.700560569763184
513,initial,-8.295425415039062
514,initial,-9.925525665283203
515,initial,-8.745867729187012
516,initial,-8.115169525146484
517,initial,-8.266573905944824
518,initial,-8.15139389038086
519,initial,-7.052124500274658
520,initial,-7.407357692718506
521,initial,-7.927886962890625
522,initial,-7.045408725738525
523,initial,-9.614949226379395
524,initial,-8.118910789489746
525,initial,-7.653800964355469
526,initial,-6.658080577850342
527,initial,-7.621439456939697
528,initial,-9.582181930541992
529,initial,-7.866140842437744
530,initial,-9.325160026550293
531,initial,-7.875213623046875
532,initial,-8.393672943115234
533,initial,-8.7922945022583
534,initial,-8.630834579467773
535,initial,-8.312233924865723
536,initial,-7.368195056915283
537,initial,-6.805388927459717
538,initial,-6.80261754989624
539,initial,-7.351166248321533
540,initial,-7.375203609466553
541,initial,-6.610583782196045
542,initial,-7.743524074554443
543,initial,-7.401138782501221
544,initial,-7.695296287536621
545,initial,-8.090229988098145
546,initial,-7.045215129852295
547,initial,-7.550225257873535
548,initial,-7.39386510848999
549,initial,-7.897686004638672
550,initial,-7.742194652557373
551,initial,-6.380688667297363
552,initial,-7.275175094604492
553,initial,-6.9770026206970215
554,initial,-8.046035766601562
555,initial,-7.328491687774658
556,initial,-6.236947059631348
557,initial,-8.376434326171875
558,initial,-7.682672023773193
559,initial,-7.825170040130615
560,initial,-9.361021041870117
561,initial,-8.746808052062988
562,initial,-7.449892520904541
563,initial,-7.259368419647217
564,initial,-7.436673641204834
565,initial,-6.919195652008057
566,initial,-7.746074676513672
567,initial,-7.42736291885376
568,initial,-7.432411193847656
569,initial,-7.008361339569092
570,initial,-7.902212142944336
571,initial,-8.128278732299805
572,initial,-7.926838397979736
573,initial,-7.699772357940674
574,initial,-9.366690635681152
575,initial,-8.184823036193848
576,initial,-9.538485527038574
577,initial,-8.348028182983398
578,initial,-8.348028182983398
579,initial,-6.311749458312988
580,initial,-7.825170040130615
581,initial,-9.805685997009277
582,initial,-8.162015914916992
583,initial,-9.392960548400879
584,initial,-7.770687580108643
585,initial,-8.887712478637695
586,initial,-9.909438133239746
587,initial,-7.6558613777160645
588,initial,-8.957145690917969
589,initial,-8.249424934387207
590,initial,-9.040422439575195
591,initial,-7.248818874359131
592,initial,-8.25902271270752
593,initial,-8.184823036193848
594,initial,-7.87533712387085
595,initial,-8.018712043762207
596,initial,-8.411645889282227
597,initial,-6.887542724609375
598,initial,-7.151972770690918
599,initial,-5.565516471862793
600,initial,-7.311092853546143
601,initial,-7.375044345855713
602,initial,-7.486114025115967
603,initial,-8.64783000946045
604,initial,-8.481058120727539
605,initial,-6.955190658569336
606,initial,-6.440537929534912
607,initial,-7.936933994293213
608,initial,-6.70310115814209
609,initial,-7.313506126403809
610,initial,-7.528204441070557
611,initial,-7.496609687805176
612,initial,-6.528658866882324
613,initial,-7.111167907714844
614,initial,-7.799849510192871
615,initial,-7.881424903869629
616,initial,-7.305805206298828
617,initial,-9.239933013916016
618,initial,-7.595381736755371
619,initial,-8.188700675964355
620,initial,-6.723819255828857
621,initial,-7.104288101196289
622,initial,-7.48742151260376
623,initial,-8.572675704956055
624,initial,-8.370341300964355
625,initial,-7.745700836181641
626,initial,-7.208256244659424
627,initial,-7.510242462158203
628,initial,-7.815266132354736
629,initial,-7.5179762840271
630,initial,-7.334380149841309
631,initial,-7.2588419914245605
632,initial,-7.116731643676758
633,initial,-7.72038459777832
634,initial,-8.478927612304688
635,initial,-7.902641773223877
636,initial,-8.23391056060791
637,initial,-7.570240497589111
638,initial,-7.803108215332031
639,initial,-8.4408597946167
640,initial,-7.390560626983643
641,initial,-8.532326698303223
642,initial,-7.569072246551514
643,initial,-8.05128288269043
644,initial,-7.702248573303223
645,initial,-6.600177764892578
646,initial,-8.51069164276123
647,initial,-7.07404899597168
648,initial,-6.719699859619141
649,initial,-8.611680030822754
650,initial,-7.966894626617432
651,initial,-6.988224983215332
652,initial,-8.689108848571777
653,initial,-7.943015098571777
654,initial,-7.3901777267456055
655,initial,-8.250211715698242
656,initial,-6.792667388916016
657,initial,-6.654952049255371
658,initial,-8.946146011352539
659,initial,-7.48473596572876
660,initial,-6.929146766662598
661,initial,-7.406101226806641
662,initial,-7.723601818084717
663,initial,-6.551649570465088
664,initial,-6.756749629974365
665,initial,-7.017767906188965
666,initial,-7.642230033874512
667,initial,-7.983572959899902
668,initial,-7.307443618774414
669,initial,-6.94663143157959
670,initial,-6.9161787033081055
671,initial,-7.276783466339111
672,initial,-6.765511512756348
673,initial,-7.024874210357666
674,initial,-6.492029190063477
675,initial,-7.048794269561768
676,initial,-7.083308696746826
677,initial,-8.340693473815918
678,initial,-7.512180328369141
679,initial,-7.94658088684082
680,initial,-7.014349460601807
681,initial,-8.587403297424316
682,initial,-8.723614692687988
683,initial,-7.750088214874268
684,initial,-7.62108039855957
685,initial,-8.228628158569336
686,initial,-8.39285659790039
687,initial,-6.811191082000732
688,initial,-7.909540176391602
689,initial,-9.534777641296387
690,initial,-8.812216758728027
691,initial,-8.238029479980469
692,initial,-9.24782657623291
693,initial,-6.861704349517822
694,initial,-8.315252304077148
695,initial,-9.675973892211914
696,initial,-7.752307415008545
697,initial,-9.631747245788574
698,initial,-10.090481758117676
699,initial,-9.936708450317383
700,initial,-8.064737319946289
701,initial,-9.025113105773926
702,initial,-9.313680648803711
703,initial,-10.36398696899414
704,initial,-6.17680025100708
705,initial,-7.697284698486328
706,initial,-8.895635604858398
707,initial,-10.845601081848145
708,initial,-7.099730014801025
709,initial,-9.513288497924805
710,initial,-7.292688846588135
711,initial,-8.635826110839844
712,initial,-8.480438232421875
713,initial,-8.785900115966797
714,initial,-7.399250507354736
715,initial,-8.958542823791504
716,initial,-8.68286418914795
717,initial,-8.258028030395508
718,initial,-8.512207984924316
719,initial,-7.30919885635376
720,initial,-7.563897609710693
721,initial,-9.535829544067383
722,initial,-8.428813934326172
723,initial,-7.293083190917969
724,initial,-8.133980751037598
725,initial,-9.035669326782227
726,initial,-7.1319427490234375
727,initial,-8.091141700744629
728,initial,-7.716855525970459
729,initial,-7.9266510009765625
730,initial,-5.663763046264648
731,initial,-7.377978801727295
732,initial,-8.940889358520508
733,initial,-7.96983003616333
734,initial,-7.455203056335449
735,initial,-8.985565185546875
736,initial,-6.7982001304626465
737,initial,-8.478381156921387
738,initial,-9.390585899353027
739,initial,-7.699402809143066
740,initial,-8.545496940612793
741,initial,-8.986299514770508
742,initial,-8.643957138061523
743,initial,-7.666500091552734
744,initial,-8.157456398010254
745,initial,-5.977192401885986
746,initial,-7.043313503265381
747,initial,-6.142584323883057
748,initial,-6.760979652404785
749,initial,-6.910475730895996
750,initial,-6.798041343688965
751,initial,-5.616144180297852
752,initial,-6.6073317527771
753,initial,-6.529204368591309
754,initial,-8.38432502746582
755,initial,-5.719752788543701
756,initial,-6.8796796798706055
757,initial,-8.87150764465332
758,initial,-8.641096115112305
759,initial,-7.332776069641113
760,initial,-8.076770782470703
761,initial,-8.061245918273926
762,initial,-8.077021598815918
763,initial,-6.597332954406738
764,initial,-7.0192551612854
765,initial,-7.131471633911133
766,initial,-6.620490074157715
767,initial,-7.194177150726318
768,initial,-6.457764625549316
769,initial,-7.645424842834473
770,initial,-7.185945987701416
771,initial,-6.7936530113220215
772,initial,-8.228418350219727
773,initial,-7.342479705810547
774,initial,-7.653710842132568
775,initial,-8.28377628326416
776,initial,-7.416170597076416
777,initial,-7.40024471282959
778,initial,-6.593102931976318
779,initial,-9.392179489135742
780,initial,-7.678895473480225
781,initial,-8.212430000305176
782,initial,-7.165078163146973
783,initial,-7.037827968597412
784,initial,-5.446601390838623
785,initial,-6.432530403137207
786,initial,-6.057974815368652
787,initial,-7.580985069274902
788,initial,-5.8946452140808105
789,initial,-6.379872798919678
790,initial,-6.377749443054199
791,initial,-5.843000411987305
792,initial,-7.725025177001953
793,initial,-7.763771057128906
794,initial,-5.06751823425293
795,initial,-5.7457475662231445
796,initial,-6.271174430847168
797,initial,-5.72565221786499
798,initial,-7.767012596130371
799,initial,-6.304340362548828
800,initial,-6.5784711837768555
801,initial,-6.341180801391602
802,initial,-5.761717319488525
803,initial,-8.936922073364258
804,initial,-7.296596527099609
805,initial,-8.320735931396484
806,initial,-6.425252914428711
807,initial,-5.755588054656982
808,initial,-5.665666103363037
809,initial,-6.565627098083496
810,initial,-6.026956081390381
811,initial,-8.579520225524902
812,initial,-6.160797595977783
813,initial,-7.079150676727295
814,initial,-7.808162212371826
815,initial,-8.262103080749512
816,initial,-6.773838043212891
817,initial,-5.326022624969482
818,initial,-5.642745018005371
819,initial,-6.7930588722229
820,initial,-5.433711528778076
821,initial,-6.699452877044678
822,initial,-7.165949821472168
823,initial,-7.25538969039917
824,initial,-7.440016269683838
825,initial,-5.574637413024902
826,initial,-6.32488489151001
827,initial,-5.872241020202637
828,initial,-6.3101983070373535
829,initial,-6.217773914337158
830,initial,-7.190013885498047
831,initial,-5.73661994934082
832,initial,-6.361305236816406
833,initial,-6.054280757904053
834,initial,-6.076712608337402
835,initial,-7.004236698150635
836,initial,-7.384881973266602
837,initial,-5.66980504989624
838,initial,-5.624823093414307
839,initial,-6.123228549957275
840,initial,-5.801945686340332
841,initial,-6.831330299377441
842,initial,-6.369240760803223
843,initial,-6.6115522384643555
844,initial,-6.015254497528076
845,initial,-5.6467509269714355
846,initial,-7.850687026977539
847,initial,-7.062671184539795
848,initial,-5.443477630615234
849,initial,-8.255024909973145
850,initial,-7.846636772155762
851,initial,-6.252720832824707
852,initial,-7.273658275604248
853,initial,-5.981673240661621
854,initial,-7.323764324188232
855,initial,-6.503303527832031
856,initial,-7.587245464324951
857,initial,-5.312236785888672
858,initial,-8.371285438537598
859,initial,-5.312236785888672
860,initial,-5.445053577423096
861,initial,-5.931547164916992
862,initial,-6.895026206970215
863,initial,-6.572279930114746
864,initial,-6.253719329833984
865,initial,-5.986112594604492
866,initial,-8.580078125
867,initial,-5.214836597442627
868,initial,-6.609260082244873
869,initial,-6.019735813140869
870,initial,-6.43860387802124
871,initial,-7.739930152893066
872,initial,-5.751772403717041
873,initial,-7.919651985168457
874,initial,-6.880587100982666
875,initial,-5.986112594604492
876,initial,-6.879859924316406
877,initial,-6.265813827514648
878,initial,-6.08712911605835
879,initial,-6.675899982452393
880,initial,-6.559634685516357
881,initial,-8.094670295715332
882,initial,-7.94580602645874
883,initial,-5.279540061950684
884,initial,-5.841230392456055
885,initial,-6.019735813140869
886,initial,-7.369190692901611
887,initial,-6.217901229858398
888,initial,-8.255024909973145
889,initial,-7.410543918609619
890,initial,-6.887203693389893
891,initial,-5.596831798553467
892,initial,-7.582307815551758
893,initial,-7.404674530029297
894,initial,-6.113590717315674
895,initial,-6.960042953491211
896,initial,-6.0810160636901855
897,initial,-7.021724700927734
898,initial,-6.31439733505249
899,initial,-7.079746246337891
900,initial,-5.7677903175354
901,initial,-7.902894020080566
902,initial,-5.7677903175354
903,initial,-5.430523872375488
904,initial,-5.903083801269531
905,initial,-6.485939025878906
906,initial,-6.477719783782959
907,initial,-6.350590705871582
908,initial,-6.224368572235107
909,initial,-8.369529724121094
910,initial,-6.354048252105713
911,initial,-6.054810047149658
912,initial,-5.9745941162109375
913,initial,-6.171740531921387
914,initial,-7.118685245513916
915,initial,-5.9745941162109375
916,initial,-6.954109191894531
917,initial,-6.311506271362305
918,initial,-6.352167129516602
919,initial,-6.348867416381836
920,initial,-6.884718894958496
921,initial,-7.132713317871094
922,initial,-5.7634992599487305
923,initial,-6.137872219085693
924,initial,-6.543485641479492
925,initial,-6.9769086837768555
926,initial,-6.893124580383301
927,initial,-6.507440090179443
928,initial,-6.811756610870361
929,initial,-5.721921920776367
930,initial,-6.103832721710205
931,initial,-6.494657516479492
932,initial,-5.958181381225586
933,initial,-6.055139541625977
934,initial,-6.9335222244262695
935,initial,-8.152454376220703
936,initial,-6.2673869132995605
937,initial,-5.778833389282227
938,initial,-6.949202537536621
939,initial,-6.93288516998291
940,initial,-6.790969371795654
941,initial,-7.336437225341797
942,initial,-8.13524341583252
943,initial,-5.928365707397461
944,initial,-6.9013991355896
945,initial,-6.208166599273682
946,initial,-6.276515007019043
947,initial,-5.870460510253906
948,initial,-5.740256309509277
949,initial,-6.7174577713012695
950,initial,-7.737205505371094
951,initial,-6.45298433303833
952,initial,-5.814510822296143
953,initial,-6.4441938400268555
954,initial,-5.797023296356201
955,initial,-5.847203254699707
956,initial,-5.79779577255249
957,initial,-6.499553680419922
958,initial,-5.847203254699707
959,initial,-6.740685939788818
960,initial,-6.13450288772583
961,initial,-6.068393707275391
962,initial,-6.243098258972168
963,initial,-6.5195512771606445
964,initial,-6.736649513244629
965,initial,-5.600503444671631
966,initial,-6.037980079650879
967,initial,-6.042199611663818
968,initial,-6.7130537033081055
969,initial,-6.47544527053833
970,initial,-6.470829010009766
971,initial,-6.38034200668335
972,initial,-5.482550144195557
973,initial,-6.328814506530762
974,initial,-9.035357475280762
975,initial,-7.822847366333008
976,initial,-6.650078296661377
977,initial,-7.002169132232666
978,initial,-8.847620010375977
979,initial,-7.254209518432617
980,initial,-6.435911655426025
981,initial,-8.805408477783203
982,initial,-5.5706281661987305
983,initial,-6.558941841125488
984,initial,-6.416923522949219
985,initial,-6.429598808288574
986,initial,-6.562608242034912
987,initial,-8.125142097473145
988,initial,-6.0996809005737305
989,initial,-7.018810749053955
990,initial,-7.221617698669434
991,initial,-6.107776641845703
992,initial,-7.11717414855957
