item_id,model_state,do,pp
61,initial,-8.735408782958984,-7.67266321182251
62,initial,-10.773889541625977,-9.167889595031738
63,initial,-8.959571838378906,-7.36549186706543
64,initial,-8.084980010986328,-7.562458515167236
65,initial,-8.272900581359863,-7.600717067718506
66,initial,-8.465808868408203,-7.403339862823486
67,initial,-10.958810806274414,-9.318448066711426
68,initial,-8.514083862304688,-7.2792649269104
69,initial,-8.387931823730469,-6.990110874176025
70,initial,-8.271900177001953,-7.200738430023193
71,initial,-9.98633098602295,-9.0025634765625
72,initial,-7.270214557647705,-5.724926471710205
73,initial,-7.988819122314453,-7.138659954071045
74,initial,-7.247406959533691,-6.437438011169434
75,initial,-9.37768268585205,-8.037446022033691
76,initial,-7.742170810699463,-7.031471252441406
77,initial,-10.032262802124023,-8.303075790405273
78,initial,-7.999874114990234,-6.9883551597595215
79,initial,-8.374848365783691,-7.32301664352417
80,initial,-6.238592624664307,-5.903425216674805
81,initial,-6.40681791305542,-5.839842796325684
82,initial,-7.666658878326416,-7.490736961364746
83,initial,-7.340885162353516,-6.802167892456055
84,initial,-6.324422359466553,-6.436679840087891
85,initial,-8.096674919128418,-8.19448184967041
86,initial,-8.08116340637207,-7.300278663635254
87,initial,-6.899482250213623,-6.596307754516602
88,initial,-6.851138114929199,-6.786115646362305
89,initial,-6.252477645874023,-6.057955265045166
90,initial,-6.691106796264648,-6.054877758026123
91,initial,-8.486757278442383,-8.40978717803955
92,initial,-6.32084846496582,-5.83233642578125
93,initial,-7.245934963226318,-7.1420722007751465
94,initial,-7.008663177490234,-7.046278953552246
95,initial,-6.910043716430664,-6.820012092590332
96,initial,-6.537296295166016,-6.076474189758301
97,initial,-7.273694038391113,-6.503444194793701
98,initial,-7.770255088806152,-7.5438127517700195
99,initial,-6.278436660766602,-5.698312282562256
100,initial,-7.444993495941162,-6.418747901916504
101,initial,-7.652242183685303,-6.840363502502441
102,initial,-8.53885269165039,-7.695592403411865
103,initial,-7.486169338226318,-6.137391090393066
104,initial,-7.486169338226318,-6.137391090393066
105,initial,-7.396761894226074,-6.795503616333008
106,initial,-8.991120338439941,-7.743270397186279
107,initial,-8.505085945129395,-7.004722595214844
108,initial,-6.919082164764404,-6.2438764572143555
109,initial,-9.554763793945312,-8.418363571166992
110,initial,-8.785944938659668,-7.668881416320801
111,initial,-7.551208019256592,-6.766413688659668
112,initial,-8.48651123046875,-7.269562721252441
113,initial,-8.749711036682129,-7.5315775871276855
114,initial,-7.487247467041016,-6.505612373352051
115,initial,-8.690671920776367,-7.68297004699707
116,initial,-9.29281234741211,-8.269704818725586
117,initial,-8.021676063537598,-7.028132915496826
118,initial,-8.991120338439941,-7.743270397186279
119,initial,-8.793726921081543,-7.7190327644348145
120,initial,-8.199128150939941,-6.515903949737549
121,initial,-8.037718772888184,-6.278831958770752
122,initial,-8.228079795837402,-6.769100189208984
123,initial,-7.904701232910156,-5.505420684814453
124,initial,-7.578824043273926,-6.360196590423584
125,initial,-9.71938705444336,-7.183712005615234
126,initial,-9.53154182434082,-8.172497749328613
127,initial,-10.03768253326416,-7.453135013580322
128,initial,-8.639900207519531,-6.893215179443359
129,initial,-10.59921646118164,-7.965918064117432
130,initial,-7.266238212585449,-5.744266510009766
131,initial,-7.910540580749512,-6.421975612640381
132,initial,-7.729175567626953,-6.709347248077393
133,initial,-10.043938636779785,-7.688869953155518
134,initial,-10.59921646118164,-7.965918064117432
135,initial,-8.167837142944336,-5.7962470054626465
136,initial,-7.411956787109375,-6.388435363769531
137,initial,-8.167837142944336,-5.7962470054626465
138,initial,-9.719386100769043,-7.183712482452393
139,initial,-8.238715171813965,-7.182014465332031
140,initial,-6.913590908050537,-6.684010982513428
141,initial,-8.1466703414917,-7.446839809417725
142,initial,-7.654356956481934,-7.183491230010986
143,initial,-6.646370887756348,-6.109010696411133
144,initial,-8.275938987731934,-7.85539436340332
145,initial,-7.423678398132324,-6.314448356628418
146,initial,-8.513728141784668,-7.743782997131348
147,initial,-8.691925048828125,-8.017784118652344
148,initial,-7.661881923675537,-7.151244163513184
149,initial,-7.579121112823486,-6.834029197692871
150,initial,-7.883298397064209,-7.170094966888428
151,initial,-7.850301265716553,-7.29337739944458
152,initial,-8.63918399810791,-7.911916732788086
153,initial,-8.180865287780762,-7.620757579803467
154,initial,-6.913590908050537,-6.684010982513428
155,initial,-8.513728141784668,-7.743782997131348
156,initial,-8.634188652038574,-8.041173934936523
157,initial,-8.70815372467041,-7.891482830047607
158,initial,-7.466416358947754,-6.753390312194824
159,initial,-8.513728141784668,-7.743782997131348
160,initial,-9.32314395904541,-7.956362247467041
161,initial,-8.555734634399414,-6.580347537994385
162,initial,-8.10019588470459,-7.072447299957275
163,initial,-10.340348243713379,-8.861624717712402
164,initial,-9.878625869750977,-8.438265800476074
165,initial,-7.749138355255127,-6.788758277893066
166,initial,-8.318840026855469,-7.616077899932861
167,initial,-10.340348243713379,-8.861624717712402
168,initial,-8.560297966003418,-7.852400779724121
169,initial,-8.152336120605469,-7.614987850189209
170,initial,-9.739638328552246,-8.42088794708252
171,initial,-9.048322677612305,-7.649477481842041
172,initial,-7.6480560302734375,-7.010852336883545
173,initial,-10.260933876037598,-8.329407691955566
174,initial,-9.8443021774292,-8.141136169433594
175,initial,-8.688652038574219,-7.923786640167236
176,initial,-9.376087188720703,-7.80084753036499
177,initial,-8.322471618652344,-7.060666561126709
178,initial,-7.811356067657471,-7.249696254730225
179,initial,-8.933736801147461,-7.228471279144287
180,initial,-7.08163595199585,-6.959639549255371
181,initial,-5.808056831359863,-5.7711873054504395
182,initial,-6.736599922180176,-6.406390190124512
183,initial,-6.296757221221924,-6.492273330688477
184,initial,-6.781618118286133,-6.040589332580566
185,initial,-7.935086727142334,-7.476545333862305
186,initial,-7.040423393249512,-7.033284664154053
187,initial,-8.643046379089355,-7.866557598114014
188,initial,-5.7763752937316895,-5.988746166229248
189,initial,-7.316507816314697,-6.903946876525879
190,initial,-7.5327935218811035,-6.761818885803223
191,initial,-7.08163595199585,-6.959639549255371
192,initial,-7.068672180175781,-6.855551719665527
193,initial,-7.908143997192383,-7.492926597595215
194,initial,-6.791491508483887,-6.515742778778076
195,initial,-7.263633728027344,-6.761631011962891
196,initial,-7.137120723724365,-6.752155303955078
197,initial,-7.5632710456848145,-6.390142440795898
198,initial,-8.05832576751709,-7.861370086669922
199,initial,-6.874921798706055,-6.405170440673828
200,initial,-6.855576038360596,-6.119391441345215
201,initial,-8.042651176452637,-7.214838027954102
202,initial,-8.6564302444458,-7.583512306213379
203,initial,-7.76575231552124,-6.493662357330322
204,initial,-7.76575231552124,-6.493662357330322
205,initial,-7.822628974914551,-7.101749420166016
206,initial,-9.179179191589355,-8.19569206237793
207,initial,-9.301233291625977,-8.265653610229492
208,initial,-7.76575231552124,-6.493662357330322
209,initial,-7.822628974914551,-7.101749420166016
210,initial,-8.2450590133667,-7.357977867126465
211,initial,-8.246783256530762,-6.936191082000732
212,initial,-8.246783256530762,-6.936191082000732
213,initial,-8.759664535522461,-7.622413635253906
214,initial,-8.2450590133667,-7.357977867126465
215,initial,-8.715806007385254,-7.696585655212402
216,initial,-9.248489379882812,-8.160876274108887
217,initial,-8.986774444580078,-7.772599697113037
218,initial,-7.771784782409668,-6.905029296875
219,initial,-7.134541034698486,-5.830326080322266
220,initial,-6.520596981048584,-6.527835369110107
221,initial,-6.812366962432861,-6.846522808074951
222,initial,-7.218709468841553,-6.7621965408325195
223,initial,-6.846502780914307,-6.6764421463012695
224,initial,-7.88651180267334,-7.517785549163818
225,initial,-7.386597156524658,-7.202733516693115
226,initial,-7.050192832946777,-7.064291000366211
227,initial,-7.218778610229492,-6.8819732666015625
228,initial,-7.466289520263672,-7.08896541595459
229,initial,-7.386597156524658,-7.202733516693115
230,initial,-7.529232501983643,-7.162570953369141
231,initial,-7.022794723510742,-6.532883644104004
232,initial,-8.17069149017334,-7.661153793334961
233,initial,-8.518640518188477,-7.788286209106445
234,initial,-8.546713829040527,-7.512035369873047
235,initial,-7.5611114501953125,-7.035183906555176
236,initial,-6.897134780883789,-6.522342205047607
237,initial,-7.087019443511963,-6.664155960083008
238,initial,-8.155439376831055,-7.477465629577637
239,initial,-7.47350549697876,-7.1101460456848145
240,initial,-6.450743675231934,-6.49371862411499
241,initial,-7.8505473136901855,-7.41314172744751
242,initial,-8.001611709594727,-7.898724555969238
243,initial,-7.25181770324707,-7.318691730499268
244,initial,-7.484144687652588,-7.511312484741211
245,initial,-8.187064170837402,-7.930253982543945
246,initial,-6.962425231933594,-7.087907314300537
247,initial,-8.040657043457031,-7.824717998504639
248,initial,-7.823095798492432,-7.665132522583008
249,initial,-8.201986312866211,-7.85669469833374
250,initial,-7.577724456787109,-7.5331878662109375
251,initial,-6.671903133392334,-6.914159297943115
252,initial,-6.677462100982666,-6.870730400085449
253,initial,-6.920170783996582,-6.860105037689209
254,initial,-6.879789352416992,-6.829050540924072
255,initial,-7.51595401763916,-7.3672919273376465
256,initial,-8.093781471252441,-7.828758239746094
257,initial,-8.162688255310059,-8.019487380981445
258,initial,-6.645885467529297,-6.7701735496521
259,initial,-6.173839092254639,-6.281609058380127
260,initial,-6.69697380065918,-6.741325378417969
261,initial,-6.604740619659424,-6.927425384521484
262,initial,-6.547824859619141,-6.452522277832031
263,initial,-6.890039443969727,-6.891718864440918
264,initial,-7.228869915008545,-7.0495147705078125
265,initial,-6.725262641906738,-6.645599842071533
266,initial,-6.426544189453125,-6.6205902099609375
267,initial,-6.612619876861572,-6.3170061111450195
268,initial,-6.922842502593994,-6.7839789390563965
269,initial,-6.7021074295043945,-7.054141998291016
270,initial,-6.9823784828186035,-6.951833724975586
271,initial,-5.922391891479492,-6.21791934967041
272,initial,-6.267602443695068,-6.114652633666992
273,initial,-6.627496719360352,-6.285439491271973
274,initial,-7.662923336029053,-7.5209150314331055
275,initial,-5.843705177307129,-6.201043605804443
276,initial,-5.954442977905273,-6.169065475463867
277,initial,-6.288660526275635,-6.702792167663574
278,initial,-6.868818759918213,-7.052005290985107
279,initial,-6.894228458404541,-6.672399997711182
280,initial,-8.636805534362793,-8.416604042053223
281,initial,-8.134636878967285,-7.808948040008545
282,initial,-7.9026007652282715,-7.876189708709717
283,initial,-7.422275543212891,-7.320346355438232
284,initial,-6.632883071899414,-6.758429527282715
285,initial,-6.589372634887695,-6.334461212158203
286,initial,-8.550924301147461,-8.261408805847168
287,initial,-8.807795524597168,-8.20814323425293
288,initial,-7.596591472625732,-7.301603317260742
289,initial,-6.469005584716797,-6.373976230621338
290,initial,-8.136138916015625,-7.869348526000977
291,initial,-8.64260196685791,-8.107671737670898
292,initial,-7.558111190795898,-7.405669212341309
293,initial,-8.628403663635254,-8.382598876953125
294,initial,-7.05910587310791,-6.671219348907471
295,initial,-7.726686000823975,-7.496057987213135
296,initial,-7.251213550567627,-7.141183853149414
297,initial,-8.695091247558594,-8.431058883666992
298,initial,-7.2247395515441895,-7.290440082550049
299,initial,-8.329520225524902,-7.905527591705322
300,initial,-6.895672798156738,-6.762271404266357
301,initial,-7.319311618804932,-7.18283224105835
302,initial,-6.191700458526611,-6.061378479003906
303,initial,-6.995692253112793,-6.828347682952881
304,initial,-6.5471110343933105,-6.321464538574219
305,initial,-7.257728576660156,-7.29888916015625
306,initial,-8.41370964050293,-8.389656066894531
307,initial,-6.81365966796875,-6.357255458831787
308,initial,-6.7869672775268555,-6.559295654296875
309,initial,-6.440608024597168,-6.373547554016113
310,initial,-8.040362358093262,-7.911996841430664
311,initial,-6.373779773712158,-6.593955993652344
312,initial,-6.848900318145752,-6.711262226104736
313,initial,-6.924299240112305,-6.43322229385376
314,initial,-6.552595615386963,-6.440706729888916
315,initial,-6.562061786651611,-6.241601943969727
316,initial,-6.05403470993042,-5.754786968231201
317,initial,-7.25669527053833,-7.116342067718506
318,initial,-6.463462829589844,-6.127589225769043
319,initial,-7.543874263763428,-7.667759895324707
320,initial,-6.108067989349365,-5.7713775634765625
321,initial,-7.564247131347656,-6.892220497131348
322,initial,-7.403263568878174,-7.187027931213379
323,initial,-6.977591514587402,-6.495441913604736
324,initial,-7.542474746704102,-7.2622809410095215
325,initial,-7.052241802215576,-6.902891635894775
326,initial,-7.759335041046143,-7.17289924621582
327,initial,-7.957871437072754,-7.782200336456299
328,initial,-6.274770736694336,-5.996495723724365
329,initial,-7.298671245574951,-7.131505966186523
330,initial,-6.700068473815918,-6.421722412109375
331,initial,-7.646426677703857,-7.192657470703125
332,initial,-7.749746799468994,-7.078095436096191
333,initial,-6.628144264221191,-6.3624982833862305
334,initial,-6.41627311706543,-6.393624782562256
335,initial,-6.643209934234619,-6.510516166687012
336,initial,-7.299581527709961,-7.0287346839904785
337,initial,-6.730039119720459,-6.468286514282227
338,initial,-5.783565521240234,-5.422836780548096
339,initial,-7.0513505935668945,-6.472453594207764
340,initial,-6.789825439453125,-6.378911972045898
341,initial,-9.064962387084961,-8.512457847595215
342,initial,-9.162007331848145,-9.233109474182129
343,initial,-9.72740364074707,-9.620201110839844
344,initial,-7.855764865875244,-7.5235185623168945
345,initial,-7.469621181488037,-7.332042694091797
346,initial,-10.099909782409668,-8.640327453613281
347,initial,-8.741515159606934,-8.099319458007812
348,initial,-9.789094924926758,-9.385886192321777
349,initial,-8.150099754333496,-7.65185546875
350,initial,-8.340456008911133,-8.344658851623535
351,initial,-9.936582565307617,-9.270742416381836
352,initial,-8.180438041687012,-7.6830668449401855
353,initial,-9.280713081359863,-9.333649635314941
354,initial,-7.109899044036865,-7.373081207275391
355,initial,-8.604636192321777,-8.359195709228516
356,initial,-9.95706558227539,-9.676796913146973
357,initial,-9.191411018371582,-8.66909408569336
358,initial,-7.996644496917725,-7.353451251983643
359,initial,-8.285113334655762,-7.813170909881592
360,initial,-8.160510063171387,-7.848693370819092
361,initial,-8.728679656982422,-9.087830543518066
362,initial,-7.7594685554504395,-7.629894733428955
363,initial,-7.517366409301758,-7.5079345703125
364,initial,-7.2891435623168945,-7.466032028198242
365,initial,-7.013969421386719,-7.17907190322876
366,initial,-7.335140228271484,-7.664436340332031
367,initial,-8.702531814575195,-8.623501777648926
368,initial,-9.714941024780273,-9.230216026306152
369,initial,-9.110661506652832,-9.557713508605957
370,initial,-7.414558410644531,-7.73101282119751
371,initial,-9.503890037536621,-9.457965850830078
372,initial,-9.005640983581543,-8.671669960021973
373,initial,-9.823436737060547,-9.967436790466309
374,initial,-8.21788215637207,-8.21995735168457
375,initial,-6.77443265914917,-6.570884704589844
376,initial,-7.151475429534912,-7.703146457672119
377,initial,-8.728679656982422,-9.087830543518066
378,initial,-7.517366409301758,-7.5079345703125
379,initial,-7.790257930755615,-7.693244457244873
380,initial,-6.761731147766113,-6.951839923858643
381,initial,-8.441862106323242,-8.285160064697266
382,initial,-7.085409164428711,-7.114663124084473
383,initial,-8.173893928527832,-8.131312370300293
384,initial,-6.679402828216553,-6.477723121643066
385,initial,-7.335369110107422,-7.2411909103393555
386,initial,-7.915877819061279,-7.897306442260742
387,initial,-8.237910270690918,-8.426094055175781
388,initial,-7.373248100280762,-7.235988140106201
389,initial,-7.4724626541137695,-7.463001251220703
390,initial,-6.774776458740234,-6.924993515014648
391,initial,-7.799436092376709,-7.514431476593018
392,initial,-7.380026340484619,-7.107980728149414
393,initial,-8.241951942443848,-8.245736122131348
394,initial,-7.459105968475342,-7.633602619171143
395,initial,-8.309342384338379,-8.394512176513672
396,initial,-7.599091529846191,-7.817300796508789
397,initial,-6.740109920501709,-6.859473705291748
398,initial,-6.892388820648193,-7.499625205993652
399,initial,-6.923685073852539,-7.036152362823486
400,initial,-8.360444068908691,-7.780882835388184
401,initial,-9.117652893066406,-8.54040241241455
402,initial,-9.381226539611816,-9.183913230895996
403,initial,-7.091944217681885,-7.247994899749756
404,initial,-8.926417350769043,-7.881561279296875
405,initial,-8.669153213500977,-7.922029972076416
406,initial,-8.232431411743164,-7.929169654846191
407,initial,-8.315723419189453,-8.27434253692627
408,initial,-7.54925537109375,-7.026400566101074
409,initial,-8.569172859191895,-8.020464897155762
410,initial,-7.613235950469971,-7.162312030792236
411,initial,-9.303645133972168,-8.485527038574219
412,initial,-8.818031311035156,-8.719139099121094
413,initial,-7.4624924659729,-7.344958782196045
414,initial,-8.37157154083252,-8.30408000946045
415,initial,-9.738935470581055,-8.571199417114258
416,initial,-8.945741653442383,-8.77400016784668
417,initial,-9.497653007507324,-9.616728782653809
418,initial,-8.436116218566895,-7.847157955169678
419,initial,-7.091944217681885,-7.247994899749756
420,initial,-7.662827491760254,-7.339942932128906
421,initial,-6.158457279205322,-6.386558532714844
422,initial,-7.426527500152588,-7.036813259124756
423,initial,-7.294486999511719,-7.043717861175537
424,initial,-6.362356185913086,-6.521929740905762
425,initial,-8.723700523376465,-8.79442024230957
426,initial,-8.725618362426758,-8.697745323181152
427,initial,-9.023698806762695,-9.043476104736328
428,initial,-8.139060974121094,-8.293429374694824
429,initial,-6.045619487762451,-6.282031059265137
430,initial,-9.738099098205566,-9.097681045532227
431,initial,-6.913003444671631,-6.959220886230469
432,initial,-6.989964962005615,-7.268673419952393
433,initial,-8.613451957702637,-8.112138748168945
434,initial,-7.445194244384766,-7.491654396057129
435,initial,-6.519062042236328,-6.616004943847656
436,initial,-6.509431838989258,-6.283785820007324
437,initial,-6.36992073059082,-6.380227088928223
438,initial,-6.568643569946289,-6.736173152923584
439,initial,-6.403380393981934,-6.696481704711914
440,initial,-8.076499938964844,-7.7806315422058105
441,initial,-6.360755443572998,-6.07344913482666
442,initial,-7.528022289276123,-7.193562030792236
443,initial,-7.220920085906982,-6.976805686950684
444,initial,-7.748575210571289,-7.044198036193848
445,initial,-8.402016639709473,-7.938357353210449
446,initial,-8.862499237060547,-8.466323852539062
447,initial,-8.724373817443848,-8.424215316772461
448,initial,-7.5893168449401855,-7.486616611480713
449,initial,-7.129469871520996,-6.703129291534424
450,initial,-8.249482154846191,-7.1772308349609375
451,initial,-8.261609077453613,-7.648547649383545
452,initial,-8.484049797058105,-8.136345863342285
453,initial,-7.250668048858643,-6.994222640991211
454,initial,-7.712084770202637,-7.1175994873046875
455,initial,-7.674377918243408,-7.1352362632751465
456,initial,-7.296066761016846,-7.253450870513916
457,initial,-7.365600109100342,-6.738455295562744
458,initial,-7.614078521728516,-7.214725971221924
459,initial,-7.196961879730225,-6.975319862365723
460,initial,-7.9967193603515625,-7.576653480529785
461,initial,-6.016079902648926,-5.968686103820801
462,initial,-6.25057315826416,-5.9636993408203125
463,initial,-7.384147644042969,-6.793625354766846
464,initial,-6.832540988922119,-6.481931209564209
465,initial,-6.720724105834961,-6.81179666519165
466,initial,-6.922678470611572,-5.963348388671875
467,initial,-6.9642767906188965,-6.288031578063965
468,initial,-7.834650993347168,-7.061067581176758
469,initial,-7.089174270629883,-6.6658616065979
470,initial,-7.260226726531982,-6.722995758056641
471,initial,-9.275527954101562,-8.30829906463623
472,initial,-7.187418460845947,-6.9752068519592285
473,initial,-7.037631988525391,-6.718838691711426
474,initial,-6.462224960327148,-6.544764041900635
475,initial,-7.205967426300049,-7.030038356781006
476,initial,-5.910438060760498,-5.997052192687988
477,initial,-6.981113433837891,-6.704616546630859
478,initial,-6.203207969665527,-6.124539852142334
479,initial,-6.378688335418701,-6.28756856918335
480,initial,-5.642199993133545,-5.783462047576904
481,initial,-6.841794490814209,-6.572961330413818
482,initial,-6.924205780029297,-6.932378768920898
483,initial,-6.218767166137695,-5.994992256164551
484,initial,-5.670040607452393,-5.656569004058838
485,initial,-6.421244144439697,-6.339213848114014
486,initial,-6.421244144439697,-6.339213848114014
487,initial,-6.556005477905273,-6.562841892242432
488,initial,-6.303372859954834,-6.019314765930176
489,initial,-7.1720991134643555,-7.020697593688965
490,initial,-7.996092796325684,-7.311505317687988
491,initial,-8.800500869750977,-8.126654624938965
492,initial,-6.421244144439697,-6.339213848114014
493,initial,-6.153913497924805,-5.858883380889893
494,initial,-7.041140079498291,-6.384027481079102
495,initial,-7.286296844482422,-6.981677532196045
496,initial,-5.83600378036499,-5.827793598175049
497,initial,-6.142701148986816,-6.0939741134643555
498,initial,-6.153913497924805,-5.858883380889893
499,initial,-7.05481481552124,-6.895169734954834
500,initial,-5.786576747894287,-6.31683349609375
501,initial,-5.887996196746826,-6.187730312347412
502,initial,-6.4573469161987305,-6.555166244506836
503,initial,-7.89371395111084,-7.622286319732666
504,initial,-5.99708366394043,-5.889217376708984
505,initial,-6.519069671630859,-6.249767780303955
506,initial,-6.082085609436035,-6.441312789916992
507,initial,-7.474595069885254,-7.360682010650635
508,initial,-6.55388069152832,-6.603817939758301
509,initial,-6.103296279907227,-6.1337103843688965
510,initial,-7.747639179229736,-7.66582727432251
511,initial,-7.294172286987305,-7.1105055809021
512,initial,-6.668339252471924,-6.672430038452148
513,initial,-6.749724388122559,-6.639097690582275
514,initial,-6.1781005859375,-6.709103107452393
515,initial,-6.218552589416504,-6.625968933105469
516,initial,-6.986412048339844,-6.424034595489502
517,initial,-5.36163330078125,-5.632089138031006
518,initial,-6.55326509475708,-6.643423080444336
519,initial,-7.98718786239624,-7.778162479400635
520,initial,-7.400184631347656,-6.4690470695495605
521,initial,-7.072139263153076,-6.473030090332031
522,initial,-7.422699451446533,-6.814591884613037
523,initial,-6.772724151611328,-6.825275421142578
524,initial,-5.941046237945557,-5.415818214416504
525,initial,-7.478627681732178,-7.203875541687012
526,initial,-6.216777801513672,-6.171812057495117
527,initial,-5.728671073913574,-5.795077800750732
528,initial,-8.813157081604004,-8.014519691467285
529,initial,-7.544661521911621,-7.082650661468506
530,initial,-7.013136386871338,-6.217248916625977
531,initial,-8.068562507629395,-7.705571174621582
532,initial,-8.291136741638184,-7.918287754058838
533,initial,-7.122611045837402,-6.266130447387695
534,initial,-7.915164470672607,-7.551044940948486
535,initial,-6.369021892547607,-6.222233772277832
536,initial,-6.041213035583496,-5.972127914428711
537,initial,-8.068562507629395,-7.705571174621582
538,initial,-6.19597864151001,-6.334716320037842
539,initial,-6.230870246887207,-6.267557144165039
540,initial,-5.5098748207092285,-6.05000114440918
541,initial,-5.5142388343811035,-5.8212714195251465
542,initial,-6.081286907196045,-5.9612956047058105
543,initial,-5.632055759429932,-6.169267654418945
544,initial,-5.955469608306885,-5.958157539367676
545,initial,-6.095983505249023,-6.5803141593933105
546,initial,-6.40722131729126,-6.637749195098877
547,initial,-6.179865837097168,-6.416486740112305
548,initial,-5.419265270233154,-5.653966426849365
549,initial,-6.189911365509033,-5.77096700668335
550,initial,-6.1519083976745605,-6.205411911010742
551,initial,-6.836493968963623,-6.729761123657227
552,initial,-6.329477310180664,-6.456208229064941
553,initial,-7.524964809417725,-7.2216081619262695
554,initial,-6.898014545440674,-7.085595607757568
555,initial,-7.495643615722656,-7.354644298553467
556,initial,-5.535924911499023,-6.066051006317139
557,initial,-6.0262770652771,-6.144948482513428
558,initial,-5.416964054107666,-5.634821891784668
559,initial,-5.802545070648193,-6.071370601654053
560,initial,-7.236180782318115,-6.658029079437256
561,initial,-7.024387836456299,-6.598832130432129
562,initial,-7.8670806884765625,-7.354156494140625
563,initial,-6.259729385375977,-6.012714862823486
564,initial,-7.677838325500488,-7.410196304321289
565,initial,-6.0340070724487305,-5.876552104949951
566,initial,-6.545793533325195,-6.106842994689941
567,initial,-7.42249059677124,-7.00656270980835
568,initial,-6.318899154663086,-6.538581371307373
569,initial,-7.30803918838501,-7.1818742752075195
570,initial,-7.390660285949707,-6.854242324829102
571,initial,-6.624823093414307,-6.570767402648926
572,initial,-6.899430751800537,-6.59746789932251
573,initial,-8.015122413635254,-7.366587162017822
574,initial,-5.900026321411133,-5.772663593292236
575,initial,-6.123857498168945,-5.965189456939697
576,initial,-6.415674209594727,-5.860182762145996
577,initial,-5.437143325805664,-5.506323337554932
578,initial,-5.779726982116699,-5.921218395233154
579,initial,-6.180005073547363,-5.927196979522705
580,initial,-7.407968044281006,-6.908951759338379
581,initial,-8.49632740020752,-7.402569770812988
582,initial,-7.340161323547363,-6.41502046585083
583,initial,-8.398539543151855,-7.336807727813721
584,initial,-8.083108901977539,-7.11560583114624
585,initial,-6.940579891204834,-5.941186904907227
586,initial,-6.992121696472168,-6.177677631378174
587,initial,-8.29598331451416,-7.3705220222473145
588,initial,-7.698036193847656,-6.972939491271973
589,initial,-8.5079984664917,-7.2901740074157715
590,initial,-8.14939022064209,-7.326778411865234
591,initial,-9.011345863342285,-7.645560264587402
592,initial,-7.81817102432251,-7.198631286621094
593,initial,-7.4986491203308105,-6.802385330200195
594,initial,-6.454268455505371,-5.764334201812744
595,initial,-8.51672077178955,-7.271020412445068
596,initial,-6.626097679138184,-5.848217010498047
597,initial,-7.742562770843506,-6.8918046951293945
598,initial,-8.693093299865723,-7.186837673187256
599,initial,-7.8256306648254395,-6.7166547775268555
600,initial,-7.231154918670654,-6.773163795471191
601,initial,-8.852118492126465,-8.048500061035156
602,initial,-9.208601951599121,-8.450562477111816
