item_id,model_state,score
287,initial,-7.209456443786621
288,initial,-8.569052696228027
289,initial,-7.572824954986572
290,initial,-7.823873043060303
291,initial,-8.38752269744873
292,initial,-8.186416625976562
293,initial,-7.416782379150391
294,initial,-8.161191940307617
295,initial,-7.67390775680542
296,initial,-8.353249549865723
297,initial,-6.847811222076416
298,initial,-7.089917182922363
299,initial,-7.33367395401001
300,initial,-7.089917182922363
301,initial,-7.636990070343018
302,initial,-7.554854869842529
303,initial,-7.025032997131348
304,initial,-6.861473083496094
305,initial,-7.844134330749512
306,initial,-6.71502685546875
307,initial,-6.782380104064941
308,initial,-7.79677152633667
309,initial,-7.857583522796631
310,initial,-7.67390775680542
311,initial,-8.119183540344238
312,initial,-8.481565475463867
313,initial,-8.569052696228027
314,initial,-8.29129695892334
315,initial,-6.782380104064941
316,initial,-7.176724433898926
317,initial,-7.667771339416504
318,initial,-6.5982985496521
319,initial,-7.981639862060547
320,initial,-6.796018123626709
321,initial,-8.569052696228027
322,initial,-7.193593978881836
323,initial,-7.727724552154541
324,initial,-6.463521480560303
325,initial,-8.09390926361084
326,initial,-6.787014484405518
327,initial,-7.7845611572265625
328,initial,-7.473031997680664
329,initial,-6.855061054229736
330,initial,-7.000992298126221
331,initial,-8.15927791595459
332,initial,-7.4575724601745605
333,initial,-7.661985397338867
334,initial,-8.040328979492188
335,initial,-7.926471710205078
336,initial,-7.199678421020508
337,initial,-8.013751983642578
338,initial,-7.598058700561523
339,initial,-8.145968437194824
340,initial,-7.022768974304199
341,initial,-7.168497562408447
342,initial,-7.265997409820557
343,initial,-7.168497562408447
344,initial,-7.517059326171875
345,initial,-7.5311079025268555
346,initial,-6.93749475479126
347,initial,-7.662777423858643
348,initial,-7.107003688812256
349,initial,-7.26993989944458
350,initial,-6.17952823638916
351,initial,-7.393669128417969
352,initial,-6.070745944976807
353,initial,-6.905379772186279
354,initial,-6.53301477432251
355,initial,-6.9794111251831055
356,initial,-6.6412129402160645
357,initial,-7.266637802124023
358,initial,-6.915002822875977
359,initial,-6.928269863128662
360,initial,-6.885395526885986
361,initial,-6.570188045501709
362,initial,-6.81848669052124
363,initial,-6.6409173011779785
364,initial,-7.50306510925293
365,initial,-6.759410858154297
366,initial,-7.221157550811768
367,initial,-7.2254815101623535
368,initial,-7.21097469329834
369,initial,-7.033311367034912
370,initial,-6.393394470214844
371,initial,-6.933002471923828
372,initial,-5.852668762207031
373,initial,-6.968381881713867
374,initial,-7.066230297088623
375,initial,-6.405725002288818
376,initial,-7.275300979614258
377,initial,-6.401617527008057
378,initial,-7.154397964477539
379,initial,-5.7985029220581055
380,initial,-6.02793025970459
381,initial,-7.200436115264893
382,initial,-6.465736389160156
383,initial,-6.306370735168457
384,initial,-6.58306360244751
385,initial,-6.762657165527344
386,initial,-7.2254815101623535
387,initial,-6.740251541137695
388,initial,-7.427578449249268
389,initial,-6.6469621658325195
390,initial,-7.519797325134277
391,initial,-6.982605934143066
392,initial,-6.749019622802734
393,initial,-6.243791580200195
394,initial,-7.204104423522949
395,initial,-6.373774528503418
396,initial,-6.939823150634766
397,initial,-6.796727180480957
398,initial,-7.17184591293335
399,initial,-6.6785383224487305
400,initial,-7.110525608062744
401,initial,-7.161736488342285
402,initial,-7.0149078369140625
403,initial,-6.897496223449707
404,initial,-6.677243232727051
405,initial,-6.7641096115112305
406,initial,-7.057427406311035
407,initial,-7.378824710845947
408,initial,-6.768560409545898
409,initial,-6.826373100280762
410,initial,-7.236207962036133
411,initial,-7.586563587188721
412,initial,-8.484211921691895
413,initial,-7.939472198486328
414,initial,-7.780163288116455
415,initial,-7.174576282501221
416,initial,-7.344063758850098
417,initial,-7.430391788482666
418,initial,-7.170490264892578
419,initial,-5.753779411315918
420,initial,-6.996001243591309
421,initial,-8.142006874084473
422,initial,-8.57751178741455
423,initial,-7.603797435760498
424,initial,-8.055384635925293
425,initial,-7.382082462310791
426,initial,-7.664064884185791
427,initial,-7.029326438903809
428,initial,-7.942015171051025
429,initial,-7.467093467712402
430,initial,-8.477657318115234
431,initial,-8.005868911743164
432,initial,-7.783604145050049
433,initial,-8.410322189331055
434,initial,-7.700893402099609
435,initial,-6.93939208984375
436,initial,-6.372992992401123
437,initial,-6.830131530761719
438,initial,-6.881924629211426
439,initial,-8.250212669372559
440,initial,-7.111334800720215
441,initial,-7.7929768562316895
442,initial,-6.992454528808594
443,initial,-6.8562469482421875
444,initial,-8.26583194732666
445,initial,-7.654125213623047
446,initial,-8.821310997009277
447,initial,-8.480923652648926
448,initial,-9.085245132446289
449,initial,-7.337222576141357
450,initial,-7.799986839294434
451,initial,-6.788608551025391
452,initial,-6.898756980895996
453,initial,-6.747609615325928
454,initial,-7.693356037139893
455,initial,-8.417567253112793
456,initial,-7.499518394470215
457,initial,-7.576420783996582
458,initial,-6.807699203491211
459,initial,-7.1437883377075195
460,initial,-7.40582799911499
461,initial,-6.834001064300537
462,initial,-6.046443939208984
463,initial,-6.767794132232666
464,initial,-8.023262977600098
465,initial,-8.130269050598145
466,initial,-7.02626895904541
467,initial,-7.922613620758057
468,initial,-6.722416400909424
469,initial,-7.314679145812988
470,initial,-6.917362689971924
471,initial,-8.121381759643555
472,initial,-6.263840198516846
473,initial,-7.485042095184326
474,initial,-6.833196640014648
475,initial,-7.3649139404296875
476,initial,-7.153806686401367
477,initial,-6.223979949951172
478,initial,-6.616530418395996
479,initial,-6.916189193725586
480,initial,-6.60044527053833
481,initial,-7.016049861907959
482,initial,-6.563421726226807
483,initial,-6.837400436401367
484,initial,-6.926548004150391
485,initial,-6.144540309906006
486,initial,-6.705496311187744
487,initial,-7.281367778778076
488,initial,-6.855672836303711
489,initial,-6.502859592437744
490,initial,-7.175095081329346
491,initial,-6.398449897766113
492,initial,-9.493629455566406
493,initial,-8.434303283691406
494,initial,-7.311259746551514
495,initial,-7.727226257324219
496,initial,-9.707071304321289
497,initial,-7.752616882324219
498,initial,-7.316003799438477
499,initial,-8.448994636535645
500,initial,-8.320502281188965
501,initial,-6.973870754241943
502,initial,-9.887067794799805
503,initial,-8.541935920715332
504,initial,-7.41558837890625
505,initial,-7.726194858551025
506,initial,-9.616666793823242
507,initial,-9.16658878326416
508,initial,-6.990100383758545
509,initial,-8.245478630065918
510,initial,-8.389297485351562
511,initial,-10.101103782653809
512,initial,-9.41675090789795
513,initial,-8.28374195098877
514,initial,-9.840139389038086
515,initial,-8.301886558532715
516,initial,-7.734477996826172
517,initial,-8.539443016052246
518,initial,-7.229972839355469
519,initial,-6.91141414642334
520,initial,-7.236425399780273
521,initial,-7.53816032409668
522,initial,-7.556501865386963
523,initial,-9.833157539367676
524,initial,-8.438709259033203
525,initial,-7.793028831481934
526,initial,-6.6209540367126465
527,initial,-7.654239177703857
528,initial,-9.768237113952637
529,initial,-7.667791366577148
530,initial,-8.877996444702148
531,initial,-7.779991149902344
532,initial,-8.598346710205078
533,initial,-9.325569152832031
534,initial,-9.500121116638184
535,initial,-8.711770057678223
536,initial,-8.07320499420166
537,initial,-6.916804313659668
538,initial,-7.6363844871521
539,initial,-8.142682075500488
540,initial,-7.470198631286621
541,initial,-6.927212238311768
542,initial,-8.282746315002441
543,initial,-7.830469608306885
544,initial,-7.242177486419678
545,initial,-8.491681098937988
546,initial,-7.849843502044678
547,initial,-7.525459289550781
548,initial,-7.345916748046875
549,initial,-8.402819633483887
550,initial,-8.363503456115723
551,initial,-6.489617824554443
552,initial,-7.590823173522949
553,initial,-7.73275899887085
554,initial,-8.640670776367188
555,initial,-7.968547344207764
556,initial,-6.4316558837890625
557,initial,-8.05456829071045
558,initial,-7.725307464599609
559,initial,-8.156676292419434
560,initial,-9.664388656616211
561,initial,-8.525025367736816
562,initial,-7.008256435394287
563,initial,-7.855079650878906
564,initial,-7.827857971191406
565,initial,-7.174060344696045
566,initial,-8.175997734069824
567,initial,-7.933725357055664
568,initial,-7.646883487701416
569,initial,-7.6698384284973145
570,initial,-8.014609336853027
571,initial,-8.125731468200684
572,initial,-7.783366680145264
573,initial,-8.072654724121094
574,initial,-8.97740364074707
575,initial,-7.937109470367432
576,initial,-9.562347412109375
577,initial,-7.5948333740234375
578,initial,-7.5948333740234375
579,initial,-6.622791767120361
580,initial,-8.156676292419434
581,initial,-9.50379753112793
582,initial,-7.810965538024902
583,initial,-9.392667770385742
584,initial,-7.414939880371094
585,initial,-8.58030891418457
586,initial,-9.647093772888184
587,initial,-7.739516735076904
588,initial,-9.148896217346191
589,initial,-7.5813093185424805
590,initial,-9.410951614379883
591,initial,-7.6747212409973145
592,initial,-8.2123441696167
593,initial,-7.937109470367432
594,initial,-7.954179286956787
595,initial,-8.634284019470215
596,initial,-9.523599624633789
597,initial,-6.620685577392578
598,initial,-7.74367618560791
599,initial,-6.395864486694336
600,initial,-8.107824325561523
601,initial,-7.704163074493408
602,initial,-7.842471599578857
603,initial,-9.10287094116211
604,initial,-8.387419700622559
605,initial,-7.1739501953125
606,initial,-7.591243743896484
607,initial,-8.039050102233887
608,initial,-7.090065956115723
609,initial,-8.07640266418457
610,initial,-7.612270355224609
611,initial,-7.446929454803467
612,initial,-7.270428657531738
613,initial,-7.931926727294922
614,initial,-7.806334018707275
615,initial,-7.744119167327881
616,initial,-7.766149997711182
617,initial,-8.684060096740723
618,initial,-7.5029168128967285
619,initial,-8.162446975708008
620,initial,-7.010213851928711
621,initial,-6.979939937591553
622,initial,-7.11970853805542
623,initial,-7.784576416015625
624,initial,-8.496223449707031
625,initial,-7.3472466468811035
626,initial,-7.164750576019287
627,initial,-7.365658283233643
628,initial,-7.4045586585998535
629,initial,-7.581620693206787
630,initial,-7.334960460662842
631,initial,-7.1739068031311035
632,initial,-6.884832382202148
633,initial,-7.6515302658081055
634,initial,-7.403527736663818
635,initial,-7.736138343811035
636,initial,-8.352193832397461
637,initial,-8.13148307800293
638,initial,-8.45914077758789
639,initial,-8.505575180053711
640,initial,-6.816608905792236
641,initial,-8.298646926879883
642,initial,-7.040306091308594
643,initial,-7.50576114654541
644,initial,-7.703927516937256
645,initial,-6.52501916885376
646,initial,-7.563078880310059
647,initial,-7.229585647583008
648,initial,-6.7426676750183105
649,initial,-8.761634826660156
650,initial,-7.786369800567627
651,initial,-6.125427722930908
652,initial,-8.13805103302002
653,initial,-8.349364280700684
654,initial,-7.4380412101745605
655,initial,-8.56338119506836
656,initial,-6.667773723602295
657,initial,-6.4261884689331055
658,initial,-8.908894538879395
659,initial,-7.389198303222656
660,initial,-6.791843891143799
661,initial,-7.476301670074463
662,initial,-7.905368804931641
663,initial,-6.645094394683838
664,initial,-7.042403221130371
665,initial,-7.170112609863281
666,initial,-7.778631210327148
667,initial,-8.153335571289062
668,initial,-7.485544681549072
669,initial,-7.312389850616455
670,initial,-7.235093116760254
671,initial,-7.379256248474121
672,initial,-7.482634544372559
673,initial,-7.174041748046875
674,initial,-6.956475257873535
675,initial,-6.978100299835205
676,initial,-7.487473487854004
677,initial,-7.892210006713867
678,initial,-7.87603235244751
679,initial,-8.198663711547852
680,initial,-7.679049491882324
681,initial,-8.51761531829834
682,initial,-8.326127052307129
683,initial,-7.838428974151611
684,initial,-7.688717365264893
685,initial,-8.581062316894531
686,initial,-8.187297821044922
687,initial,-6.735520362854004
688,initial,-7.856478214263916
689,initial,-8.873931884765625
690,initial,-8.733328819274902
691,initial,-8.013971328735352
692,initial,-9.2482271194458
693,initial,-6.999176025390625
694,initial,-8.527288436889648
695,initial,-9.735897064208984
696,initial,-7.252264499664307
697,initial,-10.068171501159668
698,initial,-9.37303352355957
699,initial,-9.587728500366211
700,initial,-8.003519058227539
701,initial,-9.107451438903809
702,initial,-9.036128997802734
703,initial,-10.339215278625488
704,initial,-6.153385162353516
705,initial,-8.134491920471191
706,initial,-8.52142333984375
707,initial,-9.7586030960083
708,initial,-7.09844446182251
709,initial,-9.085699081420898
710,initial,-7.110058307647705
711,initial,-8.212424278259277
712,initial,-8.164741516113281
713,initial,-8.804898262023926
714,initial,-6.976318359375
715,initial,-8.340388298034668
716,initial,-7.6870880126953125
717,initial,-8.280816078186035
718,initial,-8.313488960266113
719,initial,-8.024534225463867
720,initial,-7.601454257965088
721,initial,-9.083351135253906
722,initial,-8.033585548400879
723,initial,-7.379937648773193
724,initial,-8.186836242675781
725,initial,-8.318021774291992
726,initial,-7.528838634490967
727,initial,-7.271723747253418
728,initial,-7.73461389541626
729,initial,-8.248407363891602
730,initial,-6.323185920715332
731,initial,-7.389135837554932
732,initial,-8.566184997558594
733,initial,-8.345154762268066
734,initial,-7.64657735824585
735,initial,-9.226886749267578
736,initial,-7.040838718414307
737,initial,-8.395139694213867
738,initial,-9.66623306274414
739,initial,-7.800144672393799
740,initial,-9.304549217224121
741,initial,-8.648443222045898
742,initial,-8.505755424499512
743,initial,-7.7943549156188965
744,initial,-8.60218620300293
745,initial,-6.461196422576904
746,initial,-7.535152912139893
747,initial,-7.050844192504883
748,initial,-6.458281517028809
749,initial,-7.484610557556152
750,initial,-7.171326637268066
751,initial,-5.916627883911133
752,initial,-7.067225933074951
753,initial,-6.731740474700928
754,initial,-8.612401962280273
755,initial,-6.003974437713623
756,initial,-6.8477325439453125
757,initial,-8.580720901489258
758,initial,-8.924873352050781
759,initial,-7.625331878662109
760,initial,-7.889288902282715
761,initial,-8.081114768981934
762,initial,-8.752655982971191
763,initial,-7.213096618652344
764,initial,-7.550685882568359
765,initial,-7.397373676300049
766,initial,-6.797029972076416
767,initial,-7.2523603439331055
768,initial,-7.069602966308594
769,initial,-7.627289772033691
770,initial,-7.904677867889404
771,initial,-6.858205795288086
772,initial,-7.754955768585205
773,initial,-7.2061285972595215
774,initial,-8.091935157775879
775,initial,-8.497414588928223
776,initial,-7.2109503746032715
777,initial,-6.758144855499268
778,initial,-6.753100395202637
779,initial,-9.242548942565918
780,initial,-7.235640525817871
781,initial,-8.381978988647461
782,initial,-7.245384216308594
783,initial,-7.651333808898926
784,initial,-5.843106746673584
785,initial,-6.756826400756836
786,initial,-6.534973621368408
787,initial,-7.413098335266113
788,initial,-6.419747829437256
789,initial,-6.648670673370361
790,initial,-6.565230846405029
791,initial,-6.038005352020264
792,initial,-7.563601016998291
793,initial,-7.828912734985352
794,initial,-5.683983325958252
795,initial,-6.301385879516602
796,initial,-6.621897220611572
797,initial,-6.103664875030518
798,initial,-7.762857913970947
799,initial,-6.805359840393066
800,initial,-7.115659713745117
801,initial,-6.805967807769775
802,initial,-5.900334358215332
803,initial,-8.797524452209473
804,initial,-7.534816741943359
805,initial,-7.905391693115234
806,initial,-7.184092044830322
807,initial,-6.061740398406982
808,initial,-5.909427642822266
809,initial,-7.095930099487305
810,initial,-6.399672031402588
811,initial,-8.625006675720215
812,initial,-6.615253448486328
813,initial,-7.2643561363220215
814,initial,-7.815590858459473
815,initial,-8.15684986114502
816,initial,-7.252415180206299
817,initial,-5.93644380569458
818,initial,-6.894032955169678
819,initial,-7.0405755043029785
820,initial,-6.264247417449951
821,initial,-7.30389404296875
822,initial,-7.089274883270264
823,initial,-7.6605916023254395
824,initial,-8.17165470123291
825,initial,-6.393626689910889
826,initial,-6.752805233001709
827,initial,-5.922263145446777
828,initial,-6.543417453765869
829,initial,-6.262495040893555
830,initial,-7.202858924865723
831,initial,-6.202917098999023
832,initial,-6.552515983581543
833,initial,-6.49963903427124
834,initial,-5.997302532196045
835,initial,-7.019415378570557
836,initial,-7.058991432189941
837,initial,-5.827359676361084
838,initial,-6.140261650085449
839,initial,-6.336471080780029
840,initial,-6.0128326416015625
841,initial,-7.499074935913086
842,initial,-6.70648717880249
843,initial,-6.634220123291016
844,initial,-6.640794277191162
845,initial,-5.84427547454834
846,initial,-8.272849082946777
847,initial,-7.255276679992676
848,initial,-5.7941789627075195
849,initial,-8.063109397888184
850,initial,-7.785246849060059
851,initial,-6.674607276916504
852,initial,-6.939900875091553
853,initial,-6.64993953704834
854,initial,-7.792916297912598
855,initial,-6.722626209259033
856,initial,-7.76448917388916
857,initial,-5.681735515594482
858,initial,-8.398629188537598
859,initial,-5.681735515594482
860,initial,-5.762938976287842
861,initial,-6.8977861404418945
862,initial,-7.004561901092529
863,initial,-7.297261714935303
864,initial,-7.009286880493164
865,initial,-6.698729038238525
866,initial,-8.255505561828613
867,initial,-5.213735580444336
868,initial,-6.924036026000977
869,initial,-6.398200511932373
870,initial,-6.7987847328186035
871,initial,-7.808250427246094
872,initial,-5.885547161102295
873,initial,-8.067586898803711
874,initial,-7.1144304275512695
875,initial,-6.698729038238525
876,initial,-6.642151832580566
877,initial,-6.530436992645264
878,initial,-6.4919753074646
879,initial,-6.8064470291137695
880,initial,-7.111911296844482
881,initial,-8.6722993850708
882,initial,-8.473014831542969
883,initial,-5.741922855377197
884,initial,-6.370749473571777
885,initial,-6.398200511932373
886,initial,-7.045829772949219
887,initial,-7.14816951751709
888,initial,-8.063109397888184
889,initial,-7.379601001739502
890,initial,-6.713190078735352
891,initial,-5.807682991027832
892,initial,-7.824821472167969
893,initial,-6.954157829284668
894,initial,-6.42559814453125
895,initial,-6.848618984222412
896,initial,-6.6876220703125
897,initial,-7.409389972686768
898,initial,-6.551824569702148
899,initial,-7.526222229003906
900,initial,-5.806216239929199
901,initial,-8.079874038696289
902,initial,-5.806216239929199
903,initial,-5.77712869644165
904,initial,-6.742051124572754
905,initial,-6.558971405029297
906,initial,-7.03347110748291
907,initial,-6.980635166168213
908,initial,-6.6633710861206055
909,initial,-7.870577335357666
910,initial,-6.265161991119385
911,initial,-6.021700382232666
912,initial,-5.997766971588135
913,initial,-6.601069927215576
914,initial,-6.902878761291504
915,initial,-5.997766971588135
916,initial,-7.286930561065674
917,initial,-6.649324417114258
918,initial,-6.140704154968262
919,initial,-6.184080123901367
920,initial,-6.746199607849121
921,initial,-6.819538593292236
922,initial,-5.678471565246582
923,initial,-6.348659515380859
924,initial,-6.686726093292236
925,initial,-6.627831935882568
926,initial,-6.769095420837402
927,initial,-6.399888515472412
928,initial,-6.748196601867676
929,initial,-5.821331977844238
930,initial,-6.31704568862915
931,initial,-6.732690811157227
932,initial,-5.997601509094238
933,initial,-5.931836128234863
934,initial,-6.699282646179199
935,initial,-8.15472412109375
936,initial,-6.687507629394531
937,initial,-6.23263692855835
938,initial,-6.223252773284912
939,initial,-7.1187262535095215
940,initial,-7.199275493621826
941,initial,-7.245251655578613
942,initial,-8.328963279724121
943,initial,-6.104457378387451
944,initial,-6.540734767913818
945,initial,-6.306430816650391
946,initial,-6.717353820800781
947,initial,-6.565648555755615
948,initial,-5.880970001220703
949,initial,-6.477470397949219
950,initial,-7.158455848693848
951,initial,-6.429324626922607
952,initial,-5.779091835021973
953,initial,-6.437150955200195
954,initial,-6.221181869506836
955,initial,-6.378661155700684
956,initial,-6.718400955200195
957,initial,-6.859620094299316
958,initial,-6.378661155700684
959,initial,-7.323526859283447
960,initial,-6.648287773132324
961,initial,-6.162587642669678
962,initial,-6.23928689956665
963,initial,-6.571035861968994
964,initial,-6.749783515930176
965,initial,-5.679620265960693
966,initial,-6.474386215209961
967,initial,-6.71135950088501
968,initial,-6.582300186157227
969,initial,-6.722315788269043
970,initial,-6.63740873336792
971,initial,-6.366331577301025
972,initial,-5.806550979614258
973,initial,-6.361285209655762
974,initial,-9.038847923278809
975,initial,-7.476969242095947
976,initial,-7.031252861022949
977,initial,-6.737973213195801
978,initial,-7.825390338897705
979,initial,-7.692774295806885
980,initial,-6.588288307189941
981,initial,-8.404728889465332
982,initial,-5.696252346038818
983,initial,-6.081592082977295
984,initial,-6.300962924957275
985,initial,-6.598265171051025
986,initial,-6.527329921722412
987,initial,-8.189002990722656
988,initial,-6.311408042907715
989,initial,-7.24332332611084
990,initial,-7.471170425415039
991,initial,-6.509089469909668
992,initial,-7.04258918762207
