item_id,model_state,do,pp
48,initial,-8.279642105102539,-8.045516014099121
49,initial,-7.115635871887207,-6.324873924255371
50,initial,-7.685908794403076,-7.397826671600342
51,initial,-8.64338493347168,-8.083614349365234
52,initial,-8.117117881774902,-7.05551815032959
53,initial,-8.194703102111816,-7.720186233520508
54,initial,-7.3868584632873535,-7.545628070831299
55,initial,-7.487727642059326,-6.827270030975342
56,initial,-7.448803424835205,-6.686569690704346
57,initial,-6.714583396911621,-6.747334003448486
58,initial,-7.81156063079834,-6.967765808105469
59,initial,-7.382335186004639,-6.8518500328063965
60,initial,-8.772907257080078,-7.836538791656494
61,initial,-9.811002731323242,-8.456635475158691
62,initial,-10.170551300048828,-9.673189163208008
63,initial,-9.491605758666992,-8.542248725891113
64,initial,-8.215346336364746,-7.43772029876709
65,initial,-7.834123134613037,-7.457398891448975
66,initial,-8.416398048400879,-7.477503776550293
67,initial,-10.13127326965332,-9.051016807556152
68,initial,-8.385573387145996,-7.6179680824279785
69,initial,-8.637005805969238,-7.657904148101807
70,initial,-7.850130558013916,-7.215872764587402
71,initial,-9.54521369934082,-9.355853080749512
72,initial,-6.9910101890563965,-6.311188697814941
73,initial,-7.7062554359436035,-7.253032684326172
74,initial,-7.279595375061035,-6.9120330810546875
75,initial,-9.296533584594727,-8.118095397949219
76,initial,-8.550556182861328,-7.689204216003418
77,initial,-9.731486320495605,-8.71401596069336
78,initial,-7.862338542938232,-7.384659290313721
79,initial,-8.082138061523438,-7.0656938552856445
80,initial,-5.86447811126709,-6.0776567459106445
81,initial,-6.08211088180542,-5.9817094802856445
82,initial,-7.511214733123779,-7.0163774490356445
83,initial,-6.504659175872803,-6.031586170196533
84,initial,-6.566031455993652,-6.659032821655273
85,initial,-8.581153869628906,-7.594229698181152
86,initial,-8.054827690124512,-7.303564071655273
87,initial,-7.0145087242126465,-7.002004623413086
88,initial,-6.688072681427002,-6.552806377410889
89,initial,-5.455371856689453,-5.766653537750244
90,initial,-6.680269718170166,-5.874329566955566
91,initial,-8.635321617126465,-8.08887767791748
92,initial,-6.129609107971191,-6.2442121505737305
93,initial,-7.040073394775391,-6.526516437530518
94,initial,-7.277419567108154,-6.967036724090576
95,initial,-7.066169738769531,-6.969546794891357
96,initial,-6.014748573303223,-6.000204086303711
97,initial,-6.752093315124512,-6.272078037261963
98,initial,-8.234731674194336,-7.591078758239746
99,initial,-6.133106708526611,-5.737297534942627
100,initial,-7.424785614013672,-6.48978853225708
101,initial,-7.815822601318359,-6.9565958976745605
102,initial,-8.818175315856934,-7.889069557189941
103,initial,-7.374668121337891,-6.694899559020996
104,initial,-7.374668121337891,-6.694899559020996
105,initial,-7.5199055671691895,-6.295832633972168
106,initial,-8.073149681091309,-7.312625408172607
107,initial,-7.54048490524292,-6.723268985748291
108,initial,-6.962535858154297,-6.135744094848633
109,initial,-8.963349342346191,-8.184090614318848
110,initial,-8.374369621276855,-7.377087116241455
111,initial,-7.329751014709473,-6.810214519500732
112,initial,-8.482292175292969,-7.97715425491333
113,initial,-8.662039756774902,-7.543923377990723
114,initial,-7.430261135101318,-6.512110710144043
115,initial,-7.643484592437744,-6.662352561950684
116,initial,-9.080284118652344,-7.9819560050964355
117,initial,-8.075946807861328,-7.327167510986328
118,initial,-8.073149681091309,-7.312625408172607
119,initial,-8.542549133300781,-7.6411356925964355
120,initial,-7.311712265014648,-6.339328765869141
121,initial,-7.15595817565918,-6.414379596710205
122,initial,-7.638357639312744,-6.703259468078613
123,initial,-7.242471218109131,-5.767472743988037
124,initial,-7.497210502624512,-6.254997253417969
125,initial,-9.095303535461426,-7.270473003387451
126,initial,-9.040491104125977,-7.548854351043701
127,initial,-8.558778762817383,-6.48292350769043
128,initial,-7.616486072540283,-6.724092960357666
129,initial,-9.479093551635742,-7.4332146644592285
130,initial,-7.3747878074646,-5.865678310394287
131,initial,-7.113732814788818,-6.1727070808410645
132,initial,-7.255418300628662,-6.58888578414917
133,initial,-8.99411678314209,-7.17970085144043
134,initial,-9.479093551635742,-7.4332146644592285
135,initial,-7.408528804779053,-5.925117492675781
136,initial,-7.450336456298828,-6.569777011871338
137,initial,-7.408528804779053,-5.925117492675781
138,initial,-9.095303535461426,-7.270472049713135
139,initial,-7.218080043792725,-6.243249416351318
140,initial,-6.738209247589111,-6.481996536254883
141,initial,-7.678985595703125,-6.790047645568848
142,initial,-7.325113296508789,-6.4262847900390625
143,initial,-6.3092265129089355,-6.104435920715332
144,initial,-8.229622840881348,-7.579965591430664
145,initial,-6.863097667694092,-6.009067535400391
146,initial,-8.204645156860352,-7.495288372039795
147,initial,-8.260163307189941,-7.4553914070129395
148,initial,-7.777335166931152,-6.772013187408447
149,initial,-7.298953056335449,-6.827840805053711
150,initial,-7.991814613342285,-7.122414588928223
151,initial,-7.57088041305542,-6.855019569396973
152,initial,-8.87829875946045,-7.706573486328125
153,initial,-7.655610084533691,-7.088406562805176
154,initial,-6.738209247589111,-6.481996536254883
155,initial,-8.204645156860352,-7.495288372039795
156,initial,-8.55600643157959,-7.777048110961914
157,initial,-7.911263465881348,-7.261631965637207
158,initial,-7.258555889129639,-6.873601913452148
159,initial,-8.204645156860352,-7.495288372039795
160,initial,-8.568113327026367,-7.133539199829102
161,initial,-8.127848625183105,-6.4832305908203125
162,initial,-7.616311550140381,-7.282008647918701
163,initial,-9.179740905761719,-7.871770858764648
164,initial,-9.778621673583984,-8.208609580993652
165,initial,-7.2666144371032715,-6.604956150054932
166,initial,-8.253912925720215,-7.541848659515381
167,initial,-9.179740905761719,-7.871770858764648
168,initial,-8.969649314880371,-7.374541282653809
169,initial,-8.402897834777832,-7.485295295715332
170,initial,-9.044305801391602,-7.341857433319092
171,initial,-8.136842727661133,-6.871368408203125
172,initial,-7.827199459075928,-7.23659610748291
173,initial,-9.349176406860352,-7.968667984008789
174,initial,-9.634041786193848,-8.570420265197754
175,initial,-9.144559860229492,-7.866942405700684
176,initial,-9.159807205200195,-8.231879234313965
177,initial,-8.001947402954102,-7.033193111419678
178,initial,-7.519533634185791,-6.593449592590332
179,initial,-8.898183822631836,-7.291989803314209
180,initial,-6.976884365081787,-6.54735803604126
181,initial,-5.693603038787842,-5.9010419845581055
182,initial,-6.172058582305908,-6.11508321762085
183,initial,-6.210308074951172,-6.007623195648193
184,initial,-6.466601848602295,-5.630661964416504
185,initial,-7.546404838562012,-7.108808994293213
186,initial,-7.037527084350586,-6.638314723968506
187,initial,-8.201682090759277,-7.3275957107543945
188,initial,-5.97519588470459,-5.744498252868652
189,initial,-7.040306091308594,-6.487935543060303
190,initial,-7.5048017501831055,-6.844199180603027
191,initial,-6.976884365081787,-6.54735803604126
192,initial,-6.405148029327393,-6.02974271774292
193,initial,-7.6220903396606445,-7.100698947906494
194,initial,-6.083436489105225,-6.055037975311279
195,initial,-7.358850955963135,-6.868643283843994
196,initial,-6.599336624145508,-6.251444339752197
197,initial,-7.3043365478515625,-6.32451868057251
198,initial,-7.801436901092529,-6.864703178405762
199,initial,-6.479071140289307,-5.929440021514893
200,initial,-6.586075305938721,-6.1287994384765625
201,initial,-7.542182445526123,-6.499181747436523
202,initial,-7.782873630523682,-6.760849475860596
203,initial,-7.206974506378174,-6.254818439483643
204,initial,-7.206974506378174,-6.254818439483643
205,initial,-7.023392677307129,-6.328180313110352
206,initial,-8.527388572692871,-7.141139030456543
207,initial,-8.689111709594727,-7.53594970703125
208,initial,-7.206974506378174,-6.254818439483643
209,initial,-7.023392677307129,-6.328180313110352
210,initial,-7.543449401855469,-6.579742908477783
211,initial,-7.446569442749023,-6.2318267822265625
212,initial,-7.446569442749023,-6.2318267822265625
213,initial,-7.797739505767822,-6.733381748199463
214,initial,-7.543449401855469,-6.579742908477783
215,initial,-8.08636474609375,-7.078415870666504
216,initial,-8.038406372070312,-6.851767539978027
217,initial,-8.405672073364258,-7.289805889129639
218,initial,-7.370430946350098,-6.463748931884766
219,initial,-6.910895824432373,-5.892632961273193
220,initial,-7.118912696838379,-6.469527721405029
221,initial,-7.023125648498535,-6.457824230194092
222,initial,-7.1256608963012695,-6.408846378326416
223,initial,-7.19867467880249,-6.641963958740234
224,initial,-8.064019203186035,-7.173534393310547
225,initial,-7.480135917663574,-7.404183387756348
226,initial,-7.295332431793213,-6.882734298706055
227,initial,-7.249424934387207,-6.736504077911377
228,initial,-7.408778190612793,-7.353565692901611
229,initial,-7.480135917663574,-7.404183387756348
230,initial,-7.750149726867676,-7.107353687286377
231,initial,-6.643871307373047,-6.171792984008789
232,initial,-8.142582893371582,-7.082825183868408
233,initial,-8.79340648651123,-7.800867557525635
234,initial,-8.739622116088867,-8.000889778137207
235,initial,-7.164306640625,-6.959205627441406
236,initial,-6.713066101074219,-6.217706680297852
237,initial,-6.9483208656311035,-6.355998992919922
238,initial,-8.95289134979248,-8.158635139465332
239,initial,-7.322075843811035,-7.055136680603027
240,initial,-6.629507064819336,-6.529841899871826
241,initial,-7.542354106903076,-7.302135944366455
242,initial,-7.902482032775879,-7.396025657653809
243,initial,-7.320137023925781,-6.990278244018555
244,initial,-7.7489914894104,-7.464373588562012
245,initial,-8.331025123596191,-7.968128204345703
246,initial,-7.301858425140381,-7.080042362213135
247,initial,-7.853252410888672,-7.643902778625488
248,initial,-8.347901344299316,-8.272438049316406
249,initial,-8.286434173583984,-8.024423599243164
250,initial,-7.472075462341309,-7.324432849884033
251,initial,-6.436050891876221,-6.462660312652588
252,initial,-6.713091850280762,-6.483872413635254
253,initial,-7.062732696533203,-6.957676410675049
254,initial,-6.7550554275512695,-6.476598739624023
255,initial,-7.599417686462402,-7.276711463928223
256,initial,-8.402250289916992,-8.07744312286377
257,initial,-8.272994995117188,-8.007728576660156
258,initial,-6.845582962036133,-6.519082069396973
259,initial,-6.128939628601074,-5.953860282897949
260,initial,-6.3565673828125,-6.702771186828613
261,initial,-6.025819778442383,-6.468827247619629
262,initial,-6.223344802856445,-6.123536109924316
263,initial,-6.775565147399902,-7.0781402587890625
264,initial,-7.183534622192383,-7.3144636154174805
265,initial,-6.767725467681885,-6.780490398406982
266,initial,-6.278995513916016,-6.281275749206543
267,initial,-6.369211196899414,-6.2528910636901855
268,initial,-6.818863868713379,-6.7059807777404785
269,initial,-6.6375250816345215,-6.811699867248535
270,initial,-6.716558933258057,-6.824611186981201
271,initial,-6.006982803344727,-6.40500020980835
272,initial,-5.652580261230469,-5.893957138061523
273,initial,-6.530377388000488,-6.113923072814941
274,initial,-7.275547504425049,-7.281674385070801
275,initial,-5.472123146057129,-5.9542927742004395
276,initial,-6.183285713195801,-6.288128852844238
277,initial,-5.973048210144043,-6.276057243347168
278,initial,-6.546713829040527,-6.904333114624023
279,initial,-6.797540187835693,-6.821787357330322
280,initial,-9.693307876586914,-8.906437873840332
281,initial,-8.651541709899902,-8.081522941589355
282,initial,-8.077583312988281,-7.824865818023682
283,initial,-7.480364799499512,-7.355305194854736
284,initial,-6.661830425262451,-7.0749969482421875
285,initial,-6.479610443115234,-6.588268756866455
286,initial,-9.200827598571777,-8.785164833068848
287,initial,-8.220189094543457,-7.8007893562316895
288,initial,-8.567543983459473,-7.819128036499023
289,initial,-6.725931167602539,-6.920281410217285
290,initial,-8.518254280090332,-7.904129981994629
291,initial,-9.124581336975098,-8.754423141479492
292,initial,-7.738356590270996,-7.6923370361328125
293,initial,-9.110811233520508,-8.69418716430664
294,initial,-7.183509349822998,-6.9614081382751465
295,initial,-8.02856731414795,-7.598128318786621
296,initial,-7.859959125518799,-7.100010871887207
297,initial,-9.702192306518555,-8.98129653930664
298,initial,-7.429693222045898,-7.403469562530518
299,initial,-8.84695816040039,-8.494033813476562
300,initial,-7.097776889801025,-6.689833164215088
301,initial,-7.27444314956665,-7.026684284210205
302,initial,-5.976179122924805,-5.8387932777404785
303,initial,-7.206670761108398,-7.032613277435303
304,initial,-6.535614013671875,-6.116254806518555
305,initial,-7.589942932128906,-7.025717258453369
306,initial,-8.595691680908203,-8.01201343536377
307,initial,-6.407317638397217,-6.220269680023193
308,initial,-6.758716583251953,-6.423921585083008
309,initial,-6.606553554534912,-6.013994216918945
310,initial,-7.877020359039307,-7.614198684692383
311,initial,-7.073907375335693,-7.0622944831848145
312,initial,-6.860937118530273,-6.770900726318359
313,initial,-6.5871992111206055,-6.330118179321289
314,initial,-6.424806594848633,-6.320545673370361
315,initial,-6.142985820770264,-6.027896404266357
316,initial,-5.830921173095703,-5.7199554443359375
317,initial,-7.102328777313232,-7.018632888793945
318,initial,-6.0247979164123535,-5.819126605987549
319,initial,-7.766810894012451,-7.134524345397949
320,initial,-5.890690803527832,-5.803408145904541
321,initial,-7.138340950012207,-6.74428129196167
322,initial,-7.070696830749512,-6.8963518142700195
323,initial,-7.148706436157227,-6.80992317199707
324,initial,-7.282197952270508,-7.316393852233887
325,initial,-7.105111122131348,-6.681530952453613
326,initial,-7.48735237121582,-7.551173686981201
327,initial,-7.942683219909668,-7.522920608520508
328,initial,-5.78132438659668,-5.979794502258301
329,initial,-7.395026206970215,-7.128200054168701
330,initial,-6.448402404785156,-6.4553375244140625
331,initial,-7.398842811584473,-6.971399307250977
332,initial,-7.32166051864624,-7.0813517570495605
333,initial,-6.818896293640137,-6.554783821105957
334,initial,-6.394815921783447,-6.381789684295654
335,initial,-6.623437404632568,-6.366145133972168
336,initial,-7.114023685455322,-6.987363338470459
337,initial,-6.702811241149902,-6.34837007522583
338,initial,-5.637567520141602,-5.615589618682861
339,initial,-6.885327339172363,-6.55362606048584
340,initial,-6.890653133392334,-6.423700332641602
341,initial,-9.199437141418457,-8.785405158996582
342,initial,-9.772890090942383,-8.814410209655762
343,initial,-10.035882949829102,-9.448486328125
344,initial,-8.094717979431152,-7.900616645812988
345,initial,-8.158963203430176,-7.56723165512085
346,initial,-9.937225341796875,-8.336947441101074
347,initial,-8.104207038879395,-7.725538730621338
348,initial,-9.904167175292969,-8.756024360656738
349,initial,-8.143233299255371,-7.844265460968018
350,initial,-9.151948928833008,-8.78989315032959
351,initial,-10.560338973999023,-10.127192497253418
352,initial,-8.63764762878418,-7.844540119171143
353,initial,-10.27503490447998,-9.474263191223145
354,initial,-7.930944442749023,-7.348637580871582
355,initial,-9.38216781616211,-8.568943977355957
356,initial,-11.261719703674316,-10.274073600769043
357,initial,-9.448467254638672,-8.814664840698242
358,initial,-8.225361824035645,-7.689241886138916
359,initial,-8.342243194580078,-7.935821533203125
360,initial,-7.983216762542725,-8.07273006439209
361,initial,-9.642362594604492,-9.052973747253418
362,initial,-7.825901031494141,-7.339866638183594
363,initial,-7.656816005706787,-7.510552883148193
364,initial,-7.238405704498291,-7.516180515289307
365,initial,-7.183812618255615,-7.324476718902588
366,initial,-7.516886234283447,-7.923831462860107
367,initial,-8.43350601196289,-8.357494354248047
368,initial,-9.120585441589355,-8.705577850341797
369,initial,-10.494100570678711,-10.273816108703613
370,initial,-7.335113525390625,-7.72471809387207
371,initial,-10.087173461914062,-10.188307762145996
372,initial,-8.499314308166504,-8.417502403259277
373,initial,-10.259535789489746,-10.161355972290039
374,initial,-7.877922058105469,-7.888055324554443
375,initial,-7.335649013519287,-6.606754779815674
376,initial,-7.628603935241699,-8.033976554870605
377,initial,-9.642362594604492,-9.052973747253418
378,initial,-7.656816005706787,-7.510552883148193
379,initial,-8.096171379089355,-7.665862083435059
380,initial,-7.284487724304199,-7.727268695831299
381,initial,-9.339118003845215,-9.052812576293945
382,initial,-7.07241678237915,-7.416698932647705
383,initial,-8.566365242004395,-8.369218826293945
384,initial,-6.877732276916504,-6.5207929611206055
385,initial,-7.82690954208374,-8.242953300476074
386,initial,-7.859847068786621,-8.204316139221191
387,initial,-8.534163475036621,-8.449702262878418
388,initial,-7.598901748657227,-7.447556495666504
389,initial,-7.471790790557861,-7.569268703460693
390,initial,-7.109526634216309,-7.643975734710693
391,initial,-7.636198997497559,-7.333018779754639
392,initial,-7.560366153717041,-7.757817268371582
393,initial,-8.532206535339355,-8.604243278503418
394,initial,-7.626115798950195,-8.007824897766113
395,initial,-8.588479042053223,-8.868232727050781
396,initial,-7.829319000244141,-8.316768646240234
397,initial,-7.016280651092529,-7.108523845672607
398,initial,-7.518603801727295,-8.057329177856445
399,initial,-7.5401763916015625,-7.546197891235352
400,initial,-8.796253204345703,-7.901607990264893
401,initial,-9.054862976074219,-8.771467208862305
402,initial,-9.52575397491455,-9.704840660095215
403,initial,-7.420742034912109,-7.806458473205566
404,initial,-9.44171142578125,-8.120133399963379
405,initial,-9.205728530883789,-8.357926368713379
406,initial,-8.487509727478027,-8.1372652053833
407,initial,-8.292924880981445,-8.20788860321045
408,initial,-7.371732711791992,-7.282784461975098
409,initial,-8.201550483703613,-7.574379920959473
410,initial,-7.64161491394043,-7.623748779296875
411,initial,-9.421902656555176,-8.990387916564941
412,initial,-9.328866958618164,-9.379608154296875
413,initial,-7.757101058959961,-8.192633628845215
414,initial,-9.04751968383789,-9.1029052734375
415,initial,-9.189091682434082,-8.706289291381836
416,initial,-9.46877670288086,-9.261619567871094
417,initial,-9.518409729003906,-8.98920726776123
418,initial,-8.745308876037598,-8.22173023223877
419,initial,-7.420742034912109,-7.806458473205566
420,initial,-8.095815658569336,-7.847023963928223
421,initial,-6.6717424392700195,-6.170137405395508
422,initial,-7.154269218444824,-7.046220302581787
423,initial,-7.092376708984375,-6.911429405212402
424,initial,-6.52236270904541,-6.046576023101807
425,initial,-8.606823921203613,-8.209270477294922
426,initial,-8.691222190856934,-8.266762733459473
427,initial,-9.137463569641113,-8.725708961486816
428,initial,-7.7293548583984375,-7.832305908203125
429,initial,-6.118985652923584,-6.072216987609863
430,initial,-9.987347602844238,-9.465991020202637
431,initial,-6.878630638122559,-6.923748016357422
432,initial,-6.7439141273498535,-7.255731105804443
433,initial,-8.702596664428711,-8.31386661529541
434,initial,-7.737016677856445,-6.9947967529296875
435,initial,-6.990542411804199,-6.381535530090332
436,initial,-6.345785140991211,-6.387330532073975
437,initial,-6.629363536834717,-6.662683963775635
438,initial,-6.783293724060059,-6.594907283782959
439,initial,-6.985445499420166,-6.569326400756836
440,initial,-7.8085174560546875,-7.512702941894531
441,initial,-6.574873924255371,-6.276318073272705
442,initial,-7.581588268280029,-7.530280590057373
443,initial,-7.584204196929932,-7.224112510681152
444,initial,-7.691017150878906,-7.5053582191467285
445,initial,-8.13253116607666,-7.567513942718506
446,initial,-8.777929306030273,-8.416955947875977
447,initial,-9.455269813537598,-8.637187004089355
448,initial,-7.94083309173584,-7.319816589355469
449,initial,-7.083535194396973,-6.667215824127197
450,initial,-8.070137977600098,-7.519761085510254
451,initial,-8.306090354919434,-7.399641036987305
452,initial,-8.801509857177734,-8.127777099609375
453,initial,-7.923346996307373,-7.249701976776123
454,initial,-7.396149635314941,-6.795627593994141
455,initial,-7.405515193939209,-7.092787742614746
456,initial,-7.742102146148682,-7.606356620788574
457,initial,-7.354445934295654,-7.0063796043396
458,initial,-7.582843780517578,-7.198008060455322
459,initial,-7.708946704864502,-7.30690860748291
460,initial,-8.415482521057129,-7.7563886642456055
461,initial,-6.246539115905762,-5.8292741775512695
462,initial,-5.814295291900635,-5.913099765777588
463,initial,-7.3325371742248535,-6.695180892944336
464,initial,-7.0645904541015625,-6.919641017913818
465,initial,-6.715787887573242,-6.469006538391113
466,initial,-6.6779890060424805,-6.343400955200195
467,initial,-7.150539398193359,-6.392644882202148
468,initial,-7.363323211669922,-7.088140964508057
469,initial,-6.741854667663574,-6.298154354095459
470,initial,-7.362358570098877,-6.771824836730957
471,initial,-8.92579174041748,-8.219913482666016
472,initial,-6.988222122192383,-6.485774040222168
473,initial,-7.147408485412598,-6.519800662994385
474,initial,-6.530728816986084,-6.249691009521484
475,initial,-7.374008655548096,-6.844222545623779
476,initial,-5.7086920738220215,-5.712001323699951
477,initial,-6.750857830047607,-6.58044958114624
478,initial,-6.680944442749023,-6.278221607208252
479,initial,-6.155980110168457,-5.799197196960449
480,initial,-5.428506851196289,-5.6668243408203125
481,initial,-6.258584022521973,-6.233343601226807
482,initial,-6.874722003936768,-6.687263011932373
483,initial,-5.721349716186523,-5.514169692993164
484,initial,-5.804330825805664,-5.700301170349121
485,initial,-5.707661151885986,-5.510679721832275
486,initial,-5.707661151885986,-5.510679721832275
487,initial,-6.458420753479004,-6.5205864906311035
488,initial,-5.713785648345947,-5.478402137756348
489,initial,-6.878082752227783,-6.861611843109131
490,initial,-7.257771968841553,-7.1212334632873535
491,initial,-8.242094993591309,-7.858582973480225
492,initial,-5.707661151885986,-5.510679721832275
493,initial,-5.851626396179199,-5.473117351531982
494,initial,-6.775932312011719,-6.299169540405273
495,initial,-7.246947765350342,-7.072599411010742
496,initial,-5.438889503479004,-5.5571770668029785
497,initial,-6.2651872634887695,-6.150209426879883
498,initial,-5.851626396179199,-5.473117351531982
499,initial,-7.235411643981934,-6.998714923858643
500,initial,-5.913318634033203,-6.146359443664551
501,initial,-6.133334636688232,-5.841479778289795
502,initial,-6.553865909576416,-6.678734302520752
503,initial,-8.131540298461914,-7.83480978012085
504,initial,-5.974206447601318,-5.62315034866333
505,initial,-6.738430976867676,-6.471238613128662
506,initial,-6.4703192710876465,-6.7729411125183105
507,initial,-7.876431941986084,-7.5643792152404785
508,initial,-6.835145950317383,-6.574814796447754
509,initial,-6.111201763153076,-5.920114040374756
510,initial,-7.43694543838501,-7.571353912353516
511,initial,-7.746736526489258,-7.3687744140625
512,initial,-6.5705132484436035,-6.104129314422607
513,initial,-6.918283939361572,-6.486767768859863
514,initial,-6.716582775115967,-6.48976469039917
515,initial,-6.75487756729126,-6.687045097351074
516,initial,-7.19711446762085,-6.675039291381836
517,initial,-5.621609687805176,-5.845762729644775
518,initial,-7.0131378173828125,-6.974384307861328
519,initial,-8.313684463500977,-8.042132377624512
520,initial,-7.5691375732421875,-6.73411750793457
521,initial,-7.589052200317383,-7.15723180770874
522,initial,-8.001241683959961,-7.1702985763549805
523,initial,-6.96855354309082,-6.895427703857422
524,initial,-6.528698444366455,-6.146409034729004
525,initial,-7.45355749130249,-7.1971306800842285
526,initial,-5.841867446899414,-5.777125835418701
527,initial,-5.87261962890625,-6.010980606079102
528,initial,-9.11330509185791,-8.428434371948242
529,initial,-7.810883045196533,-7.132259845733643
530,initial,-6.453174114227295,-6.001492023468018
531,initial,-8.110760688781738,-7.500312328338623
532,initial,-8.97645092010498,-8.082603454589844
533,initial,-7.433858394622803,-6.853204727172852
534,initial,-8.502763748168945,-7.932120323181152
535,initial,-6.0966477394104,-5.8887619972229
536,initial,-6.494929313659668,-6.416345119476318
537,initial,-8.110760688781738,-7.500312328338623
538,initial,-5.841924667358398,-5.856357097625732
539,initial,-6.129164695739746,-5.764910697937012
540,initial,-4.751637935638428,-4.903563976287842
541,initial,-5.356813430786133,-5.345871925354004
542,initial,-6.0005784034729,-5.874227523803711
543,initial,-5.404146671295166,-5.329987049102783
544,initial,-5.046440601348877,-5.234219551086426
545,initial,-6.030659198760986,-5.920083045959473
546,initial,-6.147613048553467,-5.959353923797607
547,initial,-5.969456195831299,-6.061746120452881
548,initial,-5.348268508911133,-5.412038803100586
549,initial,-6.209347248077393,-5.981482028961182
550,initial,-5.6670050621032715,-5.615025520324707
551,initial,-6.6071367263793945,-6.447922229766846
552,initial,-6.17251443862915,-6.138314247131348
553,initial,-7.450501441955566,-6.937478542327881
554,initial,-7.014124870300293,-6.905851364135742
555,initial,-7.187163352966309,-6.788090705871582
556,initial,-4.922325611114502,-5.780823230743408
557,initial,-5.981366157531738,-5.941202640533447
558,initial,-5.66293478012085,-5.544144630432129
559,initial,-5.707482814788818,-5.749045372009277
560,initial,-7.18743896484375,-6.712981224060059
561,initial,-7.167901992797852,-6.5153608322143555
562,initial,-7.5452141761779785,-7.142839431762695
563,initial,-6.091911792755127,-5.7900710105896
564,initial,-7.721088409423828,-7.345452308654785
565,initial,-5.876804828643799,-5.563074111938477
566,initial,-6.729068756103516,-6.5474534034729
567,initial,-7.455448627471924,-6.731709957122803
568,initial,-6.735183238983154,-6.8871965408325195
569,initial,-7.001047611236572,-6.43527364730835
570,initial,-7.2701826095581055,-6.799901962280273
571,initial,-6.633419036865234,-6.4995622634887695
572,initial,-6.559874534606934,-6.569127082824707
573,initial,-8.145339012145996,-7.299308776855469
574,initial,-5.8988447189331055,-5.524685382843018
575,initial,-6.030627250671387,-5.724751949310303
576,initial,-6.505512714385986,-5.995854377746582
577,initial,-5.5041584968566895,-5.248666286468506
578,initial,-5.549577236175537,-5.621754169464111
579,initial,-6.097665786743164,-5.736332416534424
580,initial,-7.307684421539307,-6.770682334899902
581,initial,-7.922238826751709,-7.159825801849365
582,initial,-6.721843719482422,-6.465791702270508
583,initial,-8.39623737335205,-7.6807780265808105
584,initial,-8.067559242248535,-7.027008056640625
585,initial,-6.7475152015686035,-6.393754959106445
586,initial,-7.129918575286865,-6.367437362670898
587,initial,-7.7602081298828125,-6.9836506843566895
588,initial,-7.736507892608643,-6.581491947174072
589,initial,-7.761867523193359,-7.06729793548584
590,initial,-8.621673583984375,-7.486058712005615
591,initial,-8.479637145996094,-7.3997650146484375
592,initial,-8.467212677001953,-7.447218418121338
593,initial,-6.906040668487549,-6.649256706237793
594,initial,-6.567203044891357,-6.102947235107422
595,initial,-8.229512214660645,-7.043941020965576
596,initial,-6.76907205581665,-6.384438514709473
597,initial,-7.732302188873291,-6.678038597106934
598,initial,-8.344026565551758,-7.424213886260986
599,initial,-7.885911464691162,-6.867028713226318
600,initial,-6.954434871673584,-6.643318176269531
601,initial,-8.18454647064209,-7.5279974937438965
602,initial,-8.43193531036377,-7.811923980712891
