item_id,model_state,score
274,initial,-6.6891984939575195
275,initial,-7.373501300811768
276,initial,-7.7867889404296875
277,initial,-6.392692565917969
278,initial,-7.343620300292969
279,initial,-8.174015998840332
280,initial,-7.949688911437988
281,initial,-7.070746898651123
282,initial,-6.5871710777282715
283,initial,-6.92561674118042
284,initial,-8.482367515563965
285,initial,-7.8367838859558105
286,initial,-6.959295749664307
287,initial,-7.1848039627075195
288,initial,-8.351216316223145
289,initial,-8.058563232421875
290,initial,-8.337091445922852
291,initial,-8.265336036682129
292,initial,-8.397933006286621
293,initial,-7.187519550323486
294,initial,-8.723681449890137
295,initial,-8.451272964477539
296,initial,-8.342314720153809
297,initial,-7.032223224639893
298,initial,-7.525749683380127
299,initial,-6.88376522064209
300,initial,-7.525749683380127
301,initial,-8.064570426940918
302,initial,-8.040483474731445
303,initial,-6.998854160308838
304,initial,-6.958968639373779
305,initial,-7.850466251373291
306,initial,-7.18527889251709
307,initial,-7.243945598602295
308,initial,-8.15320873260498
309,initial,-8.370847702026367
310,initial,-8.451272964477539
311,initial,-7.964894771575928
312,initial,-8.08735466003418
313,initial,-8.351216316223145
314,initial,-8.384603500366211
315,initial,-7.243945598602295
316,initial,-7.198676586151123
317,initial,-8.0635404586792
318,initial,-7.253241539001465
319,initial,-8.48269271850586
320,initial,-6.983851909637451
321,initial,-8.351216316223145
322,initial,-7.330228805541992
323,initial,-7.909178256988525
324,initial,-6.958846092224121
325,initial,-8.593018531799316
326,initial,-6.887078285217285
327,initial,-7.91191291809082
328,initial,-7.658890724182129
329,initial,-6.856801986694336
330,initial,-6.959494113922119
331,initial,-8.048072814941406
332,initial,-7.625706672668457
333,initial,-8.295088768005371
334,initial,-8.086320877075195
335,initial,-8.140151977539062
336,initial,-7.16534948348999
337,initial,-8.239570617675781
338,initial,-7.980157375335693
339,initial,-8.272878646850586
340,initial,-7.203402996063232
341,initial,-7.471246242523193
342,initial,-7.09106969833374
343,initial,-7.471246242523193
344,initial,-7.549274921417236
345,initial,-8.10582447052002
346,initial,-6.948004722595215
347,initial,-7.5827155113220215
348,initial,-7.252486228942871
349,initial,-7.4284796714782715
350,initial,-6.295022010803223
351,initial,-7.260162353515625
352,initial,-6.6813530921936035
353,initial,-7.360602378845215
354,initial,-6.77461576461792
355,initial,-7.37474250793457
356,initial,-6.961808204650879
357,initial,-7.610589027404785
358,initial,-7.693882465362549
359,initial,-7.349396705627441
360,initial,-7.283005714416504
361,initial,-6.818337440490723
362,initial,-6.920834064483643
363,initial,-7.446036338806152
364,initial,-7.508048057556152
365,initial,-6.8612871170043945
366,initial,-7.46967887878418
367,initial,-7.529383182525635
368,initial,-7.631531715393066
369,initial,-7.525989055633545
370,initial,-6.777815818786621
371,initial,-7.374567031860352
372,initial,-6.221784591674805
373,initial,-7.364841938018799
374,initial,-7.175689697265625
375,initial,-7.095386028289795
376,initial,-7.077421188354492
377,initial,-6.636222839355469
378,initial,-6.964324951171875
379,initial,-6.416811466217041
380,initial,-6.3140130043029785
381,initial,-7.68174409866333
382,initial,-6.459517002105713
383,initial,-6.4788103103637695
384,initial,-6.9267120361328125
385,initial,-7.276280879974365
386,initial,-7.529383182525635
387,initial,-7.383555889129639
388,initial,-7.201592445373535
389,initial,-7.1630964279174805
390,initial,-7.62100076675415
391,initial,-7.116689205169678
392,initial,-7.297515869140625
393,initial,-6.442244052886963
394,initial,-7.181270599365234
395,initial,-6.714868068695068
396,initial,-7.569180488586426
397,initial,-6.882224082946777
398,initial,-7.082900047302246
399,initial,-7.2221808433532715
400,initial,-7.664422512054443
401,initial,-7.403803825378418
402,initial,-7.2038774490356445
403,initial,-7.1023664474487305
404,initial,-6.731403350830078
405,initial,-7.096360683441162
406,initial,-7.4539971351623535
407,initial,-7.446337699890137
408,initial,-6.847301006317139
409,initial,-7.741724967956543
410,initial,-7.587093353271484
411,initial,-8.687875747680664
412,initial,-9.262028694152832
413,initial,-7.342711448669434
414,initial,-7.993265628814697
415,initial,-7.608170509338379
416,initial,-7.798362731933594
417,initial,-8.256656646728516
418,initial,-7.430286884307861
419,initial,-6.241471767425537
420,initial,-7.413386821746826
421,initial,-8.625826835632324
422,initial,-8.522025108337402
423,initial,-7.330278396606445
424,initial,-8.747797966003418
425,initial,-8.017294883728027
426,initial,-7.472901344299316
427,initial,-6.863202095031738
428,initial,-9.231064796447754
429,initial,-7.073406219482422
430,initial,-8.864679336547852
431,initial,-8.329751968383789
432,initial,-7.66477108001709
433,initial,-9.51166820526123
434,initial,-8.316354751586914
435,initial,-7.290300369262695
436,initial,-6.864456653594971
437,initial,-7.350635528564453
438,initial,-7.307861328125
439,initial,-8.630964279174805
440,initial,-7.196493148803711
441,initial,-8.1091890335083
442,initial,-7.164129257202148
443,initial,-7.45288610458374
444,initial,-8.243989944458008
445,initial,-7.520288467407227
446,initial,-8.97652530670166
447,initial,-8.415799140930176
448,initial,-8.442021369934082
449,initial,-7.6817708015441895
450,initial,-7.649672508239746
451,initial,-6.682391166687012
452,initial,-7.500104904174805
453,initial,-7.558315753936768
454,initial,-8.268033981323242
455,initial,-8.611101150512695
456,initial,-7.974395275115967
457,initial,-7.486393928527832
458,initial,-7.286219120025635
459,initial,-7.506618022918701
460,initial,-8.096577644348145
461,initial,-7.417374610900879
462,initial,-6.38457727432251
463,initial,-7.5779290199279785
464,initial,-8.160721778869629
465,initial,-8.189001083374023
466,initial,-7.221580505371094
467,initial,-8.201693534851074
468,initial,-7.86827278137207
469,initial,-8.115966796875
470,initial,-7.38374662399292
471,initial,-8.270261764526367
472,initial,-6.5143842697143555
473,initial,-7.955477237701416
474,initial,-7.10786247253418
475,initial,-7.676443099975586
476,initial,-7.44318151473999
477,initial,-6.77861213684082
478,initial,-7.2280120849609375
479,initial,-7.735156536102295
480,initial,-6.990214824676514
481,initial,-7.315926551818848
482,initial,-6.6532769203186035
483,initial,-6.878253936767578
484,initial,-7.055963039398193
485,initial,-6.208218097686768
486,initial,-7.215525150299072
487,initial,-7.2164764404296875
488,initial,-6.809193134307861
489,initial,-6.5906758308410645
490,initial,-7.025471210479736
491,initial,-6.890433311462402
492,initial,-9.797935485839844
493,initial,-9.142587661743164
494,initial,-8.511560440063477
495,initial,-7.98859977722168
496,initial,-9.260271072387695
497,initial,-8.333230972290039
498,initial,-7.389537334442139
499,initial,-8.483607292175293
500,initial,-8.917733192443848
501,initial,-8.2524995803833
502,initial,-9.90330696105957
503,initial,-8.10180950164795
504,initial,-7.9801926612854
505,initial,-8.586225509643555
506,initial,-9.799947738647461
507,initial,-9.184412002563477
508,initial,-7.410490989685059
509,initial,-8.285368919372559
510,initial,-8.201654434204102
511,initial,-10.12000560760498
512,initial,-9.134592056274414
513,initial,-8.948253631591797
514,initial,-11.00895881652832
515,initial,-8.868979454040527
516,initial,-8.361937522888184
517,initial,-8.553380012512207
518,initial,-8.305671691894531
519,initial,-7.573191165924072
520,initial,-7.655491352081299
521,initial,-8.290329933166504
522,initial,-7.436978816986084
523,initial,-9.951269149780273
524,initial,-8.287151336669922
525,initial,-8.20750617980957
526,initial,-7.218279838562012
527,initial,-8.146465301513672
528,initial,-9.937949180603027
529,initial,-7.8955512046813965
530,initial,-9.691291809082031
531,initial,-8.091391563415527
532,initial,-9.054804801940918
533,initial,-9.31753921508789
534,initial,-10.09692668914795
535,initial,-8.802529335021973
536,initial,-8.12984848022461
537,initial,-7.527669429779053
538,initial,-7.678098201751709
539,initial,-7.928644180297852
540,initial,-7.4527201652526855
541,initial,-7.112663269042969
542,initial,-8.468644142150879
543,initial,-8.202814102172852
544,initial,-7.83463716506958
545,initial,-8.768750190734863
546,initial,-7.2352824211120605
547,initial,-7.162606239318848
548,initial,-7.617039680480957
549,initial,-8.595728874206543
550,initial,-8.531868934631348
551,initial,-6.339671611785889
552,initial,-7.271574020385742
553,initial,-7.7718329429626465
554,initial,-8.411324501037598
555,initial,-7.868320465087891
556,initial,-6.673129558563232
557,initial,-8.995697021484375
558,initial,-8.141387939453125
559,initial,-7.997865200042725
560,initial,-9.971899032592773
561,initial,-9.4905424118042
562,initial,-7.845674991607666
563,initial,-7.677761077880859
564,initial,-8.126126289367676
565,initial,-7.766260147094727
566,initial,-8.360953330993652
567,initial,-8.222036361694336
568,initial,-7.759790420532227
569,initial,-7.715342998504639
570,initial,-8.18703556060791
571,initial,-8.206521034240723
572,initial,-8.429092407226562
573,initial,-8.243725776672363
574,initial,-10.04711627960205
575,initial,-8.177678108215332
576,initial,-10.177101135253906
577,initial,-8.746767044067383
578,initial,-8.746767044067383
579,initial,-6.567272663116455
580,initial,-7.997865200042725
581,initial,-10.41779899597168
582,initial,-8.733116149902344
583,initial,-10.059962272644043
584,initial,-8.361966133117676
585,initial,-9.64833927154541
586,initial,-10.350187301635742
587,initial,-8.137799263000488
588,initial,-9.503666877746582
589,initial,-8.807052612304688
590,initial,-10.00629711151123
591,initial,-8.283417701721191
592,initial,-8.67114543914795
593,initial,-8.177678108215332
594,initial,-8.786321640014648
595,initial,-8.866551399230957
596,initial,-9.342216491699219
597,initial,-7.111225128173828
598,initial,-7.764010906219482
599,initial,-6.5544915199279785
600,initial,-8.289545059204102
601,initial,-7.371382713317871
602,initial,-7.560802459716797
603,initial,-9.253924369812012
604,initial,-8.62869930267334
605,initial,-7.877967357635498
606,initial,-7.612312316894531
607,initial,-7.63656759262085
608,initial,-7.273608207702637
609,initial,-7.996460914611816
610,initial,-7.60949182510376
611,initial,-8.071803092956543
612,initial,-7.429610252380371
613,initial,-7.849634647369385
614,initial,-7.558701515197754
615,initial,-8.375920295715332
616,initial,-7.72295618057251
617,initial,-9.659636497497559
618,initial,-8.066533088684082
619,initial,-8.733556747436523
620,initial,-7.058833122253418
621,initial,-7.168710708618164
622,initial,-7.695568084716797
623,initial,-8.86088752746582
624,initial,-9.041786193847656
625,initial,-7.642950057983398
626,initial,-7.517704486846924
627,initial,-7.933388710021973
628,initial,-8.022482872009277
629,initial,-7.921228885650635
630,initial,-7.547187328338623
631,initial,-7.698173522949219
632,initial,-7.073418617248535
633,initial,-7.402274131774902
634,initial,-8.984627723693848
635,initial,-7.909956932067871
636,initial,-8.666932106018066
637,initial,-7.347043991088867
638,initial,-7.627757549285889
639,initial,-8.867843627929688
640,initial,-7.4060797691345215
641,initial,-9.062470436096191
642,initial,-8.075679779052734
643,initial,-7.979781150817871
644,initial,-8.021509170532227
645,initial,-6.52156925201416
646,initial,-8.33936595916748
647,initial,-7.591846466064453
648,initial,-7.060946941375732
649,initial,-9.17420482635498
650,initial,-8.228822708129883
651,initial,-7.287166595458984
652,initial,-8.978914260864258
653,initial,-8.394431114196777
654,initial,-7.733700275421143
655,initial,-8.645367622375488
656,initial,-6.9546003341674805
657,initial,-7.22804594039917
658,initial,-8.604992866516113
659,initial,-7.74826717376709
660,initial,-7.369208335876465
661,initial,-7.554680824279785
662,initial,-8.190523147583008
663,initial,-6.962937831878662
664,initial,-7.032892227172852
665,initial,-7.413727760314941
666,initial,-8.22799015045166
667,initial,-9.532215118408203
668,initial,-7.098810195922852
669,initial,-7.397238731384277
670,initial,-7.359262466430664
671,initial,-8.087078094482422
672,initial,-7.2860941886901855
673,initial,-7.528266906738281
674,initial,-7.232655048370361
675,initial,-6.847494125366211
676,initial,-6.944211959838867
677,initial,-8.746500968933105
678,initial,-8.33447265625
679,initial,-9.08720588684082
680,initial,-7.078246116638184
681,initial,-8.685681343078613
682,initial,-8.770801544189453
683,initial,-7.435648441314697
684,initial,-7.996709823608398
685,initial,-8.274127006530762
686,initial,-8.25342082977295
687,initial,-6.771101951599121
688,initial,-7.932252407073975
689,initial,-9.459562301635742
690,initial,-8.839698791503906
691,initial,-8.28209400177002
692,initial,-10.129783630371094
693,initial,-6.689735412597656
694,initial,-8.718029022216797
695,initial,-9.636029243469238
696,initial,-8.571884155273438
697,initial,-9.61381721496582
698,initial,-10.149648666381836
699,initial,-10.011553764343262
700,initial,-8.086470603942871
701,initial,-9.43007755279541
702,initial,-9.16793155670166
703,initial,-11.277117729187012
704,initial,-6.616098403930664
705,initial,-8.108964920043945
706,initial,-9.154273986816406
707,initial,-10.544607162475586
708,initial,-7.371734619140625
709,initial,-9.39632797241211
710,initial,-7.192886829376221
711,initial,-8.336475372314453
712,initial,-7.641962051391602
713,initial,-9.333121299743652
714,initial,-7.215236663818359
715,initial,-8.742541313171387
716,initial,-7.890876770019531
717,initial,-9.40694808959961
718,initial,-8.546525001525879
719,initial,-7.71542501449585
720,initial,-7.467036724090576
721,initial,-9.23950481414795
722,initial,-8.207465171813965
723,initial,-7.692371368408203
724,initial,-8.576220512390137
725,initial,-9.00120735168457
726,initial,-7.4873433113098145
727,initial,-8.276128768920898
728,initial,-8.75306224822998
729,initial,-8.718881607055664
730,initial,-6.514918804168701
731,initial,-7.871060371398926
732,initial,-8.941645622253418
733,initial,-7.907720565795898
734,initial,-7.469825267791748
735,initial,-10.110736846923828
736,initial,-7.194198131561279
737,initial,-8.927923202514648
738,initial,-10.310436248779297
739,initial,-8.656027793884277
740,initial,-9.689337730407715
741,initial,-9.477091789245605
742,initial,-8.82040786743164
743,initial,-8.101276397705078
744,initial,-9.181705474853516
745,initial,-6.493181228637695
746,initial,-7.241076946258545
747,initial,-6.8799729347229
748,initial,-6.333096981048584
749,initial,-7.028432369232178
750,initial,-7.401697635650635
751,initial,-6.298704147338867
752,initial,-7.348691940307617
753,initial,-6.952526569366455
754,initial,-9.032854080200195
755,initial,-5.742002964019775
756,initial,-6.948455810546875
757,initial,-8.639965057373047
758,initial,-8.553508758544922
759,initial,-8.042580604553223
760,initial,-7.570333480834961
761,initial,-8.360450744628906
762,initial,-8.627976417541504
763,initial,-7.123208045959473
764,initial,-7.554604530334473
765,initial,-7.193279266357422
766,initial,-6.85556697845459
767,initial,-7.316485404968262
768,initial,-6.841545581817627
769,initial,-8.023327827453613
770,initial,-7.4869561195373535
771,initial,-7.068818092346191
772,initial,-7.613924980163574
773,initial,-6.874206066131592
774,initial,-8.041389465332031
775,initial,-9.572524070739746
776,initial,-7.645415306091309
777,initial,-7.504801273345947
778,initial,-6.779365539550781
779,initial,-10.5261812210083
780,initial,-7.274932861328125
781,initial,-9.018721580505371
782,initial,-7.307401657104492
783,initial,-7.603666305541992
784,initial,-6.588263034820557
785,initial,-6.947154521942139
786,initial,-6.627121925354004
787,initial,-7.745177268981934
788,initial,-6.494295597076416
789,initial,-7.105902671813965
790,initial,-6.667622089385986
791,initial,-6.645864486694336
792,initial,-7.966516971588135
793,initial,-7.738265037536621
794,initial,-6.068515777587891
795,initial,-6.762109279632568
796,initial,-6.673163414001465
797,initial,-6.758205890655518
798,initial,-8.10386848449707
799,initial,-7.473787784576416
800,initial,-7.522226333618164
801,initial,-7.084941387176514
802,initial,-5.998863220214844
803,initial,-8.657447814941406
804,initial,-7.856273651123047
805,initial,-8.434057235717773
806,initial,-7.29334831237793
807,initial,-6.603250026702881
808,initial,-6.111520767211914
809,initial,-7.30523157119751
810,initial,-6.872359752655029
811,initial,-8.926023483276367
812,initial,-7.078847885131836
813,initial,-7.873385906219482
814,initial,-7.812530040740967
815,initial,-8.6686372756958
816,initial,-7.271342754364014
817,initial,-6.282583236694336
818,initial,-7.144432067871094
819,initial,-6.853354454040527
820,initial,-6.519589900970459
821,initial,-7.639880657196045
822,initial,-7.588669300079346
823,initial,-7.501902103424072
824,initial,-8.006049156188965
825,initial,-6.71444845199585
826,initial,-6.710339546203613
827,initial,-6.662615776062012
828,initial,-6.725671768188477
829,initial,-6.416759014129639
830,initial,-7.525858402252197
831,initial,-6.151797294616699
832,initial,-7.060035705566406
833,initial,-6.681863784790039
834,initial,-6.4223151206970215
835,initial,-7.706428050994873
836,initial,-7.389622211456299
837,initial,-6.236860275268555
838,initial,-6.753910064697266
839,initial,-6.240357875823975
840,initial,-6.5398759841918945
841,initial,-7.580981731414795
842,initial,-7.255635738372803
843,initial,-6.927089691162109
844,initial,-6.815741062164307
845,initial,-5.826910972595215
846,initial,-7.966830730438232
847,initial,-7.59105920791626
848,initial,-5.606932640075684
849,initial,-8.562783241271973
850,initial,-8.08442211151123
851,initial,-6.7325944900512695
852,initial,-7.320866107940674
853,initial,-7.1108551025390625
854,initial,-8.02854061126709
855,initial,-6.644395351409912
856,initial,-7.896693229675293
857,initial,-6.017085552215576
858,initial,-8.740625381469727
859,initial,-6.017085552215576
860,initial,-6.360472202301025
861,initial,-7.09096097946167
862,initial,-6.551929473876953
863,initial,-7.746025085449219
864,initial,-7.12834358215332
865,initial,-7.271791934967041
866,initial,-9.240365982055664
867,initial,-5.9001641273498535
868,initial,-7.075035095214844
869,initial,-6.506062030792236
870,initial,-7.253894329071045
871,initial,-7.947258949279785
872,initial,-6.091073989868164
873,initial,-8.279908180236816
874,initial,-6.963201522827148
875,initial,-7.271791934967041
876,initial,-7.316092491149902
877,initial,-6.482127666473389
878,initial,-6.747259140014648
879,initial,-7.414021968841553
880,initial,-7.171268939971924
881,initial,-9.167200088500977
882,initial,-8.557625770568848
883,initial,-6.332187652587891
884,initial,-7.086660385131836
885,initial,-6.506062030792236
886,initial,-7.545071125030518
887,initial,-7.423928260803223
888,initial,-8.562783241271973
889,initial,-7.277482986450195
890,initial,-7.211646556854248
891,initial,-5.567506313323975
892,initial,-8.012821197509766
893,initial,-7.512472152709961
894,initial,-6.325738430023193
895,initial,-7.133918762207031
896,initial,-6.898136138916016
897,initial,-7.727729797363281
898,initial,-6.652069091796875
899,initial,-7.674748420715332
900,initial,-5.920248508453369
901,initial,-8.10014820098877
902,initial,-5.920248508453369
903,initial,-6.272424221038818
904,initial,-6.835436820983887
905,initial,-6.398473739624023
906,initial,-7.22809362411499
907,initial,-6.777271270751953
908,initial,-6.986531734466553
909,initial,-8.516412734985352
910,initial,-6.715985298156738
911,initial,-6.180116653442383
912,initial,-6.094008922576904
913,initial,-6.787942409515381
914,initial,-7.297981262207031
915,initial,-6.094008922576904
916,initial,-7.350586891174316
917,initial,-6.51738166809082
918,initial,-6.741819858551025
919,initial,-6.525777339935303
920,initial,-6.909195899963379
921,initial,-7.343174457550049
922,initial,-5.912240505218506
923,initial,-6.2963128089904785
924,initial,-7.0910258293151855
925,initial,-6.92897891998291
926,initial,-6.8234734535217285
927,initial,-7.004217147827148
928,initial,-6.6449079513549805
929,initial,-5.9700093269348145
930,initial,-6.7106099128723145
931,initial,-7.037269592285156
932,initial,-6.46354866027832
933,initial,-6.540201187133789
934,initial,-6.619933128356934
935,initial,-8.038187980651855
936,initial,-7.0077805519104
937,initial,-6.453846454620361
938,initial,-7.130756855010986
939,initial,-7.367878437042236
940,initial,-6.997786998748779
941,initial,-7.34213399887085
942,initial,-8.04237174987793
943,initial,-6.528492450714111
944,initial,-6.766396522521973
945,initial,-6.615091323852539
946,initial,-6.5237932205200195
947,initial,-5.883274078369141
948,initial,-6.037843704223633
949,initial,-7.307424545288086
950,initial,-7.8014702796936035
951,initial,-6.968075275421143
952,initial,-5.943610191345215
953,initial,-6.7306318283081055
954,initial,-6.169907569885254
955,initial,-6.378021717071533
956,initial,-6.911317825317383
957,initial,-7.219845771789551
958,initial,-6.378021717071533
959,initial,-7.275913238525391
960,initial,-6.695889472961426
961,initial,-6.695163249969482
962,initial,-6.651768684387207
963,initial,-6.777279376983643
964,initial,-7.273532867431641
965,initial,-5.9265899658203125
966,initial,-6.369021892547607
967,initial,-6.927665710449219
968,initial,-6.71943998336792
969,initial,-6.7767720222473145
970,initial,-7.377476215362549
971,initial,-6.450361251831055
972,initial,-5.755424976348877
973,initial,-6.565563678741455
974,initial,-8.886612892150879
975,initial,-7.643717288970947
976,initial,-7.113306522369385
977,initial,-7.27054500579834
978,initial,-8.597512245178223
979,initial,-7.989227294921875
980,initial,-6.937248229980469
981,initial,-8.63016414642334
982,initial,-6.071424961090088
983,initial,-5.828958988189697
984,initial,-6.716488838195801
985,initial,-6.669175624847412
986,initial,-6.929337978363037
987,initial,-8.341320991516113
988,initial,-6.878218650817871
989,initial,-6.85377311706543
990,initial,-7.756532669067383
991,initial,-6.800363063812256
992,initial,-7.393094539642334
