item_id,model_state,score
128,initial,-7.180772304534912
129,initial,-6.354284763336182
130,initial,-6.7861785888671875
131,initial,-6.228987216949463
132,initial,-7.337133407592773
133,initial,-7.5280280113220215
134,initial,-5.791355609893799
135,initial,-7.984944820404053
136,initial,-6.925294876098633
137,initial,-8.165882110595703
138,initial,-6.937529563903809
139,initial,-8.072871208190918
140,initial,-7.1826605796813965
141,initial,-6.870503902435303
142,initial,-7.853208541870117
143,initial,-6.310270309448242
144,initial,-7.739665508270264
145,initial,-8.015438079833984
146,initial,-7.150663375854492
147,initial,-7.057567596435547
148,initial,-7.781683444976807
149,initial,-7.294125080108643
150,initial,-7.911486625671387
151,initial,-7.620730400085449
152,initial,-6.683231830596924
153,initial,-6.443964004516602
154,initial,-7.15831184387207
155,initial,-7.091559410095215
156,initial,-7.15831184387207
157,initial,-7.198660850524902
158,initial,-7.747776985168457
159,initial,-6.641610622406006
160,initial,-6.423142910003662
161,initial,-7.553568363189697
162,initial,-7.865020751953125
163,initial,-8.78797721862793
164,initial,-7.727924346923828
165,initial,-7.610945224761963
166,initial,-6.26452112197876
167,initial,-7.598294734954834
168,initial,-8.786324501037598
169,initial,-6.9404425621032715
170,initial,-8.055647850036621
171,initial,-7.542147636413574
172,initial,-8.485201835632324
173,initial,-8.325678825378418
174,initial,-6.751452922821045
175,initial,-7.783298015594482
176,initial,-8.30936336517334
177,initial,-8.3471097946167
178,initial,-5.901172161102295
179,initial,-8.060213088989258
180,initial,-5.768551826477051
181,initial,-6.403069019317627
182,initial,-6.487915515899658
183,initial,-6.034740447998047
184,initial,-7.472713947296143
185,initial,-7.2719035148620605
186,initial,-7.005895137786865
187,initial,-7.909961223602295
188,initial,-7.354964256286621
189,initial,-7.866044998168945
190,initial,-8.660223007202148
191,initial,-7.77915096282959
192,initial,-6.851814270019531
193,initial,-7.911108493804932
194,initial,-6.96234655380249
195,initial,-5.155061721801758
196,initial,-8.209848403930664
197,initial,-6.822914123535156
198,initial,-7.523989677429199
199,initial,-5.9837493896484375
200,initial,-6.115492820739746
201,initial,-7.9334564208984375
202,initial,-6.22284460067749
203,initial,-6.205191612243652
204,initial,-5.506619453430176
205,initial,-5.506619453430176
206,initial,-6.485533237457275
207,initial,-7.095385551452637
208,initial,-8.392056465148926
209,initial,-7.812561988830566
210,initial,-7.916789531707764
211,initial,-7.537256717681885
212,initial,-7.589974403381348
213,initial,-7.074305534362793
214,initial,-5.96433162689209
215,initial,-7.349307060241699
216,initial,-7.113142967224121
217,initial,-7.690800189971924
218,initial,-8.153233528137207
219,initial,-7.76592493057251
220,initial,-6.651350498199463
221,initial,-6.910995960235596
222,initial,-7.569231986999512
223,initial,-8.58288860321045
224,initial,-6.922296047210693
225,initial,-8.12045955657959
226,initial,-7.8116536140441895
227,initial,-7.219546794891357
228,initial,-7.556162357330322
229,initial,-8.426530838012695
230,initial,-7.595544338226318
231,initial,-7.304640769958496
232,initial,-7.388612270355225
233,initial,-7.533215045928955
234,initial,-7.025401592254639
235,initial,-8.175414085388184
236,initial,-8.522089004516602
237,initial,-8.547391891479492
238,initial,-7.5623273849487305
239,initial,-6.90001106262207
240,initial,-7.089768409729004
241,initial,-8.156542778015137
242,initial,-7.924377918243408
243,initial,-7.027024269104004
244,initial,-8.081888198852539
245,initial,-7.965348243713379
246,initial,-8.462125778198242
247,initial,-8.281801223754883
248,initial,-7.428657531738281
249,initial,-7.881269931793213
250,initial,-8.463801383972168
251,initial,-7.427468299865723
252,initial,-7.025401592254639
253,initial,-6.910995960235596
254,initial,-6.910995960235596
255,initial,-8.426530838012695
256,initial,-8.094929695129395
257,initial,-7.122929573059082
258,initial,-8.378408432006836
259,initial,-7.057194709777832
260,initial,-8.014310836791992
261,initial,-7.849246978759766
262,initial,-6.9758405685424805
263,initial,-6.594374656677246
264,initial,-7.010050296783447
265,initial,-6.818251609802246
266,initial,-7.935652732849121
267,initial,-6.5929975509643555
268,initial,-7.793488025665283
269,initial,-7.0933332443237305
270,initial,-7.16383171081543
271,initial,-7.330010890960693
272,initial,-7.870760917663574
273,initial,-7.577073097229004
274,initial,-6.670706272125244
275,initial,-7.204404354095459
276,initial,-7.165706634521484
277,initial,-6.535089492797852
278,initial,-7.664514541625977
279,initial,-7.7918267250061035
280,initial,-7.515192985534668
281,initial,-7.036988735198975
282,initial,-6.524400234222412
283,initial,-6.625951766967773
284,initial,-8.077425956726074
285,initial,-7.587742328643799
286,initial,-6.939201354980469
287,initial,-7.208948135375977
288,initial,-8.56828784942627
289,initial,-7.57342529296875
290,initial,-7.822540283203125
291,initial,-8.387106895446777
292,initial,-8.184832572937012
293,initial,-7.418247699737549
294,initial,-8.161508560180664
295,initial,-7.67464017868042
296,initial,-8.352765083312988
297,initial,-6.8475871086120605
298,initial,-7.094078063964844
299,initial,-7.334630489349365
300,initial,-7.094078063964844
301,initial,-7.6368021965026855
302,initial,-7.559337139129639
303,initial,-7.025714874267578
304,initial,-6.862114906311035
305,initial,-7.848508358001709
306,initial,-6.7188825607299805
307,initial,-6.781519889831543
308,initial,-7.7965407371521
309,initial,-7.856517314910889
310,initial,-7.67464017868042
311,initial,-8.11821460723877
312,initial,-8.480118751525879
313,initial,-8.56828784942627
314,initial,-8.291377067565918
315,initial,-6.781519889831543
316,initial,-7.17740535736084
317,initial,-7.665844440460205
318,initial,-6.596312522888184
319,initial,-7.982368469238281
320,initial,-6.799604892730713
321,initial,-8.568288803100586
322,initial,-7.1926422119140625
323,initial,-7.732082366943359
324,initial,-6.467947959899902
325,initial,-8.095415115356445
326,initial,-6.792956352233887
327,initial,-7.789206504821777
328,initial,-7.47902250289917
329,initial,-6.858124732971191
330,initial,-7.003891944885254
331,initial,-8.161835670471191
332,initial,-7.4630937576293945
333,initial,-7.667057037353516
334,initial,-8.044137001037598
335,initial,-7.928894996643066
336,initial,-7.204747676849365
337,initial,-8.019960403442383
338,initial,-7.602867126464844
339,initial,-8.150371551513672
340,initial,-7.026555061340332
341,initial,-7.174365043640137
342,initial,-7.268359184265137
343,initial,-7.174365043640137
344,initial,-7.521435260772705
345,initial,-7.538468360900879
346,initial,-6.938382625579834
347,initial,-7.665563583374023
348,initial,-7.110888957977295
349,initial,-7.271542072296143
350,initial,-6.18289852142334
351,initial,-7.393910884857178
352,initial,-6.074258804321289
353,initial,-6.909865856170654
354,initial,-6.536962509155273
355,initial,-6.982309341430664
356,initial,-6.645688056945801
357,initial,-7.269350051879883
358,initial,-6.91745138168335
359,initial,-6.932330131530762
360,initial,-6.889883041381836
361,initial,-6.570744037628174
362,initial,-6.822752952575684
363,initial,-6.643648147583008
364,initial,-7.507646560668945
365,initial,-6.762852668762207
366,initial,-7.225941181182861
367,initial,-7.2269721031188965
368,initial,-7.215696334838867
369,initial,-7.035024166107178
370,initial,-6.395666599273682
371,initial,-6.93830680847168
372,initial,-5.853630542755127
373,initial,-6.96888542175293
374,initial,-7.069921016693115
375,initial,-6.409425735473633
376,initial,-7.27955436706543
377,initial,-6.403966426849365
378,initial,-7.154651165008545
379,initial,-5.801408767700195
380,initial,-6.031139373779297
381,initial,-7.203545570373535
382,initial,-6.467521667480469
383,initial,-6.3080058097839355
384,initial,-6.587043762207031
385,initial,-6.76356315612793
386,initial,-7.2269721031188965
387,initial,-6.741026878356934
388,initial,-7.429605960845947
389,initial,-6.647902488708496
390,initial,-7.52297830581665
391,initial,-6.986670017242432
392,initial,-6.750048637390137
393,initial,-6.247858047485352
394,initial,-7.2053422927856445
395,initial,-6.377745151519775
396,initial,-6.945381164550781
397,initial,-6.802456855773926
398,initial,-7.175881385803223
399,initial,-6.683302402496338
400,initial,-7.114448547363281
401,initial,-7.164661407470703
402,initial,-7.02072811126709
403,initial,-6.901581764221191
404,initial,-6.676856994628906
405,initial,-6.769110202789307
406,initial,-7.060436248779297
407,initial,-7.383657932281494
408,initial,-6.771860122680664
409,initial,-6.828112602233887
410,initial,-7.239356994628906
411,initial,-7.588438987731934
412,initial,-8.487563133239746
413,initial,-7.941213130950928
414,initial,-7.783853054046631
415,initial,-7.176748275756836
416,initial,-7.346070289611816
417,initial,-7.428800106048584
418,initial,-7.176494121551514
419,initial,-5.756043434143066
420,initial,-6.999972820281982
421,initial,-8.148006439208984
422,initial,-8.576239585876465
423,initial,-7.6064910888671875
424,initial,-8.059590339660645
425,initial,-7.383846759796143
426,initial,-7.6652679443359375
427,initial,-7.029031276702881
428,initial,-7.944668769836426
429,initial,-7.470368385314941
430,initial,-8.481229782104492
431,initial,-8.006031036376953
432,initial,-7.790747165679932
433,initial,-8.412803649902344
434,initial,-7.698990345001221
435,initial,-6.93853235244751
436,initial,-6.377471923828125
437,initial,-6.833904266357422
438,initial,-6.880772590637207
439,initial,-8.248495101928711
440,initial,-7.116809368133545
441,initial,-7.7975287437438965
442,initial,-6.993442058563232
443,initial,-6.85669469833374
444,initial,-8.271214485168457
445,initial,-7.653038501739502
446,initial,-8.824896812438965
447,initial,-8.481646537780762
448,initial,-9.088297843933105
449,initial,-7.340209007263184
450,initial,-7.8009538650512695
451,initial,-6.788372993469238
452,initial,-6.899344444274902
453,initial,-6.750429153442383
454,initial,-7.696915626525879
455,initial,-8.422272682189941
456,initial,-7.504025459289551
457,initial,-7.5815863609313965
458,initial,-6.81123685836792
459,initial,-7.14670991897583
460,initial,-7.407297611236572
461,initial,-6.842933654785156
462,initial,-6.050495624542236
463,initial,-6.768096923828125
464,initial,-8.029545783996582
465,initial,-8.132017135620117
466,initial,-7.02885627746582
467,initial,-7.926529407501221
468,initial,-6.724123001098633
469,initial,-7.316575050354004
470,initial,-6.92052698135376
471,initial,-8.126069068908691
472,initial,-6.268157005310059
473,initial,-7.490284442901611
474,initial,-6.8408989906311035
475,initial,-7.370168685913086
476,initial,-7.158830642700195
477,initial,-6.228535175323486
478,initial,-6.617195129394531
479,initial,-6.920227527618408
480,initial,-6.608171463012695
481,initial,-7.018158435821533
482,initial,-6.566305637359619
483,initial,-6.843417167663574
484,initial,-6.931080341339111
485,initial,-6.146645545959473
486,initial,-6.7105326652526855
487,initial,-7.284261703491211
488,initial,-6.856232166290283
489,initial,-6.504631042480469
490,initial,-7.177108287811279
491,initial,-6.404531002044678
492,initial,-9.502047538757324
493,initial,-8.44852352142334
494,initial,-7.3162713050842285
495,initial,-7.738060474395752
496,initial,-9.716914176940918
497,initial,-7.7637152671813965
498,initial,-7.320896148681641
499,initial,-8.454883575439453
500,initial,-8.3282470703125
501,initial,-6.978813648223877
502,initial,-9.892557144165039
503,initial,-8.549590110778809
504,initial,-7.4235663414001465
505,initial,-7.729806423187256
506,initial,-9.62455940246582
507,initial,-9.173341751098633
508,initial,-6.995297431945801
509,initial,-8.25195598602295
510,initial,-8.397977828979492
511,initial,-10.10807991027832
512,initial,-9.428071022033691
513,initial,-8.284384727478027
514,initial,-9.845808029174805
515,initial,-8.304831504821777
516,initial,-7.7391676902771
517,initial,-8.549073219299316
518,initial,-7.234328746795654
519,initial,-6.916048526763916
520,initial,-7.244162082672119
521,initial,-7.545801639556885
522,initial,-7.562859535217285
523,initial,-9.840353012084961
524,initial,-8.441783905029297
525,initial,-7.794137001037598
526,initial,-6.625972270965576
527,initial,-7.666692733764648
528,initial,-9.772764205932617
529,initial,-7.677642345428467
530,initial,-8.882463455200195
531,initial,-7.784699440002441
532,initial,-8.602225303649902
533,initial,-9.334878921508789
534,initial,-9.502557754516602
535,initial,-8.715289115905762
536,initial,-8.080992698669434
537,initial,-6.9191741943359375
538,initial,-7.64168119430542
539,initial,-8.152091026306152
540,initial,-7.476611614227295
541,initial,-6.9295430183410645
542,initial,-8.28572940826416
543,initial,-7.833438396453857
544,initial,-7.2411017417907715
545,initial,-8.499637603759766
546,initial,-7.857208251953125
547,initial,-7.526362895965576
548,initial,-7.346604347229004
549,initial,-8.411105155944824
550,initial,-8.36773681640625
551,initial,-6.489476203918457
552,initial,-7.59440803527832
553,initial,-7.741521835327148
554,initial,-8.647467613220215
555,initial,-7.973355770111084
556,initial,-6.4314141273498535
557,initial,-8.052495002746582
558,initial,-7.723628997802734
559,initial,-8.15771198272705
560,initial,-9.664393424987793
561,initial,-8.531362533569336
562,initial,-7.012307643890381
563,initial,-7.857884883880615
564,initial,-7.826144218444824
565,initial,-7.175603866577148
566,initial,-8.17716121673584
567,initial,-7.931257724761963
568,initial,-7.6464972496032715
569,initial,-7.674289226531982
570,initial,-8.016779899597168
571,initial,-8.127361297607422
572,initial,-7.779463291168213
573,initial,-8.071211814880371
574,initial,-8.974117279052734
575,initial,-7.935283660888672
576,initial,-9.56106185913086
577,initial,-7.594544410705566
578,initial,-7.594544410705566
579,initial,-6.62276029586792
580,initial,-8.15771198272705
581,initial,-9.499788284301758
582,initial,-7.807931423187256
583,initial,-9.389677047729492
584,initial,-7.415017604827881
585,initial,-8.585474014282227
586,initial,-9.644451141357422
587,initial,-7.739477634429932
588,initial,-9.14738655090332
589,initial,-7.5782952308654785
590,initial,-9.408315658569336
591,initial,-7.6736907958984375
592,initial,-8.212486267089844
593,initial,-7.935283660888672
594,initial,-7.961071968078613
595,initial,-8.640218734741211
596,initial,-9.525129318237305
597,initial,-6.624819278717041
598,initial,-7.751965045928955
599,initial,-6.401108741760254
600,initial,-8.111702919006348
601,initial,-7.705149173736572
602,initial,-7.851265907287598
603,initial,-9.111052513122559
604,initial,-8.39456558227539
605,initial,-7.177940845489502
606,initial,-7.595608234405518
607,initial,-8.043028831481934
608,initial,-7.09196138381958
609,initial,-8.082902908325195
610,initial,-7.6104583740234375
611,initial,-7.448001861572266
612,initial,-7.277091979980469
613,initial,-7.937438011169434
614,initial,-7.809878349304199
615,initial,-7.7425408363342285
616,initial,-7.7672624588012695
617,initial,-8.683890342712402
618,initial,-7.505851745605469
619,initial,-8.168831825256348
620,initial,-7.012523174285889
621,initial,-6.987432479858398
622,initial,-7.127411842346191
623,initial,-7.791682243347168
624,initial,-8.497583389282227
625,initial,-7.351958274841309
626,initial,-7.16954231262207
627,initial,-7.373580455780029
628,initial,-7.410922527313232
629,initial,-7.589431285858154
630,initial,-7.340163230895996
631,initial,-7.177568435668945
632,initial,-6.889948844909668
633,initial,-7.657862186431885
634,initial,-7.408742427825928
635,initial,-7.739309787750244
636,initial,-8.356637954711914
637,initial,-8.133478164672852
638,initial,-8.460931777954102
639,initial,-8.510331153869629
640,initial,-6.820755958557129
641,initial,-8.30018138885498
642,initial,-7.038209438323975
643,initial,-7.511819362640381
644,initial,-7.705521583557129
645,initial,-6.528087615966797
646,initial,-7.569231986999512
647,initial,-7.231858253479004
648,initial,-6.743669509887695
649,initial,-8.76440715789795
650,initial,-7.794405460357666
651,initial,-6.125802993774414
652,initial,-8.143051147460938
653,initial,-8.354199409484863
654,initial,-7.439793586730957
655,initial,-8.568687438964844
656,initial,-6.66844367980957
657,initial,-6.425485610961914
658,initial,-8.91099739074707
659,initial,-7.39176082611084
660,initial,-6.796732425689697
661,initial,-7.477863311767578
662,initial,-7.909632682800293
663,initial,-6.6459760665893555
664,initial,-7.047357559204102
665,initial,-7.1737189292907715
666,initial,-7.784217834472656
667,initial,-8.154326438903809
668,initial,-7.487548828125
669,initial,-7.316490173339844
670,initial,-7.240668296813965
671,initial,-7.384365558624268
672,initial,-7.491683006286621
673,initial,-7.176495552062988
674,initial,-6.960573196411133
675,initial,-6.980931282043457
676,initial,-7.493598937988281
677,initial,-7.8936357498168945
678,initial,-7.879436016082764
679,initial,-8.201498985290527
680,initial,-7.681728363037109
681,initial,-8.526152610778809
682,initial,-8.323149681091309
683,initial,-7.847442626953125
684,initial,-7.692430019378662
685,initial,-8.584540367126465
686,initial,-8.194783210754395
687,initial,-6.738006591796875
688,initial,-7.856909275054932
689,initial,-8.874740600585938
690,initial,-8.743724822998047
691,initial,-8.01648998260498
692,initial,-9.250097274780273
693,initial,-6.998127460479736
694,initial,-8.53014087677002
695,initial,-9.738677978515625
696,initial,-7.248985767364502
697,initial,-10.073951721191406
698,initial,-9.370854377746582
699,initial,-9.587945938110352
700,initial,-8.010610580444336
701,initial,-9.109172821044922
702,initial,-9.045559883117676
703,initial,-10.344263076782227
704,initial,-6.155505657196045
705,initial,-8.139183044433594
706,initial,-8.52772045135498
707,initial,-9.758352279663086
708,initial,-7.097071170806885
709,initial,-9.084230422973633
710,initial,-7.109313011169434
711,initial,-8.215666770935059
712,initial,-8.172199249267578
713,initial,-8.812210083007812
714,initial,-6.979948043823242
715,initial,-8.343803405761719
716,initial,-7.692101955413818
717,initial,-8.282151222229004
718,initial,-8.31124210357666
719,initial,-8.032039642333984
720,initial,-7.605806827545166
721,initial,-9.091448783874512
722,initial,-8.034600257873535
723,initial,-7.389911651611328
724,initial,-8.191727638244629
725,initial,-8.316123962402344
726,initial,-7.533233642578125
727,initial,-7.272707462310791
728,initial,-7.738589763641357
729,initial,-8.256217002868652
730,initial,-6.328929424285889
731,initial,-7.392262935638428
732,initial,-8.569706916809082
733,initial,-8.35714054107666
734,initial,-7.654379367828369
735,initial,-9.228795051574707
736,initial,-7.044095039367676
737,initial,-8.398444175720215
738,initial,-9.665656089782715
739,initial,-7.799789905548096
740,initial,-9.313053131103516
741,initial,-8.649794578552246
742,initial,-8.514945983886719
743,initial,-7.7987895011901855
744,initial,-8.602594375610352
745,initial,-6.462381362915039
746,initial,-7.537816524505615
747,initial,-7.050275802612305
748,initial,-6.458517551422119
749,initial,-7.489743709564209
750,initial,-7.173333644866943
751,initial,-5.920890808105469
752,initial,-7.073964595794678
753,initial,-6.734960079193115
754,initial,-8.614069938659668
755,initial,-6.002871990203857
756,initial,-6.848956108093262
757,initial,-8.582622528076172
758,initial,-8.923869132995605
759,initial,-7.625117301940918
760,initial,-7.888604164123535
761,initial,-8.086471557617188
762,initial,-8.75217056274414
763,initial,-7.2148895263671875
764,initial,-7.5488457679748535
765,initial,-7.3976149559021
766,initial,-6.796576499938965
767,initial,-7.253318786621094
768,initial,-7.074771404266357
769,initial,-7.629483222961426
770,initial,-7.911690711975098
771,initial,-6.85567569732666
772,initial,-7.757984638214111
773,initial,-7.20994758605957
774,initial,-8.097047805786133
775,initial,-8.500653266906738
776,initial,-7.215502738952637
777,initial,-6.756648540496826
778,initial,-6.757693290710449
779,initial,-9.244473457336426
780,initial,-7.237639427185059
781,initial,-8.384074211120605
782,initial,-7.245573043823242
783,initial,-7.657743453979492
784,initial,-5.84497594833374
785,initial,-6.761041641235352
786,initial,-6.535974979400635
787,initial,-7.416165828704834
788,initial,-6.426216125488281
789,initial,-6.652056694030762
790,initial,-6.569725513458252
791,initial,-6.039113521575928
792,initial,-7.5677056312561035
793,initial,-7.835355758666992
794,initial,-5.68756103515625
795,initial,-6.306963920593262
796,initial,-6.627148628234863
797,initial,-6.107132911682129
798,initial,-7.775009632110596
799,initial,-6.809445858001709
800,initial,-7.117685317993164
801,initial,-6.810439109802246
802,initial,-5.908193111419678
803,initial,-8.802563667297363
804,initial,-7.5405659675598145
805,initial,-7.908535957336426
806,initial,-7.186092853546143
807,initial,-6.067681312561035
808,initial,-5.916959762573242
809,initial,-7.097867488861084
810,initial,-6.40272331237793
811,initial,-8.630669593811035
812,initial,-6.619243621826172
813,initial,-7.268998146057129
814,initial,-7.819967746734619
815,initial,-8.15908432006836
816,initial,-7.25321626663208
817,initial,-5.939352035522461
818,initial,-6.896908760070801
819,initial,-7.043125629425049
820,initial,-6.271358489990234
821,initial,-7.306418418884277
822,initial,-7.096818447113037
823,initial,-7.661814212799072
824,initial,-8.16985034942627
825,initial,-6.400145053863525
826,initial,-6.758589744567871
827,initial,-5.920214653015137
828,initial,-6.54485559463501
829,initial,-6.26113224029541
830,initial,-7.199614524841309
831,initial,-6.2034101486206055
832,initial,-6.552321434020996
833,initial,-6.501121520996094
834,initial,-5.994203567504883
835,initial,-7.018091201782227
836,initial,-7.058737277984619
837,initial,-5.824355125427246
838,initial,-6.141726016998291
839,initial,-6.337395191192627
840,initial,-6.013388156890869
841,initial,-7.507893085479736
842,initial,-6.707685947418213
843,initial,-6.633737087249756
844,initial,-6.641141414642334
845,initial,-5.845674991607666
846,initial,-8.276893615722656
847,initial,-7.256786823272705
848,initial,-5.795797824859619
849,initial,-8.064802169799805
850,initial,-7.7823686599731445
851,initial,-6.67462158203125
852,initial,-6.945484638214111
853,initial,-6.650093078613281
854,initial,-7.798074245452881
855,initial,-6.7237229347229
856,initial,-7.77028751373291
857,initial,-5.681211948394775
858,initial,-8.399504661560059
859,initial,-5.681211948394775
860,initial,-5.76582145690918
861,initial,-6.897472858428955
862,initial,-7.005186080932617
863,initial,-7.29763126373291
864,initial,-7.0084710121154785
865,initial,-6.699131488800049
866,initial,-8.253525733947754
867,initial,-5.214367866516113
868,initial,-6.923219680786133
869,initial,-6.397494316101074
870,initial,-6.799084663391113
871,initial,-7.807532787322998
872,initial,-5.885778903961182
873,initial,-8.066991806030273
874,initial,-7.115485191345215
875,initial,-6.699131488800049
876,initial,-6.639312744140625
877,initial,-6.5316996574401855
878,initial,-6.49191951751709
879,initial,-6.8014068603515625
880,initial,-7.110132694244385
881,initial,-8.669832229614258
882,initial,-8.473698616027832
883,initial,-5.742241382598877
884,initial,-6.374261379241943
885,initial,-6.397494316101074
886,initial,-7.0460333824157715
887,initial,-7.148711204528809
888,initial,-8.064802169799805
889,initial,-7.381463050842285
890,initial,-6.713510990142822
891,initial,-5.810166358947754
892,initial,-7.830036163330078
893,initial,-6.951384544372559
894,initial,-6.426937580108643
895,initial,-6.8557233810424805
896,initial,-6.687346458435059
897,initial,-7.41677188873291
898,initial,-6.553272247314453
899,initial,-7.534730911254883
900,initial,-5.803872108459473
901,initial,-8.085089683532715
902,initial,-5.803872108459473
903,initial,-5.778066158294678
904,initial,-6.741320610046387
905,initial,-6.560094356536865
906,initial,-7.03278112411499
907,initial,-6.9795379638671875
908,initial,-6.664211273193359
909,initial,-7.86885404586792
910,initial,-6.269949436187744
911,initial,-6.02435302734375
912,initial,-6.001735687255859
913,initial,-6.605407238006592
914,initial,-6.906327247619629
915,initial,-6.001735687255859
916,initial,-7.290689945220947
917,initial,-6.650939464569092
918,initial,-6.145111560821533
919,initial,-6.188011646270752
920,initial,-6.750492095947266
921,initial,-6.8235063552856445
922,initial,-5.6805033683776855
923,initial,-6.352815628051758
924,initial,-6.688662528991699
925,initial,-6.631847381591797
926,initial,-6.77319860458374
927,initial,-6.403958320617676
928,initial,-6.749943256378174
929,initial,-5.822674751281738
930,initial,-6.322230815887451
931,initial,-6.732917785644531
932,initial,-6.000343322753906
933,initial,-5.936214923858643
934,initial,-6.703495025634766
935,initial,-8.154081344604492
936,initial,-6.689586162567139
937,initial,-6.234621047973633
938,initial,-6.2231597900390625
939,initial,-7.123266220092773
940,initial,-7.2009077072143555
941,initial,-7.249146461486816
942,initial,-8.330066680908203
943,initial,-6.107682704925537
944,initial,-6.543926239013672
945,initial,-6.310265064239502
946,initial,-6.721264839172363
947,initial,-6.5675787925720215
948,initial,-5.882353782653809
949,initial,-6.4822001457214355
950,initial,-7.1622748374938965
951,initial,-6.433609485626221
952,initial,-5.784672737121582
953,initial,-6.4385786056518555
954,initial,-6.2223591804504395
955,initial,-6.3808674812316895
956,initial,-6.719703197479248
957,initial,-6.859619140625
958,initial,-6.3808674812316895
959,initial,-7.328824043273926
960,initial,-6.649582386016846
961,initial,-6.164208889007568
962,initial,-6.240460395812988
963,initial,-6.576164722442627
964,initial,-6.749665260314941
965,initial,-5.678446292877197
966,initial,-6.476201057434082
967,initial,-6.710639476776123
968,initial,-6.587085247039795
969,initial,-6.727267265319824
970,initial,-6.638603210449219
971,initial,-6.367220401763916
972,initial,-5.804590702056885
973,initial,-6.365977764129639
974,initial,-9.039820671081543
975,initial,-7.476315975189209
976,initial,-7.037156105041504
977,initial,-6.741274833679199
978,initial,-7.822632312774658
979,initial,-7.697470664978027
980,initial,-6.591876029968262
981,initial,-8.404844284057617
982,initial,-5.700558185577393
983,initial,-6.083789348602295
984,initial,-6.30162239074707
985,initial,-6.601269721984863
986,initial,-6.526255130767822
987,initial,-8.193926811218262
988,initial,-6.315219879150391
989,initial,-7.244894027709961
990,initial,-7.47526216506958
991,initial,-6.510289669036865
992,initial,-7.044441223144531
