item_id,model_state,score
81,initial,-7.610967636108398
82,initial,-6.86759614944458
83,initial,-6.570468425750732
84,initial,-6.780788421630859
85,initial,-6.51584005355835
86,initial,-6.3487443923950195
87,initial,-7.769764423370361
88,initial,-8.572278022766113
89,initial,-6.411177635192871
90,initial,-6.619441509246826
91,initial,-6.447216987609863
92,initial,-6.89522123336792
93,initial,-5.810590744018555
94,initial,-7.409491062164307
95,initial,-7.3521294593811035
96,initial,-7.834129810333252
97,initial,-5.21128511428833
98,initial,-7.412926197052002
99,initial,-6.004337787628174
100,initial,-7.96647310256958
101,initial,-6.969394207000732
102,initial,-6.857993125915527
103,initial,-7.269165515899658
104,initial,-6.940225124359131
105,initial,-7.739676475524902
106,initial,-5.576907634735107
107,initial,-6.932368755340576
108,initial,-6.940225124359131
109,initial,-5.654858112335205
110,initial,-8.406310081481934
111,initial,-7.5657830238342285
112,initial,-6.290349960327148
113,initial,-7.3336615562438965
114,initial,-7.756558895111084
115,initial,-6.079481601715088
116,initial,-7.185484409332275
117,initial,-7.78426456451416
118,initial,-6.738941669464111
119,initial,-7.589174747467041
120,initial,-7.917568206787109
121,initial,-7.919549465179443
122,initial,-5.4489288330078125
123,initial,-6.072290897369385
124,initial,-6.749250411987305
125,initial,-5.4489288330078125
126,initial,-8.53998851776123
127,initial,-6.836166858673096
128,initial,-7.9775214195251465
129,initial,-6.4998779296875
130,initial,-6.624083042144775
131,initial,-5.8730316162109375
132,initial,-7.908509731292725
133,initial,-7.870248317718506
134,initial,-6.0705342292785645
135,initial,-7.983597278594971
136,initial,-6.993520259857178
137,initial,-8.439059257507324
138,initial,-6.7273359298706055
139,initial,-8.413593292236328
140,initial,-7.038509368896484
141,initial,-6.499592304229736
142,initial,-8.010196685791016
143,initial,-6.1832685470581055
144,initial,-8.087851524353027
145,initial,-8.01948070526123
146,initial,-7.128274917602539
147,initial,-7.319195747375488
148,initial,-7.738128662109375
149,initial,-7.547236919403076
150,initial,-7.404624938964844
151,initial,-7.638646602630615
152,initial,-6.4807658195495605
153,initial,-6.161310195922852
154,initial,-7.046712875366211
155,initial,-7.061806678771973
156,initial,-7.046712875366211
157,initial,-7.349152565002441
158,initial,-7.932579040527344
159,initial,-6.724904537200928
160,initial,-6.828260898590088
161,initial,-7.783108234405518
162,initial,-7.25435209274292
163,initial,-8.427979469299316
164,initial,-7.926872253417969
165,initial,-7.2575364112854
166,initial,-6.266317367553711
167,initial,-7.302502155303955
168,initial,-8.568711280822754
169,initial,-6.36854887008667
170,initial,-8.683053016662598
171,initial,-7.685829162597656
172,initial,-8.733454704284668
173,initial,-8.583191871643066
174,initial,-6.95109748840332
175,initial,-7.407515048980713
176,initial,-8.426278114318848
177,initial,-8.730661392211914
178,initial,-6.0207109451293945
179,initial,-8.162758827209473
180,initial,-5.676342964172363
181,initial,-6.172133922576904
182,initial,-6.6376142501831055
183,initial,-6.022019386291504
184,initial,-7.241783142089844
185,initial,-7.348129749298096
186,initial,-6.7912445068359375
187,initial,-7.381278038024902
188,initial,-6.865931987762451
189,initial,-7.387319087982178
190,initial,-8.675309181213379
191,initial,-7.757713317871094
192,initial,-6.793749809265137
193,initial,-8.06928825378418
194,initial,-7.164259910583496
195,initial,-5.505939483642578
196,initial,-8.080595016479492
197,initial,-6.774201393127441
198,initial,-6.784395694732666
199,initial,-5.4218244552612305
200,initial,-6.144255638122559
201,initial,-7.632106304168701
202,initial,-6.360138416290283
203,initial,-6.066093444824219
204,initial,-5.193878650665283
205,initial,-5.193878650665283
206,initial,-6.15444278717041
207,initial,-6.502073287963867
208,initial,-8.30029010772705
209,initial,-7.9395928382873535
210,initial,-7.781271457672119
211,initial,-7.940169334411621
212,initial,-7.809499263763428
213,initial,-6.6876044273376465
214,initial,-5.64033842086792
215,initial,-7.050004482269287
216,initial,-6.310939311981201
217,initial,-7.778292179107666
218,initial,-7.382550239562988
219,initial,-7.98792028427124
220,initial,-6.809621334075928
221,initial,-7.2534003257751465
222,initial,-7.359217166900635
223,initial,-8.325128555297852
224,initial,-6.875934600830078
225,initial,-7.680196285247803
226,initial,-7.665168285369873
227,initial,-7.825714588165283
228,initial,-7.40161657333374
229,initial,-8.392436027526855
230,initial,-7.187411308288574
231,initial,-7.511669635772705
232,initial,-7.383847713470459
233,initial,-7.964080810546875
234,initial,-7.184962749481201
235,initial,-8.41773796081543
236,initial,-8.735811233520508
237,initial,-8.684290885925293
238,initial,-7.6968488693237305
239,initial,-6.594809055328369
240,initial,-6.946621417999268
241,initial,-8.357192039489746
242,initial,-8.107246398925781
243,initial,-6.58891487121582
244,initial,-7.758294105529785
245,initial,-7.923966407775879
246,initial,-8.305329322814941
247,initial,-8.098531723022461
248,initial,-7.397961139678955
249,initial,-7.890614032745361
250,initial,-7.995442867279053
251,initial,-7.277091979980469
252,initial,-7.184962749481201
253,initial,-7.2534003257751465
254,initial,-7.2534003257751465
255,initial,-8.392436027526855
256,initial,-7.647254943847656
257,initial,-7.113349914550781
258,initial,-8.189863204956055
259,initial,-6.584170341491699
260,initial,-8.735627174377441
261,initial,-8.300894737243652
262,initial,-7.047481060028076
263,initial,-6.483120441436768
264,initial,-6.738831520080566
265,initial,-6.664473533630371
266,initial,-7.7443695068359375
267,initial,-6.741964817047119
268,initial,-7.117989540100098
269,initial,-6.966477394104004
270,initial,-7.254665374755859
271,initial,-7.219983100891113
272,initial,-7.750547885894775
273,initial,-6.676389694213867
274,initial,-6.626214981079102
275,initial,-7.037625789642334
276,initial,-7.225478649139404
277,initial,-6.434528350830078
278,initial,-7.264959812164307
279,initial,-7.660010814666748
280,initial,-7.671663761138916
281,initial,-6.82293701171875
282,initial,-6.2262983322143555
283,initial,-6.269162178039551
284,initial,-8.772915840148926
285,initial,-7.973347187042236
286,initial,-6.687223434448242
287,initial,-7.066880226135254
288,initial,-8.549778938293457
289,initial,-7.874279499053955
290,initial,-8.059195518493652
291,initial,-7.946898460388184
292,initial,-8.406075477600098
293,initial,-7.246777057647705
294,initial,-8.562928199768066
295,initial,-8.194783210754395
296,initial,-8.173722267150879
297,initial,-6.447622776031494
298,initial,-7.49703311920166
299,initial,-7.248903751373291
300,initial,-7.49703311920166
301,initial,-7.6266913414001465
302,initial,-7.89425802230835
303,initial,-6.470025539398193
304,initial,-6.9972357749938965
305,initial,-7.554434776306152
306,initial,-7.106784343719482
307,initial,-6.671324253082275
308,initial,-8.201895713806152
309,initial,-8.1502685546875
310,initial,-8.194783210754395
311,initial,-7.9808173179626465
312,initial,-8.340350151062012
313,initial,-8.549778938293457
314,initial,-8.172835350036621
315,initial,-6.671324253082275
316,initial,-6.802798748016357
317,initial,-7.875100612640381
318,initial,-6.832180500030518
319,initial,-8.638105392456055
320,initial,-7.087528705596924
321,initial,-8.54977798461914
322,initial,-7.005640506744385
323,initial,-7.261753082275391
324,initial,-6.473929405212402
325,initial,-8.379584312438965
326,initial,-6.1155242919921875
327,initial,-7.819331169128418
328,initial,-7.492230415344238
329,initial,-6.4703145027160645
330,initial,-6.7169060707092285
331,initial,-7.772695541381836
332,initial,-7.205251216888428
333,initial,-7.507774829864502
334,initial,-7.491423606872559
335,initial,-7.742569923400879
336,initial,-6.896434307098389
337,initial,-7.858994960784912
338,initial,-7.40181827545166
339,initial,-7.668396949768066
340,initial,-6.703561305999756
341,initial,-7.050441741943359
342,initial,-7.153461456298828
343,initial,-7.050441741943359
344,initial,-7.279454231262207
345,initial,-7.586036205291748
346,initial,-6.605703353881836
347,initial,-7.316190719604492
348,initial,-7.075667381286621
349,initial,-7.333780288696289
350,initial,-5.881279945373535
351,initial,-6.905767440795898
352,initial,-5.733923435211182
353,initial,-6.890695571899414
354,initial,-6.099685192108154
355,initial,-6.599048137664795
356,initial,-6.825775146484375
357,initial,-7.322017192840576
358,initial,-7.100230693817139
359,initial,-6.660843372344971
360,initial,-6.872818946838379
361,initial,-6.316625118255615
362,initial,-6.7830963134765625
363,initial,-6.5794854164123535
364,initial,-7.367865562438965
365,initial,-6.496092796325684
366,initial,-7.285120010375977
367,initial,-6.964025497436523
368,initial,-7.256361961364746
369,initial,-7.117833614349365
370,initial,-6.489278793334961
371,initial,-6.986040115356445
372,initial,-5.287735939025879
373,initial,-6.527890205383301
374,initial,-7.122769832611084
375,initial,-6.815009593963623
376,initial,-6.986272811889648
377,initial,-6.259650707244873
378,initial,-6.671102046966553
379,initial,-5.5243659019470215
380,initial,-6.327053546905518
381,initial,-7.355688095092773
382,initial,-6.2314229011535645
383,initial,-6.345046520233154
384,initial,-6.638158321380615
385,initial,-6.800536632537842
386,initial,-6.964025497436523
387,initial,-6.7013983726501465
388,initial,-7.3612799644470215
389,initial,-6.297198295593262
390,initial,-7.142022132873535
391,initial,-6.526928901672363
392,initial,-6.609421730041504
393,initial,-5.822642803192139
394,initial,-6.65820837020874
395,initial,-5.945850372314453
396,initial,-6.758640289306641
397,initial,-6.1993303298950195
398,initial,-6.8176164627075195
399,initial,-6.782192230224609
400,initial,-7.087327003479004
401,initial,-7.365612983703613
402,initial,-6.777373313903809
403,initial,-6.845398902893066
404,initial,-6.135109901428223
405,initial,-6.572389125823975
406,initial,-6.9883856773376465
407,initial,-7.145918369293213
408,initial,-6.358288288116455
409,initial,-7.299558162689209
410,initial,-7.308074474334717
411,initial,-8.077570915222168
412,initial,-8.491177558898926
413,initial,-7.720524311065674
414,initial,-8.008898735046387
415,initial,-7.085107326507568
416,initial,-7.5481858253479
417,initial,-8.139174461364746
418,initial,-7.379530906677246
419,initial,-5.7053704261779785
420,initial,-6.6235198974609375
421,initial,-8.213461875915527
422,initial,-8.824311256408691
423,initial,-7.466827392578125
424,initial,-8.076403617858887
425,initial,-7.9799628257751465
426,initial,-7.501834392547607
427,initial,-6.7350945472717285
428,initial,-8.40296745300293
429,initial,-7.849635601043701
430,initial,-8.444439888000488
431,initial,-8.148195266723633
432,initial,-8.126483917236328
433,initial,-8.678009986877441
434,initial,-8.334604263305664
435,initial,-7.46232795715332
436,initial,-5.986865520477295
437,initial,-6.856378078460693
438,initial,-7.154617786407471
439,initial,-8.544376373291016
440,initial,-7.328827381134033
441,initial,-8.120485305786133
442,initial,-6.790732383728027
443,initial,-7.391359806060791
444,initial,-8.27171802520752
445,initial,-7.712879657745361
446,initial,-8.798441886901855
447,initial,-8.601550102233887
448,initial,-8.984121322631836
449,initial,-7.569386959075928
450,initial,-8.312213897705078
451,initial,-6.36151647567749
452,initial,-6.597434043884277
453,initial,-6.71370267868042
454,initial,-7.80691385269165
455,initial,-8.017029762268066
456,initial,-7.620566368103027
457,initial,-7.363527774810791
458,initial,-6.401439189910889
459,initial,-6.854913234710693
460,initial,-7.411589622497559
461,initial,-7.021172523498535
462,initial,-5.872890949249268
463,initial,-6.075929164886475
464,initial,-7.588484287261963
465,initial,-7.946979522705078
466,initial,-6.937226295471191
467,initial,-7.509389877319336
468,initial,-7.215203285217285
469,initial,-6.931817054748535
470,initial,-6.554805278778076
471,initial,-7.7520270347595215
472,initial,-5.930161952972412
473,initial,-7.463443279266357
474,initial,-6.899744033813477
475,initial,-7.502167701721191
476,initial,-7.097850322723389
477,initial,-6.067595481872559
478,initial,-6.853756427764893
479,initial,-7.178023338317871
480,initial,-6.683598041534424
481,initial,-7.029882431030273
482,initial,-6.428028106689453
483,initial,-6.493014812469482
484,initial,-6.876218795776367
485,initial,-6.030602931976318
486,initial,-6.741086483001709
487,initial,-6.848824977874756
488,initial,-6.422183990478516
489,initial,-6.477102756500244
490,initial,-7.0055251121521
491,initial,-6.644995212554932
492,initial,-9.998987197875977
493,initial,-7.654990196228027
494,initial,-7.498683929443359
495,initial,-7.248908519744873
496,initial,-8.378116607666016
497,initial,-7.408968448638916
498,initial,-6.760642051696777
499,initial,-8.21161937713623
500,initial,-8.3123140335083
501,initial,-7.204163074493408
502,initial,-9.560422897338867
503,initial,-7.90545129776001
504,initial,-7.692529678344727
505,initial,-8.548232078552246
506,initial,-9.259249687194824
507,initial,-8.96711540222168
508,initial,-6.913636207580566
509,initial,-7.818206310272217
510,initial,-7.214170932769775
511,initial,-9.80468463897705
512,initial,-8.066381454467773
513,initial,-7.872268199920654
514,initial,-10.328224182128906
515,initial,-8.318693161010742
516,initial,-7.646244525909424
517,initial,-8.397652626037598
518,initial,-8.267631530761719
519,initial,-6.8573150634765625
520,initial,-6.855358600616455
521,initial,-7.007730960845947
522,initial,-7.235823631286621
523,initial,-10.046355247497559
524,initial,-8.580276489257812
525,initial,-7.835849761962891
526,initial,-6.836301326751709
527,initial,-7.964923858642578
528,initial,-10.332501411437988
529,initial,-7.113124370574951
530,initial,-8.597224235534668
531,initial,-8.088682174682617
532,initial,-8.64461612701416
533,initial,-9.634632110595703
534,initial,-9.55108642578125
535,initial,-9.203660011291504
536,initial,-7.5690789222717285
537,initial,-7.398909091949463
538,initial,-7.33648157119751
539,initial,-7.912031173706055
540,initial,-7.255303382873535
541,initial,-6.54893684387207
542,initial,-8.05840015411377
543,initial,-8.026169776916504
544,initial,-7.388116359710693
545,initial,-9.07039737701416
546,initial,-7.627285480499268
547,initial,-7.66266393661499
548,initial,-8.44028377532959
549,initial,-8.776134490966797
550,initial,-8.387053489685059
551,initial,-6.617727279663086
552,initial,-7.483487129211426
553,initial,-7.28023099899292
554,initial,-8.87024974822998
555,initial,-7.706515789031982
556,initial,-6.374802112579346
557,initial,-7.6155877113342285
558,initial,-7.547705173492432
559,initial,-7.673574447631836
560,initial,-9.564632415771484
561,initial,-8.924722671508789
562,initial,-7.3246002197265625
563,initial,-7.222594738006592
564,initial,-6.9707136154174805
565,initial,-6.940256595611572
566,initial,-7.611670017242432
567,initial,-7.929658889770508
568,initial,-7.370909214019775
569,initial,-7.0567755699157715
570,initial,-7.594143390655518
571,initial,-7.743800640106201
572,initial,-7.739322662353516
573,initial,-8.152312278747559
574,initial,-9.59569263458252
575,initial,-7.885995864868164
576,initial,-9.37751579284668
577,initial,-7.920202732086182
578,initial,-7.920202732086182
579,initial,-6.157817363739014
580,initial,-7.673574447631836
581,initial,-9.93140697479248
582,initial,-7.679047584533691
583,initial,-9.675070762634277
584,initial,-8.522222518920898
585,initial,-9.082673072814941
586,initial,-9.701200485229492
587,initial,-7.117082118988037
588,initial,-9.297935485839844
589,initial,-7.555812835693359
590,initial,-9.077535629272461
591,initial,-7.876406192779541
592,initial,-7.749929904937744
593,initial,-7.885995864868164
594,initial,-8.098928451538086
595,initial,-7.83255672454834
596,initial,-9.434831619262695
597,initial,-6.710630893707275
598,initial,-7.649768352508545
599,initial,-5.951303958892822
600,initial,-8.184259414672852
601,initial,-7.966799259185791
602,initial,-7.276844501495361
603,initial,-8.975170135498047
604,initial,-8.963135719299316
605,initial,-7.430931091308594
606,initial,-7.150773048400879
607,initial,-7.580773830413818
608,initial,-7.290266990661621
609,initial,-7.496872425079346
610,initial,-7.956260681152344
611,initial,-7.663134574890137
612,initial,-6.451048851013184
613,initial,-7.790791988372803
614,initial,-7.9151458740234375
615,initial,-8.154672622680664
616,initial,-7.0166015625
617,initial,-9.65170669555664
618,initial,-7.283562660217285
619,initial,-7.512139320373535
620,initial,-6.797698020935059
621,initial,-6.6111931800842285
622,initial,-7.30000638961792
623,initial,-7.503265380859375
624,initial,-8.62513542175293
625,initial,-7.089430809020996
626,initial,-7.102774620056152
627,initial,-7.2448625564575195
628,initial,-7.337288856506348
629,initial,-6.725596904754639
630,initial,-7.688937664031982
631,initial,-7.10023307800293
632,initial,-6.605319023132324
633,initial,-7.149812698364258
634,initial,-7.548983097076416
635,initial,-8.155348777770996
636,initial,-8.89063835144043
637,initial,-7.950447082519531
638,initial,-8.286779403686523
639,initial,-8.558747291564941
640,initial,-7.027575492858887
641,initial,-8.183237075805664
642,initial,-7.198111534118652
643,initial,-7.666218280792236
644,initial,-7.699471473693848
645,initial,-6.071611404418945
646,initial,-7.593533039093018
647,initial,-7.294168472290039
648,initial,-6.718520164489746
649,initial,-8.33081340789795
650,initial,-8.153098106384277
651,initial,-6.432569980621338
652,initial,-8.351760864257812
653,initial,-7.806290626525879
654,initial,-7.578422546386719
655,initial,-8.221806526184082
656,initial,-6.5745415687561035
657,initial,-6.547964096069336
658,initial,-8.535700798034668
659,initial,-7.538846969604492
660,initial,-6.862641334533691
661,initial,-7.68813943862915
662,initial,-7.968278408050537
663,initial,-6.998335361480713
664,initial,-6.9496917724609375
665,initial,-7.222892761230469
666,initial,-8.146480560302734
667,initial,-8.423774719238281
668,initial,-7.530651569366455
669,initial,-7.2891411781311035
670,initial,-7.448144435882568
671,initial,-7.990283966064453
672,initial,-7.512388229370117
673,initial,-7.258608818054199
674,initial,-6.798650741577148
675,initial,-7.013482570648193
676,initial,-7.63938045501709
677,initial,-8.217679023742676
678,initial,-7.785336017608643
679,initial,-8.571619033813477
680,initial,-7.645941734313965
681,initial,-7.95831298828125
682,initial,-8.441634178161621
683,initial,-7.757284164428711
684,initial,-7.3906378746032715
685,initial,-7.3191375732421875
686,initial,-7.958305835723877
687,initial,-6.641121864318848
688,initial,-7.650514602661133
689,initial,-9.110194206237793
690,initial,-8.733694076538086
691,initial,-8.060519218444824
692,initial,-9.394641876220703
693,initial,-7.051241397857666
694,initial,-8.035059928894043
695,initial,-9.719096183776855
696,initial,-6.998659610748291
697,initial,-9.99130630493164
698,initial,-10.510176658630371
699,initial,-10.298301696777344
700,initial,-7.997798919677734
701,initial,-8.527487754821777
702,initial,-8.841741561889648
703,initial,-10.768150329589844
704,initial,-6.511030197143555
705,initial,-7.85155725479126
706,initial,-8.632635116577148
707,initial,-10.371017456054688
708,initial,-7.174472808837891
709,initial,-9.856895446777344
710,initial,-7.408016681671143
711,initial,-8.158984184265137
712,initial,-8.519569396972656
713,initial,-8.73760986328125
714,initial,-7.341497898101807
715,initial,-8.15164852142334
716,initial,-8.370434761047363
717,initial,-8.238482475280762
718,initial,-7.942422389984131
719,initial,-7.37401008605957
720,initial,-7.271695613861084
721,initial,-9.324763298034668
722,initial,-8.087875366210938
723,initial,-7.30061149597168
724,initial,-7.721787452697754
725,initial,-8.499167442321777
726,initial,-7.462360858917236
727,initial,-7.777884006500244
728,initial,-6.932502746582031
729,initial,-8.103930473327637
730,initial,-6.004419326782227
731,initial,-6.670584201812744
732,initial,-8.679180145263672
733,initial,-8.425811767578125
734,initial,-7.780531406402588
735,initial,-9.48421573638916
736,initial,-6.917643070220947
737,initial,-8.310660362243652
738,initial,-9.913750648498535
739,initial,-7.784773349761963
740,initial,-9.4575777053833
741,initial,-9.682907104492188
742,initial,-9.373351097106934
743,initial,-8.030146598815918
744,initial,-9.098158836364746
745,initial,-6.144313335418701
746,initial,-7.09312105178833
747,initial,-6.997561454772949
748,initial,-7.001862525939941
749,initial,-7.87797737121582
750,initial,-7.2270636558532715
751,initial,-5.747824192047119
752,initial,-7.051076412200928
753,initial,-6.4478068351745605
754,initial,-9.080917358398438
755,initial,-5.976268768310547
756,initial,-6.9668073654174805
757,initial,-8.96763801574707
758,initial,-8.642050743103027
759,initial,-7.4180402755737305
760,initial,-7.915073394775391
761,initial,-8.77409553527832
762,initial,-8.72244644165039
763,initial,-7.099506378173828
764,initial,-7.590765476226807
765,initial,-7.5007710456848145
766,initial,-7.206661224365234
767,initial,-7.727164268493652
768,initial,-6.596076011657715
769,initial,-7.625583648681641
770,initial,-7.722144603729248
771,initial,-7.1452460289001465
772,initial,-7.6968512535095215
773,initial,-7.434908866882324
774,initial,-8.905766487121582
775,initial,-8.711045265197754
776,initial,-7.950950622558594
777,initial,-7.441268444061279
778,initial,-6.758820056915283
779,initial,-9.702400207519531
780,initial,-7.5659966468811035
781,initial,-9.024240493774414
782,initial,-7.311653137207031
783,initial,-7.252737045288086
784,initial,-5.839388847351074
785,initial,-6.348626613616943
786,initial,-6.577944278717041
787,initial,-7.546186923980713
788,initial,-6.3803486824035645
789,initial,-6.638833522796631
790,initial,-6.136079788208008
791,initial,-6.389383792877197
792,initial,-7.836658954620361
793,initial,-7.676138877868652
794,initial,-5.532799243927002
795,initial,-5.911309719085693
796,initial,-6.4344940185546875
797,initial,-6.105382919311523
798,initial,-8.175048828125
799,initial,-6.868381023406982
800,initial,-7.33524751663208
801,initial,-6.561563491821289
802,initial,-6.2578253746032715
803,initial,-8.987367630004883
804,initial,-7.402200698852539
805,initial,-8.441435813903809
806,initial,-7.077409744262695
807,initial,-5.922163009643555
808,initial,-6.012296676635742
809,initial,-7.086634635925293
810,initial,-6.622336387634277
811,initial,-9.14378547668457
812,initial,-6.425827980041504
813,initial,-7.598469257354736
814,initial,-7.711878776550293
815,initial,-8.671881675720215
816,initial,-7.251313209533691
817,initial,-5.927978515625
818,initial,-6.69132137298584
819,initial,-6.8957390785217285
820,initial,-5.684296131134033
821,initial,-7.516757488250732
822,initial,-7.023990631103516
823,initial,-7.554615497589111
824,initial,-7.841339588165283
825,initial,-5.9438042640686035
826,initial,-6.699345588684082
827,initial,-5.938875675201416
828,initial,-6.4156012535095215
829,initial,-6.662862777709961
830,initial,-7.36164665222168
831,initial,-6.158414840698242
832,initial,-6.455265045166016
833,initial,-6.1105875968933105
834,initial,-6.3840484619140625
835,initial,-7.079188346862793
836,initial,-7.149126052856445
837,initial,-5.680050849914551
838,initial,-5.634270191192627
839,initial,-6.425889492034912
840,initial,-5.942082405090332
841,initial,-7.237903594970703
842,initial,-6.740423679351807
843,initial,-6.883063316345215
844,initial,-6.342647552490234
845,initial,-5.8750128746032715
846,initial,-7.850995063781738
847,initial,-6.736958980560303
848,initial,-5.799764156341553
849,initial,-8.743131637573242
850,initial,-8.012362480163574
851,initial,-6.524374961853027
852,initial,-7.38977575302124
853,initial,-6.510972023010254
854,initial,-7.420050621032715
855,initial,-6.4489665031433105
856,initial,-8.002583503723145
857,initial,-5.640565395355225
858,initial,-8.704743385314941
859,initial,-5.640565395355225
860,initial,-5.845234394073486
861,initial,-6.450197219848633
862,initial,-6.722734451293945
863,initial,-7.213170528411865
864,initial,-6.960411071777344
865,initial,-6.747017860412598
866,initial,-8.920034408569336
867,initial,-5.593086242675781
868,initial,-6.5633392333984375
869,initial,-6.2232513427734375
870,initial,-7.002461910247803
871,initial,-7.507133483886719
872,initial,-5.882802963256836
873,initial,-8.546652793884277
874,initial,-6.417010307312012
875,initial,-6.747017860412598
876,initial,-6.672629356384277
877,initial,-6.247605800628662
878,initial,-6.718442916870117
879,initial,-6.537978649139404
880,initial,-7.028595924377441
881,initial,-8.66112232208252
882,initial,-8.349651336669922
883,initial,-5.804928302764893
884,initial,-6.252727031707764
885,initial,-6.2232513427734375
886,initial,-7.391879558563232
887,initial,-6.687174320220947
888,initial,-8.743131637573242
889,initial,-7.377237796783447
890,initial,-6.53444766998291
891,initial,-6.051329612731934
892,initial,-8.008811950683594
893,initial,-7.284819602966309
894,initial,-6.548067092895508
895,initial,-7.151514053344727
896,initial,-6.26470947265625
897,initial,-7.206752300262451
898,initial,-6.443156719207764
899,initial,-7.585672855377197
900,initial,-5.820038795471191
901,initial,-8.301107406616211
902,initial,-5.820038795471191
903,initial,-5.67052698135376
904,initial,-6.1093292236328125
905,initial,-6.550179481506348
906,initial,-6.985204219818115
907,initial,-6.732553005218506
908,initial,-6.4889397621154785
909,initial,-8.469952583312988
910,initial,-6.63989782333374
911,initial,-6.054557800292969
912,initial,-5.8462042808532715
913,initial,-6.533888339996338
914,initial,-6.862964630126953
915,initial,-5.8462042808532715
916,initial,-7.2375969886779785
917,initial,-6.593568801879883
918,initial,-6.5739593505859375
919,initial,-6.447728157043457
920,initial,-6.6614484786987305
921,initial,-7.428445816040039
922,initial,-6.161933898925781
923,initial,-6.013774394989014
924,initial,-6.616488933563232
925,initial,-6.613528251647949
926,initial,-6.836552619934082
927,initial,-6.726088047027588
928,initial,-6.6898956298828125
929,initial,-5.645063877105713
930,initial,-6.444013595581055
931,initial,-6.4887566566467285
932,initial,-6.000646591186523
933,initial,-6.041959762573242
934,initial,-7.0468339920043945
935,initial,-8.407015800476074
936,initial,-6.582777500152588
937,initial,-6.300760269165039
938,initial,-6.482350826263428
939,initial,-6.91886568069458
940,initial,-7.117210865020752
941,initial,-6.7901763916015625
942,initial,-8.549497604370117
943,initial,-6.4481520652771
944,initial,-6.460152626037598
945,initial,-5.856924533843994
946,initial,-6.88867712020874
947,initial,-6.440695285797119
948,initial,-6.397955417633057
949,initial,-6.960723876953125
950,initial,-7.85258674621582
951,initial,-6.731080532073975
952,initial,-5.673864364624023
953,initial,-6.81341552734375
954,initial,-6.3313727378845215
955,initial,-6.1436991691589355
956,initial,-6.587133407592773
957,initial,-7.144521236419678
958,initial,-6.1436991691589355
959,initial,-7.092027187347412
960,initial,-6.563997745513916
961,initial,-6.345101833343506
962,initial,-6.848962306976318
963,initial,-6.400467395782471
964,initial,-7.040393829345703
965,initial,-5.996293544769287
966,initial,-6.136431694030762
967,initial,-6.710888385772705
968,initial,-6.368232250213623
969,initial,-6.737231731414795
970,initial,-6.849538803100586
971,initial,-6.573312282562256
972,initial,-5.721490383148193
973,initial,-6.761709213256836
974,initial,-8.993447303771973
975,initial,-7.773770809173584
976,initial,-7.554969787597656
977,initial,-6.544766426086426
978,initial,-8.842747688293457
979,initial,-7.7584228515625
980,initial,-6.9553937911987305
981,initial,-9.075364112854004
982,initial,-5.705191612243652
983,initial,-6.5247931480407715
984,initial,-6.7755842208862305
985,initial,-6.707266330718994
986,initial,-7.367517471313477
987,initial,-8.430428504943848
988,initial,-6.177412986755371
989,initial,-6.977842330932617
990,initial,-7.832383155822754
