item_id,model_state,do,pp
167,initial,-9.637367248535156,-8.948356628417969
168,initial,-8.778138160705566,-7.388970375061035
169,initial,-8.03095531463623,-7.552669525146484
170,initial,-9.974885940551758,-8.31667423248291
171,initial,-9.070087432861328,-7.896974563598633
172,initial,-8.00277042388916,-7.509516716003418
173,initial,-10.166102409362793,-9.219056129455566
174,initial,-9.858161926269531,-9.015727043151855
175,initial,-8.66599178314209,-7.935993671417236
176,initial,-10.093865394592285,-8.953289031982422
177,initial,-8.268996238708496,-7.40171480178833
178,initial,-8.117682456970215,-6.945288181304932
179,initial,-9.504671096801758,-7.53668212890625
180,initial,-7.2219929695129395,-6.852758407592773
181,initial,-6.109575271606445,-5.946044921875
182,initial,-6.646688938140869,-6.443802356719971
183,initial,-7.075626850128174,-6.624788284301758
184,initial,-7.0511155128479,-6.083710670471191
185,initial,-8.029483795166016,-7.63092041015625
186,initial,-7.427374839782715,-7.313364505767822
187,initial,-9.115838050842285,-8.057939529418945
188,initial,-6.436400413513184,-6.007976055145264
189,initial,-7.730519771575928,-7.0159101486206055
190,initial,-8.090752601623535,-6.86814022064209
191,initial,-7.2219929695129395,-6.852758407592773
192,initial,-7.514593124389648,-7.109466552734375
193,initial,-7.9535417556762695,-7.456746578216553
194,initial,-7.337481498718262,-6.926248550415039
195,initial,-8.170543670654297,-7.610891819000244
196,initial,-7.694724082946777,-7.06096887588501
197,initial,-8.117938041687012,-6.814043045043945
198,initial,-8.684666633605957,-8.112126350402832
199,initial,-7.194191932678223,-6.54022216796875
200,initial,-7.045318126678467,-6.255112648010254
201,initial,-8.570893287658691,-7.583704948425293
202,initial,-8.28145694732666,-7.057104587554932
203,initial,-7.953315258026123,-6.211243629455566
204,initial,-7.953315258026123,-6.211243629455566
205,initial,-7.915355205535889,-7.135828018188477
206,initial,-9.269730567932129,-8.181772232055664
207,initial,-9.529877662658691,-8.20945930480957
208,initial,-7.953315258026123,-6.211243629455566
209,initial,-7.915355205535889,-7.135828018188477
210,initial,-8.332157135009766,-7.526058673858643
211,initial,-8.476184844970703,-6.69437837600708
212,initial,-8.476184844970703,-6.69437837600708
213,initial,-8.69758129119873,-7.402557373046875
214,initial,-8.332157135009766,-7.526058673858643
215,initial,-8.652844429016113,-7.498384952545166
216,initial,-9.100029945373535,-7.747147083282471
217,initial,-9.458595275878906,-7.963877201080322
218,initial,-8.134757041931152,-7.118228912353516
219,initial,-7.5947651863098145,-6.441069602966309
220,initial,-7.192002296447754,-6.78154182434082
221,initial,-7.102473735809326,-7.081205368041992
222,initial,-7.172630786895752,-6.837687969207764
223,initial,-7.318177700042725,-7.166621208190918
224,initial,-8.225434303283691,-7.866130828857422
225,initial,-7.5619611740112305,-7.370556354522705
226,initial,-7.201409816741943,-6.972670078277588
227,initial,-7.2244720458984375,-6.883382797241211
228,initial,-7.632749557495117,-7.300771236419678
229,initial,-7.5619611740112305,-7.370556354522705
230,initial,-8.397326469421387,-7.789389610290527
231,initial,-6.963400363922119,-6.39481782913208
232,initial,-8.130097389221191,-7.3444013595581055
233,initial,-8.952768325805664,-8.173324584960938
234,initial,-8.983098030090332,-7.9512619972229
235,initial,-7.502299785614014,-7.0692291259765625
236,initial,-6.825796127319336,-6.591015815734863
237,initial,-7.000993251800537,-6.663113594055176
238,initial,-8.805032730102539,-8.092778205871582
239,initial,-7.292299270629883,-7.122990131378174
240,initial,-6.710716247558594,-6.689388751983643
241,initial,-7.852915287017822,-7.632044792175293
242,initial,-8.349193572998047,-7.940700531005859
243,initial,-7.156715393066406,-7.106167316436768
244,initial,-8.095565795898438,-7.700654029846191
245,initial,-8.397875785827637,-8.14021110534668
246,initial,-7.510616779327393,-7.273946285247803
247,initial,-8.203206062316895,-8.14906120300293
248,initial,-8.337382316589355,-8.295775413513184
249,initial,-8.317004203796387,-7.936412811279297
250,initial,-7.991541862487793,-7.773665428161621
251,initial,-6.785016059875488,-7.034038066864014
252,initial,-6.90512752532959,-7.105287075042725
253,initial,-7.152853012084961,-7.217502117156982
254,initial,-6.6866888999938965,-6.713167190551758
255,initial,-7.704484462738037,-7.474649906158447
256,initial,-8.592751502990723,-8.260334968566895
257,initial,-8.723350524902344,-8.239386558532715
258,initial,-6.940690040588379,-6.9199395179748535
259,initial,-6.257851600646973,-6.265226364135742
260,initial,-7.061178207397461,-7.0589189529418945
261,initial,-7.16930627822876,-7.0994720458984375
262,initial,-6.606570720672607,-6.484411716461182
263,initial,-7.492099285125732,-7.616769313812256
264,initial,-7.398863792419434,-7.447323799133301
265,initial,-6.831259727478027,-7.0462422370910645
266,initial,-6.81649112701416,-6.732414722442627
267,initial,-6.556068420410156,-6.568885803222656
268,initial,-6.791433334350586,-7.0112738609313965
269,initial,-7.529912948608398,-7.308560371398926
270,initial,-6.840970516204834,-6.819505214691162
271,initial,-6.437318801879883,-6.442086219787598
272,initial,-6.178986549377441,-6.218482971191406
273,initial,-6.735750198364258,-6.526135444641113
274,initial,-7.5832648277282715,-7.6217360496521
275,initial,-6.218705177307129,-6.177764415740967
276,initial,-7.030365943908691,-6.748696804046631
277,initial,-6.615699768066406,-6.641077518463135
278,initial,-6.551694393157959,-6.957269191741943
279,initial,-7.013715744018555,-6.989092826843262
280,initial,-9.635235786437988,-8.759505271911621
281,initial,-8.057640075683594,-8.142988204956055
282,initial,-8.049856185913086,-7.999897480010986
283,initial,-7.626834392547607,-7.583645343780518
284,initial,-7.292469024658203,-7.3682074546813965
285,initial,-6.884410381317139,-7.129533767700195
286,initial,-8.74156379699707,-8.536746978759766
287,initial,-8.24091911315918,-7.8730316162109375
288,initial,-8.094054222106934,-7.860746383666992
289,initial,-6.4627838134765625,-6.961189270019531
290,initial,-8.745118141174316,-8.591268539428711
291,initial,-8.90127182006836,-8.60177230834961
292,initial,-7.8521881103515625,-8.007376670837402
293,initial,-8.842596054077148,-8.528064727783203
294,initial,-6.631620407104492,-6.754649639129639
295,initial,-7.265311241149902,-7.387114524841309
296,initial,-7.942552089691162,-7.68365478515625
297,initial,-9.902524948120117,-9.039719581604004
298,initial,-7.448090553283691,-7.565136432647705
299,initial,-8.958186149597168,-8.807384490966797
300,initial,-7.161142826080322,-6.812787055969238
301,initial,-7.2204155921936035,-6.925426006317139
302,initial,-6.767731189727783,-6.4467549324035645
303,initial,-7.557714939117432,-7.2771172523498535
304,initial,-6.858584403991699,-6.454880237579346
305,initial,-7.627913475036621,-7.5250244140625
306,initial,-9.084372520446777,-8.52026653289795
307,initial,-6.966148376464844,-6.604700088500977
308,initial,-7.159661293029785,-6.386488437652588
309,initial,-6.366036891937256,-6.3071980476379395
310,initial,-7.9785637855529785,-7.862325668334961
311,initial,-6.905824184417725,-6.866740703582764
312,initial,-7.242548942565918,-6.921844482421875
313,initial,-7.097663402557373,-6.710525035858154
314,initial,-6.436052322387695,-6.253737926483154
315,initial,-6.5135955810546875,-6.3056559562683105
316,initial,-5.97036600112915,-5.686516284942627
317,initial,-7.5444135665893555,-7.342453479766846
318,initial,-6.48512077331543,-6.2026872634887695
319,initial,-7.935037612915039,-7.757993221282959
320,initial,-5.965868949890137,-5.689996242523193
321,initial,-7.321223735809326,-6.906893730163574
322,initial,-7.004920482635498,-6.970400810241699
323,initial,-7.067750930786133,-6.575892925262451
324,initial,-7.470583438873291,-7.185196876525879
325,initial,-6.950150489807129,-6.687453269958496
326,initial,-7.352962493896484,-7.383980751037598
327,initial,-8.120062828063965,-7.66845178604126
328,initial,-5.863010883331299,-5.969577789306641
329,initial,-7.749314308166504,-7.455726623535156
330,initial,-6.810932636260986,-6.575725555419922
331,initial,-7.574180603027344,-7.387660503387451
332,initial,-7.640408992767334,-7.667919635772705
333,initial,-6.921684741973877,-6.750828742980957
334,initial,-6.955625534057617,-6.566613674163818
335,initial,-6.840959548950195,-6.52654504776001
336,initial,-7.265242576599121,-7.374081611633301
337,initial,-6.990249156951904,-6.654178142547607
338,initial,-5.999628067016602,-5.881681442260742
339,initial,-7.328216552734375,-7.110451698303223
340,initial,-7.291860103607178,-6.211457252502441
341,initial,-10.416282653808594,-9.62946605682373
342,initial,-9.937967300415039,-9.06482219696045
343,initial,-9.983596801757812,-9.354735374450684
344,initial,-8.18994140625,-7.545407295227051
345,initial,-8.135141372680664,-7.074033260345459
346,initial,-10.121115684509277,-8.414292335510254
347,initial,-7.664841651916504,-7.578128814697266
348,initial,-10.294076919555664,-9.287026405334473
349,initial,-8.307948112487793,-7.426558971405029
350,initial,-8.393269538879395,-8.7520170211792
351,initial,-10.540367126464844,-10.234248161315918
352,initial,-8.840892791748047,-7.7530717849731445
353,initial,-10.256081581115723,-9.304945945739746
354,initial,-8.429910659790039,-7.698409080505371
355,initial,-8.883218765258789,-8.656731605529785
356,initial,-10.777143478393555,-10.346091270446777
357,initial,-10.418318748474121,-9.675230979919434
358,initial,-8.383553504943848,-7.247367858886719
359,initial,-8.715167045593262,-7.79807710647583
360,initial,-8.00051498413086,-7.562176704406738
361,initial,-9.924386024475098,-9.080790519714355
362,initial,-7.97559118270874,-7.572911262512207
363,initial,-7.778336048126221,-7.8674492835998535
364,initial,-8.120211601257324,-8.291335105895996
365,initial,-7.850918769836426,-7.884332180023193
366,initial,-7.764715671539307,-8.30759048461914
367,initial,-9.278312683105469,-8.407726287841797
368,initial,-9.775278091430664,-8.610468864440918
369,initial,-10.850738525390625,-10.70506763458252
370,initial,-7.801724433898926,-7.744354248046875
371,initial,-10.416933059692383,-10.398554801940918
372,initial,-9.3279447555542,-8.762863159179688
373,initial,-10.637234687805176,-10.52840518951416
374,initial,-8.672212600708008,-8.645215034484863
375,initial,-6.946083068847656,-6.480663299560547
376,initial,-8.411004066467285,-8.664969444274902
377,initial,-9.924386024475098,-9.080790519714355
378,initial,-7.778336048126221,-7.8674492835998535
379,initial,-8.367608070373535,-8.306364059448242
380,initial,-7.554603576660156,-7.64139461517334
381,initial,-9.231329917907715,-8.202418327331543
382,initial,-7.371725082397461,-7.081459999084473
383,initial,-8.719217300415039,-8.917248725891113
384,initial,-6.8079705238342285,-6.27598237991333
385,initial,-8.315943717956543,-8.183252334594727
386,initial,-8.365057945251465,-7.7585930824279785
387,initial,-8.67418098449707,-8.4937105178833
388,initial,-7.8963751792907715,-7.779362201690674
389,initial,-7.673374176025391,-7.802462100982666
390,initial,-7.710525035858154,-8.104328155517578
391,initial,-7.777493476867676,-7.1667304039001465
392,initial,-7.875693321228027,-7.610492706298828
393,initial,-8.760065078735352,-8.394947052001953
394,initial,-7.494887828826904,-7.817174911499023
395,initial,-9.16837215423584,-9.302002906799316
396,initial,-8.546016693115234,-8.217681884765625
397,initial,-7.142088890075684,-7.301168441772461
398,initial,-7.335564613342285,-7.65797758102417
399,initial,-7.149298191070557,-6.798152923583984
400,initial,-8.308354377746582,-7.859721660614014
401,initial,-9.610583305358887,-9.28516674041748
402,initial,-10.52840805053711,-10.705462455749512
403,initial,-7.151350498199463,-7.081515312194824
404,initial,-9.065408706665039,-8.120919227600098
405,initial,-9.14326000213623,-8.190553665161133
406,initial,-8.797867774963379,-8.486187934875488
407,initial,-8.327651023864746,-8.595321655273438
408,initial,-7.197149276733398,-7.141181945800781
409,initial,-8.84158992767334,-7.865296840667725
410,initial,-8.0918550491333,-7.753565311431885
411,initial,-8.928869247436523,-8.726186752319336
412,initial,-8.86244010925293,-8.755040168762207
413,initial,-7.800516605377197,-7.742525577545166
414,initial,-9.140887260437012,-8.911986351013184
415,initial,-9.609105110168457,-9.040328025817871
416,initial,-10.193231582641602,-9.145434379577637
417,initial,-9.564604759216309,-9.243907928466797
418,initial,-8.953086853027344,-8.063239097595215
419,initial,-7.151351451873779,-7.081515312194824
420,initial,-8.121843338012695,-7.264982223510742
421,initial,-6.29741907119751,-6.440553188323975
422,initial,-7.3295698165893555,-6.941714763641357
423,initial,-7.425713539123535,-7.077082633972168
424,initial,-6.918363094329834,-6.702070713043213
425,initial,-8.665243148803711,-8.127537727355957
426,initial,-8.798115730285645,-8.521400451660156
427,initial,-9.462529182434082,-9.048774719238281
428,initial,-8.323796272277832,-8.016243934631348
429,initial,-6.567224979400635,-6.484234809875488
430,initial,-9.543699264526367,-9.591970443725586
431,initial,-7.200018882751465,-7.094921112060547
432,initial,-6.9655961990356445,-7.030066013336182
433,initial,-8.792440414428711,-7.753054141998291
434,initial,-7.902475833892822,-7.678661823272705
435,initial,-6.807931900024414,-6.408932685852051
436,initial,-6.956137657165527,-6.879554748535156
437,initial,-6.685239791870117,-6.452533721923828
438,initial,-6.9685869216918945,-6.754960060119629
439,initial,-7.19277811050415,-6.941079616546631
440,initial,-8.36974811553955,-7.609785556793213
441,initial,-6.355613708496094,-5.695080280303955
442,initial,-8.451006889343262,-7.704030513763428
443,initial,-7.542438983917236,-7.201150894165039
444,initial,-7.823230266571045,-7.08546781539917
445,initial,-8.169832229614258,-7.428790092468262
446,initial,-9.211155891418457,-8.82162094116211
447,initial,-9.375732421875,-8.623533248901367
448,initial,-8.504071235656738,-7.562788486480713
449,initial,-7.136882305145264,-6.84855318069458
450,initial,-8.515660285949707,-7.775513648986816
451,initial,-8.174165725708008,-7.290410041809082
452,initial,-8.811291694641113,-7.555310249328613
453,initial,-8.291369438171387,-7.03993558883667
454,initial,-7.855052947998047,-7.314543724060059
455,initial,-7.522674560546875,-6.979961395263672
456,initial,-7.456887245178223,-6.870687961578369
457,initial,-7.54292631149292,-7.064319133758545
458,initial,-8.093575477600098,-7.470104694366455
459,initial,-7.481146335601807,-7.292094707489014
460,initial,-8.522032737731934,-7.867575645446777
461,initial,-6.456864356994629,-6.069312572479248
462,initial,-6.453619956970215,-6.29286003112793
463,initial,-7.707810878753662,-7.345870494842529
464,initial,-7.471447467803955,-7.3389105796813965
465,initial,-7.13554048538208,-7.089921474456787
466,initial,-6.604506492614746,-6.571066856384277
467,initial,-6.908778190612793,-6.664093017578125
468,initial,-7.73792028427124,-7.3904242515563965
469,initial,-7.457982540130615,-7.153789520263672
470,initial,-7.278359413146973,-7.0798749923706055
471,initial,-8.963010787963867,-8.207870483398438
472,initial,-7.49680233001709,-7.186519622802734
473,initial,-7.38431453704834,-6.851036071777344
474,initial,-7.08893346786499,-6.9572272300720215
475,initial,-7.326084613800049,-7.048868179321289
476,initial,-6.319486618041992,-6.272507667541504
477,initial,-7.278284549713135,-7.006714820861816
478,initial,-6.579296112060547,-6.214243412017822
479,initial,-6.594499111175537,-6.465588569641113
480,initial,-6.453996658325195,-6.409792900085449
481,initial,-7.220799922943115,-6.844020843505859
482,initial,-7.7683210372924805,-7.317731857299805
483,initial,-6.507543087005615,-6.183320999145508
484,initial,-5.970039367675781,-5.5387492179870605
485,initial,-6.492501735687256,-6.558285236358643
486,initial,-6.492501735687256,-6.558285236358643
487,initial,-7.308582782745361,-7.242671012878418
488,initial,-6.404856204986572,-6.0390167236328125
489,initial,-7.249191761016846,-7.161775588989258
490,initial,-7.9311017990112305,-7.506341934204102
491,initial,-9.23277759552002,-8.469799041748047
492,initial,-6.492501735687256,-6.558285236358643
493,initial,-6.360308647155762,-6.018958568572998
494,initial,-7.01456356048584,-6.456767559051514
495,initial,-7.414511680603027,-7.148290634155273
496,initial,-6.480933666229248,-6.518065452575684
497,initial,-6.590169906616211,-6.111926078796387
498,initial,-6.360308647155762,-6.018958568572998
499,initial,-7.428652763366699,-7.268350601196289
500,initial,-6.049453258514404,-6.43528938293457
501,initial,-6.410881042480469,-6.503124713897705
502,initial,-6.628291130065918,-6.547558307647705
503,initial,-8.017231941223145,-7.9289870262146
504,initial,-6.556646347045898,-6.429235458374023
505,initial,-6.460659027099609,-6.614384174346924
506,initial,-6.438686370849609,-6.744777202606201
507,initial,-8.273727416992188,-8.281157493591309
508,initial,-6.99032735824585,-6.8895263671875
509,initial,-6.528323173522949,-6.47296142578125
510,initial,-8.168779373168945,-7.727052211761475
511,initial,-7.68005895614624,-7.469300746917725
512,initial,-6.608827114105225,-6.513047218322754
513,initial,-6.716785430908203,-6.61063814163208
514,initial,-6.991715908050537,-7.063684940338135
515,initial,-6.909385681152344,-6.70156717300415
516,initial,-6.859278678894043,-6.932191848754883
517,initial,-5.43362283706665,-5.357261657714844
518,initial,-7.361257553100586,-7.320526599884033
519,initial,-8.25658130645752,-8.394514083862305
520,initial,-7.6037139892578125,-7.469070911407471
521,initial,-7.351620197296143,-7.269286155700684
522,initial,-8.557337760925293,-8.065658569335938
523,initial,-7.484830379486084,-7.417745113372803
524,initial,-6.508434295654297,-6.678922176361084
525,initial,-8.10657024383545,-8.095015525817871
526,initial,-6.302888870239258,-6.103034496307373
527,initial,-5.682149410247803,-5.9623870849609375
528,initial,-8.75178050994873,-8.168556213378906
529,initial,-7.587654113769531,-7.687265872955322
530,initial,-7.375818729400635,-7.2231879234313965
531,initial,-8.582863807678223,-8.54857349395752
532,initial,-9.004467964172363,-8.35230541229248
533,initial,-7.477262020111084,-7.490447998046875
534,initial,-8.086474418640137,-7.802127361297607
535,initial,-6.593031406402588,-6.639026165008545
536,initial,-6.132503986358643,-6.725301742553711
537,initial,-8.582863807678223,-8.54857349395752
538,initial,-6.333049297332764,-6.302951335906982
539,initial,-6.904366493225098,-6.795199394226074
540,initial,-5.702322959899902,-5.905943393707275
541,initial,-5.716235160827637,-5.694742679595947
542,initial,-6.548895359039307,-6.358095169067383
543,initial,-5.854500770568848,-5.947960376739502
544,initial,-6.00766658782959,-5.955385208129883
545,initial,-6.24201774597168,-6.1933112144470215
546,initial,-6.385131359100342,-6.419434547424316
547,initial,-6.537147045135498,-6.637847423553467
548,initial,-5.89550256729126,-5.7004194259643555
549,initial,-6.07904052734375,-5.970108509063721
550,initial,-6.583560943603516,-6.34205961227417
551,initial,-7.120803356170654,-6.995552062988281
552,initial,-6.3626933097839355,-6.2755513191223145
553,initial,-7.613121032714844,-7.030310153961182
554,initial,-7.606245517730713,-7.615127086639404
555,initial,-7.500283241271973,-6.990250110626221
556,initial,-5.498125076293945,-6.043700695037842
557,initial,-6.793436050415039,-6.443780422210693
558,initial,-6.095430850982666,-5.811065673828125
559,initial,-6.168853759765625,-5.9984941482543945
560,initial,-7.384266376495361,-6.738415718078613
561,initial,-7.557606220245361,-6.627272605895996
562,initial,-7.969435691833496,-7.552223205566406
563,initial,-6.675388813018799,-6.416383743286133
564,initial,-8.095525741577148,-7.4140801429748535
565,initial,-6.278745651245117,-5.646755218505859
566,initial,-6.720583915710449,-6.264157772064209
567,initial,-7.465229511260986,-6.754389762878418
568,initial,-6.870579719543457,-6.915742874145508
569,initial,-7.35292911529541,-6.872086524963379
570,initial,-7.90560245513916,-7.3612189292907715
571,initial,-7.1116533279418945,-6.457681655883789
572,initial,-6.840181827545166,-6.754984378814697
573,initial,-8.304170608520508,-7.682892799377441
574,initial,-6.561380863189697,-6.269987106323242
575,initial,-6.406313896179199,-6.031500339508057
576,initial,-6.531124114990234,-6.146411418914795
577,initial,-5.824621200561523,-5.531337738037109
578,initial,-6.009538173675537,-5.950019359588623
579,initial,-6.3783769607543945,-5.994101047515869
580,initial,-7.628750801086426,-7.295755863189697
581,initial,-8.47406005859375,-7.689975738525391
582,initial,-7.132762908935547,-6.496335506439209
583,initial,-8.865843772888184,-7.698657512664795
584,initial,-8.324528694152832,-7.911147117614746
585,initial,-6.841792106628418,-6.311939239501953
586,initial,-7.182491302490234,-6.734705924987793
587,initial,-8.72657299041748,-7.847289562225342
588,initial,-8.063191413879395,-7.420520305633545
589,initial,-8.136390686035156,-7.2031569480896
590,initial,-8.499903678894043,-7.551425457000732
591,initial,-8.740708351135254,-7.868564128875732
592,initial,-8.68606185913086,-7.778411865234375
593,initial,-7.683171272277832,-7.237585067749023
594,initial,-6.792366027832031,-6.13045597076416
595,initial,-8.771041870117188,-7.711852550506592
596,initial,-6.575508117675781,-6.0757951736450195
597,initial,-7.914416790008545,-7.284068584442139
598,initial,-9.4236478805542,-8.170859336853027
599,initial,-8.391337394714355,-7.77099084854126
600,initial,-7.575232982635498,-7.505873203277588
601,initial,-9.116287231445312,-8.080199241638184
602,initial,-9.244147300720215,-8.22966194152832
603,initial,-8.773530006408691,-8.043851852416992
