item_id,model_state,do,pp
59,initial,-7.8216423988342285,-6.803706169128418
60,initial,-8.561369895935059,-7.557560443878174
61,initial,-9.175535202026367,-8.455049514770508
62,initial,-10.465834617614746,-8.427680969238281
63,initial,-10.454816818237305,-8.874268531799316
64,initial,-8.161293983459473,-8.115862846374512
65,initial,-8.330852508544922,-7.005399227142334
66,initial,-8.703085899353027,-7.984550952911377
67,initial,-10.698873519897461,-9.019439697265625
68,initial,-8.460027694702148,-6.38245964050293
69,initial,-8.775423049926758,-7.357152462005615
70,initial,-8.688015937805176,-7.1237592697143555
71,initial,-10.64522647857666,-8.737944602966309
72,initial,-7.532540798187256,-6.159420967102051
73,initial,-8.466161727905273,-6.659220218658447
74,initial,-8.184428215026855,-6.7538981437683105
75,initial,-9.992120742797852,-7.7569499015808105
76,initial,-9.03204345703125,-7.924679279327393
77,initial,-10.08909797668457,-8.389409065246582
78,initial,-7.966236114501953,-7.541562557220459
79,initial,-7.998301982879639,-7.870329856872559
80,initial,-6.453283786773682,-5.6048502922058105
81,initial,-6.470921516418457,-5.654111862182617
82,initial,-8.17851448059082,-7.103253364562988
83,initial,-7.089360237121582,-6.480058670043945
84,initial,-7.088027000427246,-6.619751930236816
85,initial,-8.344990730285645,-7.421175956726074
86,initial,-8.034247398376465,-7.139237403869629
87,initial,-7.236215591430664,-6.8221893310546875
88,initial,-7.11983585357666,-6.542525768280029
89,initial,-6.2310638427734375,-6.0671586990356445
90,initial,-6.953296184539795,-5.896414279937744
91,initial,-9.02103328704834,-7.968640327453613
92,initial,-6.32775354385376,-5.903776168823242
93,initial,-7.256092071533203,-6.49393892288208
94,initial,-7.563371658325195,-6.5413007736206055
95,initial,-7.372433662414551,-6.8805155754089355
96,initial,-6.756898403167725,-5.771263122558594
97,initial,-7.051922798156738,-6.033805847167969
98,initial,-8.393366813659668,-7.633283615112305
99,initial,-6.5123772621154785,-5.5717010498046875
100,initial,-8.111199378967285,-5.739125728607178
101,initial,-8.048661231994629,-6.728774547576904
102,initial,-8.977957725524902,-7.116080284118652
103,initial,-8.052586555480957,-6.357276916503906
104,initial,-8.052586555480957,-6.357276916503906
105,initial,-7.547215461730957,-6.435417652130127
106,initial,-8.659089088439941,-6.942450523376465
107,initial,-7.921209335327148,-6.090242862701416
108,initial,-7.624587059020996,-5.486744403839111
109,initial,-9.656444549560547,-7.873288154602051
110,initial,-8.740756034851074,-7.150831699371338
111,initial,-8.221120834350586,-6.484579563140869
112,initial,-9.007844924926758,-7.777337074279785
113,initial,-8.954678535461426,-7.214379787445068
114,initial,-7.887341499328613,-6.5804762840271
115,initial,-8.204755783081055,-7.041577339172363
116,initial,-9.238064765930176,-7.721285820007324
117,initial,-8.924674987792969,-6.60349702835083
118,initial,-8.659089088439941,-6.942450523376465
119,initial,-9.602411270141602,-7.557801723480225
120,initial,-7.056936740875244,-6.581404209136963
121,initial,-6.895915508270264,-6.497020721435547
122,initial,-7.646930694580078,-7.005277156829834
123,initial,-6.830358982086182,-5.962669849395752
124,initial,-7.508591651916504,-6.819371700286865
125,initial,-8.721280097961426,-7.7458815574646
126,initial,-9.480257034301758,-8.541844367980957
127,initial,-8.940099716186523,-7.593067169189453
128,initial,-7.656047821044922,-7.160874366760254
129,initial,-9.733311653137207,-8.50583553314209
130,initial,-7.4724626541137695,-6.111660003662109
131,initial,-7.164127349853516,-6.357873439788818
132,initial,-7.187169551849365,-6.799353122711182
133,initial,-9.507413864135742,-8.123618125915527
134,initial,-9.733311653137207,-8.50583553314209
135,initial,-7.3353376388549805,-6.532276153564453
136,initial,-7.510426998138428,-6.594444274902344
137,initial,-7.3353376388549805,-6.532276153564453
138,initial,-8.721281051635742,-7.7458815574646
139,initial,-7.986892223358154,-7.219385623931885
140,initial,-7.564590930938721,-6.888916492462158
141,initial,-8.187357902526855,-7.382146835327148
142,initial,-7.8001556396484375,-7.189026832580566
143,initial,-7.124310493469238,-6.223804473876953
144,initial,-8.706692695617676,-8.14566421508789
145,initial,-7.533585548400879,-6.257420539855957
146,initial,-8.988654136657715,-7.965882301330566
147,initial,-8.48012638092041,-7.801238059997559
148,initial,-7.846335411071777,-7.194118022918701
149,initial,-8.12337589263916,-7.123852252960205
150,initial,-8.38172435760498,-7.47553014755249
151,initial,-8.241937637329102,-7.575651168823242
152,initial,-9.081181526184082,-8.020426750183105
153,initial,-8.540050506591797,-8.004584312438965
154,initial,-7.564590930938721,-6.888916492462158
155,initial,-8.988654136657715,-7.965882301330566
156,initial,-9.039562225341797,-8.449517250061035
157,initial,-8.697060585021973,-8.206823348999023
158,initial,-8.043400764465332,-6.912141799926758
159,initial,-8.988654136657715,-7.965882301330566
160,initial,-9.544392585754395,-8.193246841430664
161,initial,-9.543231010437012,-6.831381320953369
162,initial,-8.627456665039062,-7.52753210067749
163,initial,-10.35564136505127,-8.933667182922363
164,initial,-10.95710563659668,-9.391972541809082
165,initial,-7.720884323120117,-6.7252516746521
166,initial,-9.063274383544922,-7.932042598724365
167,initial,-10.35564136505127,-8.933667182922363
168,initial,-8.659668922424316,-7.986983776092529
169,initial,-8.840083122253418,-8.357423782348633
170,initial,-10.38033390045166,-8.395687103271484
171,initial,-9.99007797241211,-7.784128189086914
172,initial,-8.441166877746582,-7.546309947967529
173,initial,-9.653529167175293,-8.452006340026855
174,initial,-10.352811813354492,-8.851957321166992
175,initial,-8.920080184936523,-8.446856498718262
176,initial,-10.632623672485352,-8.749042510986328
177,initial,-8.655477523803711,-7.254700183868408
178,initial,-8.586777687072754,-7.329379081726074
179,initial,-8.967339515686035,-7.522016525268555
180,initial,-7.448534965515137,-6.822948455810547
181,initial,-6.161585330963135,-5.839913845062256
182,initial,-6.677168369293213,-6.300933361053467
183,initial,-6.778501510620117,-6.7047119140625
184,initial,-6.753861904144287,-5.938899040222168
185,initial,-8.120033264160156,-7.261390686035156
186,initial,-7.452395439147949,-7.0261712074279785
187,initial,-8.61460018157959,-7.6663713455200195
188,initial,-6.252359390258789,-6.1243109703063965
189,initial,-7.675215721130371,-7.135185241699219
190,initial,-8.068198204040527,-6.892770767211914
191,initial,-7.448534965515137,-6.822948455810547
192,initial,-6.928457736968994,-6.77175760269165
193,initial,-8.043736457824707,-7.30531120300293
194,initial,-7.071323394775391,-6.651161193847656
195,initial,-7.658599853515625,-7.071185111999512
196,initial,-7.3321685791015625,-6.867225646972656
197,initial,-7.694741249084473,-6.358429431915283
198,initial,-8.074012756347656,-7.676072120666504
199,initial,-6.930346965789795,-6.537496089935303
200,initial,-7.164145469665527,-5.9990997314453125
201,initial,-8.580641746520996,-7.249413967132568
202,initial,-8.119767189025879,-6.955296993255615
203,initial,-7.691823482513428,-6.1348161697387695
204,initial,-7.691823482513428,-6.1348161697387695
205,initial,-7.8844428062438965,-6.639889240264893
206,initial,-9.224730491638184,-8.028253555297852
207,initial,-9.012831687927246,-8.025542259216309
208,initial,-7.691823482513428,-6.1348161697387695
209,initial,-7.8844428062438965,-6.639889240264893
210,initial,-8.430201530456543,-7.1810784339904785
211,initial,-7.874900817871094,-6.427819728851318
212,initial,-7.874900817871094,-6.427819728851318
213,initial,-8.389697074890137,-7.47667932510376
214,initial,-8.430201530456543,-7.1810784339904785
215,initial,-8.722345352172852,-7.701061725616455
216,initial,-8.960784912109375,-7.36342716217041
217,initial,-9.395602226257324,-7.820032596588135
218,initial,-8.157384872436523,-6.631801128387451
219,initial,-7.48263692855835,-5.992947101593018
220,initial,-6.682643413543701,-6.627518177032471
221,initial,-7.04013204574585,-7.080590724945068
222,initial,-7.00656270980835,-6.77457332611084
223,initial,-6.902412414550781,-7.121048450469971
224,initial,-7.980233192443848,-7.889038562774658
225,initial,-7.728607654571533,-7.317331790924072
226,initial,-7.223013401031494,-7.34134578704834
227,initial,-7.358373165130615,-7.192717552185059
228,initial,-7.46815824508667,-7.067624568939209
229,initial,-7.728607654571533,-7.317331790924072
230,initial,-8.108711242675781,-7.678031921386719
231,initial,-6.81913948059082,-6.946664333343506
232,initial,-7.769637107849121,-7.1996355056762695
233,initial,-8.584744453430176,-8.35722827911377
234,initial,-8.423805236816406,-8.016854286193848
235,initial,-7.604391098022461,-7.078516960144043
236,initial,-7.095016956329346,-7.200926780700684
237,initial,-7.221873760223389,-7.326352596282959
238,initial,-8.887548446655273,-8.556196212768555
239,initial,-7.5667853355407715,-7.75739049911499
240,initial,-7.085883140563965,-7.189553260803223
241,initial,-7.964568138122559,-7.380743503570557
242,initial,-8.57968807220459,-7.676882266998291
243,initial,-7.57096529006958,-7.373607158660889
244,initial,-8.209969520568848,-7.7226057052612305
245,initial,-8.718542098999023,-7.9815673828125
246,initial,-7.4299516677856445,-7.1171135902404785
247,initial,-8.739718437194824,-8.453742980957031
248,initial,-9.045095443725586,-8.777337074279785
249,initial,-8.320740699768066,-7.873403072357178
250,initial,-8.498213768005371,-8.060890197753906
251,initial,-7.012864112854004,-6.991665363311768
252,initial,-6.954527378082275,-6.966185569763184
253,initial,-7.42804479598999,-7.291506290435791
254,initial,-7.086101531982422,-6.991955280303955
255,initial,-7.769843101501465,-7.365045547485352
256,initial,-8.795014381408691,-8.294219970703125
257,initial,-8.448436737060547,-8.04837703704834
258,initial,-6.947169303894043,-6.88692045211792
259,initial,-6.37141227722168,-6.649343490600586
260,initial,-6.985953330993652,-7.330380916595459
261,initial,-6.805076599121094,-7.294094085693359
262,initial,-6.668508052825928,-6.517858028411865
263,initial,-7.369237422943115,-7.536238670349121
264,initial,-7.583364009857178,-7.944268226623535
265,initial,-7.142383575439453,-7.164501667022705
266,initial,-6.805092811584473,-6.81962251663208
267,initial,-6.879451274871826,-6.779448509216309
268,initial,-6.819303035736084,-6.916758060455322
269,initial,-7.268607139587402,-7.3061699867248535
270,initial,-7.318299293518066,-7.516845703125
271,initial,-6.753089904785156,-6.9809250831604
272,initial,-6.8821001052856445,-6.954077243804932
273,initial,-6.656580924987793,-6.511879920959473
274,initial,-7.775602340698242,-7.907922267913818
275,initial,-6.417410850524902,-6.585362434387207
276,initial,-6.804337978363037,-6.812051296234131
277,initial,-6.468534469604492,-6.991307735443115
278,initial,-7.137918949127197,-7.619575500488281
279,initial,-7.290988445281982,-7.502665042877197
280,initial,-9.154292106628418,-8.858007431030273
281,initial,-8.657613754272461,-8.358376502990723
282,initial,-8.16169548034668,-8.435917854309082
283,initial,-7.85213041305542,-8.120591163635254
284,initial,-7.44696044921875,-7.219813823699951
285,initial,-7.246420860290527,-6.970497131347656
286,initial,-9.039412498474121,-8.472904205322266
287,initial,-8.58922004699707,-8.057544708251953
288,initial,-7.6428141593933105,-7.780142784118652
289,initial,-7.078669548034668,-6.833913326263428
290,initial,-8.130045890808105,-7.824713230133057
291,initial,-9.151189804077148,-8.805791854858398
292,initial,-8.058769226074219,-7.769582748413086
293,initial,-9.32930850982666,-8.728215217590332
294,initial,-7.467501640319824,-7.213353633880615
295,initial,-8.280998229980469,-8.057634353637695
296,initial,-7.297143459320068,-7.367178440093994
297,initial,-9.429777145385742,-9.203059196472168
298,initial,-7.817940711975098,-7.696425437927246
299,initial,-8.632060050964355,-8.486001968383789
300,initial,-7.249998569488525,-6.648076057434082
301,initial,-7.580296993255615,-7.430948257446289
302,initial,-6.664302349090576,-6.101242542266846
303,initial,-7.545048713684082,-7.044517517089844
304,initial,-6.617865085601807,-6.338667392730713
305,initial,-7.394674301147461,-7.324087619781494
306,initial,-8.764892578125,-7.933200836181641
307,initial,-6.9661865234375,-6.645599365234375
308,initial,-7.123414039611816,-6.958196640014648
309,initial,-6.58264684677124,-6.353999137878418
310,initial,-8.26147747039795,-7.66383695602417
311,initial,-7.389998435974121,-7.349628925323486
312,initial,-7.025415420532227,-6.73406457901001
313,initial,-7.0095319747924805,-6.382636547088623
314,initial,-6.532238483428955,-6.496208190917969
315,initial,-6.910694122314453,-6.66404390335083
316,initial,-6.299536228179932,-5.994661808013916
317,initial,-7.2317352294921875,-7.418302059173584
318,initial,-6.587627410888672,-6.371511459350586
319,initial,-8.149681091308594,-7.592225074768066
320,initial,-6.30971622467041,-5.933694362640381
321,initial,-7.457832336425781,-6.941064834594727
322,initial,-7.756705284118652,-7.187047004699707
323,initial,-7.540518760681152,-6.891584396362305
324,initial,-7.277280807495117,-7.169358253479004
325,initial,-7.249588966369629,-6.874795436859131
326,initial,-7.4777069091796875,-7.567705154418945
327,initial,-8.161825180053711,-7.407915115356445
328,initial,-6.351311206817627,-6.3080735206604
329,initial,-7.953374862670898,-7.458950519561768
330,initial,-6.636165142059326,-6.358733177185059
331,initial,-7.924932479858398,-7.346626281738281
332,initial,-7.777008056640625,-7.6073479652404785
333,initial,-6.910876274108887,-6.558962345123291
334,initial,-6.79414701461792,-6.383075714111328
335,initial,-7.2056427001953125,-6.8542914390563965
336,initial,-7.8078436851501465,-7.279635429382324
337,initial,-6.978688716888428,-6.425012588500977
338,initial,-5.889210224151611,-5.845547676086426
339,initial,-7.2127509117126465,-6.995818138122559
340,initial,-7.028717517852783,-6.8080620765686035
341,initial,-10.53034782409668,-9.709908485412598
342,initial,-9.30440616607666,-8.760777473449707
343,initial,-9.772710800170898,-9.017988204956055
344,initial,-7.981479644775391,-7.852484703063965
345,initial,-8.032700538635254,-7.583056449890137
346,initial,-9.504650115966797,-8.925993919372559
347,initial,-7.996793270111084,-7.632474899291992
348,initial,-9.820134162902832,-9.191993713378906
349,initial,-8.58606243133545,-8.247830390930176
350,initial,-8.557218551635742,-7.904015064239502
351,initial,-11.036441802978516,-9.315070152282715
352,initial,-8.636375427246094,-8.014150619506836
353,initial,-9.924371719360352,-8.998313903808594
354,initial,-7.5104241371154785,-7.241694927215576
355,initial,-8.397199630737305,-8.06635856628418
356,initial,-10.329814910888672,-9.116706848144531
357,initial,-9.873204231262207,-9.696823120117188
358,initial,-7.899011135101318,-7.509279251098633
359,initial,-8.295726776123047,-7.963330268859863
360,initial,-9.010939598083496,-8.270095825195312
361,initial,-9.630516052246094,-8.574393272399902
362,initial,-8.358718872070312,-7.8742289543151855
363,initial,-7.873559474945068,-7.824082374572754
364,initial,-7.973681449890137,-8.042359352111816
365,initial,-7.429579734802246,-7.278926849365234
366,initial,-8.081751823425293,-8.213257789611816
367,initial,-9.532472610473633,-8.691203117370605
368,initial,-9.99948501586914,-8.998719215393066
369,initial,-10.775227546691895,-9.62731647491455
370,initial,-7.924670219421387,-7.776004314422607
371,initial,-10.578158378601074,-9.501269340515137
372,initial,-10.099935531616211,-8.730956077575684
373,initial,-10.643669128417969,-9.183430671691895
374,initial,-9.003314018249512,-8.735454559326172
375,initial,-7.329890727996826,-6.794381618499756
376,initial,-8.40453815460205,-8.439595222473145
377,initial,-9.630516052246094,-8.574393272399902
378,initial,-7.873559474945068,-7.824082374572754
379,initial,-8.406997680664062,-8.354928016662598
380,initial,-7.319452285766602,-7.552888870239258
381,initial,-9.159509658813477,-8.190778732299805
382,initial,-7.713600158691406,-7.833695411682129
383,initial,-8.879897117614746,-8.923844337463379
384,initial,-6.881246566772461,-6.95757532119751
385,initial,-8.568769454956055,-8.296012878417969
386,initial,-7.890592098236084,-7.550559997558594
387,initial,-8.792362213134766,-8.609798431396484
388,initial,-7.873500823974609,-8.00147533416748
389,initial,-7.965976715087891,-7.835204601287842
390,initial,-7.365390777587891,-7.635176181793213
391,initial,-7.879805564880371,-7.777275085449219
392,initial,-8.461420059204102,-8.101519584655762
393,initial,-8.35649585723877,-8.36104679107666
394,initial,-8.000274658203125,-7.486771583557129
395,initial,-8.794258117675781,-8.913100242614746
396,initial,-8.041422843933105,-7.927828311920166
397,initial,-7.225106239318848,-6.883953094482422
398,initial,-7.40974760055542,-7.011043548583984
399,initial,-7.739589214324951,-7.5239691734313965
400,initial,-8.875107765197754,-8.538396835327148
401,initial,-10.269266128540039,-9.644745826721191
402,initial,-10.647356033325195,-10.900516510009766
403,initial,-8.279104232788086,-7.713468074798584
404,initial,-9.814477920532227,-8.536301612854004
405,initial,-9.094636917114258,-8.52120590209961
406,initial,-9.218673706054688,-8.84778881072998
407,initial,-8.774446487426758,-8.49811840057373
408,initial,-8.000723838806152,-7.2268452644348145
409,initial,-8.803729057312012,-8.21158504486084
410,initial,-8.37796688079834,-7.226116180419922
411,initial,-9.316061019897461,-8.851259231567383
412,initial,-9.599817276000977,-8.919880867004395
413,initial,-8.289238929748535,-8.16005802154541
414,initial,-8.98196029663086,-8.6726713180542
415,initial,-9.680235862731934,-8.822339057922363
416,initial,-9.003530502319336,-9.399413108825684
417,initial,-9.789575576782227,-9.406886100769043
418,initial,-8.955391883850098,-7.9282355308532715
419,initial,-8.279105186462402,-7.713468074798584
420,initial,-8.259682655334473,-7.773229598999023
421,initial,-7.0053791999816895,-6.901817321777344
422,initial,-7.437430381774902,-7.102702617645264
423,initial,-7.127068519592285,-7.154798984527588
424,initial,-7.1209869384765625,-6.838434219360352
425,initial,-8.91977596282959,-8.576727867126465
426,initial,-8.758426666259766,-8.330992698669434
427,initial,-9.551315307617188,-8.939637184143066
428,initial,-8.504231452941895,-8.059968948364258
429,initial,-6.5933661460876465,-6.701519966125488
430,initial,-9.250009536743164,-8.408580780029297
431,initial,-6.943295001983643,-6.515597343444824
432,initial,-6.9680657386779785,-6.6804656982421875
433,initial,-9.17254638671875,-8.46491813659668
434,initial,-7.816205024719238,-7.894944190979004
435,initial,-7.032354354858398,-6.8979811668396
436,initial,-6.6436238288879395,-6.5375494956970215
437,initial,-6.7977399826049805,-6.50824499130249
438,initial,-6.98176908493042,-6.965360641479492
439,initial,-7.049790382385254,-6.990363597869873
440,initial,-7.610151290893555,-7.180805683135986
441,initial,-7.063735008239746,-6.484227180480957
442,initial,-8.39444351196289,-7.559582710266113
443,initial,-7.591838836669922,-7.219758033752441
444,initial,-7.544461727142334,-6.473973751068115
445,initial,-8.349608421325684,-7.6241774559021
446,initial,-8.941585540771484,-8.265592575073242
447,initial,-9.57306957244873,-8.645740509033203
448,initial,-8.390707015991211,-7.30558967590332
449,initial,-7.6884026527404785,-6.8525166511535645
450,initial,-8.515630722045898,-7.7097320556640625
451,initial,-8.873705863952637,-8.006407737731934
452,initial,-9.57668399810791,-8.42541790008545
453,initial,-8.073624610900879,-7.068070411682129
454,initial,-8.05714225769043,-7.057733058929443
455,initial,-7.843066692352295,-7.490260124206543
456,initial,-7.703649997711182,-7.038188934326172
457,initial,-7.805934906005859,-6.497623920440674
458,initial,-8.24731731414795,-7.5090203285217285
459,initial,-7.78962516784668,-7.117895603179932
460,initial,-8.021903038024902,-7.699823379516602
461,initial,-5.891709804534912,-6.337553024291992
462,initial,-5.682743549346924,-6.231405258178711
463,initial,-6.875674247741699,-7.086119651794434
464,initial,-6.702611923217773,-6.770791053771973
465,initial,-6.450517654418945,-6.622411251068115
466,initial,-6.264776706695557,-6.477226257324219
467,initial,-6.881895542144775,-6.90205717086792
468,initial,-7.291612148284912,-7.50940465927124
469,initial,-6.525826930999756,-6.482457637786865
470,initial,-6.830100059509277,-7.2830305099487305
471,initial,-8.608138084411621,-7.9757819175720215
472,initial,-6.840039253234863,-6.536814212799072
473,initial,-6.838217735290527,-7.032803535461426
474,initial,-6.645574569702148,-6.865004062652588
475,initial,-6.706491470336914,-7.303293704986572
476,initial,-5.443491458892822,-5.776544570922852
477,initial,-6.490911960601807,-6.217707633972168
478,initial,-6.17335319519043,-6.423199653625488
479,initial,-6.169323921203613,-6.510833740234375
480,initial,-5.674611568450928,-5.9599480628967285
481,initial,-6.7554450035095215,-6.495946407318115
482,initial,-6.931490421295166,-7.207237243652344
483,initial,-6.096447944641113,-6.166865825653076
484,initial,-5.886124134063721,-5.905211448669434
485,initial,-6.322298526763916,-6.274548530578613
486,initial,-6.322298526763916,-6.274548530578613
487,initial,-6.809744834899902,-6.797389984130859
488,initial,-5.8176350593566895,-5.66181755065918
489,initial,-6.900865077972412,-6.733696937561035
490,initial,-7.439632415771484,-7.143576622009277
491,initial,-8.956530570983887,-8.537107467651367
492,initial,-6.322298526763916,-6.274548530578613
493,initial,-5.905864715576172,-5.692058086395264
494,initial,-6.816998481750488,-6.499677658081055
495,initial,-7.335759162902832,-7.242055416107178
496,initial,-5.936294078826904,-5.849308967590332
497,initial,-6.364374160766602,-6.277607440948486
498,initial,-5.905864715576172,-5.692058086395264
499,initial,-7.2656989097595215,-7.225111961364746
500,initial,-6.358404159545898,-6.719089984893799
501,initial,-6.450292587280273,-6.2788405418396
502,initial,-7.0789289474487305,-7.109194755554199
503,initial,-8.140002250671387,-8.393478393554688
504,initial,-6.175882339477539,-5.953132152557373
505,initial,-6.701409339904785,-6.696263313293457
506,initial,-7.09869384765625,-7.147123336791992
507,initial,-8.040141105651855,-8.140237808227539
508,initial,-6.8882012367248535,-6.769650936126709
509,initial,-6.47259521484375,-6.171885967254639
510,initial,-7.891269207000732,-8.020990371704102
511,initial,-8.166810989379883,-8.046037673950195
512,initial,-6.584646701812744,-6.618082046508789
513,initial,-6.929751396179199,-6.915275573730469
514,initial,-6.581220626831055,-6.8182373046875
515,initial,-6.731733322143555,-6.695075988769531
516,initial,-6.991044521331787,-6.681023120880127
517,initial,-6.046219348907471,-5.99189567565918
518,initial,-7.159149169921875,-7.149278163909912
519,initial,-8.116266250610352,-8.430009841918945
520,initial,-7.222541809082031,-6.9957122802734375
521,initial,-7.35659646987915,-7.147665023803711
522,initial,-8.3031644821167,-7.803131103515625
523,initial,-7.1378655433654785,-6.9289231300354
524,initial,-6.22620153427124,-6.161899566650391
525,initial,-7.471107482910156,-7.383166313171387
526,initial,-5.921891689300537,-5.791723251342773
527,initial,-6.3360371589660645,-6.0268778800964355
528,initial,-9.4142427444458,-8.961987495422363
529,initial,-7.199285507202148,-6.964439392089844
530,initial,-6.650105953216553,-6.273975372314453
531,initial,-8.178525924682617,-8.255918502807617
532,initial,-8.138254165649414,-8.00318717956543
533,initial,-7.4795002937316895,-7.024107456207275
534,initial,-8.009669303894043,-8.28799819946289
535,initial,-6.437972068786621,-6.578468322753906
536,initial,-6.359314918518066,-6.531469821929932
537,initial,-8.178525924682617,-8.255918502807617
538,initial,-6.155906677246094,-6.271762371063232
539,initial,-6.473804473876953,-6.63590669631958
540,initial,-5.559756755828857,-5.656397819519043
541,initial,-5.999719619750977,-5.929482936859131
542,initial,-6.1730194091796875,-6.129013538360596
543,initial,-6.067836761474609,-6.056032657623291
544,initial,-5.584140300750732,-5.665076732635498
545,initial,-6.3081841468811035,-6.0967559814453125
546,initial,-6.414216995239258,-6.08026123046875
547,initial,-6.150774955749512,-6.06622838973999
548,initial,-5.804091930389404,-5.839383602142334
549,initial,-6.108623027801514,-6.091968536376953
550,initial,-5.964428424835205,-6.12025260925293
551,initial,-6.6342854499816895,-6.759148120880127
552,initial,-6.26750373840332,-6.207661151885986
553,initial,-7.536031246185303,-7.183694839477539
554,initial,-7.199763774871826,-6.861482620239258
555,initial,-7.1056036949157715,-7.247701644897461
556,initial,-5.585049629211426,-5.874157428741455
557,initial,-6.1886305809021,-6.296973705291748
558,initial,-5.850957870483398,-5.899079322814941
559,initial,-5.661869049072266,-5.885415077209473
560,initial,-7.813241958618164,-6.803462028503418
561,initial,-7.53757381439209,-6.996788024902344
562,initial,-7.685934066772461,-7.132999897003174
563,initial,-6.332908630371094,-6.282800197601318
564,initial,-7.952640533447266,-7.733712196350098
565,initial,-6.146151542663574,-5.8038105964660645
566,initial,-6.564697265625,-6.393923759460449
567,initial,-7.239203453063965,-6.842750549316406
568,initial,-6.437468528747559,-6.676375389099121
569,initial,-7.101099014282227,-6.848107814788818
570,initial,-7.356753349304199,-7.244230270385742
571,initial,-6.960597991943359,-6.708223342895508
572,initial,-6.652500629425049,-6.530662536621094
573,initial,-8.23735237121582,-7.716091632843018
574,initial,-5.9077301025390625,-5.624361991882324
575,initial,-6.1547932624816895,-5.924929141998291
576,initial,-6.230162143707275,-5.948249816894531
577,initial,-5.463628768920898,-5.193493366241455
578,initial,-5.884225845336914,-5.820884704589844
579,initial,-6.123847484588623,-5.586355209350586
580,initial,-7.117642402648926,-7.362002372741699
581,initial,-7.940162658691406,-7.784224510192871
582,initial,-7.427594184875488,-6.826138973236084
583,initial,-7.984715938568115,-7.525639533996582
584,initial,-7.686588764190674,-7.657092571258545
585,initial,-6.791967868804932,-6.373041152954102
586,initial,-6.931804656982422,-6.633881092071533
587,initial,-8.16542911529541,-7.57373046875
588,initial,-7.749398708343506,-7.517508506774902
589,initial,-7.5739970207214355,-7.239180564880371
590,initial,-8.318758964538574,-7.422051429748535
591,initial,-8.900477409362793,-7.778255939483643
592,initial,-8.256190299987793,-7.5303778648376465
593,initial,-7.613829135894775,-6.847293853759766
594,initial,-6.334484577178955,-6.440049171447754
595,initial,-8.242913246154785,-7.523592472076416
596,initial,-6.702667236328125,-6.254165172576904
597,initial,-7.554815769195557,-7.366812229156494
598,initial,-8.151198387145996,-7.382743835449219
599,initial,-7.522732257843018,-6.699936389923096
600,initial,-7.32167387008667,-7.048215389251709
601,initial,-8.948195457458496,-8.388814926147461
602,initial,-9.412845611572266,-8.811671257019043
