item_id,model_state,score
206,initial,-6.261228084564209
207,initial,-6.327883720397949
208,initial,-7.396326541900635
209,initial,-7.113053321838379
210,initial,-7.668976783752441
211,initial,-7.371954917907715
212,initial,-7.187413215637207
213,initial,-6.609971046447754
214,initial,-5.914723873138428
215,initial,-6.4927897453308105
216,initial,-6.527049541473389
217,initial,-7.0806756019592285
218,initial,-6.856092929840088
219,initial,-7.295968055725098
220,initial,-6.911704063415527
221,initial,-7.449553966522217
222,initial,-7.691573619842529
223,initial,-8.553309440612793
224,initial,-7.321112632751465
225,initial,-8.706207275390625
226,initial,-8.51423454284668
227,initial,-8.434050559997559
228,initial,-7.576291561126709
229,initial,-8.69324779510498
230,initial,-7.485913276672363
231,initial,-6.7271318435668945
232,initial,-7.480082035064697
233,initial,-7.747650623321533
234,initial,-6.63576602935791
235,initial,-8.138659477233887
236,initial,-8.789732933044434
237,initial,-8.736002922058105
238,initial,-7.16218376159668
239,initial,-6.710524559020996
240,initial,-6.9437408447265625
241,initial,-8.951366424560547
242,initial,-8.412123680114746
243,initial,-7.130390167236328
244,initial,-7.845057010650635
245,initial,-8.347137451171875
246,initial,-8.11952018737793
247,initial,-8.005637168884277
248,initial,-7.49647331237793
249,initial,-7.6422438621521
250,initial,-8.508659362792969
251,initial,-7.929479122161865
252,initial,-6.63576602935791
253,initial,-7.449553966522217
254,initial,-7.449553966522217
255,initial,-8.69324779510498
256,initial,-7.474017143249512
257,initial,-7.033405303955078
258,initial,-8.802430152893066
259,initial,-7.227497577667236
260,initial,-8.232398986816406
261,initial,-8.061481475830078
262,initial,-7.383072853088379
263,initial,-6.636747360229492
264,initial,-7.012969017028809
265,initial,-6.746345520019531
266,initial,-7.953848838806152
267,initial,-6.527459144592285
268,initial,-7.93722677230835
269,initial,-7.588055610656738
270,initial,-7.725586891174316
271,initial,-7.088697910308838
272,initial,-8.042603492736816
273,initial,-6.823541164398193
274,initial,-6.599725246429443
275,initial,-7.402951717376709
276,initial,-7.102147102355957
277,initial,-6.165400981903076
278,initial,-7.082579612731934
279,initial,-7.801375865936279
280,initial,-7.999597549438477
281,initial,-6.955874443054199
282,initial,-6.2127227783203125
283,initial,-6.565232276916504
284,initial,-8.188267707824707
285,initial,-7.709092617034912
286,initial,-6.755978584289551
287,initial,-7.100067138671875
288,initial,-8.238669395446777
289,initial,-7.254695415496826
290,initial,-8.351469993591309
291,initial,-8.315960884094238
292,initial,-8.331600189208984
293,initial,-7.00990104675293
294,initial,-8.274726867675781
295,initial,-7.669658660888672
296,initial,-8.270241737365723
297,initial,-6.989262104034424
298,initial,-7.117119312286377
299,initial,-7.595286846160889
300,initial,-7.117119312286377
301,initial,-7.5581464767456055
302,initial,-8.03813362121582
303,initial,-7.027261734008789
304,initial,-7.071134567260742
305,initial,-7.5431671142578125
306,initial,-7.255122661590576
307,initial,-7.027579307556152
308,initial,-7.984058380126953
309,initial,-7.914015293121338
310,initial,-7.669658660888672
311,initial,-7.3865461349487305
312,initial,-8.263106346130371
313,initial,-8.238669395446777
314,initial,-8.032602310180664
315,initial,-7.027579307556152
316,initial,-7.167606353759766
317,initial,-7.444772243499756
318,initial,-6.909243106842041
319,initial,-8.476613998413086
320,initial,-7.068240642547607
321,initial,-8.238669395446777
322,initial,-7.107044696807861
323,initial,-7.73630428314209
324,initial,-6.518445014953613
325,initial,-8.401341438293457
326,initial,-6.262641906738281
327,initial,-7.6410369873046875
328,initial,-7.43031644821167
329,initial,-6.461578845977783
330,initial,-6.80438756942749
331,initial,-7.699392318725586
332,initial,-6.969979763031006
333,initial,-8.273137092590332
334,initial,-8.138509750366211
335,initial,-7.968845844268799
336,initial,-6.8575520515441895
337,initial,-8.008742332458496
338,initial,-7.249528884887695
339,initial,-7.967531204223633
340,initial,-6.9444427490234375
341,initial,-7.054291725158691
342,initial,-7.557529449462891
343,initial,-7.054291725158691
344,initial,-7.052166938781738
345,initial,-8.063480377197266
346,initial,-6.382102012634277
347,initial,-7.270961284637451
348,initial,-6.886075973510742
349,initial,-6.855249404907227
350,initial,-5.847065448760986
351,initial,-6.764638900756836
352,initial,-6.047226905822754
353,initial,-6.899335861206055
354,initial,-6.64727783203125
355,initial,-6.565526962280273
356,initial,-6.688246726989746
357,initial,-7.335762977600098
358,initial,-6.720337390899658
359,initial,-7.237906455993652
360,initial,-6.612215042114258
361,initial,-5.860567569732666
362,initial,-6.720849990844727
363,initial,-6.231687068939209
364,initial,-7.669010639190674
365,initial,-6.649031162261963
366,initial,-7.572848796844482
367,initial,-6.635640621185303
368,initial,-7.360363483428955
369,initial,-6.959192752838135
370,initial,-6.106478691101074
371,initial,-7.149825096130371
372,initial,-5.764066696166992
373,initial,-7.080967903137207
374,initial,-7.05357027053833
375,initial,-6.8682427406311035
376,initial,-7.184590816497803
377,initial,-6.066381454467773
378,initial,-6.548246383666992
379,initial,-5.794459342956543
380,initial,-6.184135913848877
381,initial,-6.985992908477783
382,initial,-6.091529369354248
383,initial,-6.121889114379883
384,initial,-6.473775386810303
385,initial,-6.411137580871582
386,initial,-6.635640621185303
387,initial,-6.8115715980529785
388,initial,-7.134664535522461
389,initial,-6.440676689147949
390,initial,-7.277438163757324
391,initial,-6.6262969970703125
392,initial,-6.451473236083984
393,initial,-6.2226667404174805
394,initial,-6.784146308898926
395,initial,-6.361772537231445
396,initial,-6.980435848236084
397,initial,-7.010651588439941
398,initial,-6.6209588050842285
399,initial,-6.981142997741699
400,initial,-7.512048244476318
401,initial,-7.029536247253418
402,initial,-7.346283912658691
403,initial,-6.616507053375244
404,initial,-5.937912940979004
405,initial,-6.723019599914551
406,initial,-6.6160173416137695
407,initial,-7.680222511291504
408,initial,-6.621333599090576
409,initial,-7.15362548828125
410,initial,-7.174478530883789
411,initial,-8.35154914855957
412,initial,-9.4851655960083
413,initial,-7.584800720214844
414,initial,-8.376776695251465
415,initial,-7.230287075042725
416,initial,-8.006307601928711
417,initial,-7.8901686668396
418,initial,-7.17510986328125
419,initial,-5.853078842163086
420,initial,-7.0221123695373535
421,initial,-8.713847160339355
422,initial,-8.75243091583252
423,initial,-7.3032145500183105
424,initial,-8.468050956726074
425,initial,-7.966239929199219
426,initial,-7.8751912117004395
427,initial,-6.957729816436768
428,initial,-8.694360733032227
429,initial,-7.626882076263428
430,initial,-8.705011367797852
431,initial,-8.595873832702637
432,initial,-8.269267082214355
433,initial,-8.935308456420898
434,initial,-7.954668998718262
435,initial,-7.005343914031982
436,initial,-6.56243896484375
437,initial,-7.197192668914795
438,initial,-6.842347145080566
439,initial,-8.272355079650879
440,initial,-7.009315490722656
441,initial,-8.089734077453613
442,initial,-7.439874649047852
443,initial,-7.285285949707031
444,initial,-8.333342552185059
445,initial,-7.760814666748047
446,initial,-8.964597702026367
447,initial,-8.862780570983887
448,initial,-8.920655250549316
449,initial,-7.911567687988281
450,initial,-7.571390628814697
451,initial,-7.074164390563965
452,initial,-7.144211769104004
453,initial,-6.899301528930664
454,initial,-8.012787818908691
455,initial,-8.919523239135742
456,initial,-7.335592269897461
457,initial,-7.674453258514404
458,initial,-7.024425029754639
459,initial,-7.243786811828613
460,initial,-7.657805919647217
461,initial,-6.807128429412842
462,initial,-6.005194187164307
463,initial,-6.185606479644775
464,initial,-7.979786396026611
465,initial,-7.987171173095703
466,initial,-7.000282287597656
467,initial,-7.9399027824401855
468,initial,-7.153820037841797
469,initial,-7.723731994628906
470,initial,-6.575893402099609
471,initial,-8.091550827026367
472,initial,-6.024230003356934
473,initial,-8.044366836547852
474,initial,-7.322203636169434
475,initial,-7.760261535644531
476,initial,-7.256937026977539
477,initial,-6.402316570281982
478,initial,-6.519252300262451
479,initial,-6.918142318725586
480,initial,-6.888754844665527
481,initial,-7.433180809020996
482,initial,-6.594570159912109
483,initial,-6.480774879455566
484,initial,-6.918657302856445
485,initial,-6.108138084411621
486,initial,-6.681061744689941
487,initial,-7.11420202255249
488,initial,-6.764501571655273
489,initial,-6.7185821533203125
490,initial,-7.208083629608154
491,initial,-6.80157995223999
492,initial,-10.062284469604492
493,initial,-8.678953170776367
494,initial,-7.696807861328125
495,initial,-7.65972900390625
496,initial,-9.678811073303223
497,initial,-7.807348728179932
498,initial,-7.574195384979248
499,initial,-8.948288917541504
500,initial,-8.015887260437012
501,initial,-7.77558708190918
502,initial,-9.760778427124023
503,initial,-7.9676642417907715
504,initial,-7.816229343414307
505,initial,-8.050314903259277
506,initial,-10.029229164123535
507,initial,-8.929709434509277
508,initial,-7.1565327644348145
509,initial,-8.567225456237793
510,initial,-8.245695114135742
511,initial,-9.927695274353027
512,initial,-9.146750450134277
513,initial,-8.19246768951416
514,initial,-11.006181716918945
515,initial,-9.53951358795166
516,initial,-8.920411109924316
517,initial,-8.17860221862793
518,initial,-7.913217544555664
519,initial,-7.293489933013916
520,initial,-7.654571533203125
521,initial,-7.832173824310303
522,initial,-7.069161415100098
523,initial,-9.769128799438477
524,initial,-7.753604888916016
525,initial,-8.166299819946289
526,initial,-7.00162410736084
527,initial,-7.63683557510376
528,initial,-9.950849533081055
529,initial,-7.939137935638428
530,initial,-10.207368850708008
531,initial,-8.188982963562012
532,initial,-8.86820125579834
533,initial,-9.544528007507324
534,initial,-9.267813682556152
535,initial,-9.07795238494873
536,initial,-7.942500591278076
537,initial,-7.244267463684082
538,initial,-7.554022312164307
539,initial,-8.109143257141113
540,initial,-7.538781642913818
541,initial,-7.028992652893066
542,initial,-8.651190757751465
543,initial,-7.761782169342041
544,initial,-7.447861671447754
545,initial,-8.734066009521484
546,initial,-7.410201072692871
547,initial,-7.6632080078125
548,initial,-7.201579570770264
549,initial,-8.646292686462402
550,initial,-8.060728073120117
551,initial,-6.542544364929199
552,initial,-7.792725086212158
553,initial,-7.335507869720459
554,initial,-8.336268424987793
555,initial,-7.348087310791016
556,initial,-6.735614776611328
557,initial,-8.351794242858887
558,initial,-7.936575412750244
559,initial,-7.978647708892822
560,initial,-9.167621612548828
561,initial,-8.73900318145752
562,initial,-7.188431739807129
563,initial,-7.242593288421631
564,initial,-7.433760643005371
565,initial,-7.498995304107666
566,initial,-7.931151866912842
567,initial,-7.6081085205078125
568,initial,-7.2819976806640625
569,initial,-7.449995040893555
570,initial,-7.847532749176025
571,initial,-7.601500034332275
572,initial,-7.923391819000244
573,initial,-8.007969856262207
574,initial,-8.929116249084473
575,initial,-8.198309898376465
576,initial,-9.211495399475098
577,initial,-8.603452682495117
578,initial,-8.603452682495117
579,initial,-6.635495662689209
580,initial,-7.978647708892822
581,initial,-10.091529846191406
582,initial,-8.00035285949707
583,initial,-9.543015480041504
584,initial,-8.149311065673828
585,initial,-8.898460388183594
586,initial,-9.885618209838867
587,initial,-7.924170017242432
588,initial,-8.55732536315918
589,initial,-8.044626235961914
590,initial,-9.173079490661621
591,initial,-7.793811798095703
592,initial,-7.8846282958984375
593,initial,-8.198309898376465
594,initial,-7.9561004638671875
595,initial,-7.949195861816406
596,initial,-8.881301879882812
597,initial,-6.962380886077881
598,initial,-7.532835483551025
599,initial,-6.239027976989746
600,initial,-7.75060510635376
601,initial,-7.666622161865234
602,initial,-8.070609092712402
603,initial,-9.151294708251953
604,initial,-8.668781280517578
605,initial,-7.324373245239258
606,initial,-7.033318042755127
607,initial,-7.598830699920654
608,initial,-6.940280914306641
609,initial,-7.939731121063232
610,initial,-7.039532661437988
611,initial,-7.289676189422607
612,initial,-7.124435901641846
613,initial,-7.542760372161865
614,initial,-7.556782245635986
615,initial,-7.629658222198486
616,initial,-7.480998516082764
617,initial,-8.844342231750488
618,initial,-7.510834693908691
619,initial,-8.378774642944336
620,initial,-7.275879859924316
621,initial,-6.780223846435547
622,initial,-7.360001564025879
623,initial,-8.749760627746582
624,initial,-8.550735473632812
625,initial,-7.871288299560547
626,initial,-7.374468803405762
627,initial,-7.301369667053223
628,initial,-7.737243175506592
629,initial,-7.9396071434021
630,initial,-7.375718116760254
631,initial,-7.0807204246521
632,initial,-6.572989463806152
633,initial,-7.839778900146484
634,initial,-8.113287925720215
635,initial,-8.234566688537598
636,initial,-8.91552448272705
637,initial,-8.040569305419922
638,initial,-8.276869773864746
639,initial,-8.621458053588867
640,initial,-7.362578392028809
641,initial,-8.291028022766113
642,initial,-7.300101280212402
643,initial,-7.531184196472168
644,initial,-7.51135778427124
645,initial,-6.881199836730957
646,initial,-7.935011863708496
647,initial,-7.013878345489502
648,initial,-6.852355003356934
649,initial,-8.2846097946167
650,initial,-8.054704666137695
651,initial,-7.008620262145996
652,initial,-9.072226524353027
653,initial,-7.845801830291748
654,initial,-7.585417747497559
655,initial,-8.637999534606934
656,initial,-6.899385929107666
657,initial,-7.214408874511719
658,initial,-8.400205612182617
659,initial,-7.70504093170166
660,initial,-6.941490173339844
661,initial,-7.684022426605225
662,initial,-8.55234146118164
663,initial,-7.087944984436035
664,initial,-7.258577346801758
665,initial,-7.353826522827148
666,initial,-8.61984634399414
667,initial,-8.825418472290039
668,initial,-7.6683349609375
669,initial,-7.360445499420166
670,initial,-7.327679634094238
671,initial,-7.992157936096191
672,initial,-7.74022912979126
673,initial,-7.256853103637695
674,initial,-7.134492874145508
675,initial,-6.907868385314941
676,initial,-7.76995325088501
677,initial,-8.31836223602295
678,initial,-8.361882209777832
679,initial,-8.878056526184082
680,initial,-7.88623046875
681,initial,-8.742630958557129
682,initial,-9.066035270690918
683,initial,-7.847142696380615
684,initial,-7.484857082366943
685,initial,-8.164802551269531
686,initial,-8.27397632598877
687,initial,-6.672304630279541
688,initial,-8.064630508422852
689,initial,-9.048341751098633
690,initial,-9.602989196777344
691,initial,-8.152478218078613
692,initial,-9.754183769226074
693,initial,-7.050899505615234
694,initial,-8.918871879577637
695,initial,-10.279278755187988
696,initial,-8.576184272766113
697,initial,-9.819039344787598
698,initial,-9.87721061706543
699,initial,-9.654452323913574
700,initial,-8.368769645690918
701,initial,-8.975759506225586
702,initial,-9.172858238220215
703,initial,-11.604838371276855
704,initial,-6.876220703125
705,initial,-8.591048240661621
706,initial,-8.986529350280762
707,initial,-10.485490798950195
708,initial,-7.609084129333496
709,initial,-9.218371391296387
710,initial,-7.583047389984131
711,initial,-8.230500221252441
712,initial,-8.61486530303955
713,initial,-8.721465110778809
714,initial,-7.291306018829346
715,initial,-9.358722686767578
716,initial,-7.912073135375977
717,initial,-8.73885440826416
718,initial,-8.48241138458252
719,initial,-7.619543552398682
720,initial,-7.702686309814453
721,initial,-9.003500938415527
722,initial,-8.153775215148926
723,initial,-7.996695041656494
724,initial,-8.355198860168457
725,initial,-8.7894868850708
726,initial,-7.539298057556152
727,initial,-7.840926170349121
728,initial,-7.827788829803467
729,initial,-8.104947090148926
730,initial,-6.404669761657715
731,initial,-7.3682942390441895
732,initial,-8.668416023254395
733,initial,-9.174822807312012
734,initial,-7.643520832061768
735,initial,-10.194355964660645
736,initial,-7.336848258972168
737,initial,-9.233871459960938
738,initial,-10.446906089782715
739,initial,-8.789362907409668
740,initial,-9.544708251953125
741,initial,-9.664421081542969
742,initial,-9.04396915435791
743,initial,-8.099998474121094
744,initial,-8.537961959838867
745,initial,-6.492549419403076
746,initial,-7.227227210998535
747,initial,-6.957061767578125
748,initial,-6.612356662750244
749,initial,-7.460428714752197
750,initial,-7.418763637542725
751,initial,-5.843570232391357
752,initial,-7.388355731964111
753,initial,-6.863249778747559
754,initial,-8.90342903137207
755,initial,-5.893900394439697
756,initial,-6.410086631774902
757,initial,-8.000866889953613
758,initial,-7.906285285949707
759,initial,-7.0692362785339355
760,initial,-7.29343318939209
761,initial,-8.744065284729004
762,initial,-8.710465431213379
763,initial,-6.882272243499756
764,initial,-7.87672233581543
765,initial,-7.225284576416016
766,initial,-6.969855308532715
767,initial,-7.033249855041504
768,initial,-7.193887710571289
769,initial,-7.802849292755127
770,initial,-7.4974541664123535
771,initial,-6.760177135467529
772,initial,-7.5360493659973145
773,initial,-7.603479385375977
774,initial,-8.397543907165527
775,initial,-9.369009017944336
776,initial,-7.7952561378479
777,initial,-7.161453723907471
778,initial,-7.094090938568115
779,initial,-10.072248458862305
780,initial,-7.444676876068115
781,initial,-8.444724082946777
782,initial,-7.589823246002197
783,initial,-7.486971855163574
784,initial,-5.98471736907959
785,initial,-6.714532375335693
786,initial,-6.805682182312012
787,initial,-7.414240837097168
788,initial,-6.188529968261719
789,initial,-6.671507835388184
790,initial,-6.300232410430908
791,initial,-6.334640979766846
792,initial,-7.8020477294921875
793,initial,-7.362926006317139
794,initial,-5.579581260681152
795,initial,-6.243810653686523
796,initial,-6.537259101867676
797,initial,-5.975038528442383
798,initial,-8.413949012756348
799,initial,-6.908762454986572
800,initial,-7.003798484802246
801,initial,-6.660830974578857
802,initial,-6.0556640625
803,initial,-8.86168098449707
804,initial,-7.393052101135254
805,initial,-7.877960205078125
806,initial,-7.097701549530029
807,initial,-5.81443452835083
808,initial,-6.251546382904053
809,initial,-6.796642303466797
810,initial,-6.370695114135742
811,initial,-8.555474281311035
812,initial,-6.583667755126953
813,initial,-7.560830593109131
814,initial,-7.778687000274658
815,initial,-8.337859153747559
816,initial,-7.371796131134033
817,initial,-5.533664703369141
818,initial,-6.416428089141846
819,initial,-6.576308250427246
820,initial,-6.056279182434082
821,initial,-7.23541784286499
822,initial,-7.27521276473999
823,initial,-7.166377544403076
824,initial,-7.589355945587158
825,initial,-6.205664157867432
826,initial,-6.30662202835083
827,initial,-5.831644058227539
828,initial,-6.34436559677124
829,initial,-6.640783309936523
830,initial,-6.763225078582764
831,initial,-6.1136579513549805
832,initial,-6.557806491851807
833,initial,-6.089619159698486
834,initial,-5.895698070526123
835,initial,-6.880558013916016
836,initial,-7.090165138244629
837,initial,-5.637294292449951
838,initial,-6.058553218841553
839,initial,-5.988182544708252
840,initial,-5.668613910675049
841,initial,-7.671709060668945
842,initial,-6.68432092666626
843,initial,-6.301966667175293
844,initial,-6.215198516845703
845,initial,-6.155892372131348
846,initial,-8.010913848876953
847,initial,-6.845283031463623
848,initial,-5.238098621368408
849,initial,-8.086665153503418
850,initial,-7.659619331359863
851,initial,-6.2547407150268555
852,initial,-6.925590991973877
853,initial,-6.003311634063721
854,initial,-7.492668151855469
855,initial,-6.212222576141357
856,initial,-7.706363201141357
857,initial,-5.328254222869873
858,initial,-8.091253280639648
859,initial,-5.328254222869873
860,initial,-5.532522201538086
861,initial,-5.947649955749512
862,initial,-6.684467792510986
863,initial,-6.862399101257324
864,initial,-6.297215461730957
865,initial,-6.026601791381836
866,initial,-8.22753620147705
867,initial,-5.585175037384033
868,initial,-6.856782913208008
869,initial,-6.159235000610352
870,initial,-6.268640518188477
871,initial,-7.48897647857666
872,initial,-6.054300308227539
873,initial,-7.903058052062988
874,initial,-6.397768497467041
875,initial,-6.026601791381836
876,initial,-6.546823978424072
877,initial,-6.033646106719971
878,initial,-6.452181339263916
879,initial,-6.58646821975708
880,initial,-6.640096664428711
881,initial,-8.28697681427002
882,initial,-8.318737983703613
883,initial,-5.409444808959961
884,initial,-5.966618537902832
885,initial,-6.159235000610352
886,initial,-7.114073753356934
887,initial,-6.483170509338379
888,initial,-8.086665153503418
889,initial,-6.964282512664795
890,initial,-6.614047050476074
891,initial,-5.2144670486450195
892,initial,-7.879101276397705
893,initial,-7.238452434539795
894,initial,-6.029961109161377
895,initial,-6.840702056884766
896,initial,-6.3688530921936035
897,initial,-7.480632305145264
898,initial,-6.3388800621032715
899,initial,-7.6493072509765625
900,initial,-5.596981525421143
901,initial,-7.885049819946289
902,initial,-5.596981525421143
903,initial,-5.597658157348633
904,initial,-6.179152488708496
905,initial,-6.603984832763672
906,initial,-6.774235725402832
907,initial,-6.4881911277771
908,initial,-6.16628885269165
909,initial,-7.958781719207764
910,initial,-6.617875099182129
911,initial,-6.106359958648682
912,initial,-6.1339592933654785
913,initial,-6.705250263214111
914,initial,-7.312416076660156
915,initial,-6.1339592933654785
916,initial,-7.4495086669921875
917,initial,-6.5396318435668945
918,initial,-6.264416694641113
919,initial,-6.6379852294921875
920,initial,-6.4005560874938965
921,initial,-7.2133049964904785
922,initial,-6.0163445472717285
923,initial,-6.252562046051025
924,initial,-6.726306438446045
925,initial,-6.645476341247559
926,initial,-6.5956549644470215
927,initial,-6.8474626541137695
928,initial,-6.951503276824951
929,initial,-5.8540940284729
930,initial,-6.595116138458252
931,initial,-6.474721431732178
932,initial,-5.970767021179199
933,initial,-6.028027534484863
934,initial,-6.709558010101318
935,initial,-8.022997856140137
936,initial,-6.523762226104736
937,initial,-5.958897113800049
938,initial,-6.807460784912109
939,initial,-7.129514217376709
940,initial,-7.100164890289307
941,initial,-7.347036838531494
942,initial,-8.363983154296875
943,initial,-6.108650207519531
944,initial,-6.9183855056762695
945,initial,-6.25615119934082
946,initial,-6.678841590881348
947,initial,-6.452363967895508
948,initial,-6.061060428619385
949,initial,-7.078673839569092
950,initial,-7.333096981048584
951,initial,-6.739664077758789
952,initial,-6.347952842712402
953,initial,-6.847100734710693
954,initial,-5.947474002838135
955,initial,-6.243619441986084
956,initial,-6.461650848388672
957,initial,-6.837414741516113
958,initial,-6.243619441986084
959,initial,-7.399473667144775
960,initial,-6.519716739654541
961,initial,-6.10005521774292
962,initial,-6.584702968597412
963,initial,-6.324713230133057
964,initial,-6.920777320861816
965,initial,-6.173560619354248
966,initial,-5.935658931732178
967,initial,-6.59705114364624
968,initial,-6.301975727081299
969,initial,-6.472183704376221
970,initial,-6.862154006958008
971,initial,-6.573890686035156
972,initial,-5.697071552276611
973,initial,-6.880270004272461
974,initial,-8.913652420043945
975,initial,-7.873244285583496
976,initial,-7.189486503601074
977,initial,-6.690016269683838
978,initial,-8.002476692199707
979,initial,-7.83802604675293
980,initial,-6.417600154876709
981,initial,-8.516104698181152
982,initial,-5.96828031539917
983,initial,-6.042446613311768
984,initial,-6.224076271057129
985,initial,-6.38830041885376
986,initial,-7.002150058746338
987,initial,-8.427422523498535
988,initial,-6.425472259521484
989,initial,-7.191136837005615
990,initial,-7.408384323120117
991,initial,-6.376832485198975
992,initial,-7.379397869110107
993,initial,-7.057915210723877
