item_id,model_state,do,pp
115,initial,-8.148096084594727,-7.471418857574463
116,initial,-9.386698722839355,-8.191558837890625
117,initial,-9.051663398742676,-7.908016681671143
118,initial,-8.598536491394043,-7.844653129577637
119,initial,-9.54494571685791,-8.204632759094238
120,initial,-8.110745429992676,-6.771625518798828
121,initial,-7.991373538970947,-6.612206935882568
122,initial,-8.698742866516113,-7.224994659423828
123,initial,-7.99814510345459,-6.329811096191406
124,initial,-8.075922012329102,-7.285802841186523
125,initial,-10.220613479614258,-8.07652759552002
126,initial,-9.813416481018066,-8.658926963806152
127,initial,-9.441667556762695,-7.1847825050354
128,initial,-8.320252418518066,-6.920577049255371
129,initial,-10.074408531188965,-8.153877258300781
130,initial,-8.211889266967773,-6.639453411102295
131,initial,-7.49666690826416,-6.76847505569458
132,initial,-7.94488525390625,-7.035172462463379
133,initial,-9.999488830566406,-8.097861289978027
134,initial,-10.074408531188965,-8.153877258300781
135,initial,-7.977599143981934,-6.815715312957764
136,initial,-7.601191997528076,-6.577897548675537
137,initial,-7.977599143981934,-6.815715312957764
138,initial,-10.220613479614258,-8.07652759552002
139,initial,-8.09288215637207,-6.963958263397217
140,initial,-7.2756476402282715,-6.772281646728516
141,initial,-8.138630867004395,-7.0443196296691895
142,initial,-7.784146308898926,-6.813031196594238
143,initial,-6.943995475769043,-6.09583854675293
144,initial,-8.691315650939941,-8.064103126525879
145,initial,-7.582806587219238,-6.423613548278809
146,initial,-8.887212753295898,-7.7429280281066895
147,initial,-9.055047988891602,-8.302117347717285
148,initial,-7.878688335418701,-6.784250259399414
149,initial,-7.683710098266602,-6.712892532348633
150,initial,-8.268064498901367,-7.477275371551514
151,initial,-8.351877212524414,-7.594615936279297
152,initial,-8.911026954650879,-7.573205947875977
153,initial,-8.508173942565918,-7.610919952392578
154,initial,-7.2756476402282715,-6.772281646728516
155,initial,-8.887212753295898,-7.7429280281066895
156,initial,-8.9928560256958,-7.836258888244629
157,initial,-8.850192070007324,-7.653051853179932
158,initial,-7.6872968673706055,-6.741487503051758
159,initial,-8.887212753295898,-7.7429280281066895
160,initial,-9.090402603149414,-8.136385917663574
161,initial,-8.691080093383789,-7.193386077880859
162,initial,-8.183331489562988,-7.877487659454346
163,initial,-9.631274223327637,-8.948529243469238
164,initial,-10.456624984741211,-9.323792457580566
165,initial,-7.321979522705078,-6.880913257598877
166,initial,-8.547297477722168,-7.78617000579834
167,initial,-9.631274223327637,-8.948529243469238
168,initial,-8.778876304626465,-7.3952178955078125
169,initial,-8.031668663024902,-7.554610252380371
170,initial,-9.976778984069824,-8.319735527038574
171,initial,-9.075840950012207,-7.899751663208008
172,initial,-8.00052547454834,-7.5079498291015625
173,initial,-10.169586181640625,-9.22077465057373
174,initial,-9.858719825744629,-9.016470909118652
175,initial,-8.666769981384277,-7.939369201660156
176,initial,-10.096517562866211,-8.954439163208008
177,initial,-8.273014068603516,-7.403868675231934
178,initial,-8.122725486755371,-6.949573993682861
179,initial,-9.502309799194336,-7.532862186431885
180,initial,-7.224757671356201,-6.8502678871154785
181,initial,-6.1143083572387695,-5.946511268615723
182,initial,-6.652205467224121,-6.4445343017578125
183,initial,-7.080079555511475,-6.624563694000244
184,initial,-7.056809902191162,-6.0825066566467285
185,initial,-8.030946731567383,-7.628862380981445
186,initial,-7.435121059417725,-7.315410137176514
187,initial,-9.122124671936035,-8.058879852294922
188,initial,-6.44235897064209,-6.0073137283325195
189,initial,-7.73082160949707,-7.015150547027588
190,initial,-8.095458030700684,-6.869916915893555
191,initial,-7.224757671356201,-6.8502678871154785
192,initial,-7.516194820404053,-7.107632637023926
193,initial,-7.956214904785156,-7.4544196128845215
194,initial,-7.3421630859375,-6.9276227951049805
195,initial,-8.169977188110352,-7.611136436462402
196,initial,-7.695572853088379,-7.060957431793213
197,initial,-8.120765686035156,-6.812121391296387
198,initial,-8.684248924255371,-8.10820484161377
199,initial,-7.198252201080322,-6.53921365737915
200,initial,-7.046508312225342,-6.253852844238281
201,initial,-8.57857894897461,-7.586086273193359
202,initial,-8.2855224609375,-7.055546283721924
203,initial,-7.9577202796936035,-6.2108154296875
204,initial,-7.9577202796936035,-6.2108154296875
205,initial,-7.923679351806641,-7.138276100158691
206,initial,-9.273945808410645,-8.180893898010254
207,initial,-9.534071922302246,-8.21058177947998
208,initial,-7.9577202796936035,-6.2108154296875
209,initial,-7.923679351806641,-7.138276100158691
210,initial,-8.329825401306152,-7.522078037261963
211,initial,-8.479124069213867,-6.6913323402404785
212,initial,-8.479124069213867,-6.6913323402404785
213,initial,-8.701383590698242,-7.401053428649902
214,initial,-8.329825401306152,-7.522078037261963
215,initial,-8.65596866607666,-7.498058319091797
216,initial,-9.105841636657715,-7.747359275817871
217,initial,-9.464600563049316,-7.96407413482666
218,initial,-8.137140274047852,-7.118595600128174
219,initial,-7.597231388092041,-6.441429138183594
220,initial,-7.190550804138184,-6.780874252319336
221,initial,-7.1066107749938965,-7.08541202545166
222,initial,-7.168517589569092,-6.835651397705078
223,initial,-7.315304756164551,-7.166751861572266
224,initial,-8.224310874938965,-7.867280960083008
225,initial,-7.564026832580566,-7.375612258911133
226,initial,-7.2025275230407715,-6.977383136749268
227,initial,-7.225637435913086,-6.888273239135742
228,initial,-7.633225440979004,-7.305337905883789
229,initial,-7.564026832580566,-7.375612258911133
230,initial,-8.396651268005371,-7.789234161376953
231,initial,-6.964047431945801,-6.400766372680664
232,initial,-8.128302574157715,-7.348488807678223
233,initial,-8.953264236450195,-8.17765998840332
234,initial,-8.979898452758789,-7.952634334564209
235,initial,-7.501782417297363,-7.071846008300781
236,initial,-6.827155113220215,-6.593863010406494
237,initial,-7.001115322113037,-6.6670684814453125
238,initial,-8.80140495300293,-8.093727111816406
239,initial,-7.290824890136719,-7.126349449157715
240,initial,-6.7135186195373535,-6.694845199584961
241,initial,-7.8544487953186035,-7.634307861328125
242,initial,-8.35515022277832,-7.945764541625977
243,initial,-7.161179542541504,-7.11176061630249
244,initial,-8.098931312561035,-7.704422473907471
245,initial,-8.401589393615723,-8.145275115966797
246,initial,-7.518121719360352,-7.281513690948486
247,initial,-8.203429222106934,-8.150445938110352
248,initial,-8.337779998779297,-8.298258781433105
249,initial,-8.32217788696289,-7.944425582885742
250,initial,-7.993326663970947,-7.777095794677734
251,initial,-6.781422138214111,-7.033236503601074
252,initial,-6.9006218910217285,-7.104057788848877
253,initial,-7.154726028442383,-7.221081256866455
254,initial,-6.686285018920898,-6.714475154876709
255,initial,-7.710123538970947,-7.480679035186768
256,initial,-8.594688415527344,-8.262649536132812
257,initial,-8.726405143737793,-8.243117332458496
258,initial,-6.941247463226318,-6.922083377838135
259,initial,-6.257261753082275,-6.265737533569336
260,initial,-7.064259052276611,-7.06035852432251
261,initial,-7.174488544464111,-7.102424621582031
262,initial,-6.6139984130859375,-6.489996433258057
263,initial,-7.495888710021973,-7.619899749755859
264,initial,-7.404765605926514,-7.452078342437744
265,initial,-6.839763641357422,-7.05523681640625
266,initial,-6.820924282073975,-6.735043048858643
267,initial,-6.560953617095947,-6.571232795715332
268,initial,-6.800056457519531,-7.019124507904053
269,initial,-7.536526203155518,-7.313767433166504
270,initial,-6.846949577331543,-6.824290752410889
271,initial,-6.443678855895996,-6.446240425109863
272,initial,-6.18372917175293,-6.220744609832764
273,initial,-6.739515781402588,-6.527217864990234
274,initial,-7.588776588439941,-7.6255011558532715
275,initial,-6.221190452575684,-6.179103374481201
276,initial,-7.036787986755371,-6.753170013427734
277,initial,-6.621365547180176,-6.644887447357178
278,initial,-6.559398651123047,-6.964588642120361
279,initial,-7.019498825073242,-6.993246555328369
280,initial,-9.634077072143555,-8.763242721557617
281,initial,-8.067536354064941,-8.150039672851562
282,initial,-8.052716255187988,-8.003474235534668
283,initial,-7.628350257873535,-7.589244365692139
284,initial,-7.295381546020508,-7.370824813842773
285,initial,-6.890478134155273,-7.135520935058594
286,initial,-8.75011920928955,-8.543874740600586
287,initial,-8.247489929199219,-7.8757710456848145
288,initial,-8.094075202941895,-7.862245082855225
289,initial,-6.464839458465576,-6.9651641845703125
290,initial,-8.753658294677734,-8.59838581085205
291,initial,-8.904521942138672,-8.605512619018555
292,initial,-7.862386703491211,-8.014567375183105
293,initial,-8.849806785583496,-8.53368091583252
294,initial,-6.634761810302734,-6.755168437957764
295,initial,-7.271269798278809,-7.39302396774292
296,initial,-7.9426469802856445,-7.683364391326904
297,initial,-9.90187931060791,-9.042677879333496
298,initial,-7.456967830657959,-7.571699142456055
299,initial,-8.96407413482666,-8.81244945526123
300,initial,-7.165119171142578,-6.8162946701049805
301,initial,-7.229891777038574,-6.931442737579346
302,initial,-6.7730183601379395,-6.449642658233643
303,initial,-7.558590888977051,-7.278830051422119
304,initial,-6.8622283935546875,-6.454623699188232
305,initial,-7.633447647094727,-7.525575160980225
306,initial,-9.085893630981445,-8.522523880004883
307,initial,-6.969076156616211,-6.605312824249268
308,initial,-7.163248538970947,-6.389032363891602
309,initial,-6.371378421783447,-6.3120951652526855
310,initial,-7.9861345291137695,-7.867011547088623
311,initial,-6.908888816833496,-6.868704319000244
312,initial,-7.243035793304443,-6.923555374145508
313,initial,-7.101342678070068,-6.7118964195251465
314,initial,-6.444810390472412,-6.2598114013671875
315,initial,-6.519155025482178,-6.309826850891113
316,initial,-5.9710845947265625,-5.686835289001465
317,initial,-7.547491550445557,-7.346423625946045
318,initial,-6.490085124969482,-6.206740856170654
319,initial,-7.940115928649902,-7.757259368896484
320,initial,-5.967712879180908,-5.690675258636475
321,initial,-7.324855327606201,-6.908949375152588
322,initial,-7.012381553649902,-6.976140022277832
323,initial,-7.076781272888184,-6.580033302307129
324,initial,-7.47641658782959,-7.191109657287598
325,initial,-6.960079669952393,-6.694911956787109
326,initial,-7.358341217041016,-7.390170574188232
327,initial,-8.124329566955566,-7.67195987701416
328,initial,-5.867751121520996,-5.975212574005127
329,initial,-7.756060600280762,-7.461644649505615
330,initial,-6.815375328063965,-6.580582618713379
331,initial,-7.579858779907227,-7.392244815826416
332,initial,-7.641522407531738,-7.670530319213867
333,initial,-6.931123733520508,-6.758216857910156
334,initial,-6.957746505737305,-6.568049430847168
335,initial,-6.846654891967773,-6.530919075012207
336,initial,-7.271463871002197,-7.37862491607666
337,initial,-6.989727020263672,-6.652670383453369
338,initial,-6.006813049316406,-5.888095378875732
339,initial,-7.329906463623047,-7.1133880615234375
340,initial,-7.292547702789307,-6.212674617767334
341,initial,-10.412981033325195,-9.631014823913574
342,initial,-9.938347816467285,-9.066248893737793
343,initial,-9.980691909790039,-9.357882499694824
344,initial,-8.184739112854004,-7.543946266174316
345,initial,-8.136882781982422,-7.071200847625732
346,initial,-10.12080192565918,-8.415581703186035
347,initial,-7.660569667816162,-7.580842971801758
348,initial,-10.290987968444824,-9.283293724060059
349,initial,-8.308114051818848,-7.426588535308838
350,initial,-8.388422012329102,-8.748153686523438
351,initial,-10.536033630371094,-10.23098087310791
352,initial,-8.841507911682129,-7.749575614929199
353,initial,-10.259566307067871,-9.307183265686035
354,initial,-8.436721801757812,-7.699665546417236
355,initial,-8.884634017944336,-8.654607772827148
356,initial,-10.777912139892578,-10.344257354736328
357,initial,-10.41726303100586,-9.67740249633789
358,initial,-8.382179260253906,-7.248105525970459
359,initial,-8.713398933410645,-7.795395851135254
360,initial,-8.00450611114502,-7.561455249786377
361,initial,-9.927619934082031,-9.08309268951416
362,initial,-7.979259490966797,-7.574838161468506
363,initial,-7.785643100738525,-7.871414661407471
364,initial,-8.127809524536133,-8.300070762634277
365,initial,-7.84689474105835,-7.8821845054626465
366,initial,-7.763586521148682,-8.313339233398438
367,initial,-9.2777681350708,-8.404155731201172
368,initial,-9.776249885559082,-8.605006217956543
369,initial,-10.853250503540039,-10.700263023376465
370,initial,-7.799286842346191,-7.745110988616943
371,initial,-10.419116973876953,-10.396286010742188
372,initial,-9.328950881958008,-8.760456085205078
373,initial,-10.640859603881836,-10.526957511901855
374,initial,-8.675259590148926,-8.649977684020996
375,initial,-6.948975563049316,-6.483244895935059
376,initial,-8.422157287597656,-8.67227840423584
377,initial,-9.927619934082031,-9.08309268951416
378,initial,-7.785643100738525,-7.871414661407471
379,initial,-8.373692512512207,-8.308926582336426
380,initial,-7.568735122680664,-7.649333477020264
381,initial,-9.242919921875,-8.20788860321045
382,initial,-7.377681732177734,-7.083108901977539
383,initial,-8.723745346069336,-8.91954517364502
384,initial,-6.8181633949279785,-6.278965950012207
385,initial,-8.324884414672852,-8.189935684204102
386,initial,-8.379682540893555,-7.764612197875977
387,initial,-8.680451393127441,-8.493680000305176
388,initial,-7.90218448638916,-7.782859802246094
389,initial,-7.679144382476807,-7.808791160583496
390,initial,-7.720384120941162,-8.109707832336426
391,initial,-7.782642364501953,-7.163859844207764
392,initial,-7.879629611968994,-7.611654281616211
393,initial,-8.767045021057129,-8.394221305847168
394,initial,-7.50080680847168,-7.817937850952148
395,initial,-9.176887512207031,-9.306236267089844
396,initial,-8.550747871398926,-8.221240997314453
397,initial,-7.142736911773682,-7.301583290100098
398,initial,-7.346927165985107,-7.659074783325195
399,initial,-7.1588921546936035,-6.797537803649902
400,initial,-8.311066627502441,-7.859531402587891
401,initial,-9.619522094726562,-9.292980194091797
402,initial,-10.529047012329102,-10.70893383026123
403,initial,-7.155029296875,-7.082319736480713
404,initial,-9.080564498901367,-8.12877082824707
405,initial,-9.154757499694824,-8.197516441345215
406,initial,-8.798480987548828,-8.489909172058105
407,initial,-8.326937675476074,-8.59850788116455
408,initial,-7.201807498931885,-7.144013404846191
409,initial,-8.853653907775879,-7.867360591888428
410,initial,-8.102049827575684,-7.7595953941345215
411,initial,-8.927392959594727,-8.726758003234863
412,initial,-8.873971939086914,-8.755681991577148
413,initial,-7.806717395782471,-7.742551326751709
414,initial,-9.148998260498047,-8.912191390991211
415,initial,-9.615737915039062,-9.045212745666504
416,initial,-10.193385124206543,-9.150232315063477
417,initial,-9.56782054901123,-9.243041038513184
418,initial,-8.958548545837402,-8.065131187438965
419,initial,-7.155028820037842,-7.082319736480713
420,initial,-8.131583213806152,-7.266080379486084
421,initial,-6.300394058227539,-6.442076206207275
422,initial,-7.336047172546387,-6.946286201477051
423,initial,-7.43086576461792,-7.07943868637085
424,initial,-6.9185075759887695,-6.701332092285156
425,initial,-8.671542167663574,-8.133578300476074
426,initial,-8.80279541015625,-8.523107528686523
427,initial,-9.467337608337402,-9.050676345825195
428,initial,-8.32745361328125,-8.013200759887695
429,initial,-6.571429252624512,-6.485883712768555
430,initial,-9.550272941589355,-9.592904090881348
431,initial,-7.204616069793701,-7.094945430755615
432,initial,-6.971168518066406,-7.0297465324401855
433,initial,-8.799434661865234,-7.757238864898682
434,initial,-7.902532577514648,-7.678532123565674
435,initial,-6.811067581176758,-6.40877628326416
436,initial,-6.9581618309021,-6.880969047546387
437,initial,-6.694969177246094,-6.454895973205566
438,initial,-6.974428176879883,-6.757223129272461
439,initial,-7.192287445068359,-6.939852714538574
440,initial,-8.3756685256958,-7.6152424812316895
441,initial,-6.36542272567749,-5.697482109069824
442,initial,-8.460762023925781,-7.708343505859375
443,initial,-7.548222541809082,-7.198989391326904
444,initial,-7.827487945556641,-7.0859055519104
445,initial,-8.175444602966309,-7.425747871398926
446,initial,-9.217208862304688,-8.823018074035645
447,initial,-9.380066871643066,-8.62124252319336
448,initial,-8.511432647705078,-7.5625505447387695
449,initial,-7.1424174308776855,-6.850353240966797
450,initial,-8.52011775970459,-7.774218559265137
451,initial,-8.186007499694824,-7.298797607421875
452,initial,-8.820303916931152,-7.560624122619629
453,initial,-8.299474716186523,-7.039520263671875
454,initial,-7.858858585357666,-7.315426349639893
455,initial,-7.5256218910217285,-6.97576904296875
456,initial,-7.463715076446533,-6.868035316467285
457,initial,-7.5417704582214355,-7.063117980957031
458,initial,-8.104981422424316,-7.479277610778809
459,initial,-7.483480930328369,-7.287532329559326
460,initial,-8.523577690124512,-7.870957374572754
461,initial,-6.456989288330078,-6.0714311599731445
462,initial,-6.452579498291016,-6.293744087219238
463,initial,-7.7088704109191895,-7.348447799682617
464,initial,-7.4678215980529785,-7.338374137878418
465,initial,-7.135903358459473,-7.093667030334473
466,initial,-6.603635311126709,-6.57174015045166
467,initial,-6.9127655029296875,-6.668353080749512
468,initial,-7.740581035614014,-7.396414756774902
469,initial,-7.454031944274902,-7.154545783996582
470,initial,-7.27591609954834,-7.084670543670654
471,initial,-8.964632987976074,-8.212727546691895
472,initial,-7.498698711395264,-7.187095642089844
473,initial,-7.3828582763671875,-6.851304054260254
474,initial,-7.08740758895874,-6.958958625793457
475,initial,-7.3304924964904785,-7.054081916809082
476,initial,-6.317319869995117,-6.274888038635254
477,initial,-7.276058673858643,-7.0106000900268555
478,initial,-6.582428455352783,-6.221869468688965
479,initial,-6.597352027893066,-6.46898078918457
480,initial,-6.4508376121521,-6.409376621246338
481,initial,-7.221843242645264,-6.846800327301025
482,initial,-7.766887187957764,-7.319879531860352
483,initial,-6.507566928863525,-6.184025764465332
484,initial,-5.9720940589904785,-5.542799472808838
485,initial,-6.4943437576293945,-6.559268474578857
486,initial,-6.4943437576293945,-6.559268474578857
487,initial,-7.308492660522461,-7.241944789886475
488,initial,-6.405860900878906,-6.042267322540283
489,initial,-7.247278690338135,-7.162808418273926
490,initial,-7.932105541229248,-7.509332656860352
491,initial,-9.234777450561523,-8.469891548156738
492,initial,-6.4943437576293945,-6.559268474578857
493,initial,-6.360032081604004,-6.0192413330078125
494,initial,-7.018725872039795,-6.46134090423584
495,initial,-7.420377254486084,-7.155492305755615
496,initial,-6.483587265014648,-6.522518157958984
497,initial,-6.5960235595703125,-6.119626998901367
498,initial,-6.360032081604004,-6.0192413330078125
499,initial,-7.430305004119873,-7.271082401275635
500,initial,-6.054162502288818,-6.4407148361206055
501,initial,-6.414095878601074,-6.505655765533447
502,initial,-6.630052089691162,-6.548744201660156
503,initial,-8.019256591796875,-7.928534030914307
504,initial,-6.560946941375732,-6.431735992431641
505,initial,-6.466451168060303,-6.621185302734375
506,initial,-6.445401668548584,-6.7519073486328125
507,initial,-8.277066230773926,-8.282005310058594
508,initial,-6.993293285369873,-6.891741752624512
509,initial,-6.532235622406006,-6.475279331207275
510,initial,-8.175374031066895,-7.732530117034912
511,initial,-7.683600425720215,-7.469874382019043
512,initial,-6.61285400390625,-6.514965534210205
513,initial,-6.721299171447754,-6.612118244171143
514,initial,-6.99733304977417,-7.067571640014648
515,initial,-6.911438941955566,-6.7027411460876465
516,initial,-6.866036891937256,-6.939599514007568
517,initial,-5.436087608337402,-5.36137056350708
518,initial,-7.364328384399414,-7.320863246917725
519,initial,-8.259641647338867,-8.394536018371582
520,initial,-7.605650424957275,-7.475164890289307
521,initial,-7.357937335968018,-7.274660587310791
522,initial,-8.56739330291748,-8.074234008789062
523,initial,-7.482903480529785,-7.417751312255859
524,initial,-6.515326499938965,-6.6894211769104
525,initial,-8.105253219604492,-8.095187187194824
526,initial,-6.305462837219238,-6.107048511505127
527,initial,-5.687621116638184,-5.969387531280518
528,initial,-8.755850791931152,-8.16932487487793
529,initial,-7.59190559387207,-7.693570613861084
530,initial,-7.380466938018799,-7.228938102722168
531,initial,-8.584071159362793,-8.552034378051758
532,initial,-9.012652397155762,-8.360249519348145
533,initial,-7.480625152587891,-7.499340534210205
534,initial,-8.09029483795166,-7.810723304748535
535,initial,-6.598400115966797,-6.6450700759887695
536,initial,-6.1394243240356445,-6.734025001525879
537,initial,-8.584071159362793,-8.552034378051758
538,initial,-6.335083961486816,-6.3074727058410645
539,initial,-6.907498836517334,-6.797327041625977
540,initial,-5.704506874084473,-5.906686305999756
541,initial,-5.721386432647705,-5.6981520652771
542,initial,-6.550978183746338,-6.3606038093566895
543,initial,-5.859004974365234,-5.950910568237305
544,initial,-6.008946895599365,-5.956830024719238
545,initial,-6.2446465492248535,-6.19521427154541
546,initial,-6.38947868347168,-6.421606063842773
547,initial,-6.539923191070557,-6.639005661010742
548,initial,-5.90037727355957,-5.7029032707214355
549,initial,-6.088169574737549,-5.97723913192749
550,initial,-6.584869384765625,-6.3430070877075195
551,initial,-7.1216349601745605,-6.995245456695557
552,initial,-6.365437984466553,-6.276855945587158
553,initial,-7.6167192459106445,-7.032314777374268
554,initial,-7.6062092781066895,-7.614708423614502
555,initial,-7.505104064941406,-6.993276596069336
556,initial,-5.50200080871582,-6.0476765632629395
557,initial,-6.796943187713623,-6.445431232452393
558,initial,-6.103199481964111,-5.8168230056762695
559,initial,-6.173369884490967,-6.002624034881592
560,initial,-7.390295028686523,-6.741418361663818
561,initial,-7.560256004333496,-6.6284074783325195
562,initial,-7.97454833984375,-7.556478023529053
563,initial,-6.678788661956787,-6.41948938369751
564,initial,-8.099471092224121,-7.414265155792236
565,initial,-6.2822723388671875,-5.648782730102539
566,initial,-6.7262797355651855,-6.267008304595947
567,initial,-7.469869613647461,-6.75634765625
568,initial,-6.877450942993164,-6.92232084274292
569,initial,-7.358278274536133,-6.874936103820801
570,initial,-7.913156509399414,-7.368113040924072
571,initial,-7.1160383224487305,-6.459033012390137
572,initial,-6.844183921813965,-6.758036136627197
573,initial,-8.307830810546875,-7.682307720184326
574,initial,-6.560781002044678,-6.270875453948975
575,initial,-6.410488605499268,-6.03302001953125
576,initial,-6.53636360168457,-6.151053428649902
577,initial,-5.8260884284973145,-5.532150745391846
578,initial,-6.0143208503723145,-5.953985691070557
579,initial,-6.382592678070068,-5.995864391326904
580,initial,-7.632277488708496,-7.302783012390137
581,initial,-8.466143608093262,-7.688530921936035
582,initial,-7.133125305175781,-6.500732898712158
583,initial,-8.862473487854004,-7.699356555938721
584,initial,-8.321601867675781,-7.9121270179748535
585,initial,-6.836559772491455,-6.313838005065918
586,initial,-7.18491792678833,-6.7388458251953125
587,initial,-8.718301773071289,-7.846102714538574
588,initial,-8.0689115524292,-7.426852703094482
589,initial,-8.130785942077637,-7.205196857452393
590,initial,-8.499022483825684,-7.5520219802856445
591,initial,-8.737971305847168,-7.870807647705078
592,initial,-8.686164855957031,-7.780304908752441
593,initial,-7.684722900390625,-7.243430137634277
594,initial,-6.788971900939941,-6.130490303039551
595,initial,-8.767655372619629,-7.710204601287842
596,initial,-6.572753429412842,-6.076691627502441
597,initial,-7.915098190307617,-7.291459083557129
598,initial,-9.418110847473145,-8.170598983764648
599,initial,-8.387214660644531,-7.772404193878174
600,initial,-7.570789337158203,-7.503105163574219
601,initial,-9.118030548095703,-8.083451271057129
602,initial,-9.245619773864746,-8.233759880065918
