item_id,model_state,score
349,initial,-7.626345157623291
350,initial,-6.670341491699219
351,initial,-7.227011680603027
352,initial,-6.506202697753906
353,initial,-7.342500686645508
354,initial,-7.398018836975098
355,initial,-6.666315078735352
356,initial,-6.902218341827393
357,initial,-8.10918140411377
358,initial,-7.232314109802246
359,initial,-7.902169227600098
360,initial,-7.057275772094727
361,initial,-6.127596378326416
362,initial,-7.078520774841309
363,initial,-6.968308925628662
364,initial,-7.8793511390686035
365,initial,-7.119898796081543
366,initial,-7.736961364746094
367,initial,-7.329355239868164
368,initial,-7.618431091308594
369,initial,-7.596352577209473
370,initial,-6.440382957458496
371,initial,-7.440733909606934
372,initial,-5.928310871124268
373,initial,-7.539333820343018
374,initial,-7.376472473144531
375,initial,-7.062116622924805
376,initial,-7.603471755981445
377,initial,-6.72271203994751
378,initial,-6.8190836906433105
379,initial,-6.382562637329102
380,initial,-6.369979381561279
381,initial,-7.449534893035889
382,initial,-6.654756546020508
383,initial,-6.173635482788086
384,initial,-7.150226593017578
385,initial,-6.961332321166992
386,initial,-7.329355239868164
387,initial,-7.257295608520508
388,initial,-7.539906978607178
389,initial,-7.262428283691406
390,initial,-7.9128289222717285
391,initial,-6.7627434730529785
392,initial,-7.2796149253845215
393,initial,-6.8015594482421875
394,initial,-7.098916530609131
395,initial,-6.795815944671631
396,initial,-7.3596014976501465
397,initial,-7.541701316833496
398,initial,-6.92190408706665
399,initial,-7.274045467376709
400,initial,-8.267006874084473
401,initial,-7.5717926025390625
402,initial,-7.555880546569824
403,initial,-7.170105934143066
404,initial,-6.1702141761779785
405,initial,-7.2711591720581055
406,initial,-7.438777923583984
407,initial,-8.291764259338379
408,initial,-7.275362968444824
409,initial,-7.673858642578125
410,initial,-7.2145161628723145
411,initial,-7.8840742111206055
412,initial,-9.016234397888184
413,initial,-7.870383262634277
414,initial,-7.986812114715576
415,initial,-7.723145961761475
416,initial,-7.278743267059326
417,initial,-8.502138137817383
418,initial,-7.296685218811035
419,initial,-6.33156156539917
420,initial,-7.1748199462890625
421,initial,-8.770310401916504
422,initial,-8.771187782287598
423,initial,-7.603335380554199
424,initial,-9.336785316467285
425,initial,-8.206220626831055
426,initial,-8.215421676635742
427,initial,-7.446056365966797
428,initial,-7.805388927459717
429,initial,-7.276968955993652
430,initial,-8.462124824523926
431,initial,-8.190418243408203
432,initial,-8.177755355834961
433,initial,-8.418956756591797
434,initial,-8.608859062194824
435,initial,-7.614010334014893
436,initial,-6.744302272796631
437,initial,-7.430418014526367
438,initial,-7.676750659942627
439,initial,-8.944926261901855
440,initial,-7.483502388000488
441,initial,-7.687926769256592
442,initial,-6.765256881713867
443,initial,-7.658908843994141
444,initial,-8.099027633666992
445,initial,-7.813105583190918
446,initial,-8.583657264709473
447,initial,-8.63305950164795
448,initial,-8.788939476013184
449,initial,-7.389657020568848
450,initial,-8.068638801574707
451,initial,-6.601870059967041
452,initial,-7.193596839904785
453,initial,-6.954601764678955
454,initial,-7.980622291564941
455,initial,-9.48709487915039
456,initial,-7.974173069000244
457,initial,-7.675841331481934
458,initial,-6.745034217834473
459,initial,-7.378083229064941
460,initial,-8.050983428955078
461,initial,-7.509315013885498
462,initial,-6.770585536956787
463,initial,-6.33216667175293
464,initial,-8.621662139892578
465,initial,-8.200312614440918
466,initial,-7.29910945892334
467,initial,-8.573854446411133
468,initial,-7.57634162902832
469,initial,-8.373248100280762
470,initial,-7.688111305236816
471,initial,-7.980685234069824
472,initial,-6.6388702392578125
473,initial,-7.985429763793945
474,initial,-7.1572113037109375
475,initial,-7.675176620483398
476,initial,-7.446396827697754
477,initial,-6.711005210876465
478,initial,-7.2936835289001465
479,initial,-7.3579230308532715
480,initial,-7.071841239929199
481,initial,-7.275121212005615
482,initial,-6.934809684753418
483,initial,-6.702219009399414
484,initial,-6.821226119995117
485,initial,-6.330803871154785
486,initial,-7.1338043212890625
487,initial,-7.536995887756348
488,initial,-6.791434288024902
489,initial,-6.2368574142456055
490,initial,-6.678661823272705
491,initial,-6.954771518707275
492,initial,-9.131386756896973
493,initial,-8.548966407775879
494,initial,-8.410536766052246
495,initial,-8.185911178588867
496,initial,-8.850369453430176
497,initial,-7.935234069824219
498,initial,-6.902597427368164
499,initial,-8.850252151489258
500,initial,-7.83627462387085
501,initial,-7.44415807723999
502,initial,-9.888970375061035
503,initial,-8.656869888305664
504,initial,-7.972683429718018
505,initial,-7.9338836669921875
506,initial,-10.265274047851562
507,initial,-9.019177436828613
508,initial,-7.634757041931152
509,initial,-7.863251209259033
510,initial,-8.050021171569824
511,initial,-9.516891479492188
512,initial,-8.795138359069824
513,initial,-8.5997953414917
514,initial,-10.748886108398438
515,initial,-8.722402572631836
516,initial,-8.004085540771484
517,initial,-8.334282875061035
518,initial,-7.970558166503906
519,initial,-7.379633903503418
520,initial,-7.53947114944458
521,initial,-7.467935085296631
522,initial,-7.514424800872803
523,initial,-9.436715126037598
524,initial,-8.584345817565918
525,initial,-7.922650337219238
526,initial,-6.9743428230285645
527,initial,-8.59221076965332
528,initial,-9.791183471679688
529,initial,-8.221476554870605
530,initial,-9.344537734985352
531,initial,-7.564899921417236
532,initial,-8.794204711914062
533,initial,-9.64918041229248
534,initial,-9.71911334991455
535,initial,-8.570634841918945
536,initial,-8.07347297668457
537,initial,-7.91353702545166
538,initial,-7.6344404220581055
539,initial,-8.271612167358398
540,initial,-7.617478847503662
541,initial,-6.388601779937744
542,initial,-8.097200393676758
543,initial,-7.6309638023376465
544,initial,-7.799225807189941
545,initial,-9.26612377166748
546,initial,-8.247546195983887
547,initial,-7.646807670593262
548,initial,-7.817900657653809
549,initial,-9.338561058044434
550,initial,-8.615861892700195
551,initial,-7.173402786254883
552,initial,-7.371214389801025
553,initial,-7.521055698394775
554,initial,-8.933119773864746
555,initial,-8.526335716247559
556,initial,-6.786708831787109
557,initial,-8.315155982971191
558,initial,-8.468382835388184
559,initial,-9.010884284973145
560,initial,-10.902950286865234
561,initial,-9.58469295501709
562,initial,-7.431105136871338
563,initial,-7.810329914093018
564,initial,-7.714402675628662
565,initial,-7.958034515380859
566,initial,-8.563130378723145
567,initial,-8.29959487915039
568,initial,-8.12939167022705
569,initial,-7.915238857269287
570,initial,-8.315211296081543
571,initial,-8.508223533630371
572,initial,-8.353697776794434
573,initial,-8.340611457824707
574,initial,-10.212991714477539
575,initial,-8.65654468536377
576,initial,-10.505104064941406
577,initial,-8.218642234802246
578,initial,-8.218642234802246
579,initial,-6.528987884521484
580,initial,-9.010884284973145
581,initial,-10.58119010925293
582,initial,-8.903712272644043
583,initial,-9.938348770141602
584,initial,-8.460738182067871
585,initial,-9.303668022155762
586,initial,-10.509199142456055
587,initial,-8.286806106567383
588,initial,-10.173314094543457
589,initial,-8.207186698913574
590,initial,-10.223922729492188
591,initial,-8.442090034484863
592,initial,-9.001317977905273
593,initial,-8.65654468536377
594,initial,-8.568877220153809
595,initial,-9.174478530883789
596,initial,-10.051004409790039
597,initial,-7.0563435554504395
598,initial,-7.583695411682129
599,initial,-6.615192413330078
600,initial,-7.786167621612549
601,initial,-7.755550861358643
602,initial,-8.26876163482666
603,initial,-9.433777809143066
604,initial,-8.709689140319824
605,initial,-7.280044078826904
606,initial,-7.494789123535156
607,initial,-7.366882801055908
608,initial,-7.582627296447754
609,initial,-8.167228698730469
610,initial,-7.604190349578857
611,initial,-8.030255317687988
612,initial,-7.148149013519287
613,initial,-7.5700578689575195
614,initial,-7.839458465576172
615,initial,-8.397270202636719
616,initial,-7.409308433532715
617,initial,-9.56234359741211
618,initial,-7.9167304039001465
619,initial,-8.718195915222168
620,initial,-6.9090986251831055
621,initial,-7.342151641845703
622,initial,-7.7324018478393555
623,initial,-9.224003791809082
624,initial,-9.08784008026123
625,initial,-7.907099723815918
626,initial,-7.804710388183594
627,initial,-7.37447452545166
628,initial,-8.393641471862793
629,initial,-7.977320194244385
630,initial,-7.813935279846191
631,initial,-7.594431400299072
632,initial,-7.376314163208008
633,initial,-8.405842781066895
634,initial,-8.370031356811523
635,initial,-7.8410420417785645
636,initial,-8.654634475708008
637,initial,-7.221835613250732
638,initial,-7.043577194213867
639,initial,-9.172358512878418
640,initial,-7.155547618865967
641,initial,-8.311884880065918
642,initial,-8.025548934936523
643,initial,-7.754000663757324
644,initial,-8.138692855834961
645,initial,-7.194578170776367
646,initial,-8.213594436645508
647,initial,-7.656621932983398
648,initial,-7.195374488830566
649,initial,-8.864065170288086
650,initial,-8.39643383026123
651,initial,-7.210953712463379
652,initial,-9.030832290649414
653,initial,-8.442357063293457
654,initial,-7.85805606842041
655,initial,-8.973179817199707
656,initial,-7.374090671539307
657,initial,-7.114535808563232
658,initial,-8.251103401184082
659,initial,-8.098069190979004
660,initial,-7.557372570037842
661,initial,-7.833849906921387
662,initial,-8.501928329467773
663,initial,-6.7642927169799805
664,initial,-7.341854572296143
665,initial,-7.409027099609375
666,initial,-8.775991439819336
667,initial,-8.611228942871094
668,initial,-7.69921875
669,initial,-7.472685813903809
670,initial,-7.5450334548950195
671,initial,-8.313653945922852
672,initial,-7.560376167297363
673,initial,-7.576717376708984
674,initial,-7.184438228607178
675,initial,-7.44012975692749
676,initial,-8.031299591064453
677,initial,-8.627511978149414
678,initial,-7.402742385864258
679,initial,-8.075294494628906
680,initial,-6.991564750671387
681,initial,-8.938562393188477
682,initial,-9.0133056640625
683,initial,-8.445775032043457
684,initial,-8.188957214355469
685,initial,-8.511985778808594
686,initial,-9.053208351135254
687,initial,-7.324986457824707
688,initial,-7.967365264892578
689,initial,-9.995498657226562
690,initial,-9.421186447143555
691,initial,-8.983534812927246
692,initial,-10.45158576965332
693,initial,-7.967231750488281
694,initial,-8.213614463806152
695,initial,-10.2291898727417
696,initial,-8.101702690124512
697,initial,-10.634384155273438
698,initial,-10.66529369354248
699,initial,-11.180191040039062
700,initial,-8.281074523925781
701,initial,-8.884299278259277
702,initial,-9.219072341918945
703,initial,-11.27633285522461
704,initial,-6.900466442108154
705,initial,-8.838988304138184
706,initial,-9.308374404907227
707,initial,-11.1477689743042
708,initial,-7.267131805419922
709,initial,-10.803411483764648
710,initial,-8.225311279296875
711,initial,-8.6425199508667
712,initial,-9.155449867248535
713,initial,-9.498370170593262
714,initial,-7.616593837738037
715,initial,-8.660162925720215
716,initial,-8.598084449768066
717,initial,-9.194045066833496
718,initial,-8.266586303710938
719,initial,-8.570930480957031
720,initial,-7.669836044311523
721,initial,-10.787409782409668
722,initial,-9.080094337463379
723,initial,-7.264158725738525
724,initial,-8.69738483428955
725,initial,-9.558622360229492
726,initial,-7.774470806121826
727,initial,-8.347768783569336
728,initial,-8.192231178283691
729,initial,-8.586289405822754
730,initial,-6.722723960876465
731,initial,-7.833695888519287
732,initial,-9.325811386108398
733,initial,-9.282452583312988
734,initial,-8.5625581741333
735,initial,-9.418620109558105
736,initial,-7.378880023956299
737,initial,-8.298722267150879
738,initial,-9.590086936950684
739,initial,-7.5674028396606445
740,initial,-10.016849517822266
741,initial,-9.888981819152832
742,initial,-10.14077091217041
743,initial,-7.922568321228027
744,initial,-9.079187393188477
745,initial,-6.3713765144348145
746,initial,-7.083810806274414
747,initial,-6.480134963989258
748,initial,-6.950141906738281
749,initial,-7.712502479553223
750,initial,-6.889823913574219
751,initial,-5.942681789398193
752,initial,-7.091184139251709
753,initial,-6.58150053024292
754,initial,-8.765395164489746
755,initial,-6.367884159088135
756,initial,-6.695548057556152
757,initial,-8.360719680786133
758,initial,-8.219642639160156
759,initial,-7.09846305847168
760,initial,-7.683103084564209
761,initial,-8.535001754760742
762,initial,-8.012767791748047
763,initial,-6.9948577880859375
764,initial,-6.74718713760376
765,initial,-7.533092498779297
766,initial,-7.046576499938965
767,initial,-7.532618999481201
768,initial,-7.167040824890137
769,initial,-7.328895092010498
770,initial,-7.870656490325928
771,initial,-6.971129417419434
772,initial,-7.4849419593811035
773,initial,-7.275493144989014
774,initial,-7.866830348968506
775,initial,-8.641844749450684
776,initial,-7.533569812774658
777,initial,-7.053672790527344
778,initial,-6.992758274078369
779,initial,-9.213979721069336
780,initial,-7.220527648925781
781,initial,-8.79544734954834
782,initial,-6.9591288566589355
783,initial,-7.555049896240234
784,initial,-5.938878536224365
785,initial,-6.249636650085449
786,initial,-6.451347351074219
787,initial,-7.327921390533447
788,initial,-5.989829063415527
789,initial,-6.668527603149414
790,initial,-5.7449164390563965
791,initial,-6.204918384552002
792,initial,-6.840671539306641
793,initial,-7.296546459197998
794,initial,-5.291151523590088
795,initial,-6.152092456817627
796,initial,-6.560756683349609
797,initial,-6.098605632781982
798,initial,-7.540808200836182
799,initial,-6.635970115661621
800,initial,-6.79179048538208
801,initial,-6.556946277618408
802,initial,-5.617658615112305
803,initial,-8.527262687683105
804,initial,-7.264587879180908
805,initial,-7.464961528778076
806,initial,-6.596524715423584
807,initial,-5.809165000915527
808,initial,-5.662328720092773
809,initial,-6.869670867919922
810,initial,-6.381346225738525
811,initial,-8.019556045532227
812,initial,-6.276110649108887
813,initial,-7.0777153968811035
814,initial,-7.1360039710998535
815,initial,-7.61392068862915
816,initial,-6.834264278411865
817,initial,-5.551142692565918
818,initial,-6.495890140533447
819,initial,-6.520274639129639
820,initial,-5.694613456726074
821,initial,-7.234773635864258
822,initial,-7.03831148147583
823,initial,-7.279759883880615
824,initial,-7.218782901763916
825,initial,-5.975481986999512
826,initial,-6.341309547424316
827,initial,-6.280276298522949
828,initial,-6.221965312957764
829,initial,-6.591984272003174
830,initial,-7.642495155334473
831,initial,-6.209046840667725
832,initial,-6.736739158630371
833,initial,-5.792992115020752
834,initial,-6.3822550773620605
835,initial,-7.141838073730469
836,initial,-7.512221336364746
837,initial,-5.791350364685059
838,initial,-5.99730920791626
839,initial,-6.570952892303467
840,initial,-6.20914363861084
841,initial,-7.233206748962402
842,initial,-6.956419467926025
843,initial,-6.799830436706543
844,initial,-6.509621620178223
845,initial,-5.923794746398926
846,initial,-7.969645977020264
847,initial,-7.126821994781494
848,initial,-5.801397323608398
849,initial,-8.276823997497559
850,initial,-8.03759479522705
851,initial,-6.70255184173584
852,initial,-6.855545997619629
853,initial,-6.393625259399414
854,initial,-7.612257480621338
855,initial,-6.177879810333252
856,initial,-7.708039283752441
857,initial,-5.330949783325195
858,initial,-8.60033130645752
859,initial,-5.330949783325195
860,initial,-5.638242244720459
861,initial,-6.412184715270996
862,initial,-6.121255874633789
863,initial,-7.173313617706299
864,initial,-6.678404808044434
865,initial,-6.624745845794678
866,initial,-8.61804485321045
867,initial,-5.605380535125732
868,initial,-6.959193229675293
869,initial,-6.195788383483887
870,initial,-6.879115581512451
871,initial,-7.80722713470459
872,initial,-6.219095706939697
873,initial,-8.33962345123291
874,initial,-6.884476184844971
875,initial,-6.624745845794678
876,initial,-6.720879554748535
877,initial,-5.811001300811768
878,initial,-6.643094539642334
879,initial,-6.303253173828125
880,initial,-6.793235778808594
881,initial,-8.583169937133789
882,initial,-8.079360961914062
883,initial,-5.6216206550598145
884,initial,-6.341869831085205
885,initial,-6.195788383483887
886,initial,-7.216114521026611
887,initial,-6.802917957305908
888,initial,-8.276824951171875
889,initial,-7.166753768920898
890,initial,-6.83535099029541
891,initial,-5.7029595375061035
892,initial,-7.7108330726623535
893,initial,-7.746680736541748
894,initial,-6.575425624847412
895,initial,-6.676402568817139
896,initial,-6.4563493728637695
897,initial,-7.107209205627441
898,initial,-6.150676727294922
899,initial,-7.205647945404053
900,initial,-5.682883262634277
901,initial,-7.989832878112793
902,initial,-5.682883262634277
903,initial,-5.613919258117676
904,initial,-6.17781925201416
905,initial,-5.984457015991211
906,initial,-7.164539337158203
907,initial,-6.669224739074707
908,initial,-6.6011505126953125
909,initial,-8.532346725463867
910,initial,-6.636223793029785
911,initial,-6.562139987945557
912,initial,-6.440589427947998
913,initial,-6.980840682983398
914,initial,-7.225903034210205
915,initial,-6.440589427947998
916,initial,-7.148495197296143
917,initial,-6.202630996704102
918,initial,-6.455778121948242
919,initial,-6.765892028808594
920,initial,-6.9385552406311035
921,initial,-7.209802627563477
922,initial,-6.426887512207031
923,initial,-6.51569938659668
924,initial,-7.100900650024414
925,initial,-6.6171464920043945
926,initial,-7.265883445739746
927,initial,-6.865701198577881
928,initial,-6.030458450317383
929,initial,-5.829145908355713
930,initial,-6.68435525894165
931,initial,-6.301292419433594
932,initial,-6.063526630401611
933,initial,-6.447861194610596
934,initial,-7.115637302398682
935,initial,-7.704924583435059
936,initial,-6.861554145812988
937,initial,-5.906233310699463
938,initial,-6.932247638702393
939,initial,-6.918290138244629
940,initial,-6.54762601852417
941,initial,-7.019986629486084
942,initial,-7.95795202255249
943,initial,-6.473599433898926
944,initial,-6.974720001220703
945,initial,-6.190113544464111
946,initial,-6.765122890472412
947,initial,-6.13773775100708
948,initial,-6.2059807777404785
949,initial,-6.931145191192627
950,initial,-7.4156036376953125
951,initial,-6.643877983093262
952,initial,-6.500553131103516
953,initial,-6.7310791015625
954,initial,-6.502254009246826
955,initial,-6.650579452514648
956,initial,-6.760919570922852
957,initial,-7.134941101074219
958,initial,-6.650579452514648
959,initial,-7.237192630767822
960,initial,-6.2979254722595215
961,initial,-6.360172271728516
962,initial,-6.774647235870361
963,initial,-6.677518844604492
964,initial,-7.05637264251709
965,initial,-6.234759330749512
966,initial,-6.546318054199219
967,initial,-7.085921764373779
968,initial,-6.4321441650390625
969,initial,-6.958776950836182
970,initial,-7.114389896392822
971,initial,-6.06146764755249
972,initial,-5.8767876625061035
973,initial,-6.74458646774292
974,initial,-8.408731460571289
975,initial,-7.183480262756348
976,initial,-7.290655612945557
977,initial,-6.7006049156188965
978,initial,-8.364625930786133
979,initial,-7.962038040161133
980,initial,-6.661952018737793
981,initial,-8.893339157104492
982,initial,-6.056841850280762
983,initial,-6.2632551193237305
984,initial,-6.714372158050537
985,initial,-6.872298240661621
986,initial,-7.385383605957031
987,initial,-8.368792533874512
988,initial,-6.493732452392578
989,initial,-6.474311828613281
990,initial,-7.4314117431640625
991,initial,-6.442072868347168
