item_id,model_state,score
492,initial,-9.133455276489258
493,initial,-8.542428970336914
494,initial,-8.414182662963867
495,initial,-8.189136505126953
496,initial,-8.856764793395996
497,initial,-7.932481288909912
498,initial,-6.903853893280029
499,initial,-8.854768753051758
500,initial,-7.837114334106445
501,initial,-7.442127227783203
502,initial,-9.89928913116455
503,initial,-8.66492748260498
504,initial,-7.973184108734131
505,initial,-7.93576192855835
506,initial,-10.273710250854492
507,initial,-9.021543502807617
508,initial,-7.634010314941406
509,initial,-7.865818977355957
510,initial,-8.052167892456055
511,initial,-9.52386474609375
512,initial,-8.798704147338867
513,initial,-8.601435661315918
514,initial,-10.752403259277344
515,initial,-8.72105598449707
516,initial,-8.003753662109375
517,initial,-8.340350151062012
518,initial,-7.970958709716797
519,initial,-7.378462314605713
520,initial,-7.53759765625
521,initial,-7.465817928314209
522,initial,-7.521327018737793
523,initial,-9.435157775878906
524,initial,-8.58846378326416
525,initial,-7.9220404624938965
526,initial,-6.97210693359375
527,initial,-8.598447799682617
528,initial,-9.795085906982422
529,initial,-8.220742225646973
530,initial,-9.3414888381958
531,initial,-7.566249847412109
532,initial,-8.799965858459473
533,initial,-9.652315139770508
534,initial,-9.725982666015625
535,initial,-8.56839656829834
536,initial,-8.072903633117676
537,initial,-7.912013530731201
538,initial,-7.631168842315674
539,initial,-8.272680282592773
540,initial,-7.6180419921875
541,initial,-6.389555931091309
542,initial,-8.098474502563477
543,initial,-7.629385471343994
544,initial,-7.801997184753418
545,initial,-9.270480155944824
546,initial,-8.250130653381348
547,initial,-7.648567199707031
548,initial,-7.815549373626709
549,initial,-9.342187881469727
550,initial,-8.612120628356934
551,initial,-7.169476509094238
552,initial,-7.372992038726807
553,initial,-7.525484085083008
554,initial,-8.935203552246094
555,initial,-8.52634048461914
556,initial,-6.784549236297607
557,initial,-8.313996315002441
558,initial,-8.466751098632812
559,initial,-9.009052276611328
560,initial,-10.902925491333008
561,initial,-9.584602355957031
562,initial,-7.431521415710449
563,initial,-7.809926986694336
564,initial,-7.717913627624512
565,initial,-7.95538330078125
566,initial,-8.561905860900879
567,initial,-8.300538063049316
568,initial,-8.128873825073242
569,initial,-7.913126468658447
570,initial,-8.313639640808105
571,initial,-8.508039474487305
572,initial,-8.35363483428955
573,initial,-8.341862678527832
574,initial,-10.213022232055664
575,initial,-8.655232429504395
576,initial,-10.506412506103516
577,initial,-8.220206260681152
578,initial,-8.220206260681152
579,initial,-6.527571678161621
580,initial,-9.009052276611328
581,initial,-10.583720207214355
582,initial,-8.90113353729248
583,initial,-9.940485000610352
584,initial,-8.459097862243652
585,initial,-9.302494049072266
586,initial,-10.508878707885742
587,initial,-8.28826904296875
588,initial,-10.175607681274414
589,initial,-8.200857162475586
590,initial,-10.227441787719727
591,initial,-8.439082145690918
592,initial,-8.999463081359863
593,initial,-8.655232429504395
594,initial,-8.568549156188965
595,initial,-9.172804832458496
596,initial,-10.053911209106445
597,initial,-7.05907678604126
598,initial,-7.582311153411865
599,initial,-6.612722396850586
600,initial,-7.785671710968018
601,initial,-7.75812292098999
602,initial,-8.268036842346191
603,initial,-9.433646202087402
604,initial,-8.713333129882812
605,initial,-7.281059265136719
606,initial,-7.49373722076416
607,initial,-7.371875286102295
608,initial,-7.578657627105713
609,initial,-8.166489601135254
610,initial,-7.602489948272705
611,initial,-8.029436111450195
612,initial,-7.146170139312744
613,initial,-7.5674285888671875
614,initial,-7.8415117263793945
615,initial,-8.401413917541504
616,initial,-7.411513328552246
617,initial,-9.56429672241211
618,initial,-7.911276817321777
619,initial,-8.721518516540527
620,initial,-6.9103569984436035
621,initial,-7.341200351715088
622,initial,-7.728581428527832
623,initial,-9.226112365722656
624,initial,-9.09325122833252
625,initial,-7.908196926116943
626,initial,-7.805178165435791
627,initial,-7.377873420715332
628,initial,-8.395275115966797
629,initial,-7.980220317840576
630,initial,-7.812990665435791
631,initial,-7.596471786499023
632,initial,-7.376242637634277
633,initial,-8.4073486328125
634,initial,-8.365671157836914
635,initial,-7.841769695281982
636,initial,-8.653532028198242
637,initial,-7.223695755004883
638,initial,-7.044867038726807
639,initial,-9.174140930175781
640,initial,-7.157361030578613
641,initial,-8.310546875
642,initial,-8.0242919921875
643,initial,-7.75876522064209
644,initial,-8.14104175567627
645,initial,-7.194746017456055
646,initial,-8.217477798461914
647,initial,-7.658882141113281
648,initial,-7.19370174407959
649,initial,-8.864140510559082
650,initial,-8.397780418395996
651,initial,-7.208605766296387
652,initial,-9.029799461364746
653,initial,-8.444772720336914
654,initial,-7.859002113342285
655,initial,-8.975594520568848
656,initial,-7.374977111816406
657,initial,-7.11487340927124
658,initial,-8.253618240356445
659,initial,-8.098645210266113
660,initial,-7.557173728942871
661,initial,-7.832909107208252
662,initial,-8.504314422607422
663,initial,-6.764442443847656
664,initial,-7.343225955963135
665,initial,-7.40850305557251
666,initial,-8.778329849243164
667,initial,-8.6160249710083
668,initial,-7.703523635864258
669,initial,-7.47263765335083
670,initial,-7.549034118652344
671,initial,-8.316193580627441
672,initial,-7.562091827392578
673,initial,-7.5755133628845215
674,initial,-7.186279296875
675,initial,-7.442115783691406
676,initial,-8.033005714416504
677,initial,-8.62736988067627
678,initial,-7.406668663024902
679,initial,-8.076638221740723
680,initial,-6.992244720458984
681,initial,-8.93908977508545
682,initial,-9.01305866241455
683,initial,-8.45308780670166
684,initial,-8.186563491821289
685,initial,-8.518437385559082
686,initial,-9.053750038146973
687,initial,-7.323195457458496
688,initial,-7.972120761871338
689,initial,-9.99716854095459
690,initial,-9.421446800231934
691,initial,-8.985916137695312
692,initial,-10.453511238098145
693,initial,-7.96454381942749
694,initial,-8.209867477416992
695,initial,-10.232398986816406
696,initial,-8.099518775939941
697,initial,-10.639754295349121
698,initial,-10.6687650680542
699,initial,-11.18975830078125
700,initial,-8.282702445983887
701,initial,-8.88338851928711
702,initial,-9.2151517868042
703,initial,-11.284907341003418
704,initial,-6.897597312927246
705,initial,-8.841072082519531
706,initial,-9.315275192260742
707,initial,-11.155166625976562
708,initial,-7.266493320465088
709,initial,-10.808961868286133
710,initial,-8.222417831420898
711,initial,-8.64330768585205
712,initial,-9.15774917602539
713,initial,-9.499672889709473
714,initial,-7.614757537841797
715,initial,-8.661543846130371
716,initial,-8.598550796508789
717,initial,-9.196556091308594
718,initial,-8.269271850585938
719,initial,-8.573737144470215
720,initial,-7.670051574707031
721,initial,-10.791620254516602
722,initial,-9.07978343963623
723,initial,-7.264083385467529
724,initial,-8.696039199829102
725,initial,-9.560099601745605
726,initial,-7.777010440826416
727,initial,-8.346329689025879
728,initial,-8.191821098327637
729,initial,-8.584744453430176
730,initial,-6.7190046310424805
731,initial,-7.833292484283447
732,initial,-9.328516960144043
733,initial,-9.2842378616333
734,initial,-8.566335678100586
735,initial,-9.423194885253906
736,initial,-7.376311779022217
737,initial,-8.30002498626709
738,initial,-9.596207618713379
739,initial,-7.568268775939941
740,initial,-10.022876739501953
741,initial,-9.891197204589844
742,initial,-10.14615535736084
743,initial,-7.924347877502441
744,initial,-9.081122398376465
745,initial,-6.372286796569824
746,initial,-7.083178997039795
747,initial,-6.480471611022949
748,initial,-6.947485446929932
749,initial,-7.714018821716309
750,initial,-6.8912506103515625
751,initial,-5.9435577392578125
752,initial,-7.089089393615723
753,initial,-6.579555034637451
754,initial,-8.767516136169434
755,initial,-6.365147113800049
756,initial,-6.696971893310547
757,initial,-8.364480972290039
758,initial,-8.22184944152832
759,initial,-7.097720146179199
760,initial,-7.684051513671875
761,initial,-8.538257598876953
762,initial,-8.015113830566406
763,initial,-6.99152135848999
764,initial,-6.7501726150512695
765,initial,-7.5327863693237305
766,initial,-7.046831130981445
767,initial,-7.531392574310303
768,initial,-7.167061805725098
769,initial,-7.325144290924072
770,initial,-7.8734130859375
771,initial,-6.970458030700684
772,initial,-7.486186504364014
773,initial,-7.277492523193359
774,initial,-7.864846229553223
775,initial,-8.645068168640137
776,initial,-7.537624835968018
777,initial,-7.059804439544678
778,initial,-6.9903244972229
779,initial,-9.216461181640625
780,initial,-7.22653865814209
781,initial,-8.799504280090332
782,initial,-6.95904541015625
783,initial,-7.554220199584961
784,initial,-5.938109397888184
785,initial,-6.249986171722412
786,initial,-6.454938888549805
787,initial,-7.323726177215576
788,initial,-5.990052700042725
789,initial,-6.670806884765625
790,initial,-5.745513439178467
791,initial,-6.202516555786133
792,initial,-6.842460632324219
793,initial,-7.298302173614502
794,initial,-5.293155670166016
795,initial,-6.1516265869140625
796,initial,-6.560722351074219
797,initial,-6.098740577697754
798,initial,-7.54024076461792
799,initial,-6.638216018676758
800,initial,-6.793041229248047
801,initial,-6.556660175323486
802,initial,-5.618976593017578
803,initial,-8.525347709655762
804,initial,-7.267590045928955
805,initial,-7.467527866363525
806,initial,-6.597875118255615
807,initial,-5.807533264160156
808,initial,-5.664449691772461
809,initial,-6.871889114379883
810,initial,-6.379961013793945
811,initial,-8.021482467651367
812,initial,-6.277163028717041
813,initial,-7.081206798553467
814,initial,-7.139251708984375
815,initial,-7.614590644836426
816,initial,-6.835616111755371
817,initial,-5.551401138305664
818,initial,-6.499368667602539
819,initial,-6.520234107971191
820,initial,-5.696139335632324
821,initial,-7.2379021644592285
822,initial,-7.037458419799805
823,initial,-7.277907371520996
824,initial,-7.223355293273926
825,initial,-5.978184700012207
826,initial,-6.3422346115112305
827,initial,-6.276595115661621
828,initial,-6.220763683319092
829,initial,-6.591040134429932
830,initial,-7.6359100341796875
831,initial,-6.205369472503662
832,initial,-6.734164237976074
833,initial,-5.792781352996826
834,initial,-6.376163005828857
835,initial,-7.139196872711182
836,initial,-7.510624408721924
837,initial,-5.789675712585449
838,initial,-5.99321985244751
839,initial,-6.568142890930176
840,initial,-6.205793857574463
841,initial,-7.231427192687988
842,initial,-6.9538750648498535
843,initial,-6.795861721038818
844,initial,-6.508082389831543
845,initial,-5.921090126037598
846,initial,-7.968428134918213
847,initial,-7.1264214515686035
848,initial,-5.801501750946045
849,initial,-8.27471923828125
850,initial,-8.039285659790039
851,initial,-6.701128959655762
852,initial,-6.8550848960876465
853,initial,-6.39507532119751
854,initial,-7.608487606048584
855,initial,-6.178486347198486
856,initial,-7.70678186416626
857,initial,-5.332921981811523
858,initial,-8.598469734191895
859,initial,-5.332921981811523
860,initial,-5.639128684997559
861,initial,-6.413877487182617
862,initial,-6.122565269470215
863,initial,-7.173224449157715
864,initial,-6.678556442260742
865,initial,-6.622737407684326
866,initial,-8.617000579833984
867,initial,-5.602633476257324
868,initial,-6.958789825439453
869,initial,-6.1970109939575195
870,initial,-6.879756450653076
871,initial,-7.805979251861572
872,initial,-6.218620777130127
873,initial,-8.340718269348145
874,initial,-6.884968280792236
875,initial,-6.622737407684326
876,initial,-6.719875335693359
877,initial,-5.81193733215332
878,initial,-6.642759799957275
879,initial,-6.306286811828613
880,initial,-6.792830467224121
881,initial,-8.584131240844727
882,initial,-8.079514503479004
883,initial,-5.621951580047607
884,initial,-6.342569351196289
885,initial,-6.1970109939575195
886,initial,-7.210888862609863
887,initial,-6.803548812866211
888,initial,-8.274718284606934
889,initial,-7.166236877441406
890,initial,-6.832361221313477
891,initial,-5.701728820800781
892,initial,-7.709317684173584
893,initial,-7.7448625564575195
894,initial,-6.572669506072998
895,initial,-6.676687240600586
896,initial,-6.454499244689941
897,initial,-7.103390693664551
898,initial,-6.1495361328125
899,initial,-7.20438814163208
900,initial,-5.680126190185547
901,initial,-7.988115310668945
902,initial,-5.680126190185547
903,initial,-5.613287925720215
904,initial,-6.1756744384765625
905,initial,-5.984323024749756
906,initial,-7.161776542663574
907,initial,-6.665262699127197
908,initial,-6.598290920257568
909,initial,-8.52885913848877
910,initial,-6.63562536239624
911,initial,-6.560966491699219
912,initial,-6.441359043121338
913,initial,-6.983041763305664
914,initial,-7.228261470794678
915,initial,-6.441359043121338
916,initial,-7.147000789642334
917,initial,-6.204178333282471
918,initial,-6.451870441436768
919,initial,-6.765281677246094
920,initial,-6.9366960525512695
921,initial,-7.2108612060546875
922,initial,-6.426390171051025
923,initial,-6.514562606811523
924,initial,-7.101980686187744
925,initial,-6.616648197174072
926,initial,-7.265015602111816
927,initial,-6.865510940551758
928,initial,-6.0311689376831055
929,initial,-5.829946517944336
930,initial,-6.684818744659424
931,initial,-6.301993370056152
932,initial,-6.062848091125488
933,initial,-6.447768688201904
934,initial,-7.117689609527588
935,initial,-7.706364154815674
936,initial,-6.864294052124023
937,initial,-5.906463623046875
938,initial,-6.929567337036133
939,initial,-6.914555072784424
940,initial,-6.548614025115967
941,initial,-7.0190558433532715
942,initial,-7.958288192749023
943,initial,-6.4732818603515625
944,initial,-6.975886344909668
945,initial,-6.189432144165039
946,initial,-6.764909267425537
947,initial,-6.139404773712158
948,initial,-6.20340633392334
949,initial,-6.929376602172852
950,initial,-7.415492534637451
951,initial,-6.642397880554199
952,initial,-6.4987664222717285
953,initial,-6.7284626960754395
954,initial,-6.4999494552612305
955,initial,-6.649493217468262
956,initial,-6.760786533355713
957,initial,-7.136735439300537
958,initial,-6.649493217468262
959,initial,-7.237778663635254
960,initial,-6.298129558563232
961,initial,-6.3565192222595215
962,initial,-6.772994518280029
963,initial,-6.6765360832214355
964,initial,-7.055503845214844
965,initial,-6.231878280639648
966,initial,-6.544280052185059
967,initial,-7.0841965675354
968,initial,-6.431689262390137
969,initial,-6.9580535888671875
970,initial,-7.112375736236572
971,initial,-6.061405658721924
972,initial,-5.8747687339782715
973,initial,-6.743855953216553
974,initial,-8.410975456237793
975,initial,-7.183439254760742
976,initial,-7.2921624183654785
977,initial,-6.700506687164307
978,initial,-8.367297172546387
979,initial,-7.963550090789795
980,initial,-6.659669399261475
981,initial,-8.895477294921875
982,initial,-6.055845737457275
983,initial,-6.26463508605957
984,initial,-6.7127251625061035
985,initial,-6.869566440582275
986,initial,-7.388457298278809
987,initial,-8.372496604919434
988,initial,-6.4921875
989,initial,-6.473921775817871
990,initial,-7.431752681732178
991,initial,-6.442861080169678
992,initial,-7.2268853187561035
