item_id,model_state,do,pp
178,initial,-8.035676956176758,-7.131802558898926
179,initial,-8.813318252563477,-6.9728922843933105
180,initial,-7.203194618225098,-6.861279487609863
181,initial,-6.241382598876953,-5.6674346923828125
182,initial,-6.42487096786499,-6.167428970336914
183,initial,-7.239349365234375,-6.630315780639648
184,initial,-6.670290470123291,-6.0148797035217285
185,initial,-7.894141674041748,-7.238124370574951
186,initial,-7.1523542404174805,-6.81471586227417
187,initial,-8.768020629882812,-8.236129760742188
188,initial,-6.032754898071289,-5.410452365875244
189,initial,-7.533589839935303,-7.217095375061035
190,initial,-7.344444274902344,-6.875664710998535
191,initial,-7.203194618225098,-6.861279487609863
192,initial,-7.100531101226807,-6.787351131439209
193,initial,-8.018498420715332,-7.503934383392334
194,initial,-6.977372169494629,-6.439181327819824
195,initial,-7.840463638305664,-7.412633419036865
196,initial,-7.30051326751709,-6.94952917098999
197,initial,-7.851846218109131,-6.830709934234619
198,initial,-8.429010391235352,-7.884314060211182
199,initial,-6.657224655151367,-6.080123424530029
200,initial,-6.823669910430908,-6.134329319000244
201,initial,-7.7421159744262695,-6.772269248962402
202,initial,-8.015222549438477,-7.133449554443359
203,initial,-7.471189022064209,-6.144229412078857
204,initial,-7.471189022064209,-6.144229412078857
205,initial,-7.204829692840576,-6.497687816619873
206,initial,-9.047205924987793,-8.204432487487793
207,initial,-8.99292278289795,-8.112091064453125
208,initial,-7.471189022064209,-6.144229412078857
209,initial,-7.204829692840576,-6.497687816619873
210,initial,-8.160290718078613,-7.440305233001709
211,initial,-7.586526870727539,-6.468644142150879
212,initial,-7.586526870727539,-6.468644142150879
213,initial,-8.352063179016113,-7.350044250488281
214,initial,-8.160290718078613,-7.440305233001709
215,initial,-8.669718742370605,-7.772159099578857
216,initial,-8.395415306091309,-7.377750873565674
217,initial,-8.838793754577637,-7.985623359680176
218,initial,-7.299917697906494,-6.5138678550720215
219,initial,-7.1477179527282715,-5.840928554534912
220,initial,-6.623356342315674,-6.314428806304932
221,initial,-6.722958087921143,-6.649478435516357
222,initial,-6.769786834716797,-6.813985824584961
223,initial,-6.709517002105713,-6.655074119567871
224,initial,-7.685290813446045,-7.057092666625977
225,initial,-7.380692481994629,-7.037224292755127
226,initial,-7.259256362915039,-6.924615859985352
227,initial,-6.981577396392822,-6.717293739318848
228,initial,-7.755869388580322,-6.95361328125
229,initial,-7.380692481994629,-7.037224292755127
230,initial,-7.958667278289795,-7.223650932312012
231,initial,-7.181762218475342,-6.434607028961182
232,initial,-8.414444923400879,-7.261702537536621
233,initial,-8.732717514038086,-7.6582536697387695
234,initial,-8.680573463439941,-7.670051574707031
235,initial,-7.69486141204834,-6.82273006439209
236,initial,-6.591700553894043,-6.2261881828308105
237,initial,-6.9417805671691895,-6.556539058685303
238,initial,-8.35341739654541,-7.4550886154174805
239,initial,-7.060810089111328,-6.759819984436035
240,initial,-6.234856605529785,-6.097574710845947
241,initial,-7.543455600738525,-7.2582550048828125
242,initial,-8.202749252319336,-7.511740684509277
243,initial,-7.326073169708252,-7.192545413970947
244,initial,-8.122809410095215,-7.273156642913818
245,initial,-8.399309158325195,-7.737226486206055
246,initial,-7.230975151062012,-7.0243306159973145
247,initial,-8.36691951751709,-7.4963202476501465
248,initial,-8.056538581848145,-7.505605697631836
249,initial,-8.171387672424316,-7.656314373016357
250,initial,-7.834537506103516,-7.15071964263916
251,initial,-6.425099849700928,-6.5485615730285645
252,initial,-6.840209007263184,-6.794074535369873
253,initial,-7.029767036437988,-6.903763771057129
254,initial,-6.9622697830200195,-6.602982997894287
255,initial,-7.70227575302124,-7.527974605560303
256,initial,-8.37564754486084,-7.781135559082031
257,initial,-8.555026054382324,-7.852717399597168
258,initial,-6.842158317565918,-6.563977241516113
259,initial,-5.981206893920898,-5.8194427490234375
260,initial,-6.904047012329102,-7.028798580169678
261,initial,-6.118206024169922,-6.550814628601074
262,initial,-6.491420745849609,-6.024871826171875
263,initial,-6.741708755493164,-6.798423767089844
264,initial,-7.017204284667969,-6.674340724945068
265,initial,-6.767674922943115,-6.700735569000244
266,initial,-6.425790309906006,-6.424873352050781
267,initial,-6.66314697265625,-6.328204154968262
268,initial,-6.943933963775635,-6.534271240234375
269,initial,-6.796506881713867,-6.9023118019104
270,initial,-6.747475624084473,-6.780104160308838
271,initial,-5.363894462585449,-5.690551280975342
272,initial,-6.092878818511963,-5.9304518699646
273,initial,-6.913760662078857,-6.246715068817139
274,initial,-7.31289005279541,-7.13830041885376
275,initial,-5.432411193847656,-5.664802551269531
276,initial,-6.005752086639404,-6.031065940856934
277,initial,-6.273780822753906,-6.5202484130859375
278,initial,-6.599343776702881,-6.635334491729736
279,initial,-6.587024688720703,-6.391214847564697
280,initial,-9.099030494689941,-8.495063781738281
281,initial,-8.228001594543457,-7.868404388427734
282,initial,-7.991365909576416,-7.421557426452637
283,initial,-7.391425132751465,-7.484195232391357
284,initial,-7.056308746337891,-6.449036598205566
285,initial,-6.973696708679199,-6.474824905395508
286,initial,-8.89377212524414,-8.261676788330078
287,initial,-8.354018211364746,-7.628201484680176
288,initial,-8.065227508544922,-7.273147106170654
289,initial,-6.72524356842041,-6.093684673309326
290,initial,-8.302414894104004,-7.747260093688965
291,initial,-8.79008960723877,-8.304326057434082
292,initial,-8.315101623535156,-7.837037086486816
293,initial,-8.602594375610352,-8.116578102111816
294,initial,-7.306692123413086,-6.535755157470703
295,initial,-7.734908103942871,-7.387372970581055
296,initial,-7.377105712890625,-6.769041061401367
297,initial,-8.898284912109375,-8.302986145019531
298,initial,-7.817950248718262,-7.476780414581299
299,initial,-8.24284839630127,-7.761326789855957
300,initial,-7.266146183013916,-6.488013744354248
301,initial,-7.334418296813965,-7.205154895782471
302,initial,-6.2956013679504395,-5.868270397186279
303,initial,-7.700738906860352,-7.250055313110352
304,initial,-6.883281230926514,-6.281581878662109
305,initial,-7.16160774230957,-6.95432186126709
306,initial,-9.125693321228027,-8.18189811706543
307,initial,-6.5653076171875,-6.0689473152160645
308,initial,-6.2353105545043945,-6.231318473815918
309,initial,-6.322508335113525,-6.097033500671387
310,initial,-8.417363166809082,-8.041162490844727
311,initial,-6.828135013580322,-6.3485002517700195
312,initial,-7.063685417175293,-6.745889663696289
313,initial,-6.700019359588623,-6.3647847175598145
314,initial,-6.540002346038818,-6.154911041259766
315,initial,-6.670274257659912,-6.285402774810791
316,initial,-5.967863082885742,-5.342356204986572
317,initial,-7.292109489440918,-6.9352335929870605
318,initial,-6.289743423461914,-5.973973274230957
319,initial,-8.083189964294434,-7.496012210845947
320,initial,-5.842001438140869,-5.49202823638916
321,initial,-7.226245880126953,-6.676492691040039
322,initial,-7.362704753875732,-7.056845188140869
323,initial,-7.377633094787598,-6.5608978271484375
324,initial,-6.98923921585083,-6.776395320892334
325,initial,-6.6745076179504395,-6.569921970367432
326,initial,-7.295361518859863,-6.775574207305908
327,initial,-8.050089836120605,-7.552744388580322
328,initial,-6.142577171325684,-5.957075595855713
329,initial,-7.600351333618164,-7.175329208374023
330,initial,-6.465629577636719,-6.02241849899292
331,initial,-7.794438362121582,-7.19734525680542
332,initial,-7.753366470336914,-6.955715656280518
333,initial,-6.820913314819336,-6.4716796875
334,initial,-6.059841632843018,-5.943795680999756
335,initial,-6.689322471618652,-6.297430038452148
336,initial,-7.4353179931640625,-7.107300758361816
337,initial,-6.98159646987915,-6.55372428894043
338,initial,-5.646409511566162,-5.541371822357178
339,initial,-7.160918712615967,-6.686499118804932
340,initial,-6.568126201629639,-6.464109420776367
341,initial,-9.699499130249023,-9.420929908752441
342,initial,-9.056440353393555,-9.037019729614258
343,initial,-9.531824111938477,-9.576347351074219
344,initial,-7.690252780914307,-7.4514641761779785
345,initial,-7.087704181671143,-7.251082897186279
346,initial,-9.805253982543945,-8.870243072509766
347,initial,-7.457213401794434,-7.682424068450928
348,initial,-10.07293701171875,-9.560179710388184
349,initial,-7.68808126449585,-7.2409186363220215
350,initial,-8.262385368347168,-8.37728500366211
351,initial,-10.196562767028809,-9.521174430847168
352,initial,-8.293299674987793,-7.863687992095947
353,initial,-9.22157096862793,-8.795795440673828
354,initial,-6.969809055328369,-7.150365352630615
355,initial,-8.587327003479004,-8.488533973693848
356,initial,-9.91615104675293,-9.237565040588379
357,initial,-9.586997985839844,-9.614228248596191
358,initial,-8.152958869934082,-7.870603561401367
359,initial,-8.607077598571777,-8.217714309692383
360,initial,-7.666715145111084,-7.269896507263184
361,initial,-9.554738998413086,-9.541024208068848
362,initial,-7.452353000640869,-7.407805919647217
363,initial,-7.21340799331665,-7.736206531524658
364,initial,-7.098785400390625,-7.458562850952148
365,initial,-7.318840980529785,-7.428461074829102
366,initial,-7.484333038330078,-8.254363059997559
367,initial,-7.933648586273193,-8.310935974121094
368,initial,-9.384870529174805,-9.569146156311035
369,initial,-10.223219871520996,-9.890521049499512
370,initial,-7.60898494720459,-7.858374118804932
371,initial,-9.927282333374023,-9.808246612548828
372,initial,-9.111783027648926,-8.933417320251465
373,initial,-9.933642387390137,-9.646960258483887
374,initial,-7.738173484802246,-8.356603622436523
375,initial,-6.94307279586792,-6.823574542999268
376,initial,-7.525291442871094,-8.288907051086426
377,initial,-9.554738998413086,-9.541024208068848
378,initial,-7.21340799331665,-7.736206531524658
379,initial,-7.913402557373047,-8.25269603729248
380,initial,-6.597972869873047,-7.374571800231934
381,initial,-7.804266929626465,-8.106973648071289
382,initial,-6.772260665893555,-6.910842418670654
383,initial,-8.685891151428223,-8.946174621582031
384,initial,-6.467061996459961,-6.5169806480407715
385,initial,-6.9860429763793945,-7.836822032928467
386,initial,-7.3221588134765625,-7.859586238861084
387,initial,-8.31294059753418,-8.582204818725586
388,initial,-7.303417682647705,-7.504575729370117
389,initial,-7.339792728424072,-7.614770889282227
390,initial,-6.645639896392822,-7.775354862213135
391,initial,-7.589146614074707,-7.538843631744385
392,initial,-6.943206787109375,-7.491621494293213
393,initial,-8.161887168884277,-8.58572769165039
394,initial,-7.559453010559082,-7.630741596221924
395,initial,-8.337068557739258,-9.111661911010742
396,initial,-7.907773494720459,-8.404821395874023
397,initial,-6.722690105438232,-7.073124885559082
398,initial,-6.851701736450195,-7.57594633102417
399,initial,-6.555276870727539,-7.046663284301758
400,initial,-9.059845924377441,-8.815362930297852
401,initial,-9.767372131347656,-9.039366722106934
402,initial,-9.835970878601074,-9.981999397277832
403,initial,-7.331478595733643,-7.247611045837402
404,initial,-9.367195129394531,-8.100115776062012
405,initial,-9.209447860717773,-8.495079040527344
406,initial,-8.095133781433105,-7.825672626495361
407,initial,-7.831089019775391,-7.990837097167969
408,initial,-7.953996658325195,-7.413628578186035
409,initial,-7.701259613037109,-7.650399208068848
410,initial,-7.707446575164795,-7.004655361175537
411,initial,-9.521718978881836,-8.449122428894043
412,initial,-9.041948318481445,-8.612717628479004
413,initial,-7.807794094085693,-7.524787902832031
414,initial,-8.60028076171875,-8.67328929901123
415,initial,-9.660844802856445,-8.917613983154297
416,initial,-9.310782432556152,-8.323830604553223
417,initial,-9.19210433959961,-9.596453666687012
418,initial,-8.607388496398926,-8.053475379943848
419,initial,-7.331478595733643,-7.247611045837402
420,initial,-7.659910678863525,-7.774524211883545
421,initial,-7.116037845611572,-6.859548091888428
422,initial,-7.047138214111328,-6.9768900871276855
423,initial,-7.245412826538086,-7.104012489318848
424,initial,-6.5169358253479,-6.581813335418701
425,initial,-8.595064163208008,-8.879427909851074
426,initial,-8.723968505859375,-8.711042404174805
427,initial,-9.648473739624023,-9.545206069946289
428,initial,-8.514058113098145,-8.221137046813965
429,initial,-6.173249244689941,-6.263815402984619
430,initial,-9.550409317016602,-9.361145973205566
431,initial,-6.768620014190674,-6.785723686218262
432,initial,-6.8066301345825195,-6.971996784210205
433,initial,-8.436850547790527,-8.55255126953125
434,initial,-7.935999393463135,-7.731687068939209
435,initial,-7.088018894195557,-6.798622131347656
436,initial,-6.9035868644714355,-6.707163333892822
437,initial,-6.597021102905273,-6.394908905029297
438,initial,-7.279977798461914,-6.9677958488464355
439,initial,-7.209307670593262,-7.35502290725708
440,initial,-7.691211700439453,-7.208787441253662
441,initial,-6.234264373779297,-6.110171794891357
442,initial,-7.491541385650635,-7.452938079833984
443,initial,-7.530051231384277,-7.363780975341797
444,initial,-7.923555850982666,-7.099277019500732
445,initial,-7.9683661460876465,-7.505459785461426
446,initial,-8.518702507019043,-8.060067176818848
447,initial,-9.72465991973877,-9.218737602233887
448,initial,-7.964626312255859,-7.681387901306152
449,initial,-6.698049068450928,-6.758094787597656
450,initial,-7.893147945404053,-7.650539875030518
451,initial,-8.074908256530762,-7.766672134399414
452,initial,-8.738167762756348,-8.292770385742188
453,initial,-7.442885875701904,-7.333641052246094
454,initial,-7.40231466293335,-7.054153919219971
455,initial,-7.253138065338135,-6.916353225708008
456,initial,-6.995761871337891,-7.430100440979004
457,initial,-7.422304630279541,-6.868717193603516
458,initial,-8.255488395690918,-7.213088035583496
459,initial,-7.661169052124023,-7.540877819061279
460,initial,-8.304285049438477,-7.20166015625
461,initial,-6.083800315856934,-6.168520927429199
462,initial,-6.1845221519470215,-6.134854316711426
463,initial,-7.982823371887207,-7.326817512512207
464,initial,-7.049396991729736,-6.655245780944824
465,initial,-6.68178129196167,-6.504402160644531
466,initial,-6.9153242111206055,-6.545660018920898
467,initial,-6.623043060302734,-6.114549160003662
468,initial,-7.671821594238281,-7.150143146514893
469,initial,-6.8701043128967285,-6.491778373718262
470,initial,-7.2485737800598145,-7.020395755767822
471,initial,-9.609617233276367,-8.214019775390625
472,initial,-7.165067195892334,-6.657875061035156
473,initial,-7.132284164428711,-6.89047908782959
474,initial,-6.544769287109375,-6.500616550445557
475,initial,-7.072852611541748,-6.759111404418945
476,initial,-5.695150852203369,-5.712832450866699
477,initial,-6.7897725105285645,-6.250500679016113
478,initial,-6.2883710861206055,-6.175717830657959
479,initial,-6.140328407287598,-6.209266185760498
480,initial,-5.919680118560791,-5.874850273132324
481,initial,-6.627527236938477,-6.2144622802734375
482,initial,-7.397754192352295,-7.319649696350098
483,initial,-5.94636869430542,-6.061061382293701
484,initial,-5.737173080444336,-5.9414262771606445
485,initial,-6.070018768310547,-6.083953380584717
486,initial,-6.070018768310547,-6.083953380584717
487,initial,-6.810844421386719,-6.5457048416137695
488,initial,-5.599795818328857,-5.534852981567383
489,initial,-6.989883899688721,-7.069526195526123
490,initial,-7.666950702667236,-7.278338432312012
491,initial,-8.974434852600098,-8.482841491699219
492,initial,-6.070018768310547,-6.083953380584717
493,initial,-5.664618968963623,-5.661118984222412
494,initial,-6.46491813659668,-6.287578105926514
495,initial,-7.281431198120117,-6.886747360229492
496,initial,-5.727330684661865,-5.765743255615234
497,initial,-6.2263689041137695,-6.209670066833496
498,initial,-5.664618968963623,-5.661118984222412
499,initial,-7.015948295593262,-6.7277960777282715
500,initial,-5.654092788696289,-6.1013407707214355
501,initial,-5.6133952140808105,-5.6737284660339355
502,initial,-6.58350133895874,-6.591068744659424
503,initial,-8.510393142700195,-7.99328088760376
504,initial,-6.244572162628174,-5.905220031738281
505,initial,-6.346770286560059,-6.5128326416015625
506,initial,-5.918953895568848,-6.1295166015625
507,initial,-7.9032769203186035,-7.992505073547363
508,initial,-6.356029510498047,-6.394299507141113
509,initial,-6.444064140319824,-6.1059088706970215
510,initial,-7.549314498901367,-7.746151924133301
511,initial,-7.454313278198242,-7.389396667480469
512,initial,-6.4098944664001465,-6.492850303649902
513,initial,-6.579946994781494,-6.586740493774414
514,initial,-6.383324146270752,-6.333306789398193
515,initial,-6.604938507080078,-6.580100059509277
516,initial,-7.45839786529541,-6.768039226531982
517,initial,-5.539834499359131,-5.681310176849365
518,initial,-7.1429219245910645,-7.214357376098633
519,initial,-8.82371997833252,-8.464845657348633
520,initial,-7.926993370056152,-7.280332088470459
521,initial,-7.93225622177124,-7.27247428894043
522,initial,-8.733449935913086,-7.9503679275512695
523,initial,-6.965938568115234,-6.741509914398193
524,initial,-6.790224075317383,-6.229687690734863
525,initial,-7.916416645050049,-7.275465488433838
526,initial,-5.75645112991333,-5.71329927444458
527,initial,-6.27943229675293,-5.970733165740967
528,initial,-9.18842601776123,-8.3475980758667
529,initial,-7.763973712921143,-7.0809783935546875
530,initial,-7.121932029724121,-6.47158145904541
531,initial,-8.975303649902344,-7.992597579956055
532,initial,-8.706422805786133,-7.7153801918029785
533,initial,-7.605016708374023,-6.8350911140441895
534,initial,-8.038536071777344,-7.304723739624023
535,initial,-6.524709224700928,-6.312368869781494
536,initial,-7.055231094360352,-6.449477195739746
537,initial,-8.975303649902344,-7.992597579956055
538,initial,-6.006125450134277,-6.1496500968933105
539,initial,-6.288786888122559,-6.405745983123779
540,initial,-5.276550769805908,-5.48251485824585
541,initial,-5.742659568786621,-5.649886608123779
542,initial,-6.363026142120361,-6.492212295532227
543,initial,-5.826342582702637,-5.963145732879639
544,initial,-5.6520514488220215,-5.6482157707214355
545,initial,-6.241516590118408,-6.5365519523620605
546,initial,-6.020792007446289,-6.09505558013916
547,initial,-6.237184047698975,-6.235790252685547
548,initial,-5.443862438201904,-5.27108097076416
549,initial,-6.12346076965332,-6.063674449920654
550,initial,-6.020814418792725,-6.0364155769348145
551,initial,-6.929082870483398,-6.9170355796813965
552,initial,-6.164994716644287,-6.232580184936523
553,initial,-7.492550849914551,-7.30427885055542
554,initial,-7.313557147979736,-7.092006683349609
555,initial,-7.320173740386963,-7.114590167999268
556,initial,-6.02888298034668,-5.892566204071045
557,initial,-6.023759365081787,-6.085292339324951
558,initial,-6.0038275718688965,-5.730501174926758
559,initial,-5.716874599456787,-6.065385818481445
560,initial,-7.376962661743164,-7.186788082122803
561,initial,-7.217485427856445,-6.644223690032959
562,initial,-7.67839241027832,-7.294088363647461
563,initial,-6.439173698425293,-6.107690334320068
564,initial,-7.774145126342773,-7.298952579498291
565,initial,-5.70473051071167,-5.87078332901001
566,initial,-6.923192977905273,-6.694204807281494
567,initial,-7.453981399536133,-6.870545387268066
568,initial,-6.459209442138672,-6.4457106590271
569,initial,-6.7621917724609375,-6.336981296539307
570,initial,-7.39257287979126,-6.983852863311768
571,initial,-6.9552154541015625,-6.543652057647705
572,initial,-7.048259735107422,-6.482150077819824
573,initial,-8.387582778930664,-7.821728229522705
574,initial,-5.648400783538818,-5.377894878387451
575,initial,-5.971078395843506,-5.836870193481445
576,initial,-6.4016852378845215,-5.874626159667969
577,initial,-5.1520161628723145,-5.2036261558532715
578,initial,-5.732761859893799,-5.845082759857178
579,initial,-6.04714822769165,-5.589066028594971
580,initial,-6.803318500518799,-6.372393608093262
581,initial,-8.162323951721191,-7.339543342590332
582,initial,-6.805898189544678,-6.4469523429870605
583,initial,-8.608443260192871,-7.256774425506592
584,initial,-7.199378967285156,-6.566582679748535
585,initial,-6.697721004486084,-6.253389358520508
586,initial,-6.6737060546875,-6.071518898010254
587,initial,-8.442289352416992,-7.5500969886779785
588,initial,-7.686845302581787,-7.345284461975098
589,initial,-7.783067226409912,-6.995595455169678
590,initial,-7.969639301300049,-7.08231782913208
591,initial,-9.082656860351562,-7.806488037109375
592,initial,-8.736830711364746,-7.668949604034424
593,initial,-6.853182315826416,-6.527922630310059
594,initial,-6.403666019439697,-5.8496928215026855
595,initial,-8.988574981689453,-7.379363059997559
596,initial,-6.422190189361572,-5.8709025382995605
597,initial,-8.203585624694824,-6.97887659072876
598,initial,-9.144918441772461,-7.688114643096924
599,initial,-7.5041985511779785,-6.167453289031982
600,initial,-6.796421051025391,-6.792960166931152
601,initial,-9.002227783203125,-8.127781867980957
602,initial,-9.001564025878906,-8.348915100097656
