item_id,model_state,do,pp
140,initial,-6.699945449829102,-6.47739315032959
141,initial,-7.453027248382568,-7.128095626831055
142,initial,-7.519064903259277,-7.037485122680664
143,initial,-6.217657566070557,-5.869391441345215
144,initial,-8.31658935546875,-8.004260063171387
145,initial,-7.202033996582031,-6.16953706741333
146,initial,-8.48453426361084,-8.08602523803711
147,initial,-8.321171760559082,-8.012024879455566
148,initial,-7.536397457122803,-7.127457618713379
149,initial,-7.148458480834961,-6.728108882904053
150,initial,-7.871819972991943,-7.008944988250732
151,initial,-7.59877347946167,-7.539384841918945
152,initial,-7.833792209625244,-7.40158748626709
153,initial,-7.799934387207031,-7.636246681213379
154,initial,-6.699945449829102,-6.47739315032959
155,initial,-8.48453426361084,-8.08602523803711
156,initial,-8.16796588897705,-7.850811004638672
157,initial,-8.244215965270996,-7.865879535675049
158,initial,-6.674001693725586,-6.312153339385986
159,initial,-8.48453426361084,-8.08602523803711
160,initial,-9.266186714172363,-8.1188325881958
161,initial,-9.051050186157227,-6.778476715087891
162,initial,-8.937686920166016,-7.962660789489746
163,initial,-10.393948554992676,-8.431475639343262
164,initial,-9.924869537353516,-8.660301208496094
165,initial,-7.075101375579834,-6.518609523773193
166,initial,-8.661532402038574,-7.421738147735596
167,initial,-10.393948554992676,-8.431475639343262
168,initial,-8.391386985778809,-7.576644420623779
169,initial,-7.484405517578125,-7.2588114738464355
170,initial,-10.366928100585938,-8.34070873260498
171,initial,-9.022818565368652,-7.0171284675598145
172,initial,-7.402118682861328,-6.890422821044922
173,initial,-10.547269821166992,-8.613112449645996
174,initial,-10.304021835327148,-8.98440170288086
175,initial,-8.472941398620605,-7.4693522453308105
176,initial,-10.336182594299316,-8.909804344177246
177,initial,-8.107966423034668,-6.962782859802246
178,initial,-8.041563034057617,-7.136500358581543
179,initial,-8.810139656066895,-6.970666408538818
180,initial,-7.207739353179932,-6.866789817810059
181,initial,-6.241846084594727,-5.669418811798096
182,initial,-6.424854278564453,-6.168173313140869
183,initial,-7.24267053604126,-6.631532192230225
184,initial,-6.670478820800781,-6.012517929077148
185,initial,-7.894067764282227,-7.239890098571777
186,initial,-7.154326915740967,-6.815577983856201
187,initial,-8.770360946655273,-8.23769760131836
188,initial,-6.035771369934082,-5.410429000854492
189,initial,-7.534600257873535,-7.217982292175293
190,initial,-7.345080375671387,-6.87743616104126
191,initial,-7.207739353179932,-6.866789817810059
192,initial,-7.098827362060547,-6.785948753356934
193,initial,-8.020596504211426,-7.506929874420166
194,initial,-6.976640224456787,-6.438040256500244
195,initial,-7.84157133102417,-7.413351535797119
196,initial,-7.301905155181885,-6.9511237144470215
197,initial,-7.849728584289551,-6.829516887664795
198,initial,-8.432892799377441,-7.885504245758057
199,initial,-6.65578556060791,-6.079031467437744
200,initial,-6.825222492218018,-6.137336730957031
201,initial,-7.742908954620361,-6.772087097167969
202,initial,-8.016655921936035,-7.1345648765563965
203,initial,-7.471325397491455,-6.143536567687988
204,initial,-7.471325397491455,-6.143536567687988
205,initial,-7.207484722137451,-6.501163482666016
206,initial,-9.048203468322754,-8.204551696777344
207,initial,-9.003238677978516,-8.118502616882324
208,initial,-7.471325397491455,-6.143536567687988
209,initial,-7.207484722137451,-6.501163482666016
210,initial,-8.166481971740723,-7.44334077835083
211,initial,-7.586019992828369,-6.4683732986450195
212,initial,-7.586019992828369,-6.4683732986450195
213,initial,-8.357239723205566,-7.353854656219482
214,initial,-8.166481971740723,-7.44334077835083
215,initial,-8.677376747131348,-7.777482032775879
216,initial,-8.396109580993652,-7.378804683685303
217,initial,-8.843220710754395,-7.9895453453063965
218,initial,-7.300782203674316,-6.516378879547119
219,initial,-7.15842866897583,-5.849406719207764
220,initial,-6.6186909675598145,-6.312952995300293
221,initial,-6.729808330535889,-6.656860828399658
222,initial,-6.766155242919922,-6.814464569091797
223,initial,-6.706158638000488,-6.6555962562561035
224,initial,-7.68397855758667,-7.059146881103516
225,initial,-7.383565902709961,-7.040201187133789
226,initial,-7.256864547729492,-6.925302505493164
227,initial,-6.984114170074463,-6.719533443450928
228,initial,-7.757038116455078,-6.956522464752197
229,initial,-7.383565902709961,-7.040201187133789
230,initial,-7.958518981933594,-7.227621078491211
231,initial,-7.1814422607421875,-6.438241958618164
232,initial,-8.408677101135254,-7.262693405151367
233,initial,-8.732627868652344,-7.660454750061035
234,initial,-8.67995548248291,-7.673361778259277
235,initial,-7.6964545249938965,-6.825715065002441
236,initial,-6.594185829162598,-6.229711532592773
237,initial,-6.9460554122924805,-6.559352397918701
238,initial,-8.35090446472168,-7.458709239959717
239,initial,-7.064496994018555,-6.763664245605469
240,initial,-6.238885879516602,-6.100536346435547
241,initial,-7.542854309082031,-7.2581000328063965
242,initial,-8.206894874572754,-7.517552375793457
243,initial,-7.327157497406006,-7.193289756774902
244,initial,-8.122530937194824,-7.274805068969727
245,initial,-8.404519081115723,-7.743493556976318
246,initial,-7.229015350341797,-7.023207664489746
247,initial,-8.36938190460205,-7.499456882476807
248,initial,-8.060003280639648,-7.5093674659729
249,initial,-8.173097610473633,-7.658287525177002
250,initial,-7.835299015045166,-7.153235912322998
251,initial,-6.424299716949463,-6.5492730140686035
252,initial,-6.840222358703613,-6.793723106384277
253,initial,-7.033539772033691,-6.906716823577881
254,initial,-6.967489719390869,-6.606988906860352
255,initial,-7.702579498291016,-7.528449058532715
256,initial,-8.377326011657715,-7.784675598144531
257,initial,-8.557522773742676,-7.855151176452637
258,initial,-6.84674596786499,-6.568641662597656
259,initial,-5.983646392822266,-5.819777488708496
260,initial,-6.9066996574401855,-7.032142639160156
261,initial,-6.119146347045898,-6.553215026855469
262,initial,-6.490561008453369,-6.025876998901367
263,initial,-6.744277000427246,-6.801928520202637
264,initial,-7.016889572143555,-6.676634788513184
265,initial,-6.767001152038574,-6.7015604972839355
266,initial,-6.4275078773498535,-6.429473400115967
267,initial,-6.668670654296875,-6.3353753089904785
268,initial,-6.943259239196777,-6.53546142578125
269,initial,-6.800749778747559,-6.9078850746154785
270,initial,-6.749244689941406,-6.782741069793701
271,initial,-5.370256423950195,-5.696946620941162
272,initial,-6.0965070724487305,-5.9341721534729
273,initial,-6.9167375564575195,-6.25343656539917
274,initial,-7.316896438598633,-7.1444549560546875
275,initial,-5.431293487548828,-5.6658549308776855
276,initial,-6.009153842926025,-6.037338733673096
277,initial,-6.280478000640869,-6.526625633239746
278,initial,-6.5996503829956055,-6.636384963989258
279,initial,-6.590730667114258,-6.3978729248046875
280,initial,-9.100214004516602,-8.498290061950684
281,initial,-8.234037399291992,-7.875665187835693
282,initial,-7.99275541305542,-7.420351982116699
283,initial,-7.392297744750977,-7.483556270599365
284,initial,-7.056900978088379,-6.45003604888916
285,initial,-6.978184700012207,-6.479885101318359
286,initial,-8.897478103637695,-8.268299102783203
287,initial,-8.352906227111816,-7.631625652313232
288,initial,-8.06375503540039,-7.271963119506836
289,initial,-6.726102828979492,-6.094668388366699
290,initial,-8.297587394714355,-7.750825881958008
291,initial,-8.79292106628418,-8.307746887207031
292,initial,-8.314874649047852,-7.83766508102417
293,initial,-8.606303215026855,-8.123441696166992
294,initial,-7.307195663452148,-6.535463333129883
295,initial,-7.739687442779541,-7.390572547912598
296,initial,-7.375859260559082,-6.76788330078125
297,initial,-8.89995002746582,-8.306480407714844
298,initial,-7.817908763885498,-7.478054523468018
299,initial,-8.239864349365234,-7.766275882720947
300,initial,-7.268333435058594,-6.489230155944824
301,initial,-7.33544921875,-7.2059407234191895
302,initial,-6.297504901885986,-5.869115352630615
303,initial,-7.70095682144165,-7.250852108001709
304,initial,-6.883012771606445,-6.280760288238525
305,initial,-7.1656928062438965,-6.956446170806885
306,initial,-9.127218246459961,-8.182241439819336
307,initial,-6.564582824707031,-6.067790985107422
308,initial,-6.234543323516846,-6.233372688293457
309,initial,-6.326861381530762,-6.099968433380127
310,initial,-8.41855239868164,-8.040909767150879
311,initial,-6.83114767074585,-6.350865364074707
312,initial,-7.064190864562988,-6.746907711029053
313,initial,-6.698908805847168,-6.362809658050537
314,initial,-6.540896415710449,-6.154252529144287
315,initial,-6.670738697052002,-6.286110877990723
316,initial,-5.968181610107422,-5.341859817504883
317,initial,-7.291009426116943,-6.935457706451416
318,initial,-6.291187763214111,-5.975589275360107
319,initial,-8.084630012512207,-7.496493339538574
320,initial,-5.844671249389648,-5.494239807128906
321,initial,-7.226809501647949,-6.679476261138916
322,initial,-7.36434268951416,-7.058394432067871
323,initial,-7.383615970611572,-6.565028667449951
324,initial,-6.99094820022583,-6.778608798980713
325,initial,-6.674069881439209,-6.570643424987793
326,initial,-7.297638416290283,-6.777781963348389
327,initial,-8.056625366210938,-7.559792518615723
328,initial,-6.145763874053955,-5.960760593414307
329,initial,-7.607875823974609,-7.182991027832031
330,initial,-6.467179298400879,-6.025273323059082
331,initial,-7.800976276397705,-7.205289840698242
332,initial,-7.7585554122924805,-6.959815979003906
333,initial,-6.822216033935547,-6.4737443923950195
334,initial,-6.059840202331543,-5.946034908294678
335,initial,-6.692010879516602,-6.3011064529418945
336,initial,-7.437295913696289,-7.1104607582092285
337,initial,-6.981542587280273,-6.5534186363220215
338,initial,-5.651557445526123,-5.547852516174316
339,initial,-7.164017200469971,-6.690374374389648
340,initial,-6.571707248687744,-6.464212894439697
341,initial,-9.694552421569824,-9.420027732849121
342,initial,-9.050497055053711,-9.0349760055542
343,initial,-9.531328201293945,-9.572895050048828
344,initial,-7.692994594573975,-7.455800533294678
345,initial,-7.08910608291626,-7.249760150909424
346,initial,-9.804285049438477,-8.87375545501709
347,initial,-7.459575653076172,-7.6855998039245605
348,initial,-10.06952953338623,-9.558067321777344
349,initial,-7.692765712738037,-7.243903160095215
350,initial,-8.263737678527832,-8.37686824798584
351,initial,-10.192059516906738,-9.518680572509766
352,initial,-8.28780746459961,-7.858622074127197
353,initial,-9.218706130981445,-8.791054725646973
354,initial,-6.967811584472656,-7.149653434753418
355,initial,-8.584444999694824,-8.485031127929688
356,initial,-9.918429374694824,-9.237103462219238
357,initial,-9.589323043823242,-9.613434791564941
358,initial,-8.141989707946777,-7.87324857711792
359,initial,-8.59754467010498,-8.213562965393066
360,initial,-7.670959949493408,-7.273299217224121
361,initial,-9.554437637329102,-9.541333198547363
362,initial,-7.457187652587891,-7.41046142578125
363,initial,-7.217424392700195,-7.739407062530518
364,initial,-7.106132507324219,-7.463441848754883
365,initial,-7.3176469802856445,-7.430328845977783
366,initial,-7.4829230308532715,-8.25688648223877
367,initial,-7.932467460632324,-8.309030532836914
368,initial,-9.385285377502441,-9.567851066589355
369,initial,-10.224711418151855,-9.892504692077637
370,initial,-7.606146812438965,-7.86163854598999
371,initial,-9.929695129394531,-9.805906295776367
372,initial,-9.109542846679688,-8.933501243591309
373,initial,-9.939512252807617,-9.647255897521973
374,initial,-7.7381911277771,-8.356680870056152
375,initial,-6.947315692901611,-6.825919151306152
376,initial,-7.532309532165527,-8.294045448303223
377,initial,-9.554437637329102,-9.541333198547363
378,initial,-7.217424392700195,-7.739407062530518
379,initial,-7.912479877471924,-8.251818656921387
380,initial,-6.602689743041992,-7.378712177276611
381,initial,-7.804015636444092,-8.108768463134766
382,initial,-6.774975299835205,-6.913608551025391
383,initial,-8.688132286071777,-8.948393821716309
384,initial,-6.4679179191589355,-6.516423225402832
385,initial,-6.99415922164917,-7.8419599533081055
386,initial,-7.3192033767700195,-7.85933256149292
387,initial,-8.316075325012207,-8.578706741333008
388,initial,-7.307426452636719,-7.5081024169921875
389,initial,-7.341995716094971,-7.6183576583862305
390,initial,-6.650585651397705,-7.779489994049072
391,initial,-7.590846538543701,-7.539167404174805
392,initial,-6.94384765625,-7.489891052246094
393,initial,-8.164642333984375,-8.585227012634277
394,initial,-7.562009811401367,-7.630154132843018
395,initial,-8.345268249511719,-9.11583137512207
396,initial,-7.908899784088135,-8.404756546020508
397,initial,-6.7179274559021,-7.073790550231934
398,initial,-6.854854583740234,-7.577430725097656
399,initial,-6.55818510055542,-7.046900749206543
400,initial,-9.059609413146973,-8.814303398132324
401,initial,-9.764737129211426,-9.041213035583496
402,initial,-9.830840110778809,-9.979924201965332
403,initial,-7.330688953399658,-7.24686861038208
404,initial,-9.369763374328613,-8.102691650390625
405,initial,-9.215800285339355,-8.499373435974121
406,initial,-8.09652328491211,-7.822124004364014
407,initial,-7.82933235168457,-7.990028381347656
408,initial,-7.955221176147461,-7.415563106536865
409,initial,-7.700425624847412,-7.648709774017334
410,initial,-7.709560394287109,-7.008495330810547
411,initial,-9.519659996032715,-8.448756217956543
412,initial,-9.04089069366455,-8.613070487976074
413,initial,-7.80945348739624,-7.5298590660095215
414,initial,-8.602526664733887,-8.672581672668457
415,initial,-9.65737533569336,-8.914687156677246
416,initial,-9.306437492370605,-8.322747230529785
417,initial,-9.18925952911377,-9.594300270080566
418,initial,-8.601841926574707,-8.05004596710205
419,initial,-7.330688953399658,-7.24686861038208
420,initial,-7.660702705383301,-7.773340225219727
421,initial,-7.121580123901367,-6.857483863830566
422,initial,-7.0475592613220215,-6.977476596832275
423,initial,-7.243011474609375,-7.102105617523193
424,initial,-6.519883632659912,-6.580388069152832
425,initial,-8.601304054260254,-8.882536888122559
426,initial,-8.7246732711792,-8.709951400756836
427,initial,-9.650101661682129,-9.547459602355957
428,initial,-8.515899658203125,-8.221006393432617
429,initial,-6.172757148742676,-6.261613368988037
430,initial,-9.557504653930664,-9.36235237121582
431,initial,-6.769128322601318,-6.783328056335449
432,initial,-6.808426856994629,-6.969996452331543
433,initial,-8.440643310546875,-8.554584503173828
434,initial,-7.943211555480957,-7.730451583862305
435,initial,-7.089430332183838,-6.799660682678223
436,initial,-6.90147066116333,-6.70623254776001
437,initial,-6.599790096282959,-6.394540309906006
438,initial,-7.281486988067627,-6.967740058898926
439,initial,-7.2109694480896,-7.353264331817627
440,initial,-7.690387725830078,-7.210234642028809
441,initial,-6.237470626831055,-6.11054801940918
442,initial,-7.498886585235596,-7.457745552062988
443,initial,-7.5310468673706055,-7.366329193115234
444,initial,-7.9197235107421875,-7.098312854766846
445,initial,-7.9691596031188965,-7.505876064300537
446,initial,-8.527460098266602,-8.062592506408691
447,initial,-9.726746559143066,-9.219033241271973
448,initial,-7.962527751922607,-7.679896354675293
449,initial,-6.704268932342529,-6.763064861297607
450,initial,-7.898151397705078,-7.651871681213379
451,initial,-8.077527046203613,-7.769524574279785
452,initial,-8.743456840515137,-8.296570777893066
453,initial,-7.440174579620361,-7.33255672454834
454,initial,-7.4025139808654785,-7.0544233322143555
455,initial,-7.255913257598877,-6.918000221252441
456,initial,-6.99807071685791,-7.431370258331299
457,initial,-7.421400547027588,-6.869680881500244
458,initial,-8.263909339904785,-7.220390319824219
459,initial,-7.659675121307373,-7.542029857635498
460,initial,-8.301996231079102,-7.2046918869018555
461,initial,-6.080114841461182,-6.167677402496338
462,initial,-6.178458213806152,-6.133519172668457
463,initial,-7.974483013153076,-7.327132701873779
464,initial,-7.046741008758545,-6.656302452087402
465,initial,-6.67741060256958,-6.502692222595215
466,initial,-6.914072036743164,-6.548959732055664
467,initial,-6.62611198425293,-6.118871212005615
468,initial,-7.669222831726074,-7.15390682220459
469,initial,-6.869708061218262,-6.491990089416504
470,initial,-7.248164176940918,-7.022459030151367
471,initial,-9.612126350402832,-8.220724105834961
472,initial,-7.1646270751953125,-6.661637306213379
473,initial,-7.131662845611572,-6.891849517822266
474,initial,-6.541402816772461,-6.501148223876953
475,initial,-7.072683811187744,-6.761266231536865
476,initial,-5.691484451293945,-5.713170051574707
477,initial,-6.786001682281494,-6.249855995178223
478,initial,-6.2872796058654785,-6.176514148712158
479,initial,-6.140341281890869,-6.211005687713623
480,initial,-5.917203903198242,-5.8731560707092285
481,initial,-6.628253936767578,-6.2166948318481445
482,initial,-7.395333290100098,-7.319851398468018
483,initial,-5.946109771728516,-6.05986213684082
484,initial,-5.738614082336426,-5.941976547241211
485,initial,-6.072567939758301,-6.084843158721924
486,initial,-6.072567939758301,-6.084843158721924
487,initial,-6.81171178817749,-6.5467095375061035
488,initial,-5.601320743560791,-5.536437034606934
489,initial,-6.989563941955566,-7.0703511238098145
490,initial,-7.668206214904785,-7.281033515930176
491,initial,-8.97862720489502,-8.488239288330078
492,initial,-6.072567939758301,-6.084843158721924
493,initial,-5.665186405181885,-5.661020278930664
494,initial,-6.469113826751709,-6.2914276123046875
495,initial,-7.2853007316589355,-6.889140605926514
496,initial,-5.730558395385742,-5.768710136413574
497,initial,-6.225963592529297,-6.210817337036133
498,initial,-5.665186405181885,-5.661020278930664
499,initial,-7.0177226066589355,-6.72793436050415
500,initial,-5.6555938720703125,-6.102768421173096
501,initial,-5.612549304962158,-5.6725754737854
502,initial,-6.582000732421875,-6.590916633605957
503,initial,-8.511345863342285,-7.995749473571777
504,initial,-6.246039867401123,-5.908235549926758
505,initial,-6.350014686584473,-6.515025615692139
506,initial,-5.92061185836792,-6.131556510925293
507,initial,-7.90600061416626,-7.99368143081665
508,initial,-6.3570332527160645,-6.395866394042969
509,initial,-6.447308540344238,-6.109935283660889
510,initial,-7.552924156188965,-7.750772953033447
511,initial,-7.455958843231201,-7.3909912109375
512,initial,-6.410647869110107,-6.493340492248535
513,initial,-6.583548069000244,-6.588496685028076
514,initial,-6.382063388824463,-6.332084655761719
515,initial,-6.604305744171143,-6.5786895751953125
516,initial,-7.460207939147949,-6.770059585571289
517,initial,-5.538999557495117,-5.681586742401123
518,initial,-7.144251823425293,-7.215254306793213
519,initial,-8.825906753540039,-8.466822624206543
520,initial,-7.928768157958984,-7.280727386474609
521,initial,-7.92894172668457,-7.275970458984375
522,initial,-8.736495018005371,-7.955905914306641
523,initial,-6.9638671875,-6.742562770843506
524,initial,-6.792571544647217,-6.232926368713379
525,initial,-7.915680885314941,-7.276846408843994
526,initial,-5.756556034088135,-5.7146525382995605
527,initial,-6.277281284332275,-5.971351146697998
528,initial,-9.190829277038574,-8.351243019104004
529,initial,-7.764570713043213,-7.081611633300781
530,initial,-7.1221184730529785,-6.474662780761719
531,initial,-8.973067283630371,-7.991818428039551
532,initial,-8.707474708557129,-7.718405246734619
533,initial,-7.6033034324646,-6.831868648529053
534,initial,-8.037169456481934,-7.307143211364746
535,initial,-6.524742126464844,-6.313394069671631
536,initial,-7.055855751037598,-6.452521800994873
537,initial,-8.973067283630371,-7.991818428039551
538,initial,-6.004560947418213,-6.149640083312988
539,initial,-6.291697025299072,-6.406918048858643
540,initial,-5.27756929397583,-5.4830169677734375
541,initial,-5.745104789733887,-5.6508026123046875
542,initial,-6.3627028465271,-6.492452621459961
543,initial,-5.8272013664245605,-5.96384859085083
544,initial,-5.652607440948486,-5.648451805114746
545,initial,-6.241771221160889,-6.537297248840332
546,initial,-6.022054672241211,-6.095622539520264
547,initial,-6.236424446105957,-6.23411226272583
548,initial,-5.445026397705078,-5.269525527954102
549,initial,-6.126223564147949,-6.064477443695068
550,initial,-6.022140979766846,-6.03724479675293
551,initial,-6.933238506317139,-6.920791149139404
552,initial,-6.166196823120117,-6.23256254196167
553,initial,-7.49417781829834,-7.304713249206543
554,initial,-7.315304756164551,-7.092933177947998
555,initial,-7.3218994140625,-7.115768909454346
556,initial,-6.030612468719482,-5.893241882324219
557,initial,-6.022904872894287,-6.086375713348389
558,initial,-6.006179332733154,-5.731345176696777
559,initial,-5.71542501449585,-6.065602779388428
560,initial,-7.382282733917236,-7.191305637359619
561,initial,-7.218488693237305,-6.645886421203613
562,initial,-7.678702354431152,-7.2957892417907715
563,initial,-6.439197063446045,-6.108732223510742
564,initial,-7.776702404022217,-7.302428245544434
565,initial,-5.703114032745361,-5.869574069976807
566,initial,-6.9307026863098145,-6.700167655944824
567,initial,-7.455088138580322,-6.872305870056152
568,initial,-6.460861682891846,-6.446205139160156
569,initial,-6.763928413391113,-6.3390326499938965
570,initial,-7.396232604980469,-6.988160610198975
571,initial,-6.956410884857178,-6.545223712921143
572,initial,-7.049930572509766,-6.484733581542969
573,initial,-8.392424583435059,-7.826949119567871
574,initial,-5.648880958557129,-5.378576278686523
575,initial,-5.971489429473877,-5.838502883911133
576,initial,-6.407283306121826,-5.880468845367432
577,initial,-5.151273727416992,-5.203874111175537
578,initial,-5.733896255493164,-5.845758438110352
579,initial,-6.048274040222168,-5.590362071990967
580,initial,-6.805384159088135,-6.375222206115723
581,initial,-8.164871215820312,-7.342072010040283
582,initial,-6.808201313018799,-6.4491682052612305
583,initial,-8.608010292053223,-7.261951446533203
584,initial,-7.197348117828369,-6.566344738006592
585,initial,-6.701483726501465,-6.257013320922852
586,initial,-6.679398536682129,-6.077110767364502
587,initial,-8.447535514831543,-7.554896831512451
588,initial,-7.694326877593994,-7.353352069854736
589,initial,-7.784034252166748,-6.997122764587402
590,initial,-7.976008892059326,-7.091369152069092
591,initial,-9.088099479675293,-7.815826892852783
592,initial,-8.738197326660156,-7.673169136047363
593,initial,-6.856350898742676,-6.5307087898254395
594,initial,-6.4026265144348145,-5.85015344619751
595,initial,-8.99042797088623,-7.383567810058594
596,initial,-6.423974514007568,-5.874189853668213
597,initial,-8.203499794006348,-6.984852313995361
598,initial,-9.146434783935547,-7.694142818450928
599,initial,-7.500040054321289,-6.169228553771973
600,initial,-6.796045780181885,-6.7922682762146
601,initial,-9.003449440002441,-8.12910270690918
602,initial,-9.003141403198242,-8.352376937866211
