item_id,model_state,score
184,initial,-7.10238790512085
185,initial,-6.736543655395508
186,initial,-6.118586540222168
187,initial,-6.780589580535889
188,initial,-6.617007255554199
189,initial,-7.108977317810059
190,initial,-7.5166335105896
191,initial,-7.180171489715576
192,initial,-6.028777122497559
193,initial,-7.353784561157227
194,initial,-6.291994094848633
195,initial,-5.360254287719727
196,initial,-7.124759197235107
197,initial,-5.937913417816162
198,initial,-6.454538822174072
199,initial,-5.745081424713135
200,initial,-6.126943588256836
201,initial,-6.911244869232178
202,initial,-6.350491046905518
203,initial,-6.181138515472412
204,initial,-5.351252555847168
205,initial,-5.351252555847168
206,initial,-6.246776103973389
207,initial,-6.320435523986816
208,initial,-7.388030052185059
209,initial,-7.109096050262451
210,initial,-7.669064998626709
211,initial,-7.365269184112549
212,initial,-7.1824235916137695
213,initial,-6.60817813873291
214,initial,-5.90078592300415
215,initial,-6.487639427185059
216,initial,-6.518100738525391
217,initial,-7.078457832336426
218,initial,-6.846160411834717
219,initial,-7.287559509277344
220,initial,-6.90787410736084
221,initial,-7.448970317840576
222,initial,-7.690502166748047
223,initial,-8.553675651550293
224,initial,-7.316193103790283
225,initial,-8.705389022827148
226,initial,-8.514726638793945
227,initial,-8.430190086364746
228,initial,-7.574499130249023
229,initial,-8.691256523132324
230,initial,-7.4835028648376465
231,initial,-6.728785514831543
232,initial,-7.477654457092285
233,initial,-7.748541355133057
234,initial,-6.642767429351807
235,initial,-8.14146614074707
236,initial,-8.793347358703613
237,initial,-8.739226341247559
238,initial,-7.164267539978027
239,initial,-6.7101359367370605
240,initial,-6.946921348571777
241,initial,-8.955706596374512
242,initial,-8.410638809204102
243,initial,-7.129552841186523
244,initial,-7.841694355010986
245,initial,-8.34601879119873
246,initial,-8.117806434631348
247,initial,-8.007484436035156
248,initial,-7.49619197845459
249,initial,-7.644008636474609
250,initial,-8.509045600891113
251,initial,-7.92823600769043
252,initial,-6.642767429351807
253,initial,-7.448970317840576
254,initial,-7.448970317840576
255,initial,-8.691256523132324
256,initial,-7.472804546356201
257,initial,-7.0266313552856445
258,initial,-8.80882453918457
259,initial,-7.225698471069336
260,initial,-8.235224723815918
261,initial,-8.059964179992676
262,initial,-7.377880573272705
263,initial,-6.632012367248535
264,initial,-7.017727851867676
265,initial,-6.744274616241455
266,initial,-7.955406665802002
267,initial,-6.526283264160156
268,initial,-7.9414262771606445
269,initial,-7.589766979217529
270,initial,-7.725907325744629
271,initial,-7.089495658874512
272,initial,-8.040984153747559
273,initial,-6.825786113739014
274,initial,-6.59897518157959
275,initial,-7.401278018951416
276,initial,-7.105827808380127
277,initial,-6.168731212615967
278,initial,-7.0823869705200195
279,initial,-7.803970813751221
280,initial,-8.001168251037598
281,initial,-6.955089569091797
282,initial,-6.216549873352051
283,initial,-6.564621925354004
284,initial,-8.187897682189941
285,initial,-7.709315776824951
286,initial,-6.756784439086914
287,initial,-7.102598190307617
288,initial,-8.239301681518555
289,initial,-7.2563347816467285
290,initial,-8.3513765335083
291,initial,-8.314543724060059
292,initial,-8.329204559326172
293,initial,-7.00959587097168
294,initial,-8.273643493652344
295,initial,-7.669765949249268
296,initial,-8.270760536193848
297,initial,-6.9820098876953125
298,initial,-7.117892742156982
299,initial,-7.595434188842773
300,initial,-7.117892742156982
301,initial,-7.554713249206543
302,initial,-8.03751277923584
303,initial,-7.026965141296387
304,initial,-7.070193767547607
305,initial,-7.542690277099609
306,initial,-7.246708393096924
307,initial,-7.017317771911621
308,initial,-7.980864524841309
309,initial,-7.914657115936279
310,initial,-7.669765949249268
311,initial,-7.3875017166137695
312,initial,-8.26333236694336
313,initial,-8.239301681518555
314,initial,-8.031465530395508
315,initial,-7.017317771911621
316,initial,-7.16205358505249
317,initial,-7.441742897033691
318,initial,-6.904239177703857
319,initial,-8.473679542541504
320,initial,-7.06347131729126
321,initial,-8.239301681518555
322,initial,-7.106342315673828
323,initial,-7.733573913574219
324,initial,-6.5153961181640625
325,initial,-8.400726318359375
326,initial,-6.261404037475586
327,initial,-7.641857147216797
328,initial,-7.432392120361328
329,initial,-6.462770938873291
330,initial,-6.807103157043457
331,initial,-7.700353145599365
332,initial,-6.972081661224365
333,initial,-8.274245262145996
334,initial,-8.141499519348145
335,initial,-7.967175006866455
336,initial,-6.856640338897705
337,initial,-8.009016036987305
338,initial,-7.250288486480713
339,initial,-7.970207214355469
340,initial,-6.941676139831543
341,initial,-7.05739688873291
342,initial,-7.55838680267334
343,initial,-7.05739688873291
344,initial,-7.049747467041016
345,initial,-8.066789627075195
346,initial,-6.38432502746582
347,initial,-7.273565292358398
348,initial,-6.887430667877197
349,initial,-6.855416297912598
350,initial,-5.847891807556152
351,initial,-6.765805721282959
352,initial,-6.0474958419799805
353,initial,-6.900298595428467
354,initial,-6.650737285614014
355,initial,-6.568352699279785
356,initial,-6.689684867858887
357,initial,-7.335533142089844
358,initial,-6.723269939422607
359,initial,-7.239895343780518
360,initial,-6.6153564453125
361,initial,-5.861393451690674
362,initial,-6.719446182250977
363,initial,-6.235254287719727
364,initial,-7.6711273193359375
365,initial,-6.6500372886657715
366,initial,-7.572999954223633
367,initial,-6.637156009674072
368,initial,-7.361517906188965
369,initial,-6.960599899291992
370,initial,-6.1064839363098145
371,initial,-7.151291847229004
372,initial,-5.764618873596191
373,initial,-7.0839409828186035
374,initial,-7.054919719696045
375,initial,-6.868715763092041
376,initial,-7.18684196472168
377,initial,-6.067346572875977
378,initial,-6.549702167510986
379,initial,-5.795353412628174
380,initial,-6.179399490356445
381,initial,-6.987939834594727
382,initial,-6.09455680847168
383,initial,-6.123291015625
384,initial,-6.472536563873291
385,initial,-6.410608291625977
386,initial,-6.637156009674072
387,initial,-6.811704635620117
388,initial,-7.135125160217285
389,initial,-6.443332672119141
390,initial,-7.28104305267334
391,initial,-6.629236698150635
392,initial,-6.453318119049072
393,initial,-6.224433422088623
394,initial,-6.784780979156494
395,initial,-6.361292839050293
396,initial,-6.982260227203369
397,initial,-7.015745639801025
398,initial,-6.624117851257324
399,initial,-6.98150634765625
400,initial,-7.5132317543029785
401,initial,-7.029921531677246
402,initial,-7.34923791885376
403,initial,-6.620749473571777
404,initial,-5.937782287597656
405,initial,-6.721120357513428
406,initial,-6.618163108825684
407,initial,-7.6830735206604
408,initial,-6.622852802276611
409,initial,-7.157098770141602
410,initial,-7.177940845489502
411,initial,-8.35099983215332
412,initial,-9.485031127929688
413,initial,-7.587657451629639
414,initial,-8.377381324768066
415,initial,-7.237674713134766
416,initial,-8.000370979309082
417,initial,-7.89146089553833
418,initial,-7.178250312805176
419,initial,-5.857085227966309
420,initial,-7.019136905670166
421,initial,-8.717738151550293
422,initial,-8.75716495513916
423,initial,-7.304373741149902
424,initial,-8.470210075378418
425,initial,-7.966891765594482
426,initial,-7.873053550720215
427,initial,-6.9634108543396
428,initial,-8.692948341369629
429,initial,-7.627922058105469
430,initial,-8.701868057250977
431,initial,-8.595458030700684
432,initial,-8.271806716918945
433,initial,-8.937407493591309
434,initial,-7.9552764892578125
435,initial,-7.009190082550049
436,initial,-6.563830375671387
437,initial,-7.200453758239746
438,initial,-6.84800386428833
439,initial,-8.273842811584473
440,initial,-7.011556148529053
441,initial,-8.09178638458252
442,initial,-7.438479900360107
443,initial,-7.289029121398926
444,initial,-8.336398124694824
445,initial,-7.765820026397705
446,initial,-8.963650703430176
447,initial,-8.86047649383545
448,initial,-8.920979499816895
449,initial,-7.911242961883545
450,initial,-7.574478626251221
451,initial,-7.075969696044922
452,initial,-7.146435260772705
453,initial,-6.9009857177734375
454,initial,-8.012616157531738
455,initial,-8.922061920166016
456,initial,-7.338781833648682
457,initial,-7.671911239624023
458,initial,-7.02546501159668
459,initial,-7.2370524406433105
460,initial,-7.657923698425293
461,initial,-6.808431625366211
462,initial,-6.009561538696289
463,initial,-6.185229301452637
464,initial,-7.982100963592529
465,initial,-7.990538597106934
466,initial,-6.999146461486816
467,initial,-7.941895008087158
468,initial,-7.151342391967773
469,initial,-7.721004486083984
470,initial,-6.579736709594727
471,initial,-8.093332290649414
472,initial,-6.022469520568848
473,initial,-8.04354476928711
474,initial,-7.320167541503906
475,initial,-7.754859924316406
476,initial,-7.256380558013916
477,initial,-6.401547908782959
478,initial,-6.519863605499268
479,initial,-6.91888952255249
480,initial,-6.883544921875
481,initial,-7.430886268615723
482,initial,-6.596055507659912
483,initial,-6.475963592529297
484,initial,-6.919675827026367
485,initial,-6.108878135681152
486,initial,-6.682711124420166
487,initial,-7.113736629486084
488,initial,-6.7660040855407715
489,initial,-6.71811056137085
490,initial,-7.208571910858154
491,initial,-6.793944835662842
492,initial,-10.064306259155273
493,initial,-8.6731595993042
494,initial,-7.69677209854126
495,initial,-7.659076690673828
496,initial,-9.683423042297363
497,initial,-7.803002834320068
498,initial,-7.572932720184326
499,initial,-8.94353199005127
500,initial,-8.019375801086426
501,initial,-7.774040222167969
502,initial,-9.760133743286133
503,initial,-7.9667205810546875
504,initial,-7.81918478012085
505,initial,-8.049728393554688
506,initial,-10.028911590576172
507,initial,-8.933435440063477
508,initial,-7.156094551086426
509,initial,-8.565835952758789
510,initial,-8.241292953491211
511,initial,-9.935832023620605
512,initial,-9.14234447479248
513,initial,-8.19218921661377
514,initial,-11.00798225402832
515,initial,-9.527483940124512
516,initial,-8.917328834533691
517,initial,-8.184340476989746
518,initial,-7.914193630218506
519,initial,-7.2940192222595215
520,initial,-7.650435924530029
521,initial,-7.829624176025391
522,initial,-7.070804119110107
523,initial,-9.771492004394531
524,initial,-7.758342742919922
525,initial,-8.158231735229492
526,initial,-7.002517223358154
527,initial,-7.636263370513916
528,initial,-9.959744453430176
529,initial,-7.934006214141846
530,initial,-10.200288772583008
531,initial,-8.191786766052246
532,initial,-8.869438171386719
533,initial,-9.543686866760254
534,initial,-9.261483192443848
535,initial,-9.074627876281738
536,initial,-7.944703578948975
537,initial,-7.249932765960693
538,initial,-7.5548858642578125
539,initial,-8.111357688903809
540,initial,-7.538768291473389
541,initial,-7.029413223266602
542,initial,-8.649084091186523
543,initial,-7.761313438415527
544,initial,-7.45229434967041
545,initial,-8.73437786102295
546,initial,-7.414041996002197
547,initial,-7.664164066314697
548,initial,-7.2052764892578125
549,initial,-8.649842262268066
550,initial,-8.06403923034668
551,initial,-6.548830986022949
552,initial,-7.793670177459717
553,initial,-7.336849212646484
554,initial,-8.339065551757812
555,initial,-7.345930099487305
556,initial,-6.733208179473877
557,initial,-8.350582122802734
558,initial,-7.934959888458252
559,initial,-7.977827548980713
560,initial,-9.165444374084473
561,initial,-8.735391616821289
562,initial,-7.180159568786621
563,initial,-7.241117477416992
564,initial,-7.422247409820557
565,initial,-7.498554706573486
566,initial,-7.928764820098877
567,initial,-7.609002590179443
568,initial,-7.280971050262451
569,initial,-7.445119857788086
570,initial,-7.847426891326904
571,initial,-7.599685192108154
572,initial,-7.921979904174805
573,initial,-8.005548477172852
574,initial,-8.926977157592773
575,initial,-8.198566436767578
576,initial,-9.207598686218262
577,initial,-8.594555854797363
578,initial,-8.594555854797363
579,initial,-6.6323394775390625
580,initial,-7.977827548980713
581,initial,-10.086664199829102
582,initial,-7.994850158691406
583,initial,-9.537823677062988
584,initial,-8.150578498840332
585,initial,-8.894551277160645
586,initial,-9.883199691772461
587,initial,-7.923104763031006
588,initial,-8.553194999694824
589,initial,-8.038729667663574
590,initial,-9.170736312866211
591,initial,-7.796104907989502
592,initial,-7.879183769226074
593,initial,-8.198566436767578
594,initial,-7.9527387619018555
595,initial,-7.945216178894043
596,initial,-8.878562927246094
597,initial,-6.954654693603516
598,initial,-7.534604072570801
599,initial,-6.23581600189209
600,initial,-7.748942852020264
601,initial,-7.666506290435791
602,initial,-8.072713851928711
603,initial,-9.152785301208496
604,initial,-8.665667533874512
605,initial,-7.32095193862915
606,initial,-7.03519868850708
607,initial,-7.59363317489624
608,initial,-6.948230266571045
609,initial,-7.941829204559326
610,initial,-7.046133995056152
611,initial,-7.292821407318115
612,initial,-7.121178150177002
613,initial,-7.54414701461792
614,initial,-7.558006763458252
615,initial,-7.6327128410339355
616,initial,-7.479081630706787
617,initial,-8.843806266784668
618,initial,-7.508109092712402
619,initial,-8.37989330291748
620,initial,-7.27683162689209
621,initial,-6.78375244140625
622,initial,-7.362761974334717
623,initial,-8.749823570251465
624,initial,-8.553982734680176
625,initial,-7.870361328125
626,initial,-7.3724541664123535
627,initial,-7.300910949707031
628,initial,-7.737921237945557
629,initial,-7.946719646453857
630,initial,-7.378325939178467
631,initial,-7.084062576293945
632,initial,-6.569224834442139
633,initial,-7.8404107093811035
634,initial,-8.11124324798584
635,initial,-8.23009967803955
636,initial,-8.918279647827148
637,initial,-8.042806625366211
638,initial,-8.277681350708008
639,initial,-8.619138717651367
640,initial,-7.354634761810303
641,initial,-8.291467666625977
642,initial,-7.3008012771606445
643,initial,-7.530707836151123
644,initial,-7.512231349945068
645,initial,-6.886096477508545
646,initial,-7.933915615081787
647,initial,-7.012713432312012
648,initial,-6.849029064178467
649,initial,-8.289324760437012
650,initial,-8.058760643005371
651,initial,-7.001806735992432
652,initial,-9.073323249816895
653,initial,-7.848408222198486
654,initial,-7.585716247558594
655,initial,-8.643579483032227
656,initial,-6.8994855880737305
657,initial,-7.212679862976074
658,initial,-8.399260520935059
659,initial,-7.705170154571533
660,initial,-6.941437244415283
661,initial,-7.685449600219727
662,initial,-8.554495811462402
663,initial,-7.0888872146606445
664,initial,-7.263012409210205
665,initial,-7.355307102203369
666,initial,-8.621861457824707
667,initial,-8.824825286865234
668,initial,-7.670076370239258
669,initial,-7.358943462371826
670,initial,-7.328041076660156
671,initial,-7.995076656341553
672,initial,-7.743628025054932
673,initial,-7.259444236755371
674,initial,-7.135016441345215
675,initial,-6.908337116241455
676,initial,-7.77479887008667
677,initial,-8.316573143005371
678,initial,-8.35754108428955
679,initial,-8.876934051513672
680,initial,-7.88604211807251
681,initial,-8.74463176727295
682,initial,-9.06712532043457
683,initial,-7.852194309234619
684,initial,-7.485146999359131
685,initial,-8.160804748535156
686,initial,-8.27428913116455
687,initial,-6.6704559326171875
688,initial,-8.059953689575195
689,initial,-9.04946517944336
690,initial,-9.610163688659668
691,initial,-8.157208442687988
692,initial,-9.75390911102295
693,initial,-7.057374000549316
694,initial,-8.916460990905762
695,initial,-10.277621269226074
696,initial,-8.570770263671875
697,initial,-9.815462112426758
698,initial,-9.880300521850586
699,initial,-9.659382820129395
700,initial,-8.375016212463379
701,initial,-8.978833198547363
702,initial,-9.170941352844238
703,initial,-11.609585762023926
704,initial,-6.879798889160156
705,initial,-8.59122371673584
706,initial,-8.986188888549805
707,initial,-10.482671737670898
708,initial,-7.607274532318115
709,initial,-9.21996784210205
710,initial,-7.588607311248779
711,initial,-8.234227180480957
712,initial,-8.617205619812012
713,initial,-8.723733901977539
714,initial,-7.296085357666016
715,initial,-9.358091354370117
716,initial,-7.9151997566223145
717,initial,-8.738734245300293
718,initial,-8.480698585510254
719,initial,-7.625034332275391
720,initial,-7.702991008758545
721,initial,-9.010581016540527
722,initial,-8.157100677490234
723,initial,-7.993946075439453
724,initial,-8.357036590576172
725,initial,-8.795306205749512
726,initial,-7.539903163909912
727,initial,-7.845030784606934
728,initial,-7.827230930328369
729,initial,-8.106549263000488
730,initial,-6.402449131011963
731,initial,-7.3640971183776855
732,initial,-8.666927337646484
733,initial,-9.181571960449219
734,initial,-7.6495232582092285
735,initial,-10.192073822021484
736,initial,-7.339268684387207
737,initial,-9.235488891601562
738,initial,-10.442353248596191
739,initial,-8.785245895385742
740,initial,-9.549138069152832
741,initial,-9.665070533752441
742,initial,-9.049992561340332
743,initial,-8.102280616760254
744,initial,-8.53725528717041
745,initial,-6.487324237823486
746,initial,-7.224363327026367
747,initial,-6.95106315612793
748,initial,-6.617433071136475
749,initial,-7.460298538208008
750,initial,-7.412467002868652
751,initial,-5.836058139801025
752,initial,-7.387166976928711
753,initial,-6.85638952255249
754,initial,-8.904607772827148
755,initial,-5.895108699798584
756,initial,-6.402434349060059
757,initial,-7.997154712677002
758,initial,-7.9025373458862305
759,initial,-7.064187049865723
760,initial,-7.28801155090332
761,initial,-8.740182876586914
762,initial,-8.705928802490234
763,initial,-6.874505043029785
764,initial,-7.873719692230225
765,initial,-7.227619647979736
766,initial,-6.973384380340576
767,initial,-7.034157752990723
768,initial,-7.190622806549072
769,initial,-7.791294574737549
770,initial,-7.49546480178833
771,initial,-6.763793468475342
772,initial,-7.527461051940918
773,initial,-7.601473808288574
774,initial,-8.393128395080566
775,initial,-9.365813255310059
776,initial,-7.789843559265137
777,initial,-7.158943176269531
778,initial,-7.0969977378845215
779,initial,-10.07063102722168
780,initial,-7.441379070281982
781,initial,-8.443429946899414
782,initial,-7.589982032775879
783,initial,-7.487537384033203
784,initial,-5.974416255950928
785,initial,-6.71272611618042
786,initial,-6.800946235656738
787,initial,-7.406907081604004
788,initial,-6.187570095062256
789,initial,-6.665660381317139
790,initial,-6.2978620529174805
791,initial,-6.325328350067139
792,initial,-7.799681186676025
793,initial,-7.3628411293029785
794,initial,-5.566226482391357
795,initial,-6.23521614074707
796,initial,-6.531794548034668
797,initial,-5.966767311096191
798,initial,-8.409417152404785
799,initial,-6.899507522583008
800,initial,-6.997468948364258
801,initial,-6.652669906616211
802,initial,-6.055994033813477
803,initial,-8.858904838562012
804,initial,-7.3863396644592285
805,initial,-7.877834320068359
806,initial,-7.088206768035889
807,initial,-5.805741786956787
808,initial,-6.247082710266113
809,initial,-6.792084217071533
810,initial,-6.364472389221191
811,initial,-8.555459976196289
812,initial,-6.577117919921875
813,initial,-7.555138111114502
814,initial,-7.773501873016357
815,initial,-8.33293342590332
816,initial,-7.358971118927002
817,initial,-5.523756980895996
818,initial,-6.406351566314697
819,initial,-6.573361396789551
820,initial,-6.050047874450684
821,initial,-7.237123489379883
822,initial,-7.272550582885742
823,initial,-7.161991119384766
824,initial,-7.583815097808838
825,initial,-6.197688102722168
826,initial,-6.305800914764404
827,initial,-5.825511932373047
828,initial,-6.344658374786377
829,initial,-6.63995361328125
830,initial,-6.75731897354126
831,initial,-6.112689018249512
832,initial,-6.553189754486084
833,initial,-6.0897746086120605
834,initial,-5.891562461853027
835,initial,-6.879860877990723
836,initial,-7.087709426879883
837,initial,-5.629061222076416
838,initial,-6.054347991943359
839,initial,-5.986120223999023
840,initial,-5.66085958480835
841,initial,-7.6700592041015625
842,initial,-6.680540561676025
843,initial,-6.299258708953857
844,initial,-6.211490631103516
845,initial,-6.154904365539551
846,initial,-8.009511947631836
847,initial,-6.839595317840576
848,initial,-5.23640251159668
849,initial,-8.08353328704834
850,initial,-7.65452241897583
851,initial,-6.250835418701172
852,initial,-6.916714191436768
853,initial,-5.996071815490723
854,initial,-7.487964153289795
855,initial,-6.210807800292969
856,initial,-7.703409671783447
857,initial,-5.316448211669922
858,initial,-8.08712100982666
859,initial,-5.316448211669922
860,initial,-5.522798538208008
861,initial,-5.939847946166992
862,initial,-6.68358039855957
863,initial,-6.861757278442383
864,initial,-6.290172100067139
865,initial,-6.021885871887207
866,initial,-8.223034858703613
867,initial,-5.579939842224121
868,initial,-6.853707790374756
869,initial,-6.156513214111328
870,initial,-6.262085914611816
871,initial,-7.485260486602783
872,initial,-6.053153038024902
873,initial,-7.898902416229248
874,initial,-6.396363258361816
875,initial,-6.021885871887207
876,initial,-6.541031837463379
877,initial,-6.0316267013549805
878,initial,-6.4492573738098145
879,initial,-6.573766231536865
880,initial,-6.632822513580322
881,initial,-8.285950660705566
882,initial,-8.319478988647461
883,initial,-5.396946430206299
884,initial,-5.9593682289123535
885,initial,-6.156513214111328
886,initial,-7.106913089752197
887,initial,-6.481900691986084
888,initial,-8.083532333374023
889,initial,-6.962544918060303
890,initial,-6.614362716674805
891,initial,-5.215558052062988
892,initial,-7.877054691314697
893,initial,-7.23622989654541
894,initial,-6.027814865112305
895,initial,-6.832969665527344
896,initial,-6.365096092224121
897,initial,-7.47759485244751
898,initial,-6.339077472686768
899,initial,-7.647555828094482
900,initial,-5.5912275314331055
901,initial,-7.8821702003479
902,initial,-5.5912275314331055
903,initial,-5.590104579925537
904,initial,-6.174605369567871
905,initial,-6.604774475097656
906,initial,-6.774579048156738
907,initial,-6.484964847564697
908,initial,-6.163467884063721
909,initial,-7.956862926483154
910,initial,-6.619007110595703
911,initial,-6.107860088348389
912,initial,-6.133910655975342
913,initial,-6.704685688018799
914,initial,-7.313436508178711
915,initial,-6.133910655975342
916,initial,-7.44719934463501
917,initial,-6.539733409881592
918,initial,-6.259042263031006
919,initial,-6.639283657073975
920,initial,-6.397475242614746
921,initial,-7.2156195640563965
922,initial,-6.01505184173584
923,initial,-6.251811981201172
924,initial,-6.726658821105957
925,initial,-6.642634391784668
926,initial,-6.5926642417907715
927,initial,-6.847470283508301
928,initial,-6.950942516326904
929,initial,-5.849780559539795
930,initial,-6.5942606925964355
931,initial,-6.4715142250061035
932,initial,-5.962450981140137
933,initial,-6.024742126464844
934,initial,-6.713959693908691
935,initial,-8.019309043884277
936,initial,-6.5251145362854
937,initial,-5.953749179840088
938,initial,-6.8016204833984375
939,initial,-7.128664016723633
940,initial,-7.1001386642456055
941,initial,-7.344490051269531
942,initial,-8.361710548400879
943,initial,-6.1074628829956055
944,initial,-6.919612884521484
945,initial,-6.252561569213867
946,initial,-6.678938388824463
947,initial,-6.453248977661133
948,initial,-6.057831287384033
949,initial,-7.075986862182617
950,initial,-7.335081100463867
951,initial,-6.735202312469482
952,initial,-6.348646640777588
953,initial,-6.846838474273682
954,initial,-5.9471635818481445
955,initial,-6.2409138679504395
956,initial,-6.460109710693359
957,initial,-6.838972568511963
958,initial,-6.2409138679504395
959,initial,-7.397572994232178
960,initial,-6.520233631134033
961,initial,-6.0929741859436035
962,initial,-6.58634614944458
963,initial,-6.323582649230957
964,initial,-6.9232940673828125
965,initial,-6.170678615570068
966,initial,-5.936429023742676
967,initial,-6.598360061645508
968,initial,-6.300218105316162
969,initial,-6.471034526824951
970,initial,-6.8616108894348145
971,initial,-6.574380874633789
972,initial,-5.692907810211182
973,initial,-6.880680561065674
974,initial,-8.90849494934082
975,initial,-7.873607158660889
976,initial,-7.19028902053833
977,initial,-6.6862688064575195
978,initial,-8.005227088928223
979,initial,-7.837076187133789
980,initial,-6.414254665374756
981,initial,-8.517273902893066
982,initial,-5.967107772827148
983,initial,-6.04278039932251
984,initial,-6.224067687988281
985,initial,-6.385295867919922
986,initial,-7.003686904907227
987,initial,-8.426971435546875
988,initial,-6.423417091369629
989,initial,-7.191368103027344
990,initial,-7.405023574829102
991,initial,-6.371702671051025
992,initial,-7.375751972198486
