item_id,model_state,do,pp
51,initial,-8.960577011108398,-8.081758499145508
52,initial,-8.116559028625488,-7.355722427368164
53,initial,-8.493042945861816,-7.811859130859375
54,initial,-8.065298080444336,-7.547404766082764
55,initial,-7.968072414398193,-7.052629470825195
56,initial,-7.828454494476318,-6.844676494598389
57,initial,-6.820624351501465,-6.497524738311768
58,initial,-8.019665718078613,-7.099430561065674
59,initial,-7.71962308883667,-6.702752590179443
60,initial,-8.627381324768066,-8.499333381652832
61,initial,-9.215890884399414,-8.19522762298584
62,initial,-10.855283737182617,-9.895472526550293
63,initial,-9.82523250579834,-9.170104026794434
64,initial,-8.42088794708252,-7.826790809631348
65,initial,-7.73259162902832,-7.928641319274902
66,initial,-8.102126121520996,-7.613802433013916
67,initial,-10.854589462280273,-10.250218391418457
68,initial,-8.678443908691406,-8.211905479431152
69,initial,-8.29626750946045,-7.79835844039917
70,initial,-8.479289054870605,-7.917177677154541
71,initial,-9.341245651245117,-9.326904296875
72,initial,-7.146480083465576,-6.917475700378418
73,initial,-7.945295333862305,-7.838985443115234
74,initial,-7.2538838386535645,-7.3238935470581055
75,initial,-9.699399948120117,-8.821358680725098
76,initial,-8.465819358825684,-7.729557037353516
77,initial,-9.675643920898438,-9.144701957702637
78,initial,-7.832953929901123,-7.505154132843018
79,initial,-8.318881034851074,-7.509854793548584
80,initial,-6.184712886810303,-6.124058246612549
81,initial,-6.110387802124023,-5.965167999267578
82,initial,-8.627421379089355,-7.710535049438477
83,initial,-7.213935852050781,-6.567004203796387
84,initial,-6.793210029602051,-6.727702617645264
85,initial,-8.640081405639648,-8.081833839416504
86,initial,-7.989832401275635,-7.562761306762695
87,initial,-6.837597846984863,-6.732006072998047
88,initial,-7.182352066040039,-6.897926330566406
89,initial,-5.783164978027344,-5.816133975982666
90,initial,-7.21009635925293,-6.261481285095215
91,initial,-9.403022766113281,-8.827973365783691
92,initial,-6.394766807556152,-5.919973850250244
93,initial,-7.209177017211914,-7.249043941497803
94,initial,-7.135687828063965,-7.142847061157227
95,initial,-7.019784927368164,-6.975560188293457
96,initial,-6.756414890289307,-6.364557266235352
97,initial,-7.199450492858887,-6.575562000274658
98,initial,-8.639683723449707,-8.439367294311523
99,initial,-6.8979010581970215,-6.5224432945251465
100,initial,-8.536491394042969,-7.284256935119629
101,initial,-7.913320064544678,-6.932408809661865
102,initial,-8.980395317077637,-8.11500072479248
103,initial,-7.665157794952393,-6.585904121398926
104,initial,-7.665157794952393,-6.585904121398926
105,initial,-7.824408531188965,-6.930570602416992
106,initial,-8.594027519226074,-7.846741676330566
107,initial,-8.340590476989746,-7.389105796813965
108,initial,-7.083484649658203,-6.417913436889648
109,initial,-9.521973609924316,-8.711644172668457
110,initial,-9.082624435424805,-8.114432334899902
111,initial,-7.919656276702881,-7.208303928375244
112,initial,-8.979156494140625,-7.995913982391357
113,initial,-8.794766426086426,-7.859626293182373
114,initial,-7.5581440925598145,-6.994787216186523
115,initial,-8.141912460327148,-7.467608451843262
116,initial,-9.383381843566895,-8.195145606994629
117,initial,-9.049822807312012,-7.913292407989502
118,initial,-8.594027519226074,-7.846741676330566
119,initial,-9.541194915771484,-8.21204948425293
120,initial,-8.105701446533203,-6.766735553741455
121,initial,-7.989427089691162,-6.611503601074219
122,initial,-8.694539070129395,-7.221599102020264
123,initial,-8.005105972290039,-6.337219715118408
124,initial,-8.074434280395508,-7.282772064208984
125,initial,-10.22248649597168,-8.074740409851074
126,initial,-9.822117805480957,-8.661455154418945
127,initial,-9.444807052612305,-7.184302806854248
128,initial,-8.3148193359375,-6.916253089904785
129,initial,-10.073328018188477,-8.152338027954102
130,initial,-8.218746185302734,-6.646726131439209
131,initial,-7.509312629699707,-6.7782979011535645
132,initial,-7.940835952758789,-7.035727500915527
133,initial,-10.005773544311523,-8.098259925842285
134,initial,-10.073328018188477,-8.152338027954102
135,initial,-7.976319313049316,-6.81229829788208
136,initial,-7.601171016693115,-6.57907772064209
137,initial,-7.976319313049316,-6.81229829788208
138,initial,-10.22248649597168,-8.074739456176758
139,initial,-8.08927059173584,-6.96168851852417
140,initial,-7.265881538391113,-6.769052028656006
141,initial,-8.129773139953613,-7.042794704437256
142,initial,-7.7768988609313965,-6.809235572814941
143,initial,-6.9394450187683105,-6.094596862792969
144,initial,-8.681002616882324,-8.062517166137695
145,initial,-7.584797382354736,-6.42998743057251
146,initial,-8.876346588134766,-7.7384161949157715
147,initial,-9.044148445129395,-8.298245429992676
148,initial,-7.872207164764404,-6.780388832092285
149,initial,-7.676693916320801,-6.711807727813721
150,initial,-8.25560188293457,-7.47001314163208
151,initial,-8.343094825744629,-7.5935516357421875
152,initial,-8.900683403015137,-7.5698161125183105
153,initial,-8.500758171081543,-7.60758113861084
154,initial,-7.265881538391113,-6.769052028656006
155,initial,-8.876346588134766,-7.7384161949157715
156,initial,-8.98477840423584,-7.832619667053223
157,initial,-8.8420991897583,-7.649288177490234
158,initial,-7.681539058685303,-6.739908218383789
159,initial,-8.876346588134766,-7.7384161949157715
160,initial,-9.083817481994629,-8.137456893920898
161,initial,-8.685460090637207,-7.197296142578125
162,initial,-8.174437522888184,-7.873600006103516
163,initial,-9.640886306762695,-8.949394226074219
164,initial,-10.45805549621582,-9.3236722946167
165,initial,-7.31498384475708,-6.876828193664551
166,initial,-8.538430213928223,-7.779991626739502
167,initial,-9.640886306762695,-8.949394226074219
168,initial,-8.780074119567871,-7.392608642578125
169,initial,-8.028203010559082,-7.548512935638428
170,initial,-9.971345901489258,-8.315423965454102
171,initial,-9.06635570526123,-7.898099899291992
172,initial,-7.998968124389648,-7.50462007522583
173,initial,-10.156927108764648,-9.217742919921875
174,initial,-9.850645065307617,-9.014177322387695
175,initial,-8.666845321655273,-7.935628414154053
176,initial,-10.088088035583496,-8.950376510620117
177,initial,-8.267670631408691,-7.400729179382324
178,initial,-8.116045951843262,-6.944699764251709
179,initial,-9.505045890808105,-7.539939880371094
180,initial,-7.218256950378418,-6.852571487426758
181,initial,-6.105188369750977,-5.943543910980225
182,initial,-6.645462989807129,-6.442500591278076
183,initial,-7.069774627685547,-6.622049331665039
184,initial,-7.051437854766846,-6.086463928222656
185,initial,-8.026020050048828,-7.629436016082764
186,initial,-7.4264326095581055,-7.313750267028809
187,initial,-9.11235237121582,-8.05595588684082
188,initial,-6.432742118835449,-6.007702350616455
189,initial,-7.7282257080078125,-7.015566825866699
190,initial,-8.089740753173828,-6.866298198699951
191,initial,-7.218256950378418,-6.852571487426758
192,initial,-7.511833190917969,-7.108706474304199
193,initial,-7.949596881866455,-7.456409931182861
194,initial,-7.337055206298828,-6.926435947418213
195,initial,-8.167333602905273,-7.609966278076172
196,initial,-7.69226598739624,-7.06076192855835
197,initial,-8.119848251342773,-6.8164381980896
198,initial,-8.679624557495117,-8.110727310180664
199,initial,-7.193361759185791,-6.541844844818115
200,initial,-7.043900012969971,-6.253424644470215
201,initial,-8.573525428771973,-7.584362030029297
202,initial,-8.279284477233887,-7.056063175201416
203,initial,-7.95630407333374,-6.215202331542969
204,initial,-7.95630407333374,-6.215202331542969
205,initial,-7.917778491973877,-7.134593963623047
206,initial,-9.26996898651123,-8.181339263916016
207,initial,-9.532782554626465,-8.211294174194336
208,initial,-7.95630407333374,-6.215202331542969
209,initial,-7.917778491973877,-7.134593963623047
210,initial,-8.332747459411621,-7.526993751525879
211,initial,-8.480735778808594,-6.699320316314697
212,initial,-8.480735778808594,-6.699320316314697
213,initial,-8.700575828552246,-7.404899597167969
214,initial,-8.332747459411621,-7.526993751525879
215,initial,-8.65061092376709,-7.4968767166137695
216,initial,-9.103050231933594,-7.748213291168213
217,initial,-9.45882511138916,-7.963137626647949
218,initial,-8.137007713317871,-7.118679523468018
219,initial,-7.593967914581299,-6.443161964416504
220,initial,-7.193027973175049,-6.781804084777832
221,initial,-7.100373268127441,-7.079763412475586
222,initial,-7.172884464263916,-6.837120532989502
223,initial,-7.320307731628418,-7.167781829833984
224,initial,-8.219268798828125,-7.86067008972168
225,initial,-7.558995246887207,-7.371146202087402
226,initial,-7.198293685913086,-6.971995830535889
227,initial,-7.216987609863281,-6.880285263061523
228,initial,-7.628683567047119,-7.30034875869751
229,initial,-7.558995246887207,-7.371146202087402
230,initial,-8.39332389831543,-7.783849716186523
231,initial,-6.956416606903076,-6.392646789550781
232,initial,-8.128796577453613,-7.341671943664551
233,initial,-8.94705581665039,-8.170050621032715
234,initial,-8.977272987365723,-7.945470333099365
235,initial,-7.497227668762207,-7.0677876472473145
236,initial,-6.820375442504883,-6.587015628814697
237,initial,-6.994956016540527,-6.660551071166992
238,initial,-8.796830177307129,-8.088580131530762
239,initial,-7.287826061248779,-7.121542930603027
240,initial,-6.705871105194092,-6.685994625091553
241,initial,-7.849940299987793,-7.628273010253906
242,initial,-8.348733901977539,-7.939920902252197
243,initial,-7.154353141784668,-7.105813026428223
244,initial,-8.092965126037598,-7.697828769683838
245,initial,-8.394417762756348,-8.137911796569824
246,initial,-7.510398864746094,-7.274953842163086
247,initial,-8.197489738464355,-8.143686294555664
248,initial,-8.332372665405273,-8.291939735412598
249,initial,-8.315589904785156,-7.935853004455566
250,initial,-7.988578796386719,-7.7702250480651855
251,initial,-6.7862162590026855,-7.034801006317139
252,initial,-6.902741432189941,-7.103949546813965
253,initial,-7.148286819458008,-7.213006973266602
254,initial,-6.682556629180908,-6.710067272186279
255,initial,-7.700724124908447,-7.472482681274414
256,initial,-8.58883285522461,-8.255157470703125
257,initial,-8.71949577331543,-8.236465454101562
258,initial,-6.93845272064209,-6.918407917022705
259,initial,-6.254487991333008,-6.263189315795898
260,initial,-7.055318832397461,-7.055150508880615
261,initial,-7.163248538970947,-7.095307350158691
262,initial,-6.606155872344971,-6.483107566833496
263,initial,-7.486199378967285,-7.612445831298828
264,initial,-7.394527912139893,-7.443691253662109
265,initial,-6.829831123352051,-7.0467000007629395
266,initial,-6.812173366546631,-6.730017185211182
267,initial,-6.552025318145752,-6.565390110015869
268,initial,-6.79012393951416,-7.0106401443481445
269,initial,-7.526399612426758,-7.3065080642700195
270,initial,-6.840460300445557,-6.81917142868042
271,initial,-6.430051803588867,-6.4385666847229
272,initial,-6.1784257888793945,-6.218028545379639
273,initial,-6.73179292678833,-6.522519588470459
274,initial,-7.580168724060059,-7.618296146392822
275,initial,-6.215573310852051,-6.1773834228515625
276,initial,-7.025261402130127,-6.745155334472656
277,initial,-6.612027645111084,-6.6382293701171875
278,initial,-6.5507049560546875,-6.956580638885498
279,initial,-7.008331298828125,-6.984444618225098
280,initial,-9.62865161895752,-8.755753517150879
281,initial,-8.056740760803223,-8.141353607177734
282,initial,-8.044856071472168,-7.996403217315674
283,initial,-7.625188827514648,-7.583620548248291
284,initial,-7.291076183319092,-7.368443012237549
285,initial,-6.877241134643555,-7.127996444702148
286,initial,-8.738973617553711,-8.53567123413086
287,initial,-8.234379768371582,-7.868317604064941
288,initial,-8.093696594238281,-7.861720085144043
289,initial,-6.45536994934082,-6.96050500869751
290,initial,-8.743487358093262,-8.591410636901855
291,initial,-8.895063400268555,-8.597439765930176
292,initial,-7.851139545440674,-8.00516128540039
293,initial,-8.839494705200195,-8.525952339172363
294,initial,-6.628589153289795,-6.754855155944824
295,initial,-7.266921520233154,-7.38983154296875
296,initial,-7.941007137298584,-7.684331893920898
297,initial,-9.895171165466309,-9.034668922424316
298,initial,-7.449538230895996,-7.56516695022583
299,initial,-8.954475402832031,-8.805484771728516
300,initial,-7.155984401702881,-6.809435844421387
301,initial,-7.218395233154297,-6.923955917358398
302,initial,-6.766849994659424,-6.445457935333252
303,initial,-7.555009841918945,-7.275808811187744
304,initial,-6.8576812744140625,-6.455524444580078
305,initial,-7.627437114715576,-7.526843070983887
306,initial,-9.07904052734375,-8.517232894897461
307,initial,-6.964399337768555,-6.602649688720703
308,initial,-7.159947872161865,-6.385930061340332
309,initial,-6.365601062774658,-6.308947563171387
310,initial,-7.976511478424072,-7.860581874847412
311,initial,-6.9034271240234375,-6.863612174987793
312,initial,-7.2398295402526855,-6.920253753662109
313,initial,-7.0952372550964355,-6.709375381469727
314,initial,-6.435695171356201,-6.254584789276123
315,initial,-6.513437271118164,-6.305692195892334
316,initial,-5.967776775360107,-5.685609817504883
317,initial,-7.542077541351318,-7.341487884521484
318,initial,-6.484259128570557,-6.201392650604248
319,initial,-7.933634281158447,-7.758413791656494
320,initial,-5.9661993980407715,-5.689432144165039
321,initial,-7.318248748779297,-6.903497695922852
322,initial,-7.007303237915039,-6.970625877380371
323,initial,-7.065286636352539,-6.572131156921387
324,initial,-7.471198081970215,-7.184523105621338
325,initial,-6.950466632843018,-6.689154148101807
326,initial,-7.3509345054626465,-7.382181644439697
327,initial,-8.119983673095703,-7.666794776916504
328,initial,-5.8604559898376465,-5.967371940612793
329,initial,-7.750932693481445,-7.455550193786621
330,initial,-6.8104023933410645,-6.576014518737793
331,initial,-7.576398849487305,-7.38864803314209
332,initial,-7.641143798828125,-7.665108680725098
333,initial,-6.922792911529541,-6.751183986663818
334,initial,-6.958920478820801,-6.567177772521973
335,initial,-6.8402934074401855,-6.523878574371338
336,initial,-7.264580726623535,-7.371676445007324
337,initial,-6.9930291175842285,-6.655479431152344
338,initial,-6.00186824798584,-5.883038520812988
339,initial,-7.328424453735352,-7.1099934577941895
340,initial,-7.2849555015563965,-6.208024024963379
341,initial,-10.40632438659668,-9.622876167297363
342,initial,-9.93301773071289,-9.0575532913208
343,initial,-9.984026908874512,-9.353065490722656
344,initial,-8.182133674621582,-7.544027805328369
345,initial,-8.134797096252441,-7.075797080993652
346,initial,-10.114095687866211,-8.410085678100586
347,initial,-7.669711112976074,-7.579995632171631
348,initial,-10.290167808532715,-9.288447380065918
349,initial,-8.303305625915527,-7.4249958992004395
350,initial,-8.397705078125,-8.751676559448242
351,initial,-10.530828475952148,-10.22921085357666
352,initial,-8.83998966217041,-7.754607677459717
353,initial,-10.25726318359375,-9.301106452941895
354,initial,-8.427754402160645,-7.69441556930542
355,initial,-8.881210327148438,-8.65646743774414
356,initial,-10.777264595031738,-10.34429931640625
357,initial,-10.4107084274292,-9.67065715789795
358,initial,-8.382369041442871,-7.24876594543457
359,initial,-8.711523056030273,-7.799672603607178
360,initial,-7.995563507080078,-7.560036659240723
361,initial,-9.918874740600586,-9.076355934143066
362,initial,-7.972728729248047,-7.569016456604004
363,initial,-7.776891708374023,-7.865746974945068
364,initial,-8.116827011108398,-8.28416919708252
365,initial,-7.851536750793457,-7.882498264312744
366,initial,-7.766963005065918,-8.309435844421387
367,initial,-9.281240463256836,-8.413301467895508
368,initial,-9.776633262634277,-8.614241600036621
369,initial,-10.846999168395996,-10.699511528015137
370,initial,-7.8001298904418945,-7.746341705322266
371,initial,-10.413259506225586,-10.3947172164917
372,initial,-9.322294235229492,-8.757733345031738
373,initial,-10.635443687438965,-10.527098655700684
374,initial,-8.671990394592285,-8.643402099609375
375,initial,-6.943404674530029,-6.47452974319458
376,initial,-8.407511711120605,-8.65910816192627
377,initial,-9.918874740600586,-9.076355934143066
378,initial,-7.776891708374023,-7.865746974945068
379,initial,-8.36652660369873,-8.307110786437988
380,initial,-7.554512977600098,-7.638551712036133
381,initial,-9.229065895080566,-8.199746131896973
382,initial,-7.366548538208008,-7.078662395477295
383,initial,-8.713780403137207,-8.913549423217773
384,initial,-6.8056793212890625,-6.270591735839844
385,initial,-8.309732437133789,-8.179317474365234
386,initial,-8.365159034729004,-7.756368637084961
387,initial,-8.67100715637207,-8.497790336608887
388,initial,-7.894166469573975,-7.777440547943115
389,initial,-7.667228698730469,-7.7966461181640625
390,initial,-7.7058868408203125,-8.10051441192627
391,initial,-7.778261661529541,-7.169275283813477
392,initial,-7.873325824737549,-7.606940746307373
393,initial,-8.75555419921875,-8.394597053527832
394,initial,-7.49165153503418,-7.8144378662109375
395,initial,-9.166024208068848,-9.298596382141113
396,initial,-8.539281845092773,-8.214523315429688
397,initial,-7.14351749420166,-7.300899505615234
398,initial,-7.335000991821289,-7.65418815612793
399,initial,-7.14984655380249,-6.798494338989258
400,initial,-8.301461219787598,-7.8527655601501465
401,initial,-9.611185073852539,-9.27966594696045
402,initial,-10.532882690429688,-10.70825481414795
403,initial,-7.146827220916748,-7.083445072174072
404,initial,-9.072419166564941,-8.12191104888916
405,initial,-9.144512176513672,-8.193467140197754
406,initial,-8.796805381774902,-8.483214378356934
407,initial,-8.33228588104248,-8.597211837768555
408,initial,-7.19130277633667,-7.142318248748779
409,initial,-8.834437370300293,-7.859121799468994
410,initial,-8.079705238342285,-7.744865894317627
411,initial,-8.935667037963867,-8.730095863342285
412,initial,-8.854536056518555,-8.749963760375977
413,initial,-7.79594087600708,-7.7386298179626465
414,initial,-9.14136791229248,-8.91016960144043
415,initial,-9.60237979888916,-9.03571605682373
416,initial,-10.191064834594727,-9.146162033081055
417,initial,-9.5620698928833,-9.245539665222168
418,initial,-8.950428009033203,-8.060212135314941
419,initial,-7.146827220916748,-7.083445072174072
420,initial,-8.121325492858887,-7.266756057739258
421,initial,-6.29388427734375,-6.435682773590088
422,initial,-7.328629493713379,-6.940181255340576
423,initial,-7.426769733428955,-7.078301906585693
424,initial,-6.914968967437744,-6.697985649108887
425,initial,-8.661338806152344,-8.129230499267578
426,initial,-8.798783302307129,-8.522161483764648
427,initial,-9.45954704284668,-9.04671859741211
428,initial,-8.32339859008789,-8.020288467407227
429,initial,-6.566512107849121,-6.480752468109131
430,initial,-9.541922569274902,-9.590838432312012
431,initial,-7.201231956481934,-7.095419406890869
432,initial,-6.964821815490723,-7.0291218757629395
433,initial,-8.789892196655273,-7.75093412399292
434,initial,-7.899203777313232,-7.674272537231445
435,initial,-6.8055949211120605,-6.404873847961426
436,initial,-6.957761764526367,-6.880190849304199
437,initial,-6.682600021362305,-6.449440002441406
438,initial,-6.964212894439697,-6.7510552406311035
439,initial,-7.189311981201172,-6.936956405639648
440,initial,-8.376408576965332,-7.613780975341797
441,initial,-6.353278636932373,-5.690435409545898
442,initial,-8.450545310974121,-7.702930927276611
443,initial,-7.540879726409912,-7.19968318939209
444,initial,-7.825211048126221,-7.085211277008057
445,initial,-8.170822143554688,-7.432122230529785
446,initial,-9.214816093444824,-8.820894241333008
447,initial,-9.376274108886719,-8.625151634216309
448,initial,-8.507420539855957,-7.561657428741455
449,initial,-7.138441562652588,-6.845160007476807
450,initial,-8.517521858215332,-7.77395486831665
451,initial,-8.174543380737305,-7.2898478507995605
452,initial,-8.810580253601074,-7.553825378417969
453,initial,-8.2919282913208,-7.035104751586914
454,initial,-7.859448432922363,-7.31217098236084
455,initial,-7.524660587310791,-6.984407901763916
456,initial,-7.457079887390137,-6.873003959655762
457,initial,-7.545261859893799,-7.063114643096924
458,initial,-8.09326171875,-7.467688083648682
459,initial,-7.490093231201172,-7.297064781188965
460,initial,-8.517866134643555,-7.864186763763428
461,initial,-6.4588141441345215,-6.069565296173096
462,initial,-6.453718662261963,-6.291053295135498
463,initial,-7.710875988006592,-7.345175743103027
464,initial,-7.469775676727295,-7.335082054138184
465,initial,-7.136439800262451,-7.089365482330322
466,initial,-6.603124618530273,-6.5681047439575195
467,initial,-6.908169746398926,-6.663306713104248
468,initial,-7.7359395027160645,-7.389308452606201
469,initial,-7.456392288208008,-7.1519269943237305
470,initial,-7.280002117156982,-7.079682350158691
471,initial,-8.95902156829834,-8.20492172241211
472,initial,-7.498764991760254,-7.184964656829834
473,initial,-7.38216495513916,-6.850164890289307
474,initial,-7.092410087585449,-6.955055236816406
475,initial,-7.325240135192871,-7.048448085784912
476,initial,-6.323606491088867,-6.272372245788574
477,initial,-7.27703332901001,-7.004819393157959
478,initial,-6.575904846191406,-6.212824821472168
479,initial,-6.595330238342285,-6.465269088745117
480,initial,-6.455499649047852,-6.410099983215332
481,initial,-7.221656799316406,-6.841743469238281
482,initial,-7.769207000732422,-7.317772388458252
483,initial,-6.5068817138671875,-6.181689262390137
484,initial,-5.967188835144043,-5.535473823547363
485,initial,-6.492708683013916,-6.556726455688477
486,initial,-6.492708683013916,-6.556726455688477
487,initial,-7.307676315307617,-7.239409446716309
488,initial,-6.402652740478516,-6.036602973937988
489,initial,-7.25018310546875,-7.162613391876221
490,initial,-7.9314188957214355,-7.50667142868042
491,initial,-9.233441352844238,-8.468538284301758
492,initial,-6.492708683013916,-6.556726455688477
493,initial,-6.35894775390625,-6.016682147979736
494,initial,-7.0142669677734375,-6.457364559173584
495,initial,-7.410150527954102,-7.145780563354492
496,initial,-6.48156213760376,-6.517040252685547
497,initial,-6.588370323181152,-6.110347270965576
498,initial,-6.35894775390625,-6.016682147979736
499,initial,-7.426235675811768,-7.267000675201416
500,initial,-6.047712326049805,-6.435783386230469
501,initial,-6.4109649658203125,-6.5029778480529785
502,initial,-6.626601219177246,-6.5454301834106445
503,initial,-8.013442993164062,-7.925701141357422
504,initial,-6.557554244995117,-6.428229808807373
505,initial,-6.460805416107178,-6.614015579223633
506,initial,-6.434231758117676,-6.743931293487549
507,initial,-8.270072937011719,-8.278539657592773
508,initial,-6.989041805267334,-6.887245178222656
509,initial,-6.527406215667725,-6.471132755279541
510,initial,-8.163735389709473,-7.723542213439941
511,initial,-7.678201675415039,-7.467410087585449
512,initial,-6.60899019241333,-6.5121355056762695
513,initial,-6.7179975509643555,-6.61099100112915
514,initial,-6.991432189941406,-7.063531398773193
515,initial,-6.9099884033203125,-6.703403472900391
516,initial,-6.8575286865234375,-6.930424213409424
517,initial,-5.431818962097168,-5.354893207550049
518,initial,-7.3583831787109375,-7.317991733551025
519,initial,-8.253482818603516,-8.39111614227295
520,initial,-7.604473114013672,-7.473540782928467
521,initial,-7.350447654724121,-7.268012046813965
522,initial,-8.55560302734375,-8.063072204589844
523,initial,-7.480661869049072,-7.414330959320068
524,initial,-6.50270938873291,-6.675009250640869
525,initial,-8.10743522644043,-8.093100547790527
526,initial,-6.301049709320068,-6.100816249847412
527,initial,-5.679500579833984,-5.95890474319458
528,initial,-8.751490592956543,-8.166119575500488
529,initial,-7.585205554962158,-7.687678813934326
530,initial,-7.374456405639648,-7.22307825088501
531,initial,-8.587363243103027,-8.551034927368164
532,initial,-9.0006742477417,-8.348583221435547
533,initial,-7.475581645965576,-7.492085933685303
534,initial,-8.086372375488281,-7.80031156539917
535,initial,-6.592688083648682,-6.639063835144043
536,initial,-6.1324262619018555,-6.722992420196533
537,initial,-8.587363243103027,-8.551034927368164
538,initial,-6.332421779632568,-6.301736831665039
539,initial,-6.904059410095215,-6.794357776641846
540,initial,-5.701233386993408,-5.904934406280518
541,initial,-5.715705871582031,-5.693978309631348
542,initial,-6.549696445465088,-6.359869480133057
543,initial,-5.854365348815918,-5.948422431945801
544,initial,-6.006782531738281,-5.954497337341309
545,initial,-6.239701747894287,-6.192792892456055
546,initial,-6.384269714355469,-6.418103218078613
547,initial,-6.535790920257568,-6.639754772186279
548,initial,-5.894533157348633,-5.6992926597595215
549,initial,-6.078489780426025,-5.969658374786377
550,initial,-6.58287239074707,-6.342076301574707
551,initial,-7.120457172393799,-6.995489597320557
552,initial,-6.360360622406006,-6.274248123168945
553,initial,-7.610426425933838,-7.028087139129639
554,initial,-7.603666305541992,-7.612892150878906
555,initial,-7.500925540924072,-6.989291191101074
556,initial,-5.4969282150268555,-6.043864727020264
557,initial,-6.793300151824951,-6.443004608154297
558,initial,-6.094751834869385,-5.809739112854004
559,initial,-6.16749906539917,-5.999704837799072
560,initial,-7.38669490814209,-6.738472938537598
561,initial,-7.562150955200195,-6.6265435218811035
562,initial,-7.972054481506348,-7.553561687469482
563,initial,-6.6757659912109375,-6.416476726531982
564,initial,-8.09608268737793,-7.412805557250977
565,initial,-6.281288146972656,-5.646867752075195
566,initial,-6.721867084503174,-6.263307094573975
567,initial,-7.464165687561035,-6.752257347106934
568,initial,-6.870789051055908,-6.91400671005249
569,initial,-7.353837013244629,-6.871458530426025
570,initial,-7.90470027923584,-7.360262393951416
571,initial,-7.112764835357666,-6.457362174987793
572,initial,-6.835550785064697,-6.751322269439697
573,initial,-8.304856300354004,-7.681711196899414
574,initial,-6.563913822174072,-6.270300388336182
575,initial,-6.404669284820557,-6.028205394744873
576,initial,-6.533201217651367,-6.14705753326416
577,initial,-5.825857162475586,-5.529022216796875
578,initial,-6.010369777679443,-5.949803829193115
579,initial,-6.376949787139893,-5.990909099578857
580,initial,-7.630095481872559,-7.2989935874938965
581,initial,-8.468443870544434,-7.687678813934326
582,initial,-7.12920618057251,-6.496616363525391
583,initial,-8.863972663879395,-7.699970245361328
584,initial,-8.328142166137695,-7.9145355224609375
585,initial,-6.836676597595215,-6.310885906219482
586,initial,-7.184609413146973,-6.739227294921875
587,initial,-8.72479248046875,-7.848946571350098
588,initial,-8.06253433227539,-7.423407554626465
589,initial,-8.133838653564453,-7.203575134277344
590,initial,-8.50184154510498,-7.552274227142334
591,initial,-8.740546226501465,-7.8704071044921875
592,initial,-8.685184478759766,-7.776448726654053
593,initial,-7.6802825927734375,-7.237547397613525
594,initial,-6.791115760803223,-6.1308159828186035
595,initial,-8.770455360412598,-7.712569713592529
596,initial,-6.571964740753174,-6.073648929595947
597,initial,-7.913177013397217,-7.283198833465576
598,initial,-9.423008918762207,-8.170331954956055
599,initial,-8.393261909484863,-7.772463321685791
600,initial,-7.576653003692627,-7.50869083404541
601,initial,-9.115402221679688,-8.08121109008789
602,initial,-9.245606422424316,-8.231100082397461
603,initial,-8.773716926574707,-8.046075820922852
