item_id,model_state,score
236,initial,-8.79340648651123
237,initial,-8.739622116088867
238,initial,-7.164306640625
239,initial,-6.713066101074219
240,initial,-6.9483208656311035
241,initial,-8.95289134979248
242,initial,-8.410731315612793
243,initial,-7.133302211761475
244,initial,-7.843800067901611
245,initial,-8.347894668579102
246,initial,-8.120490074157715
247,initial,-8.010247230529785
248,initial,-7.497550010681152
249,initial,-7.64503812789917
250,initial,-8.510769844055176
251,initial,-7.93019962310791
252,initial,-6.643871307373047
253,initial,-7.446471691131592
254,initial,-7.446471691131592
255,initial,-8.692782402038574
256,initial,-7.4760613441467285
257,initial,-7.027026176452637
258,initial,-8.80514144897461
259,initial,-7.229004859924316
260,initial,-8.237318992614746
261,initial,-8.061614990234375
262,initial,-7.38165283203125
263,initial,-6.642019271850586
264,initial,-7.016407489776611
265,initial,-6.741176605224609
266,initial,-7.954249382019043
267,initial,-6.52735710144043
268,initial,-7.93941593170166
269,initial,-7.586681842803955
270,initial,-7.724494457244873
271,initial,-7.092270851135254
272,initial,-8.042204856872559
273,initial,-6.827762603759766
274,initial,-6.603671550750732
275,initial,-7.404182434082031
276,initial,-7.107353210449219
277,initial,-6.171793460845947
278,initial,-7.08282470703125
279,initial,-7.800867080688477
280,initial,-8.000889778137207
281,initial,-6.959205150604248
282,initial,-6.217706680297852
283,initial,-6.570732116699219
284,initial,-8.191329956054688
285,initial,-7.707957744598389
286,initial,-6.764719009399414
287,initial,-7.105142593383789
288,initial,-8.243979454040527
289,initial,-7.2557549476623535
290,initial,-8.347901344299316
291,initial,-8.314725875854492
292,initial,-8.331025123596191
293,initial,-7.014676570892334
294,initial,-8.272994041442871
295,initial,-7.67174768447876
296,initial,-8.272031784057617
297,initial,-6.981925010681152
298,initial,-7.115268230438232
299,initial,-7.597255229949951
300,initial,-7.115268230438232
301,initial,-7.556565284729004
302,initial,-8.034497261047363
303,initial,-7.031740188598633
304,initial,-7.073143005371094
305,initial,-7.542354106903076
306,initial,-7.2511396408081055
307,initial,-7.01732873916626
308,initial,-7.982994079589844
309,initial,-7.915396213531494
310,initial,-7.67174768447876
311,initial,-7.387354373931885
312,initial,-8.264026641845703
313,initial,-8.243979454040527
314,initial,-8.033146858215332
315,initial,-7.01732873916626
316,initial,-7.163959503173828
317,initial,-7.442917823791504
318,initial,-6.911740303039551
319,initial,-8.4760103225708
320,initial,-7.068448066711426
321,initial,-8.243979454040527
322,initial,-7.115852355957031
323,initial,-7.732377529144287
324,initial,-6.518858432769775
325,initial,-8.402250289916992
326,initial,-6.2678961753845215
327,initial,-7.645945072174072
328,initial,-7.4310407638549805
329,initial,-6.469099998474121
330,initial,-6.808095455169678
331,initial,-7.703225135803223
332,initial,-6.971888542175293
333,initial,-8.272438049316406
334,initial,-8.139714241027832
335,initial,-7.968128204345703
336,initial,-6.861050128936768
337,initial,-8.007728576660156
338,initial,-7.253668308258057
339,initial,-7.969935417175293
340,initial,-6.938562393188477
341,initial,-7.05645751953125
342,initial,-7.560479640960693
343,initial,-7.05645751953125
344,initial,-7.052638053894043
345,initial,-8.06493854522705
346,initial,-6.388474941253662
347,initial,-7.275547504425049
348,initial,-6.8891472816467285
349,initial,-6.859646320343018
350,initial,-5.853770732879639
351,initial,-6.76995325088501
352,initial,-6.050023555755615
353,initial,-6.901801109313965
354,initial,-6.651464462280273
355,initial,-6.568846702575684
356,initial,-6.689405918121338
357,initial,-7.33767032623291
358,initial,-6.725415229797363
359,initial,-7.240880966186523
360,initial,-6.615067958831787
361,initial,-5.860530376434326
362,initial,-6.722657203674316
363,initial,-6.237281799316406
364,initial,-7.673268795013428
365,initial,-6.656809329986572
366,initial,-7.5757904052734375
367,initial,-6.639291286468506
368,initial,-7.362442970275879
369,initial,-6.962087154388428
370,initial,-6.108780384063721
371,initial,-7.15167236328125
372,initial,-5.7638325691223145
373,initial,-7.084418296813965
374,initial,-7.057116985321045
375,initial,-6.868766784667969
376,initial,-7.189981460571289
377,initial,-6.074694633483887
378,initial,-6.551548957824707
379,initial,-5.797030925750732
380,initial,-6.18412446975708
381,initial,-6.991631031036377
382,initial,-6.095035552978516
383,initial,-6.1265339851379395
384,initial,-6.478092193603516
385,initial,-6.412858963012695
386,initial,-6.639291286468506
387,initial,-6.813035011291504
388,initial,-7.138813495635986
389,initial,-6.445340156555176
390,initial,-7.281674385070801
391,initial,-6.629230499267578
392,initial,-6.454782009124756
393,initial,-6.228017807006836
394,initial,-6.7858171463012695
395,initial,-6.364266395568848
396,initial,-6.9817938804626465
397,initial,-7.015693664550781
398,initial,-6.624812126159668
399,initial,-6.9817328453063965
400,initial,-7.5122270584106445
401,initial,-7.035243034362793
402,initial,-7.348766326904297
403,initial,-6.620091915130615
404,initial,-5.937878608703613
405,initial,-6.723187446594238
406,initial,-6.6212358474731445
407,initial,-7.682098388671875
408,initial,-6.625664234161377
409,initial,-7.157132625579834
410,initial,-7.179805755615234
411,initial,-8.350665092468262
412,initial,-9.48546028137207
413,initial,-7.589517116546631
414,initial,-8.381819725036621
415,initial,-7.234556198120117
416,initial,-8.006431579589844
417,initial,-7.891678810119629
418,initial,-7.178072452545166
419,initial,-5.86041784286499
420,initial,-7.020029544830322
421,initial,-8.718416213989258
422,initial,-8.763009071350098
423,initial,-7.3080973625183105
424,initial,-8.471664428710938
425,initial,-7.968249320983887
426,initial,-7.874571800231934
427,initial,-6.960227966308594
428,initial,-8.695070266723633
429,initial,-7.629504680633545
430,initial,-8.703509330749512
431,initial,-8.596319198608398
432,initial,-8.271788597106934
433,initial,-8.93854808807373
434,initial,-7.959918975830078
435,initial,-7.01127815246582
436,initial,-6.568007469177246
437,initial,-7.199495315551758
438,initial,-6.849965572357178
439,initial,-8.279059410095215
440,initial,-7.011073589324951
441,initial,-8.094773292541504
442,initial,-7.43961238861084
443,initial,-7.2908830642700195
444,initial,-8.337824821472168
445,initial,-7.766115188598633
446,initial,-8.967397689819336
447,initial,-8.8596830368042
448,initial,-8.923823356628418
449,initial,-7.91503381729126
450,initial,-7.5772247314453125
451,initial,-7.076342582702637
452,initial,-7.148196697235107
453,initial,-6.904047012329102
454,initial,-8.013609886169434
455,initial,-8.919677734375
456,initial,-7.341200828552246
457,initial,-7.675421714782715
458,initial,-7.028141975402832
459,initial,-7.24166202545166
460,initial,-7.65841007232666
461,initial,-6.808886528015137
462,initial,-6.010761737823486
463,initial,-6.182746887207031
464,initial,-7.981259346008301
465,initial,-7.992244243621826
466,initial,-7.007238864898682
467,initial,-7.941976547241211
468,initial,-7.149847030639648
469,initial,-7.725449562072754
470,initial,-6.580429553985596
471,initial,-8.093371391296387
472,initial,-6.027935981750488
473,initial,-8.046839714050293
474,initial,-7.322916507720947
475,initial,-7.759243488311768
476,initial,-7.258884906768799
477,initial,-6.403480529785156
478,initial,-6.521492004394531
479,initial,-6.9236321449279785
480,initial,-6.886938095092773
481,initial,-7.432538986206055
482,initial,-6.599145412445068
483,initial,-6.481012344360352
484,initial,-6.91973876953125
485,initial,-6.11421537399292
486,initial,-6.685299396514893
487,initial,-7.11598539352417
488,initial,-6.766660690307617
489,initial,-6.720646858215332
490,initial,-7.212369918823242
491,initial,-6.798745155334473
492,initial,-10.06328296661377
493,initial,-8.674470901489258
494,initial,-7.696880340576172
495,initial,-7.657854080200195
496,initial,-9.682892799377441
497,initial,-7.81133508682251
498,initial,-7.575869560241699
499,initial,-8.949410438537598
500,initial,-8.017101287841797
501,initial,-7.7799859046936035
502,initial,-9.766031265258789
503,initial,-7.970730304718018
504,initial,-7.819608688354492
505,initial,-8.054754257202148
506,initial,-10.03219223022461
507,initial,-8.937958717346191
508,initial,-7.161147594451904
509,initial,-8.566740989685059
510,initial,-8.238978385925293
511,initial,-9.937225341796875
512,initial,-9.146626472473145
513,initial,-8.197479248046875
514,initial,-11.01124382019043
515,initial,-9.529268264770508
516,initial,-8.923439979553223
517,initial,-8.182357788085938
518,initial,-7.91547966003418
519,initial,-7.2999467849731445
520,initial,-7.65599250793457
521,initial,-7.834285736083984
522,initial,-7.072643280029297
523,initial,-9.769564628601074
524,initial,-7.76154899597168
525,initial,-8.160301208496094
526,initial,-7.008185863494873
527,initial,-7.638343334197998
528,initial,-9.954046249389648
529,initial,-7.940642833709717
530,initial,-10.202113151550293
531,initial,-8.191603660583496
532,initial,-8.8734712600708
533,initial,-9.546914100646973
534,initial,-9.267553329467773
535,initial,-9.072032928466797
536,initial,-7.944611072540283
537,initial,-7.248307228088379
538,initial,-7.554291725158691
539,initial,-8.106002807617188
540,initial,-7.544638633728027
541,initial,-7.032322406768799
542,initial,-8.65097713470459
543,initial,-7.757735252380371
544,initial,-7.4553751945495605
545,initial,-8.736870765686035
546,initial,-7.414090156555176
547,initial,-7.663214683532715
548,initial,-7.206269264221191
549,initial,-8.650269508361816
550,initial,-8.0652437210083
551,initial,-6.54902458190918
552,initial,-7.794036865234375
553,initial,-7.3338398933410645
554,initial,-8.336947441101074
555,initial,-7.3532233238220215
556,initial,-6.740787982940674
557,initial,-8.355273246765137
558,initial,-7.942668914794922
559,initial,-7.983216762542725
560,initial,-9.168753623962402
561,initial,-8.735247611999512
562,initial,-7.183812618255615
563,initial,-7.248073101043701
564,initial,-7.424128532409668
565,initial,-7.500669956207275
566,initial,-7.93765115737915
567,initial,-7.612386226654053
568,initial,-7.28608512878418
569,initial,-7.448850154876709
570,initial,-7.849520206451416
571,initial,-7.605880260467529
572,initial,-7.929110050201416
573,initial,-8.008575439453125
574,initial,-8.926935195922852
575,initial,-8.202116966247559
576,initial,-9.209145545959473
577,initial,-8.59868049621582
578,initial,-8.59868049621582
579,initial,-6.639707088470459
580,initial,-7.983216762542725
581,initial,-10.087173461914062
582,initial,-8.00538158416748
583,initial,-9.540685653686523
584,initial,-8.15368366241455
585,initial,-8.891589164733887
586,initial,-9.883224487304688
587,initial,-7.9292144775390625
588,initial,-8.553115844726562
589,initial,-8.04461669921875
590,initial,-9.17296028137207
591,initial,-7.797657489776611
592,initial,-7.877922058105469
593,initial,-8.202116966247559
594,initial,-7.953588008880615
595,initial,-7.945206642150879
596,initial,-8.878650665283203
597,initial,-6.960481643676758
598,initial,-7.5374755859375
599,initial,-6.242502212524414
600,initial,-7.746285438537598
601,initial,-7.665867805480957
602,initial,-8.07273006439209
603,initial,-9.153594970703125
604,initial,-8.665667533874512
605,initial,-7.324476718902588
606,initial,-7.037583351135254
607,initial,-7.591758728027344
608,initial,-6.944077491760254
609,initial,-7.941341876983643
610,initial,-7.0435285568237305
611,initial,-7.296474933624268
612,initial,-7.125675201416016
613,initial,-7.5432257652282715
614,initial,-7.558483123779297
615,initial,-7.632962703704834
616,initial,-7.482968330383301
617,initial,-8.845429420471191
618,initial,-7.516922950744629
619,initial,-8.381826400756836
620,initial,-7.279731750488281
621,initial,-6.79018497467041
622,initial,-7.368408203125
623,initial,-8.751967430114746
624,initial,-8.556097030639648
625,initial,-7.8785176277160645
626,initial,-7.37973165512085
627,initial,-7.303765773773193
628,initial,-7.741942405700684
629,initial,-7.947348594665527
630,initial,-7.381988525390625
631,initial,-7.086172103881836
632,initial,-6.578145980834961
633,initial,-7.845476150512695
634,initial,-8.114081382751465
635,initial,-8.234480857849121
636,initial,-8.917923927307129
637,initial,-8.044696807861328
638,initial,-8.279922485351562
639,initial,-8.62279987335205
640,initial,-7.36110258102417
641,initial,-8.293888092041016
642,initial,-7.308043479919434
643,initial,-7.532505512237549
644,initial,-7.515514850616455
645,initial,-6.892434597015381
646,initial,-7.93660306930542
647,initial,-7.016939163208008
648,initial,-6.857468605041504
649,initial,-8.288211822509766
650,initial,-8.05815315246582
651,initial,-7.008835792541504
652,initial,-9.073774337768555
653,initial,-7.850924015045166
654,initial,-7.589741230010986
655,initial,-8.641561508178711
656,initial,-6.903354167938232
657,initial,-7.225583076477051
658,initial,-8.401938438415527
659,initial,-7.710148334503174
660,initial,-6.946925640106201
661,initial,-7.687484264373779
662,initial,-8.553586959838867
663,initial,-7.0900373458862305
664,initial,-7.265711307525635
665,initial,-7.357996940612793
666,initial,-8.618712425231934
667,initial,-8.826507568359375
668,initial,-7.667966842651367
669,initial,-7.360739707946777
670,initial,-7.327767848968506
671,initial,-7.992458820343018
672,initial,-7.740639686584473
673,initial,-7.261709213256836
674,initial,-7.140238285064697
675,initial,-6.90898323059082
676,initial,-7.773238182067871
677,initial,-8.319046020507812
678,initial,-8.361455917358398
679,initial,-8.877191543579102
680,initial,-7.887022495269775
681,initial,-8.74767780303955
682,initial,-9.067919731140137
683,initial,-7.857442378997803
684,initial,-7.490426540374756
685,initial,-8.160727500915527
686,initial,-8.27826976776123
687,initial,-6.674122333526611
688,initial,-8.060242652893066
689,initial,-9.05421257019043
690,initial,-9.6095552444458
691,initial,-8.161797523498535
692,initial,-9.754047393798828
693,initial,-7.059366703033447
694,initial,-8.921502113342285
695,initial,-10.28019905090332
696,initial,-8.58089542388916
697,initial,-9.817361831665039
698,initial,-9.881143569946289
699,initial,-9.659411430358887
700,initial,-8.373427391052246
701,initial,-8.981558799743652
702,initial,-9.171609878540039
703,initial,-11.611145973205566
704,initial,-6.886894226074219
705,initial,-8.600632667541504
706,initial,-8.98780632019043
707,initial,-10.486776351928711
708,initial,-7.608211040496826
709,initial,-9.227815628051758
710,initial,-7.593659400939941
711,initial,-8.234560012817383
712,initial,-8.615907669067383
713,initial,-8.726652145385742
714,initial,-7.300815105438232
715,initial,-9.359216690063477
716,initial,-7.918598651885986
717,initial,-8.743799209594727
718,initial,-8.481415748596191
719,initial,-7.6275248527526855
720,initial,-7.708221912384033
721,initial,-9.008119583129883
722,initial,-8.15956974029541
723,initial,-7.997363567352295
724,initial,-8.362618446350098
725,initial,-8.795504570007324
726,initial,-7.544736385345459
727,initial,-7.8463006019592285
728,initial,-7.826268672943115
729,initial,-8.109491348266602
730,initial,-6.409687519073486
731,initial,-7.364701271057129
732,initial,-8.666129112243652
733,initial,-9.177857398986816
734,initial,-7.648205757141113
735,initial,-10.19068431854248
736,initial,-7.34335994720459
737,initial,-9.23287296295166
738,initial,-10.442971229553223
739,initial,-8.791071891784668
740,initial,-9.546600341796875
741,initial,-9.662796974182129
742,initial,-9.04608154296875
743,initial,-8.099783897399902
744,initial,-8.53897762298584
745,initial,-6.493924140930176
746,initial,-7.227766036987305
747,initial,-6.956911087036133
748,initial,-6.616715908050537
749,initial,-7.460254192352295
750,initial,-7.415509223937988
751,initial,-5.8427958488464355
752,initial,-7.390148639678955
753,initial,-6.860206604003906
754,initial,-8.903705596923828
755,initial,-5.897592544555664
756,initial,-6.4042649269104
757,initial,-7.997715473175049
758,initial,-7.90568208694458
759,initial,-7.063877105712891
760,initial,-7.293062210083008
761,initial,-8.7402982711792
762,initial,-8.707674026489258
763,initial,-6.877084255218506
764,initial,-7.872824668884277
765,initial,-7.2290544509887695
766,initial,-6.972796440124512
767,initial,-7.037324905395508
768,initial,-7.1969075202941895
769,initial,-7.80084753036499
770,initial,-7.499835968017578
771,initial,-6.762574195861816
772,initial,-7.537290096282959
773,initial,-7.6054182052612305
774,initial,-8.393784523010254
775,initial,-9.369119644165039
776,initial,-7.791759967803955
777,initial,-7.16493558883667
778,initial,-7.095367431640625
779,initial,-10.073987007141113
780,initial,-7.442067623138428
781,initial,-8.447611808776855
782,initial,-7.591298580169678
783,initial,-7.489847660064697
784,initial,-5.983582496643066
785,initial,-6.714879035949707
786,initial,-6.804698944091797
787,initial,-7.4116692543029785
788,initial,-6.188699245452881
789,initial,-6.671064853668213
790,initial,-6.299833297729492
791,initial,-6.3318257331848145
792,initial,-7.800166130065918
793,initial,-7.363323211669922
794,initial,-5.570353031158447
795,initial,-6.239036560058594
796,initial,-6.536092281341553
797,initial,-5.971354961395264
798,initial,-8.4107027053833
799,initial,-6.905464172363281
800,initial,-7.000478267669678
801,initial,-6.657572269439697
802,initial,-6.059553623199463
803,initial,-8.864606857299805
804,initial,-7.39366340637207
805,initial,-7.880443096160889
806,initial,-7.094105243682861
807,initial,-5.811168670654297
808,initial,-6.25297737121582
809,initial,-6.795461177825928
810,initial,-6.365605354309082
811,initial,-8.559812545776367
812,initial,-6.58106803894043
813,initial,-7.559398651123047
814,initial,-7.777613162994385
815,initial,-8.334132194519043
816,initial,-7.362358093261719
817,initial,-5.527575492858887
818,initial,-6.413387298583984
819,initial,-6.574059009552002
820,initial,-6.05686092376709
821,initial,-7.236175537109375
822,initial,-7.276702404022217
823,initial,-7.162933349609375
824,initial,-7.589367389678955
825,initial,-6.205832481384277
826,initial,-6.306260108947754
827,initial,-5.830801010131836
828,initial,-6.345294952392578
829,initial,-6.639224052429199
830,initial,-6.761683464050293
831,initial,-6.1130452156066895
832,initial,-6.5552568435668945
833,initial,-6.091075420379639
834,initial,-5.893413543701172
835,initial,-6.87856388092041
836,initial,-7.088140487670898
837,initial,-5.632739067077637
838,initial,-6.054810523986816
839,initial,-5.985837936401367
840,initial,-5.665824890136719
841,initial,-7.671116828918457
842,initial,-6.683295249938965
843,initial,-6.299191951751709
844,initial,-6.213240146636963
845,initial,-6.157485008239746
846,initial,-8.012815475463867
847,initial,-6.841065883636475
848,initial,-5.242326736450195
849,initial,-8.088483810424805
850,initial,-7.656837463378906
851,initial,-6.254044532775879
852,initial,-6.924710273742676
853,initial,-5.999881267547607
854,initial,-7.490241050720215
855,initial,-6.213642597198486
856,initial,-7.704885005950928
857,initial,-5.31740140914917
858,initial,-8.090312004089355
859,initial,-5.31740140914917
860,initial,-5.528504371643066
861,initial,-5.942992210388184
862,initial,-6.686699390411377
863,initial,-6.861578941345215
864,initial,-6.292642593383789
865,initial,-6.024367809295654
866,initial,-8.226885795593262
867,initial,-5.587231636047363
868,initial,-6.861819267272949
869,initial,-6.157865047454834
870,initial,-6.265535354614258
871,initial,-7.490850925445557
872,initial,-6.057697296142578
873,initial,-7.9004669189453125
874,initial,-6.4018096923828125
875,initial,-6.024367809295654
876,initial,-6.5484089851379395
877,initial,-6.035557746887207
878,initial,-6.451813697814941
879,initial,-6.575289726257324
880,initial,-6.636436462402344
881,initial,-8.287341117858887
882,initial,-8.321328163146973
883,initial,-5.402913570404053
884,initial,-5.96098518371582
885,initial,-6.157865047454834
886,initial,-7.116370677947998
887,initial,-6.483465194702148
888,initial,-8.088483810424805
889,initial,-6.969104766845703
890,initial,-6.613094806671143
891,initial,-5.218945503234863
892,initial,-7.881216526031494
893,initial,-7.237807750701904
894,initial,-6.027846813201904
895,initial,-6.83698844909668
896,initial,-6.367444038391113
897,initial,-7.478227615356445
898,initial,-6.339904308319092
899,initial,-7.648523807525635
900,initial,-5.590582370758057
901,initial,-7.88502836227417
902,initial,-5.590582370758057
903,initial,-5.593894004821777
904,initial,-6.176857948303223
905,initial,-6.605597019195557
906,initial,-6.773523807525635
907,initial,-6.486180305480957
908,initial,-6.165140151977539
909,initial,-7.958310604095459
910,initial,-6.617744445800781
911,initial,-6.1085052490234375
912,initial,-6.137847423553467
913,initial,-6.7065582275390625
914,initial,-7.314356327056885
915,initial,-6.137847423553467
916,initial,-7.451927185058594
917,initial,-6.543438911437988
918,initial,-6.262580394744873
919,initial,-6.64175271987915
920,initial,-6.405091762542725
921,initial,-7.215518474578857
922,initial,-6.020146369934082
923,initial,-6.254800319671631
924,initial,-6.727611064910889
925,initial,-6.6497955322265625
926,initial,-6.60064172744751
927,initial,-6.85073709487915
928,initial,-6.954168796539307
929,initial,-5.850820541381836
930,initial,-6.595645427703857
931,initial,-6.473452091217041
932,initial,-5.9671311378479
933,initial,-6.030551433563232
934,initial,-6.716294765472412
935,initial,-8.023280143737793
936,initial,-6.526505947113037
937,initial,-5.956066608428955
938,initial,-6.806859970092773
939,initial,-7.1313323974609375
940,initial,-7.104285717010498
941,initial,-7.349768161773682
942,initial,-8.366259574890137
943,initial,-6.111201763153076
944,initial,-6.924798488616943
945,initial,-6.258399963378906
946,initial,-6.682374477386475
947,initial,-6.455789566040039
948,initial,-6.064161777496338
949,initial,-7.076708793640137
950,initial,-7.338063716888428
951,initial,-6.7386674880981445
952,initial,-6.350098609924316
953,initial,-6.846853733062744
954,initial,-5.946017265319824
955,initial,-6.243923664093018
956,initial,-6.462213516235352
957,initial,-6.839014530181885
958,initial,-6.243923664093018
959,initial,-7.400188446044922
960,initial,-6.522088527679443
961,initial,-6.0962371826171875
962,initial,-6.587874889373779
963,initial,-6.328021049499512
964,initial,-6.9226813316345215
965,initial,-6.176042079925537
966,initial,-5.937680244445801
967,initial,-6.597249984741211
968,initial,-6.304394721984863
969,initial,-6.475505352020264
970,initial,-6.8637776374816895
971,initial,-6.575218200683594
972,initial,-5.692137241363525
973,initial,-6.884740352630615
974,initial,-8.911700248718262
975,initial,-7.873939514160156
976,initial,-7.190746784210205
977,initial,-6.693446159362793
978,initial,-8.008646011352539
979,initial,-7.838046550750732
980,initial,-6.416572570800781
981,initial,-8.52169132232666
982,initial,-5.971003532409668
983,initial,-6.044940948486328
984,initial,-6.228468894958496
985,initial,-6.387453079223633
986,initial,-7.006509304046631
987,initial,-8.429635047912598
988,initial,-6.4280900955200195
989,initial,-7.193451881408691
990,initial,-7.408141136169434
991,initial,-6.377972602844238
992,initial,-7.379766464233398
