item_id,model_state,do,pp
51,initial,-9.021774291992188,-7.968723297119141
52,initial,-7.864231586456299,-7.072310924530029
53,initial,-8.321573257446289,-7.215877056121826
54,initial,-7.960055828094482,-7.018121719360352
55,initial,-7.50624418258667,-6.262044906616211
56,initial,-7.309390544891357,-6.269540786743164
57,initial,-6.937413215637207,-6.448887348175049
58,initial,-8.021807670593262,-6.665561676025391
59,initial,-7.290538311004639,-6.431078910827637
60,initial,-8.371711730957031,-7.519710540771484
61,initial,-9.057002067565918,-8.313309669494629
62,initial,-10.135604858398438,-9.187708854675293
63,initial,-9.745484352111816,-8.390549659729004
64,initial,-7.899295330047607,-7.29777193069458
65,initial,-8.200815200805664,-7.177857398986816
66,initial,-8.545883178710938,-7.396668910980225
67,initial,-9.997217178344727,-9.037184715270996
68,initial,-9.028448104858398,-7.280476093292236
69,initial,-8.858102798461914,-7.343909740447998
70,initial,-7.9815449714660645,-7.027122497558594
71,initial,-9.46690559387207,-8.336402893066406
72,initial,-7.243244171142578,-6.4840593338012695
73,initial,-7.317190170288086,-7.075186729431152
74,initial,-6.968282222747803,-6.642315864562988
75,initial,-9.45781135559082,-7.500862121582031
76,initial,-8.665077209472656,-7.826009273529053
77,initial,-9.556024551391602,-7.784675598144531
78,initial,-7.919830799102783,-7.525938987731934
79,initial,-7.942493915557861,-7.326319694519043
80,initial,-5.5192060470581055,-5.323916912078857
81,initial,-5.874353885650635,-5.409789562225342
82,initial,-8.148954391479492,-6.965387344360352
83,initial,-6.842801570892334,-6.05098295211792
84,initial,-6.477696895599365,-5.971394062042236
85,initial,-8.178356170654297,-7.798117637634277
86,initial,-7.488949775695801,-6.922170162200928
87,initial,-6.6782355308532715,-6.195059299468994
88,initial,-6.686703205108643,-6.058445453643799
89,initial,-5.873013973236084,-5.835424423217773
90,initial,-6.636231899261475,-5.83696985244751
91,initial,-8.932549476623535,-8.279504776000977
92,initial,-6.010450839996338,-5.688892841339111
93,initial,-7.076826572418213,-6.820003986358643
94,initial,-6.906284809112549,-7.018342971801758
95,initial,-7.167076110839844,-6.839463710784912
96,initial,-5.946524620056152,-5.533175945281982
97,initial,-6.635095119476318,-5.9377641677856445
98,initial,-8.288140296936035,-7.814877033233643
99,initial,-6.122983932495117,-5.492681980133057
100,initial,-7.778175354003906,-6.1843438148498535
101,initial,-7.850107669830322,-6.893187522888184
102,initial,-9.008140563964844,-7.771420001983643
103,initial,-7.298167705535889,-6.538820743560791
104,initial,-7.298167705535889,-6.538820743560791
105,initial,-7.198309421539307,-6.073068141937256
106,initial,-8.237730979919434,-6.999240398406982
107,initial,-8.462158203125,-6.7231903076171875
108,initial,-6.854485034942627,-5.8165082931518555
109,initial,-9.564650535583496,-8.172101020812988
110,initial,-8.341861724853516,-6.824998378753662
111,initial,-7.100557804107666,-6.442092418670654
112,initial,-8.273573875427246,-7.197663307189941
113,initial,-8.309767723083496,-6.816121578216553
114,initial,-6.847508430480957,-6.359832763671875
115,initial,-7.847667694091797,-6.963804244995117
116,initial,-9.44408130645752,-8.009072303771973
117,initial,-7.779426574707031,-6.71785306930542
118,initial,-8.237730979919434,-6.999240398406982
119,initial,-8.525973320007324,-7.407848834991455
120,initial,-7.537580966949463,-6.304436683654785
121,initial,-6.99676513671875,-5.89893102645874
122,initial,-7.858470439910889,-6.526935577392578
123,initial,-7.5499396324157715,-6.02759313583374
124,initial,-7.492380619049072,-6.416820049285889
125,initial,-9.226476669311523,-7.167868137359619
126,initial,-9.170804977416992,-7.742305755615234
127,initial,-9.062398910522461,-7.144271373748779
128,initial,-7.864316940307617,-6.6814961433410645
129,initial,-9.997422218322754,-7.91489839553833
130,initial,-7.840057373046875,-5.918390274047852
131,initial,-7.365390777587891,-6.503516674041748
132,initial,-7.1392974853515625,-6.194200038909912
133,initial,-9.408446311950684,-7.486423492431641
134,initial,-9.997422218322754,-7.91489839553833
135,initial,-7.412505149841309,-6.096221446990967
136,initial,-7.518453598022461,-5.957931995391846
137,initial,-7.412505149841309,-6.096221446990967
138,initial,-9.226476669311523,-7.167868137359619
139,initial,-7.7748565673828125,-6.55580997467041
140,initial,-7.240556240081787,-6.186793804168701
141,initial,-8.026094436645508,-6.732973098754883
142,initial,-7.526416778564453,-6.701392650604248
143,initial,-6.671066761016846,-5.452202796936035
144,initial,-8.703069686889648,-7.617780685424805
145,initial,-7.596319675445557,-6.276493072509766
146,initial,-8.21104621887207,-7.106527328491211
147,initial,-8.506178855895996,-7.27834415435791
148,initial,-7.792550086975098,-6.926479816436768
149,initial,-7.7046895027160645,-6.390268802642822
150,initial,-7.728640079498291,-6.851084232330322
151,initial,-8.122411727905273,-6.699131488800049
152,initial,-8.845626831054688,-7.3572258949279785
153,initial,-8.679343223571777,-7.355907440185547
154,initial,-7.240556240081787,-6.186793804168701
155,initial,-8.21104621887207,-7.106527328491211
156,initial,-8.944833755493164,-7.644813537597656
157,initial,-8.909997940063477,-7.556746959686279
158,initial,-7.738521575927734,-6.351048946380615
159,initial,-8.21104621887207,-7.106527328491211
160,initial,-8.648157119750977,-7.097824573516846
161,initial,-9.49215030670166,-6.871020793914795
162,initial,-8.352813720703125,-7.352306365966797
163,initial,-9.837440490722656,-8.247556686401367
164,initial,-9.745573043823242,-8.385672569274902
165,initial,-7.273010730743408,-6.188395977020264
166,initial,-8.836273193359375,-7.6182966232299805
167,initial,-9.837440490722656,-8.247556686401367
168,initial,-8.548321723937988,-7.628350734710693
169,initial,-8.31761646270752,-7.369814872741699
170,initial,-9.993097305297852,-8.111188888549805
171,initial,-9.403816223144531,-7.389392375946045
172,initial,-7.79667854309082,-6.894860744476318
173,initial,-9.926631927490234,-7.98618745803833
174,initial,-9.415409088134766,-7.780616760253906
175,initial,-8.482932090759277,-7.686755657196045
176,initial,-10.110566139221191,-8.247963905334473
177,initial,-7.927013397216797,-6.458470344543457
178,initial,-8.222315788269043,-6.921452045440674
179,initial,-8.815744400024414,-7.443765163421631
180,initial,-7.102326393127441,-6.542322635650635
181,initial,-5.619490623474121,-5.283595085144043
182,initial,-6.005608558654785,-5.822398662567139
183,initial,-6.322752475738525,-5.83555269241333
184,initial,-6.547698020935059,-5.650460720062256
185,initial,-7.635142803192139,-6.837220191955566
186,initial,-7.21588659286499,-6.713122367858887
187,initial,-8.150043487548828,-7.016775131225586
188,initial,-5.900053977966309,-5.424230575561523
189,initial,-7.047932147979736,-6.471427917480469
190,initial,-7.302289009094238,-6.282319068908691
191,initial,-7.102326393127441,-6.542322635650635
192,initial,-6.657327651977539,-6.084916114807129
193,initial,-7.728570461273193,-6.9876837730407715
194,initial,-6.304657459259033,-5.996374130249023
195,initial,-7.465651512145996,-6.764447212219238
196,initial,-6.754351615905762,-6.269824028015137
197,initial,-7.651561260223389,-6.257675647735596
198,initial,-8.425222396850586,-7.3249592781066895
199,initial,-6.459795951843262,-5.893723011016846
200,initial,-6.542746543884277,-5.656635284423828
201,initial,-7.570625305175781,-6.739065647125244
202,initial,-8.029881477355957,-7.121026515960693
203,initial,-7.080774784088135,-5.971764087677002
204,initial,-7.080774784088135,-5.971764087677002
205,initial,-7.143187522888184,-6.37453031539917
206,initial,-9.098544120788574,-7.602438449859619
207,initial,-9.319722175598145,-7.958014011383057
208,initial,-7.080774784088135,-5.971764087677002
209,initial,-7.143187522888184,-6.37453031539917
210,initial,-7.85149621963501,-6.638045787811279
211,initial,-8.03682804107666,-6.620767116546631
212,initial,-8.03682804107666,-6.620767116546631
213,initial,-8.43521785736084,-7.212487697601318
214,initial,-7.85149621963501,-6.638045787811279
215,initial,-8.525836944580078,-7.581746578216553
216,initial,-8.40682315826416,-7.415588855743408
217,initial,-8.738346099853516,-7.5442633628845215
218,initial,-7.027731895446777,-6.031048774719238
219,initial,-7.335313320159912,-5.749179840087891
220,initial,-6.949693202972412,-6.433916091918945
221,initial,-7.242783546447754,-6.657812595367432
222,initial,-7.145400047302246,-6.553032398223877
223,initial,-7.413808345794678,-6.809728622436523
224,initial,-7.825018882751465,-7.071606159210205
225,initial,-7.872896671295166,-6.936410903930664
226,initial,-7.174197196960449,-6.574271202087402
227,initial,-7.400047302246094,-6.6800456047058105
228,initial,-7.635251045227051,-6.747650623321533
229,initial,-7.872896671295166,-6.936410903930664
230,initial,-7.749695777893066,-6.935594081878662
231,initial,-7.003443717956543,-6.341048240661621
232,initial,-7.783117771148682,-7.1348772048950195
233,initial,-8.503251075744629,-7.671292304992676
234,initial,-8.505552291870117,-7.304682731628418
235,initial,-7.376702308654785,-6.677454948425293
236,initial,-6.825017929077148,-6.256570816040039
237,initial,-7.268962860107422,-6.615819454193115
238,initial,-8.67715835571289,-7.857588768005371
239,initial,-7.686887741088867,-6.833094120025635
240,initial,-6.897029876708984,-6.457096099853516
241,initial,-7.347908973693848,-6.881377696990967
242,initial,-8.153496742248535,-7.643193244934082
243,initial,-7.089388370513916,-6.710766315460205
244,initial,-7.484959125518799,-7.147345542907715
245,initial,-8.083483695983887,-7.520838737487793
246,initial,-6.900228500366211,-6.511466979980469
247,initial,-7.859226703643799,-7.4873857498168945
248,initial,-8.214578628540039,-7.864267826080322
249,initial,-8.048935890197754,-7.558296203613281
250,initial,-7.5457916259765625,-7.345409393310547
251,initial,-6.702695369720459,-6.6918745040893555
252,initial,-6.828093528747559,-6.528542518615723
253,initial,-7.065421104431152,-6.527586936950684
254,initial,-6.644594669342041,-6.1704511642456055
255,initial,-7.274800777435303,-6.7129387855529785
256,initial,-8.049870491027832,-7.4345293045043945
257,initial,-8.109915733337402,-7.662910461425781
258,initial,-6.678343296051025,-6.280282974243164
259,initial,-6.055482864379883,-5.835166931152344
260,initial,-6.625185012817383,-6.481595039367676
261,initial,-6.512187480926514,-6.683981418609619
262,initial,-6.3563055992126465,-6.041828155517578
263,initial,-7.009786605834961,-6.40511417388916
264,initial,-7.287608623504639,-6.915940761566162
265,initial,-6.656430721282959,-6.228445053100586
266,initial,-6.419897556304932,-6.070022106170654
267,initial,-6.599425315856934,-5.988246440887451
268,initial,-6.632639408111572,-6.535309791564941
269,initial,-6.95514440536499,-6.9916181564331055
270,initial,-6.896288871765137,-6.494987964630127
271,initial,-6.252935409545898,-6.35343074798584
272,initial,-6.165712833404541,-5.791881084442139
273,initial,-6.155489921569824,-6.0714216232299805
274,initial,-7.660711288452148,-7.265712738037109
275,initial,-6.003704071044922,-5.713987350463867
276,initial,-6.444264888763428,-6.495024681091309
277,initial,-6.120656967163086,-6.378911018371582
278,initial,-6.665351867675781,-6.3422441482543945
279,initial,-6.943594455718994,-6.652839660644531
280,initial,-8.766351699829102,-8.208879470825195
281,initial,-8.12791919708252,-7.648592472076416
282,initial,-7.518016338348389,-7.710836410522461
283,initial,-7.125864505767822,-7.270376205444336
284,initial,-7.279065132141113,-6.780649185180664
285,initial,-6.336606979370117,-6.614447593688965
286,initial,-8.380760192871094,-7.682819843292236
287,initial,-8.2495698928833,-7.306797981262207
288,initial,-8.167374610900879,-7.815843105316162
289,initial,-6.367517471313477,-6.4415459632873535
290,initial,-8.274468421936035,-7.929482460021973
291,initial,-8.472193717956543,-7.5644707679748535
292,initial,-7.751953125,-7.368296146392822
293,initial,-8.605042457580566,-7.939932346343994
294,initial,-6.9597086906433105,-6.217916965484619
295,initial,-7.759388446807861,-6.995939254760742
296,initial,-7.55724573135376,-7.283555507659912
297,initial,-8.946660041809082,-8.181954383850098
298,initial,-7.584000110626221,-7.27515983581543
299,initial,-8.565281867980957,-8.091333389282227
300,initial,-6.628968238830566,-6.2911906242370605
301,initial,-6.749697685241699,-6.633764743804932
302,initial,-6.11952018737793,-5.92432165145874
303,initial,-7.186140060424805,-6.733673095703125
304,initial,-6.244177341461182,-5.937683582305908
305,initial,-7.687292098999023,-7.388375759124756
306,initial,-8.704779624938965,-7.842859745025635
307,initial,-6.130996227264404,-5.858083248138428
308,initial,-6.303398609161377,-6.0339813232421875
309,initial,-6.358564376831055,-6.367712020874023
310,initial,-7.689751625061035,-7.211921215057373
311,initial,-6.652155876159668,-6.589077472686768
312,initial,-6.80290412902832,-6.356525421142578
313,initial,-6.234740734100342,-6.012157917022705
314,initial,-6.064300537109375,-5.929594039916992
315,initial,-6.243669033050537,-6.0873847007751465
316,initial,-5.409318923950195,-5.245341777801514
317,initial,-7.025299549102783,-6.672573089599609
318,initial,-6.019680500030518,-5.7477922439575195
319,initial,-7.854222774505615,-7.257851600646973
320,initial,-5.865464210510254,-5.214099884033203
321,initial,-7.4248270988464355,-6.851031303405762
322,initial,-6.928011417388916,-6.7703399658203125
323,initial,-6.891768932342529,-6.076484680175781
324,initial,-7.510385990142822,-6.884583950042725
325,initial,-6.677107810974121,-6.379871845245361
326,initial,-7.514535903930664,-7.077032566070557
327,initial,-8.20427417755127,-7.615513324737549
328,initial,-6.001713275909424,-5.9888811111450195
329,initial,-7.593533039093018,-7.049178123474121
330,initial,-6.661591529846191,-6.374529838562012
331,initial,-7.951778888702393,-7.209903240203857
332,initial,-7.915073871612549,-6.985478401184082
333,initial,-6.535444736480713,-6.130677223205566
334,initial,-6.1654181480407715,-5.853929042816162
335,initial,-6.684739112854004,-6.156442642211914
336,initial,-7.7706451416015625,-6.961061000823975
337,initial,-6.723527431488037,-6.210393905639648
338,initial,-5.87856388092041,-5.697268009185791
339,initial,-7.037464141845703,-6.513948440551758
340,initial,-6.783265590667725,-6.107212066650391
341,initial,-9.777305603027344,-9.396224021911621
342,initial,-9.456189155578613,-8.302006721496582
343,initial,-9.72361946105957,-8.872815132141113
344,initial,-7.514842987060547,-7.414952754974365
345,initial,-8.510506629943848,-7.289654731750488
346,initial,-9.552343368530273,-8.05256175994873
347,initial,-8.092494010925293,-7.559627532958984
348,initial,-9.974011421203613,-9.109940528869629
349,initial,-7.972769260406494,-7.6221137046813965
350,initial,-8.213837623596191,-8.302281379699707
351,initial,-9.893568992614746,-9.06120777130127
352,initial,-8.61209774017334,-7.5436177253723145
353,initial,-9.762153625488281,-8.350111961364746
354,initial,-8.06274700164795,-7.0102057456970215
355,initial,-8.265618324279785,-7.707866191864014
356,initial,-10.390508651733398,-9.174702644348145
357,initial,-9.248607635498047,-9.513754844665527
358,initial,-8.031686782836914,-7.231357574462891
359,initial,-8.796780586242676,-7.779721736907959
360,initial,-7.826236724853516,-7.488814353942871
361,initial,-9.328446388244629,-8.396516799926758
362,initial,-7.77902364730835,-6.997457027435303
363,initial,-7.530425548553467,-7.834377765655518
364,initial,-7.547027587890625,-7.165112018585205
365,initial,-7.45389461517334,-6.959742069244385
366,initial,-7.692630767822266,-8.3822603225708
367,initial,-8.485174179077148,-8.259811401367188
368,initial,-9.173029899597168,-8.834046363830566
369,initial,-9.893281936645508,-9.14590072631836
370,initial,-7.677304267883301,-7.397960662841797
371,initial,-9.807544708251953,-9.110932350158691
372,initial,-8.519491195678711,-8.05148983001709
373,initial,-10.166715621948242,-9.49448299407959
374,initial,-8.262211799621582,-8.20099925994873
375,initial,-6.2355875968933105,-6.1867265701293945
376,initial,-7.917417049407959,-8.404786109924316
377,initial,-9.328446388244629,-8.396516799926758
378,initial,-7.530425548553467,-7.834377765655518
379,initial,-7.869064807891846,-7.845973491668701
380,initial,-7.375224590301514,-7.6137847900390625
381,initial,-8.938586235046387,-7.8618621826171875
382,initial,-7.148321151733398,-6.914943218231201
383,initial,-8.850021362304688,-8.638216018676758
384,initial,-6.287477493286133,-6.212893486022949
385,initial,-8.287992477416992,-8.199846267700195
386,initial,-7.959094524383545,-7.268798828125
387,initial,-8.960325241088867,-8.430621147155762
388,initial,-7.469871520996094,-7.593601703643799
389,initial,-7.4953999519348145,-7.072091579437256
390,initial,-7.387115955352783,-7.797480583190918
391,initial,-7.81427001953125,-7.631134033203125
392,initial,-7.353767395019531,-6.916440963745117
393,initial,-8.333930969238281,-8.073616027832031
394,initial,-7.298929691314697,-7.138051509857178
395,initial,-8.867323875427246,-8.838836669921875
396,initial,-8.209253311157227,-7.634223937988281
397,initial,-6.892567157745361,-6.542389869689941
398,initial,-7.432143211364746,-7.3464226722717285
399,initial,-7.8822197914123535,-7.249406814575195
400,initial,-8.805621147155762,-7.734591007232666
401,initial,-9.734807014465332,-8.411865234375
402,initial,-11.016531944274902,-10.326651573181152
403,initial,-7.6354241371154785,-7.661415100097656
404,initial,-9.716970443725586,-7.975822448730469
405,initial,-9.266225814819336,-8.835118293762207
406,initial,-8.056275367736816,-7.755354881286621
407,initial,-8.775282859802246,-8.037849426269531
408,initial,-7.6869354248046875,-7.339973449707031
409,initial,-8.358805656433105,-7.485606670379639
410,initial,-7.882781982421875,-7.554924011230469
411,initial,-9.305862426757812,-8.523724555969238
412,initial,-8.395635604858398,-8.041651725769043
413,initial,-8.145936012268066,-7.808354377746582
414,initial,-8.697845458984375,-8.546468734741211
415,initial,-9.189741134643555,-8.169672012329102
416,initial,-9.601404190063477,-9.06788158416748
417,initial,-9.123916625976562,-9.026912689208984
418,initial,-8.450745582580566,-7.501864910125732
419,initial,-7.635424613952637,-7.661415100097656
420,initial,-8.293856620788574,-7.753042221069336
421,initial,-6.978949069976807,-6.635004997253418
422,initial,-6.612794399261475,-6.3016510009765625
423,initial,-6.866755485534668,-6.523813724517822
424,initial,-6.394861221313477,-6.018342971801758
425,initial,-8.552018165588379,-8.1372709274292
426,initial,-8.849740028381348,-8.261077880859375
427,initial,-9.35833740234375,-8.75751781463623
428,initial,-8.445070266723633,-8.440959930419922
429,initial,-6.134754657745361,-5.9495530128479
430,initial,-9.412359237670898,-8.909109115600586
431,initial,-6.806676864624023,-6.36420202255249
432,initial,-6.594280242919922,-6.434720993041992
433,initial,-8.344855308532715,-7.229877948760986
434,initial,-8.618110656738281,-7.914414405822754
435,initial,-6.731178283691406,-6.260491371154785
436,initial,-6.34459114074707,-6.148247718811035
437,initial,-6.486253261566162,-6.134955883026123
438,initial,-6.384903907775879,-6.033609867095947
439,initial,-6.8837890625,-6.725256443023682
440,initial,-7.916171550750732,-7.524410247802734
441,initial,-6.252228260040283,-5.92662239074707
442,initial,-8.089363098144531,-7.427955627441406
443,initial,-7.491705894470215,-6.772767066955566
444,initial,-8.08470344543457,-7.125303745269775
445,initial,-8.33157730102539,-8.085043907165527
446,initial,-8.949492454528809,-7.999359130859375
447,initial,-8.690945625305176,-8.009246826171875
448,initial,-7.995323657989502,-7.059755325317383
449,initial,-7.204541206359863,-6.348376274108887
450,initial,-8.01648998260498,-6.8162312507629395
451,initial,-8.135754585266113,-7.113104820251465
452,initial,-8.55359172821045,-7.246842384338379
453,initial,-7.572290897369385,-6.382595062255859
454,initial,-7.134502410888672,-6.246431827545166
455,initial,-7.657125949859619,-7.377384662628174
456,initial,-7.312077045440674,-7.266718864440918
457,initial,-7.345284938812256,-6.6942524909973145
458,initial,-7.583860874176025,-6.927065849304199
459,initial,-7.727621078491211,-7.45941162109375
460,initial,-7.688501834869385,-7.210177898406982
461,initial,-5.819975852966309,-5.443960666656494
462,initial,-5.510398864746094,-5.446556568145752
463,initial,-7.375428676605225,-7.193342208862305
464,initial,-6.661363124847412,-6.465366363525391
465,initial,-6.178211212158203,-6.218379020690918
466,initial,-6.816489219665527,-6.199815273284912
467,initial,-7.205562591552734,-6.469018936157227
468,initial,-7.768380165100098,-7.384891033172607
469,initial,-6.2586846351623535,-6.361959934234619
470,initial,-6.777671813964844,-7.163078784942627
471,initial,-9.194439888000488,-8.068552017211914
472,initial,-7.267806053161621,-6.709475040435791
473,initial,-6.527852535247803,-6.47327184677124
474,initial,-6.265481948852539,-6.097333908081055
475,initial,-7.282540798187256,-6.8623175621032715
476,initial,-5.421497821807861,-5.547149181365967
477,initial,-6.359089374542236,-6.122719764709473
478,initial,-5.988253116607666,-5.9620466232299805
479,initial,-5.989189147949219,-5.685746669769287
480,initial,-5.521878242492676,-5.695050239562988
481,initial,-6.236139297485352,-6.133576393127441
482,initial,-7.400345325469971,-7.4437127113342285
483,initial,-5.402670860290527,-5.318112850189209
484,initial,-5.23134708404541,-5.3300461769104
485,initial,-5.877749443054199,-5.979934215545654
486,initial,-5.877749443054199,-5.979934215545654
487,initial,-6.379909515380859,-6.394404411315918
488,initial,-5.371662139892578,-5.158798694610596
489,initial,-7.206997394561768,-6.91697883605957
490,initial,-7.780399799346924,-7.5284743309021
491,initial,-9.165732383728027,-8.922672271728516
492,initial,-5.877749443054199,-5.979934215545654
493,initial,-5.217989444732666,-4.978664875030518
494,initial,-6.8635640144348145,-6.410849094390869
495,initial,-7.534391403198242,-7.1362175941467285
496,initial,-5.3710174560546875,-5.5949554443359375
497,initial,-5.862666606903076,-5.9429850578308105
498,initial,-5.217989444732666,-4.978664875030518
499,initial,-7.009547233581543,-6.6799235343933105
500,initial,-5.8580451011657715,-5.923864364624023
501,initial,-5.864824295043945,-5.500083923339844
502,initial,-6.654627323150635,-6.435122966766357
503,initial,-7.882596969604492,-7.8186936378479
504,initial,-5.950958728790283,-5.506036758422852
505,initial,-6.628867149353027,-6.43004035949707
506,initial,-7.002072811126709,-6.705202102661133
507,initial,-8.186464309692383,-7.600943565368652
508,initial,-7.0658698081970215,-6.419818878173828
509,initial,-5.929267406463623,-5.476895809173584
510,initial,-7.827872276306152,-7.154492378234863
511,initial,-7.924154281616211,-7.164616584777832
512,initial,-6.367908477783203,-6.30812406539917
513,initial,-6.979386806488037,-6.533151149749756
514,initial,-6.345337390899658,-6.279475688934326
515,initial,-6.92548942565918,-6.728179931640625
516,initial,-6.856200218200684,-6.559715747833252
517,initial,-5.363894939422607,-5.103515625
518,initial,-6.791715621948242,-6.626182556152344
519,initial,-8.2748441696167,-8.242830276489258
520,initial,-8.206390380859375,-7.2946696281433105
521,initial,-7.396334648132324,-7.102080821990967
522,initial,-8.475101470947266,-7.946500778198242
523,initial,-6.698218822479248,-6.443537712097168
524,initial,-6.637143611907959,-6.174766540527344
525,initial,-7.604729652404785,-6.980836391448975
526,initial,-5.550353050231934,-5.224073886871338
527,initial,-5.472541809082031,-5.847262382507324
528,initial,-8.946794509887695,-8.31960391998291
529,initial,-7.708690166473389,-7.3797149658203125
530,initial,-6.552083969116211,-5.89241361618042
531,initial,-9.158828735351562,-8.447798728942871
532,initial,-8.320757865905762,-8.034228324890137
533,initial,-7.467805862426758,-6.925748348236084
534,initial,-8.111764907836914,-7.89235258102417
535,initial,-6.153921127319336,-5.920271396636963
536,initial,-6.685484886169434,-6.634013652801514
537,initial,-9.158828735351562,-8.447798728942871
538,initial,-5.636834144592285,-5.50623083114624
539,initial,-6.345000267028809,-6.3034281730651855
540,initial,-5.112622261047363,-5.185007095336914
541,initial,-5.159682750701904,-5.272183895111084
542,initial,-6.04273796081543,-6.093704700469971
543,initial,-5.245091915130615,-5.388615131378174
544,initial,-5.275016784667969,-5.494454860687256
545,initial,-6.087504863739014,-5.846442222595215
546,initial,-5.8310627937316895,-5.75100040435791
547,initial,-6.067701816558838,-6.349074840545654
548,initial,-5.108236789703369,-5.076557636260986
549,initial,-5.989927291870117,-5.7580790519714355
550,initial,-6.068748474121094,-6.07338285446167
551,initial,-7.118980407714844,-6.959827423095703
552,initial,-5.754492282867432,-6.00628137588501
553,initial,-7.408998012542725,-7.091897964477539
554,initial,-7.203104019165039,-6.731454849243164
555,initial,-7.572560787200928,-7.257442951202393
556,initial,-5.625945568084717,-6.006772994995117
557,initial,-5.9176130294799805,-6.085578441619873
558,initial,-5.592569351196289,-5.435452938079834
559,initial,-5.239306926727295,-5.841639518737793
560,initial,-7.532679080963135,-7.045679569244385
561,initial,-7.107672214508057,-6.540482997894287
562,initial,-8.125960350036621,-7.778023719787598
563,initial,-5.846712112426758,-5.5661540031433105
564,initial,-7.969295024871826,-7.424074172973633
565,initial,-5.820610523223877,-5.295773506164551
566,initial,-6.632782936096191,-6.385500431060791
567,initial,-7.319917678833008,-6.745726108551025
568,initial,-6.146520614624023,-6.365656852722168
569,initial,-7.026393413543701,-6.812460422515869
570,initial,-7.442955493927002,-7.15425968170166
571,initial,-6.71857213973999,-6.102941989898682
572,initial,-6.813444137573242,-6.46200704574585
573,initial,-8.565743446350098,-8.08956241607666
574,initial,-5.531472682952881,-5.186180591583252
575,initial,-5.767879962921143,-5.323007583618164
576,initial,-6.498361110687256,-5.9639763832092285
577,initial,-4.868934631347656,-4.452661991119385
578,initial,-5.608034610748291,-5.374365329742432
579,initial,-5.813541412353516,-5.157930850982666
580,initial,-7.275086402893066,-6.586158275604248
581,initial,-8.010934829711914,-7.21152400970459
582,initial,-7.018394470214844,-6.189169883728027
583,initial,-8.291848182678223,-7.305054664611816
584,initial,-7.519311428070068,-6.6669487953186035
585,initial,-6.980379581451416,-6.016389846801758
586,initial,-7.224247455596924,-6.232795715332031
587,initial,-8.205689430236816,-7.351023197174072
588,initial,-8.325380325317383,-7.262442111968994
589,initial,-7.985130786895752,-7.227317810058594
590,initial,-8.521002769470215,-7.315169811248779
591,initial,-9.223511695861816,-7.591347694396973
592,initial,-8.160571098327637,-7.176718711853027
593,initial,-7.115085124969482,-6.300559043884277
594,initial,-6.551571369171143,-5.731328010559082
595,initial,-8.483757972717285,-7.183316707611084
596,initial,-6.891870021820068,-5.772078990936279
597,initial,-8.128334999084473,-7.043959140777588
598,initial,-8.8346586227417,-7.201375484466553
599,initial,-7.5195488929748535,-6.478164196014404
600,initial,-7.0685272216796875,-6.675600528717041
601,initial,-8.568170547485352,-8.1704740524292
602,initial,-9.03813648223877,-8.309571266174316
603,initial,-8.736428260803223,-7.924015045166016
