item_id,model_state,score
154,initial,-7.04445743560791
155,initial,-7.06125545501709
156,initial,-7.04445743560791
157,initial,-7.346465110778809
158,initial,-7.929961681365967
159,initial,-6.724334716796875
160,initial,-6.829267501831055
161,initial,-7.782721519470215
162,initial,-7.245906352996826
163,initial,-8.423566818237305
164,initial,-7.925756931304932
165,initial,-7.253241539001465
166,initial,-6.262844085693359
167,initial,-7.300027370452881
168,initial,-8.565506935119629
169,initial,-6.366703033447266
170,initial,-8.678857803344727
171,initial,-7.685669422149658
172,initial,-8.7295503616333
173,initial,-8.584118843078613
174,initial,-6.946821689605713
175,initial,-7.4033894538879395
176,initial,-8.42446517944336
177,initial,-8.731038093566895
178,initial,-6.023372650146484
179,initial,-8.158429145812988
180,initial,-5.673636436462402
181,initial,-6.1678385734558105
182,initial,-6.637591361999512
183,initial,-6.017390251159668
184,initial,-7.2373528480529785
185,initial,-7.345231533050537
186,initial,-6.791628837585449
187,initial,-7.37947940826416
188,initial,-6.862276077270508
189,initial,-7.381478309631348
190,initial,-8.673933982849121
191,initial,-7.755937576293945
192,initial,-6.791943550109863
193,initial,-8.06563663482666
194,initial,-7.162310600280762
195,initial,-5.504793167114258
196,initial,-8.079390525817871
197,initial,-6.773478031158447
198,initial,-6.7774658203125
199,initial,-5.415505886077881
200,initial,-6.138803005218506
201,initial,-7.62994384765625
202,initial,-6.3621134757995605
203,initial,-6.060699462890625
204,initial,-5.189330577850342
205,initial,-5.189330577850342
206,initial,-6.150112628936768
207,initial,-6.497554779052734
208,initial,-8.298683166503906
209,initial,-7.938041687011719
210,initial,-7.779763698577881
211,initial,-7.938662528991699
212,initial,-7.807641506195068
213,initial,-6.68742561340332
214,initial,-5.637509346008301
215,initial,-7.0460734367370605
216,initial,-6.305108070373535
217,initial,-7.77520227432251
218,initial,-7.381053447723389
219,initial,-7.984899997711182
220,initial,-6.804551601409912
221,initial,-7.250856876373291
222,initial,-7.361671447753906
223,initial,-8.322622299194336
224,initial,-6.871856689453125
225,initial,-7.680339813232422
226,initial,-7.663753509521484
227,initial,-7.820980548858643
228,initial,-7.401743412017822
229,initial,-8.390067100524902
230,initial,-7.185999393463135
231,initial,-7.513401031494141
232,initial,-7.381442070007324
233,initial,-7.961705207824707
234,initial,-7.185972690582275
235,initial,-8.41878604888916
236,initial,-8.736501693725586
237,initial,-8.684762001037598
238,initial,-7.697839260101318
239,initial,-6.592628002166748
240,initial,-6.944206237792969
241,initial,-8.358355522155762
242,initial,-8.103643417358398
243,initial,-6.58389949798584
244,initial,-7.750996112823486
245,initial,-7.919075012207031
246,initial,-8.303004264831543
247,initial,-8.095934867858887
248,initial,-7.39845085144043
249,initial,-7.8887739181518555
250,initial,-7.992069721221924
251,initial,-7.276564598083496
252,initial,-7.185972690582275
253,initial,-7.250855922698975
254,initial,-7.250855922698975
255,initial,-8.390067100524902
256,initial,-7.643714904785156
257,initial,-7.110257148742676
258,initial,-8.191559791564941
259,initial,-6.580801486968994
260,initial,-8.73584270477295
261,initial,-8.298344612121582
262,initial,-7.046360492706299
263,initial,-6.48169469833374
264,initial,-6.738321781158447
265,initial,-6.663797378540039
266,initial,-7.743219375610352
267,initial,-6.74046516418457
268,initial,-7.1177449226379395
269,initial,-6.965663909912109
270,initial,-7.253643035888672
271,initial,-7.218478202819824
272,initial,-7.751931190490723
273,initial,-6.673805236816406
274,initial,-6.627870559692383
275,initial,-7.0380682945251465
276,initial,-7.227123737335205
277,initial,-6.436262130737305
278,initial,-7.265117168426514
279,initial,-7.658843994140625
280,initial,-7.672940731048584
281,initial,-6.825360298156738
282,initial,-6.2267255783081055
283,initial,-6.263893127441406
284,initial,-8.772470474243164
285,initial,-7.971810340881348
286,initial,-6.6819562911987305
287,initial,-7.062188148498535
288,initial,-8.548995018005371
289,initial,-7.872422218322754
290,initial,-8.056058883666992
291,initial,-7.945221424102783
292,initial,-8.404523849487305
293,initial,-7.246120452880859
294,initial,-8.561020851135254
295,initial,-8.194162368774414
296,initial,-8.172384262084961
297,initial,-6.445101261138916
298,initial,-7.495275974273682
299,initial,-7.249159812927246
300,initial,-7.495275974273682
301,initial,-7.62417459487915
302,initial,-7.891750812530518
303,initial,-6.4655890464782715
304,initial,-6.997129440307617
305,initial,-7.547626495361328
306,initial,-7.101733684539795
307,initial,-6.66811990737915
308,initial,-8.200654983520508
309,initial,-8.148009300231934
310,initial,-8.194162368774414
311,initial,-7.9796342849731445
312,initial,-8.34128475189209
313,initial,-8.548995018005371
314,initial,-8.17029094696045
315,initial,-6.66811990737915
316,initial,-6.799692630767822
317,initial,-7.872943878173828
318,initial,-6.833230495452881
319,initial,-8.63825511932373
320,initial,-7.084818363189697
321,initial,-8.548995018005371
322,initial,-6.999125957489014
323,initial,-7.253764629364014
324,initial,-6.471253395080566
325,initial,-8.379223823547363
326,initial,-6.113218307495117
327,initial,-7.819653511047363
328,initial,-7.492270469665527
329,initial,-6.469571590423584
330,initial,-6.715487957000732
331,initial,-7.775174617767334
332,initial,-7.204014301300049
333,initial,-7.507346153259277
334,initial,-7.491199493408203
335,initial,-7.743343353271484
336,initial,-6.897012233734131
337,initial,-7.856240272521973
338,initial,-7.401430606842041
339,initial,-7.669719696044922
340,initial,-6.701936721801758
341,initial,-7.049759864807129
342,initial,-7.1516900062561035
343,initial,-7.049759864807129
344,initial,-7.279116153717041
345,initial,-7.58508825302124
346,initial,-6.607222557067871
347,initial,-7.3185601234436035
348,initial,-7.07457971572876
349,initial,-7.334129333496094
350,initial,-5.8817925453186035
351,initial,-6.904500484466553
352,initial,-5.733218669891357
353,initial,-6.890899658203125
354,initial,-6.099180698394775
355,initial,-6.598024368286133
356,initial,-6.825425624847412
357,initial,-7.322605609893799
358,initial,-7.101678371429443
359,initial,-6.659749984741211
360,initial,-6.872217178344727
361,initial,-6.315230369567871
362,initial,-6.782081127166748
363,initial,-6.581286430358887
364,initial,-7.366786479949951
365,initial,-6.494649410247803
366,initial,-7.283479690551758
367,initial,-6.964195251464844
368,initial,-7.255507469177246
369,initial,-7.119712829589844
370,initial,-6.488592147827148
371,initial,-6.983133316040039
372,initial,-5.287504196166992
373,initial,-6.527605056762695
374,initial,-7.12383508682251
375,initial,-6.813053607940674
376,initial,-6.986139297485352
377,initial,-6.258723735809326
378,initial,-6.671930313110352
379,initial,-5.52020263671875
380,initial,-6.321771621704102
381,initial,-7.356026649475098
382,initial,-6.232481002807617
383,initial,-6.343834400177002
384,initial,-6.638465881347656
385,initial,-6.8021769523620605
386,initial,-6.964195251464844
387,initial,-6.700159072875977
388,initial,-7.361405372619629
389,initial,-6.299124240875244
390,initial,-7.143898010253906
391,initial,-6.526319980621338
392,initial,-6.61050271987915
393,initial,-5.823390483856201
394,initial,-6.656980991363525
395,initial,-5.946215629577637
396,initial,-6.756636619567871
397,initial,-6.201241970062256
398,initial,-6.816023826599121
399,initial,-6.780906677246094
400,initial,-7.087468147277832
401,initial,-7.364878177642822
402,initial,-6.776593208312988
403,initial,-6.844196319580078
404,initial,-6.13423490524292
405,initial,-6.571507930755615
406,initial,-6.989656925201416
407,initial,-7.145720481872559
408,initial,-6.357492446899414
409,initial,-7.299829483032227
410,initial,-7.30564022064209
411,initial,-8.079184532165527
412,initial,-8.491989135742188
413,initial,-7.72421932220459
414,initial,-8.010499000549316
415,initial,-7.084864616394043
416,initial,-7.546170234680176
417,initial,-8.136434555053711
418,initial,-7.379118919372559
419,initial,-5.7067999839782715
420,initial,-6.6225361824035645
421,initial,-8.216482162475586
422,initial,-8.824305534362793
423,initial,-7.4650702476501465
424,initial,-8.079729080200195
425,initial,-7.9734063148498535
426,initial,-7.507111549377441
427,initial,-6.7363386154174805
428,initial,-8.4027738571167
429,initial,-7.848694801330566
430,initial,-8.442953109741211
431,initial,-8.148759841918945
432,initial,-8.134020805358887
433,initial,-8.680294036865234
434,initial,-8.3317289352417
435,initial,-7.463221549987793
436,initial,-5.986440658569336
437,initial,-6.855877876281738
438,initial,-7.152704238891602
439,initial,-8.542854309082031
440,initial,-7.332597732543945
441,initial,-8.122541427612305
442,initial,-6.790495872497559
443,initial,-7.388888359069824
444,initial,-8.267850875854492
445,initial,-7.7127685546875
446,initial,-8.795831680297852
447,initial,-8.600883483886719
448,initial,-8.990959167480469
449,initial,-7.573362827301025
450,initial,-8.31238079071045
451,initial,-6.360433101654053
452,initial,-6.599723815917969
453,initial,-6.710652828216553
454,initial,-7.804940700531006
455,initial,-8.015509605407715
456,initial,-7.622062683105469
457,initial,-7.361486911773682
458,initial,-6.399699687957764
459,initial,-6.850652694702148
460,initial,-7.412042140960693
461,initial,-7.022155284881592
462,initial,-5.87404727935791
463,initial,-6.071436882019043
464,initial,-7.588004112243652
465,initial,-7.948810577392578
466,initial,-6.935998916625977
467,initial,-7.509957313537598
468,initial,-7.21218204498291
469,initial,-6.932977199554443
470,initial,-6.5535359382629395
471,initial,-7.749471664428711
472,initial,-5.930968284606934
473,initial,-7.464381694793701
474,initial,-6.899455547332764
475,initial,-7.500162601470947
476,initial,-7.097378253936768
477,initial,-6.067055702209473
478,initial,-6.853719711303711
479,initial,-7.179160118103027
480,initial,-6.683195114135742
481,initial,-7.029440879821777
482,initial,-6.42993688583374
483,initial,-6.494341850280762
484,initial,-6.8745012283325195
485,initial,-6.031195163726807
486,initial,-6.7424421310424805
487,initial,-6.849431991577148
488,initial,-6.422218322753906
489,initial,-6.474630832672119
490,initial,-7.0039381980896
491,initial,-6.642824172973633
492,initial,-9.997806549072266
493,initial,-7.645715236663818
494,initial,-7.501978397369385
495,initial,-7.243922710418701
496,initial,-8.384431838989258
497,initial,-7.400965213775635
498,initial,-6.760578632354736
499,initial,-8.20849895477295
500,initial,-8.308677673339844
501,initial,-7.199173450469971
502,initial,-9.558309555053711
503,initial,-7.906834125518799
504,initial,-7.687135219573975
505,initial,-8.544947624206543
506,initial,-9.262542724609375
507,initial,-8.969904899597168
508,initial,-6.914196968078613
509,initial,-7.820055961608887
510,initial,-7.219796657562256
511,initial,-9.813905715942383
512,initial,-8.061057090759277
513,initial,-7.869138240814209
514,initial,-10.329500198364258
515,initial,-8.3158540725708
516,initial,-7.639225006103516
517,initial,-8.404064178466797
518,initial,-8.26537036895752
519,initial,-6.85622501373291
520,initial,-6.858917236328125
521,initial,-6.997029781341553
522,initial,-7.2373948097229
523,initial,-10.042987823486328
524,initial,-8.581805229187012
525,initial,-7.830352783203125
526,initial,-6.834262371063232
527,initial,-7.96417236328125
528,initial,-10.333041191101074
529,initial,-7.112194538116455
530,initial,-8.58898639678955
531,initial,-8.089797019958496
532,initial,-8.648240089416504
533,initial,-9.632577896118164
534,initial,-9.54389762878418
535,initial,-9.20460319519043
536,initial,-7.563795566558838
537,initial,-7.399818420410156
538,initial,-7.334702014923096
539,initial,-7.920537948608398
540,initial,-7.252827167510986
541,initial,-6.548541069030762
542,initial,-8.058237075805664
543,initial,-8.029462814331055
544,initial,-7.387681007385254
545,initial,-9.079005241394043
546,initial,-7.633945941925049
547,initial,-7.662472248077393
548,initial,-8.44034481048584
549,initial,-8.784597396850586
550,initial,-8.39216136932373
551,initial,-6.6193037033081055
552,initial,-7.488974571228027
553,initial,-7.286569595336914
554,initial,-8.881763458251953
555,initial,-7.703613758087158
556,initial,-6.368709087371826
557,initial,-7.605244159698486
558,initial,-7.5371527671813965
559,initial,-7.66733980178833
560,initial,-9.560988426208496
561,initial,-8.917177200317383
562,initial,-7.322632789611816
563,initial,-7.221675872802734
564,initial,-6.962918281555176
565,initial,-6.933406829833984
566,initial,-7.603376865386963
567,initial,-7.928708553314209
568,initial,-7.369298934936523
569,initial,-7.047834873199463
570,initial,-7.591346740722656
571,initial,-7.739448547363281
572,initial,-7.730630874633789
573,initial,-8.150858879089355
574,initial,-9.590372085571289
575,initial,-7.878412246704102
576,initial,-9.37053394317627
577,initial,-7.916223049163818
578,initial,-7.916223049163818
579,initial,-6.151728630065918
580,initial,-7.66733980178833
581,initial,-9.92760181427002
582,initial,-7.677595615386963
583,initial,-9.672487258911133
584,initial,-8.523036003112793
585,initial,-9.07620620727539
586,initial,-9.695819854736328
587,initial,-7.116115570068359
588,initial,-9.294286727905273
589,initial,-7.555393218994141
590,initial,-9.079137802124023
591,initial,-7.874682903289795
592,initial,-7.738284111022949
593,initial,-7.878412246704102
594,initial,-8.097173690795898
595,initial,-7.821315765380859
596,initial,-9.431673049926758
597,initial,-6.708774566650391
598,initial,-7.647816181182861
599,initial,-5.950395584106445
600,initial,-8.183014869689941
601,initial,-7.96651029586792
602,initial,-7.276120185852051
603,initial,-8.973550796508789
604,initial,-8.963017463684082
605,initial,-7.434659481048584
606,initial,-7.150912761688232
607,initial,-7.5779128074646
608,initial,-7.289809226989746
609,initial,-7.494324207305908
610,initial,-7.955651760101318
611,initial,-7.661308288574219
612,initial,-6.450438499450684
613,initial,-7.7879767417907715
614,initial,-7.912416934967041
615,initial,-8.151175498962402
616,initial,-7.0164794921875
617,initial,-9.649712562561035
618,initial,-7.285125732421875
619,initial,-7.512264728546143
620,initial,-6.795521259307861
621,initial,-6.609719276428223
622,initial,-7.298801422119141
623,initial,-7.502781391143799
624,initial,-8.6272554397583
625,initial,-7.0852861404418945
626,initial,-7.099639892578125
627,initial,-7.244936466217041
628,initial,-7.337314605712891
629,initial,-6.730727672576904
630,initial,-7.691257953643799
631,initial,-7.102072715759277
632,initial,-6.603916645050049
633,initial,-7.152726173400879
634,initial,-7.544093608856201
635,initial,-8.152277946472168
636,initial,-8.889922142028809
637,initial,-7.94767427444458
638,initial,-8.28365707397461
639,initial,-8.557236671447754
640,initial,-7.0215678215026855
641,initial,-8.182026863098145
642,initial,-7.203418254852295
643,initial,-7.664357662200928
644,initial,-7.698167324066162
645,initial,-6.072603225708008
646,initial,-7.592861652374268
647,initial,-7.2943010330200195
648,initial,-6.7210283279418945
649,initial,-8.331233024597168
650,initial,-8.15117359161377
651,initial,-6.43301248550415
652,initial,-8.349931716918945
653,initial,-7.808801174163818
654,initial,-7.579606056213379
655,initial,-8.220170974731445
656,initial,-6.574349403381348
657,initial,-6.546482086181641
658,initial,-8.53048038482666
659,initial,-7.5427680015563965
660,initial,-6.862395763397217
661,initial,-7.6896820068359375
662,initial,-7.969366073608398
663,initial,-6.998985290527344
664,initial,-6.94871711730957
665,initial,-7.222897529602051
666,initial,-8.144742012023926
667,initial,-8.42482852935791
668,initial,-7.529451847076416
669,initial,-7.287047386169434
670,initial,-7.446906089782715
671,initial,-7.988375663757324
672,initial,-7.516138076782227
673,initial,-7.261660575866699
674,initial,-6.800381183624268
675,initial,-7.011544704437256
676,initial,-7.64334774017334
677,initial,-8.213313102722168
678,initial,-7.783980846405029
679,initial,-8.572747230529785
680,initial,-7.6466474533081055
681,initial,-7.956630229949951
682,initial,-8.441386222839355
683,initial,-7.764094829559326
684,initial,-7.388150691986084
685,initial,-7.317978858947754
686,initial,-7.954012393951416
687,initial,-6.643052577972412
688,initial,-7.651834011077881
689,initial,-9.098492622375488
690,initial,-8.736007690429688
691,initial,-8.063666343688965
692,initial,-9.39872932434082
693,initial,-7.051461219787598
694,initial,-8.030399322509766
695,initial,-9.729681015014648
696,initial,-7.003096103668213
697,initial,-9.989843368530273
698,initial,-10.506250381469727
699,initial,-10.302271842956543
700,initial,-7.99876594543457
701,initial,-8.529765129089355
702,initial,-8.836695671081543
703,initial,-10.773812294006348
704,initial,-6.512336254119873
705,initial,-7.85690450668335
706,initial,-8.631665229797363
707,initial,-10.374157905578613
708,initial,-7.172359466552734
709,initial,-9.856819152832031
710,initial,-7.403419494628906
711,initial,-8.159950256347656
712,initial,-8.521550178527832
713,initial,-8.73276138305664
714,initial,-7.343682765960693
715,initial,-8.147440910339355
716,initial,-8.37067699432373
717,initial,-8.24111557006836
718,initial,-7.94653844833374
719,initial,-7.378397464752197
720,initial,-7.272491931915283
721,initial,-9.333742141723633
722,initial,-8.08901596069336
723,initial,-7.29917573928833
724,initial,-7.724493503570557
725,initial,-8.498178482055664
726,initial,-7.4714837074279785
727,initial,-7.773740291595459
728,initial,-6.931976318359375
729,initial,-8.10145378112793
730,initial,-6.006077289581299
731,initial,-6.669668674468994
732,initial,-8.675638198852539
733,initial,-8.438843727111816
734,initial,-7.786827564239502
735,initial,-9.486323356628418
736,initial,-6.923744201660156
737,initial,-8.308564186096191
738,initial,-9.918852806091309
739,initial,-7.786581516265869
740,initial,-9.4550142288208
741,initial,-9.683968544006348
742,initial,-9.384784698486328
743,initial,-8.03555965423584
744,initial,-9.102174758911133
745,initial,-6.143657207489014
746,initial,-7.093876361846924
747,initial,-6.994873523712158
748,initial,-7.002881050109863
749,initial,-7.882444381713867
750,initial,-7.226422309875488
751,initial,-5.746496677398682
752,initial,-7.0504150390625
753,initial,-6.447722434997559
754,initial,-9.082059860229492
755,initial,-5.97531270980835
756,initial,-6.965901851654053
757,initial,-8.966577529907227
758,initial,-8.638663291931152
759,initial,-7.41819953918457
760,initial,-7.916444301605225
761,initial,-8.775732040405273
762,initial,-8.717228889465332
763,initial,-7.097801208496094
764,initial,-7.587807655334473
765,initial,-7.5013227462768555
766,initial,-7.2086405754089355
767,initial,-7.7270684242248535
768,initial,-6.596541404724121
769,initial,-7.6268720626831055
770,initial,-7.728872776031494
771,initial,-7.144575119018555
772,initial,-7.697028160095215
773,initial,-7.434729099273682
774,initial,-8.906839370727539
775,initial,-8.713818550109863
776,initial,-7.950875282287598
777,initial,-7.439345836639404
778,initial,-6.756171703338623
779,initial,-9.70442008972168
780,initial,-7.563647270202637
781,initial,-9.026046752929688
782,initial,-7.309850692749023
783,initial,-7.251248836517334
784,initial,-5.8383073806762695
785,initial,-6.347416400909424
786,initial,-6.576801300048828
787,initial,-7.547417640686035
788,initial,-6.379508018493652
789,initial,-6.63879919052124
790,initial,-6.135651111602783
791,initial,-6.3893818855285645
792,initial,-7.8361382484436035
793,initial,-7.6744513511657715
794,initial,-5.529587268829346
795,initial,-5.911803722381592
796,initial,-6.431337833404541
797,initial,-6.1023149490356445
798,initial,-8.173704147338867
799,initial,-6.866128444671631
800,initial,-7.33400821685791
801,initial,-6.561943531036377
802,initial,-6.260219573974609
803,initial,-8.98653793334961
804,initial,-7.396399974822998
805,initial,-8.442595481872559
806,initial,-7.076047897338867
807,initial,-5.924377918243408
808,initial,-6.011411190032959
809,initial,-7.09063196182251
810,initial,-6.620473861694336
811,initial,-9.144291877746582
812,initial,-6.42402458190918
813,initial,-7.596350193023682
814,initial,-7.713128089904785
815,initial,-8.66967487335205
816,initial,-7.247586727142334
817,initial,-5.929183006286621
818,initial,-6.688063621520996
819,initial,-6.901132106781006
820,initial,-5.681418418884277
821,initial,-7.517244338989258
822,initial,-7.018643379211426
823,initial,-7.55725622177124
824,initial,-7.839667320251465
825,initial,-5.9405646324157715
826,initial,-6.697049140930176
827,initial,-5.9379706382751465
828,initial,-6.413143157958984
829,initial,-6.662252426147461
830,initial,-7.360498428344727
831,initial,-6.158975124359131
832,initial,-6.453688144683838
833,initial,-6.108066558837891
834,initial,-6.3859357833862305
835,initial,-7.079419136047363
836,initial,-7.1505303382873535
837,initial,-5.677495956420898
838,initial,-5.632959365844727
839,initial,-6.426023960113525
840,initial,-5.937361240386963
841,initial,-7.237529277801514
842,initial,-6.740624904632568
843,initial,-6.883430480957031
844,initial,-6.343967437744141
845,initial,-5.876935005187988
846,initial,-7.852437496185303
847,initial,-6.7306342124938965
848,initial,-5.798712253570557
849,initial,-8.743252754211426
850,initial,-8.011086463928223
851,initial,-6.5214996337890625
852,initial,-7.387453556060791
853,initial,-6.50909948348999
854,initial,-7.414767742156982
855,initial,-6.448662281036377
856,initial,-8.002792358398438
857,initial,-5.637258052825928
858,initial,-8.704049110412598
859,initial,-5.637258052825928
860,initial,-5.844779014587402
861,initial,-6.44976806640625
862,initial,-6.72286319732666
863,initial,-7.211415767669678
864,initial,-6.959419250488281
865,initial,-6.745367527008057
866,initial,-8.919233322143555
867,initial,-5.595630168914795
868,initial,-6.5598464012146
869,initial,-6.223598480224609
870,initial,-7.000668525695801
871,initial,-7.503737449645996
872,initial,-5.880738735198975
873,initial,-8.546172142028809
874,initial,-6.416034698486328
875,initial,-6.745367527008057
876,initial,-6.676364421844482
877,initial,-6.24638032913208
878,initial,-6.716780185699463
879,initial,-6.534052848815918
880,initial,-7.02882194519043
881,initial,-8.660405158996582
882,initial,-8.348729133605957
883,initial,-5.801395893096924
884,initial,-6.253601551055908
885,initial,-6.223598480224609
886,initial,-7.395266532897949
887,initial,-6.686663627624512
888,initial,-8.743252754211426
889,initial,-7.376884460449219
890,initial,-6.533013343811035
891,initial,-6.051367282867432
892,initial,-8.009071350097656
893,initial,-7.286828994750977
894,initial,-6.547880172729492
895,initial,-7.146968841552734
896,initial,-6.261860370635986
897,initial,-7.203762531280518
898,initial,-6.440588474273682
899,initial,-7.585334777832031
900,initial,-5.817471027374268
901,initial,-8.301955223083496
902,initial,-5.817471027374268
903,initial,-5.666411399841309
904,initial,-6.108278751373291
905,initial,-6.547433376312256
906,initial,-6.983220100402832
907,initial,-6.7309675216674805
908,initial,-6.487619876861572
909,initial,-8.468205451965332
910,initial,-6.640280246734619
911,initial,-6.055902004241943
912,initial,-5.84650993347168
913,initial,-6.534388542175293
914,initial,-6.8638997077941895
915,initial,-5.84650993347168
916,initial,-7.23625373840332
917,initial,-6.591769695281982
918,initial,-6.572807312011719
919,initial,-6.448636531829834
920,initial,-6.661801338195801
921,initial,-7.429792404174805
922,initial,-6.166497707366943
923,initial,-6.01347017288208
924,initial,-6.616349697113037
925,initial,-6.613863468170166
926,initial,-6.837471961975098
927,initial,-6.726545333862305
928,initial,-6.688190937042236
929,initial,-5.6438751220703125
930,initial,-6.4433488845825195
931,initial,-6.485824108123779
932,initial,-5.997741222381592
933,initial,-6.040756702423096
934,initial,-7.050704002380371
935,initial,-8.405101776123047
936,initial,-6.5836944580078125
937,initial,-6.298374652862549
938,initial,-6.483517646789551
939,initial,-6.9159417152404785
940,initial,-7.1157331466674805
941,initial,-6.790007591247559
942,initial,-8.549993515014648
943,initial,-6.449809551239014
944,initial,-6.460257053375244
945,initial,-5.856899261474609
946,initial,-6.890833854675293
947,initial,-6.439384937286377
948,initial,-6.401288032531738
949,initial,-6.959257125854492
950,initial,-7.854367733001709
951,initial,-6.730942249298096
952,initial,-5.673783302307129
953,initial,-6.813449382781982
954,initial,-6.331257343292236
955,initial,-6.14340877532959
956,initial,-6.587034702301025
957,initial,-7.143367767333984
958,initial,-6.14340877532959
959,initial,-7.0908026695251465
960,initial,-6.5609822273254395
961,initial,-6.341888904571533
962,initial,-6.84762716293335
963,initial,-6.400390148162842
964,initial,-7.0388617515563965
965,initial,-5.9963178634643555
966,initial,-6.134626388549805
967,initial,-6.708755016326904
968,initial,-6.368095874786377
969,initial,-6.737164497375488
970,initial,-6.847585201263428
971,initial,-6.570324420928955
972,initial,-5.7191596031188965
973,initial,-6.762916088104248
974,initial,-8.992044448852539
975,initial,-7.771476745605469
976,initial,-7.564487457275391
977,initial,-6.54672908782959
978,initial,-8.84290599822998
979,initial,-7.762099266052246
980,initial,-6.955669403076172
981,initial,-9.076199531555176
982,initial,-5.70711088180542
983,initial,-6.522542953491211
984,initial,-6.7747907638549805
985,initial,-6.709364414215088
986,initial,-7.366713047027588
987,initial,-8.438630104064941
988,initial,-6.178288459777832
989,initial,-6.97988748550415
990,initial,-7.839295387268066
991,initial,-5.953296661376953
992,initial,-7.5025482177734375
