item_id,model_state,do,pp
43,initial,-8.227056503295898,-7.633205413818359
44,initial,-8.029155731201172,-6.639188289642334
45,initial,-7.192992210388184,-6.177214622497559
46,initial,-7.386695384979248,-6.5143914222717285
47,initial,-7.8726277351379395,-6.894513130187988
48,initial,-8.265091896057129,-7.653900146484375
49,initial,-7.242099285125732,-6.50593376159668
50,initial,-7.888358116149902,-7.150001049041748
51,initial,-8.327841758728027,-7.918548583984375
52,initial,-8.179957389831543,-7.046225547790527
53,initial,-7.619645118713379,-7.397146701812744
54,initial,-7.485576629638672,-7.40120792388916
55,initial,-7.3474345207214355,-6.437465190887451
56,initial,-7.208855628967285,-6.242359161376953
57,initial,-6.486960411071777,-6.258114337921143
58,initial,-7.972887992858887,-6.521640777587891
59,initial,-7.503971099853516,-6.376302719116211
60,initial,-8.240028381347656,-7.257908344268799
61,initial,-9.344980239868164,-7.748220920562744
62,initial,-10.218515396118164,-8.997108459472656
63,initial,-9.875386238098145,-8.724717140197754
64,initial,-8.478936195373535,-7.206825256347656
65,initial,-7.707395076751709,-6.950344562530518
66,initial,-8.697144508361816,-7.2197675704956055
67,initial,-10.294942855834961,-9.32028579711914
68,initial,-9.132670402526855,-7.554752349853516
69,initial,-8.662970542907715,-7.282447814941406
70,initial,-8.410358428955078,-7.890523433685303
71,initial,-9.918068885803223,-8.958281517028809
72,initial,-7.566997528076172,-6.524251461029053
73,initial,-7.760253429412842,-7.074550628662109
74,initial,-7.118628025054932,-6.4992594718933105
75,initial,-9.457524299621582,-8.472707748413086
76,initial,-8.635281562805176,-7.218207836151123
77,initial,-9.684835433959961,-8.747974395751953
78,initial,-7.510677814483643,-6.928305149078369
79,initial,-8.435357093811035,-7.15343713760376
80,initial,-5.853841304779053,-5.570699691772461
81,initial,-6.35965633392334,-5.4884467124938965
82,initial,-7.588292598724365,-6.666165351867676
83,initial,-7.055006980895996,-6.2593183517456055
84,initial,-6.86998176574707,-6.612982749938965
85,initial,-8.006677627563477,-7.521711349487305
86,initial,-7.7045979499816895,-7.071349620819092
87,initial,-7.074771404266357,-6.638485431671143
88,initial,-7.00997257232666,-6.5525383949279785
89,initial,-5.6777567863464355,-5.293572902679443
90,initial,-6.657140731811523,-5.78430700302124
91,initial,-8.14079475402832,-8.095218658447266
92,initial,-6.194146156311035,-5.456289768218994
93,initial,-6.721202850341797,-6.303040981292725
94,initial,-6.6723785400390625,-6.2240071296691895
95,initial,-7.105405807495117,-6.762404918670654
96,initial,-6.221209526062012,-5.625958442687988
97,initial,-6.68756103515625,-5.794733047485352
98,initial,-7.893375873565674,-7.476749420166016
99,initial,-6.2116217613220215,-5.6261138916015625
100,initial,-7.49624490737915,-6.651143550872803
101,initial,-7.1913299560546875,-6.499505996704102
102,initial,-8.689778327941895,-7.5178351402282715
103,initial,-7.388931751251221,-6.195109844207764
104,initial,-7.388931751251221,-6.195109844207764
105,initial,-7.505128383636475,-6.299701690673828
106,initial,-8.229122161865234,-7.214310646057129
107,initial,-8.03487491607666,-7.040400981903076
108,initial,-6.587920188903809,-5.816884517669678
109,initial,-8.987595558166504,-8.179800987243652
110,initial,-8.474671363830566,-7.5624213218688965
111,initial,-7.2298665046691895,-6.19208288192749
112,initial,-8.444785118103027,-7.603898525238037
113,initial,-8.58226490020752,-7.415280818939209
114,initial,-6.966622829437256,-6.19507360458374
115,initial,-7.8288068771362305,-6.881467819213867
116,initial,-8.520320892333984,-8.23148250579834
117,initial,-7.63289213180542,-6.8266730308532715
118,initial,-8.229122161865234,-7.214310646057129
119,initial,-8.672322273254395,-7.576897621154785
120,initial,-7.113988399505615,-5.8437819480896
121,initial,-7.003239154815674,-5.847378730773926
122,initial,-7.5972442626953125,-6.264951229095459
123,initial,-7.627048492431641,-5.737475872039795
124,initial,-6.851886749267578,-6.251611232757568
125,initial,-9.344564437866211,-7.528987884521484
126,initial,-9.083306312561035,-7.985226154327393
127,initial,-8.955739974975586,-6.7456374168396
128,initial,-7.670923709869385,-6.322795867919922
129,initial,-9.233380317687988,-7.616918087005615
130,initial,-7.266293525695801,-5.844680309295654
131,initial,-6.712821006774902,-6.320154190063477
132,initial,-6.969706058502197,-6.130306243896484
133,initial,-9.23361873626709,-7.467758655548096
134,initial,-9.233380317687988,-7.616918087005615
135,initial,-7.360246181488037,-6.051136493682861
136,initial,-6.955141067504883,-5.9375152587890625
137,initial,-7.360246181488037,-6.051136493682861
138,initial,-9.344564437866211,-7.528987884521484
139,initial,-7.412611484527588,-6.4298858642578125
140,initial,-6.670581817626953,-6.083342552185059
141,initial,-7.392240047454834,-6.881882667541504
142,initial,-7.5704345703125,-6.560589790344238
143,initial,-6.174873352050781,-5.31570291519165
144,initial,-8.244677543640137,-7.562472343444824
145,initial,-7.019379615783691,-5.928956508636475
146,initial,-8.280207633972168,-7.278615951538086
147,initial,-8.24428653717041,-7.470585823059082
148,initial,-7.7242536544799805,-6.759886741638184
149,initial,-7.4899444580078125,-6.568326473236084
150,initial,-7.87845516204834,-6.807363033294678
151,initial,-7.7862868309021,-7.305781364440918
152,initial,-8.07943058013916,-7.308549880981445
153,initial,-7.854264259338379,-7.423117637634277
154,initial,-6.670581817626953,-6.083342552185059
155,initial,-8.280207633972168,-7.278615951538086
156,initial,-8.16954231262207,-7.61232852935791
157,initial,-8.099771499633789,-7.498096466064453
158,initial,-7.050636291503906,-6.203686237335205
159,initial,-8.280207633972168,-7.278615951538086
160,initial,-8.949846267700195,-7.8525004386901855
161,initial,-8.821966171264648,-6.85209846496582
162,initial,-8.351288795471191,-7.643775939941406
163,initial,-9.537996292114258,-8.263964653015137
164,initial,-9.524169921875,-8.466781616210938
165,initial,-7.1094279289245605,-6.023313999176025
166,initial,-8.72516918182373,-7.223021984100342
167,initial,-9.537996292114258,-8.263964653015137
168,initial,-8.431146621704102,-7.352428436279297
169,initial,-8.134076118469238,-7.173229694366455
170,initial,-9.74485969543457,-7.533375263214111
171,initial,-9.036873817443848,-7.1301116943359375
172,initial,-7.652298450469971,-6.669335842132568
173,initial,-9.545293807983398,-8.768051147460938
174,initial,-8.917928695678711,-8.177596092224121
175,initial,-8.50849437713623,-7.2893500328063965
176,initial,-9.710925102233887,-8.179924011230469
177,initial,-7.6839141845703125,-6.5756425857543945
178,initial,-7.8670735359191895,-6.593794345855713
179,initial,-8.699487686157227,-7.062134265899658
180,initial,-6.849809169769287,-6.26573371887207
181,initial,-6.18965482711792,-5.218473434448242
182,initial,-6.2145538330078125,-5.7722392082214355
183,initial,-6.793922424316406,-6.2894673347473145
184,initial,-6.588023662567139,-5.713681221008301
185,initial,-7.083654403686523,-6.5620903968811035
186,initial,-6.74237585067749,-6.26982307434082
187,initial,-8.623505592346191,-7.674716949462891
188,initial,-6.210360527038574,-5.581033706665039
189,initial,-7.222633361816406,-6.6636962890625
190,initial,-7.581522464752197,-6.400857448577881
191,initial,-6.849809169769287,-6.26573371887207
192,initial,-6.818479537963867,-6.4186811447143555
193,initial,-7.1874284744262695,-6.705294132232666
194,initial,-6.520254611968994,-6.0056071281433105
195,initial,-7.416703224182129,-6.837299346923828
196,initial,-7.414341449737549,-6.746493339538574
197,initial,-7.8412933349609375,-6.301480293273926
198,initial,-7.885373115539551,-7.489974498748779
199,initial,-6.586716175079346,-6.072530746459961
200,initial,-6.521848201751709,-5.373920440673828
201,initial,-7.5230183601379395,-6.41283655166626
202,initial,-7.785062313079834,-6.681542873382568
203,initial,-7.505443572998047,-6.0704545974731445
204,initial,-7.505443572998047,-6.0704545974731445
205,initial,-7.250637054443359,-5.97335958480835
206,initial,-8.835415840148926,-8.001067161560059
207,initial,-8.737444877624512,-7.796322822570801
208,initial,-7.505443572998047,-6.0704545974731445
209,initial,-7.250637054443359,-5.97335958480835
210,initial,-8.054180145263672,-7.065212249755859
211,initial,-7.734882831573486,-6.506630897521973
212,initial,-7.734882831573486,-6.506630897521973
213,initial,-7.968384265899658,-6.918674468994141
214,initial,-8.054180145263672,-7.065212249755859
215,initial,-8.343276023864746,-7.269423961639404
216,initial,-8.228291511535645,-7.037198066711426
217,initial,-9.129226684570312,-7.564145565032959
218,initial,-6.9714202880859375,-5.7832818031311035
219,initial,-7.182802200317383,-5.7305474281311035
220,initial,-6.732789039611816,-6.812191486358643
221,initial,-6.856128692626953,-6.960334777832031
222,initial,-6.731352806091309,-6.867611408233643
223,initial,-6.930673122406006,-7.254861831665039
224,initial,-7.798348426818848,-7.074786186218262
225,initial,-7.759498119354248,-7.4170098304748535
226,initial,-6.929134368896484,-6.944430828094482
227,initial,-6.970726490020752,-6.548985481262207
228,initial,-7.605020046234131,-7.3198089599609375
229,initial,-7.759498119354248,-7.4170098304748535
230,initial,-7.748515605926514,-7.157284259796143
231,initial,-6.49570894241333,-6.06364107131958
232,initial,-7.7041144371032715,-6.947118759155273
233,initial,-8.529277801513672,-7.688157081604004
234,initial,-8.463224411010742,-7.648306846618652
235,initial,-7.473153591156006,-6.905388832092285
236,initial,-6.378848075866699,-6.258711338043213
237,initial,-6.81217098236084,-6.410284042358398
238,initial,-8.672804832458496,-7.639913082122803
239,initial,-7.238509654998779,-7.270515441894531
240,initial,-6.434866905212402,-6.6272759437561035
241,initial,-7.323817729949951,-7.005620956420898
242,initial,-7.861502647399902,-7.598720073699951
243,initial,-7.060275077819824,-7.031665325164795
244,initial,-7.617033958435059,-7.420941352844238
245,initial,-8.110910415649414,-7.7668986320495605
246,initial,-6.875375270843506,-7.1313018798828125
247,initial,-7.985772609710693,-7.396060466766357
248,initial,-8.154556274414062,-7.857448101043701
249,initial,-7.860715389251709,-7.660981178283691
250,initial,-7.714770317077637,-7.386322498321533
251,initial,-6.602634906768799,-6.688906192779541
252,initial,-6.526158332824707,-6.578458786010742
253,initial,-7.147061347961426,-7.338501930236816
254,initial,-6.592574119567871,-6.5917816162109375
255,initial,-7.36985445022583,-7.300267696380615
256,initial,-8.342116355895996,-7.920229434967041
257,initial,-8.521844863891602,-8.106034278869629
258,initial,-6.54332160949707,-6.7887349128723145
259,initial,-5.794036865234375,-5.846254348754883
260,initial,-6.520115375518799,-6.607476234436035
261,initial,-6.427937984466553,-6.58871603012085
262,initial,-6.175395488739014,-6.083730220794678
263,initial,-6.963531970977783,-6.936083793640137
264,initial,-7.035046100616455,-6.70343017578125
265,initial,-6.873574733734131,-6.848128795623779
266,initial,-6.354306221008301,-6.367152690887451
267,initial,-6.238455772399902,-6.268467903137207
268,initial,-6.498373508453369,-6.457139492034912
269,initial,-6.730231761932373,-6.868731498718262
270,initial,-6.957747459411621,-6.718225479125977
271,initial,-5.8119096755981445,-6.185784339904785
272,initial,-5.961977481842041,-6.032902240753174
273,initial,-6.425398349761963,-6.17733097076416
274,initial,-7.23211669921875,-6.946524620056152
275,initial,-5.491944313049316,-5.737844467163086
276,initial,-6.3932976722717285,-6.437646389007568
277,initial,-6.191455364227295,-6.310864448547363
278,initial,-6.738015651702881,-6.683660507202148
279,initial,-6.895451068878174,-6.561410427093506
280,initial,-8.518988609313965,-8.418231010437012
281,initial,-7.9667792320251465,-8.045348167419434
282,initial,-7.965808391571045,-7.411174774169922
283,initial,-7.70461893081665,-7.511606693267822
284,initial,-7.10406494140625,-6.753809928894043
285,initial,-6.801347732543945,-6.8783674240112305
286,initial,-8.34652042388916,-8.158037185668945
287,initial,-8.152968406677246,-7.682311534881592
288,initial,-7.982121467590332,-7.906007289886475
289,initial,-6.936392307281494,-6.8277716636657715
290,initial,-7.949378490447998,-8.038951873779297
291,initial,-8.37311840057373,-8.14262580871582
292,initial,-7.844953536987305,-7.55264949798584
293,initial,-8.27647876739502,-8.040703773498535
294,initial,-6.467629909515381,-6.403247356414795
295,initial,-7.515232086181641,-7.519315719604492
296,initial,-7.387321949005127,-7.242812156677246
297,initial,-8.639771461486816,-8.444330215454102
298,initial,-7.378148078918457,-7.1374053955078125
299,initial,-8.080779075622559,-8.085719108581543
300,initial,-6.943978786468506,-6.5300211906433105
301,initial,-7.193631172180176,-7.0844221115112305
302,initial,-6.136679172515869,-6.182505130767822
303,initial,-7.116439342498779,-6.757442474365234
304,initial,-6.2704057693481445,-6.06872034072876
305,initial,-7.003050327301025,-6.978260040283203
306,initial,-8.092674255371094,-7.807313442230225
307,initial,-6.315019607543945,-6.144287109375
308,initial,-6.54095458984375,-6.26991081237793
309,initial,-6.039223670959473,-5.978999614715576
310,initial,-7.4766950607299805,-7.400171279907227
311,initial,-7.01663064956665,-6.771429061889648
312,initial,-6.844326972961426,-6.608902454376221
313,initial,-6.482985973358154,-6.260515213012695
314,initial,-6.459800720214844,-6.290012359619141
315,initial,-6.1688313484191895,-6.170336723327637
316,initial,-5.567782878875732,-5.562507629394531
317,initial,-7.084070205688477,-7.009965419769287
318,initial,-6.058852672576904,-6.082452774047852
319,initial,-7.05495548248291,-7.042181968688965
320,initial,-5.892027378082275,-5.439824104309082
321,initial,-7.045980930328369,-6.6238112449646
322,initial,-6.720301151275635,-6.70230770111084
323,initial,-7.105676651000977,-6.71701717376709
324,initial,-7.513185501098633,-7.324315547943115
325,initial,-6.645029544830322,-6.529330253601074
326,initial,-7.2049031257629395,-6.970836639404297
327,initial,-7.924503326416016,-7.368893146514893
328,initial,-5.977977752685547,-5.739972114562988
329,initial,-7.532075881958008,-7.386301517486572
330,initial,-6.656700134277344,-6.4046807289123535
331,initial,-7.392523765563965,-7.128629684448242
332,initial,-7.512057304382324,-6.831056594848633
333,initial,-6.507574081420898,-6.4154953956604
334,initial,-6.130393981933594,-6.168963432312012
335,initial,-6.292963027954102,-6.2385573387146
336,initial,-7.4238152503967285,-7.288198947906494
337,initial,-6.778578281402588,-6.634801864624023
338,initial,-5.638636112213135,-5.405961990356445
339,initial,-7.320884704589844,-6.66501522064209
340,initial,-6.793769836425781,-6.543417930603027
341,initial,-10.285341262817383,-9.290763854980469
342,initial,-10.009199142456055,-8.756568908691406
343,initial,-9.974321365356445,-8.791420936584473
344,initial,-7.984184265136719,-7.972868919372559
345,initial,-7.511867523193359,-7.279052257537842
346,initial,-9.618510246276855,-8.198397636413574
347,initial,-7.541023254394531,-7.521448612213135
348,initial,-9.720080375671387,-8.318012237548828
349,initial,-8.134909629821777,-7.865169525146484
350,initial,-8.0394287109375,-8.447083473205566
351,initial,-10.41364860534668,-9.22797679901123
352,initial,-8.14322280883789,-7.442306995391846
353,initial,-9.597799301147461,-8.507824897766113
354,initial,-7.261526107788086,-7.034993648529053
355,initial,-8.3986234664917,-8.28586483001709
356,initial,-9.982135772705078,-9.438885688781738
357,initial,-10.329219818115234,-9.548426628112793
358,initial,-8.59023666381836,-7.75769567489624
359,initial,-8.322364807128906,-7.342423915863037
360,initial,-8.009724617004395,-7.874338626861572
361,initial,-9.460589408874512,-8.638143539428711
362,initial,-7.240906238555908,-7.317220211029053
363,initial,-7.19953727722168,-7.796268939971924
364,initial,-7.17290735244751,-7.381008625030518
365,initial,-7.156569004058838,-7.14626932144165
366,initial,-7.813035488128662,-8.234671592712402
367,initial,-8.662137031555176,-8.065386772155762
368,initial,-9.234406471252441,-8.55553150177002
369,initial,-9.8155517578125,-9.49264144897461
370,initial,-8.10966682434082,-7.77605676651001
371,initial,-9.787782669067383,-9.512666702270508
372,initial,-9.559051513671875,-8.506148338317871
373,initial,-9.979092597961426,-9.582558631896973
374,initial,-8.004558563232422,-8.474864959716797
375,initial,-6.794003963470459,-6.785496234893799
376,initial,-7.692150115966797,-8.140633583068848
377,initial,-9.460589408874512,-8.638143539428711
378,initial,-7.19953727722168,-7.796268939971924
379,initial,-7.684057712554932,-7.944607257843018
380,initial,-7.10451602935791,-7.507476806640625
381,initial,-7.878684043884277,-7.816474914550781
382,initial,-6.880835056304932,-6.989869594573975
383,initial,-8.113822937011719,-8.161595344543457
384,initial,-6.528659343719482,-6.36804723739624
385,initial,-7.610102653503418,-7.8352813720703125
386,initial,-7.1067962646484375,-7.44553279876709
387,initial,-8.304003715515137,-7.979654312133789
388,initial,-7.491796970367432,-7.42181921005249
389,initial,-7.482856273651123,-7.107937812805176
390,initial,-7.200211048126221,-7.585463047027588
391,initial,-7.920190811157227,-7.190698623657227
392,initial,-7.322813987731934,-7.287528038024902
393,initial,-8.518036842346191,-8.265777587890625
394,initial,-7.2612481117248535,-7.25630521774292
395,initial,-8.283796310424805,-8.352171897888184
396,initial,-7.558070659637451,-7.842255592346191
397,initial,-6.929551124572754,-6.506075859069824
398,initial,-7.1288018226623535,-7.354315757751465
399,initial,-6.964493751525879,-7.098320007324219
400,initial,-8.362297058105469,-7.937202453613281
401,initial,-9.377418518066406,-8.415228843688965
402,initial,-9.320168495178223,-9.64832592010498
403,initial,-7.709383487701416,-7.613941192626953
404,initial,-9.324751853942871,-7.661205291748047
405,initial,-9.286306381225586,-7.746826648712158
406,initial,-8.547089576721191,-7.90985631942749
407,initial,-8.023781776428223,-8.153226852416992
408,initial,-8.349955558776855,-7.843746662139893
409,initial,-8.400540351867676,-7.744961261749268
410,initial,-7.834010601043701,-7.399009704589844
411,initial,-8.911486625671387,-8.424241065979004
412,initial,-8.949987411499023,-8.846291542053223
413,initial,-8.570114135742188,-7.801262378692627
414,initial,-9.08013916015625,-8.57232666015625
415,initial,-9.824630737304688,-8.878849029541016
416,initial,-9.504926681518555,-9.120518684387207
417,initial,-9.684940338134766,-9.019131660461426
418,initial,-8.137069702148438,-7.715062618255615
419,initial,-7.709383487701416,-7.613941192626953
420,initial,-7.7843122482299805,-7.53059196472168
421,initial,-6.682184219360352,-6.451902866363525
422,initial,-6.847387790679932,-6.568097114562988
423,initial,-6.94018030166626,-6.806962490081787
424,initial,-6.508242130279541,-6.506733417510986
425,initial,-7.9287919998168945,-7.678050994873047
426,initial,-7.912879943847656,-7.806005477905273
427,initial,-8.402228355407715,-8.360921859741211
428,initial,-7.773124694824219,-7.529561519622803
429,initial,-6.0342278480529785,-6.212803363800049
430,initial,-9.719289779663086,-9.142864227294922
431,initial,-6.888624668121338,-6.8570709228515625
432,initial,-6.856498718261719,-6.968050956726074
433,initial,-8.273799896240234,-7.6597442626953125
434,initial,-7.569949150085449,-7.318735599517822
435,initial,-6.686363697052002,-6.369694709777832
436,initial,-6.401334285736084,-6.189400672912598
437,initial,-6.621026992797852,-6.274415493011475
438,initial,-6.815522193908691,-6.555081844329834
439,initial,-6.850226402282715,-6.838108539581299
440,initial,-7.911715030670166,-7.157451629638672
441,initial,-6.103403091430664,-6.098601818084717
442,initial,-7.836310863494873,-7.4868950843811035
443,initial,-7.2338337898254395,-6.7865471839904785
444,initial,-7.567002773284912,-6.927663326263428
445,initial,-7.9674577713012695,-7.4703216552734375
446,initial,-8.56371021270752,-8.204179763793945
447,initial,-8.376227378845215,-7.718113422393799
448,initial,-7.449418067932129,-6.975875377655029
449,initial,-6.743927955627441,-6.386720180511475
450,initial,-8.094009399414062,-7.3622541427612305
451,initial,-7.4343581199646,-6.9058098793029785
452,initial,-8.223252296447754,-7.413201808929443
453,initial,-7.291027545928955,-6.619260311126709
454,initial,-6.748682498931885,-6.398287773132324
455,initial,-7.394798755645752,-6.790329933166504
456,initial,-7.463578701019287,-7.0451273918151855
457,initial,-7.111268997192383,-6.6209001541137695
458,initial,-7.69511079788208,-7.18646240234375
459,initial,-7.676156520843506,-7.015071392059326
460,initial,-8.570671081542969,-7.739058017730713
461,initial,-5.76200008392334,-5.916162014007568
462,initial,-5.635164737701416,-5.850480556488037
463,initial,-7.164238452911377,-6.955623626708984
464,initial,-7.025126934051514,-6.670385837554932
465,initial,-6.774984359741211,-6.542222499847412
466,initial,-6.318567276000977,-6.143267631530762
467,initial,-6.350393295288086,-6.332496643066406
468,initial,-6.736899375915527,-6.759363651275635
469,initial,-6.78924560546875,-6.659760475158691
470,initial,-6.377814292907715,-6.710064888000488
471,initial,-8.827600479125977,-8.146502494812012
472,initial,-6.866426944732666,-6.714016914367676
473,initial,-7.1340765953063965,-6.742568016052246
474,initial,-6.605252742767334,-6.519162178039551
475,initial,-6.34657621383667,-6.716196537017822
476,initial,-5.507646560668945,-5.89132022857666
477,initial,-6.885680198669434,-6.589130401611328
478,initial,-6.249669075012207,-6.409554481506348
479,initial,-6.059347629547119,-6.218928337097168
480,initial,-5.682226181030273,-5.677997589111328
481,initial,-6.650758743286133,-6.451576232910156
482,initial,-6.745692729949951,-6.871298313140869
483,initial,-5.682971000671387,-5.710639476776123
484,initial,-5.519826889038086,-5.87267541885376
485,initial,-6.2202959060668945,-6.149469375610352
486,initial,-6.2202959060668945,-6.149469375610352
487,initial,-6.731782913208008,-6.534615993499756
488,initial,-5.58242130279541,-5.659430027008057
489,initial,-7.244062900543213,-7.154333114624023
490,initial,-7.388833522796631,-7.019627094268799
491,initial,-8.454493522644043,-7.857199668884277
492,initial,-6.2202959060668945,-6.149469375610352
493,initial,-5.590323448181152,-5.6114912033081055
494,initial,-6.114056587219238,-6.176419734954834
495,initial,-7.230447769165039,-7.206498146057129
496,initial,-5.659801959991455,-5.711915493011475
497,initial,-6.078169345855713,-6.287317752838135
498,initial,-5.590323448181152,-5.6114912033081055
499,initial,-7.154217720031738,-7.052380561828613
500,initial,-5.993826389312744,-6.363199710845947
501,initial,-5.975567817687988,-5.891555309295654
502,initial,-6.230177879333496,-6.112185955047607
503,initial,-7.457854270935059,-7.40358829498291
504,initial,-6.348060607910156,-5.887272357940674
505,initial,-6.32929801940918,-6.030195713043213
506,initial,-6.372164726257324,-6.794120788574219
507,initial,-7.42798376083374,-7.474012851715088
508,initial,-6.3764166831970215,-6.287571907043457
509,initial,-6.466586589813232,-6.020182132720947
510,initial,-7.777523517608643,-7.611100196838379
511,initial,-7.252040386199951,-7.188992977142334
512,initial,-6.6656928062438965,-6.584709167480469
513,initial,-6.7558913230896,-6.667715549468994
514,initial,-6.515836715698242,-6.633075714111328
515,initial,-7.052861213684082,-6.887015342712402
516,initial,-6.881025791168213,-6.480135917663574
517,initial,-5.638281345367432,-5.6689300537109375
518,initial,-6.706185817718506,-6.844301223754883
519,initial,-7.545567035675049,-7.480693817138672
520,initial,-7.667490482330322,-6.974903106689453
521,initial,-7.64805269241333,-7.365782737731934
522,initial,-7.851043224334717,-7.365012168884277
523,initial,-7.13308048248291,-6.892472743988037
524,initial,-6.822635173797607,-6.339108943939209
525,initial,-7.451446533203125,-7.348243713378906
526,initial,-5.90647554397583,-5.924882411956787
527,initial,-5.956321716308594,-6.314816474914551
528,initial,-8.319405555725098,-7.920976638793945
529,initial,-7.447550296783447,-7.197226524353027
530,initial,-6.866654396057129,-6.436570644378662
531,initial,-8.155274391174316,-8.113560676574707
532,initial,-8.833776473999023,-8.166748046875
533,initial,-7.09233283996582,-6.715201377868652
534,initial,-8.221981048583984,-7.782108783721924
535,initial,-6.41135311126709,-6.2542643547058105
536,initial,-6.747798442840576,-6.718196392059326
537,initial,-8.155274391174316,-8.113560676574707
538,initial,-6.063566207885742,-6.1492533683776855
539,initial,-6.556694030761719,-6.423284530639648
540,initial,-5.468990802764893,-5.638293743133545
541,initial,-5.799266338348389,-5.661981105804443
542,initial,-6.002705097198486,-5.985562801361084
543,initial,-5.508677959442139,-5.720030307769775
544,initial,-5.698420524597168,-5.670297145843506
545,initial,-5.772384166717529,-5.80560827255249
546,initial,-5.994582653045654,-5.929459571838379
547,initial,-6.392782688140869,-6.454530715942383
548,initial,-5.6356120109558105,-5.497207164764404
549,initial,-6.252801895141602,-5.835752487182617
550,initial,-6.086465835571289,-6.0175065994262695
551,initial,-6.708980083465576,-6.607219219207764
552,initial,-5.757879734039307,-6.091503620147705
553,initial,-7.213740348815918,-6.880645751953125
554,initial,-6.687901020050049,-6.777004241943359
555,initial,-7.013670921325684,-6.778019905090332
556,initial,-5.535062789916992,-5.768176555633545
557,initial,-6.0411057472229,-5.9894537925720215
558,initial,-5.851038455963135,-5.611870765686035
559,initial,-5.807567596435547,-6.129063606262207
560,initial,-7.380556583404541,-7.206034183502197
561,initial,-6.547059059143066,-6.3143181800842285
562,initial,-7.32402229309082,-7.244633197784424
563,initial,-5.886807441711426,-5.92130708694458
564,initial,-7.349374294281006,-7.097542762756348
565,initial,-5.392664909362793,-5.3976359367370605
566,initial,-6.769219398498535,-6.680914402008057
567,initial,-6.833437442779541,-6.422731876373291
568,initial,-6.352947235107422,-6.761319637298584
569,initial,-6.549581050872803,-6.518406867980957
570,initial,-6.734513759613037,-6.721717834472656
571,initial,-6.595484733581543,-6.216346263885498
572,initial,-6.874959468841553,-6.613930702209473
573,initial,-7.564374923706055,-7.320308208465576
574,initial,-5.663574695587158,-5.5948381423950195
575,initial,-5.8554582595825195,-5.590056896209717
576,initial,-6.0731120109558105,-5.738870143890381
577,initial,-5.188570022583008,-5.167085647583008
578,initial,-5.820870876312256,-5.812069416046143
579,initial,-5.848747730255127,-5.4373087882995605
580,initial,-6.842700481414795,-6.855746269226074
581,initial,-8.019497871398926,-7.384390354156494
582,initial,-7.0031609535217285,-6.561434745788574
583,initial,-8.698025703430176,-7.454305171966553
584,initial,-7.280770778656006,-6.927372455596924
585,initial,-6.380916595458984,-6.289834976196289
586,initial,-6.301860332489014,-6.159594535827637
587,initial,-7.985887050628662,-7.3093791007995605
588,initial,-7.495869159698486,-7.130215167999268
589,initial,-7.782302379608154,-6.918994426727295
590,initial,-8.135799407958984,-7.2904839515686035
591,initial,-8.073805809020996,-7.165393352508545
592,initial,-8.063522338867188,-7.244892597198486
593,initial,-6.929183006286621,-6.598817825317383
594,initial,-6.056637287139893,-5.872342586517334
595,initial,-8.091375350952148,-6.975891590118408
596,initial,-6.2356767654418945,-6.1205339431762695
597,initial,-7.54787015914917,-7.186222553253174
598,initial,-8.217793464660645,-7.0860114097595215
599,initial,-7.2356719970703125,-6.536263942718506
600,initial,-7.119190216064453,-6.868500709533691
601,initial,-8.633716583251953,-7.875626564025879
