item_id,model_state,do,pp
83,initial,-6.500513553619385,-6.032875061035156
84,initial,-6.563065528869629,-6.661037921905518
85,initial,-8.57465648651123,-7.596344470977783
86,initial,-8.046077728271484,-7.3019537925720215
87,initial,-7.012247562408447,-7.001278400421143
88,initial,-6.687805652618408,-6.554410457611084
89,initial,-5.449777603149414,-5.767570495605469
90,initial,-6.681565284729004,-5.880166053771973
91,initial,-8.635068893432617,-8.093504905700684
92,initial,-6.129019737243652,-6.246833324432373
93,initial,-7.035429954528809,-6.525914192199707
94,initial,-7.273740768432617,-6.965869426727295
95,initial,-7.061396598815918,-6.966174602508545
96,initial,-6.00745153427124,-5.997808933258057
97,initial,-6.751959323883057,-6.272768974304199
98,initial,-8.230864524841309,-7.593488693237305
99,initial,-6.133216381072998,-5.740132808685303
100,initial,-7.4192047119140625,-6.488027095794678
101,initial,-7.811246395111084,-6.959906578063965
102,initial,-8.814628601074219,-7.887440204620361
103,initial,-7.372090816497803,-6.699282646179199
104,initial,-7.372090816497803,-6.699282646179199
105,initial,-7.512786865234375,-6.2969441413879395
106,initial,-8.076210975646973,-7.3190107345581055
107,initial,-7.540525436401367,-6.7267255783081055
108,initial,-6.953436374664307,-6.139431476593018
109,initial,-8.963796615600586,-8.18332576751709
110,initial,-8.373635292053223,-7.381850242614746
111,initial,-7.320209503173828,-6.805097579956055
112,initial,-8.47996711730957,-7.981093406677246
113,initial,-8.6572904586792,-7.545688152313232
114,initial,-7.425197601318359,-6.5163798332214355
115,initial,-7.63863468170166,-6.6639251708984375
116,initial,-9.074799537658691,-7.984130859375
117,initial,-8.067776679992676,-7.322075843811035
118,initial,-8.076210975646973,-7.3190107345581055
119,initial,-8.533474922180176,-7.637549877166748
120,initial,-7.312934398651123,-6.33916711807251
121,initial,-7.157618045806885,-6.41091251373291
122,initial,-7.642974376678467,-6.700819969177246
123,initial,-7.251023292541504,-5.772670745849609
124,initial,-7.491729736328125,-6.2487473487854
125,initial,-9.095335006713867,-7.2731032371521
126,initial,-9.040853500366211,-7.550070285797119
127,initial,-8.559670448303223,-6.484172821044922
128,initial,-7.620584964752197,-6.725679874420166
129,initial,-9.476457595825195,-7.433821201324463
130,initial,-7.383158206939697,-5.869607925415039
131,initial,-7.1227827072143555,-6.177419662475586
132,initial,-7.255722522735596,-6.583905220031738
133,initial,-8.994535446166992,-7.183374881744385
134,initial,-9.476457595825195,-7.433821201324463
135,initial,-7.405853271484375,-5.9212164878845215
136,initial,-7.4549126625061035,-6.570654392242432
137,initial,-7.405853271484375,-5.9212164878845215
138,initial,-9.095335006713867,-7.2731032371521
139,initial,-7.219974994659424,-6.241138458251953
140,initial,-6.737360954284668,-6.4847893714904785
141,initial,-7.674412727355957,-6.79140567779541
142,initial,-7.320682048797607,-6.425538063049316
143,initial,-6.303884983062744,-6.104859352111816
144,initial,-8.226966857910156,-7.581884384155273
145,initial,-6.867228984832764,-6.018026351928711
146,initial,-8.204671859741211,-7.501950263977051
147,initial,-8.261592864990234,-7.460752964019775
148,initial,-7.7730231285095215,-6.7715654373168945
149,initial,-7.297302722930908,-6.829432964324951
150,initial,-7.987682819366455,-7.1214165687561035
151,initial,-7.571162700653076,-6.860565662384033
152,initial,-8.87339973449707,-7.707351207733154
153,initial,-7.652152061462402,-7.089008331298828
154,initial,-6.737360954284668,-6.4847893714904785
155,initial,-8.204671859741211,-7.501950263977051
156,initial,-8.551854133605957,-7.777576923370361
157,initial,-7.908396244049072,-7.262458324432373
158,initial,-7.2514472007751465,-6.872160911560059
159,initial,-8.204671859741211,-7.501950263977051
160,initial,-8.570455551147461,-7.139961242675781
161,initial,-8.13268756866455,-6.488780498504639
162,initial,-7.612087726593018,-7.281821250915527
163,initial,-9.183349609375,-7.87026834487915
164,initial,-9.785356521606445,-8.213979721069336
165,initial,-7.265230655670166,-6.603423118591309
166,initial,-8.254311561584473,-7.541182518005371
167,initial,-9.183349609375,-7.87026834487915
168,initial,-8.96894359588623,-7.37268590927124
169,initial,-8.403907775878906,-7.485958576202393
170,initial,-9.03850269317627,-7.338220119476318
171,initial,-8.13774299621582,-6.877553462982178
172,initial,-7.827459812164307,-7.23233699798584
173,initial,-9.355840682983398,-7.97675085067749
174,initial,-9.6322603225708,-8.572452545166016
175,initial,-9.145048141479492,-7.866888523101807
176,initial,-9.156744956970215,-8.23401165008545
177,initial,-7.99901819229126,-7.0298542976379395
178,initial,-7.5154900550842285,-6.592448711395264
179,initial,-8.90622329711914,-7.297316074371338
180,initial,-6.976537704467773,-6.548017978668213
181,initial,-5.688413143157959,-5.896195888519287
182,initial,-6.171999931335449,-6.1149210929870605
183,initial,-6.2106499671936035,-6.010840892791748
184,initial,-6.468633651733398,-5.637351989746094
185,initial,-7.539613723754883,-7.105573654174805
186,initial,-7.033660888671875,-6.635177135467529
187,initial,-8.199548721313477,-7.329039573669434
188,initial,-5.973075866699219,-5.747829914093018
189,initial,-7.039996147155762,-6.4927473068237305
190,initial,-7.495204448699951,-6.839841365814209
191,initial,-6.976537704467773,-6.548017978668213
192,initial,-6.4031829833984375,-6.031609535217285
193,initial,-7.6223249435424805,-7.101771831512451
194,initial,-6.07998514175415,-6.050088405609131
195,initial,-7.3566412925720215,-6.870176792144775
196,initial,-6.59533166885376,-6.252782344818115
197,initial,-7.301323890686035,-6.324736595153809
198,initial,-7.8013410568237305,-6.869359493255615
199,initial,-6.478429794311523,-5.933989524841309
200,initial,-6.578659534454346,-6.128878116607666
201,initial,-7.531489372253418,-6.493030071258545
202,initial,-7.78165864944458,-6.764054298400879
203,initial,-7.210774898529053,-6.2597270011901855
204,initial,-7.210774898529053,-6.2597270011901855
205,initial,-7.015388488769531,-6.324892044067383
206,initial,-8.528874397277832,-7.147368431091309
207,initial,-8.686040878295898,-7.535350322723389
208,initial,-7.210774898529053,-6.2597270011901855
209,initial,-7.015388488769531,-6.324892044067383
210,initial,-7.547353267669678,-6.587593078613281
211,initial,-7.453786373138428,-6.2401628494262695
212,initial,-7.453786373138428,-6.2401628494262695
213,initial,-7.792125701904297,-6.733081340789795
214,initial,-7.547353267669678,-6.587593078613281
215,initial,-8.083931922912598,-7.082215785980225
216,initial,-8.02933406829834,-6.849131107330322
217,initial,-8.400731086730957,-7.292881011962891
218,initial,-7.3557281494140625,-6.4563798904418945
219,initial,-6.909481048583984,-5.893548011779785
220,initial,-7.121485233306885,-6.471069812774658
221,initial,-7.022045612335205,-6.45162296295166
222,initial,-7.134037494659424,-6.412642955780029
223,initial,-7.207470417022705,-6.646426677703857
224,initial,-8.068232536315918,-7.174640655517578
225,initial,-7.480963706970215,-7.40070104598999
226,initial,-7.2980451583862305,-6.878738880157471
227,initial,-7.251713752746582,-6.735279560089111
228,initial,-7.409261703491211,-7.351137161254883
229,initial,-7.480963706970215,-7.40070104598999
230,initial,-7.750082969665527,-7.105748176574707
231,initial,-6.6428117752075195,-6.169291973114014
232,initial,-8.140656471252441,-7.080625534057617
233,initial,-8.795677185058594,-7.804557800292969
234,initial,-8.737747192382812,-8.00104808807373
235,initial,-7.163912773132324,-6.955605506896973
236,initial,-6.715031147003174,-6.216740608215332
237,initial,-6.95068883895874,-6.3545684814453125
238,initial,-8.95269775390625,-8.159333229064941
239,initial,-7.3255486488342285,-7.053129196166992
240,initial,-6.630722999572754,-6.5314531326293945
241,initial,-7.5460357666015625,-7.3042731285095215
242,initial,-7.901602268218994,-7.395524024963379
243,initial,-7.317819595336914,-6.987218856811523
244,initial,-7.753535747528076,-7.465043544769287
245,initial,-8.329964637756348,-7.9668192863464355
246,initial,-7.29945182800293,-7.077979564666748
247,initial,-7.857945919036865,-7.644756317138672
248,initial,-8.352375984191895,-8.273356437683105
249,initial,-8.284516334533691,-8.022455215454102
250,initial,-7.47700834274292,-7.324817657470703
251,initial,-6.440863132476807,-6.467108726501465
252,initial,-6.715636253356934,-6.487057209014893
253,initial,-7.062868118286133,-6.957267761230469
254,initial,-6.755251407623291,-6.475831031799316
255,initial,-7.596590042114258,-7.273926734924316
256,initial,-8.403350830078125,-8.077547073364258
257,initial,-8.275972366333008,-8.010785102844238
258,initial,-6.846643447875977,-6.517788887023926
259,initial,-6.125077724456787,-5.9498066902160645
260,initial,-6.3541998863220215,-6.700604438781738
261,initial,-6.027177810668945,-6.470425605773926
262,initial,-6.219264030456543,-6.120471954345703
263,initial,-6.773101806640625,-7.076834201812744
264,initial,-7.183470726013184,-7.313702583312988
265,initial,-6.76486349105835,-6.778355598449707
266,initial,-6.277879238128662,-6.279923915863037
267,initial,-6.364255428314209,-6.249782562255859
268,initial,-6.814073085784912,-6.7034454345703125
269,initial,-6.634381294250488,-6.809100151062012
270,initial,-6.712225437164307,-6.821933269500732
271,initial,-6.002085208892822,-6.401149749755859
272,initial,-5.6476616859436035,-5.890368461608887
273,initial,-6.526407241821289,-6.112298965454102
274,initial,-7.273312091827393,-7.279454231262207
275,initial,-5.468077182769775,-5.950823783874512
276,initial,-6.17924690246582,-6.284582614898682
277,initial,-5.9693779945373535,-6.272167205810547
278,initial,-6.542435646057129,-6.902409076690674
279,initial,-6.7931084632873535,-6.818907737731934
280,initial,-9.691633224487305,-8.904319763183594
281,initial,-8.648425102233887,-8.07795524597168
282,initial,-8.075148582458496,-7.821532249450684
283,initial,-7.480678558349609,-7.350852012634277
284,initial,-6.66317892074585,-7.068370342254639
285,initial,-6.472476482391357,-6.580104351043701
286,initial,-9.198220252990723,-8.78337287902832
287,initial,-8.2188081741333,-7.798802852630615
288,initial,-8.568763732910156,-7.819890022277832
289,initial,-6.723361968994141,-6.915126800537109
290,initial,-8.521074295043945,-7.902704238891602
291,initial,-9.121047973632812,-8.753198623657227
292,initial,-7.737610816955566,-7.68734073638916
293,initial,-9.107754707336426,-8.691905975341797
294,initial,-7.186686992645264,-6.958582401275635
295,initial,-8.026702880859375,-7.595770835876465
296,initial,-7.860012531280518,-7.100235939025879
297,initial,-9.699892044067383,-8.979162216186523
298,initial,-7.430293083190918,-7.398681640625
299,initial,-8.849125862121582,-8.491671562194824
300,initial,-7.096673011779785,-6.691456317901611
301,initial,-7.267409324645996,-7.02238130569458
302,initial,-5.972227573394775,-5.8358540534973145
303,initial,-7.204869270324707,-7.03047513961792
304,initial,-6.533546447753906,-6.11797571182251
305,initial,-7.588262557983398,-7.029848575592041
306,initial,-8.594937324523926,-8.0145902633667
307,initial,-6.4065842628479,-6.219979763031006
308,initial,-6.75063419342041,-6.4192657470703125
309,initial,-6.60312557220459,-6.011013984680176
310,initial,-7.872745513916016,-7.611967086791992
311,initial,-7.072352409362793,-7.061616897583008
312,initial,-6.857027053833008,-6.767645359039307
313,initial,-6.586111068725586,-6.330933094024658
314,initial,-6.4217000007629395,-6.318081378936768
315,initial,-6.1438140869140625,-6.02818489074707
316,initial,-5.829580307006836,-5.716427803039551
317,initial,-7.101120471954346,-7.019304275512695
318,initial,-6.026336193084717,-5.819569110870361
319,initial,-7.765910625457764,-7.139264106750488
320,initial,-5.885679721832275,-5.802129745483398
321,initial,-7.137903213500977,-6.74403190612793
322,initial,-7.061825275421143,-6.890667915344238
323,initial,-7.1387939453125,-6.804975509643555
324,initial,-7.27622652053833,-7.312579154968262
325,initial,-7.097468376159668,-6.6772308349609375
326,initial,-7.486922740936279,-7.550302982330322
327,initial,-7.939784049987793,-7.521248817443848
328,initial,-5.778904438018799,-5.978029727935791
329,initial,-7.391038417816162,-7.124472618103027
330,initial,-6.446194171905518,-6.453136444091797
331,initial,-7.393237113952637,-6.968595504760742
332,initial,-7.321422576904297,-7.083319664001465
333,initial,-6.815694808959961,-6.552956581115723
334,initial,-6.389623641967773,-6.377896785736084
335,initial,-6.620843887329102,-6.365904331207275
336,initial,-7.111336708068848,-6.986790657043457
337,initial,-6.7033867835998535,-6.350593566894531
338,initial,-5.634232044219971,-5.6136345863342285
339,initial,-6.886411666870117,-6.555919647216797
340,initial,-6.885507106781006,-6.419617652893066
341,initial,-9.196340560913086,-8.788719177246094
342,initial,-9.780744552612305,-8.817182540893555
343,initial,-10.037984848022461,-9.451003074645996
344,initial,-8.09835147857666,-7.900973320007324
345,initial,-8.157988548278809,-7.568263530731201
346,initial,-9.934385299682617,-8.338248252868652
347,initial,-8.107519149780273,-7.729274272918701
348,initial,-9.903910636901855,-8.759427070617676
349,initial,-8.14393138885498,-7.843207359313965
350,initial,-9.157109260559082,-8.794116973876953
351,initial,-10.558362007141113,-10.130959510803223
352,initial,-8.640807151794434,-7.848446846008301
353,initial,-10.274388313293457,-9.475789070129395
354,initial,-7.930140972137451,-7.348174571990967
355,initial,-9.381614685058594,-8.569013595581055
356,initial,-11.257417678833008,-10.273387908935547
357,initial,-9.453107833862305,-8.815919876098633
358,initial,-8.229122161865234,-7.690938472747803
359,initial,-8.345412254333496,-7.940257549285889
360,initial,-7.980024814605713,-8.074013710021973
361,initial,-9.645413398742676,-9.05749797821045
362,initial,-7.823121547698975,-7.341886043548584
363,initial,-7.654415130615234,-7.511200428009033
364,initial,-7.230741024017334,-7.514278888702393
365,initial,-7.188253879547119,-7.3269219398498535
366,initial,-7.52292013168335,-7.9283905029296875
367,initial,-8.438058853149414,-8.36582088470459
368,initial,-9.118725776672363,-8.710394859313965
369,initial,-10.493228912353516,-10.272693634033203
370,initial,-7.338442325592041,-7.727996826171875
371,initial,-10.091533660888672,-10.192837715148926
372,initial,-8.501935005187988,-8.418431282043457
373,initial,-10.25762939453125,-10.164074897766113
374,initial,-7.883248805999756,-7.889942646026611
375,initial,-7.33046817779541,-6.602989196777344
376,initial,-7.621580600738525,-8.02820873260498
377,initial,-9.645413398742676,-9.05749797821045
378,initial,-7.654415130615234,-7.511200428009033
379,initial,-8.092671394348145,-7.668217182159424
380,initial,-7.278517723083496,-7.727107524871826
381,initial,-9.333971977233887,-9.055931091308594
382,initial,-7.069729328155518,-7.417948246002197
383,initial,-8.563807487487793,-8.367176055908203
384,initial,-6.870482444763184,-6.517886161804199
385,initial,-7.818297386169434,-8.239391326904297
386,initial,-7.853850364685059,-8.207765579223633
387,initial,-8.52836799621582,-8.451412200927734
388,initial,-7.592215538024902,-7.444403648376465
389,initial,-7.465771198272705,-7.567984580993652
390,initial,-7.099873065948486,-7.639881610870361
391,initial,-7.630100250244141,-7.334273338317871
392,initial,-7.5575432777404785,-7.760124683380127
393,initial,-8.527435302734375,-8.603791236877441
394,initial,-7.6225504875183105,-8.009757995605469
395,initial,-8.582246780395508,-8.867969512939453
396,initial,-7.827145099639893,-8.319282531738281
397,initial,-7.016594886779785,-7.109289169311523
398,initial,-7.513186931610107,-8.05616283416748
399,initial,-7.534905910491943,-7.54686975479126
400,initial,-8.786933898925781,-7.897956371307373
401,initial,-9.052189826965332,-8.768562316894531
402,initial,-9.528409004211426,-9.704652786254883
403,initial,-7.417092323303223,-7.806962966918945
404,initial,-9.43869400024414,-8.123543739318848
405,initial,-9.200127601623535,-8.356860160827637
406,initial,-8.483753204345703,-8.134063720703125
407,initial,-8.295281410217285,-8.207405090332031
408,initial,-7.368518352508545,-7.282116413116455
409,initial,-8.196065902709961,-7.572097301483154
410,initial,-7.633907794952393,-7.619511604309082
411,initial,-9.4232759475708,-8.989497184753418
412,initial,-9.327779769897461,-9.38019847869873
413,initial,-7.752567768096924,-8.188375473022461
414,initial,-9.043926239013672,-9.101946830749512
415,initial,-9.192010879516602,-8.709739685058594
416,initial,-9.469714164733887,-9.259474754333496
417,initial,-9.517033576965332,-8.991998672485352
418,initial,-8.743351936340332,-8.22048568725586
419,initial,-7.417092323303223,-7.806962966918945
420,initial,-8.090953826904297,-7.847330570220947
421,initial,-6.665727615356445,-6.166581153869629
422,initial,-7.152324676513672,-7.0446624755859375
423,initial,-7.086889266967773,-6.909324645996094
424,initial,-6.520332336425781,-6.045924186706543
425,initial,-8.603854179382324,-8.208752632141113
426,initial,-8.683891296386719,-8.264915466308594
427,initial,-9.136547088623047,-8.72681713104248
428,initial,-7.723172664642334,-7.833528518676758
429,initial,-6.113661289215088,-6.069324016571045
430,initial,-9.97791862487793,-9.46265697479248
431,initial,-6.879648208618164,-6.9285569190979
432,initial,-6.743496894836426,-7.256293773651123
433,initial,-8.696743965148926,-8.3123779296875
434,initial,-7.7291364669799805,-6.99113130569458
435,initial,-6.981664180755615,-6.377497673034668
436,initial,-6.346133708953857,-6.387353420257568
437,initial,-6.625860214233398,-6.6634650230407715
438,initial,-6.782766342163086,-6.595736026763916
439,initial,-6.981894493103027,-6.5663743019104
440,initial,-7.81409215927124,-7.515612602233887
441,initial,-6.56337833404541,-6.271945953369141
442,initial,-7.571248531341553,-7.525655269622803
443,initial,-7.5819878578186035,-7.226141929626465
444,initial,-7.696234226226807,-7.512088298797607
445,initial,-8.129189491271973,-7.570434093475342
446,initial,-8.772637367248535,-8.413773536682129
447,initial,-9.4503812789917,-8.63651180267334
448,initial,-7.928433895111084,-7.320592880249023
449,initial,-7.078115940093994,-6.668878078460693
450,initial,-8.070687294006348,-7.522797584533691
451,initial,-8.295426368713379,-7.396575450897217
452,initial,-8.79608154296875,-8.127317428588867
453,initial,-7.910693645477295,-7.248918533325195
454,initial,-7.37982177734375,-6.789117336273193
455,initial,-7.401136875152588,-7.094743251800537
456,initial,-7.73777437210083,-7.609698295593262
457,initial,-7.357818603515625,-7.009110927581787
458,initial,-7.57054328918457,-7.191375732421875
459,initial,-7.713354110717773,-7.311981678009033
460,initial,-8.414149284362793,-7.75188684463501
461,initial,-6.244151592254639,-5.825716018676758
462,initial,-5.810866832733154,-5.907371520996094
463,initial,-7.3344879150390625,-6.694201469421387
464,initial,-7.060036659240723,-6.91619873046875
465,initial,-6.712453365325928,-6.462502956390381
466,initial,-6.677597522735596,-6.342674255371094
467,initial,-7.148464679718018,-6.391221523284912
468,initial,-7.364198684692383,-7.087879657745361
469,initial,-6.744071006774902,-6.298655986785889
470,initial,-7.36740779876709,-6.772168159484863
471,initial,-8.918292045593262,-8.213543891906738
472,initial,-6.985998630523682,-6.484311580657959
473,initial,-7.149580001831055,-6.519429683685303
474,initial,-6.527527809143066,-6.246546745300293
475,initial,-7.369742393493652,-6.841311931610107
476,initial,-5.714080810546875,-5.713311195373535
477,initial,-6.748476028442383,-6.5766096115112305
478,initial,-6.6779093742370605,-6.2751874923706055
479,initial,-6.154455184936523,-5.7984185218811035
480,initial,-5.427280426025391,-5.664674282073975
481,initial,-6.25861930847168,-6.232907295227051
482,initial,-6.8754563331604,-6.686534881591797
483,initial,-5.71425199508667,-5.508668422698975
484,initial,-5.7976975440979,-5.69594669342041
485,initial,-5.704275131225586,-5.506184101104736
486,initial,-5.704275131225586,-5.506184101104736
487,initial,-6.4566545486450195,-6.516797065734863
488,initial,-5.712075710296631,-5.478002071380615
489,initial,-6.880691051483154,-6.863863945007324
490,initial,-7.254122257232666,-7.116944313049316
491,initial,-8.238907814025879,-7.855073928833008
492,initial,-5.704275131225586,-5.506184101104736
493,initial,-5.848549842834473,-5.471156597137451
494,initial,-6.771109580993652,-6.296692848205566
495,initial,-7.2445149421691895,-7.068905353546143
496,initial,-5.435444355010986,-5.554093837738037
497,initial,-6.259490013122559,-6.1478166580200195
498,initial,-5.848549842834473,-5.471156597137451
499,initial,-7.228219032287598,-6.990772724151611
500,initial,-5.911234378814697,-6.147374153137207
501,initial,-6.132379055023193,-5.841897964477539
502,initial,-6.548182010650635,-6.673913955688477
503,initial,-8.131030082702637,-7.834073543548584
504,initial,-5.971034526824951,-5.62237548828125
505,initial,-6.736716270446777,-6.470944404602051
506,initial,-6.467523097991943,-6.7709503173828125
507,initial,-7.874656677246094,-7.562712669372559
508,initial,-6.832901954650879,-6.573763370513916
509,initial,-6.107786178588867,-5.918634414672852
510,initial,-7.4321770668029785,-7.565560817718506
511,initial,-7.74658727645874,-7.368426322937012
512,initial,-6.568296432495117,-6.101765155792236
513,initial,-6.914118766784668,-6.482532978057861
514,initial,-6.714498519897461,-6.4871954917907715
515,initial,-6.754225730895996,-6.6849212646484375
516,initial,-7.192315101623535,-6.671879768371582
517,initial,-5.615789413452148,-5.843024730682373
518,initial,-7.010679244995117,-6.972646713256836
519,initial,-8.311994552612305,-8.040010452270508
520,initial,-7.569348335266113,-6.7333984375
521,initial,-7.588323593139648,-7.1538238525390625
522,initial,-7.9932427406311035,-7.161284446716309
523,initial,-6.963233947753906,-6.890969753265381
524,initial,-6.52513313293457,-6.140401363372803
525,initial,-7.4523797035217285,-7.194633483886719
526,initial,-5.84044075012207,-5.775717735290527
527,initial,-5.8658576011657715,-6.0074543952941895
528,initial,-9.115370750427246,-8.427009582519531
529,initial,-7.806798934936523,-7.127116680145264
530,initial,-6.452802658081055,-6.000947952270508
531,initial,-8.110357284545898,-7.498557090759277
532,initial,-8.969413757324219,-8.072436332702637
533,initial,-7.429930686950684,-6.850644588470459
534,initial,-8.500170707702637,-7.92695426940918
535,initial,-6.093971252441406,-5.886501789093018
536,initial,-6.491349697113037,-6.409211158752441
537,initial,-8.110357284545898,-7.498557090759277
538,initial,-5.838955402374268,-5.853877544403076
539,initial,-6.125052452087402,-5.760091781616211
540,initial,-4.748133182525635,-4.9003119468688965
541,initial,-5.354456901550293,-5.345180034637451
542,initial,-6.000129222869873,-5.873249053955078
543,initial,-5.403537750244141,-5.330032825469971
544,initial,-5.0419440269470215,-5.231864929199219
545,initial,-6.030661106109619,-5.921372413635254
546,initial,-6.144920825958252,-5.95858097076416
547,initial,-5.968168258666992,-6.062797546386719
548,initial,-5.344726085662842,-5.40924596786499
549,initial,-6.204772472381592,-5.9772047996521
550,initial,-5.661191463470459,-5.6098761558532715
551,initial,-6.604990005493164,-6.444532871246338
552,initial,-6.173354625701904,-6.1393938064575195
553,initial,-7.445169925689697,-6.936584949493408
554,initial,-7.011594772338867,-6.90433931350708
555,initial,-7.1811628341674805,-6.7833147048950195
556,initial,-4.9176788330078125,-5.776308059692383
557,initial,-5.976957321166992,-5.9371256828308105
558,initial,-5.657784938812256,-5.541875839233398
559,initial,-5.701627731323242,-5.745028972625732
560,initial,-7.184224605560303,-6.710600852966309
561,initial,-7.158944129943848,-6.5103559494018555
562,initial,-7.541233062744141,-7.139982223510742
563,initial,-6.087350845336914,-5.787893295288086
564,initial,-7.721554279327393,-7.345436096191406
565,initial,-5.8704447746276855,-5.561477184295654
566,initial,-6.724429130554199,-6.544041633605957
567,initial,-7.448780536651611,-6.730349540710449
568,initial,-6.728912353515625,-6.883999824523926
569,initial,-6.996702194213867,-6.431040287017822
570,initial,-7.258988380432129,-6.791869163513184
571,initial,-6.631878852844238,-6.498692512512207
572,initial,-6.557463645935059,-6.565964698791504
573,initial,-8.143302917480469,-7.297874450683594
574,initial,-5.902325630187988,-5.525548934936523
575,initial,-6.025079250335693,-5.722618103027344
576,initial,-6.500090599060059,-5.9940409660339355
577,initial,-5.5005784034729,-5.248175144195557
578,initial,-5.545553207397461,-5.620309829711914
579,initial,-6.094593524932861,-5.7370171546936035
580,initial,-7.302236080169678,-6.763871669769287
581,initial,-7.927898406982422,-7.162241458892822
582,initial,-6.724391460418701,-6.462253570556641
583,initial,-8.398118019104004,-7.682808876037598
584,initial,-8.067211151123047,-7.021232604980469
585,initial,-6.752963542938232,-6.392272472381592
586,initial,-7.126556396484375,-6.361523628234863
587,initial,-7.762309551239014,-6.982168674468994
588,initial,-7.732499599456787,-6.575817584991455
589,initial,-7.762492656707764,-7.065379619598389
590,initial,-8.620759963989258,-7.48467493057251
591,initial,-8.474177360534668,-7.395873546600342
592,initial,-8.466662406921387,-7.44412899017334
593,initial,-6.9071173667907715,-6.6453857421875
594,initial,-6.565942287445068,-6.096059799194336
595,initial,-8.229235649108887,-7.043814182281494
596,initial,-6.772460460662842,-6.3832316398620605
597,initial,-7.727584362030029,-6.6740875244140625
598,initial,-8.341242790222168,-7.423066139221191
599,initial,-7.887184143066406,-6.869141578674316
600,initial,-6.957363128662109,-6.645227909088135
601,initial,-8.189230918884277,-7.531360626220703
602,initial,-8.4316987991333,-7.811532497406006
