item_id,model_state,score
244,initial,-8.07409381866455
245,initial,-7.958678722381592
246,initial,-8.460569381713867
247,initial,-8.275145530700684
248,initial,-7.423307418823242
249,initial,-7.875357151031494
250,initial,-8.455836296081543
251,initial,-7.422399044036865
252,initial,-7.018789291381836
253,initial,-6.898858547210693
254,initial,-6.898858547210693
255,initial,-8.418283462524414
256,initial,-8.091071128845215
257,initial,-7.119366645812988
258,initial,-8.372861862182617
259,initial,-7.047667980194092
260,initial,-8.007817268371582
261,initial,-7.840762615203857
262,initial,-6.966781139373779
263,initial,-6.5909223556518555
264,initial,-6.999993324279785
265,initial,-6.814058303833008
266,initial,-7.92797327041626
267,initial,-6.586636066436768
268,initial,-7.786534309387207
269,initial,-7.085117340087891
270,initial,-7.152836322784424
271,initial,-7.326333522796631
272,initial,-7.86353874206543
273,initial,-7.571746826171875
274,initial,-6.6671648025512695
275,initial,-7.199758529663086
276,initial,-7.160329818725586
277,initial,-6.531445503234863
278,initial,-7.6597065925598145
279,initial,-7.784889221191406
280,initial,-7.509240627288818
281,initial,-7.0335235595703125
282,initial,-6.520958423614502
283,initial,-6.625186920166016
284,initial,-8.075697898864746
285,initial,-7.579957008361816
286,initial,-6.939716339111328
287,initial,-7.211389541625977
288,initial,-8.566843032836914
289,initial,-7.568978786468506
290,initial,-7.821420192718506
291,initial,-8.38359546661377
292,initial,-8.18066692352295
293,initial,-7.418040752410889
294,initial,-8.157976150512695
295,initial,-7.671875953674316
296,initial,-8.346808433532715
297,initial,-6.843596458435059
298,initial,-7.084915637969971
299,initial,-7.33111047744751
300,initial,-7.084915637969971
301,initial,-7.6324076652526855
302,initial,-7.552321434020996
303,initial,-7.024742126464844
304,initial,-6.858800888061523
305,initial,-7.842545032501221
306,initial,-6.714293479919434
307,initial,-6.778397560119629
308,initial,-7.793126583099365
309,initial,-7.852194786071777
310,initial,-7.671875953674316
311,initial,-8.117998123168945
312,initial,-8.479294776916504
313,initial,-8.566843032836914
314,initial,-8.288026809692383
315,initial,-6.778397560119629
316,initial,-7.174192905426025
317,initial,-7.663529396057129
318,initial,-6.592454433441162
319,initial,-7.979955196380615
320,initial,-6.796439170837402
321,initial,-8.56684398651123
322,initial,-7.193859577178955
323,initial,-7.725249767303467
324,initial,-6.462584018707275
325,initial,-8.092649459838867
326,initial,-6.7864813804626465
327,initial,-7.784668922424316
328,initial,-7.4720354080200195
329,initial,-6.855074405670166
330,initial,-7.002601623535156
331,initial,-8.158698081970215
332,initial,-7.455368518829346
333,initial,-7.659903049468994
334,initial,-8.037793159484863
335,initial,-7.922083854675293
336,initial,-7.200578689575195
337,initial,-8.01309585571289
338,initial,-7.596761226654053
339,initial,-8.141071319580078
340,initial,-7.020257949829102
341,initial,-7.165362358093262
342,initial,-7.263514518737793
343,initial,-7.165362358093262
344,initial,-7.514500617980957
345,initial,-7.529641151428223
346,initial,-6.933774948120117
347,initial,-7.66094446182251
348,initial,-7.105650901794434
349,initial,-7.265981674194336
350,initial,-6.178136348724365
351,initial,-7.390645980834961
352,initial,-6.068384170532227
353,initial,-6.903176784515381
354,initial,-6.531487464904785
355,initial,-6.978996276855469
356,initial,-6.638673305511475
357,initial,-7.26652193069458
358,initial,-6.913004398345947
359,initial,-6.9268927574157715
360,initial,-6.882521629333496
361,initial,-6.566628456115723
362,initial,-6.816862106323242
363,initial,-6.639185428619385
364,initial,-7.503390789031982
365,initial,-6.760523319244385
366,initial,-7.21864128112793
367,initial,-7.221816062927246
368,initial,-7.208858013153076
369,initial,-7.02899694442749
370,initial,-6.391357421875
371,initial,-6.930214881896973
372,initial,-5.849110126495361
373,initial,-6.964354038238525
374,initial,-7.064810276031494
375,initial,-6.402790546417236
376,initial,-7.273675918579102
377,initial,-6.401219367980957
378,initial,-7.153347492218018
379,initial,-5.7972917556762695
380,initial,-6.024446964263916
381,initial,-7.198667526245117
382,initial,-6.46343994140625
383,initial,-6.304834365844727
384,initial,-6.58276891708374
385,initial,-6.761788368225098
386,initial,-7.221816062927246
387,initial,-6.736669063568115
388,initial,-7.4261016845703125
389,initial,-6.643125057220459
390,initial,-7.515505313873291
391,initial,-6.981732368469238
392,initial,-6.745009422302246
393,initial,-6.241550922393799
394,initial,-7.2021284103393555
395,initial,-6.371219635009766
396,initial,-6.938035488128662
397,initial,-6.796871185302734
398,initial,-7.170527458190918
399,initial,-6.675164699554443
400,initial,-7.1087751388549805
401,initial,-7.1594367027282715
402,initial,-7.014939308166504
403,initial,-6.895369052886963
404,initial,-6.674474239349365
405,initial,-6.763258934020996
406,initial,-7.056210517883301
407,initial,-7.37677526473999
408,initial,-6.7674055099487305
409,initial,-6.82714319229126
410,initial,-7.234166145324707
411,initial,-7.577426910400391
412,initial,-8.478232383728027
413,initial,-7.938418865203857
414,initial,-7.776679039001465
415,initial,-7.175078392028809
416,initial,-7.337911128997803
417,initial,-7.429253101348877
418,initial,-7.170009136199951
419,initial,-5.752288818359375
420,initial,-6.994147300720215
421,initial,-8.140265464782715
422,initial,-8.577425956726074
423,initial,-7.604969024658203
424,initial,-8.04986572265625
425,initial,-7.379584312438965
426,initial,-7.659910678863525
427,initial,-7.027791976928711
428,initial,-7.937426567077637
429,initial,-7.466065406799316
430,initial,-8.475359916687012
431,initial,-8.004831314086914
432,initial,-7.776988983154297
433,initial,-8.406721115112305
434,initial,-7.696606636047363
435,initial,-6.9372148513793945
436,initial,-6.3702898025512695
437,initial,-6.825443267822266
438,initial,-6.881336212158203
439,initial,-8.246992111206055
440,initial,-7.109348297119141
441,initial,-7.789924621582031
442,initial,-6.989104270935059
443,initial,-6.852080821990967
444,initial,-8.267610549926758
445,initial,-7.654515743255615
446,initial,-8.821907997131348
447,initial,-8.476977348327637
448,initial,-9.087275505065918
449,initial,-7.332439422607422
450,initial,-7.800747394561768
451,initial,-6.787927150726318
452,initial,-6.897253036499023
453,initial,-6.747637748718262
454,initial,-7.686354637145996
455,initial,-8.413583755493164
456,initial,-7.498988151550293
457,initial,-7.574345111846924
458,initial,-6.805362224578857
459,initial,-7.138715744018555
460,initial,-7.403226852416992
461,initial,-6.835134506225586
462,initial,-6.04428768157959
463,initial,-6.762843132019043
464,initial,-8.021907806396484
465,initial,-8.131803512573242
466,initial,-7.027393817901611
467,initial,-7.919796466827393
468,initial,-6.720370292663574
469,initial,-7.3113508224487305
470,initial,-6.91660737991333
471,initial,-8.11861515045166
472,initial,-6.263025760650635
473,initial,-7.485292911529541
474,initial,-6.835268497467041
475,initial,-7.364067077636719
476,initial,-7.151363849639893
477,initial,-6.22189998626709
478,initial,-6.613137245178223
479,initial,-6.915283203125
480,initial,-6.6007914543151855
481,initial,-7.013723373413086
482,initial,-6.5641608238220215
483,initial,-6.840023517608643
484,initial,-6.925029277801514
485,initial,-6.144814491271973
486,initial,-6.702700138092041
487,initial,-7.281061172485352
488,initial,-6.85225248336792
489,initial,-6.500180244445801
490,initial,-7.173974514007568
491,initial,-6.397401332855225
492,initial,-9.495389938354492
493,initial,-8.433006286621094
494,initial,-7.31441068649292
495,initial,-7.728513240814209
496,initial,-9.708030700683594
497,initial,-7.750007629394531
498,initial,-7.315220355987549
499,initial,-8.449786186218262
500,initial,-8.319053649902344
501,initial,-6.971395969390869
502,initial,-9.884639739990234
503,initial,-8.54504108428955
504,initial,-7.414395809173584
505,initial,-7.729023456573486
506,initial,-9.61418342590332
507,initial,-9.168063163757324
508,initial,-6.992115497589111
509,initial,-8.244277000427246
510,initial,-8.390854835510254
511,initial,-10.101577758789062
512,initial,-9.417604446411133
513,initial,-8.282743453979492
514,initial,-9.838088035583496
515,initial,-8.298413276672363
516,initial,-7.728151798248291
517,initial,-8.539887428283691
518,initial,-7.232484340667725
519,initial,-6.912624835968018
520,initial,-7.234493732452393
521,initial,-7.535100936889648
522,initial,-7.558241367340088
523,initial,-9.833207130432129
524,initial,-8.440505981445312
525,initial,-7.793570041656494
526,initial,-6.61960506439209
527,initial,-7.655457019805908
528,initial,-9.763752937316895
529,initial,-7.66814661026001
530,initial,-8.871472358703613
531,initial,-7.7782206535339355
532,initial,-8.599173545837402
533,initial,-9.323302268981934
534,initial,-9.49781608581543
535,initial,-8.70932674407959
536,initial,-8.07318115234375
537,initial,-6.918215751647949
538,initial,-7.6356353759765625
539,initial,-8.141117095947266
540,initial,-7.467658519744873
541,initial,-6.924134731292725
542,initial,-8.280637741088867
543,initial,-7.8265886306762695
544,initial,-7.240116596221924
545,initial,-8.48741340637207
546,initial,-7.851722240447998
547,initial,-7.522475242614746
548,initial,-7.3471574783325195
549,initial,-8.398197174072266
550,initial,-8.363235473632812
551,initial,-6.489155292510986
552,initial,-7.588951110839844
553,initial,-7.7302565574646
554,initial,-8.639448165893555
555,initial,-7.9685516357421875
556,initial,-6.430041313171387
557,initial,-8.051621437072754
558,initial,-7.723259449005127
559,initial,-8.156307220458984
560,initial,-9.661285400390625
561,initial,-8.52165699005127
562,initial,-7.010415554046631
563,initial,-7.856452941894531
564,initial,-7.825766086578369
565,initial,-7.172866344451904
566,initial,-8.173946380615234
567,initial,-7.93229341506958
568,initial,-7.646235942840576
569,initial,-7.666948318481445
570,initial,-8.015124320983887
571,initial,-8.12646198272705
572,initial,-7.7800421714782715
573,initial,-8.069119453430176
574,initial,-8.972696304321289
575,initial,-7.936412811279297
576,initial,-9.558598518371582
577,initial,-7.591300964355469
578,initial,-7.591300964355469
579,initial,-6.6204328536987305
580,initial,-8.156307220458984
581,initial,-9.501398086547852
582,initial,-7.8072614669799805
583,initial,-9.387922286987305
584,initial,-7.4154181480407715
585,initial,-8.57741641998291
586,initial,-9.644357681274414
587,initial,-7.738534450531006
588,initial,-9.147313117980957
589,initial,-7.576829433441162
590,initial,-9.409440994262695
591,initial,-7.6741943359375
592,initial,-8.20800495147705
593,initial,-7.936412811279297
594,initial,-7.953801155090332
595,initial,-8.631954193115234
596,initial,-9.522002220153809
597,initial,-6.61922025680542
598,initial,-7.743384838104248
599,initial,-6.394740104675293
600,initial,-8.104287147521973
601,initial,-7.702742576599121
602,initial,-7.8405866622924805
603,initial,-9.105196952819824
604,initial,-8.386337280273438
605,initial,-7.173574924468994
606,initial,-7.592020511627197
607,initial,-8.040958404541016
608,initial,-7.091181755065918
609,initial,-8.07512092590332
610,initial,-7.61293363571167
611,initial,-7.446445465087891
612,initial,-7.268574237823486
613,initial,-7.932162761688232
614,initial,-7.807650089263916
615,initial,-7.741814613342285
616,initial,-7.762420654296875
617,initial,-8.683215141296387
618,initial,-7.498904228210449
619,initial,-8.160239219665527
620,initial,-7.008076190948486
621,initial,-6.979645729064941
622,initial,-7.1184611320495605
623,initial,-7.782718181610107
624,initial,-8.490198135375977
625,initial,-7.347745418548584
626,initial,-7.16588020324707
627,initial,-7.365235328674316
628,initial,-7.401595592498779
629,initial,-7.57988977432251
630,initial,-7.334824085235596
631,initial,-7.172672748565674
632,initial,-6.886114597320557
633,initial,-7.6528000831604
634,initial,-7.401172161102295
635,initial,-7.732551574707031
636,initial,-8.346689224243164
637,initial,-8.129314422607422
638,initial,-8.457252502441406
639,initial,-8.507143020629883
640,initial,-6.810576915740967
641,initial,-8.29188346862793
642,initial,-7.0355682373046875
643,initial,-7.505831718444824
644,initial,-7.700602054595947
645,initial,-6.5268073081970215
646,initial,-7.563977241516113
647,initial,-7.224663257598877
648,initial,-6.738570213317871
649,initial,-8.759178161621094
650,initial,-7.783995151519775
651,initial,-6.120022773742676
652,initial,-8.13566780090332
653,initial,-8.348974227905273
654,initial,-7.436704635620117
655,initial,-8.562403678894043
656,initial,-6.664873123168945
657,initial,-6.425570487976074
658,initial,-8.907913208007812
659,initial,-7.392066955566406
660,initial,-6.789834022521973
661,initial,-7.473884105682373
662,initial,-7.904587268829346
663,initial,-6.642416477203369
664,initial,-7.040304183959961
665,initial,-7.1710429191589355
666,initial,-7.779966831207275
667,initial,-8.147106170654297
668,initial,-7.481741905212402
669,initial,-7.310229778289795
670,initial,-7.235161781311035
671,initial,-7.379934310913086
672,initial,-7.4792280197143555
673,initial,-7.173620223999023
674,initial,-6.9535746574401855
675,initial,-6.978545188903809
676,initial,-7.488423824310303
677,initial,-7.889931678771973
678,initial,-7.871966361999512
679,initial,-8.191181182861328
680,initial,-7.677363395690918
681,initial,-8.519736289978027
682,initial,-8.320866584777832
683,initial,-7.8381500244140625
684,initial,-7.6883673667907715
685,initial,-8.580973625183105
686,initial,-8.187986373901367
687,initial,-6.733371734619141
688,initial,-7.853263854980469
689,initial,-8.872718811035156
690,initial,-8.733341217041016
691,initial,-8.014688491821289
692,initial,-9.242949485778809
693,initial,-7.000003814697266
694,initial,-8.526510238647461
695,initial,-9.732812881469727
696,initial,-7.241842746734619
697,initial,-10.066828727722168
698,initial,-9.369178771972656
699,initial,-9.588933944702148
700,initial,-8.000589370727539
701,initial,-9.103699684143066
702,initial,-9.033278465270996
703,initial,-10.334693908691406
704,initial,-6.1540727615356445
705,initial,-8.13213062286377
706,initial,-8.522661209106445
707,initial,-9.752029418945312
708,initial,-7.092068672180176
709,initial,-9.083230972290039
710,initial,-7.111186981201172
711,initial,-8.212911605834961
712,initial,-8.163383483886719
713,initial,-8.805387496948242
714,initial,-6.977151870727539
715,initial,-8.339444160461426
716,initial,-7.688344955444336
717,initial,-8.274755477905273
718,initial,-8.307406425476074
719,initial,-8.026930809020996
720,initial,-7.602077484130859
721,initial,-9.084192276000977
722,initial,-8.034722328186035
723,initial,-7.376876354217529
724,initial,-8.184889793395996
725,initial,-8.314044952392578
726,initial,-7.526798725128174
727,initial,-7.270969867706299
728,initial,-7.7330193519592285
729,initial,-8.247803688049316
730,initial,-6.3218536376953125
731,initial,-7.385180950164795
732,initial,-8.565350532531738
733,initial,-8.34129810333252
734,initial,-7.649288177490234
735,initial,-9.222026824951172
736,initial,-7.040542125701904
737,initial,-8.393233299255371
738,initial,-9.659149169921875
739,initial,-7.791874408721924
740,initial,-9.304350852966309
741,initial,-8.644762992858887
742,initial,-8.505881309509277
743,initial,-7.789135932922363
744,initial,-8.597363471984863
745,initial,-6.458183288574219
746,initial,-7.53446626663208
747,initial,-7.048169136047363
748,initial,-6.458070278167725
749,initial,-7.482863426208496
750,initial,-7.168031215667725
751,initial,-5.915910243988037
752,initial,-7.063656806945801
753,initial,-6.728948593139648
754,initial,-8.610607147216797
755,initial,-6.0029616355896
756,initial,-6.848148345947266
757,initial,-8.58186149597168
758,initial,-8.923090934753418
759,initial,-7.622132301330566
760,initial,-7.886329650878906
761,initial,-8.080530166625977
762,initial,-8.747262954711914
763,initial,-7.209464073181152
764,initial,-7.546016693115234
765,initial,-7.398640155792236
766,initial,-6.797789573669434
767,initial,-7.254274368286133
768,initial,-7.069734573364258
769,initial,-7.626523494720459
770,initial,-7.905574798583984
771,initial,-6.858731746673584
772,initial,-7.7572197914123535
773,initial,-7.205845355987549
774,initial,-8.090704917907715
775,initial,-8.492648124694824
776,initial,-7.2089104652404785
777,initial,-6.756768703460693
778,initial,-6.7514753341674805
779,initial,-9.238618850708008
780,initial,-7.236259460449219
781,initial,-8.380505561828613
782,initial,-7.243215084075928
783,initial,-7.650360584259033
784,initial,-5.843358993530273
785,initial,-6.7570390701293945
786,initial,-6.536538124084473
787,initial,-7.4127888679504395
788,initial,-6.418959617614746
789,initial,-6.650371551513672
790,initial,-6.565150260925293
791,initial,-6.036444664001465
792,initial,-7.56158971786499
793,initial,-7.830644607543945
794,initial,-5.686774253845215
795,initial,-6.300936698913574
796,initial,-6.622374057769775
797,initial,-6.106637954711914
798,initial,-7.7631306648254395
799,initial,-6.806614398956299
800,initial,-7.115428447723389
801,initial,-6.803564071655273
802,initial,-5.902603626251221
803,initial,-8.798243522644043
804,initial,-7.534842014312744
805,initial,-7.907163143157959
806,initial,-7.184630393981934
807,initial,-6.061491012573242
808,initial,-5.9120869636535645
809,initial,-7.095653057098389
810,initial,-6.400008201599121
811,initial,-8.628937721252441
812,initial,-6.615808486938477
813,initial,-7.262474536895752
814,initial,-7.813363552093506
815,initial,-8.155126571655273
816,initial,-7.252610683441162
817,initial,-5.938577651977539
818,initial,-6.895385265350342
819,initial,-7.039704322814941
820,initial,-6.264550685882568
821,initial,-7.301432132720947
822,initial,-7.090631484985352
823,initial,-7.659473896026611
824,initial,-8.17004108428955
825,initial,-6.39382266998291
826,initial,-6.754194736480713
827,initial,-5.918814659118652
828,initial,-6.5415167808532715
829,initial,-6.261390686035156
830,initial,-7.1985883712768555
831,initial,-6.201460361480713
832,initial,-6.55142879486084
833,initial,-6.497862339019775
834,initial,-5.991764545440674
835,initial,-7.01611852645874
836,initial,-7.056521415710449
837,initial,-5.823763847351074
838,initial,-6.137234687805176
839,initial,-6.335886001586914
840,initial,-6.01192569732666
841,initial,-7.4969072341918945
842,initial,-6.705599784851074
843,initial,-6.631252288818359
844,initial,-6.636792182922363
845,initial,-5.845799922943115
846,initial,-8.273810386657715
847,initial,-7.252803802490234
848,initial,-5.7955546379089355
849,initial,-8.06403923034668
850,initial,-7.783679008483887
851,initial,-6.674903869628906
852,initial,-6.942284107208252
853,initial,-6.649374008178711
854,initial,-7.792553424835205
855,initial,-6.7212605476379395
856,initial,-7.761504650115967
857,initial,-5.678220748901367
858,initial,-8.39739990234375
859,initial,-5.678220748901367
860,initial,-5.762144088745117
861,initial,-6.895627498626709
862,initial,-7.002491474151611
863,initial,-7.29456090927124
864,initial,-7.006965637207031
865,initial,-6.698450088500977
866,initial,-8.254859924316406
867,initial,-5.214367866516113
868,initial,-6.923533916473389
869,initial,-6.398819923400879
870,initial,-6.799734115600586
871,initial,-7.808976173400879
872,initial,-5.886531352996826
873,initial,-8.068849563598633
874,initial,-7.114714622497559
875,initial,-6.698450088500977
876,initial,-6.638134002685547
877,initial,-6.5297160148620605
878,initial,-6.491886138916016
879,initial,-6.802896976470947
880,initial,-7.110451698303223
881,initial,-8.668885231018066
882,initial,-8.471536636352539
883,initial,-5.741570472717285
884,initial,-6.367254257202148
885,initial,-6.398819923400879
886,initial,-7.044271945953369
887,initial,-7.145482540130615
888,initial,-8.064040184020996
889,initial,-7.380581855773926
890,initial,-6.709762096405029
891,initial,-5.808539390563965
892,initial,-7.825762748718262
893,initial,-6.949121475219727
894,initial,-6.424969673156738
895,initial,-6.850667953491211
896,initial,-6.686257839202881
897,initial,-7.411186695098877
898,initial,-6.549970626831055
899,initial,-7.525425434112549
900,initial,-5.800264835357666
901,initial,-8.080811500549316
902,initial,-5.800264835357666
903,initial,-5.774899959564209
904,initial,-6.739302158355713
905,initial,-6.556272983551025
906,initial,-7.0300493240356445
907,initial,-6.977507591247559
908,initial,-6.663158416748047
909,initial,-7.867341995239258
910,initial,-6.266092777252197
911,initial,-6.021859645843506
912,initial,-5.998473644256592
913,initial,-6.600796699523926
914,initial,-6.899199962615967
915,initial,-5.998473644256592
916,initial,-7.285147666931152
917,initial,-6.648617267608643
918,initial,-6.139815807342529
919,initial,-6.184115409851074
920,initial,-6.746042728424072
921,initial,-6.815421104431152
922,initial,-5.6774749755859375
923,initial,-6.347810745239258
924,initial,-6.684037685394287
925,initial,-6.627718925476074
926,initial,-6.769951820373535
927,initial,-6.400882244110107
928,initial,-6.7454729080200195
929,initial,-5.818143844604492
930,initial,-6.31613302230835
931,initial,-6.728949546813965
932,initial,-5.995376110076904
933,initial,-5.933366298675537
934,initial,-6.700212001800537
935,initial,-8.154120445251465
936,initial,-6.685107707977295
937,initial,-6.232549667358398
938,initial,-6.219753265380859
939,initial,-7.116138935089111
940,initial,-7.198437213897705
941,initial,-7.244256019592285
942,initial,-8.329447746276855
943,initial,-6.10377836227417
944,initial,-6.540000915527344
945,initial,-6.3066582679748535
946,initial,-6.7173871994018555
947,initial,-6.564504146575928
948,initial,-5.880239486694336
949,initial,-6.4747090339660645
950,initial,-7.157637596130371
951,initial,-6.425631523132324
952,initial,-5.778397560119629
953,initial,-6.437230110168457
954,initial,-6.2195940017700195
955,initial,-6.379134654998779
956,initial,-6.716708660125732
957,initial,-6.854281425476074
958,initial,-6.379134654998779
959,initial,-7.323281288146973
960,initial,-6.646994113922119
961,initial,-6.1602253913879395
962,initial,-6.2383341789245605
963,initial,-6.571032524108887
964,initial,-6.745475769042969
965,initial,-5.678422451019287
966,initial,-6.473226547241211
967,initial,-6.707050323486328
968,initial,-6.582184314727783
969,initial,-6.722871780395508
970,initial,-6.636715412139893
971,initial,-6.3634772300720215
972,initial,-5.800826549530029
973,initial,-6.362377166748047
974,initial,-9.038952827453613
975,initial,-7.474880695343018
976,initial,-7.03372859954834
977,initial,-6.738810062408447
978,initial,-7.824508190155029
979,initial,-7.690412521362305
980,initial,-6.586622714996338
981,initial,-8.406116485595703
982,initial,-5.695373058319092
983,initial,-6.082937240600586
984,initial,-6.302148342132568
985,initial,-6.598008155822754
986,initial,-6.528292655944824
987,initial,-8.185700416564941
988,initial,-6.311863899230957
989,initial,-7.241074562072754
990,initial,-7.469822406768799
991,initial,-6.506497859954834
