item_id,model_state,score
206,initial,-6.257194995880127
207,initial,-6.3283891677856445
208,initial,-7.3949480056762695
209,initial,-7.110448360443115
210,initial,-7.668911457061768
211,initial,-7.367710113525391
212,initial,-7.187740325927734
213,initial,-6.609565734863281
214,initial,-5.912777900695801
215,initial,-6.490281581878662
216,initial,-6.525706768035889
217,initial,-7.078963279724121
218,initial,-6.855395793914795
219,initial,-7.291811466217041
220,initial,-6.9054365158081055
221,initial,-7.444565296173096
222,initial,-7.6870927810668945
223,initial,-8.550061225891113
224,initial,-7.313492774963379
225,initial,-8.702351570129395
226,initial,-8.510382652282715
227,initial,-8.428109169006348
228,initial,-7.572501182556152
229,initial,-8.686482429504395
230,initial,-7.47983980178833
231,initial,-6.722109317779541
232,initial,-7.474006652832031
233,initial,-7.743464469909668
234,initial,-6.631588935852051
235,initial,-8.134687423706055
236,initial,-8.786757469177246
237,initial,-8.732043266296387
238,initial,-7.1564531326293945
239,initial,-6.705037593841553
240,initial,-6.940361976623535
241,initial,-8.947019577026367
242,initial,-8.409109115600586
243,initial,-7.126687049865723
244,initial,-7.841159343719482
245,initial,-8.341479301452637
246,initial,-8.113653182983398
247,initial,-8.004661560058594
248,initial,-7.49335241317749
249,initial,-7.6382737159729
250,initial,-8.505934715270996
251,initial,-7.927231788635254
252,initial,-6.631588935852051
253,initial,-7.444565773010254
254,initial,-7.444565773010254
255,initial,-8.686482429504395
256,initial,-7.468344211578369
257,initial,-7.02800989151001
258,initial,-8.798759460449219
259,initial,-7.221242904663086
260,initial,-8.22790813446045
261,initial,-8.058140754699707
262,initial,-7.376141548156738
263,initial,-6.640145301818848
264,initial,-7.012825012207031
265,initial,-6.746048927307129
266,initial,-7.953791618347168
267,initial,-6.524536609649658
268,initial,-7.937128067016602
269,initial,-7.588779926300049
270,initial,-7.72304630279541
271,initial,-7.089616298675537
272,initial,-8.039580345153809
273,initial,-6.82204532623291
274,initial,-6.598994731903076
275,initial,-7.400369644165039
276,initial,-7.099885940551758
277,initial,-6.165975093841553
278,initial,-7.083076477050781
279,initial,-7.800961017608643
280,initial,-7.998509407043457
281,initial,-6.9542436599731445
282,initial,-6.214333534240723
283,initial,-6.569908142089844
284,initial,-8.186960220336914
285,initial,-7.709232807159424
286,initial,-6.75778865814209
287,initial,-7.100430488586426
288,initial,-8.236906051635742
289,initial,-7.253787517547607
290,initial,-8.348238945007324
291,initial,-8.31702995300293
292,initial,-8.328301429748535
293,initial,-7.009169101715088
294,initial,-8.27454662322998
295,initial,-7.6680450439453125
296,initial,-8.267735481262207
297,initial,-6.990238666534424
298,initial,-7.117542743682861
299,initial,-7.595713138580322
300,initial,-7.117542743682861
301,initial,-7.556511402130127
302,initial,-8.03882122039795
303,initial,-7.030974864959717
304,initial,-7.070951461791992
305,initial,-7.543881893157959
306,initial,-7.253403663635254
307,initial,-7.027778148651123
308,initial,-7.9823174476623535
309,initial,-7.913618564605713
310,initial,-7.6680450439453125
311,initial,-7.385681629180908
312,initial,-8.263771057128906
313,initial,-8.236906051635742
314,initial,-8.031766891479492
315,initial,-7.027778148651123
316,initial,-7.167805194854736
317,initial,-7.441594123840332
318,initial,-6.906981468200684
319,initial,-8.474863052368164
320,initial,-7.066157817840576
321,initial,-8.236906051635742
322,initial,-7.108621597290039
323,initial,-7.73647928237915
324,initial,-6.517613887786865
325,initial,-8.399565696716309
326,initial,-6.269868850708008
327,initial,-7.6388678550720215
328,initial,-7.428843021392822
329,initial,-6.463442802429199
330,initial,-6.8054986000061035
331,initial,-7.697703838348389
332,initial,-6.969525337219238
333,initial,-8.27069091796875
334,initial,-8.138948440551758
335,initial,-7.96506404876709
336,initial,-6.854803085327148
337,initial,-8.007686614990234
338,initial,-7.248745918273926
339,initial,-7.96478271484375
340,initial,-6.942602634429932
341,initial,-7.054544448852539
342,initial,-7.557868957519531
343,initial,-7.054544448852539
344,initial,-7.051080703735352
345,initial,-8.062911033630371
346,initial,-6.380434036254883
347,initial,-7.266648292541504
348,initial,-6.883237361907959
349,initial,-6.852686405181885
350,initial,-5.845680236816406
351,initial,-6.763062000274658
352,initial,-6.045449256896973
353,initial,-6.897964000701904
354,initial,-6.646270751953125
355,initial,-6.563665390014648
356,initial,-6.685624122619629
357,initial,-7.33265495300293
358,initial,-6.717748165130615
359,initial,-7.237706661224365
360,initial,-6.610749244689941
361,initial,-5.857855796813965
362,initial,-6.7170209884643555
363,initial,-6.228751182556152
364,initial,-7.665533065795898
365,initial,-6.649369716644287
366,initial,-7.568981647491455
367,initial,-6.633322715759277
368,initial,-7.3582305908203125
369,initial,-6.954966068267822
370,initial,-6.104508399963379
371,initial,-7.148016929626465
372,initial,-5.761945724487305
373,initial,-7.08110237121582
374,initial,-7.05274772644043
375,initial,-6.866903305053711
376,initial,-7.183585166931152
377,initial,-6.067006587982178
378,initial,-6.546286582946777
379,initial,-5.796586036682129
380,initial,-6.178866863250732
381,initial,-6.982566833496094
382,initial,-6.088544845581055
383,initial,-6.122551441192627
384,initial,-6.47055196762085
385,initial,-6.407646656036377
386,initial,-6.633322715759277
387,initial,-6.810361385345459
388,initial,-7.132658958435059
389,initial,-6.438734531402588
390,initial,-7.273492336273193
391,initial,-6.624227046966553
392,initial,-6.449291229248047
393,initial,-6.221850872039795
394,initial,-6.780267238616943
395,initial,-6.358662128448486
396,initial,-6.977886199951172
397,initial,-7.008851528167725
398,initial,-6.6185126304626465
399,initial,-6.9791765213012695
400,initial,-7.508648872375488
401,initial,-7.027240753173828
402,initial,-7.344847679138184
403,initial,-6.615426063537598
404,initial,-5.934240818023682
405,initial,-6.72104549407959
406,initial,-6.613665580749512
407,initial,-7.677220344543457
408,initial,-6.620721340179443
409,initial,-7.14821720123291
410,initial,-7.171924591064453
411,initial,-8.343062400817871
412,initial,-9.477396011352539
413,initial,-7.577929973602295
414,initial,-8.372138023376465
415,initial,-7.227400779724121
416,initial,-7.997990608215332
417,initial,-7.888031005859375
418,initial,-7.173977375030518
419,initial,-5.851234436035156
420,initial,-7.017803192138672
421,initial,-8.711615562438965
422,initial,-8.750565528869629
423,initial,-7.301938056945801
424,initial,-8.464731216430664
425,initial,-7.967704772949219
426,initial,-7.8673224449157715
427,initial,-6.950901508331299
428,initial,-8.686450004577637
429,initial,-7.625951766967773
430,initial,-8.69667911529541
431,initial,-8.59300708770752
432,initial,-8.264638900756836
433,initial,-8.929458618164062
434,initial,-7.9528350830078125
435,initial,-7.001840591430664
436,initial,-6.557497978210449
437,initial,-7.193752288818359
438,initial,-6.841488838195801
439,initial,-8.271825790405273
440,initial,-7.008027076721191
441,initial,-8.08613109588623
442,initial,-7.4360222816467285
443,initial,-7.28635835647583
444,initial,-8.329694747924805
445,initial,-7.756903648376465
446,initial,-8.959515571594238
447,initial,-8.856589317321777
448,initial,-8.915933609008789
449,initial,-7.902288913726807
450,initial,-7.565709114074707
451,initial,-7.072574615478516
452,initial,-7.142036437988281
453,initial,-6.89955472946167
454,initial,-8.010956764221191
455,initial,-8.917469024658203
456,initial,-7.336121082305908
457,initial,-7.670753479003906
458,initial,-7.024257183074951
459,initial,-7.239763259887695
460,initial,-7.659250259399414
461,initial,-6.806434154510498
462,initial,-6.005053997039795
463,initial,-6.183898448944092
464,initial,-7.977914810180664
465,initial,-7.990169525146484
466,initial,-7.001641273498535
467,initial,-7.937374114990234
468,initial,-7.157144546508789
469,initial,-7.719696998596191
470,initial,-6.575900554656982
471,initial,-8.089905738830566
472,initial,-6.022159099578857
473,initial,-8.043037414550781
474,initial,-7.32083797454834
475,initial,-7.755956649780273
476,initial,-7.256785869598389
477,initial,-6.402538776397705
478,initial,-6.518371105194092
479,initial,-6.916843891143799
480,initial,-6.885494709014893
481,initial,-7.430623531341553
482,initial,-6.594982147216797
483,initial,-6.4790191650390625
484,initial,-6.916595935821533
485,initial,-6.107762813568115
486,initial,-6.680160999298096
487,initial,-7.110972881317139
488,initial,-6.7625837326049805
489,initial,-6.718014240264893
490,initial,-7.2093586921691895
491,initial,-6.797728538513184
492,initial,-10.060117721557617
493,initial,-8.675575256347656
494,initial,-7.691137790679932
495,initial,-7.651821613311768
496,initial,-9.676408767700195
497,initial,-7.806903839111328
498,initial,-7.571563720703125
499,initial,-8.944334030151367
500,initial,-8.01166820526123
501,initial,-7.77448034286499
502,initial,-9.758034706115723
503,initial,-7.9621500968933105
504,initial,-7.809455871582031
505,initial,-8.04699993133545
506,initial,-10.027201652526855
507,initial,-8.927480697631836
508,initial,-7.150265693664551
509,initial,-8.56197452545166
510,initial,-8.240466117858887
511,initial,-9.926570892333984
512,initial,-9.142444610595703
513,initial,-8.190195083618164
514,initial,-11.005306243896484
515,initial,-9.533353805541992
516,initial,-8.916411399841309
517,initial,-8.173640251159668
518,initial,-7.910340785980225
519,initial,-7.288793087005615
520,initial,-7.6462721824646
521,initial,-7.8285231590271
522,initial,-7.063085079193115
523,initial,-9.765981674194336
524,initial,-7.750513553619385
525,initial,-8.164512634277344
526,initial,-6.9976806640625
527,initial,-7.632774829864502
528,initial,-9.95193862915039
529,initial,-7.933801174163818
530,initial,-10.201947212219238
531,initial,-8.187155723571777
532,initial,-8.86404800415039
533,initial,-9.54369831085205
534,initial,-9.265877723693848
535,initial,-9.077164649963379
536,initial,-7.941839218139648
537,initial,-7.2424235343933105
538,initial,-7.5509209632873535
539,initial,-8.110702514648438
540,initial,-7.543141841888428
541,initial,-7.029298782348633
542,initial,-8.645942687988281
543,initial,-7.762367248535156
544,initial,-7.4504523277282715
545,initial,-8.734049797058105
546,initial,-7.409396648406982
547,initial,-7.6607890129089355
548,initial,-7.198668479919434
549,initial,-8.646578788757324
550,initial,-8.062134742736816
551,initial,-6.541967391967773
552,initial,-7.791617393493652
553,initial,-7.334648132324219
554,initial,-8.336583137512207
555,initial,-7.3472065925598145
556,initial,-6.737090110778809
557,initial,-8.355499267578125
558,initial,-7.9411187171936035
559,initial,-7.981809139251709
560,initial,-9.167009353637695
561,initial,-8.736102104187012
562,initial,-7.18613338470459
563,initial,-7.240902423858643
564,initial,-7.431959629058838
565,initial,-7.499118804931641
566,initial,-7.936346530914307
567,initial,-7.606861114501953
568,initial,-7.282543182373047
569,initial,-7.44839334487915
570,initial,-7.844764709472656
571,initial,-7.599452972412109
572,initial,-7.9299492835998535
573,initial,-8.005146980285645
574,initial,-8.93087387084961
575,initial,-8.202672958374023
576,initial,-9.209122657775879
577,initial,-8.600089073181152
578,initial,-8.600089073181152
579,initial,-6.633885383605957
580,initial,-7.981809139251709
581,initial,-10.087785720825195
582,initial,-7.996220588684082
583,initial,-9.540138244628906
584,initial,-8.147616386413574
585,initial,-8.895872116088867
586,initial,-9.883211135864258
587,initial,-7.924652576446533
588,initial,-8.554288864135742
589,initial,-8.041743278503418
590,initial,-9.171655654907227
591,initial,-7.7925238609313965
592,initial,-7.886634826660156
593,initial,-8.202672958374023
594,initial,-7.9552764892578125
595,initial,-7.949759483337402
596,initial,-8.881280899047852
597,initial,-6.958421230316162
598,initial,-7.530106544494629
599,initial,-6.242894649505615
600,initial,-7.750389099121094
601,initial,-7.661984443664551
602,initial,-8.075170516967773
603,initial,-9.150200843811035
604,initial,-8.664313316345215
605,initial,-7.32581090927124
606,initial,-7.029941082000732
607,initial,-7.592663288116455
608,initial,-6.939754962921143
609,initial,-7.942452430725098
610,initial,-7.038364410400391
611,initial,-7.28926420211792
612,initial,-7.123745918273926
613,initial,-7.539900302886963
614,initial,-7.553356647491455
615,initial,-7.633496284484863
616,initial,-7.479058742523193
617,initial,-8.844768524169922
618,initial,-7.508248329162598
619,initial,-8.376480102539062
620,initial,-7.276325702667236
621,initial,-6.781192779541016
622,initial,-7.36383056640625
623,initial,-8.749064445495605
624,initial,-8.54941177368164
625,initial,-7.871539115905762
626,initial,-7.377200126647949
627,initial,-7.300154209136963
628,initial,-7.736209392547607
629,initial,-7.940506458282471
630,initial,-7.377238750457764
631,initial,-7.078654766082764
632,initial,-6.571220874786377
633,initial,-7.838507175445557
634,initial,-8.115997314453125
635,initial,-8.230795860290527
636,initial,-8.913468360900879
637,initial,-8.04128646850586
638,initial,-8.27680492401123
639,initial,-8.61740779876709
640,initial,-7.357215881347656
641,initial,-8.287107467651367
642,initial,-7.299624919891357
643,initial,-7.52858304977417
644,initial,-7.510395050048828
645,initial,-6.879227161407471
646,initial,-7.9361653327941895
647,initial,-7.009264945983887
648,initial,-6.84776496887207
649,initial,-8.284220695495605
650,initial,-8.051422119140625
651,initial,-7.003477096557617
652,initial,-9.068991661071777
653,initial,-7.844730377197266
654,initial,-7.5821309089660645
655,initial,-8.637609481811523
656,initial,-6.900579929351807
657,initial,-7.219923496246338
658,initial,-8.395798683166504
659,initial,-7.701393127441406
660,initial,-6.942652225494385
661,initial,-7.680269718170166
662,initial,-8.5508394241333
663,initial,-7.086897850036621
664,initial,-7.258667945861816
665,initial,-7.349902629852295
666,initial,-8.616984367370605
667,initial,-8.821956634521484
668,initial,-7.660550594329834
669,initial,-7.35779333114624
670,initial,-7.326323509216309
671,initial,-7.990047454833984
672,initial,-7.737222671508789
673,initial,-7.254970073699951
674,initial,-7.129893779754639
675,initial,-6.90423059463501
676,initial,-7.767223834991455
677,initial,-8.315773010253906
678,initial,-8.355560302734375
679,initial,-8.870316505432129
680,initial,-7.885519981384277
681,initial,-8.737552642822266
682,initial,-9.062935829162598
683,initial,-7.847475528717041
684,initial,-7.486914157867432
685,initial,-8.158266067504883
686,initial,-8.272092819213867
687,initial,-6.670286655426025
688,initial,-8.054827690124512
689,initial,-9.047907829284668
690,initial,-9.600057601928711
691,initial,-8.152981758117676
692,initial,-9.75337028503418
693,initial,-7.050014019012451
694,initial,-8.918972969055176
695,initial,-10.277383804321289
696,initial,-8.569937705993652
697,initial,-9.81595230102539
698,initial,-9.87718391418457
699,initial,-9.65469741821289
700,initial,-8.368626594543457
701,initial,-8.972434997558594
702,initial,-9.172720909118652
703,initial,-11.598738670349121
704,initial,-6.87553596496582
705,initial,-8.586044311523438
706,initial,-8.981087684631348
707,initial,-10.480062484741211
708,initial,-7.599704265594482
709,initial,-9.218912124633789
710,initial,-7.581273555755615
711,initial,-8.227276802062988
712,initial,-8.615674018859863
713,initial,-8.719825744628906
714,initial,-7.286011219024658
715,initial,-9.350732803344727
716,initial,-7.905216693878174
717,initial,-8.734511375427246
718,initial,-8.474434852600098
719,initial,-7.621978759765625
720,initial,-7.696088790893555
721,initial,-9.00926399230957
722,initial,-8.149487495422363
723,initial,-7.993636608123779
724,initial,-8.354381561279297
725,initial,-8.79182243347168
726,initial,-7.539065837860107
727,initial,-7.839022159576416
728,initial,-7.828604221343994
729,initial,-8.101999282836914
730,initial,-6.408950328826904
731,initial,-7.364014148712158
732,initial,-8.666533470153809
733,initial,-9.174128532409668
734,initial,-7.642826557159424
735,initial,-10.188441276550293
736,initial,-7.335850715637207
737,initial,-9.226282119750977
738,initial,-10.436385154724121
739,initial,-8.779746055603027
740,initial,-9.544079780578613
741,initial,-9.665304183959961
742,initial,-9.048508644104004
743,initial,-8.098784446716309
744,initial,-8.53790283203125
745,initial,-6.488410472869873
746,initial,-7.223174095153809
747,initial,-6.954845905303955
748,initial,-6.610160827636719
749,initial,-7.458762168884277
750,initial,-7.415144443511963
751,initial,-5.839485168457031
752,initial,-7.384389400482178
753,initial,-6.857682228088379
754,initial,-8.903902053833008
755,initial,-5.89274787902832
756,initial,-6.405254364013672
757,initial,-7.995886325836182
758,initial,-7.900107383728027
759,initial,-7.06721305847168
760,initial,-7.287639617919922
761,initial,-8.73654842376709
762,initial,-8.706268310546875
763,initial,-6.878365993499756
764,initial,-7.87164306640625
765,initial,-7.224316120147705
766,initial,-6.969793796539307
767,initial,-7.0298333168029785
768,initial,-7.189302921295166
769,initial,-7.797399044036865
770,initial,-7.4992241859436035
771,initial,-6.75838041305542
772,initial,-7.529329776763916
773,initial,-7.598053932189941
774,initial,-8.393767356872559
775,initial,-9.365736961364746
776,initial,-7.790163993835449
777,initial,-7.162960529327393
778,initial,-7.096215724945068
779,initial,-10.071507453918457
780,initial,-7.439969062805176
781,initial,-8.44127082824707
782,initial,-7.588663578033447
783,initial,-7.4870829582214355
784,initial,-5.977540493011475
785,initial,-6.711714267730713
786,initial,-6.799956321716309
787,initial,-7.409830570220947
788,initial,-6.186568260192871
789,initial,-6.668069839477539
790,initial,-6.295860767364502
791,initial,-6.328742027282715
792,initial,-7.80111837387085
793,initial,-7.359651565551758
794,initial,-5.573972702026367
795,initial,-6.238121032714844
796,initial,-6.53320837020874
797,initial,-5.967339992523193
798,initial,-8.40925407409668
799,initial,-6.902241230010986
800,initial,-7.001012802124023
801,initial,-6.65681266784668
802,initial,-6.051565170288086
803,initial,-8.8577241897583
804,initial,-7.38845157623291
805,initial,-7.877617835998535
806,initial,-7.094420433044434
807,initial,-5.807880878448486
808,initial,-6.246992588043213
809,initial,-6.791874408721924
810,initial,-6.365446090698242
811,initial,-8.552327156066895
812,initial,-6.5789971351623535
813,initial,-7.556713104248047
814,initial,-7.777073860168457
815,initial,-8.335926055908203
816,initial,-7.365230083465576
817,initial,-5.528665542602539
818,initial,-6.410215377807617
819,initial,-6.571776390075684
820,initial,-6.049887657165527
821,initial,-7.23634672164917
822,initial,-7.268755912780762
823,initial,-7.161312103271484
824,initial,-7.584825038909912
825,initial,-6.1988301277160645
826,initial,-6.303402900695801
827,initial,-5.829565525054932
828,initial,-6.343484878540039
829,initial,-6.639608383178711
830,initial,-6.764059543609619
831,initial,-6.115040302276611
832,initial,-6.556359767913818
833,initial,-6.088779449462891
834,initial,-5.894524574279785
835,initial,-6.882097244262695
836,initial,-7.092199325561523
837,initial,-5.636800765991211
838,initial,-6.057237148284912
839,initial,-5.989899158477783
840,initial,-5.6660566329956055
841,initial,-7.670093536376953
842,initial,-6.682518005371094
843,initial,-6.301201820373535
844,initial,-6.214020252227783
845,initial,-6.155214309692383
846,initial,-8.0083646774292
847,initial,-6.846774578094482
848,initial,-5.2353339195251465
849,initial,-8.08571720123291
850,initial,-7.65757417678833
851,initial,-6.254036903381348
852,initial,-6.922520160675049
853,initial,-6.000123977661133
854,initial,-7.492537498474121
855,initial,-6.211413383483887
856,initial,-7.7060112953186035
857,initial,-5.328207969665527
858,initial,-8.090607643127441
859,initial,-5.328207969665527
860,initial,-5.5293755531311035
861,initial,-5.943811416625977
862,initial,-6.68498420715332
863,initial,-6.863306045532227
864,initial,-6.295772075653076
865,initial,-6.0241498947143555
866,initial,-8.22632122039795
867,initial,-5.581711769104004
868,initial,-6.861150741577148
869,initial,-6.158361434936523
870,initial,-6.265235424041748
871,initial,-7.489467144012451
872,initial,-6.053384780883789
873,initial,-7.900504112243652
874,initial,-6.397130489349365
875,initial,-6.0241498947143555
876,initial,-6.545422077178955
877,initial,-6.033291339874268
878,initial,-6.450179100036621
879,initial,-6.586485862731934
880,initial,-6.6403326988220215
881,initial,-8.287704467773438
882,initial,-8.319425582885742
883,initial,-5.405266761779785
884,initial,-5.963012218475342
885,initial,-6.158361434936523
886,initial,-7.111918926239014
887,initial,-6.48248815536499
888,initial,-8.08571720123291
889,initial,-6.962296009063721
890,initial,-6.6156158447265625
891,initial,-5.212316989898682
892,initial,-7.877237796783447
893,initial,-7.238950729370117
894,initial,-6.031322002410889
895,initial,-6.836251258850098
896,initial,-6.367368698120117
897,initial,-7.480210304260254
898,initial,-6.337953567504883
899,initial,-7.647839546203613
900,initial,-5.597918510437012
901,initial,-7.884162902832031
902,initial,-5.597918510437012
903,initial,-5.593782901763916
904,initial,-6.177023887634277
905,initial,-6.604414463043213
906,initial,-6.7752180099487305
907,initial,-6.489022254943848
908,initial,-6.1637864112854
909,initial,-7.957939147949219
910,initial,-6.615382194519043
911,initial,-6.107336044311523
912,initial,-6.13352632522583
913,initial,-6.703300952911377
914,initial,-7.311221599578857
915,initial,-6.13352632522583
916,initial,-7.445484638214111
917,initial,-6.5399885177612305
918,initial,-6.264008045196533
919,initial,-6.636025905609131
920,initial,-6.397844314575195
921,initial,-7.213472843170166
922,initial,-6.014321327209473
923,initial,-6.249878406524658
924,initial,-6.725515365600586
925,initial,-6.641242980957031
926,initial,-6.593822479248047
927,initial,-6.846024990081787
928,initial,-6.951166152954102
929,initial,-5.852813243865967
930,initial,-6.593587875366211
931,initial,-6.471254825592041
932,initial,-5.966848850250244
933,initial,-6.028265476226807
934,initial,-6.707459926605225
935,initial,-8.020709037780762
936,initial,-6.522864818572998
937,initial,-5.955984115600586
938,initial,-6.803648948669434
939,initial,-7.127607345581055
940,initial,-7.1002702713012695
941,initial,-7.342916965484619
942,initial,-8.362543106079102
943,initial,-6.108270645141602
944,initial,-6.919827461242676
945,initial,-6.253419399261475
946,initial,-6.6761794090271
947,initial,-6.45261812210083
948,initial,-6.057442665100098
949,initial,-7.07685661315918
950,initial,-7.331593036651611
951,initial,-6.736934185028076
952,initial,-6.346139430999756
953,initial,-6.844499588012695
954,initial,-5.9476823806762695
955,initial,-6.243527412414551
956,initial,-6.459017276763916
957,initial,-6.836755275726318
958,initial,-6.243527412414551
959,initial,-7.397614479064941
960,initial,-6.519608974456787
961,initial,-6.096439838409424
962,initial,-6.580659866333008
963,initial,-6.320994853973389
964,initial,-6.919882774353027
965,initial,-6.170845031738281
966,initial,-5.933437824249268
967,initial,-6.59785795211792
968,initial,-6.297699451446533
969,initial,-6.468545436859131
970,initial,-6.860128879547119
971,initial,-6.5732035636901855
972,initial,-5.697316646575928
973,initial,-6.876371383666992
974,initial,-8.905649185180664
975,initial,-7.8729095458984375
976,initial,-7.1863112449646
977,initial,-6.68523645401001
978,initial,-8.002448081970215
979,initial,-7.837831497192383
980,initial,-6.417391777038574
981,initial,-8.512646675109863
982,initial,-5.96533203125
983,initial,-6.037081718444824
984,initial,-6.220398902893066
985,initial,-6.386136054992676
986,initial,-7.001218318939209
987,initial,-8.426204681396484
988,initial,-6.422045707702637
989,initial,-7.191751480102539
990,initial,-7.408010482788086
991,initial,-6.373721122741699
992,initial,-7.377116680145264
