item_id,model_state,score
352,initial,-5.735646724700928
353,initial,-6.889287948608398
354,initial,-6.101778030395508
355,initial,-6.596279621124268
356,initial,-6.823423385620117
357,initial,-7.320522785186768
358,initial,-7.100355625152588
359,initial,-6.661430358886719
360,initial,-6.871871471405029
361,initial,-6.317423343658447
362,initial,-6.782667636871338
363,initial,-6.580580711364746
364,initial,-7.366050720214844
365,initial,-6.4959259033203125
366,initial,-7.282712936401367
367,initial,-6.962438583374023
368,initial,-7.254685401916504
369,initial,-7.117914199829102
370,initial,-6.487165451049805
371,initial,-6.983804702758789
372,initial,-5.292638301849365
373,initial,-6.52913236618042
374,initial,-7.123115539550781
375,initial,-6.812530517578125
376,initial,-6.984035015106201
377,initial,-6.258305072784424
378,initial,-6.66991662979126
379,initial,-5.518736362457275
380,initial,-6.32191276550293
381,initial,-7.3551154136657715
382,initial,-6.234222412109375
383,initial,-6.346218585968018
384,initial,-6.6380205154418945
385,initial,-6.79738187789917
386,initial,-6.962438583374023
387,initial,-6.701993465423584
388,initial,-7.361466407775879
389,initial,-6.297083854675293
390,initial,-7.1415886878967285
391,initial,-6.5225510597229
392,initial,-6.608153343200684
393,initial,-5.825121879577637
394,initial,-6.657716274261475
395,initial,-5.946439266204834
396,initial,-6.758115291595459
397,initial,-6.2017011642456055
398,initial,-6.8130059242248535
399,initial,-6.78023624420166
400,initial,-7.087064266204834
401,initial,-7.364109992980957
402,initial,-6.776208400726318
403,initial,-6.8440046310424805
404,initial,-6.13577127456665
405,initial,-6.57205867767334
406,initial,-6.988659858703613
407,initial,-7.145883083343506
408,initial,-6.358362197875977
409,initial,-7.297531604766846
410,initial,-7.3023786544799805
411,initial,-8.072858810424805
412,initial,-8.488006591796875
413,initial,-7.716282367706299
414,initial,-8.005266189575195
415,initial,-7.086337566375732
416,initial,-7.543765544891357
417,initial,-8.132336616516113
418,initial,-7.380718231201172
419,initial,-5.704161167144775
420,initial,-6.620598316192627
421,initial,-8.214476585388184
422,initial,-8.822324752807617
423,initial,-7.463529586791992
424,initial,-8.075982093811035
425,initial,-7.97730016708374
426,initial,-7.502616882324219
427,initial,-6.72853422164917
428,initial,-8.39753532409668
429,initial,-7.850264549255371
430,initial,-8.440668106079102
431,initial,-8.146628379821777
432,initial,-8.124547004699707
433,initial,-8.676493644714355
434,initial,-8.329534530639648
435,initial,-7.462879657745361
436,initial,-5.988116264343262
437,initial,-6.85466194152832
438,initial,-7.154803276062012
439,initial,-8.53991985321045
440,initial,-7.328753471374512
441,initial,-8.117487907409668
442,initial,-6.787093162536621
443,initial,-7.391393184661865
444,initial,-8.2680025100708
445,initial,-7.717054843902588
446,initial,-8.7868013381958
447,initial,-8.59796142578125
448,initial,-8.98283576965332
449,initial,-7.566151142120361
450,initial,-8.313039779663086
451,initial,-6.360219955444336
452,initial,-6.597103595733643
453,initial,-6.70872688293457
454,initial,-7.803439140319824
455,initial,-8.017486572265625
456,initial,-7.621204376220703
457,initial,-7.360952854156494
458,initial,-6.401975154876709
459,initial,-6.850805282592773
460,initial,-7.410347938537598
461,initial,-7.020932674407959
462,initial,-5.873087406158447
463,initial,-6.076073169708252
464,initial,-7.589962005615234
465,initial,-7.946754455566406
466,initial,-6.935665607452393
467,initial,-7.508834362030029
468,initial,-7.216067790985107
469,initial,-6.936714172363281
470,initial,-6.55425500869751
471,initial,-7.748717308044434
472,initial,-5.930752754211426
473,initial,-7.464118957519531
474,initial,-6.898685932159424
475,initial,-7.502203941345215
476,initial,-7.099877834320068
477,initial,-6.0688886642456055
478,initial,-6.852853298187256
479,initial,-7.17808198928833
480,initial,-6.684454917907715
481,initial,-7.029701232910156
482,initial,-6.426490783691406
483,initial,-6.4942803382873535
484,initial,-6.873662948608398
485,initial,-6.031224250793457
486,initial,-6.742020130157471
487,initial,-6.850451469421387
488,initial,-6.423122406005859
489,initial,-6.476919174194336
490,initial,-7.006446361541748
491,initial,-6.64181661605835
492,initial,-9.995847702026367
493,initial,-7.6511945724487305
494,initial,-7.501651763916016
495,initial,-7.246560573577881
496,initial,-8.380973815917969
497,initial,-7.407252788543701
498,initial,-6.762585163116455
499,initial,-8.213532447814941
500,initial,-8.30606746673584
501,initial,-7.20626974105835
502,initial,-9.558354377746582
503,initial,-7.908934116363525
504,initial,-7.691110610961914
505,initial,-8.550216674804688
506,initial,-9.258415222167969
507,initial,-8.96566104888916
508,initial,-6.918440818786621
509,initial,-7.819499492645264
510,initial,-7.2188849449157715
511,initial,-9.80558967590332
512,initial,-8.066384315490723
513,initial,-7.874735355377197
514,initial,-10.327473640441895
515,initial,-8.319360733032227
516,initial,-7.6467976570129395
517,initial,-8.397860527038574
518,initial,-8.269021034240723
519,initial,-6.861777305603027
520,initial,-6.856145858764648
521,initial,-7.00462007522583
522,initial,-7.238633632659912
523,initial,-10.039588928222656
524,initial,-8.583860397338867
525,initial,-7.838658332824707
526,initial,-6.8384294509887695
527,initial,-7.966407299041748
528,initial,-10.329691886901855
529,initial,-7.113766193389893
530,initial,-8.59617805480957
531,initial,-8.088960647583008
532,initial,-8.64193344116211
533,initial,-9.631274223327637
534,initial,-9.549718856811523
535,initial,-9.19942569732666
536,initial,-7.570060729980469
537,initial,-7.399316310882568
538,initial,-7.334250450134277
539,initial,-7.916247844696045
540,initial,-7.25352144241333
541,initial,-6.550614833831787
542,initial,-8.059125900268555
543,initial,-8.022355079650879
544,initial,-7.387832164764404
545,initial,-9.070476531982422
546,initial,-7.630277156829834
547,initial,-7.658841609954834
548,initial,-8.442673683166504
549,initial,-8.775668144226074
550,initial,-8.387755393981934
551,initial,-6.617795944213867
552,initial,-7.482545852661133
553,initial,-7.283178329467773
554,initial,-8.872154235839844
555,initial,-7.707915782928467
556,initial,-6.37423038482666
557,initial,-7.61328125
558,initial,-7.542356491088867
559,initial,-7.672997951507568
560,initial,-9.564351081848145
561,initial,-8.92421817779541
562,initial,-7.326230525970459
563,initial,-7.2251973152160645
564,initial,-6.971914768218994
565,initial,-6.941617488861084
566,initial,-7.61096715927124
567,initial,-7.932779788970947
568,initial,-7.373965740203857
569,initial,-7.058284282684326
570,initial,-7.59532356262207
571,initial,-7.74494743347168
572,initial,-7.740464687347412
573,initial,-8.155404090881348
574,initial,-9.598824501037598
575,initial,-7.885850429534912
576,initial,-9.37726879119873
577,initial,-7.921245574951172
578,initial,-7.921245574951172
579,initial,-6.15954065322876
580,initial,-7.672997951507568
581,initial,-9.929950714111328
582,initial,-7.683178901672363
583,initial,-9.676130294799805
584,initial,-8.525432586669922
585,initial,-9.082859992980957
586,initial,-9.698563575744629
587,initial,-7.121306896209717
588,initial,-9.295616149902344
589,initial,-7.560737609863281
590,initial,-9.080770492553711
591,initial,-7.878920078277588
592,initial,-7.750479221343994
593,initial,-7.885850429534912
594,initial,-8.103643417358398
595,initial,-7.830543518066406
596,initial,-9.434416770935059
597,initial,-6.7136759757995605
598,initial,-7.650576591491699
599,initial,-5.948653697967529
600,initial,-8.177787780761719
601,initial,-7.959909915924072
602,initial,-7.274318218231201
603,initial,-8.970218658447266
604,initial,-8.959598541259766
605,initial,-7.432571887969971
606,initial,-7.1527485847473145
607,initial,-7.57494592666626
608,initial,-7.29301118850708
609,initial,-7.4945292472839355
610,initial,-7.960045337677002
611,initial,-7.665127277374268
612,initial,-6.452930927276611
613,initial,-7.788607120513916
614,initial,-7.912811279296875
615,initial,-8.15282917022705
616,initial,-7.017853736877441
617,initial,-9.652251243591309
618,initial,-7.285061359405518
619,initial,-7.512319087982178
620,initial,-6.798832893371582
621,initial,-6.611003875732422
622,initial,-7.298983097076416
623,initial,-7.504213809967041
624,initial,-8.62485408782959
625,initial,-7.090581893920898
626,initial,-7.101247310638428
627,initial,-7.2455668449401855
628,initial,-7.336177349090576
629,initial,-6.730262756347656
630,initial,-7.692177772521973
631,initial,-7.104838848114014
632,initial,-6.60577392578125
633,initial,-7.151791095733643
634,initial,-7.548591613769531
635,initial,-8.153840065002441
636,initial,-8.888077735900879
637,initial,-7.950887203216553
638,initial,-8.28648853302002
639,initial,-8.554235458374023
640,initial,-7.024875640869141
641,initial,-8.177444458007812
642,initial,-7.206040382385254
643,initial,-7.66649866104126
644,initial,-7.700050354003906
645,initial,-6.076273441314697
646,initial,-7.596814155578613
647,initial,-7.290824890136719
648,initial,-6.721357822418213
649,initial,-8.332603454589844
650,initial,-8.153776168823242
651,initial,-6.4347381591796875
652,initial,-8.349287033081055
653,initial,-7.811831951141357
654,initial,-7.579245090484619
655,initial,-8.21961498260498
656,initial,-6.575819492340088
657,initial,-6.548888206481934
658,initial,-8.53217887878418
659,initial,-7.541372299194336
660,initial,-6.863354206085205
661,initial,-7.689084529876709
662,initial,-7.968042850494385
663,initial,-6.998399257659912
664,initial,-6.949034214019775
665,initial,-7.220867156982422
666,initial,-8.144122123718262
667,initial,-8.419400215148926
668,initial,-7.527482032775879
669,initial,-7.285709857940674
670,initial,-7.448792457580566
671,initial,-7.987155914306641
672,initial,-7.514267921447754
673,initial,-7.259040832519531
674,initial,-6.802831172943115
675,initial,-7.011479377746582
676,initial,-7.641071796417236
677,initial,-8.215519905090332
678,initial,-7.781710624694824
679,initial,-8.568309783935547
680,initial,-7.642992973327637
681,initial,-7.95361852645874
682,initial,-8.439082145690918
683,initial,-7.760671138763428
684,initial,-7.389659881591797
685,initial,-7.314500331878662
686,initial,-7.9544243812561035
687,initial,-6.639682769775391
688,initial,-7.647560119628906
689,initial,-9.105301856994629
690,initial,-8.733871459960938
691,initial,-8.06348991394043
692,initial,-9.39244556427002
693,initial,-7.050238132476807
694,initial,-8.031272888183594
695,initial,-9.721590995788574
696,initial,-7.005306243896484
697,initial,-9.985053062438965
698,initial,-10.503628730773926
699,initial,-10.29472827911377
700,initial,-7.9928436279296875
701,initial,-8.524426460266113
702,initial,-8.836050033569336
703,initial,-10.765466690063477
704,initial,-6.513941287994385
705,initial,-7.851970195770264
706,initial,-8.629993438720703
707,initial,-10.363326072692871
708,initial,-7.17067813873291
709,initial,-9.854452133178711
710,initial,-7.405970573425293
711,initial,-8.156706809997559
712,initial,-8.517298698425293
713,initial,-8.735284805297852
714,initial,-7.34130859375
715,initial,-8.149100303649902
716,initial,-8.370539665222168
717,initial,-8.237996101379395
718,initial,-7.945168972015381
719,initial,-7.378838062286377
720,initial,-7.270141124725342
721,initial,-9.325258255004883
722,initial,-8.08796501159668
723,initial,-7.300415515899658
724,initial,-7.72085428237915
725,initial,-8.496167182922363
726,initial,-7.465926170349121
727,initial,-7.776950359344482
728,initial,-6.931662082672119
729,initial,-8.103979110717773
730,initial,-6.002865791320801
731,initial,-6.672954082489014
732,initial,-8.674978256225586
733,initial,-8.427634239196777
734,initial,-7.783496379852295
735,initial,-9.475661277770996
736,initial,-6.919013500213623
737,initial,-8.309234619140625
738,initial,-9.912323951721191
739,initial,-7.7848992347717285
740,initial,-9.456147193908691
741,initial,-9.676780700683594
742,initial,-9.371894836425781
743,initial,-8.028220176696777
744,initial,-9.098505020141602
745,initial,-6.143892288208008
746,initial,-7.094542980194092
747,initial,-6.99452018737793
748,initial,-7.000877380371094
749,initial,-7.87620735168457
750,initial,-7.227313995361328
751,initial,-5.748391151428223
752,initial,-7.050562381744385
753,initial,-6.449636459350586
754,initial,-9.081336975097656
755,initial,-5.976292133331299
756,initial,-6.964682579040527
757,initial,-8.967584609985352
758,initial,-8.638330459594727
759,initial,-7.4213786125183105
760,initial,-7.91455602645874
761,initial,-8.766060829162598
762,initial,-8.720355987548828
763,initial,-7.097235679626465
764,initial,-7.585748672485352
765,initial,-7.504199981689453
766,initial,-7.210057258605957
767,initial,-7.728867053985596
768,initial,-6.595910549163818
769,initial,-7.623653888702393
770,initial,-7.719816207885742
771,initial,-7.147684097290039
772,initial,-7.6927714347839355
773,initial,-7.431548118591309
774,initial,-8.901688575744629
775,initial,-8.706216812133789
776,initial,-7.947519779205322
777,initial,-7.4398064613342285
778,initial,-6.7571821212768555
779,initial,-9.699567794799805
780,initial,-7.562155246734619
781,initial,-9.020254135131836
782,initial,-7.311032772064209
783,initial,-7.252122402191162
784,initial,-5.842165946960449
785,initial,-6.3498125076293945
786,initial,-6.577702045440674
787,initial,-7.550528526306152
788,initial,-6.3829169273376465
789,initial,-6.639366149902344
790,initial,-6.137097358703613
791,initial,-6.394005298614502
792,initial,-7.837793827056885
793,initial,-7.676015853881836
794,initial,-5.535809516906738
795,initial,-5.911645889282227
796,initial,-6.433765411376953
797,initial,-6.105917930603027
798,initial,-8.17412281036377
799,initial,-6.867551326751709
800,initial,-7.33681058883667
801,initial,-6.562200546264648
802,initial,-6.261125564575195
803,initial,-8.984909057617188
804,initial,-7.404134273529053
805,initial,-8.441460609436035
806,initial,-7.080059051513672
807,initial,-5.923901081085205
808,initial,-6.013887882232666
809,initial,-7.085454940795898
810,initial,-6.624619007110596
811,initial,-9.141691207885742
812,initial,-6.425462245941162
813,initial,-7.6007771492004395
814,initial,-7.7138543128967285
815,initial,-8.674226760864258
816,initial,-7.25569486618042
817,initial,-5.9303364753723145
818,initial,-6.691139221191406
819,initial,-6.897862911224365
820,initial,-5.686247825622559
821,initial,-7.515775203704834
822,initial,-7.0210981369018555
823,initial,-7.558474063873291
824,initial,-7.842132568359375
825,initial,-5.94608211517334
826,initial,-6.697981834411621
827,initial,-5.941972255706787
828,initial,-6.415578842163086
829,initial,-6.66291618347168
830,initial,-7.3676676750183105
831,initial,-6.1620774269104
832,initial,-6.458056449890137
833,initial,-6.110995769500732
834,initial,-6.389253616333008
835,initial,-7.080357551574707
836,initial,-7.151144027709961
837,initial,-5.68060302734375
838,initial,-5.635887145996094
839,initial,-6.425169467926025
840,initial,-5.94369649887085
841,initial,-7.237916946411133
842,initial,-6.741902828216553
843,initial,-6.884037971496582
844,initial,-6.346425533294678
845,initial,-5.878939628601074
846,initial,-7.850766658782959
847,initial,-6.738268852233887
848,initial,-5.801417827606201
849,initial,-8.743715286254883
850,initial,-8.013648986816406
851,initial,-6.524777889251709
852,initial,-7.388416290283203
853,initial,-6.511760234832764
854,initial,-7.418675422668457
855,initial,-6.45188570022583
856,initial,-8.003484725952148
857,initial,-5.645004749298096
858,initial,-8.706018447875977
859,initial,-5.645004749298096
860,initial,-5.847715377807617
861,initial,-6.450401306152344
862,initial,-6.7262701988220215
863,initial,-7.212379455566406
864,initial,-6.961028099060059
865,initial,-6.747533798217773
866,initial,-8.922245979309082
867,initial,-5.598517417907715
868,initial,-6.5640549659729
869,initial,-6.224713325500488
870,initial,-7.00339412689209
871,initial,-7.509549140930176
872,initial,-5.883246898651123
873,initial,-8.545214653015137
874,initial,-6.419544219970703
875,initial,-6.747533798217773
876,initial,-6.680713653564453
877,initial,-6.250369548797607
878,initial,-6.721334457397461
879,initial,-6.545389652252197
880,initial,-7.031898021697998
881,initial,-8.662348747253418
882,initial,-8.348196983337402
883,initial,-5.8072943687438965
884,initial,-6.255773544311523
885,initial,-6.224713325500488
886,initial,-7.394516944885254
887,initial,-6.68606424331665
888,initial,-8.743715286254883
889,initial,-7.379125595092773
890,initial,-6.537374496459961
891,initial,-6.052322864532471
892,initial,-8.008301734924316
893,initial,-7.286444664001465
894,initial,-6.547699451446533
895,initial,-7.149332046508789
896,initial,-6.263949394226074
897,initial,-7.2055840492248535
898,initial,-6.443203449249268
899,initial,-7.586151123046875
900,initial,-5.821383476257324
901,initial,-8.3030424118042
902,initial,-5.821383476257324
903,initial,-5.671084403991699
904,initial,-6.108251094818115
905,initial,-6.550650119781494
906,initial,-6.983545780181885
907,initial,-6.7321457862854
908,initial,-6.488287448883057
909,initial,-8.47181510925293
910,initial,-6.638726234436035
911,initial,-6.056107997894287
912,initial,-5.847846508026123
913,initial,-6.534868240356445
914,initial,-6.863828659057617
915,initial,-5.847846508026123
916,initial,-7.233305931091309
917,initial,-6.594663143157959
918,initial,-6.572793960571289
919,initial,-6.449082374572754
920,initial,-6.662026405334473
921,initial,-7.430734634399414
922,initial,-6.166938781738281
923,initial,-6.014736652374268
924,initial,-6.616281032562256
925,initial,-6.612750053405762
926,initial,-6.837411403656006
927,initial,-6.726570129394531
928,initial,-6.6903839111328125
929,initial,-5.648195266723633
930,initial,-6.445751667022705
931,initial,-6.485464572906494
932,initial,-6.000741481781006
933,initial,-6.043545722961426
934,initial,-7.050211429595947
935,initial,-8.40612506866455
936,initial,-6.582971572875977
937,initial,-6.301734924316406
938,initial,-6.483159065246582
939,initial,-6.914499759674072
940,initial,-7.117427349090576
941,initial,-6.791092872619629
942,initial,-8.549782752990723
943,initial,-6.450954914093018
944,initial,-6.4624199867248535
945,initial,-5.856895923614502
946,initial,-6.891685485839844
947,initial,-6.441948413848877
948,initial,-6.40069055557251
949,initial,-6.959692478179932
950,initial,-7.853755474090576
951,initial,-6.730404853820801
952,initial,-5.67549991607666
953,initial,-6.8124098777771
954,initial,-6.330090522766113
955,initial,-6.14613676071167
956,initial,-6.58831262588501
957,initial,-7.145923614501953
958,initial,-6.14613676071167
959,initial,-7.089935302734375
960,initial,-6.564486503601074
961,initial,-6.3456339836120605
962,initial,-6.849017143249512
963,initial,-6.4010467529296875
964,initial,-7.043290615081787
965,initial,-5.999101161956787
966,initial,-6.136773109436035
967,initial,-6.70920991897583
968,initial,-6.368456840515137
969,initial,-6.737886428833008
970,initial,-6.849415302276611
971,initial,-6.573178768157959
972,initial,-5.722665786743164
973,initial,-6.762959003448486
974,initial,-8.98837947845459
975,initial,-7.773227214813232
976,initial,-7.556967735290527
977,initial,-6.546259880065918
978,initial,-8.842920303344727
979,initial,-7.758477210998535
980,initial,-6.950344085693359
981,initial,-9.073805809020996
982,initial,-5.704955577850342
983,initial,-6.523322105407715
984,initial,-6.776700496673584
985,initial,-6.706559658050537
986,initial,-7.366083145141602
987,initial,-8.432522773742676
988,initial,-6.177746772766113
989,initial,-6.977973937988281
990,initial,-7.835022926330566
991,initial,-5.953568458557129
992,initial,-7.501029014587402
