item_id,model_state,do,pp
70,initial,-8.487017631530762,-7.9195942878723145
71,initial,-9.346760749816895,-9.330451011657715
72,initial,-7.151844024658203,-6.913485050201416
73,initial,-7.955033779144287,-7.837153911590576
74,initial,-7.257256031036377,-7.323403835296631
75,initial,-9.703329086303711,-8.819341659545898
76,initial,-8.468172073364258,-7.729676723480225
77,initial,-9.682003021240234,-9.142712593078613
78,initial,-7.834383010864258,-7.502295970916748
79,initial,-8.317208290100098,-7.510735988616943
80,initial,-6.184311866760254,-6.118307590484619
81,initial,-6.115118026733398,-5.964313507080078
82,initial,-8.628166198730469,-7.704765796661377
83,initial,-7.214607238769531,-6.566046237945557
84,initial,-6.796465873718262,-6.726620197296143
85,initial,-8.638838768005371,-8.076884269714355
86,initial,-7.99841833114624,-7.564662456512451
87,initial,-6.843027591705322,-6.724130630493164
88,initial,-7.187915802001953,-6.89662504196167
89,initial,-5.784918785095215,-5.815248966217041
90,initial,-7.20820426940918,-6.251976490020752
91,initial,-9.401412963867188,-8.820300102233887
92,initial,-6.400262832641602,-5.915611743927002
93,initial,-7.209636211395264,-7.248054504394531
94,initial,-7.135978698730469,-7.140059471130371
95,initial,-7.023236274719238,-6.972928524017334
96,initial,-6.75757360458374,-6.3620524406433105
97,initial,-7.201676368713379,-6.571280002593994
98,initial,-8.640613555908203,-8.43519401550293
99,initial,-6.895545959472656,-6.516022682189941
100,initial,-8.531256675720215,-7.276958465576172
101,initial,-7.910346984863281,-6.922741413116455
102,initial,-8.978802680969238,-8.110180854797363
103,initial,-7.668189525604248,-6.582475185394287
104,initial,-7.668189525604248,-6.582475185394287
105,initial,-7.825466632843018,-6.930532455444336
106,initial,-8.596566200256348,-7.844849586486816
107,initial,-8.332968711853027,-7.379177093505859
108,initial,-7.0851006507873535,-6.415555953979492
109,initial,-9.521769523620605,-8.709650993347168
110,initial,-9.084592819213867,-8.112738609313965
111,initial,-7.92161226272583,-7.2072906494140625
112,initial,-8.979569435119629,-7.992112159729004
113,initial,-8.799150466918945,-7.86163854598999
114,initial,-7.564179420471191,-6.994627952575684
115,initial,-8.142019271850586,-7.465831279754639
116,initial,-9.378661155700684,-8.186728477478027
117,initial,-9.046236991882324,-7.90377140045166
118,initial,-8.596566200256348,-7.844849586486816
119,initial,-9.541908264160156,-8.201944351196289
120,initial,-8.106419563293457,-6.771056175231934
121,initial,-7.98691987991333,-6.612243175506592
122,initial,-8.695769309997559,-7.224344730377197
123,initial,-8.000207901000977,-6.330166339874268
124,initial,-8.071672439575195,-7.277648448944092
125,initial,-10.219645500183105,-8.075560569763184
126,initial,-9.812409400939941,-8.657469749450684
127,initial,-9.442195892333984,-7.182920932769775
128,initial,-8.315993309020996,-6.919513702392578
129,initial,-10.068559646606445,-8.150870323181152
130,initial,-8.21188735961914,-6.638202667236328
131,initial,-7.496878623962402,-6.765893936157227
132,initial,-7.942310333251953,-7.034805774688721
133,initial,-9.996315002441406,-8.096537590026855
134,initial,-10.068559646606445,-8.150870323181152
135,initial,-7.971521854400635,-6.809940338134766
136,initial,-7.595353603363037,-6.57460355758667
137,initial,-7.971521854400635,-6.809940338134766
138,initial,-10.219644546508789,-8.075560569763184
139,initial,-8.0906343460083,-6.961131572723389
140,initial,-7.27211856842041,-6.770508766174316
141,initial,-8.134790420532227,-7.041163444519043
142,initial,-7.782932281494141,-6.81104850769043
143,initial,-6.942221641540527,-6.095118522644043
144,initial,-8.687714576721191,-8.061354637145996
145,initial,-7.581092834472656,-6.421416282653809
146,initial,-8.885376930236816,-7.73961877822876
147,initial,-9.052705764770508,-8.30053424835205
148,initial,-7.878085136413574,-6.7827301025390625
149,initial,-7.681062698364258,-6.710283279418945
150,initial,-8.26474666595459,-7.474306583404541
151,initial,-8.3469820022583,-7.592201232910156
152,initial,-8.907413482666016,-7.569195747375488
153,initial,-8.505152702331543,-7.606351852416992
154,initial,-7.27211856842041,-6.770508766174316
155,initial,-8.885376930236816,-7.73961877822876
156,initial,-8.989736557006836,-7.831011772155762
157,initial,-8.848594665527344,-7.649909019470215
158,initial,-7.68460750579834,-6.740631580352783
159,initial,-8.885376930236816,-7.73961877822876
160,initial,-9.084943771362305,-8.134806632995605
161,initial,-8.68371295928955,-7.189053058624268
162,initial,-8.182621955871582,-7.875004291534424
163,initial,-9.634824752807617,-8.9467191696167
164,initial,-10.456266403198242,-9.32258129119873
165,initial,-7.316768169403076,-6.879329204559326
166,initial,-8.542346954345703,-7.783797264099121
167,initial,-9.634824752807617,-8.9467191696167
168,initial,-8.780817985534668,-7.392834186553955
169,initial,-8.025765419006348,-7.5531005859375
170,initial,-9.975341796875,-8.315791130065918
171,initial,-9.067153930664062,-7.895349979400635
172,initial,-7.994504451751709,-7.5072221755981445
173,initial,-10.162646293640137,-9.215617179870605
174,initial,-9.859481811523438,-9.014677047729492
175,initial,-8.665505409240723,-7.937809944152832
176,initial,-10.093446731567383,-8.95156192779541
177,initial,-8.2688570022583,-7.402050971984863
178,initial,-8.118918418884277,-6.946010589599609
179,initial,-9.503156661987305,-7.531681060791016
180,initial,-7.22059440612793,-6.848071098327637
181,initial,-6.110891342163086,-5.9456257820129395
182,initial,-6.64575719833374,-6.442027568817139
183,initial,-7.0756378173828125,-6.621903419494629
184,initial,-7.049894332885742,-6.07802677154541
185,initial,-8.026985168457031,-7.628302574157715
186,initial,-7.431341171264648,-7.3134765625
187,initial,-9.117569923400879,-8.056461334228516
188,initial,-6.436227321624756,-6.004639625549316
189,initial,-7.727814674377441,-7.012917518615723
190,initial,-8.094891548156738,-6.868410587310791
191,initial,-7.22059440612793,-6.848071098327637
192,initial,-7.5110297203063965,-7.105659484863281
193,initial,-7.950965404510498,-7.451169967651367
194,initial,-7.340554714202881,-6.926203727722168
195,initial,-8.16792106628418,-7.609198570251465
196,initial,-7.693613529205322,-7.059286594390869
197,initial,-8.11888313293457,-6.810548782348633
198,initial,-8.679574012756348,-8.106864929199219
199,initial,-7.189517498016357,-6.535024166107178
200,initial,-7.047779560089111,-6.2542219161987305
201,initial,-8.576579093933105,-7.58420467376709
202,initial,-8.285815238952637,-7.054812908172607
203,initial,-7.953013896942139,-6.207009315490723
204,initial,-7.953013896942139,-6.207009315490723
205,initial,-7.922102928161621,-7.137719631195068
206,initial,-9.264457702636719,-8.175596237182617
207,initial,-9.532649993896484,-8.207396507263184
208,initial,-7.953013896942139,-6.207009315490723
209,initial,-7.922102928161621,-7.137719631195068
210,initial,-8.328640937805176,-7.5219502449035645
211,initial,-8.471512794494629,-6.68561315536499
212,initial,-8.471512794494629,-6.68561315536499
213,initial,-8.699569702148438,-7.400142669677734
214,initial,-8.328640937805176,-7.5219502449035645
215,initial,-8.656353950500488,-7.496247291564941
216,initial,-9.103519439697266,-7.745481967926025
217,initial,-9.462210655212402,-7.962508201599121
218,initial,-8.137001991271973,-7.118828773498535
219,initial,-7.592385768890381,-6.437110900878906
220,initial,-7.189793586730957,-6.780445098876953
221,initial,-7.099673748016357,-7.081453800201416
222,initial,-7.165276527404785,-6.834104061126709
223,initial,-7.311736106872559,-7.163931369781494
224,initial,-8.219255447387695,-7.864668846130371
225,initial,-7.562369346618652,-7.3758697509765625
226,initial,-7.198603630065918,-6.976257801055908
227,initial,-7.221059799194336,-6.886919021606445
228,initial,-7.632981300354004,-7.305789470672607
229,initial,-7.562369346618652,-7.3758697509765625
230,initial,-8.393547058105469,-7.787572860717773
231,initial,-6.959988594055176,-6.399320602416992
232,initial,-8.126870155334473,-7.345766067504883
233,initial,-8.947821617126465,-8.173245429992676
234,initial,-8.977227210998535,-7.949634075164795
235,initial,-7.501424789428711,-7.0724663734436035
236,initial,-6.82205867767334,-6.592325210571289
237,initial,-6.997915267944336,-6.665582180023193
238,initial,-8.800135612487793,-8.092572212219238
239,initial,-7.287614822387695,-7.124180316925049
240,initial,-6.7085280418396,-6.691226482391357
241,initial,-7.850802898406982,-7.632073402404785
242,initial,-8.349565505981445,-7.942908763885498
243,initial,-7.1583147048950195,-7.110461711883545
244,initial,-8.095100402832031,-7.701869010925293
245,initial,-8.395623207092285,-8.14234733581543
246,initial,-7.513711929321289,-7.279573440551758
247,initial,-8.201363563537598,-8.149109840393066
248,initial,-8.33482837677002,-8.295659065246582
249,initial,-8.318923950195312,-7.9411163330078125
250,initial,-7.990285396575928,-7.774145603179932
251,initial,-6.779713153839111,-7.031088829040527
252,initial,-6.899718761444092,-7.103211879730225
253,initial,-7.1526055335998535,-7.219057083129883
254,initial,-6.683871269226074,-6.7130303382873535
255,initial,-7.707489967346191,-7.480318069458008
256,initial,-8.591782569885254,-8.258827209472656
257,initial,-8.720853805541992,-8.239277839660645
258,initial,-6.939285755157471,-6.920052528381348
259,initial,-6.256230354309082,-6.26507043838501
260,initial,-7.06081485748291,-7.0579071044921875
261,initial,-7.168545246124268,-7.097325801849365
262,initial,-6.609492778778076,-6.484564781188965
263,initial,-7.49082088470459,-7.616175651550293
264,initial,-7.40004825592041,-7.445723056793213
265,initial,-6.835619926452637,-7.0530595779418945
266,initial,-6.8173675537109375,-6.731634140014648
267,initial,-6.557141304016113,-6.56799840927124
268,initial,-6.794505596160889,-7.015042304992676
269,initial,-7.532345294952393,-7.309224605560303
270,initial,-6.8450822830200195,-6.821920871734619
271,initial,-6.434600830078125,-6.4397172927856445
272,initial,-6.181546688079834,-6.219849109649658
273,initial,-6.736109256744385,-6.524738311767578
274,initial,-7.585611343383789,-7.621195316314697
275,initial,-6.217062950134277,-6.178012371063232
276,initial,-7.029355525970459,-6.7473464012146
277,initial,-6.614919662475586,-6.64119815826416
278,initial,-6.555203914642334,-6.9614481925964355
279,initial,-7.012284278869629,-6.986432075500488
280,initial,-9.635612487792969,-8.759697914123535
281,initial,-8.05965518951416,-8.145890235900879
282,initial,-8.0492525100708,-8.002423286437988
283,initial,-7.623557090759277,-7.588143348693848
284,initial,-7.292235851287842,-7.36980676651001
285,initial,-6.886549949645996,-7.130410194396973
286,initial,-8.744643211364746,-8.54064655303955
287,initial,-8.242266654968262,-7.874637126922607
288,initial,-8.094151496887207,-7.861527442932129
289,initial,-6.459898471832275,-6.962575435638428
290,initial,-8.74441909790039,-8.59428882598877
291,initial,-8.902778625488281,-8.60169506072998
292,initial,-7.858176231384277,-8.013490676879883
293,initial,-8.845080375671387,-8.529848098754883
294,initial,-6.63187313079834,-6.754152297973633
295,initial,-7.270583152770996,-7.39213752746582
296,initial,-7.9425950050354,-7.683254241943359
297,initial,-9.902861595153809,-9.039320945739746
298,initial,-7.452355861663818,-7.569719314575195
299,initial,-8.956607818603516,-8.80787467956543
300,initial,-7.1625261306762695,-6.81434965133667
301,initial,-7.226965427398682,-6.928976058959961
302,initial,-6.767206192016602,-6.446199893951416
303,initial,-7.5562520027160645,-7.276367664337158
304,initial,-6.858527660369873,-6.452904224395752
305,initial,-7.628047466278076,-7.52251672744751
306,initial,-9.081543922424316,-8.520364761352539
307,initial,-6.963512897491455,-6.602741241455078
308,initial,-7.162951469421387,-6.386901378631592
309,initial,-6.36685848236084,-6.3091721534729
310,initial,-7.982080936431885,-7.865591049194336
311,initial,-6.906983375549316,-6.866809368133545
312,initial,-7.2415008544921875,-6.9210591316223145
313,initial,-7.095293998718262,-6.7096476554870605
314,initial,-6.442436218261719,-6.257009506225586
315,initial,-6.514581203460693,-6.3063836097717285
316,initial,-5.968839168548584,-5.685294151306152
317,initial,-7.543057441711426,-7.3423614501953125
318,initial,-6.486698627471924,-6.203364372253418
319,initial,-7.934082984924316,-7.754665374755859
320,initial,-5.964909076690674,-5.688938617706299
321,initial,-7.324007987976074,-6.907905101776123
322,initial,-7.010467529296875,-6.9742608070373535
323,initial,-7.069350242614746,-6.576348781585693
324,initial,-7.473840713500977,-7.189527988433838
325,initial,-6.956396102905273,-6.69197940826416
326,initial,-7.354472637176514,-7.38675594329834
327,initial,-8.121979713439941,-7.670372009277344
328,initial,-5.867188453674316,-5.973597526550293
329,initial,-7.750213623046875,-7.456419944763184
330,initial,-6.814159870147705,-6.579562187194824
331,initial,-7.576026916503906,-7.3899407386779785
332,initial,-7.6390910148620605,-7.668057918548584
333,initial,-6.926778793334961,-6.7553582191467285
334,initial,-6.9568939208984375,-6.566572666168213
335,initial,-6.844499588012695,-6.528122901916504
336,initial,-7.265755653381348,-7.375979423522949
337,initial,-6.987743854522705,-6.652674198150635
338,initial,-6.003999710083008,-5.885092735290527
339,initial,-7.3278656005859375,-7.110138416290283
340,initial,-7.289505958557129,-6.208986759185791
341,initial,-10.409564018249512,-9.630914688110352
342,initial,-9.930675506591797,-9.062392234802246
343,initial,-9.97523307800293,-9.353957176208496
344,initial,-8.180603981018066,-7.538980007171631
345,initial,-8.133469581604004,-7.0694499015808105
346,initial,-10.115958213806152,-8.414588928222656
347,initial,-7.659998893737793,-7.576575756072998
348,initial,-10.287233352661133,-9.286355018615723
349,initial,-8.304972648620605,-7.422702312469482
350,initial,-8.38736343383789,-8.749025344848633
351,initial,-10.535487174987793,-10.233901977539062
352,initial,-8.83824634552002,-7.750430583953857
353,initial,-10.251167297363281,-9.301980018615723
354,initial,-8.429011344909668,-7.697493553161621
355,initial,-8.881946563720703,-8.653975486755371
356,initial,-10.773970603942871,-10.34349536895752
357,initial,-10.414260864257812,-9.676712036132812
358,initial,-8.380868911743164,-7.2448601722717285
359,initial,-8.711129188537598,-7.796389102935791
360,initial,-8.000967979431152,-7.557692050933838
361,initial,-9.922318458557129,-9.0797758102417
362,initial,-7.976382732391357,-7.572819232940674
363,initial,-7.78093957901001,-7.86920690536499
364,initial,-8.118165969848633,-8.291064262390137
365,initial,-7.846705436706543,-7.8814873695373535
366,initial,-7.759221076965332,-8.30795955657959
367,initial,-9.274654388427734,-8.405035972595215
368,initial,-9.773391723632812,-8.608551979064941
369,initial,-10.850820541381836,-10.704195976257324
370,initial,-7.796327114105225,-7.741719722747803
371,initial,-10.416823387145996,-10.39873218536377
372,initial,-9.32323169708252,-8.757171630859375
373,initial,-10.637158393859863,-10.527385711669922
374,initial,-8.669288635253906,-8.643023490905762
375,initial,-6.94305944442749,-6.478366374969482
376,initial,-8.409541130065918,-8.66409969329834
377,initial,-9.922318458557129,-9.0797758102417
378,initial,-7.78093957901001,-7.86920690536499
379,initial,-8.369978904724121,-8.307400703430176
380,initial,-7.563607215881348,-7.6440887451171875
381,initial,-9.235976219177246,-8.203025817871094
382,initial,-7.374126434326172,-7.078756332397461
383,initial,-8.719376564025879,-8.917375564575195
384,initial,-6.814373016357422,-6.273362159729004
385,initial,-8.315322875976562,-8.18250846862793
386,initial,-8.370089530944824,-7.760058879852295
387,initial,-8.67618179321289,-8.491437911987305
388,initial,-7.900653839111328,-7.781106948852539
389,initial,-7.671886920928955,-7.800182342529297
390,initial,-7.71266508102417,-8.103127479553223
391,initial,-7.781004905700684,-7.164150714874268
392,initial,-7.875495433807373,-7.609871864318848
393,initial,-8.763049125671387,-8.390170097351074
394,initial,-7.497642993927002,-7.815191268920898
395,initial,-9.171930313110352,-9.30205249786377
396,initial,-8.545064926147461,-8.217763900756836
397,initial,-7.142252445220947,-7.299400329589844
398,initial,-7.342867374420166,-7.65563440322876
399,initial,-7.153636932373047,-6.794351100921631
400,initial,-8.308650016784668,-7.858485698699951
401,initial,-9.613080978393555,-9.287514686584473
402,initial,-10.52762508392334,-10.705536842346191
403,initial,-7.150788307189941,-7.079378128051758
404,initial,-9.074483871459961,-8.122880935668945
405,initial,-9.14617919921875,-8.192903518676758
406,initial,-8.79309368133545,-8.486618041992188
407,initial,-8.325016975402832,-8.595986366271973
408,initial,-7.198089599609375,-7.138676166534424
409,initial,-8.843655586242676,-7.865596294403076
410,initial,-8.09063720703125,-7.74936056137085
411,initial,-8.93066120147705,-8.727535247802734
412,initial,-8.863199234008789,-8.751504898071289
413,initial,-7.800126552581787,-7.737895488739014
414,initial,-9.144171714782715,-8.90999698638916
415,initial,-9.608729362487793,-9.039756774902344
416,initial,-10.193368911743164,-9.14492130279541
417,initial,-9.562687873840332,-9.244149208068848
418,initial,-8.952210426330566,-8.06169319152832
419,initial,-7.150788307189941,-7.079378128051758
420,initial,-8.128253936767578,-7.262942790985107
421,initial,-6.29858922958374,-6.439513206481934
422,initial,-7.333136081695557,-6.941853046417236
423,initial,-7.423654556274414,-7.075978755950928
424,initial,-6.916229248046875,-6.700553894042969
425,initial,-8.667252540588379,-8.130971908569336
426,initial,-8.794695854187012,-8.51988410949707
427,initial,-9.457979202270508,-9.04773998260498
428,initial,-8.32353687286377,-8.01226806640625
429,initial,-6.5659284591674805,-6.48471212387085
430,initial,-9.549623489379883,-9.59239387512207
431,initial,-7.19995641708374,-7.092974662780762
432,initial,-6.9673357009887695,-7.0271148681640625
433,initial,-8.797568321228027,-7.755488395690918
434,initial,-7.8999786376953125,-7.676163673400879
435,initial,-6.806843280792236,-6.4062957763671875
436,initial,-6.953824520111084,-6.877202033996582
437,initial,-6.690048694610596,-6.452040195465088
438,initial,-6.970049858093262,-6.753622055053711
439,initial,-7.19060754776001,-6.938652515411377
440,initial,-8.36858081817627,-7.6093645095825195
441,initial,-6.3615217208862305,-5.692974090576172
442,initial,-8.451147079467773,-7.7004499435424805
443,initial,-7.54118013381958,-7.196065425872803
444,initial,-7.824086666107178,-7.084100246429443
445,initial,-8.169614791870117,-7.4236979484558105
446,initial,-9.214107513427734,-8.81990909576416
447,initial,-9.376839637756348,-8.6221342086792
448,initial,-8.50510311126709,-7.559637069702148
449,initial,-7.1413893699646,-6.847857475280762
450,initial,-8.518128395080566,-7.774231433868408
451,initial,-8.182995796203613,-7.294009685516357
452,initial,-8.816235542297363,-7.558619976043701
453,initial,-8.296647071838379,-7.037066459655762
454,initial,-7.858070373535156,-7.31290340423584
455,initial,-7.5228142738342285,-6.976037979125977
456,initial,-7.457152366638184,-6.864306449890137
457,initial,-7.542222499847412,-7.062203407287598
458,initial,-8.098469734191895,-7.4723639488220215
459,initial,-7.481224060058594,-7.289999961853027
460,initial,-8.521740913391113,-7.870790004730225
461,initial,-6.452295780181885,-6.068802356719971
462,initial,-6.4501633644104,-6.292651653289795
463,initial,-7.70343542098999,-7.34298849105835
464,initial,-7.465788841247559,-7.33678674697876
465,initial,-7.1313018798828125,-7.089653968811035
466,initial,-6.597980499267578,-6.569535255432129
467,initial,-6.905989646911621,-6.665650367736816
468,initial,-7.733425140380859,-7.3919677734375
469,initial,-7.451260089874268,-7.150326728820801
470,initial,-7.270766735076904,-7.077610492706299
471,initial,-8.959436416625977,-8.212469100952148
472,initial,-7.492705345153809,-7.184809684753418
473,initial,-7.380263328552246,-6.848437309265137
474,initial,-7.081342697143555,-6.95556640625
475,initial,-7.321669101715088,-7.048067569732666
476,initial,-6.313263416290283,-6.270710468292236
477,initial,-7.272055625915527,-7.005697727203369
478,initial,-6.579312801361084,-6.219498634338379
479,initial,-6.592945098876953,-6.4670209884643555
480,initial,-6.450078010559082,-6.40753698348999
481,initial,-7.216612815856934,-6.8429412841796875
482,initial,-7.762063026428223,-7.31464958190918
483,initial,-6.506459712982178,-6.182827472686768
484,initial,-5.969583511352539,-5.539945125579834
485,initial,-6.491889953613281,-6.558369159698486
486,initial,-6.491889953613281,-6.558369159698486
487,initial,-7.306498050689697,-7.239834785461426
488,initial,-6.4033637046813965,-6.038803577423096
489,initial,-7.2442779541015625,-7.159125804901123
490,initial,-7.928292274475098,-7.50505256652832
491,initial,-9.228574752807617,-8.466697692871094
492,initial,-6.491889953613281,-6.558369159698486
493,initial,-6.358109951019287,-6.017468452453613
494,initial,-7.014829158782959,-6.4576921463012695
495,initial,-7.416115760803223,-7.153013229370117
496,initial,-6.477385520935059,-6.5171074867248535
497,initial,-6.592826843261719,-6.117645263671875
498,initial,-6.358109951019287,-6.017468452453613
499,initial,-7.430008888244629,-7.2709832191467285
500,initial,-6.050271511077881,-6.437572002410889
501,initial,-6.4097371101379395,-6.499971866607666
502,initial,-6.626530647277832,-6.545400619506836
503,initial,-8.016725540161133,-7.926665306091309
504,initial,-6.558338642120361,-6.429263591766357
505,initial,-6.462430000305176,-6.615845203399658
506,initial,-6.441309452056885,-6.749174118041992
507,initial,-8.272275924682617,-8.278637886047363
508,initial,-6.988837242126465,-6.885190486907959
509,initial,-6.527926445007324,-6.472385406494141
510,initial,-8.172128677368164,-7.730587959289551
511,initial,-7.679279804229736,-7.466320991516113
512,initial,-6.611119747161865,-6.5132951736450195
513,initial,-6.719506740570068,-6.6111860275268555
514,initial,-6.992875576019287,-7.061471462249756
515,initial,-6.909024715423584,-6.700469970703125
516,initial,-6.86337947845459,-6.936074733734131
517,initial,-5.433540344238281,-5.358633518218994
518,initial,-7.360870838165283,-7.319238185882568
519,initial,-8.255146026611328,-8.39211654663086
520,initial,-7.601245403289795,-7.470458507537842
521,initial,-7.351785659790039,-7.27173376083374
522,initial,-8.55409049987793,-8.06362533569336
523,initial,-7.4816765785217285,-7.4155426025390625
524,initial,-6.506021022796631,-6.680832862854004
525,initial,-8.104743003845215,-8.093101501464844
526,initial,-6.3003387451171875,-6.102851390838623
527,initial,-5.682503700256348,-5.965631484985352
528,initial,-8.75151252746582,-8.165613174438477
529,initial,-7.588309288024902,-7.69233512878418
530,initial,-7.374471664428711,-7.224671840667725
531,initial,-8.581229209899902,-8.546674728393555
532,initial,-9.005284309387207,-8.354153633117676
533,initial,-7.475837230682373,-7.4955291748046875
534,initial,-8.088299751281738,-7.808296203613281
535,initial,-6.5930070877075195,-6.6406354904174805
536,initial,-6.132208824157715,-6.7267632484436035
537,initial,-8.581229209899902,-8.546674728393555
538,initial,-6.331329822540283,-6.303576469421387
539,initial,-6.905340671539307,-6.796348571777344
540,initial,-5.702588081359863,-5.906027317047119
541,initial,-5.71937894821167,-5.696078300476074
542,initial,-6.547549247741699,-6.356790065765381
543,initial,-5.855209827423096,-5.948696613311768
544,initial,-6.00765323638916,-5.9555983543396
545,initial,-6.240291118621826,-6.192512512207031
546,initial,-6.3841094970703125,-6.418395519256592
547,initial,-6.5358357429504395,-6.636623859405518
548,initial,-5.89600944519043,-5.697914123535156
549,initial,-6.084174633026123,-5.973783493041992
550,initial,-6.584043502807617,-6.342378616333008
551,initial,-7.119518756866455,-6.994324207305908
552,initial,-6.361869812011719,-6.274341106414795
553,initial,-7.6132636070251465,-7.0287370681762695
554,initial,-7.603570461273193,-7.612278461456299
555,initial,-7.5030717849731445,-6.991286754608154
556,initial,-5.500653266906738,-6.047089099884033
557,initial,-6.791604995727539,-6.442332744598389
558,initial,-6.096876621246338,-5.810370445251465
559,initial,-6.169771194458008,-6.0015082359313965
560,initial,-7.38758659362793,-6.740324974060059
561,initial,-7.559370994567871,-6.626100063323975
562,initial,-7.968163013458252,-7.549818992614746
563,initial,-6.676175117492676,-6.418084621429443
564,initial,-8.095788955688477,-7.411128520965576
565,initial,-6.278683662414551,-5.646031856536865
566,initial,-6.723848342895508,-6.266053199768066
567,initial,-7.464967727661133,-6.75299596786499
568,initial,-6.871118068695068,-6.917466163635254
569,initial,-7.353330135345459,-6.872318267822266
570,initial,-7.903728485107422,-7.3597564697265625
571,initial,-7.113636016845703,-6.457052707672119
572,initial,-6.8417463302612305,-6.755500793457031
573,initial,-8.30526065826416,-7.68047571182251
574,initial,-6.556605339050293,-6.266207695007324
575,initial,-6.406791687011719,-6.030820369720459
576,initial,-6.533227920532227,-6.146971225738525
577,initial,-5.824093818664551,-5.528990268707275
578,initial,-6.013149738311768,-5.951493740081787
579,initial,-6.378643989562988,-5.993232250213623
580,initial,-7.628920555114746,-7.301652908325195
581,initial,-8.467034339904785,-7.688930988311768
582,initial,-7.130791187286377,-6.498865127563477
583,initial,-8.863093376159668,-7.7001800537109375
584,initial,-8.314996719360352,-7.909815311431885
585,initial,-6.835266590118408,-6.311983108520508
586,initial,-7.181221961975098,-6.739791393280029
587,initial,-8.716601371765137,-7.843583583831787
588,initial,-8.055267333984375,-7.418161869049072
589,initial,-8.133234024047852,-7.205653190612793
590,initial,-8.494023323059082,-7.5504302978515625
591,initial,-8.732398986816406,-7.869499206542969
592,initial,-8.682229042053223,-7.777101993560791
593,initial,-7.680553436279297,-7.238886833190918
594,initial,-6.787358283996582,-6.13156795501709
595,initial,-8.76378345489502,-7.7089409828186035
596,initial,-6.567799091339111,-6.0739426612854
597,initial,-7.904500484466553,-7.281315326690674
598,initial,-9.417790412902832,-8.170147895812988
599,initial,-8.37963581085205,-7.769378662109375
600,initial,-7.567293167114258,-7.500257968902588
601,initial,-9.109356880187988,-8.07512092590332
602,initial,-9.238198280334473,-8.227860450744629
