item_id,model_state,score
106,initial,-5.829644680023193
107,initial,-7.3404388427734375
108,initial,-6.989409923553467
109,initial,-5.881933689117432
110,initial,-8.179767608642578
111,initial,-7.374863624572754
112,initial,-6.805312633514404
113,initial,-7.596564292907715
114,initial,-7.54278564453125
115,initial,-6.594691276550293
116,initial,-6.659179210662842
117,initial,-7.985033988952637
118,initial,-7.319348335266113
119,initial,-7.313558101654053
120,initial,-6.978942394256592
121,initial,-7.281381130218506
122,initial,-5.568113803863525
123,initial,-6.2753424644470215
124,initial,-6.610135555267334
125,initial,-5.568113803863525
126,initial,-7.5556640625
127,initial,-6.729490756988525
128,initial,-7.275569438934326
129,initial,-6.256185531616211
130,initial,-6.45524263381958
131,initial,-5.888921737670898
132,initial,-7.116209506988525
133,initial,-7.397134780883789
134,initial,-5.927186965942383
135,initial,-7.363580226898193
136,initial,-6.71231746673584
137,initial,-7.556205749511719
138,initial,-6.476948261260986
139,initial,-7.164573669433594
140,initial,-6.425618648529053
141,initial,-6.599449634552002
142,initial,-7.583585739135742
143,initial,-6.015096664428711
144,initial,-7.49709939956665
145,initial,-7.457250595092773
146,initial,-6.77315092086792
147,initial,-7.541692733764648
148,initial,-7.634773254394531
149,initial,-6.858602046966553
150,initial,-7.710975170135498
151,initial,-7.090045928955078
152,initial,-6.486460208892822
153,initial,-6.152526378631592
154,initial,-6.683965682983398
155,initial,-7.053114414215088
156,initial,-6.683965682983398
157,initial,-7.1658244132995605
158,initial,-7.379133224487305
159,initial,-6.560211181640625
160,initial,-6.7109150886535645
161,initial,-7.133777618408203
162,initial,-7.324084281921387
163,initial,-7.634830951690674
164,initial,-7.5550217628479
165,initial,-7.490023136138916
166,initial,-5.830432891845703
167,initial,-7.411464214324951
168,initial,-8.091387748718262
169,initial,-6.328514099121094
170,initial,-7.9069504737854
171,initial,-7.464146137237549
172,initial,-8.555947303771973
173,initial,-8.100886344909668
174,initial,-7.315818786621094
175,initial,-7.051516532897949
176,initial,-8.050623893737793
177,initial,-8.01107406616211
178,initial,-6.248776912689209
179,initial,-7.601308345794678
180,initial,-5.900857925415039
181,initial,-6.11536979675293
182,initial,-6.008025169372559
183,initial,-5.635598182678223
184,initial,-7.108723163604736
185,initial,-6.740007400512695
186,initial,-6.118463516235352
187,initial,-6.784048080444336
188,initial,-6.624522686004639
189,initial,-7.116153240203857
190,initial,-7.520527362823486
191,initial,-7.179110050201416
192,initial,-6.029476642608643
193,initial,-7.357612609863281
194,initial,-6.292798042297363
195,initial,-5.365546703338623
196,initial,-7.129615783691406
197,initial,-5.939631462097168
198,initial,-6.460247993469238
199,initial,-5.748170852661133
200,initial,-6.130588531494141
201,initial,-6.916326999664307
202,initial,-6.355607509613037
203,initial,-6.183403968811035
204,initial,-5.359561443328857
205,initial,-5.359561443328857
206,initial,-6.256076812744141
207,initial,-6.327487945556641
208,initial,-7.393609523773193
209,initial,-7.1100897789001465
210,initial,-7.6667160987854
211,initial,-7.368172645568848
212,initial,-7.189496040344238
213,initial,-6.610768795013428
214,initial,-5.910475254058838
215,initial,-6.4904069900512695
216,initial,-6.524367332458496
217,initial,-7.08223819732666
218,initial,-6.8530659675598145
219,initial,-7.29221773147583
220,initial,-6.911831855773926
221,initial,-7.449082374572754
222,initial,-7.690040588378906
223,initial,-8.554110527038574
224,initial,-7.31764554977417
225,initial,-8.705011367797852
226,initial,-8.513303756713867
227,initial,-8.429230690002441
228,initial,-7.575259685516357
229,initial,-8.695361137390137
230,initial,-7.484224796295166
231,initial,-6.726773262023926
232,initial,-7.479283332824707
233,initial,-7.746499061584473
234,initial,-6.636775016784668
235,initial,-8.136672019958496
236,initial,-8.790702819824219
237,initial,-8.735584259033203
238,initial,-7.16014289855957
239,initial,-6.709228038787842
240,initial,-6.945934772491455
241,initial,-8.95105266571045
242,initial,-8.41210651397705
243,initial,-7.130931377410889
244,initial,-7.845751762390137
245,initial,-8.342630386352539
246,initial,-8.117620468139648
247,initial,-8.006417274475098
248,initial,-7.495870113372803
249,initial,-7.644381046295166
250,initial,-8.508033752441406
251,initial,-7.930723190307617
252,initial,-6.636775016784668
253,initial,-7.4490838050842285
254,initial,-7.4490838050842285
255,initial,-8.695361137390137
256,initial,-7.475117206573486
257,initial,-7.031253814697266
258,initial,-8.80281925201416
259,initial,-7.224160671234131
260,initial,-8.231204986572266
261,initial,-8.060684204101562
262,initial,-7.378352642059326
263,initial,-6.639247417449951
264,initial,-7.016714096069336
265,initial,-6.746448993682861
266,initial,-7.9558820724487305
267,initial,-6.527677536010742
268,initial,-7.9382781982421875
269,initial,-7.5916852951049805
270,initial,-7.724130153656006
271,initial,-7.0914716720581055
272,initial,-8.042659759521484
273,initial,-6.825844764709473
274,initial,-6.60279655456543
275,initial,-7.403421401977539
276,initial,-7.1032891273498535
277,initial,-6.168637752532959
278,initial,-7.082505226135254
279,initial,-7.803718566894531
280,initial,-8.001532554626465
281,initial,-6.956954479217529
282,initial,-6.215116024017334
283,initial,-6.5696587562561035
284,initial,-8.1876859664917
285,initial,-7.7096266746521
286,initial,-6.758604526519775
287,initial,-7.101665019989014
288,initial,-8.239762306213379
289,initial,-7.25671911239624
290,initial,-8.350190162658691
291,initial,-8.316540718078613
292,initial,-8.331183433532715
293,initial,-7.0108962059021
294,initial,-8.273920059204102
295,initial,-7.671275615692139
296,initial,-8.272507667541504
297,initial,-6.99008321762085
298,initial,-7.1198554039001465
299,initial,-7.597635746002197
300,initial,-7.1198554039001465
301,initial,-7.557718753814697
302,initial,-8.03907299041748
303,initial,-7.0301947593688965
304,initial,-7.0732011795043945
305,initial,-7.544532775878906
306,initial,-7.254136085510254
307,initial,-7.025051116943359
308,initial,-7.983149528503418
309,initial,-7.912344932556152
310,initial,-7.671275615692139
311,initial,-7.3875932693481445
312,initial,-8.263290405273438
313,initial,-8.239762306213379
314,initial,-8.031867980957031
315,initial,-7.025051116943359
316,initial,-7.169410228729248
317,initial,-7.443826198577881
318,initial,-6.908267021179199
319,initial,-8.474730491638184
320,initial,-7.068750858306885
321,initial,-8.239761352539062
322,initial,-7.10830020904541
323,initial,-7.7376508712768555
324,initial,-6.522487163543701
325,initial,-8.400790214538574
326,initial,-6.267873764038086
327,initial,-7.640598773956299
328,initial,-7.4307966232299805
329,initial,-6.464004039764404
330,initial,-6.805301189422607
331,initial,-7.7008795738220215
332,initial,-6.972559928894043
333,initial,-8.27250862121582
334,initial,-8.140189170837402
335,initial,-7.968262195587158
336,initial,-6.85761022567749
337,initial,-8.008346557617188
338,initial,-7.251848220825195
339,initial,-7.969672679901123
340,initial,-6.942265033721924
341,initial,-7.057804107666016
342,initial,-7.560286521911621
343,initial,-7.057804107666016
344,initial,-7.051235675811768
345,initial,-8.066010475158691
346,initial,-6.381134986877441
347,initial,-7.2705841064453125
348,initial,-6.884064674377441
349,initial,-6.851992607116699
350,initial,-5.849053382873535
351,initial,-6.76503849029541
352,initial,-6.050481796264648
353,initial,-6.899353504180908
354,initial,-6.65004825592041
355,initial,-6.564558029174805
356,initial,-6.686065196990967
357,initial,-7.333383560180664
358,initial,-6.720630168914795
359,initial,-7.240372657775879
360,initial,-6.613509178161621
361,initial,-5.859549045562744
362,initial,-6.720699310302734
363,initial,-6.232062339782715
364,initial,-7.667030334472656
365,initial,-6.648581027984619
366,initial,-7.570520877838135
367,initial,-6.632776260375977
368,initial,-7.359903812408447
369,initial,-6.958790302276611
370,initial,-6.104735374450684
371,initial,-7.150343894958496
372,initial,-5.764862060546875
373,initial,-7.08207893371582
374,initial,-7.0533013343811035
375,initial,-6.867282390594482
376,initial,-7.184846878051758
377,initial,-6.067779541015625
378,initial,-6.54564094543457
379,initial,-5.794623374938965
380,initial,-6.182286262512207
381,initial,-6.985184192657471
382,initial,-6.09650182723999
383,initial,-6.1240620613098145
384,initial,-6.4744062423706055
385,initial,-6.408444881439209
386,initial,-6.632776260375977
387,initial,-6.810153484344482
388,initial,-7.13371467590332
389,initial,-6.440067291259766
390,initial,-7.278513431549072
391,initial,-6.6259765625
392,initial,-6.449947357177734
393,initial,-6.224942207336426
394,initial,-6.782889366149902
395,initial,-6.364508628845215
396,initial,-6.980290412902832
397,initial,-7.01366662979126
398,initial,-6.620236873626709
399,initial,-6.9800262451171875
400,initial,-7.511227607727051
401,initial,-7.029394626617432
402,initial,-7.346859931945801
403,initial,-6.6186323165893555
404,initial,-5.937351226806641
405,initial,-6.724368095397949
406,initial,-6.617118835449219
407,initial,-7.680084228515625
408,initial,-6.62235689163208
409,initial,-7.15156888961792
410,initial,-7.168980598449707
411,initial,-8.34493350982666
412,initial,-9.479819297790527
413,initial,-7.587475299835205
414,initial,-8.373023986816406
415,initial,-7.231733322143555
416,initial,-7.9999542236328125
417,initial,-7.885120868682861
418,initial,-7.174952983856201
419,initial,-5.854156970977783
420,initial,-7.017333984375
421,initial,-8.714203834533691
422,initial,-8.745835304260254
423,initial,-7.29964017868042
424,initial,-8.464227676391602
425,initial,-7.963308811187744
426,initial,-7.873998165130615
427,initial,-6.961978912353516
428,initial,-8.688371658325195
429,initial,-7.62776517868042
430,initial,-8.696280479431152
431,initial,-8.592307090759277
432,initial,-8.26761531829834
433,initial,-8.933381080627441
434,initial,-7.947894096374512
435,initial,-7.003436088562012
436,initial,-6.562838077545166
437,initial,-7.192945957183838
438,initial,-6.841187000274658
439,initial,-8.266353607177734
440,initial,-7.010024547576904
441,initial,-8.087456703186035
442,initial,-7.440884113311768
443,initial,-7.285940647125244
444,initial,-8.330187797546387
445,initial,-7.760570526123047
446,initial,-8.959776878356934
447,initial,-8.861802101135254
448,initial,-8.91645622253418
449,initial,-7.908608913421631
450,initial,-7.567889213562012
451,initial,-7.075433254241943
452,initial,-7.14405632019043
453,initial,-6.898849010467529
454,initial,-8.010916709899902
455,initial,-8.918265342712402
456,initial,-7.341094970703125
457,initial,-7.671494007110596
458,initial,-7.0245184898376465
459,initial,-7.241616725921631
460,initial,-7.659638404846191
461,initial,-6.809296131134033
462,initial,-6.007531642913818
463,initial,-6.183873653411865
464,initial,-7.9806904792785645
465,initial,-7.987577438354492
466,initial,-7.000420570373535
467,initial,-7.938032150268555
468,initial,-7.153388023376465
469,initial,-7.723847389221191
470,initial,-6.579404354095459
471,initial,-8.089780807495117
472,initial,-6.0262274742126465
473,initial,-8.044605255126953
474,initial,-7.320483684539795
475,initial,-7.754011154174805
476,initial,-7.25781774520874
477,initial,-6.404223442077637
478,initial,-6.517081260681152
479,initial,-6.919400691986084
480,initial,-6.8872246742248535
481,initial,-7.428322792053223
482,initial,-6.595407962799072
483,initial,-6.48118782043457
484,initial,-6.9178972244262695
485,initial,-6.108691215515137
486,initial,-6.682798862457275
487,initial,-7.111812114715576
488,initial,-6.764403820037842
489,initial,-6.720296859741211
490,initial,-7.211513042449951
491,initial,-6.799495220184326
492,initial,-10.059164047241211
493,initial,-8.676445007324219
494,initial,-7.690443515777588
495,initial,-7.652981281280518
496,initial,-9.677098274230957
497,initial,-7.809245586395264
498,initial,-7.576381683349609
499,initial,-8.947195053100586
500,initial,-8.011610984802246
501,initial,-7.7736592292785645
502,initial,-9.75815200805664
503,initial,-7.967777252197266
504,initial,-7.817594051361084
505,initial,-8.050918579101562
506,initial,-10.024356842041016
507,initial,-8.9279146194458
508,initial,-7.152249336242676
509,initial,-8.56597900390625
510,initial,-8.241291046142578
511,initial,-9.928213119506836
512,initial,-9.146986961364746
513,initial,-8.193135261535645
514,initial,-11.003901481628418
515,initial,-9.530595779418945
516,initial,-8.916030883789062
517,initial,-8.177556991577148
518,initial,-7.9110636711120605
519,initial,-7.29083251953125
520,initial,-7.650266647338867
521,initial,-7.829579830169678
522,initial,-7.068135738372803
523,initial,-9.762301445007324
524,initial,-7.750465393066406
525,initial,-8.165168762207031
526,initial,-7.002132892608643
527,initial,-7.6364569664001465
528,initial,-9.948107719421387
529,initial,-7.935155391693115
530,initial,-10.200512886047363
531,initial,-8.18908977508545
532,initial,-8.86660099029541
533,initial,-9.542252540588379
534,initial,-9.26452922821045
535,initial,-9.073241233825684
536,initial,-7.940088748931885
537,initial,-7.245273590087891
538,initial,-7.551947116851807
539,initial,-8.110518455505371
540,initial,-7.54118013381958
541,initial,-7.032468795776367
542,initial,-8.648507118225098
543,initial,-7.759260654449463
544,initial,-7.448280334472656
545,initial,-8.731789588928223
546,initial,-7.411517143249512
547,initial,-7.669393062591553
548,initial,-7.201853275299072
549,initial,-8.644569396972656
550,initial,-8.061423301696777
551,initial,-6.545450687408447
552,initial,-7.7933454513549805
553,initial,-7.332823276519775
554,initial,-8.33657455444336
555,initial,-7.349057674407959
556,initial,-6.736324787139893
557,initial,-8.35310173034668
558,initial,-7.940988540649414
559,initial,-7.982109069824219
560,initial,-9.169565200805664
561,initial,-8.740345001220703
562,initial,-7.188994407653809
563,initial,-7.243592739105225
564,initial,-7.4352593421936035
565,initial,-7.499607563018799
566,initial,-7.935913562774658
567,initial,-7.607966899871826
568,initial,-7.282737731933594
569,initial,-7.450536251068115
570,initial,-7.846390247344971
571,initial,-7.603882312774658
572,initial,-7.9276814460754395
573,initial,-8.008952140808105
574,initial,-8.929325103759766
575,initial,-8.201680183410645
576,initial,-9.213590621948242
577,initial,-8.60222053527832
578,initial,-8.60222053527832
579,initial,-6.635471820831299
580,initial,-7.982109069824219
581,initial,-10.087069511413574
582,initial,-8.000567436218262
583,initial,-9.53983211517334
584,initial,-8.149131774902344
585,initial,-8.89419937133789
586,initial,-9.884075164794922
587,initial,-7.927614688873291
588,initial,-8.554753303527832
589,initial,-8.038273811340332
590,initial,-9.173225402832031
591,initial,-7.793301105499268
592,initial,-7.884246826171875
593,initial,-8.201680183410645
594,initial,-7.9549455642700195
595,initial,-7.950953483581543
596,initial,-8.881693840026855
597,initial,-6.963590145111084
598,initial,-7.531693935394287
599,initial,-6.240080833435059
600,initial,-7.746525764465332
601,initial,-7.67180871963501
602,initial,-8.071045875549316
603,initial,-9.152714729309082
604,initial,-8.671158790588379
605,initial,-7.3249077796936035
606,initial,-7.032313823699951
607,initial,-7.5988335609436035
608,initial,-6.942898273468018
609,initial,-7.941465854644775
610,initial,-7.0407280921936035
611,initial,-7.287612438201904
612,initial,-7.1259284019470215
613,initial,-7.540241718292236
614,initial,-7.561481952667236
615,initial,-7.630565166473389
616,initial,-7.482051372528076
617,initial,-8.838255882263184
618,initial,-7.507126808166504
619,initial,-8.37568473815918
620,initial,-7.278768539428711
621,initial,-6.782672882080078
622,initial,-7.364471435546875
623,initial,-8.751033782958984
624,initial,-8.548154830932617
625,initial,-7.875280380249023
626,initial,-7.375066757202148
627,initial,-7.3030829429626465
628,initial,-7.738764762878418
629,initial,-7.944278240203857
630,initial,-7.379433631896973
631,initial,-7.081369876861572
632,initial,-6.575605392456055
633,initial,-7.84190559387207
634,initial,-8.112923622131348
635,initial,-8.232429504394531
636,initial,-8.913227081298828
637,initial,-8.043272972106934
638,initial,-8.27816390991211
639,initial,-8.619742393493652
640,initial,-7.3587822914123535
641,initial,-8.287225723266602
642,initial,-7.300019264221191
643,initial,-7.5355224609375
644,initial,-7.506250858306885
645,initial,-6.882699489593506
646,initial,-7.938801288604736
647,initial,-7.007974624633789
648,initial,-6.8484578132629395
649,initial,-8.284515380859375
650,initial,-8.058488845825195
651,initial,-7.001895427703857
652,initial,-9.069822311401367
653,initial,-7.846503257751465
654,initial,-7.580272674560547
655,initial,-8.638627052307129
656,initial,-6.897625923156738
657,initial,-7.216838836669922
658,initial,-8.399077415466309
659,initial,-7.701826095581055
660,initial,-6.944922924041748
661,initial,-7.680248260498047
662,initial,-8.549261093139648
663,initial,-7.089415073394775
664,initial,-7.2596564292907715
665,initial,-7.35301399230957
666,initial,-8.618274688720703
667,initial,-8.820490837097168
668,initial,-7.671950340270996
669,initial,-7.35929012298584
670,initial,-7.327456474304199
671,initial,-7.992071151733398
672,initial,-7.7421112060546875
673,initial,-7.258237361907959
674,initial,-7.1353302001953125
675,initial,-6.9123687744140625
676,initial,-7.770773887634277
677,initial,-8.313163757324219
678,initial,-8.35647964477539
679,initial,-8.871942520141602
680,initial,-7.886559963226318
681,initial,-8.74109935760498
682,initial,-9.05912971496582
683,initial,-7.847035884857178
684,initial,-7.479742527008057
685,initial,-8.165436744689941
686,initial,-8.27826976776123
687,initial,-6.669822692871094
688,initial,-8.063841819763184
689,initial,-9.045770645141602
690,initial,-9.601323127746582
691,initial,-8.150164604187012
692,initial,-9.745271682739258
693,initial,-7.052544593811035
694,initial,-8.912281036376953
695,initial,-10.27204704284668
696,initial,-8.569684028625488
697,initial,-9.819973945617676
698,initial,-9.867228507995605
699,initial,-9.648580551147461
700,initial,-8.365218162536621
701,initial,-8.974445343017578
702,initial,-9.166446685791016
703,initial,-11.598974227905273
704,initial,-6.874996185302734
705,initial,-8.588025093078613
706,initial,-8.987993240356445
707,initial,-10.480186462402344
708,initial,-7.603371620178223
709,initial,-9.211603164672852
710,initial,-7.588860988616943
711,initial,-8.223799705505371
712,initial,-8.618134498596191
713,initial,-8.71805191040039
714,initial,-7.287417888641357
715,initial,-9.35634994506836
716,initial,-7.913299083709717
717,initial,-8.731307029724121
718,initial,-8.473038673400879
719,initial,-7.619539737701416
720,initial,-7.697950839996338
721,initial,-9.001712799072266
722,initial,-8.153294563293457
723,initial,-7.997062683105469
724,initial,-8.358717918395996
725,initial,-8.786864280700684
726,initial,-7.540272235870361
727,initial,-7.838760852813721
728,initial,-7.830389499664307
729,initial,-8.105023384094238
730,initial,-6.406139850616455
731,initial,-7.37178897857666
732,initial,-8.673117637634277
733,initial,-9.176294326782227
734,initial,-7.64477014541626
735,initial,-10.186196327209473
736,initial,-7.334858417510986
737,initial,-9.229698181152344
738,initial,-10.436200141906738
739,initial,-8.781636238098145
740,initial,-9.546601295471191
741,initial,-9.659806251525879
742,initial,-9.044644355773926
743,initial,-8.097993850708008
744,initial,-8.534906387329102
745,initial,-6.487556457519531
746,initial,-7.2247467041015625
747,initial,-6.952476978302002
748,initial,-6.61391544342041
749,initial,-7.45902156829834
750,initial,-7.412288665771484
751,initial,-5.841486930847168
752,initial,-7.387613296508789
753,initial,-6.860942363739014
754,initial,-8.899809837341309
755,initial,-5.893527507781982
756,initial,-6.406608581542969
757,initial,-8.000795364379883
758,initial,-7.905799865722656
759,initial,-7.063905715942383
760,initial,-7.292709827423096
761,initial,-8.742085456848145
762,initial,-8.706193923950195
763,initial,-6.872712135314941
764,initial,-7.872350692749023
765,initial,-7.224549770355225
766,initial,-6.968936920166016
767,initial,-7.032227516174316
768,initial,-7.189151763916016
769,initial,-7.792445182800293
770,initial,-7.496335983276367
771,initial,-6.759125709533691
772,initial,-7.533576488494873
773,initial,-7.605575084686279
774,initial,-8.389486312866211
775,initial,-9.361437797546387
776,initial,-7.793753147125244
777,initial,-7.156901836395264
778,initial,-7.093691825866699
779,initial,-10.069987297058105
780,initial,-7.446610450744629
781,initial,-8.447517395019531
782,initial,-7.589030742645264
783,initial,-7.485639572143555
784,initial,-5.980015754699707
785,initial,-6.714745044708252
786,initial,-6.801966667175293
787,initial,-7.406551837921143
788,initial,-6.185896873474121
789,initial,-6.665884971618652
790,initial,-6.297574996948242
791,initial,-6.32984733581543
792,initial,-7.799490451812744
793,initial,-7.3603057861328125
794,initial,-5.573267459869385
795,initial,-6.234314918518066
796,initial,-6.534356594085693
797,initial,-5.969352722167969
798,initial,-8.410033226013184
799,initial,-6.9028000831604
800,initial,-7.000086307525635
801,initial,-6.652423858642578
802,initial,-6.053865909576416
803,initial,-8.860923767089844
804,initial,-7.390652179718018
805,initial,-7.87733793258667
806,initial,-7.092779636383057
807,initial,-5.804128646850586
808,initial,-6.245992183685303
809,initial,-6.789168357849121
810,initial,-6.365993022918701
811,initial,-8.55250358581543
812,initial,-6.578284740447998
813,initial,-7.557845592498779
814,initial,-7.776427268981934
815,initial,-8.333304405212402
816,initial,-7.3667988777160645
817,initial,-5.526443004608154
818,initial,-6.409712791442871
819,initial,-6.571838855743408
820,initial,-6.051080226898193
821,initial,-7.23371696472168
822,initial,-7.2735748291015625
823,initial,-7.1592936515808105
824,initial,-7.5878801345825195
825,initial,-6.200009346008301
826,initial,-6.302849769592285
827,initial,-5.827197074890137
828,initial,-6.344427585601807
829,initial,-6.639041423797607
830,initial,-6.759082317352295
831,initial,-6.113580703735352
832,initial,-6.554749965667725
833,initial,-6.089248180389404
834,initial,-5.891001224517822
835,initial,-6.881734371185303
836,initial,-7.08921480178833
837,initial,-5.632420063018799
838,initial,-6.053025722503662
839,initial,-5.987432479858398
840,initial,-5.662223815917969
841,initial,-7.670751571655273
842,initial,-6.680586814880371
843,initial,-6.297938823699951
844,initial,-6.209799766540527
845,initial,-6.155973434448242
846,initial,-8.010364532470703
847,initial,-6.845219612121582
848,initial,-5.23684549331665
849,initial,-8.084798812866211
850,initial,-7.656527996063232
851,initial,-6.252742290496826
852,initial,-6.9243621826171875
853,initial,-5.998773574829102
854,initial,-7.491649150848389
855,initial,-6.212429523468018
856,initial,-7.705540180206299
857,initial,-5.324381351470947
858,initial,-8.0901460647583
859,initial,-5.324381351470947
860,initial,-5.526936054229736
861,initial,-5.940488338470459
862,initial,-6.686273097991943
863,initial,-6.859782695770264
864,initial,-6.293118000030518
865,initial,-6.022349834442139
866,initial,-8.225722312927246
867,initial,-5.58096981048584
868,initial,-6.859234809875488
869,initial,-6.1561994552612305
870,initial,-6.263572692871094
871,initial,-7.488484859466553
872,initial,-6.053767681121826
873,initial,-7.899311542510986
874,initial,-6.398243427276611
875,initial,-6.022349834442139
876,initial,-6.544994831085205
877,initial,-6.033958911895752
878,initial,-6.449419021606445
879,initial,-6.58254861831665
880,initial,-6.636377334594727
881,initial,-8.284398078918457
882,initial,-8.316301345825195
883,initial,-5.403935432434082
884,initial,-5.9595208168029785
885,initial,-6.1561994552612305
886,initial,-7.1113104820251465
887,initial,-6.47835636138916
888,initial,-8.084800720214844
889,initial,-6.9642534255981445
890,initial,-6.615022659301758
891,initial,-5.213812351226807
892,initial,-7.877761363983154
893,initial,-7.236934185028076
894,initial,-6.028841972351074
895,initial,-6.838786602020264
896,initial,-6.366295337677002
897,initial,-7.479707717895508
898,initial,-6.338771343231201
899,initial,-7.648421764373779
900,initial,-5.592111587524414
901,initial,-7.884120464324951
902,initial,-5.592111587524414
903,initial,-5.590394496917725
904,initial,-6.173768997192383
905,initial,-6.6049652099609375
906,initial,-6.771296501159668
907,initial,-6.4861159324646
908,initial,-6.162283420562744
909,initial,-7.957174777984619
910,initial,-6.615468502044678
911,initial,-6.107247829437256
912,initial,-6.13482666015625
913,initial,-6.7021636962890625
914,initial,-7.313192367553711
915,initial,-6.13482666015625
916,initial,-7.444480895996094
917,initial,-6.5412211418151855
918,initial,-6.260951042175293
919,initial,-6.63799524307251
920,initial,-6.400363922119141
921,initial,-7.214872360229492
922,initial,-6.01513671875
923,initial,-6.252040863037109
924,initial,-6.724363803863525
925,initial,-6.6437788009643555
926,initial,-6.5960493087768555
927,initial,-6.84699821472168
928,initial,-6.952844142913818
929,initial,-5.851678848266602
930,initial,-6.594505310058594
931,initial,-6.470648288726807
932,initial,-5.96728515625
933,initial,-6.028336048126221
934,initial,-6.710512638092041
935,initial,-8.01968765258789
936,initial,-6.521243095397949
937,initial,-5.954761981964111
938,initial,-6.801395416259766
939,initial,-7.127373695373535
940,initial,-7.100907802581787
941,initial,-7.34563684463501
942,initial,-8.360898971557617
943,initial,-6.107640266418457
944,initial,-6.921502590179443
945,initial,-6.255250930786133
946,initial,-6.67615270614624
947,initial,-6.453993320465088
948,initial,-6.057184219360352
949,initial,-7.076549053192139
950,initial,-7.3333916664123535
951,initial,-6.736940383911133
952,initial,-6.348250389099121
953,initial,-6.844921588897705
954,initial,-5.947600364685059
955,initial,-6.243459224700928
956,initial,-6.456409931182861
957,initial,-6.837813377380371
958,initial,-6.243459224700928
959,initial,-7.397491455078125
960,initial,-6.520675182342529
961,initial,-6.09303617477417
962,initial,-6.582807540893555
963,initial,-6.325866222381592
964,initial,-6.921327114105225
965,initial,-6.1708574295043945
966,initial,-5.934666156768799
967,initial,-6.595388412475586
968,initial,-6.302673816680908
969,initial,-6.472978591918945
970,initial,-6.860445499420166
971,initial,-6.574432373046875
972,initial,-5.693847179412842
973,initial,-6.878148078918457
974,initial,-8.910654067993164
975,initial,-7.872800827026367
976,initial,-7.186128616333008
977,initial,-6.68667459487915
978,initial,-7.998664855957031
979,initial,-7.833747863769531
980,initial,-6.411238193511963
981,initial,-8.50940990447998
982,initial,-5.964155197143555
983,initial,-6.043003559112549
984,initial,-6.221092224121094
985,initial,-6.3823933601379395
986,initial,-6.996309280395508
987,initial,-8.426124572753906
988,initial,-6.422568321228027
989,initial,-7.192641258239746
990,initial,-7.404038429260254
991,initial,-6.370894432067871
992,initial,-7.374605178833008
