item_id,model_state,score
544,initial,-7.390650272369385
545,initial,-9.074213981628418
546,initial,-7.63300085067749
547,initial,-7.660651206970215
548,initial,-8.441216468811035
549,initial,-8.780657768249512
550,initial,-8.389060020446777
551,initial,-6.619241714477539
552,initial,-7.488612174987793
553,initial,-7.288063049316406
554,initial,-8.876350402832031
555,initial,-7.707896709442139
556,initial,-6.368887901306152
557,initial,-7.611419200897217
558,initial,-7.540531158447266
559,initial,-7.668466091156006
560,initial,-9.562933921813965
561,initial,-8.92016315460205
562,initial,-7.326295375823975
563,initial,-7.225554943084717
564,initial,-6.973626613616943
565,initial,-6.938086032867432
566,initial,-7.606801509857178
567,initial,-7.930500030517578
568,initial,-7.374034881591797
569,initial,-7.05285120010376
570,initial,-7.596939563751221
571,initial,-7.744719982147217
572,initial,-7.736836910247803
573,initial,-8.15283489227295
574,initial,-9.592325210571289
575,initial,-7.88129186630249
576,initial,-9.371183395385742
577,initial,-7.919184684753418
578,initial,-7.919184684753418
579,initial,-6.15448522567749
580,initial,-7.668466091156006
581,initial,-9.92668342590332
582,initial,-7.678887844085693
583,initial,-9.674304008483887
584,initial,-8.522370338439941
585,initial,-9.08024787902832
586,initial,-9.699967384338379
587,initial,-7.118442535400391
588,initial,-9.29259204864502
589,initial,-7.557783603668213
590,initial,-9.079633712768555
591,initial,-7.8762030601501465
592,initial,-7.7478179931640625
593,initial,-7.88129186630249
594,initial,-8.098154067993164
595,initial,-7.826737403869629
596,initial,-9.433730125427246
597,initial,-6.71287202835083
598,initial,-7.649516582489014
599,initial,-5.950709342956543
600,initial,-8.183577537536621
601,initial,-7.964702129364014
602,initial,-7.275015354156494
603,initial,-8.969626426696777
604,initial,-8.960723876953125
605,initial,-7.4340500831604
606,initial,-7.153395652770996
607,initial,-7.579416275024414
608,initial,-7.292483329772949
609,initial,-7.493325710296631
610,initial,-7.957338809967041
611,initial,-7.6657633781433105
612,initial,-6.452012062072754
613,initial,-7.7920708656311035
614,initial,-7.9143218994140625
615,initial,-8.154012680053711
616,initial,-7.018336772918701
617,initial,-9.649487495422363
618,initial,-7.282669544219971
619,initial,-7.512335300445557
620,initial,-6.799641132354736
621,initial,-6.6115031242370605
622,initial,-7.302109241485596
623,initial,-7.50423526763916
624,initial,-8.624323844909668
625,initial,-7.0918989181518555
626,initial,-7.104721546173096
627,initial,-7.246994972229004
628,initial,-7.3365478515625
629,initial,-6.732540607452393
630,initial,-7.693258762359619
631,initial,-7.102674961090088
632,initial,-6.6071577072143555
633,initial,-7.15413236618042
634,initial,-7.550110340118408
635,initial,-8.151185989379883
636,initial,-8.886835098266602
637,initial,-7.952921390533447
638,initial,-8.287825584411621
639,initial,-8.556816101074219
640,initial,-7.023005962371826
641,initial,-8.184087753295898
642,initial,-7.204588413238525
643,initial,-7.668284893035889
644,initial,-7.697920322418213
645,initial,-6.076737403869629
646,initial,-7.600203514099121
647,initial,-7.293438911437988
648,initial,-6.719496726989746
649,initial,-8.33423900604248
650,initial,-8.153382301330566
651,initial,-6.4360456466674805
652,initial,-8.355173110961914
653,initial,-7.809215068817139
654,initial,-7.580582618713379
655,initial,-8.223801612854004
656,initial,-6.574975967407227
657,initial,-6.55010986328125
658,initial,-8.533197402954102
659,initial,-7.541914939880371
660,initial,-6.8656487464904785
661,initial,-7.686690330505371
662,initial,-7.96622371673584
663,initial,-7.00051212310791
664,initial,-6.949091911315918
665,initial,-7.223994731903076
666,initial,-8.143719673156738
667,initial,-8.419320106506348
668,initial,-7.530576705932617
669,initial,-7.287642478942871
670,initial,-7.447218418121338
671,initial,-7.986749649047852
672,initial,-7.51754093170166
673,initial,-7.260422229766846
674,initial,-6.801444053649902
675,initial,-7.012509346008301
676,initial,-7.643441200256348
677,initial,-8.21717643737793
678,initial,-7.7815093994140625
679,initial,-8.565302848815918
680,initial,-7.647347927093506
681,initial,-7.95320463180542
682,initial,-8.440078735351562
683,initial,-7.7657623291015625
684,initial,-7.3934149742126465
685,initial,-7.320433616638184
686,initial,-7.95637845993042
687,initial,-6.641204357147217
688,initial,-7.653222560882568
689,initial,-9.10761547088623
690,initial,-8.729488372802734
691,initial,-8.065971374511719
692,initial,-9.393742561340332
693,initial,-7.052336692810059
694,initial,-8.033485412597656
695,initial,-9.726388931274414
696,initial,-7.001165866851807
697,initial,-9.985533714294434
698,initial,-10.507120132446289
699,initial,-10.300748825073242
700,initial,-8.004324913024902
701,initial,-8.53258228302002
702,initial,-8.839757919311523
703,initial,-10.768481254577637
704,initial,-6.515804290771484
705,initial,-7.854742527008057
706,initial,-8.635269165039062
707,initial,-10.365973472595215
708,initial,-7.170042991638184
709,initial,-9.855143547058105
710,initial,-7.405828952789307
711,initial,-8.162826538085938
712,initial,-8.52165699005127
713,initial,-8.731135368347168
714,initial,-7.345518589019775
715,initial,-8.149300575256348
716,initial,-8.371108055114746
717,initial,-8.238597869873047
718,initial,-7.945747375488281
719,initial,-7.3812947273254395
720,initial,-7.275023937225342
721,initial,-9.331416130065918
722,initial,-8.090869903564453
723,initial,-7.302758693695068
724,initial,-7.725093841552734
725,initial,-8.500106811523438
726,initial,-7.468002796173096
727,initial,-7.780376434326172
728,initial,-6.934922695159912
729,initial,-8.104207992553711
730,initial,-6.00691032409668
731,initial,-6.673760414123535
732,initial,-8.680211067199707
733,initial,-8.432694435119629
734,initial,-7.787830352783203
735,initial,-9.480960845947266
736,initial,-6.920703887939453
737,initial,-8.310148239135742
738,initial,-9.9116792678833
739,initial,-7.784301280975342
740,initial,-9.452489852905273
741,initial,-9.682616233825684
742,initial,-9.382287979125977
743,initial,-8.03576946258545
744,initial,-9.09957218170166
745,initial,-6.144322395324707
746,initial,-7.095127105712891
747,initial,-6.992807388305664
748,initial,-7.002104759216309
749,initial,-7.879591941833496
750,initial,-7.226950168609619
751,initial,-5.748716354370117
752,initial,-7.050990581512451
753,initial,-6.447968482971191
754,initial,-9.078340530395508
755,initial,-5.975924968719482
756,initial,-6.96563720703125
757,initial,-8.969843864440918
758,initial,-8.638782501220703
759,initial,-7.421168327331543
760,initial,-7.916514873504639
761,initial,-8.77215576171875
762,initial,-8.718867301940918
763,initial,-7.099340915679932
764,initial,-7.584311485290527
765,initial,-7.500493049621582
766,initial,-7.209434509277344
767,initial,-7.727322578430176
768,initial,-6.5987677574157715
769,initial,-7.625479698181152
770,initial,-7.725210666656494
771,initial,-7.147219657897949
772,initial,-7.696712970733643
773,initial,-7.435370922088623
774,initial,-8.906292915344238
775,initial,-8.707401275634766
776,initial,-7.949788570404053
777,initial,-7.442836761474609
778,initial,-6.756092071533203
779,initial,-9.701066970825195
780,initial,-7.565972805023193
781,initial,-9.024880409240723
782,initial,-7.312107563018799
783,initial,-7.2520880699157715
784,initial,-5.836418628692627
785,initial,-6.348956108093262
786,initial,-6.577494144439697
787,initial,-7.55199670791626
788,initial,-6.3809990882873535
789,initial,-6.635587692260742
790,initial,-6.137001037597656
791,initial,-6.3896918296813965
792,initial,-7.838238716125488
793,initial,-7.676107406616211
794,initial,-5.531383991241455
795,initial,-5.910655975341797
796,initial,-6.432758331298828
797,initial,-6.102495193481445
798,initial,-8.173260688781738
799,initial,-6.867151737213135
800,initial,-7.33469295501709
801,initial,-6.560667991638184
802,initial,-6.2598676681518555
803,initial,-8.985603332519531
804,initial,-7.4004364013671875
805,initial,-8.442602157592773
806,initial,-7.078273296356201
807,initial,-5.923473834991455
808,initial,-6.012363910675049
809,initial,-7.088294982910156
810,initial,-6.622777462005615
811,initial,-9.143025398254395
812,initial,-6.423975467681885
813,initial,-7.597011566162109
814,initial,-7.714934349060059
815,initial,-8.67361831665039
816,initial,-7.2512993812561035
817,initial,-5.929616451263428
818,initial,-6.688159465789795
819,initial,-6.903512477874756
820,initial,-5.682804584503174
821,initial,-7.51434326171875
822,initial,-7.019238471984863
823,initial,-7.562239170074463
824,initial,-7.843271732330322
825,initial,-5.941066741943359
826,initial,-6.697181701660156
827,initial,-5.936887741088867
828,initial,-6.41374397277832
829,initial,-6.6642069816589355
830,initial,-7.366442680358887
831,initial,-6.159769058227539
832,initial,-6.453237056732178
833,initial,-6.10917329788208
834,initial,-6.38585090637207
835,initial,-7.0825347900390625
836,initial,-7.151335716247559
837,initial,-5.676486492156982
838,initial,-5.633634090423584
839,initial,-6.425653457641602
840,initial,-5.939101219177246
841,initial,-7.239377498626709
842,initial,-6.740582466125488
843,initial,-6.884005546569824
844,initial,-6.343892574310303
845,initial,-5.876935005187988
846,initial,-7.853090286254883
847,initial,-6.735459327697754
848,initial,-5.799908638000488
849,initial,-8.740958213806152
850,initial,-8.01093864440918
851,initial,-6.521275997161865
852,initial,-7.387907981872559
853,initial,-6.509291648864746
854,initial,-7.41571569442749
855,initial,-6.449497699737549
856,initial,-8.000500679016113
857,initial,-5.640669822692871
858,initial,-8.701550483703613
859,initial,-5.640669822692871
860,initial,-5.84421968460083
861,initial,-6.447883129119873
862,initial,-6.724550247192383
863,initial,-7.209895610809326
864,initial,-6.958472728729248
865,initial,-6.743520736694336
866,initial,-8.919256210327148
867,initial,-5.593574047088623
868,initial,-6.56081485748291
869,initial,-6.224336624145508
870,initial,-6.999324321746826
871,initial,-7.504367828369141
872,initial,-5.879156112670898
873,initial,-8.543617248535156
874,initial,-6.418459892272949
875,initial,-6.743520736694336
876,initial,-6.675597190856934
877,initial,-6.2478861808776855
878,initial,-6.717288017272949
879,initial,-6.540721416473389
880,initial,-7.030167102813721
881,initial,-8.65916919708252
882,initial,-8.345332145690918
883,initial,-5.800652027130127
884,initial,-6.251045227050781
885,initial,-6.224336624145508
886,initial,-7.390541076660156
887,initial,-6.683792591094971
888,initial,-8.740958213806152
889,initial,-7.378238201141357
890,initial,-6.538418769836426
891,initial,-6.05112361907959
892,initial,-8.009995460510254
893,initial,-7.2878007888793945
894,initial,-6.548004150390625
895,initial,-7.14961576461792
896,initial,-6.262177467346191
897,initial,-7.205636501312256
898,initial,-6.441356182098389
899,initial,-7.586648941040039
900,initial,-5.81841516494751
901,initial,-8.303468704223633
902,initial,-5.81841516494751
903,initial,-5.668107509613037
904,initial,-6.106492042541504
905,initial,-6.5485968589782715
906,initial,-6.983612060546875
907,initial,-6.7306718826293945
908,initial,-6.487219333648682
909,initial,-8.471343994140625
910,initial,-6.6410698890686035
911,initial,-6.055908203125
912,initial,-5.847628116607666
913,initial,-6.534359931945801
914,initial,-6.866281986236572
915,initial,-5.847628116607666
916,initial,-7.2364654541015625
917,initial,-6.594248294830322
918,initial,-6.574830532073975
919,initial,-6.449461460113525
920,initial,-6.662752628326416
921,initial,-7.430671691894531
922,initial,-6.165571212768555
923,initial,-6.014677047729492
924,initial,-6.615779399871826
925,initial,-6.614296913146973
926,initial,-6.837899208068848
927,initial,-6.726531982421875
928,initial,-6.690919399261475
929,initial,-5.647348403930664
930,initial,-6.443554878234863
931,initial,-6.486921310424805
932,initial,-5.99696683883667
933,initial,-6.042556285858154
934,initial,-7.049849033355713
935,initial,-8.407261848449707
936,initial,-6.582452774047852
937,initial,-6.299561023712158
938,initial,-6.485067367553711
939,initial,-6.9151763916015625
940,initial,-7.117889404296875
941,initial,-6.791597843170166
942,initial,-8.550386428833008
943,initial,-6.450845718383789
944,initial,-6.464199066162109
945,initial,-5.857400894165039
946,initial,-6.8906707763671875
947,initial,-6.441681385040283
948,initial,-6.3995361328125
949,initial,-6.961418151855469
950,initial,-7.855310916900635
951,initial,-6.730110168457031
952,initial,-5.674739837646484
953,initial,-6.814875602722168
954,initial,-6.3311357498168945
955,initial,-6.144176959991455
956,initial,-6.587282180786133
957,initial,-7.1469221115112305
958,initial,-6.144176959991455
959,initial,-7.091839790344238
960,initial,-6.56245756149292
961,initial,-6.343135356903076
962,initial,-6.849221706390381
963,initial,-6.401737689971924
964,initial,-7.040535926818848
965,initial,-5.997451305389404
966,initial,-6.1359429359436035
967,initial,-6.709529876708984
968,initial,-6.369146823883057
969,initial,-6.738481044769287
970,initial,-6.848735809326172
971,initial,-6.571235656738281
972,initial,-5.7201457023620605
973,initial,-6.764299392700195
974,initial,-8.988761901855469
975,initial,-7.77357292175293
976,initial,-7.56099796295166
977,initial,-6.544833183288574
978,initial,-8.843954086303711
979,initial,-7.760458946228027
980,initial,-6.953958034515381
981,initial,-9.075105667114258
982,initial,-5.705948352813721
983,initial,-6.523213863372803
984,initial,-6.774501800537109
985,initial,-6.706737518310547
986,initial,-7.364248752593994
987,initial,-8.440373420715332
988,initial,-6.176670074462891
989,initial,-6.980707168579102
990,initial,-7.837087631225586
991,initial,-5.9524712562561035
992,initial,-7.501955509185791
