item_id,model_state,do,pp
197,initial,-7.64914608001709,-6.258254051208496
198,initial,-8.423163414001465,-7.325441837310791
199,initial,-6.45762300491333,-5.892256736755371
200,initial,-6.541201114654541,-5.657700538635254
201,initial,-7.5690460205078125,-6.7407450675964355
202,initial,-8.029265403747559,-7.122943878173828
203,initial,-7.080542087554932,-5.970244407653809
204,initial,-7.080542087554932,-5.970244407653809
205,initial,-7.141514301300049,-6.376031875610352
206,initial,-9.092196464538574,-7.601969242095947
207,initial,-9.32116413116455,-7.960851192474365
208,initial,-7.080542087554932,-5.970244407653809
209,initial,-7.141514301300049,-6.376031875610352
210,initial,-7.847949981689453,-6.638086795806885
211,initial,-8.031167030334473,-6.618114948272705
212,initial,-8.031167030334473,-6.618114948272705
213,initial,-8.432976722717285,-7.213791370391846
214,initial,-7.847949981689453,-6.638086795806885
215,initial,-8.526044845581055,-7.584922790527344
216,initial,-8.407856941223145,-7.417534351348877
217,initial,-8.737505912780762,-7.545966625213623
218,initial,-7.028137683868408,-6.03286600112915
219,initial,-7.334087371826172,-5.7487945556640625
220,initial,-6.944382190704346,-6.4286651611328125
221,initial,-7.237301349639893,-6.653998851776123
222,initial,-7.140588283538818,-6.548715591430664
223,initial,-7.409399509429932,-6.806120872497559
224,initial,-7.821008205413818,-7.06794548034668
225,initial,-7.871170997619629,-6.934528827667236
226,initial,-7.1714186668396,-6.5722856521606445
227,initial,-7.398238182067871,-6.6804351806640625
228,initial,-7.632688045501709,-6.745923042297363
229,initial,-7.871170997619629,-6.934528827667236
230,initial,-7.748053073883057,-6.934718608856201
231,initial,-6.999715805053711,-6.340775966644287
232,initial,-7.780864715576172,-7.132931709289551
233,initial,-8.498473167419434,-7.668953895568848
234,initial,-8.504088401794434,-7.304180145263672
235,initial,-7.37405252456665,-6.6761393547058105
236,initial,-6.82326078414917,-6.255595684051514
237,initial,-7.266867637634277,-6.615614891052246
238,initial,-8.67580509185791,-7.857219219207764
239,initial,-7.685024738311768,-6.832645893096924
240,initial,-6.897111892700195,-6.4569501876831055
241,initial,-7.3464179039001465,-6.880508899688721
242,initial,-8.154863357543945,-7.6437907218933105
243,initial,-7.088672637939453,-6.709261894226074
244,initial,-7.483656406402588,-7.144981384277344
245,initial,-8.08505916595459,-7.521889686584473
246,initial,-6.898299217224121,-6.509060859680176
247,initial,-7.859221935272217,-7.486847877502441
248,initial,-8.214498519897461,-7.863649368286133
249,initial,-8.04935359954834,-7.557543754577637
250,initial,-7.545109272003174,-7.344334602355957
251,initial,-6.698359489440918,-6.688738822937012
252,initial,-6.825991630554199,-6.525618553161621
253,initial,-7.064113616943359,-6.526875972747803
254,initial,-6.642505645751953,-6.169916152954102
255,initial,-7.2750701904296875,-6.712442398071289
256,initial,-8.050739288330078,-7.434237480163574
257,initial,-8.109451293945312,-7.660240173339844
258,initial,-6.675718307495117,-6.278868198394775
259,initial,-6.054502010345459,-5.8354291915893555
260,initial,-6.623205661773682,-6.48134708404541
261,initial,-6.506512641906738,-6.68001651763916
262,initial,-6.352687358856201,-6.040701866149902
263,initial,-7.007595539093018,-6.404041290283203
264,initial,-7.284903526306152,-6.913186073303223
265,initial,-6.652174949645996,-6.226552963256836
266,initial,-6.417132377624512,-6.068585395812988
267,initial,-6.594701766967773,-5.985330581665039
268,initial,-6.629453659057617,-6.5333685874938965
269,initial,-6.954609394073486,-6.991967678070068
270,initial,-6.89333963394165,-6.493568420410156
271,initial,-6.24938440322876,-6.351565361022949
272,initial,-6.161700248718262,-5.789880275726318
273,initial,-6.151394844055176,-6.069437503814697
274,initial,-7.660698890686035,-7.266105651855469
275,initial,-6.000064849853516,-5.712438583374023
276,initial,-6.44072151184082,-6.493577480316162
277,initial,-6.1162919998168945,-6.375552654266357
278,initial,-6.6624860763549805,-6.340710639953613
279,initial,-6.940929889678955,-6.65151834487915
280,initial,-8.764131546020508,-8.207843780517578
281,initial,-8.125646591186523,-7.6456122398376465
282,initial,-7.517040729522705,-7.711430549621582
283,initial,-7.1221160888671875,-7.268839359283447
284,initial,-7.274309158325195,-6.778016567230225
285,initial,-6.331666469573975,-6.609866619110107
286,initial,-8.378771781921387,-7.683673858642578
287,initial,-8.248224258422852,-7.3051042556762695
288,initial,-8.161860466003418,-7.812337875366211
289,initial,-6.364198684692383,-6.4393157958984375
290,initial,-8.27244758605957,-7.929562568664551
291,initial,-8.4696683883667,-7.56386661529541
292,initial,-7.748933792114258,-7.3667120933532715
293,initial,-8.6034517288208,-7.94045352935791
294,initial,-6.95743465423584,-6.218590259552002
295,initial,-7.75663948059082,-6.994929790496826
296,initial,-7.549983024597168,-7.277379989624023
297,initial,-8.944820404052734,-8.180902481079102
298,initial,-7.580349922180176,-7.272695064544678
299,initial,-8.564214706420898,-8.091706275939941
300,initial,-6.62664794921875,-6.289189338684082
301,initial,-6.749306678771973,-6.633421421051025
302,initial,-6.116442680358887,-5.92157506942749
303,initial,-7.184261798858643,-6.73230504989624
304,initial,-6.243056774139404,-5.935431957244873
305,initial,-7.68569278717041,-7.38582706451416
306,initial,-8.703521728515625,-7.840582847595215
307,initial,-6.128213405609131,-5.855174541473389
308,initial,-6.302707672119141,-6.033658981323242
309,initial,-6.355687141418457,-6.365364074707031
310,initial,-7.688863277435303,-7.2112884521484375
311,initial,-6.650390625,-6.588459491729736
312,initial,-6.8017191886901855,-6.355602741241455
313,initial,-6.232250690460205,-6.010009765625
314,initial,-6.061563491821289,-5.927629470825195
315,initial,-6.242137432098389,-6.0861968994140625
316,initial,-5.407759189605713,-5.243770122528076
317,initial,-7.023974895477295,-6.670543670654297
318,initial,-6.0183539390563965,-5.746617317199707
319,initial,-7.851390361785889,-7.254393100738525
320,initial,-5.8645195960998535,-5.213569164276123
321,initial,-7.420777797698975,-6.847837924957275
322,initial,-6.926570415496826,-6.769622802734375
323,initial,-6.891255855560303,-6.075932502746582
324,initial,-7.508813858032227,-6.883274078369141
325,initial,-6.674903392791748,-6.377613544464111
326,initial,-7.514142990112305,-7.076850414276123
327,initial,-8.204888343811035,-7.61662483215332
328,initial,-6.000407695770264,-5.9880523681640625
329,initial,-7.589496612548828,-7.045820236206055
330,initial,-6.6585164070129395,-6.37160587310791
331,initial,-7.951406478881836,-7.2099738121032715
332,initial,-7.909884452819824,-6.981762886047363
333,initial,-6.531785011291504,-6.128107070922852
334,initial,-6.162786483764648,-5.852378845214844
335,initial,-6.6835618019104,-6.155618667602539
336,initial,-7.7668280601501465,-6.95983362197876
337,initial,-6.719923973083496,-6.207515716552734
338,initial,-5.875479698181152,-5.695751190185547
339,initial,-7.03346061706543,-6.51038122177124
340,initial,-6.780153751373291,-6.10634183883667
341,initial,-9.7754487991333,-9.396256446838379
342,initial,-9.451249122619629,-8.301521301269531
343,initial,-9.720781326293945,-8.873832702636719
344,initial,-7.514585018157959,-7.414658546447754
345,initial,-8.507808685302734,-7.288050651550293
346,initial,-9.549307823181152,-8.049201011657715
347,initial,-8.093742370605469,-7.55613899230957
348,initial,-9.966205596923828,-9.109203338623047
349,initial,-7.970972537994385,-7.622433185577393
350,initial,-8.212119102478027,-8.298434257507324
351,initial,-9.89033317565918,-9.059563636779785
352,initial,-8.609108924865723,-7.539450645446777
353,initial,-9.761781692504883,-8.350861549377441
354,initial,-8.059918403625488,-7.009643077850342
355,initial,-8.259781837463379,-7.703286647796631
356,initial,-10.38912296295166,-9.173897743225098
357,initial,-9.246807098388672,-9.51390552520752
358,initial,-8.02718734741211,-7.230133533477783
359,initial,-8.7892484664917,-7.776129722595215
360,initial,-7.827172756195068,-7.488747596740723
361,initial,-9.330673217773438,-8.397604942321777
362,initial,-7.779926300048828,-6.997567653656006
363,initial,-7.528053283691406,-7.831671714782715
364,initial,-7.547549247741699,-7.164981842041016
365,initial,-7.454728603363037,-6.960535526275635
366,initial,-7.688439846038818,-8.377155303955078
367,initial,-8.484367370605469,-8.257967948913574
368,initial,-9.176650047302246,-8.8342924118042
369,initial,-9.894230842590332,-9.145737648010254
370,initial,-7.6780548095703125,-7.39648962020874
371,initial,-9.807347297668457,-9.108899116516113
372,initial,-8.518003463745117,-8.049032211303711
373,initial,-10.169835090637207,-9.49368667602539
374,initial,-8.26114273071289,-8.198202133178711
375,initial,-6.232044696807861,-6.183257102966309
376,initial,-7.915472507476807,-8.40335750579834
377,initial,-9.330673217773438,-8.397604942321777
378,initial,-7.528053283691406,-7.831671714782715
379,initial,-7.866604328155518,-7.844139099121094
380,initial,-7.372263431549072,-7.61054801940918
381,initial,-8.938302993774414,-7.862259387969971
382,initial,-7.147866249084473,-6.914274215698242
383,initial,-8.848394393920898,-8.63608169555664
384,initial,-6.284328460693359,-6.212948799133301
385,initial,-8.283984184265137,-8.197687149047852
386,initial,-7.956620216369629,-7.268409729003906
387,initial,-8.95670223236084,-8.429618835449219
388,initial,-7.466835021972656,-7.591638565063477
389,initial,-7.492291450500488,-7.070198059082031
390,initial,-7.381552219390869,-7.794070243835449
391,initial,-7.811636447906494,-7.62945032119751
392,initial,-7.35245418548584,-6.915858268737793
393,initial,-8.331192016601562,-8.069639205932617
394,initial,-7.296727180480957,-7.13555383682251
395,initial,-8.866663932800293,-8.837986946105957
396,initial,-8.206693649291992,-7.63408088684082
397,initial,-6.887178897857666,-6.53929328918457
398,initial,-7.429421424865723,-7.342195510864258
399,initial,-7.880302429199219,-7.247105121612549
400,initial,-8.800362586975098,-7.733445167541504
401,initial,-9.733327865600586,-8.411173820495605
402,initial,-11.015337944030762,-10.323567390441895
403,initial,-7.633659839630127,-7.658956527709961
404,initial,-9.712495803833008,-7.96961784362793
405,initial,-9.261555671691895,-8.834296226501465
406,initial,-8.052592277526855,-7.7531328201293945
407,initial,-8.772168159484863,-8.038361549377441
408,initial,-7.683906555175781,-7.33467960357666
409,initial,-8.352783203125,-7.484162330627441
410,initial,-7.879199981689453,-7.55169677734375
411,initial,-9.304132461547852,-8.522719383239746
412,initial,-8.392534255981445,-8.04065227508545
413,initial,-8.143566131591797,-7.8068952560424805
414,initial,-8.691983222961426,-8.542534828186035
415,initial,-9.189806938171387,-8.166069030761719
416,initial,-9.594927787780762,-9.06290340423584
417,initial,-9.118278503417969,-9.025643348693848
418,initial,-8.447152137756348,-7.502373218536377
419,initial,-7.633659839630127,-7.658956527709961
420,initial,-8.294548988342285,-7.753204345703125
421,initial,-6.97869873046875,-6.634432792663574
422,initial,-6.613266944885254,-6.3001203536987305
423,initial,-6.867210388183594,-6.523262977600098
424,initial,-6.392151355743408,-6.017918109893799
425,initial,-8.550711631774902,-8.133940696716309
426,initial,-8.851313591003418,-8.261775970458984
427,initial,-9.35737419128418,-8.75345516204834
428,initial,-8.44446849822998,-8.438984870910645
429,initial,-6.133124828338623,-5.94744873046875
430,initial,-9.413605690002441,-8.909714698791504
431,initial,-6.804805755615234,-6.36030387878418
432,initial,-6.593332767486572,-6.4320387840271
433,initial,-8.342801094055176,-7.227670669555664
434,initial,-8.61747932434082,-7.913809776306152
435,initial,-6.72984504699707,-6.259514808654785
436,initial,-6.342272758483887,-6.146763801574707
437,initial,-6.485567092895508,-6.135112762451172
438,initial,-6.382384300231934,-6.0311970710754395
439,initial,-6.8811798095703125,-6.723688125610352
440,initial,-7.911366939544678,-7.525357723236084
441,initial,-6.249190330505371,-5.926188945770264
442,initial,-8.088082313537598,-7.426905155181885
443,initial,-7.488884925842285,-6.77260684967041
444,initial,-8.083300590515137,-7.126937389373779
445,initial,-8.326071739196777,-8.08301830291748
446,initial,-8.95052433013916,-7.998696327209473
447,initial,-8.68941593170166,-8.008489608764648
448,initial,-7.992720603942871,-7.060033798217773
449,initial,-7.203537464141846,-6.347577095031738
450,initial,-8.016270637512207,-6.815929889678955
451,initial,-8.13630199432373,-7.111164569854736
452,initial,-8.553546905517578,-7.2447686195373535
453,initial,-7.572366237640381,-6.382838249206543
454,initial,-7.1352314949035645,-6.247124195098877
455,initial,-7.6522955894470215,-7.374981880187988
456,initial,-7.308139324188232,-7.26413106918335
457,initial,-7.343966960906982,-6.693953990936279
458,initial,-7.582685947418213,-6.926183223724365
459,initial,-7.726672649383545,-7.459362506866455
460,initial,-7.6857452392578125,-7.208591461181641
461,initial,-5.816729545593262,-5.444031238555908
462,initial,-5.507998943328857,-5.448098182678223
463,initial,-7.37216329574585,-7.192323684692383
464,initial,-6.659770965576172,-6.465128421783447
465,initial,-6.1786932945251465,-6.218638896942139
466,initial,-6.813659191131592,-6.199916362762451
467,initial,-7.204070091247559,-6.469145774841309
468,initial,-7.764713764190674,-7.385703086853027
469,initial,-6.256194591522217,-6.360844612121582
470,initial,-6.77642297744751,-7.161612033843994
471,initial,-9.194869995117188,-8.070452690124512
472,initial,-7.268546104431152,-6.711371421813965
473,initial,-6.526448726654053,-6.471626281738281
474,initial,-6.263395309448242,-6.096253395080566
475,initial,-7.281414031982422,-6.861907005310059
476,initial,-5.416593074798584,-5.544991493225098
477,initial,-6.358479022979736,-6.123246192932129
478,initial,-5.986352443695068,-5.961944580078125
479,initial,-5.987299919128418,-5.685752868652344
480,initial,-5.5212273597717285,-5.695144176483154
481,initial,-6.236135005950928,-6.132322311401367
482,initial,-7.400432586669922,-7.442208290100098
483,initial,-5.40269660949707,-5.31934118270874
484,initial,-5.231489658355713,-5.330414772033691
485,initial,-5.878251075744629,-5.98033332824707
486,initial,-5.878251075744629,-5.98033332824707
487,initial,-6.380481243133545,-6.3942790031433105
488,initial,-5.370386123657227,-5.157870292663574
489,initial,-7.2042341232299805,-6.9140191078186035
490,initial,-7.783293724060059,-7.529202461242676
491,initial,-9.168927192687988,-8.924477577209473
492,initial,-5.878251075744629,-5.98033332824707
493,initial,-5.216795921325684,-4.978757381439209
494,initial,-6.863664150238037,-6.410221576690674
495,initial,-7.536165237426758,-7.13748836517334
496,initial,-5.369295597076416,-5.5932183265686035
497,initial,-5.862092971801758,-5.942795276641846
498,initial,-5.216795921325684,-4.978757381439209
499,initial,-7.011287212371826,-6.6810832023620605
500,initial,-5.856378555297852,-5.923586845397949
501,initial,-5.861091613769531,-5.498752593994141
502,initial,-6.652856349945068,-6.4356770515441895
503,initial,-7.880337238311768,-7.817237854003906
504,initial,-5.9473114013671875,-5.505520343780518
505,initial,-6.627329349517822,-6.429380893707275
506,initial,-6.999873161315918,-6.705682277679443
507,initial,-8.185176849365234,-7.599869728088379
508,initial,-7.063067436218262,-6.4174394607543945
509,initial,-5.9267964363098145,-5.47705602645874
510,initial,-7.824712753295898,-7.15334939956665
511,initial,-7.922398090362549,-7.16289758682251
512,initial,-6.365320205688477,-6.308109760284424
513,initial,-6.976965427398682,-6.533164978027344
514,initial,-6.342486381530762,-6.278750896453857
515,initial,-6.92220401763916,-6.72609806060791
516,initial,-6.854910373687744,-6.559733867645264
517,initial,-5.362346172332764,-5.102963924407959
518,initial,-6.790046215057373,-6.625784397125244
519,initial,-8.273906707763672,-8.242208480834961
520,initial,-8.207344055175781,-7.292784690856934
521,initial,-7.396895885467529,-7.102636814117432
522,initial,-8.471965789794922,-7.94345760345459
523,initial,-6.697268962860107,-6.443195343017578
524,initial,-6.63651180267334,-6.172976016998291
525,initial,-7.602860450744629,-6.98013973236084
526,initial,-5.546497344970703,-5.2230916023254395
527,initial,-5.470004081726074,-5.845432758331299
528,initial,-8.943564414978027,-8.317373275756836
529,initial,-7.708199501037598,-7.37770938873291
530,initial,-6.551998615264893,-5.892318248748779
531,initial,-9.156770706176758,-8.44576358795166
532,initial,-8.317400932312012,-8.031960487365723
533,initial,-7.467193603515625,-6.925467491149902
534,initial,-8.109130859375,-7.8929009437561035
535,initial,-6.150311470031738,-5.9191083908081055
536,initial,-6.683457851409912,-6.632325649261475
537,initial,-9.156770706176758,-8.44576358795166
538,initial,-5.634191036224365,-5.505832672119141
539,initial,-6.343235969543457,-6.30322265625
540,initial,-5.111839771270752,-5.18494987487793
541,initial,-5.159774303436279,-5.272531032562256
542,initial,-6.040809631347656,-6.0912652015686035
543,initial,-5.244864463806152,-5.388551712036133
544,initial,-5.27487850189209,-5.494222640991211
545,initial,-6.086977481842041,-5.8456034660339355
546,initial,-5.830728054046631,-5.749695777893066
547,initial,-6.066943168640137,-6.346886157989502
548,initial,-5.106394290924072,-5.076087951660156
549,initial,-5.989835739135742,-5.758182525634766
550,initial,-6.069181442260742,-6.073343276977539
551,initial,-7.120208740234375,-6.960461139678955
552,initial,-5.753883361816406,-6.006250858306885
553,initial,-7.408234596252441,-7.092841625213623
554,initial,-7.202134609222412,-6.7307610511779785
555,initial,-7.57031774520874,-7.258111953735352
556,initial,-5.6257781982421875,-6.005438327789307
557,initial,-5.917675495147705,-6.084167003631592
558,initial,-5.590814113616943,-5.4341325759887695
559,initial,-5.240293025970459,-5.841742992401123
560,initial,-7.532798767089844,-7.046655178070068
561,initial,-7.107512950897217,-6.541236877441406
562,initial,-8.124197959899902,-7.778388023376465
563,initial,-5.845563888549805,-5.566580295562744
564,initial,-7.966526985168457,-7.422113418579102
565,initial,-5.818188190460205,-5.295915126800537
566,initial,-6.633376121520996,-6.386591911315918
567,initial,-7.319838523864746,-6.746640682220459
568,initial,-6.145845413208008,-6.363187789916992
569,initial,-7.022960186004639,-6.812471866607666
570,initial,-7.442127704620361,-7.152660846710205
571,initial,-6.718393802642822,-6.101658344268799
572,initial,-6.812009334564209,-6.462250709533691
573,initial,-8.566078186035156,-8.090985298156738
574,initial,-5.528881549835205,-5.184802532196045
575,initial,-5.767369270324707,-5.323645114898682
576,initial,-6.4969964027404785,-5.963062286376953
577,initial,-4.866933345794678,-4.452293395996094
578,initial,-5.606849193572998,-5.374288082122803
579,initial,-5.81245231628418,-5.157658100128174
580,initial,-7.273932933807373,-6.584936141967773
581,initial,-8.009346008300781,-7.209630012512207
582,initial,-7.016027927398682,-6.186892032623291
583,initial,-8.290854454040527,-7.305161476135254
584,initial,-7.5171990394592285,-6.665151119232178
585,initial,-6.977803707122803,-6.016526222229004
586,initial,-7.22221040725708,-6.229638576507568
587,initial,-8.203937530517578,-7.347020149230957
588,initial,-8.321412086486816,-7.258670330047607
589,initial,-7.987093448638916,-7.227626800537109
590,initial,-8.521955490112305,-7.31685209274292
591,initial,-9.223487854003906,-7.5923051834106445
592,initial,-8.15966510772705,-7.177013874053955
593,initial,-7.112379550933838,-6.297351360321045
594,initial,-6.5489277839660645,-5.731133937835693
595,initial,-8.479962348937988,-7.179236888885498
596,initial,-6.887107849121094,-5.771077632904053
597,initial,-8.125531196594238,-7.041618347167969
598,initial,-8.833303451538086,-7.200215816497803
599,initial,-7.515152454376221,-6.474506855010986
600,initial,-7.0660247802734375,-6.674793720245361
601,initial,-8.567353248596191,-8.166609764099121
602,initial,-9.038700103759766,-8.306180000305176
