item_id,model_state,do,pp
233,initial,-8.310562133789062,-7.4347028732299805
234,initial,-7.765756130218506,-7.141698837280273
235,initial,-7.580866813659668,-7.061471462249756
236,initial,-6.929133892059326,-6.315859317779541
237,initial,-7.05171012878418,-6.51235818862915
238,initial,-8.472939491271973,-7.465291500091553
239,initial,-6.971526622772217,-6.5048394203186035
240,initial,-6.317056179046631,-6.235193729400635
241,initial,-7.573832988739014,-7.362035274505615
242,initial,-8.21098518371582,-7.612052917480469
243,initial,-7.620885372161865,-7.200587749481201
244,initial,-8.382676124572754,-7.807631492614746
245,initial,-8.2149076461792,-7.82149600982666
246,initial,-7.288294792175293,-7.1653289794921875
247,initial,-8.48137092590332,-7.781423568725586
248,initial,-8.151068687438965,-7.706093788146973
249,initial,-7.746696949005127,-7.431302070617676
250,initial,-7.925808429718018,-7.271575927734375
251,initial,-6.814854145050049,-6.723626136779785
252,initial,-6.885607719421387,-6.586637020111084
253,initial,-6.990900993347168,-7.0051445960998535
254,initial,-6.928821563720703,-6.543569564819336
255,initial,-8.017995834350586,-7.626842975616455
256,initial,-8.254781723022461,-7.576279640197754
257,initial,-8.688511848449707,-8.27117919921875
258,initial,-6.536983489990234,-6.323263168334961
259,initial,-6.237358570098877,-6.076135635375977
260,initial,-6.76990270614624,-7.0227370262146
261,initial,-6.606588363647461,-6.947755336761475
262,initial,-6.22086238861084,-5.7352776527404785
263,initial,-6.586141586303711,-6.538569450378418
264,initial,-7.20720100402832,-6.783023834228516
265,initial,-6.632821559906006,-6.869256973266602
266,initial,-6.530224800109863,-6.399537563323975
267,initial,-7.198840618133545,-6.630505561828613
268,initial,-6.722054481506348,-6.541245937347412
269,initial,-7.000913143157959,-6.738089084625244
270,initial,-6.663476467132568,-6.440056324005127
271,initial,-6.264734745025635,-6.270284652709961
272,initial,-6.190067768096924,-5.829555034637451
273,initial,-7.612965106964111,-7.094853401184082
274,initial,-7.345027446746826,-6.9805169105529785
275,initial,-6.029913425445557,-6.5339508056640625
276,initial,-7.03428316116333,-6.4225006103515625
277,initial,-6.550897598266602,-7.1174468994140625
278,initial,-6.480825901031494,-6.8369140625
279,initial,-7.26114559173584,-6.801886558532715
280,initial,-9.269146919250488,-8.382675170898438
281,initial,-8.355727195739746,-7.838306427001953
282,initial,-7.839144229888916,-7.5235443115234375
283,initial,-7.472026348114014,-7.657867431640625
284,initial,-7.580502510070801,-7.220892906188965
285,initial,-6.713458061218262,-6.909742832183838
286,initial,-8.727234840393066,-8.281547546386719
287,initial,-8.39846420288086,-7.809355735778809
288,initial,-8.651604652404785,-8.00156021118164
289,initial,-6.810754299163818,-6.908241271972656
290,initial,-8.855347633361816,-8.200623512268066
291,initial,-8.368988990783691,-7.765606880187988
292,initial,-8.476211547851562,-8.150279998779297
293,initial,-8.487502098083496,-7.713176727294922
294,initial,-7.1399030685424805,-6.80617618560791
295,initial,-7.261750221252441,-6.865838050842285
296,initial,-8.156064987182617,-7.08090877532959
297,initial,-9.126570701599121,-8.050102233886719
298,initial,-8.052163124084473,-7.55143928527832
299,initial,-8.629633903503418,-7.758932113647461
300,initial,-7.131283760070801,-6.703984260559082
301,initial,-7.522086143493652,-7.102725028991699
302,initial,-6.465865612030029,-6.049081325531006
303,initial,-7.1275248527526855,-6.872489929199219
304,initial,-6.533209323883057,-6.143218994140625
305,initial,-7.328174114227295,-6.888125419616699
306,initial,-9.097183227539062,-8.788047790527344
307,initial,-6.266582012176514,-5.978578567504883
308,initial,-6.657846927642822,-6.629374980926514
309,initial,-6.108352184295654,-5.7900519371032715
310,initial,-8.243179321289062,-8.330938339233398
311,initial,-6.559835910797119,-6.2768659591674805
312,initial,-6.827412128448486,-6.556469440460205
313,initial,-6.495843887329102,-6.370711803436279
314,initial,-6.2502760887146,-6.019542694091797
315,initial,-6.175970077514648,-5.982649803161621
316,initial,-5.768671035766602,-5.502003192901611
317,initial,-7.068159580230713,-6.888790130615234
318,initial,-5.952020645141602,-5.658139228820801
319,initial,-8.0404691696167,-7.614145755767822
320,initial,-6.342816352844238,-6.007124900817871
321,initial,-7.268397331237793,-6.907169818878174
322,initial,-7.269541263580322,-7.109771728515625
323,initial,-7.419656753540039,-6.76030969619751
324,initial,-7.277414321899414,-6.861691474914551
325,initial,-6.686438083648682,-6.307180404663086
326,initial,-6.599015235900879,-6.422564506530762
327,initial,-7.891903877258301,-7.587160110473633
328,initial,-6.300184726715088,-6.068673133850098
329,initial,-7.595690727233887,-7.17635440826416
330,initial,-6.50985050201416,-6.384740829467773
331,initial,-7.76913595199585,-7.370412349700928
332,initial,-7.796850204467773,-7.105866432189941
333,initial,-6.790330410003662,-6.680724143981934
334,initial,-6.5016937255859375,-6.3647780418396
335,initial,-6.680667877197266,-6.243005752563477
336,initial,-7.320404052734375,-7.256278991699219
337,initial,-6.808688163757324,-6.569345951080322
338,initial,-5.683735370635986,-5.361144065856934
339,initial,-6.903710842132568,-6.523209571838379
340,initial,-6.917660236358643,-6.342894554138184
341,initial,-9.51989459991455,-9.001992225646973
342,initial,-9.802945137023926,-8.754196166992188
343,initial,-9.8592529296875,-9.224785804748535
344,initial,-8.070786476135254,-7.3352131843566895
345,initial,-7.803136348724365,-7.048714637756348
346,initial,-9.148582458496094,-8.314081192016602
347,initial,-7.9124555587768555,-7.812760829925537
348,initial,-9.967161178588867,-8.998333930969238
349,initial,-7.934586048126221,-7.306119441986084
350,initial,-8.309443473815918,-8.76280689239502
351,initial,-10.383557319641113,-9.791316032409668
352,initial,-8.351921081542969,-7.424221038818359
353,initial,-10.316022872924805,-9.075188636779785
354,initial,-8.160998344421387,-7.115480899810791
355,initial,-8.074846267700195,-7.851333141326904
356,initial,-10.439645767211914,-9.895417213439941
357,initial,-9.601841926574707,-8.956182479858398
358,initial,-8.834980010986328,-7.949131011962891
359,initial,-8.451102256774902,-7.507214546203613
360,initial,-8.135957717895508,-7.5589141845703125
361,initial,-10.066716194152832,-9.397147178649902
362,initial,-7.857591152191162,-7.2592902183532715
363,initial,-7.568014144897461,-7.621129035949707
364,initial,-7.85821533203125,-7.66787576675415
365,initial,-7.487431526184082,-7.162481307983398
366,initial,-7.61065673828125,-7.887908458709717
367,initial,-8.325125694274902,-8.619712829589844
368,initial,-9.312368392944336,-9.194756507873535
369,initial,-10.428120613098145,-10.075854301452637
370,initial,-8.673257827758789,-8.231297492980957
371,initial,-10.264997482299805,-9.926974296569824
372,initial,-9.737507820129395,-9.061179161071777
373,initial,-10.407880783081055,-10.135147094726562
374,initial,-7.5286664962768555,-7.926418304443359
375,initial,-6.9401960372924805,-6.693020820617676
376,initial,-7.851728916168213,-8.207869529724121
377,initial,-10.066716194152832,-9.397147178649902
378,initial,-7.568014144897461,-7.621129035949707
379,initial,-8.133841514587402,-7.8747429847717285
380,initial,-6.788414001464844,-7.447726726531982
381,initial,-7.967482089996338,-7.78590202331543
382,initial,-7.1664299964904785,-7.124307632446289
383,initial,-8.595664024353027,-9.106281280517578
384,initial,-6.75092887878418,-6.538023471832275
385,initial,-7.855303764343262,-7.758606910705566
386,initial,-7.59426212310791,-7.581756591796875
387,initial,-8.788656234741211,-8.759926795959473
388,initial,-7.240255355834961,-7.327215194702148
389,initial,-7.923862934112549,-7.738317966461182
390,initial,-7.577681541442871,-7.7909040451049805
391,initial,-7.880557060241699,-7.6507697105407715
392,initial,-7.539557456970215,-7.289228439331055
393,initial,-8.629536628723145,-8.422121047973633
394,initial,-7.592383861541748,-7.828837871551514
395,initial,-8.383086204528809,-8.769287109375
396,initial,-7.914332866668701,-8.18122386932373
397,initial,-7.297537803649902,-6.933528900146484
398,initial,-7.121637344360352,-7.518187522888184
399,initial,-7.059167385101318,-6.988648891448975
400,initial,-8.659279823303223,-8.202958106994629
401,initial,-9.913846969604492,-8.877985000610352
402,initial,-11.282949447631836,-10.601226806640625
403,initial,-7.231881141662598,-7.478757858276367
404,initial,-9.337973594665527,-8.115323066711426
405,initial,-9.136307716369629,-8.301151275634766
406,initial,-8.159680366516113,-7.863016605377197
407,initial,-8.935200691223145,-8.085022926330566
408,initial,-8.18772029876709,-7.949629306793213
409,initial,-8.241021156311035,-7.67917013168335
410,initial,-8.725374221801758,-8.261418342590332
411,initial,-10.420366287231445,-9.171860694885254
412,initial,-9.049461364746094,-8.660475730895996
413,initial,-8.435563087463379,-7.607432842254639
414,initial,-9.310030937194824,-8.563604354858398
415,initial,-9.865371704101562,-8.595573425292969
416,initial,-10.411964416503906,-9.421504020690918
417,initial,-9.325967788696289,-9.109386444091797
418,initial,-8.341597557067871,-7.772950172424316
419,initial,-7.231881141662598,-7.478757858276367
420,initial,-8.160983085632324,-7.522148132324219
421,initial,-6.660866737365723,-6.0764360427856445
422,initial,-6.700604438781738,-6.444207668304443
423,initial,-6.954624652862549,-6.691009521484375
424,initial,-6.432569980621338,-6.330160617828369
425,initial,-8.178018569946289,-7.787261009216309
426,initial,-8.726240158081055,-8.387581825256348
427,initial,-9.393195152282715,-8.968960762023926
428,initial,-8.9481201171875,-8.30296802520752
429,initial,-6.104868412017822,-6.11653470993042
430,initial,-9.552200317382812,-9.266765594482422
431,initial,-6.99997615814209,-6.742913246154785
432,initial,-6.757262229919434,-6.763126850128174
433,initial,-8.56595516204834,-7.823399543762207
434,initial,-7.906936168670654,-7.335721969604492
435,initial,-6.967629432678223,-6.369341850280762
436,initial,-6.466622352600098,-6.153886795043945
437,initial,-6.53541374206543,-6.077579975128174
438,initial,-6.832643985748291,-6.190950393676758
439,initial,-6.834028720855713,-6.979426860809326
440,initial,-8.396255493164062,-7.535373687744141
441,initial,-6.399954319000244,-5.744541645050049
442,initial,-8.133439064025879,-7.804291725158691
443,initial,-7.59317684173584,-7.078646659851074
444,initial,-8.236190795898438,-7.251118183135986
445,initial,-8.320765495300293,-7.544550895690918
446,initial,-8.384073257446289,-7.69547700881958
447,initial,-9.289230346679688,-8.794271469116211
448,initial,-7.892130374908447,-7.6127610206604
449,initial,-7.183579921722412,-6.430690765380859
450,initial,-8.17965030670166,-7.238032341003418
451,initial,-7.874326229095459,-6.877168655395508
452,initial,-8.571610450744629,-7.509334087371826
453,initial,-7.837883949279785,-6.977243423461914
454,initial,-7.568290710449219,-6.736350059509277
455,initial,-7.638617992401123,-7.178094387054443
456,initial,-7.395287990570068,-6.890101909637451
457,initial,-7.335751056671143,-6.556694984436035
458,initial,-8.21474552154541,-7.044642448425293
459,initial,-7.9224629402160645,-7.232536315917969
460,initial,-8.461295127868652,-7.620707035064697
461,initial,-5.916408538818359,-5.719240188598633
462,initial,-5.777602195739746,-5.70673942565918
463,initial,-7.680759429931641,-7.430552005767822
464,initial,-6.434751510620117,-6.663866996765137
465,initial,-6.01400089263916,-6.2313008308410645
466,initial,-6.445113658905029,-6.304723739624023
467,initial,-6.602290630340576,-6.286550045013428
468,initial,-7.609438896179199,-7.539252281188965
469,initial,-6.487775802612305,-6.549284934997559
470,initial,-7.220827579498291,-7.418069362640381
471,initial,-8.589827537536621,-7.733063220977783
472,initial,-6.722593784332275,-6.407881259918213
473,initial,-7.024742603302002,-6.768573760986328
474,initial,-6.454892635345459,-6.570272922515869
475,initial,-7.329648017883301,-7.064808368682861
476,initial,-5.725067138671875,-5.6875410079956055
477,initial,-6.118887424468994,-6.2069196701049805
478,initial,-6.058832168579102,-6.135288715362549
479,initial,-6.031790733337402,-5.774332046508789
480,initial,-5.354816913604736,-5.4671525955200195
481,initial,-6.594707489013672,-6.354927062988281
482,initial,-7.400002956390381,-7.401519298553467
483,initial,-5.728333473205566,-5.702234268188477
484,initial,-5.460103988647461,-5.494374752044678
485,initial,-6.0378336906433105,-5.916719436645508
486,initial,-6.0378336906433105,-5.916719436645508
487,initial,-6.807234287261963,-6.65020751953125
488,initial,-5.721411228179932,-5.381103038787842
489,initial,-7.089865684509277,-6.888531684875488
490,initial,-7.242842674255371,-7.042191982269287
491,initial,-8.95097541809082,-8.699470520019531
492,initial,-6.0378336906433105,-5.916719436645508
493,initial,-5.461654186248779,-5.335218906402588
494,initial,-6.590177059173584,-6.22850227355957
495,initial,-7.413850784301758,-7.219327926635742
496,initial,-5.608193397521973,-5.762897491455078
497,initial,-6.223901748657227,-6.068470001220703
498,initial,-5.461654186248779,-5.335218906402588
499,initial,-7.077269554138184,-7.1100382804870605
500,initial,-5.691381454467773,-5.884516716003418
501,initial,-5.9241743087768555,-5.818195819854736
502,initial,-6.944161891937256,-7.039294242858887
503,initial,-8.932193756103516,-8.282527923583984
504,initial,-6.587009906768799,-6.142983913421631
505,initial,-6.674213409423828,-6.3510589599609375
506,initial,-6.45418643951416,-6.640298843383789
507,initial,-7.941959857940674,-7.803221225738525
508,initial,-6.439291954040527,-6.444632530212402
509,initial,-6.524191379547119,-6.077600955963135
510,initial,-7.739630699157715,-7.5216193199157715
511,initial,-7.896487712860107,-7.634737968444824
512,initial,-6.611722946166992,-6.424971580505371
513,initial,-6.403036594390869,-6.419198989868164
514,initial,-6.714715480804443,-6.655733585357666
515,initial,-7.1977996826171875,-6.947236061096191
516,initial,-7.440803527832031,-6.785000801086426
517,initial,-5.549696445465088,-5.542097091674805
518,initial,-7.0220232009887695,-6.973052501678467
519,initial,-8.694446563720703,-8.252070426940918
520,initial,-7.97369384765625,-6.956536293029785
521,initial,-7.315778732299805,-7.070628643035889
522,initial,-8.640645980834961,-7.931473255157471
523,initial,-6.752954483032227,-6.711285591125488
524,initial,-6.631573677062988,-6.232859134674072
525,initial,-7.936209678649902,-7.2835893630981445
526,initial,-5.595276355743408,-5.62935209274292
527,initial,-5.637371063232422,-6.068227767944336
528,initial,-9.101743698120117,-8.541653633117676
529,initial,-7.627347946166992,-7.061496257781982
530,initial,-6.833166122436523,-6.545217037200928
531,initial,-9.28510570526123,-8.393320083618164
532,initial,-9.196993827819824,-8.25093936920166
533,initial,-7.323126316070557,-6.725099563598633
534,initial,-8.239545822143555,-7.904134273529053
535,initial,-6.459506034851074,-6.1754655838012695
536,initial,-6.926395893096924,-6.462394714355469
537,initial,-9.28510570526123,-8.393320083618164
538,initial,-5.676729202270508,-5.764838218688965
539,initial,-6.245641708374023,-6.2822041511535645
540,initial,-5.2300848960876465,-5.182738304138184
541,initial,-5.698246955871582,-5.300472259521484
542,initial,-5.987433910369873,-5.898567199707031
543,initial,-5.345141410827637,-5.4986491203308105
544,initial,-5.4965901374816895,-5.358764171600342
545,initial,-6.410116195678711,-6.181460380554199
546,initial,-6.294297695159912,-6.3103203773498535
547,initial,-6.240591526031494,-6.108085632324219
548,initial,-5.489553451538086,-5.254035949707031
549,initial,-6.269384860992432,-5.646124362945557
550,initial,-6.119508266448975,-5.965897560119629
551,initial,-6.810226917266846,-6.50376558303833
552,initial,-6.376275539398193,-6.277558326721191
553,initial,-8.16695499420166,-7.298939228057861
554,initial,-7.348252773284912,-7.362853527069092
555,initial,-7.598601341247559,-6.998248100280762
556,initial,-5.418585777282715,-5.578822612762451
557,initial,-6.14384126663208,-5.985304355621338
558,initial,-5.775095462799072,-5.4703593254089355
559,initial,-5.426164627075195,-5.796891212463379
560,initial,-7.037240982055664,-6.7669196128845215
561,initial,-7.343897342681885,-6.867389678955078
562,initial,-7.239812850952148,-7.076979160308838
563,initial,-6.0835862159729,-5.71926736831665
564,initial,-8.409350395202637,-7.745083332061768
565,initial,-6.155779838562012,-5.740276336669922
566,initial,-6.360346794128418,-6.224501609802246
567,initial,-7.581228256225586,-6.866738796234131
568,initial,-6.116167068481445,-6.404185771942139
569,initial,-7.281455993652344,-6.895520210266113
570,initial,-7.65071964263916,-7.425919532775879
571,initial,-6.888989448547363,-6.264795303344727
572,initial,-6.926178455352783,-6.925327301025391
573,initial,-8.297073364257812,-7.854697227478027
574,initial,-5.482180595397949,-5.289371013641357
575,initial,-5.960793972015381,-5.461201190948486
576,initial,-6.184990882873535,-5.7426557540893555
577,initial,-5.325842380523682,-4.91945219039917
578,initial,-5.808488845825195,-5.558994293212891
579,initial,-5.930687427520752,-5.2326741218566895
580,initial,-7.3078413009643555,-6.366121292114258
581,initial,-7.994017124176025,-7.433177471160889
582,initial,-6.850008487701416,-6.140827655792236
583,initial,-8.728231430053711,-7.4787139892578125
584,initial,-7.166079044342041,-6.492071628570557
585,initial,-6.827750205993652,-6.178228378295898
586,initial,-7.21343994140625,-5.933404922485352
587,initial,-7.697316646575928,-7.07499361038208
588,initial,-7.661525726318359,-7.192965984344482
589,initial,-6.9721503257751465,-6.657050132751465
590,initial,-8.297308921813965,-7.127252101898193
591,initial,-8.700642585754395,-7.450405597686768
592,initial,-7.985738277435303,-7.154791831970215
593,initial,-7.086010456085205,-6.487871170043945
594,initial,-6.416496753692627,-5.694680213928223
595,initial,-7.9168572425842285,-6.89980936050415
596,initial,-6.685395240783691,-5.810093879699707
597,initial,-7.2374587059021,-6.849825859069824
598,initial,-7.798120975494385,-7.185363292694092
599,initial,-6.988412857055664,-6.326077938079834
600,initial,-6.955556392669678,-6.605174541473389
601,initial,-8.45086669921875,-7.848984718322754
602,initial,-8.5841646194458,-7.982778072357178
