item_id,model_state,score
230,initial,-7.744065761566162
231,initial,-7.127896785736084
232,initial,-7.564815521240234
233,initial,-8.395559310913086
234,initial,-6.963521957397461
235,initial,-8.125521659851074
236,initial,-8.950587272644043
237,initial,-8.9802827835083
238,initial,-7.502340793609619
239,initial,-6.825155735015869
240,initial,-7.002236843109131
241,initial,-8.801274299621582
242,initial,-8.340157508850098
243,initial,-7.180120468139648
244,initial,-8.068754196166992
245,initial,-8.091349601745605
246,initial,-8.3436279296875
247,initial,-8.374495506286621
248,initial,-7.405908584594727
249,initial,-8.166765213012695
250,initial,-8.863306999206543
251,initial,-7.34914493560791
252,initial,-6.963521957397461
253,initial,-7.503693580627441
254,initial,-7.503693580627441
255,initial,-8.675371170043945
256,initial,-8.01594352722168
257,initial,-7.0101542472839355
258,initial,-8.611735343933105
259,initial,-7.1472907066345215
260,initial,-8.441122055053711
261,initial,-8.02884578704834
262,initial,-7.361618995666504
263,initial,-6.937566757202148
264,initial,-7.429355144500732
265,initial,-7.111552715301514
266,initial,-8.34907054901123
267,initial,-6.632601737976074
268,initial,-7.991252899169922
269,initial,-7.707216262817383
270,initial,-7.931191444396973
271,initial,-6.997736930847168
272,initial,-8.138343811035156
273,initial,-7.479351997375488
274,initial,-6.690080642700195
275,initial,-7.37572717666626
276,initial,-7.78853702545166
277,initial,-6.3993048667907715
278,initial,-7.342843055725098
279,initial,-8.174588203430176
280,initial,-7.951966762542725
281,initial,-7.071845054626465
282,initial,-6.591368198394775
283,initial,-6.926957607269287
284,initial,-8.484163284301758
285,initial,-7.834737300872803
286,initial,-6.961926460266113
287,initial,-7.187379837036133
288,initial,-8.352845191955566
289,initial,-8.054665565490723
290,initial,-8.338563919067383
291,initial,-8.266151428222656
292,initial,-8.399823188781738
293,initial,-7.190098762512207
294,initial,-8.721551895141602
295,initial,-8.451814651489258
296,initial,-8.343446731567383
297,initial,-7.034266471862793
298,initial,-7.518869876861572
299,initial,-6.8839874267578125
300,initial,-7.518869876861572
301,initial,-8.063600540161133
302,initial,-8.036498069763184
303,initial,-7.002089023590088
304,initial,-6.9582319259643555
305,initial,-7.84918737411499
306,initial,-7.186004161834717
307,initial,-7.244271755218506
308,initial,-8.147116661071777
309,initial,-8.36882495880127
310,initial,-8.451814651489258
311,initial,-7.964991569519043
312,initial,-8.089085578918457
313,initial,-8.352845191955566
314,initial,-8.38651180267334
315,initial,-7.244271755218506
316,initial,-7.199566841125488
317,initial,-8.06027603149414
318,initial,-7.252063274383545
319,initial,-8.48466968536377
320,initial,-6.984611988067627
321,initial,-8.352846145629883
322,initial,-7.3329057693481445
323,initial,-7.906927585601807
324,initial,-6.958999156951904
325,initial,-8.59446907043457
326,initial,-6.888335227966309
327,initial,-7.912296295166016
328,initial,-7.658351898193359
329,initial,-6.859586238861084
330,initial,-6.9621429443359375
331,initial,-8.049633026123047
332,initial,-7.623630523681641
333,initial,-8.296213150024414
334,initial,-8.08785629272461
335,initial,-8.142452239990234
336,initial,-7.165861129760742
337,initial,-8.23866081237793
338,initial,-7.980771541595459
339,initial,-8.27480697631836
340,initial,-7.205082416534424
341,initial,-7.468914985656738
342,initial,-7.09186315536499
343,initial,-7.468914985656738
344,initial,-7.551098823547363
345,initial,-8.104931831359863
346,initial,-6.947540283203125
347,initial,-7.583872318267822
348,initial,-7.251437664031982
349,initial,-7.428178787231445
350,initial,-6.2972211837768555
351,initial,-7.262055397033691
352,initial,-6.68372917175293
353,initial,-7.361623764038086
354,initial,-6.775043964385986
355,initial,-7.374173641204834
356,initial,-6.96115779876709
357,initial,-7.612010478973389
358,initial,-7.695094585418701
359,initial,-7.350960731506348
360,initial,-7.28108024597168
361,initial,-6.818413734436035
362,initial,-6.922342300415039
363,initial,-7.44720983505249
364,initial,-7.509044170379639
365,initial,-6.863617897033691
366,initial,-7.469584941864014
367,initial,-7.527706623077393
368,initial,-7.630075931549072
369,initial,-7.529272079467773
370,initial,-6.780055522918701
371,initial,-7.372960567474365
372,initial,-6.22298526763916
373,initial,-7.365871906280518
374,initial,-7.178844928741455
375,initial,-7.095771312713623
376,initial,-7.079675674438477
377,initial,-6.63809061050415
378,initial,-6.964349746704102
379,initial,-6.41864538192749
380,initial,-6.314798355102539
381,initial,-7.682088375091553
382,initial,-6.461164474487305
383,initial,-6.4801554679870605
384,initial,-6.9280595779418945
385,initial,-7.276233196258545
386,initial,-7.527706623077393
387,initial,-7.385051250457764
388,initial,-7.200963973999023
389,initial,-7.163244724273682
390,initial,-7.62316370010376
391,initial,-7.1159868240356445
392,initial,-7.297441005706787
393,initial,-6.444096088409424
394,initial,-7.181941032409668
395,initial,-6.716658115386963
396,initial,-7.5685319900512695
397,initial,-6.884006500244141
398,initial,-7.080670356750488
399,initial,-7.222263336181641
400,initial,-7.666325569152832
401,initial,-7.4041852951049805
402,initial,-7.2043046951293945
403,initial,-7.101786136627197
404,initial,-6.732846736907959
405,initial,-7.098886966705322
406,initial,-7.455638885498047
407,initial,-7.4476165771484375
408,initial,-6.849786758422852
409,initial,-7.738173007965088
410,initial,-7.592677116394043
411,initial,-8.67975902557373
412,initial,-9.26024341583252
413,initial,-7.343741416931152
414,initial,-7.992622375488281
415,initial,-7.607433795928955
416,initial,-7.796074867248535
417,initial,-8.248998641967773
418,initial,-7.428458213806152
419,initial,-6.244162559509277
420,initial,-7.4206342697143555
421,initial,-8.627137184143066
422,initial,-8.5187349319458
423,initial,-7.3326520919799805
424,initial,-8.748379707336426
425,initial,-8.01356029510498
426,initial,-7.472590923309326
427,initial,-6.85801887512207
428,initial,-9.224721908569336
429,initial,-7.073028564453125
430,initial,-8.86034107208252
431,initial,-8.330422401428223
432,initial,-7.663271427154541
433,initial,-9.510960578918457
434,initial,-8.309758186340332
435,initial,-7.287658214569092
436,initial,-6.862515449523926
437,initial,-7.356139659881592
438,initial,-7.305172920227051
439,initial,-8.627644538879395
440,initial,-7.203258514404297
441,initial,-8.1054105758667
442,initial,-7.16155481338501
443,initial,-7.448115825653076
444,initial,-8.241774559020996
445,initial,-7.52088737487793
446,initial,-8.980878829956055
447,initial,-8.411642074584961
448,initial,-8.449631690979004
449,initial,-7.6810173988342285
450,initial,-7.6481404304504395
451,initial,-6.679756164550781
452,initial,-7.500772953033447
453,initial,-7.563716411590576
454,initial,-8.26551628112793
455,initial,-8.611238479614258
456,initial,-7.977262496948242
457,initial,-7.484877109527588
458,initial,-7.285123348236084
459,initial,-7.506784439086914
460,initial,-8.095880508422852
461,initial,-7.417852878570557
462,initial,-6.388371467590332
463,initial,-7.577715873718262
464,initial,-8.15970230102539
465,initial,-8.190324783325195
466,initial,-7.222723960876465
467,initial,-8.202314376831055
468,initial,-7.866781234741211
469,initial,-8.117030143737793
470,initial,-7.38613224029541
471,initial,-8.267186164855957
472,initial,-6.5138139724731445
473,initial,-7.955366134643555
474,initial,-7.106682777404785
475,initial,-7.675289630889893
476,initial,-7.440089702606201
477,initial,-6.7771100997924805
478,initial,-7.227388381958008
479,initial,-7.735110759735107
480,initial,-6.990344047546387
481,initial,-7.3170599937438965
482,initial,-6.655121803283691
483,initial,-6.877647876739502
484,initial,-7.054723262786865
485,initial,-6.211730003356934
486,initial,-7.212706565856934
487,initial,-7.217579364776611
488,initial,-6.8100481033325195
489,initial,-6.591168403625488
490,initial,-7.026372909545898
491,initial,-6.890172004699707
492,initial,-9.79428768157959
493,initial,-9.143523216247559
494,initial,-8.511089324951172
495,initial,-7.986469268798828
496,initial,-9.254060745239258
497,initial,-8.343008995056152
498,initial,-7.3899736404418945
499,initial,-8.483901023864746
500,initial,-8.919146537780762
501,initial,-8.253717422485352
502,initial,-9.904170036315918
503,initial,-8.10232162475586
504,initial,-7.981204986572266
505,initial,-8.587492942810059
506,initial,-9.795072555541992
507,initial,-9.18206787109375
508,initial,-7.412924289703369
509,initial,-8.28449535369873
510,initial,-8.201759338378906
511,initial,-10.116668701171875
512,initial,-9.136580467224121
513,initial,-8.953106880187988
514,initial,-11.004353523254395
515,initial,-8.869718551635742
516,initial,-8.364225387573242
517,initial,-8.554417610168457
518,initial,-8.302619934082031
519,initial,-7.577237606048584
520,initial,-7.65518045425415
521,initial,-8.297945976257324
522,initial,-7.4349493980407715
523,initial,-9.950002670288086
524,initial,-8.28634262084961
525,initial,-8.2119779586792
526,initial,-7.221030235290527
527,initial,-8.145262718200684
528,initial,-9.933674812316895
529,initial,-7.897209167480469
530,initial,-9.688237190246582
531,initial,-8.090134620666504
532,initial,-9.05202579498291
533,initial,-9.318960189819336
534,initial,-10.099018096923828
535,initial,-8.80434513092041
536,initial,-8.128866195678711
537,initial,-7.524677276611328
538,initial,-7.677623271942139
539,initial,-7.933687210083008
540,initial,-7.453192710876465
541,initial,-7.11359167098999
542,initial,-8.466401100158691
543,initial,-8.207301139831543
544,initial,-7.829775810241699
545,initial,-8.773530960083008
546,initial,-7.239371299743652
547,initial,-7.1593780517578125
548,initial,-7.615566253662109
549,initial,-8.598825454711914
550,initial,-8.53049373626709
551,initial,-6.338310241699219
552,initial,-7.275065898895264
553,initial,-7.779388427734375
554,initial,-8.415796279907227
555,initial,-7.869941711425781
556,initial,-6.675175189971924
557,initial,-8.998723030090332
558,initial,-8.142833709716797
559,initial,-8.002812385559082
560,initial,-9.97289752960205
561,initial,-9.484723091125488
562,initial,-7.845863342285156
563,initial,-7.677469730377197
564,initial,-8.128153800964355
565,initial,-7.7649078369140625
566,initial,-8.364256858825684
567,initial,-8.221124649047852
568,initial,-7.759912967681885
569,initial,-7.712099552154541
570,initial,-8.187671661376953
571,initial,-8.205777168273926
572,initial,-8.431283950805664
573,initial,-8.240836143493652
574,initial,-10.046300888061523
575,initial,-8.182317733764648
576,initial,-10.177241325378418
577,initial,-8.746527671813965
578,initial,-8.746527671813965
579,initial,-6.570343971252441
580,initial,-8.002812385559082
581,initial,-10.41567611694336
582,initial,-8.734830856323242
583,initial,-10.055964469909668
584,initial,-8.363953590393066
585,initial,-9.643045425415039
586,initial,-10.349233627319336
587,initial,-8.138449668884277
588,initial,-9.50303840637207
589,initial,-8.809724807739258
590,initial,-10.002827644348145
591,initial,-8.281956672668457
592,initial,-8.667024612426758
593,initial,-8.182317733764648
594,initial,-8.779150009155273
595,initial,-8.865753173828125
596,initial,-9.338964462280273
597,initial,-7.111119747161865
598,initial,-7.762383460998535
599,initial,-6.552855968475342
600,initial,-8.293062210083008
601,initial,-7.366569519042969
602,initial,-7.561135292053223
603,initial,-9.25408935546875
604,initial,-8.62459659576416
605,initial,-7.883564472198486
606,initial,-7.611765384674072
607,initial,-7.638431549072266
608,initial,-7.274501323699951
609,initial,-7.99585485458374
610,initial,-7.609748840332031
611,initial,-8.065519332885742
612,initial,-7.429313659667969
613,initial,-7.849449157714844
614,initial,-7.554420471191406
615,initial,-8.37048053741455
616,initial,-7.722287178039551
617,initial,-9.65402889251709
618,initial,-8.06970500946045
619,initial,-8.736430168151855
620,initial,-7.059186935424805
621,initial,-7.175737380981445
622,initial,-7.700462341308594
623,initial,-8.864021301269531
624,initial,-9.042162895202637
625,initial,-7.646291732788086
626,initial,-7.520125865936279
627,initial,-7.935972690582275
628,initial,-8.025954246520996
629,initial,-7.915626525878906
630,initial,-7.551125526428223
631,initial,-7.701517105102539
632,initial,-7.073360443115234
633,initial,-7.403314113616943
634,initial,-8.98351764678955
635,initial,-7.909404277801514
636,initial,-8.665488243103027
637,initial,-7.348420143127441
638,initial,-7.629304885864258
639,initial,-8.868139266967773
640,initial,-7.404594421386719
641,initial,-9.06298542022705
642,initial,-8.076891899108887
643,initial,-7.981287479400635
644,initial,-8.018531799316406
645,initial,-6.5266032218933105
646,initial,-8.341519355773926
647,initial,-7.590232849121094
648,initial,-7.061082363128662
649,initial,-9.178895950317383
650,initial,-8.227882385253906
651,initial,-7.287899017333984
652,initial,-8.9810152053833
653,initial,-8.398770332336426
654,initial,-7.7348856925964355
655,initial,-8.648771286010742
656,initial,-6.957424640655518
657,initial,-7.225315093994141
658,initial,-8.606420516967773
659,initial,-7.7502031326293945
660,initial,-7.37160587310791
661,initial,-7.554120063781738
662,initial,-8.188810348510742
663,initial,-6.962809085845947
664,initial,-7.032553195953369
665,initial,-7.412705898284912
666,initial,-8.225849151611328
667,initial,-9.529069900512695
668,initial,-7.095031261444092
669,initial,-7.400548934936523
670,initial,-7.356561183929443
671,initial,-8.0841646194458
672,initial,-7.287902355194092
673,initial,-7.532702445983887
674,initial,-7.23429536819458
675,initial,-6.843786239624023
676,initial,-6.947131633758545
677,initial,-8.742371559143066
678,initial,-8.334539413452148
679,initial,-9.084964752197266
680,initial,-7.0802154541015625
681,initial,-8.686667442321777
682,initial,-8.770806312561035
683,initial,-7.439504146575928
684,initial,-7.995903491973877
685,initial,-8.274714469909668
686,initial,-8.251498222351074
687,initial,-6.772837162017822
688,initial,-7.93076753616333
689,initial,-9.454030990600586
690,initial,-8.8355131149292
691,initial,-8.273618698120117
692,initial,-10.129288673400879
693,initial,-6.68755578994751
694,initial,-8.717339515686035
695,initial,-9.643224716186523
696,initial,-8.572392463684082
697,initial,-9.610158920288086
698,initial,-10.14143180847168
699,initial,-10.000555992126465
700,initial,-8.09154987335205
701,initial,-9.431014060974121
702,initial,-9.175325393676758
703,initial,-11.273092269897461
704,initial,-6.619865894317627
705,initial,-8.109395027160645
706,initial,-9.152956008911133
707,initial,-10.538370132446289
708,initial,-7.368706703186035
709,initial,-9.387639045715332
710,initial,-7.188625812530518
711,initial,-8.33948802947998
712,initial,-7.64616584777832
713,initial,-9.329744338989258
714,initial,-7.212841510772705
715,initial,-8.7398099899292
716,initial,-7.886997699737549
717,initial,-9.405656814575195
718,initial,-8.54765510559082
719,initial,-7.716939926147461
720,initial,-7.465129375457764
721,initial,-9.240804672241211
722,initial,-8.204237937927246
723,initial,-7.696248531341553
724,initial,-8.57738971710205
725,initial,-8.998394012451172
726,initial,-7.4888224601745605
727,initial,-8.270500183105469
728,initial,-8.754748344421387
729,initial,-8.715737342834473
730,initial,-6.513601303100586
731,initial,-7.871119976043701
732,initial,-8.935822486877441
733,initial,-7.911558628082275
734,initial,-7.4714131355285645
735,initial,-10.1058349609375
736,initial,-7.198699951171875
737,initial,-8.924631118774414
738,initial,-10.30613899230957
739,initial,-8.655717849731445
740,initial,-9.685332298278809
741,initial,-9.477129936218262
742,initial,-8.822491645812988
743,initial,-8.103738784790039
744,initial,-9.182926177978516
745,initial,-6.4904022216796875
746,initial,-7.239229202270508
747,initial,-6.877913951873779
748,initial,-6.330001354217529
749,initial,-7.031127452850342
750,initial,-7.400465488433838
751,initial,-6.296137809753418
752,initial,-7.345736980438232
753,initial,-6.950955390930176
754,initial,-9.031595230102539
755,initial,-5.743343830108643
756,initial,-6.946345329284668
757,initial,-8.639908790588379
758,initial,-8.553967475891113
759,initial,-8.045452117919922
760,initial,-7.57159948348999
761,initial,-8.354584693908691
762,initial,-8.628764152526855
763,initial,-7.125244140625
764,initial,-7.556629180908203
765,initial,-7.190908432006836
766,initial,-6.854043483734131
767,initial,-7.312353134155273
768,initial,-6.837841510772705
769,initial,-8.024258613586426
770,initial,-7.492461681365967
771,initial,-7.068588733673096
772,initial,-7.612107753753662
773,initial,-6.8688788414001465
774,initial,-8.04043960571289
775,initial,-9.566919326782227
776,initial,-7.6408610343933105
777,initial,-7.498812198638916
778,initial,-6.777551174163818
779,initial,-10.522407531738281
780,initial,-7.276015281677246
781,initial,-9.014892578125
782,initial,-7.303915977478027
783,initial,-7.600906848907471
784,initial,-6.591067790985107
785,initial,-6.947427749633789
786,initial,-6.628798007965088
787,initial,-7.7476606369018555
788,initial,-6.492938041687012
789,initial,-7.102473735809326
790,initial,-6.666496753692627
791,initial,-6.64913272857666
792,initial,-7.966525077819824
793,initial,-7.739794731140137
794,initial,-6.069490432739258
795,initial,-6.757534503936768
796,initial,-6.675860404968262
797,initial,-6.759530544281006
798,initial,-8.095879554748535
799,initial,-7.47387170791626
800,initial,-7.522825241088867
801,initial,-7.081060886383057
802,initial,-5.997931003570557
803,initial,-8.65412712097168
804,initial,-7.860637187957764
805,initial,-8.432785034179688
806,initial,-7.2936224937438965
807,initial,-6.601395606994629
808,initial,-6.1100544929504395
809,initial,-7.301503658294678
810,initial,-6.873403549194336
811,initial,-8.919534683227539
812,initial,-7.074868679046631
813,initial,-7.874563694000244
814,initial,-7.8121137619018555
815,initial,-8.668379783630371
816,initial,-7.27579402923584
817,initial,-6.280263900756836
818,initial,-7.144094467163086
819,initial,-6.855469703674316
820,initial,-6.522441864013672
821,initial,-7.638193607330322
822,initial,-7.589583873748779
823,initial,-7.50308895111084
824,initial,-8.009065628051758
825,initial,-6.713802337646484
826,initial,-6.710023403167725
827,initial,-6.6625823974609375
828,initial,-6.72674036026001
829,initial,-6.419045448303223
830,initial,-7.530078887939453
831,initial,-6.151644706726074
832,initial,-7.060434818267822
833,initial,-6.682688236236572
834,initial,-6.422867774963379
835,initial,-7.708502292633057
836,initial,-7.393978595733643
837,initial,-6.238070487976074
838,initial,-6.752849578857422
839,initial,-6.243194580078125
840,initial,-6.541037082672119
841,initial,-7.576940059661865
842,initial,-7.254594326019287
843,initial,-6.926466464996338
844,initial,-6.816481590270996
845,initial,-5.828289985656738
846,initial,-7.966227054595947
847,initial,-7.591625690460205
848,initial,-5.607732772827148
849,initial,-8.560160636901855
850,initial,-8.0856294631958
851,initial,-6.735499382019043
852,initial,-7.314025402069092
853,initial,-7.107756614685059
854,initial,-8.020149230957031
855,initial,-6.643824577331543
856,initial,-7.88871431350708
857,initial,-6.016019344329834
858,initial,-8.738846778869629
859,initial,-6.016019344329834
860,initial,-6.357792377471924
861,initial,-7.087357521057129
862,initial,-6.551660537719727
863,initial,-7.745657920837402
864,initial,-7.125803470611572
865,initial,-7.268073081970215
866,initial,-9.242250442504883
867,initial,-5.89906644821167
868,initial,-7.079186916351318
869,initial,-6.5040178298950195
870,initial,-7.252466201782227
871,initial,-7.952002048492432
872,initial,-6.092777252197266
873,initial,-8.27607536315918
874,initial,-6.964444160461426
875,initial,-7.268073081970215
876,initial,-7.319549560546875
877,initial,-6.481682300567627
878,initial,-6.746105194091797
879,initial,-7.417723655700684
880,initial,-7.169620037078857
881,initial,-9.167375564575195
882,initial,-8.554612159729004
883,initial,-6.330513954162598
884,initial,-7.081048965454102
885,initial,-6.5040178298950195
886,initial,-7.540374755859375
887,initial,-7.422609329223633
888,initial,-8.560159683227539
889,initial,-7.277902603149414
890,initial,-7.213954925537109
891,initial,-5.56887674331665
892,initial,-8.009940147399902
893,initial,-7.513382434844971
894,initial,-6.327520370483398
895,initial,-7.128442764282227
896,initial,-6.897039890289307
897,initial,-7.7237019538879395
898,initial,-6.652890682220459
899,initial,-7.669724941253662
900,initial,-5.919407844543457
901,initial,-8.10036849975586
902,initial,-5.919407844543457
903,initial,-6.2703752517700195
904,initial,-6.834451198577881
905,initial,-6.400174617767334
906,initial,-7.227838039398193
907,initial,-6.777398109436035
908,initial,-6.98334264755249
909,initial,-8.518857955932617
910,initial,-6.714563846588135
911,initial,-6.1822967529296875
912,initial,-6.096739292144775
913,initial,-6.787224292755127
914,initial,-7.2996673583984375
915,initial,-6.096739292144775
916,initial,-7.348909854888916
917,initial,-6.518547058105469
918,initial,-6.741632461547852
919,initial,-6.525904178619385
920,initial,-6.90988302230835
921,initial,-7.34474515914917
922,initial,-5.913294315338135
923,initial,-6.296827793121338
924,initial,-7.091132640838623
925,initial,-6.929499626159668
926,initial,-6.82394552230835
927,initial,-7.004178047180176
928,initial,-6.645617961883545
929,initial,-5.96835470199585
930,initial,-6.709772109985352
931,initial,-7.035438060760498
932,initial,-6.46165132522583
933,initial,-6.541224479675293
934,initial,-6.621339321136475
935,initial,-8.040557861328125
936,initial,-7.007600784301758
937,initial,-6.451326370239258
938,initial,-7.130155563354492
939,initial,-7.364997863769531
940,initial,-6.998863220214844
941,initial,-7.34317684173584
942,initial,-8.045426368713379
943,initial,-6.528718948364258
944,initial,-6.770338535308838
945,initial,-6.615566253662109
946,initial,-6.524931907653809
947,initial,-5.884267330169678
948,initial,-6.03725528717041
949,initial,-7.306511402130127
950,initial,-7.803610801696777
951,initial,-6.963971138000488
952,initial,-5.941601753234863
953,initial,-6.730462551116943
954,initial,-6.1705145835876465
955,initial,-6.377902507781982
956,initial,-6.910999298095703
957,initial,-7.221559047698975
958,initial,-6.377902507781982
959,initial,-7.2705535888671875
960,initial,-6.697344779968262
961,initial,-6.695658206939697
962,initial,-6.651376724243164
963,initial,-6.776039123535156
964,initial,-7.276503562927246
965,initial,-5.925876140594482
966,initial,-6.370734214782715
967,initial,-6.926869869232178
968,initial,-6.718133926391602
969,initial,-6.7764201164245605
970,initial,-7.377408504486084
971,initial,-6.451423168182373
972,initial,-5.753986835479736
973,initial,-6.5641889572143555
974,initial,-8.881579399108887
975,initial,-7.640891075134277
976,initial,-7.1164069175720215
977,initial,-7.26824426651001
978,initial,-8.594983100891113
979,initial,-7.99195671081543
980,initial,-6.939312934875488
981,initial,-8.621886253356934
982,initial,-6.07115364074707
983,initial,-5.826179504394531
984,initial,-6.713853359222412
985,initial,-6.6731276512146
986,initial,-6.9251275062561035
987,initial,-8.350923538208008
988,initial,-6.873082160949707
989,initial,-6.854405403137207
990,initial,-7.75880765914917
991,initial,-6.797025203704834
992,initial,-7.395478248596191
