item_id,model_state,score
178,initial,-5.91012716293335
179,initial,-8.06787109375
180,initial,-5.77053165435791
181,initial,-6.406723499298096
182,initial,-6.491619110107422
183,initial,-6.042664051055908
184,initial,-7.47634220123291
185,initial,-7.277703285217285
186,initial,-7.007518768310547
187,initial,-7.913187503814697
188,initial,-7.358432292938232
189,initial,-7.8698859214782715
190,initial,-8.666841506958008
191,initial,-7.78639554977417
192,initial,-6.8545966148376465
193,initial,-7.917352676391602
194,initial,-6.964768409729004
195,initial,-5.156725883483887
196,initial,-8.21748161315918
197,initial,-6.8267107009887695
198,initial,-7.530327796936035
199,initial,-5.988218784332275
200,initial,-6.119477272033691
201,initial,-7.940052509307861
202,initial,-6.230918884277344
203,initial,-6.209000587463379
204,initial,-5.518244743347168
205,initial,-5.518244743347168
206,initial,-6.496501445770264
207,initial,-7.101728916168213
208,initial,-8.398747444152832
209,initial,-7.8181304931640625
210,initial,-7.923777103424072
211,initial,-7.545928955078125
212,initial,-7.5966668128967285
213,initial,-7.074873924255371
214,initial,-5.976273059844971
215,initial,-7.355887413024902
216,initial,-7.115011692047119
217,initial,-7.697723865509033
218,initial,-8.161798477172852
219,initial,-7.77402400970459
220,initial,-6.649321556091309
221,initial,-6.9089226722717285
222,initial,-7.57046365737915
223,initial,-8.583881378173828
224,initial,-6.919003963470459
225,initial,-8.121160507202148
226,initial,-7.811852931976318
227,initial,-7.219048023223877
228,initial,-7.554189205169678
229,initial,-8.431182861328125
230,initial,-7.5988922119140625
231,initial,-7.302960395812988
232,initial,-7.388681888580322
233,initial,-7.532569408416748
234,initial,-7.022211074829102
235,initial,-8.174299240112305
236,initial,-8.521449089050293
237,initial,-8.54665756225586
238,initial,-7.56099271774292
239,initial,-6.898847579956055
240,initial,-7.088200569152832
241,initial,-8.157898902893066
242,initial,-7.926113128662109
243,initial,-7.028558731079102
244,initial,-8.081683158874512
245,initial,-7.9658379554748535
246,initial,-8.465536117553711
247,initial,-8.283530235290527
248,initial,-7.425572872161865
249,initial,-7.881459712982178
250,initial,-8.46662425994873
251,initial,-7.4257683753967285
252,initial,-7.022211074829102
253,initial,-6.908923149108887
254,initial,-6.908923149108887
255,initial,-8.431182861328125
256,initial,-8.098814964294434
257,initial,-7.127847194671631
258,initial,-8.379454612731934
259,initial,-7.056052207946777
260,initial,-8.012438774108887
261,initial,-7.849642276763916
262,initial,-6.9766435623168945
263,initial,-6.594112873077393
264,initial,-7.009059429168701
265,initial,-6.823848247528076
266,initial,-7.934955596923828
267,initial,-6.590763092041016
268,initial,-7.794776916503906
269,initial,-7.093556880950928
270,initial,-7.163379669189453
271,initial,-7.3287034034729
272,initial,-7.874645709991455
273,initial,-7.579799175262451
274,initial,-6.668436527252197
275,initial,-7.203691482543945
276,initial,-7.162393569946289
277,initial,-6.5327863693237305
278,initial,-7.665173530578613
279,initial,-7.790933132171631
280,initial,-7.512563705444336
281,initial,-7.034464359283447
282,initial,-6.523479461669922
283,initial,-6.629140853881836
284,initial,-8.078993797302246
285,initial,-7.59122896194458
286,initial,-6.941211223602295
287,initial,-7.214351654052734
288,initial,-8.573823928833008
289,initial,-7.576275825500488
290,initial,-7.830513954162598
291,initial,-8.393516540527344
292,initial,-8.192954063415527
293,initial,-7.4218974113464355
294,initial,-8.166055679321289
295,initial,-7.675910949707031
296,initial,-8.35936164855957
297,initial,-6.8582611083984375
298,initial,-7.096678733825684
299,initial,-7.335875511169434
300,initial,-7.096678733825684
301,initial,-7.640906810760498
302,initial,-7.564113616943359
303,initial,-7.029449462890625
304,initial,-6.8631744384765625
305,initial,-7.851986885070801
306,initial,-6.722391605377197
307,initial,-6.793716907501221
308,initial,-7.8004841804504395
309,initial,-7.862813472747803
310,initial,-7.675910949707031
311,initial,-8.123075485229492
312,initial,-8.48512077331543
313,initial,-8.573823928833008
314,initial,-8.295499801635742
315,initial,-6.793716907501221
316,initial,-7.188172340393066
317,initial,-7.672488689422607
318,initial,-6.604300498962402
319,initial,-7.985104084014893
320,initial,-6.8020477294921875
321,initial,-8.573823928833008
322,initial,-7.195505142211914
323,initial,-7.737308025360107
324,initial,-6.469310283660889
325,initial,-8.09709358215332
326,initial,-6.790376663208008
327,initial,-7.787178039550781
328,initial,-7.477242469787598
329,initial,-6.85442590713501
330,initial,-7.003838539123535
331,initial,-8.163630485534668
332,initial,-7.461637496948242
333,initial,-7.668878555297852
334,initial,-8.046255111694336
335,initial,-7.932741641998291
336,initial,-7.202657222747803
337,initial,-8.019195556640625
338,initial,-7.600241661071777
339,initial,-8.152222633361816
340,initial,-7.032110214233398
341,initial,-7.173111915588379
342,initial,-7.267012119293213
343,initial,-7.173111915588379
344,initial,-7.520547389984131
345,initial,-7.5378031730651855
346,initial,-6.94077205657959
347,initial,-7.667384624481201
348,initial,-7.109221458435059
349,initial,-7.273626327514648
350,initial,-6.1821489334106445
351,initial,-7.397555828094482
352,initial,-6.07556676864624
353,initial,-6.908973217010498
354,initial,-6.538328170776367
355,initial,-6.9814581871032715
356,initial,-6.644931793212891
357,initial,-7.272135257720947
358,initial,-6.916079998016357
359,initial,-6.933870792388916
360,initial,-6.888673782348633
361,initial,-6.576247215270996
362,initial,-6.823489665985107
363,initial,-6.642300605773926
364,initial,-7.507120132446289
365,initial,-6.762021064758301
366,initial,-7.225563049316406
367,initial,-7.228914260864258
368,initial,-7.214540958404541
369,initial,-7.037125110626221
370,initial,-6.397731304168701
371,initial,-6.93869686126709
372,initial,-5.859960556030273
373,initial,-6.971899032592773
374,initial,-7.0716233253479
375,initial,-6.409334182739258
376,initial,-7.279111862182617
377,initial,-6.402356147766113
378,initial,-7.155860900878906
379,initial,-5.801451206207275
380,initial,-6.03300142288208
381,initial,-7.202417850494385
382,initial,-6.473052978515625
383,initial,-6.3067307472229
384,initial,-6.585597991943359
385,initial,-6.766646862030029
386,initial,-7.228914260864258
387,initial,-6.7434468269348145
388,initial,-7.431118488311768
389,initial,-6.648776054382324
390,initial,-7.524298191070557
391,initial,-6.9844465255737305
392,initial,-6.750761985778809
393,initial,-6.246737957000732
394,initial,-7.207516670227051
395,initial,-6.377803802490234
396,initial,-6.9437150955200195
397,initial,-6.801083564758301
398,initial,-7.174027919769287
399,initial,-6.682557106018066
400,initial,-7.115731716156006
401,initial,-7.163056373596191
402,initial,-7.019492149353027
403,initial,-6.900225639343262
404,initial,-6.6819610595703125
405,initial,-6.768101692199707
406,initial,-7.058712959289551
407,initial,-7.383209228515625
408,initial,-6.770399570465088
409,initial,-6.830425262451172
410,initial,-7.240442276000977
411,initial,-7.5870795249938965
412,initial,-8.488389015197754
413,initial,-7.941760540008545
414,initial,-7.784003734588623
415,initial,-7.177759170532227
416,initial,-7.343101501464844
417,initial,-7.432051658630371
418,initial,-7.170494556427002
419,initial,-5.754991054534912
420,initial,-7.00392484664917
421,initial,-8.14668083190918
422,initial,-8.578755378723145
423,initial,-7.603976249694824
424,initial,-8.062151908874512
425,initial,-7.385523319244385
426,initial,-7.6672492027282715
427,initial,-7.031721115112305
428,initial,-7.943213939666748
429,initial,-7.467195510864258
430,initial,-8.481062889099121
431,initial,-8.010184288024902
432,initial,-7.786906719207764
433,initial,-8.41092300415039
434,initial,-7.70192813873291
435,initial,-6.940611362457275
436,initial,-6.376020431518555
437,initial,-6.8368048667907715
438,initial,-6.879761695861816
439,initial,-8.250800132751465
440,initial,-7.111257553100586
441,initial,-7.7948079109191895
442,initial,-6.993458271026611
443,initial,-6.85821008682251
444,initial,-8.27051830291748
445,initial,-7.656679153442383
446,initial,-8.827597618103027
447,initial,-8.485136032104492
448,initial,-9.087850570678711
449,initial,-7.337843894958496
450,initial,-7.80075216293335
451,initial,-6.788102626800537
452,initial,-6.902942180633545
453,initial,-6.751054763793945
454,initial,-7.699127674102783
455,initial,-8.425285339355469
456,initial,-7.503895282745361
457,initial,-7.579371929168701
458,initial,-6.812272071838379
459,initial,-7.149026870727539
460,initial,-7.411855697631836
461,initial,-6.836391448974609
462,initial,-6.049267768859863
463,initial,-6.775504112243652
464,initial,-8.02800464630127
465,initial,-8.136388778686523
466,initial,-7.026662349700928
467,initial,-7.928375244140625
468,initial,-6.731717586517334
469,initial,-7.321734428405762
470,initial,-6.9223198890686035
471,initial,-8.126802444458008
472,initial,-6.2666168212890625
473,initial,-7.488696575164795
474,initial,-6.839797496795654
475,initial,-7.3690009117126465
476,initial,-7.157625675201416
477,initial,-6.227692604064941
478,initial,-6.6181464195251465
479,initial,-6.918370246887207
480,initial,-6.606342792510986
481,initial,-7.019630432128906
482,initial,-6.566851615905762
483,initial,-6.841955184936523
484,initial,-6.928267002105713
485,initial,-6.142922401428223
486,initial,-6.70900297164917
487,initial,-7.285993576049805
488,initial,-6.856870651245117
489,initial,-6.50361967086792
490,initial,-7.175550937652588
491,initial,-6.404740333557129
492,initial,-9.50062370300293
493,initial,-8.448175430297852
494,initial,-7.3215012550354
495,initial,-7.735807418823242
496,initial,-9.715311050415039
497,initial,-7.759502410888672
498,initial,-7.3185930252075195
499,initial,-8.456696510314941
500,initial,-8.32744026184082
501,initial,-6.980192184448242
502,initial,-9.89696216583252
503,initial,-8.549059867858887
504,initial,-7.42225456237793
505,initial,-7.731276035308838
506,initial,-9.62598991394043
507,initial,-9.171545028686523
508,initial,-6.995913982391357
509,initial,-8.249940872192383
510,initial,-8.402338981628418
511,initial,-10.105507850646973
512,initial,-9.429766654968262
513,initial,-8.287262916564941
514,initial,-9.84699821472168
515,initial,-8.315733909606934
516,initial,-7.743837356567383
517,initial,-8.544034004211426
518,initial,-7.237314224243164
519,initial,-6.917119026184082
520,initial,-7.243015766143799
521,initial,-7.546327590942383
522,initial,-7.5597710609436035
523,initial,-9.83987045288086
524,initial,-8.443098068237305
525,initial,-7.806863307952881
526,initial,-6.623586177825928
527,initial,-7.659849643707275
528,initial,-9.77524185180664
529,initial,-7.67474889755249
530,initial,-8.891639709472656
531,initial,-7.780418872833252
532,initial,-8.602179527282715
533,initial,-9.331714630126953
534,initial,-9.507895469665527
535,initial,-8.713648796081543
536,initial,-8.079254150390625
537,initial,-6.920559883117676
538,initial,-7.64048433303833
539,initial,-8.148099899291992
540,initial,-7.474289894104004
541,initial,-6.928279876708984
542,initial,-8.283308029174805
543,initial,-7.831437587738037
544,initial,-7.240830898284912
545,initial,-8.497418403625488
546,initial,-7.853886604309082
547,initial,-7.528278827667236
548,initial,-7.346800804138184
549,initial,-8.407941818237305
550,initial,-8.364938735961914
551,initial,-6.489981174468994
552,initial,-7.592708587646484
553,initial,-7.736108779907227
554,initial,-8.64187240600586
555,initial,-7.975183963775635
556,initial,-6.4331512451171875
557,initial,-8.05836296081543
558,initial,-7.728178024291992
559,initial,-8.162680625915527
560,initial,-9.671297073364258
561,initial,-8.536951065063477
562,initial,-7.016615390777588
563,initial,-7.86096715927124
564,initial,-7.841279029846191
565,initial,-7.183238506317139
566,initial,-8.179181098937988
567,initial,-7.938493251800537
568,initial,-7.651775360107422
569,initial,-7.678051471710205
570,initial,-8.020644187927246
571,initial,-8.132286071777344
572,initial,-7.784691333770752
573,initial,-8.077366828918457
574,initial,-8.981234550476074
575,initial,-7.9420952796936035
576,initial,-9.567513465881348
577,initial,-7.603018283843994
578,initial,-7.603018283843994
579,initial,-6.627055644989014
580,initial,-8.162680625915527
581,initial,-9.512125968933105
582,initial,-7.819005012512207
583,initial,-9.399713516235352
584,initial,-7.4180006980896
585,initial,-8.591461181640625
586,initial,-9.653552055358887
587,initial,-7.74493932723999
588,initial,-9.156970977783203
589,initial,-7.590876579284668
590,initial,-9.41622543334961
591,initial,-7.677909851074219
592,initial,-8.221617698669434
593,initial,-7.9420952796936035
594,initial,-7.965576171875
595,initial,-8.645115852355957
596,initial,-9.530186653137207
597,initial,-6.625608444213867
598,initial,-7.74721622467041
599,initial,-6.396974563598633
600,initial,-8.109770774841309
601,initial,-7.705962657928467
602,initial,-7.84628963470459
603,initial,-9.10677433013916
604,initial,-8.394683837890625
605,initial,-7.176777362823486
606,initial,-7.593777179718018
607,initial,-8.043930053710938
608,initial,-7.092926025390625
609,initial,-8.07799243927002
610,initial,-7.61293888092041
611,initial,-7.4465436935424805
612,initial,-7.274691581726074
613,initial,-7.936354637145996
614,initial,-7.812344074249268
615,initial,-7.7418951988220215
616,initial,-7.769643306732178
617,initial,-8.683061599731445
618,initial,-7.507880210876465
619,initial,-8.169221878051758
620,initial,-7.011272430419922
621,initial,-6.982563495635986
622,initial,-7.125705718994141
623,initial,-7.793604373931885
624,initial,-8.500467300415039
625,initial,-7.353243827819824
626,initial,-7.169902801513672
627,initial,-7.369490623474121
628,initial,-7.411414623260498
629,initial,-7.589083671569824
630,initial,-7.339991569519043
631,initial,-7.176778316497803
632,initial,-6.889516830444336
633,initial,-7.657177925109863
634,initial,-7.41283655166626
635,initial,-7.741832256317139
636,initial,-8.3577241897583
637,initial,-8.13223648071289
638,initial,-8.460145950317383
639,initial,-8.51296329498291
640,initial,-6.823127746582031
641,initial,-8.303441047668457
642,initial,-7.044234752655029
643,initial,-7.51168155670166
644,initial,-7.710353374481201
645,initial,-6.531744003295898
646,initial,-7.570193767547607
647,initial,-7.23402214050293
648,initial,-6.7470197677612305
649,initial,-8.765015602111816
650,initial,-7.792891502380371
651,initial,-6.130690574645996
652,initial,-8.141239166259766
653,initial,-8.352853775024414
654,initial,-7.4439616203308105
655,initial,-8.567935943603516
656,initial,-6.672115802764893
657,initial,-6.427638053894043
658,initial,-8.914440155029297
659,initial,-7.39536190032959
660,initial,-6.796228885650635
661,initial,-7.476222038269043
662,initial,-7.9092535972595215
663,initial,-6.64578914642334
664,initial,-7.045110702514648
665,initial,-7.1733551025390625
666,initial,-7.783961296081543
667,initial,-8.155081748962402
668,initial,-7.490180969238281
669,initial,-7.3149261474609375
670,initial,-7.235815048217773
671,initial,-7.384097099304199
672,initial,-7.488271713256836
673,initial,-7.176922798156738
674,initial,-6.957757472991943
675,initial,-6.983222484588623
676,initial,-7.491222858428955
677,initial,-7.895964622497559
678,initial,-7.8760294914245605
679,initial,-8.20022201538086
680,initial,-7.6810150146484375
681,initial,-8.521878242492676
682,initial,-8.32613468170166
683,initial,-7.841320514678955
684,initial,-7.6929473876953125
685,initial,-8.585476875305176
686,initial,-8.194847106933594
687,initial,-6.734428882598877
688,initial,-7.859210968017578
689,initial,-8.879145622253418
690,initial,-8.738386154174805
691,initial,-8.016237258911133
692,initial,-9.256685256958008
693,initial,-6.9988884925842285
694,initial,-8.534268379211426
695,initial,-9.740178108215332
696,initial,-7.258370876312256
697,initial,-10.07860279083252
698,initial,-9.374814987182617
699,initial,-9.590582847595215
700,initial,-8.008238792419434
701,initial,-9.110817909240723
702,initial,-9.045886039733887
703,initial,-10.338396072387695
704,initial,-6.1559977531433105
705,initial,-8.139223098754883
706,initial,-8.52428913116455
707,initial,-9.76534366607666
708,initial,-7.09659481048584
709,initial,-9.087336540222168
710,initial,-7.111688137054443
711,initial,-8.217676162719727
712,initial,-8.166258811950684
713,initial,-8.80879020690918
714,initial,-6.978603363037109
715,initial,-8.341933250427246
716,initial,-7.69258451461792
717,initial,-8.286698341369629
718,initial,-8.312928199768066
719,initial,-8.02778148651123
720,initial,-7.603481292724609
721,initial,-9.089018821716309
722,initial,-8.036641120910645
723,initial,-7.3825201988220215
724,initial,-8.18942928314209
725,initial,-8.318544387817383
726,initial,-7.5327582359313965
727,initial,-7.271165370941162
728,initial,-7.741023540496826
729,initial,-8.251809120178223
730,initial,-6.324001312255859
731,initial,-7.396217346191406
732,initial,-8.57253646850586
733,initial,-8.349494934082031
734,initial,-7.650296211242676
735,initial,-9.228263854980469
736,initial,-7.043359756469727
737,initial,-8.395620346069336
738,initial,-9.667011260986328
739,initial,-7.797987937927246
740,initial,-9.30936050415039
741,initial,-8.653458595275879
742,initial,-8.511682510375977
743,initial,-7.79887056350708
744,initial,-8.606164932250977
745,initial,-6.463047504425049
746,initial,-7.539811134338379
747,initial,-7.04994010925293
748,initial,-6.459185600280762
749,initial,-7.485130310058594
750,initial,-7.17018985748291
751,initial,-5.919059753417969
752,initial,-7.071550369262695
753,initial,-6.737800598144531
754,initial,-8.614670753479004
755,initial,-6.003475666046143
756,initial,-6.851051330566406
757,initial,-8.582558631896973
758,initial,-8.929931640625
759,initial,-7.629681587219238
760,initial,-7.89192008972168
761,initial,-8.08889389038086
762,initial,-8.754127502441406
763,initial,-7.216573238372803
764,initial,-7.55009651184082
765,initial,-7.39949893951416
766,initial,-6.7972941398620605
767,initial,-7.253566741943359
768,initial,-7.074275493621826
769,initial,-7.632667541503906
770,initial,-7.907326698303223
771,initial,-6.858314037322998
772,initial,-7.759666919708252
773,initial,-7.213448524475098
774,initial,-8.096343994140625
775,initial,-8.503172874450684
776,initial,-7.215882301330566
777,initial,-6.754563331604004
778,initial,-6.7534990310668945
779,initial,-9.241679191589355
780,initial,-7.2355637550354
781,initial,-8.384939193725586
782,initial,-7.2450714111328125
783,initial,-7.651939868927002
784,initial,-5.847820281982422
785,initial,-6.759157180786133
786,initial,-6.5405778884887695
787,initial,-7.420041561126709
788,initial,-6.423344612121582
789,initial,-6.653243064880371
790,initial,-6.56768798828125
791,initial,-6.04183292388916
792,initial,-7.569362163543701
793,initial,-7.832847595214844
794,initial,-5.692742347717285
795,initial,-6.304792404174805
796,initial,-6.624843597412109
797,initial,-6.109101295471191
798,initial,-7.774323463439941
799,initial,-6.810304164886475
800,initial,-7.118649005889893
801,initial,-6.80839729309082
802,initial,-5.905923843383789
803,initial,-8.807064056396484
804,initial,-7.539456367492676
805,initial,-7.910865783691406
806,initial,-7.189176082611084
807,initial,-6.065018653869629
808,initial,-5.916357040405273
809,initial,-7.0966973304748535
810,initial,-6.403807640075684
811,initial,-8.631705284118652
812,initial,-6.62108850479126
813,initial,-7.272574424743652
814,initial,-7.821321964263916
815,initial,-8.162262916564941
816,initial,-7.263211727142334
817,initial,-5.941436290740967
818,initial,-6.898816108703613
819,initial,-7.047210693359375
820,initial,-6.267282009124756
821,initial,-7.306188106536865
822,initial,-7.095609664916992
823,initial,-7.666348934173584
824,initial,-8.17690658569336
825,initial,-6.395552635192871
826,initial,-6.755664825439453
827,initial,-5.924838066101074
828,initial,-6.543334484100342
829,initial,-6.265982627868652
830,initial,-7.205367088317871
831,initial,-6.203892230987549
832,initial,-6.554158687591553
833,initial,-6.499547958374023
834,initial,-5.998887062072754
835,initial,-7.020451545715332
836,initial,-7.061635971069336
837,initial,-5.832498550415039
838,initial,-6.140169143676758
839,initial,-6.339282512664795
840,initial,-6.015920162200928
841,initial,-7.506181716918945
842,initial,-6.710172176361084
843,initial,-6.633889198303223
844,initial,-6.6408371925354
845,initial,-5.847080230712891
846,initial,-8.280793190002441
847,initial,-7.2642083168029785
848,initial,-5.799161434173584
849,initial,-8.068375587463379
850,initial,-7.790804386138916
851,initial,-6.6786322593688965
852,initial,-6.949788570404053
853,initial,-6.654306411743164
854,initial,-7.804445743560791
855,initial,-6.723975658416748
856,initial,-7.774967670440674
857,initial,-5.689110279083252
858,initial,-8.405202865600586
859,initial,-5.689110279083252
860,initial,-5.765720844268799
861,initial,-6.900032997131348
862,initial,-7.006113529205322
863,initial,-7.301050662994385
864,initial,-7.012685775756836
865,initial,-6.702125549316406
866,initial,-8.258021354675293
867,initial,-5.221288681030273
868,initial,-6.926332473754883
869,initial,-6.404305934906006
870,initial,-6.803947448730469
871,initial,-7.813576698303223
872,initial,-5.890877723693848
873,initial,-8.076313018798828
874,initial,-7.119086265563965
875,initial,-6.702125549316406
876,initial,-6.64910888671875
877,initial,-6.532198905944824
878,initial,-6.496922492980957
879,initial,-6.816325664520264
880,initial,-7.115567684173584
881,initial,-8.677766799926758
882,initial,-8.481481552124023
883,initial,-5.75067138671875
884,initial,-6.3739728927612305
885,initial,-6.404305934906006
886,initial,-7.055937767028809
887,initial,-7.150876522064209
888,initial,-8.068374633789062
889,initial,-7.385331153869629
890,initial,-6.717357635498047
891,initial,-5.811383247375488
892,initial,-7.83034086227417
893,initial,-6.957451820373535
894,initial,-6.428108215332031
895,initial,-6.855959892272949
896,initial,-6.690131187438965
897,initial,-7.418529987335205
898,initial,-6.551710605621338
899,initial,-7.533526420593262
900,initial,-5.809639930725098
901,initial,-8.086094856262207
902,initial,-5.809639930725098
903,initial,-5.777299880981445
904,initial,-6.742626190185547
905,initial,-6.558709621429443
906,initial,-7.034889221191406
907,initial,-6.982302665710449
908,initial,-6.664319038391113
909,initial,-7.87115478515625
910,initial,-6.270198822021484
911,initial,-6.024672031402588
912,initial,-6.002231597900391
913,initial,-6.602305889129639
914,initial,-6.905757427215576
915,initial,-6.002231597900391
916,initial,-7.291635990142822
917,initial,-6.64976167678833
918,initial,-6.144591808319092
919,initial,-6.187207221984863
920,initial,-6.749894142150879
921,initial,-6.8220930099487305
922,initial,-5.684134006500244
923,initial,-6.350538730621338
924,initial,-6.689349174499512
925,initial,-6.631346225738525
926,initial,-6.7727203369140625
927,initial,-6.402460098266602
928,initial,-6.749150276184082
929,initial,-5.82630729675293
930,initial,-6.319815158843994
931,initial,-6.739721775054932
932,initial,-6.004167556762695
933,initial,-5.936377048492432
934,initial,-6.704005241394043
935,initial,-8.158283233642578
936,initial,-6.688504219055176
937,initial,-6.2392659187316895
938,initial,-6.2294921875
939,initial,-7.124966144561768
940,initial,-7.20016622543335
941,initial,-7.247807502746582
942,initial,-8.332521438598633
943,initial,-6.106513500213623
944,initial,-6.543715000152588
945,initial,-6.308834075927734
946,initial,-6.721147060394287
947,initial,-6.5663065910339355
948,initial,-5.8859639167785645
949,initial,-6.480816841125488
950,initial,-7.160400390625
951,initial,-6.432072639465332
952,initial,-5.786136150360107
953,initial,-6.439941883087158
954,initial,-6.223520278930664
955,initial,-6.3829216957092285
956,initial,-6.717863082885742
957,initial,-6.861077785491943
958,initial,-6.3829216957092285
959,initial,-7.328955173492432
960,initial,-6.648506164550781
961,initial,-6.16386079788208
962,initial,-6.241183757781982
963,initial,-6.574274063110352
964,initial,-6.75072717666626
965,initial,-5.681970596313477
966,initial,-6.475776195526123
967,initial,-6.712393283843994
968,initial,-6.5852813720703125
969,initial,-6.725433349609375
970,initial,-6.638437747955322
971,initial,-6.366245746612549
972,initial,-5.8091654777526855
973,initial,-6.3646039962768555
974,initial,-9.0460786819458
975,initial,-7.475763320922852
976,initial,-7.034971237182617
977,initial,-6.7412261962890625
978,initial,-7.824746131896973
979,initial,-7.69603967666626
980,initial,-6.5917067527771
981,initial,-8.406249046325684
982,initial,-5.696613788604736
983,initial,-6.086496353149414
984,initial,-6.301419258117676
985,initial,-6.600715637207031
986,initial,-6.528996467590332
987,initial,-8.191461563110352
988,initial,-6.3140058517456055
989,initial,-7.244078636169434
990,initial,-7.471988201141357
991,initial,-6.509100437164307
