item_id,model_state,do,pp
58,initial,-8.013816833496094,-6.658992767333984
59,initial,-7.285031318664551,-6.425955295562744
60,initial,-8.374373435974121,-7.516043663024902
61,initial,-9.050025939941406,-8.305512428283691
62,initial,-10.137149810791016,-9.183262825012207
63,initial,-9.745721817016602,-8.384461402893066
64,initial,-7.8919525146484375,-7.290869235992432
65,initial,-8.194772720336914,-7.171031951904297
66,initial,-8.536605834960938,-7.389499664306641
67,initial,-9.997367858886719,-9.0316801071167
68,initial,-9.027559280395508,-7.27318811416626
69,initial,-8.852506637573242,-7.335208415985107
70,initial,-7.978949069976807,-7.021237373352051
71,initial,-9.46360969543457,-8.330265998840332
72,initial,-7.237717151641846,-6.475466728210449
73,initial,-7.310946941375732,-7.062356472015381
74,initial,-6.965704917907715,-6.635244369506836
75,initial,-9.458712577819824,-7.498070240020752
76,initial,-8.661819458007812,-7.818982124328613
77,initial,-9.556593894958496,-7.782308578491211
78,initial,-7.9210944175720215,-7.519381999969482
79,initial,-7.936476230621338,-7.3197340965271
80,initial,-5.514756202697754,-5.317761421203613
81,initial,-5.870588779449463,-5.404884338378906
82,initial,-8.141529083251953,-6.958004951477051
83,initial,-6.839627742767334,-6.046159744262695
84,initial,-6.473835468292236,-5.968050003051758
85,initial,-8.173572540283203,-7.794161796569824
86,initial,-7.489202976226807,-6.919920921325684
87,initial,-6.671862602233887,-6.186827659606934
88,initial,-6.684072494506836,-6.055547714233398
89,initial,-5.871254920959473,-5.8307414054870605
90,initial,-6.627862930297852,-5.828587055206299
91,initial,-8.928483963012695,-8.274215698242188
92,initial,-6.008327007293701,-5.685727119445801
93,initial,-7.07266902923584,-6.813996315002441
94,initial,-6.900864601135254,-7.01476526260376
95,initial,-7.165642738342285,-6.83639669418335
96,initial,-5.942021369934082,-5.528011322021484
97,initial,-6.633027076721191,-5.9316487312316895
98,initial,-8.28651237487793,-7.809816837310791
99,initial,-6.115325927734375,-5.486159801483154
100,initial,-7.767674922943115,-6.176455974578857
101,initial,-7.843049049377441,-6.887979984283447
102,initial,-9.006855964660645,-7.76754903793335
103,initial,-7.292413711547852,-6.534243583679199
104,initial,-7.292413711547852,-6.534243583679199
105,initial,-7.19265079498291,-6.067666053771973
106,initial,-8.232626914978027,-6.995670795440674
107,initial,-8.446678161621094,-6.712512493133545
108,initial,-6.845919132232666,-5.805538177490234
109,initial,-9.556628227233887,-8.166277885437012
110,initial,-8.33507251739502,-6.8205156326293945
111,initial,-7.094394207000732,-6.4402079582214355
112,initial,-8.265572547912598,-7.192085266113281
113,initial,-8.303936958312988,-6.8124680519104
114,initial,-6.845468997955322,-6.356114387512207
115,initial,-7.84075927734375,-6.957117080688477
116,initial,-9.434001922607422,-8.003422737121582
117,initial,-7.7707695960998535,-6.7089738845825195
118,initial,-8.232626914978027,-6.995670795440674
119,initial,-8.5169038772583,-7.4003705978393555
120,initial,-7.530399322509766,-6.297762870788574
121,initial,-6.985705852508545,-5.889914035797119
122,initial,-7.851762294769287,-6.524036884307861
123,initial,-7.539146423339844,-6.017736434936523
124,initial,-7.484070777893066,-6.406713962554932
125,initial,-9.22166919708252,-7.165117263793945
126,initial,-9.161733627319336,-7.731969833374023
127,initial,-9.055856704711914,-7.138553619384766
128,initial,-7.855337619781494,-6.673167705535889
129,initial,-9.993608474731445,-7.9127421379089355
130,initial,-7.829592704772949,-5.907941818237305
131,initial,-7.3551926612854,-6.492769241333008
132,initial,-7.1298980712890625,-6.185235500335693
133,initial,-9.393702507019043,-7.475527286529541
134,initial,-9.993608474731445,-7.9127421379089355
135,initial,-7.401442050933838,-6.0868754386901855
136,initial,-7.5138421058654785,-5.953593730926514
137,initial,-7.401442050933838,-6.0868754386901855
138,initial,-9.22166919708252,-7.1651177406311035
139,initial,-7.768896102905273,-6.549846172332764
140,initial,-7.234973907470703,-6.18062162399292
141,initial,-8.021942138671875,-6.728492736816406
142,initial,-7.523031234741211,-6.697408676147461
143,initial,-6.666256904602051,-5.445973873138428
144,initial,-8.69619083404541,-7.610004425048828
145,initial,-7.588196754455566,-6.268202304840088
146,initial,-8.206374168395996,-7.10142183303833
147,initial,-8.50266170501709,-7.2721476554870605
148,initial,-7.789103031158447,-6.922825336456299
149,initial,-7.702967643737793,-6.38688850402832
150,initial,-7.727838516235352,-6.849005222320557
151,initial,-8.118707656860352,-6.693298816680908
152,initial,-8.84359073638916,-7.354455947875977
153,initial,-8.678705215454102,-7.35446834564209
154,initial,-7.234973907470703,-6.18062162399292
155,initial,-8.206374168395996,-7.10142183303833
156,initial,-8.944761276245117,-7.643657207489014
157,initial,-8.90922737121582,-7.555269241333008
158,initial,-7.733691692352295,-6.344848155975342
159,initial,-8.206374168395996,-7.10142183303833
160,initial,-8.645164489746094,-7.089803695678711
161,initial,-9.48518180847168,-6.861852169036865
162,initial,-8.355549812316895,-7.348728656768799
163,initial,-9.837849617004395,-8.243297576904297
164,initial,-9.747611999511719,-8.380597114562988
165,initial,-7.265066623687744,-6.182274341583252
166,initial,-8.833724975585938,-7.6103339195251465
167,initial,-9.837849617004395,-8.243297576904297
168,initial,-8.545989036560059,-7.621410369873047
169,initial,-8.309944152832031,-7.361246585845947
170,initial,-9.994046211242676,-8.106245994567871
171,initial,-9.401107788085938,-7.38300085067749
172,initial,-7.787947177886963,-6.886643409729004
173,initial,-9.933404922485352,-7.979563236236572
174,initial,-9.417221069335938,-7.778669834136963
175,initial,-8.476856231689453,-7.678280353546143
176,initial,-10.112218856811523,-8.24571418762207
177,initial,-7.923618316650391,-6.4557952880859375
178,initial,-8.220856666564941,-6.915505886077881
179,initial,-8.803129196166992,-7.431684970855713
180,initial,-7.102501392364502,-6.539397239685059
181,initial,-5.617000102996826,-5.278929710388184
182,initial,-6.001690864562988,-5.8172430992126465
183,initial,-6.321476936340332,-5.83038854598999
184,initial,-6.540914535522461,-5.642764568328857
185,initial,-7.630976676940918,-6.830691337585449
186,initial,-7.216344833374023,-6.709718704223633
187,initial,-8.148394584655762,-7.012491703033447
188,initial,-5.8950419425964355,-5.41909122467041
189,initial,-7.045047283172607,-6.467231750488281
190,initial,-7.298189640045166,-6.277665138244629
191,initial,-7.102501392364502,-6.539397239685059
192,initial,-6.655983924865723,-6.080275058746338
193,initial,-7.728069305419922,-6.984680652618408
194,initial,-6.303468704223633,-5.9936370849609375
195,initial,-7.465445518493652,-6.7622575759887695
196,initial,-6.751430988311768,-6.265852928161621
197,initial,-7.64652681350708,-6.252734661102295
198,initial,-8.423874855041504,-7.318877220153809
199,initial,-6.454896926879883,-5.888270854949951
200,initial,-6.535271644592285,-5.6496782302856445
201,initial,-7.5681257247924805,-6.736278057098389
202,initial,-8.024083137512207,-7.116504192352295
203,initial,-7.070410251617432,-5.96431303024292
204,initial,-7.070410251617432,-5.96431303024292
205,initial,-7.138375759124756,-6.369932651519775
206,initial,-9.092235565185547,-7.594150543212891
207,initial,-9.318805694580078,-7.955887317657471
208,initial,-7.070410251617432,-5.96431303024292
209,initial,-7.138375759124756,-6.369932651519775
210,initial,-7.847437381744385,-6.632023811340332
211,initial,-8.022977828979492,-6.610270023345947
212,initial,-8.022977828979492,-6.610270023345947
213,initial,-8.428214073181152,-7.206927299499512
214,initial,-7.847437381744385,-6.632023811340332
215,initial,-8.524645805358887,-7.580320835113525
216,initial,-8.401164054870605,-7.410521507263184
217,initial,-8.732791900634766,-7.538759708404541
218,initial,-7.020840644836426,-6.024781227111816
219,initial,-7.3258442878723145,-5.741506099700928
220,initial,-6.9411139488220215,-6.4248881340026855
221,initial,-7.2380194664001465,-6.654125213623047
222,initial,-7.137141704559326,-6.544529914855957
223,initial,-7.406153202056885,-6.800213813781738
224,initial,-7.820642948150635,-7.0672831535339355
225,initial,-7.869381904602051,-6.932956695556641
226,initial,-7.171232223510742,-6.572843074798584
227,initial,-7.395754337310791,-6.6752400398254395
228,initial,-7.632081508636475,-6.7441840171813965
229,initial,-7.869381904602051,-6.932956695556641
230,initial,-7.745074272155762,-6.934177398681641
231,initial,-6.998899459838867,-6.337289810180664
232,initial,-7.777393341064453,-7.129806995391846
233,initial,-8.499526977539062,-7.668269634246826
234,initial,-8.502612113952637,-7.303131103515625
235,initial,-7.373538017272949,-6.673929691314697
236,initial,-6.820160388946533,-6.251294136047363
237,initial,-7.264634609222412,-6.61052131652832
238,initial,-8.67372989654541,-7.854764938354492
239,initial,-7.683598518371582,-6.830857276916504
240,initial,-6.89377498626709,-6.453513145446777
241,initial,-7.342922687530518,-6.875150203704834
242,initial,-8.151837348937988,-7.64215087890625
243,initial,-7.089251518249512,-6.710336685180664
244,initial,-7.481818199157715,-7.142982006072998
245,initial,-8.081826210021973,-7.520346641540527
246,initial,-6.89992094039917,-6.510283470153809
247,initial,-7.855398654937744,-7.48431396484375
248,initial,-8.211543083190918,-7.862020492553711
249,initial,-8.046690940856934,-7.5561699867248535
250,initial,-7.542407989501953,-7.341894149780273
251,initial,-6.693767070770264,-6.684516906738281
252,initial,-6.821177005767822,-6.522356986999512
253,initial,-7.064201831817627,-6.5254011154174805
254,initial,-6.643289566040039,-6.168536186218262
255,initial,-7.274200439453125,-6.712602138519287
256,initial,-8.048444747924805,-7.433810710906982
257,initial,-8.106393814086914,-7.660750865936279
258,initial,-6.676632881164551,-6.278244972229004
259,initial,-6.051158905029297,-5.8311944007873535
260,initial,-6.623865604400635,-6.479841709136963
261,initial,-6.509256362915039,-6.681075096130371
262,initial,-6.35274600982666,-6.038759708404541
263,initial,-7.008945941925049,-6.403271675109863
264,initial,-7.283005714416504,-6.909912109375
265,initial,-6.655702114105225,-6.227270603179932
266,initial,-6.418080806732178,-6.067224502563477
267,initial,-6.596220016479492,-5.984631538391113
268,initial,-6.630192756652832,-6.531594753265381
269,initial,-6.954840660095215,-6.991349220275879
270,initial,-6.894193172454834,-6.492364883422852
271,initial,-6.248640060424805,-6.348099231719971
272,initial,-6.163568496704102,-5.788055419921875
273,initial,-6.151236534118652,-6.067451477050781
274,initial,-7.659968852996826,-7.264974117279053
275,initial,-6.00035285949707,-5.709405899047852
276,initial,-6.43910026550293,-6.490028381347656
277,initial,-6.117095947265625,-6.375331878662109
278,initial,-6.664336204528809,-6.340974807739258
279,initial,-6.937614440917969,-6.64685583114624
280,initial,-8.766794204711914,-8.20654582977295
281,initial,-8.12939453125,-7.646548271179199
282,initial,-7.513148307800293,-7.708376884460449
283,initial,-7.12288761138916,-7.268912315368652
284,initial,-7.277158737182617,-6.775134563446045
285,initial,-6.334827423095703,-6.610268592834473
286,initial,-8.380281448364258,-7.682197570800781
287,initial,-8.244891166687012,-7.298708915710449
288,initial,-8.160712242126465,-7.806171417236328
289,initial,-6.365351676940918,-6.435894012451172
290,initial,-8.27563190460205,-7.928562641143799
291,initial,-8.473710060119629,-7.563418388366699
292,initial,-7.754280090332031,-7.367411136627197
293,initial,-8.60498332977295,-7.939602851867676
294,initial,-6.95733118057251,-6.213467121124268
295,initial,-7.760992050170898,-6.993478298187256
296,initial,-7.549557209014893,-7.273177146911621
297,initial,-8.947298049926758,-8.179556846618652
298,initial,-7.586417198181152,-7.274057388305664
299,initial,-8.567046165466309,-8.091520309448242
300,initial,-6.6268157958984375,-6.288271903991699
301,initial,-6.750162601470947,-6.633912563323975
302,initial,-6.113490104675293,-5.918735504150391
303,initial,-7.184982776641846,-6.731754779815674
304,initial,-6.239597797393799,-5.932336330413818
305,initial,-7.682448387145996,-7.3807373046875
306,initial,-8.702603340148926,-7.839219570159912
307,initial,-6.126411437988281,-5.852781295776367
308,initial,-6.2999162673950195,-6.029757499694824
309,initial,-6.355851650238037,-6.364105224609375
310,initial,-7.688783168792725,-7.2105712890625
311,initial,-6.649463653564453,-6.587122917175293
312,initial,-6.802450656890869,-6.354864597320557
313,initial,-6.230013847351074,-6.006772994995117
314,initial,-6.064263820648193,-5.928695201873779
315,initial,-6.2400031089782715,-6.083277225494385
316,initial,-5.405618667602539,-5.2415242195129395
317,initial,-7.023705959320068,-6.6707682609558105
318,initial,-6.016616344451904,-5.743954181671143
319,initial,-7.847085952758789,-7.250639915466309
320,initial,-5.861176490783691,-5.210182189941406
321,initial,-7.418172836303711,-6.8434553146362305
322,initial,-6.9269232749938965,-6.769468784332275
323,initial,-6.884077072143555,-6.070496559143066
324,initial,-7.507988929748535,-6.882381439208984
325,initial,-6.67431116104126,-6.378539562225342
326,initial,-7.511516571044922,-7.074970722198486
327,initial,-8.203017234802246,-7.61443567276001
328,initial,-5.998879909515381,-5.986011505126953
329,initial,-7.589280605316162,-7.0462446212768555
330,initial,-6.6598639488220215,-6.371921539306641
331,initial,-7.950634002685547,-7.208770751953125
332,initial,-7.910311222076416,-6.981081485748291
333,initial,-6.53466272354126,-6.129591941833496
334,initial,-6.158758163452148,-5.849005222320557
335,initial,-6.679180145263672,-6.151810646057129
336,initial,-7.766961097717285,-6.958085060119629
337,initial,-6.714407444000244,-6.203701496124268
338,initial,-5.876002788543701,-5.694598197937012
339,initial,-7.034848213195801,-6.511016845703125
340,initial,-6.774252414703369,-6.103438377380371
341,initial,-9.770048141479492,-9.39621639251709
342,initial,-9.454597473144531,-8.304912567138672
343,initial,-9.714678764343262,-8.870404243469238
344,initial,-7.50903844833374,-7.410175800323486
345,initial,-8.507538795471191,-7.287257671356201
346,initial,-9.547694206237793,-8.049006462097168
347,initial,-8.080942153930664,-7.547770977020264
348,initial,-9.969825744628906,-9.108441352844238
349,initial,-7.96544885635376,-7.61568021774292
350,initial,-8.20008659362793,-8.2904052734375
351,initial,-9.884827613830566,-9.058448791503906
352,initial,-8.609618186950684,-7.544522762298584
353,initial,-9.75862979888916,-8.351210594177246
354,initial,-8.06018352508545,-7.0094451904296875
355,initial,-8.25598430633545,-7.70481538772583
356,initial,-10.382509231567383,-9.170924186706543
357,initial,-9.243213653564453,-9.514004707336426
358,initial,-8.017854690551758,-7.221519470214844
359,initial,-8.79161548614502,-7.781222820281982
360,initial,-7.8185296058654785,-7.482956409454346
361,initial,-9.32766342163086,-8.400840759277344
362,initial,-7.772085189819336,-6.993711948394775
363,initial,-7.524594783782959,-7.833910942077637
364,initial,-7.535793304443359,-7.159946918487549
365,initial,-7.442432403564453,-6.953542232513428
366,initial,-7.682322025299072,-8.375765800476074
367,initial,-8.478879928588867,-8.256706237792969
368,initial,-9.170160293579102,-8.834200859069824
369,initial,-9.890190124511719,-9.146190643310547
370,initial,-7.667403221130371,-7.389760494232178
371,initial,-9.800300598144531,-9.109359741210938
372,initial,-8.511350631713867,-8.047078132629395
373,initial,-10.162307739257812,-9.491534233093262
374,initial,-8.256108283996582,-8.198163032531738
375,initial,-6.231285095214844,-6.184018611907959
376,initial,-7.909127235412598,-8.402274131774902
377,initial,-9.32766342163086,-8.400840759277344
378,initial,-7.524594783782959,-7.833910942077637
379,initial,-7.867845058441162,-7.848069190979004
380,initial,-7.372414588928223,-7.612935543060303
381,initial,-8.9385347366333,-7.862433433532715
382,initial,-7.142595291137695,-6.910063743591309
383,initial,-8.848271369934082,-8.63779354095459
384,initial,-6.2828898429870605,-6.209977149963379
385,initial,-8.280241012573242,-8.196773529052734
386,initial,-7.9582037925720215,-7.268213748931885
387,initial,-8.955851554870605,-8.427153587341309
388,initial,-7.4661149978637695,-7.59157657623291
389,initial,-7.486950397491455,-7.065652370452881
390,initial,-7.378110408782959,-7.793401718139648
391,initial,-7.812431335449219,-7.629755020141602
392,initial,-7.35040807723999,-6.9133620262146
393,initial,-8.32621955871582,-8.064855575561523
394,initial,-7.291970252990723,-7.1338982582092285
395,initial,-8.86528491973877,-8.839787483215332
396,initial,-8.20957088470459,-7.636669635772705
397,initial,-6.883450031280518,-6.534830570220947
398,initial,-7.427624702453613,-7.342356204986572
399,initial,-7.8800506591796875,-7.248063087463379
400,initial,-8.805152893066406,-7.7354865074157715
401,initial,-9.732534408569336,-8.404463768005371
402,initial,-11.013923645019531,-10.320388793945312
403,initial,-7.632871150970459,-7.656017780303955
404,initial,-9.711174964904785,-7.96604585647583
405,initial,-9.268369674682617,-8.836411476135254
406,initial,-8.052144050598145,-7.752242565155029
407,initial,-8.778813362121582,-8.039016723632812
408,initial,-7.681766033172607,-7.330223560333252
409,initial,-8.349303245544434,-7.48046350479126
410,initial,-7.882460117340088,-7.552548408508301
411,initial,-9.306244850158691,-8.518586158752441
412,initial,-8.38851261138916,-8.036368370056152
413,initial,-8.145262718200684,-7.80264949798584
414,initial,-8.69213581085205,-8.540464401245117
415,initial,-9.196523666381836,-8.165616035461426
416,initial,-9.589569091796875,-9.05591869354248
417,initial,-9.122721672058105,-9.026725769042969
418,initial,-8.452305793762207,-7.505914211273193
419,initial,-7.632871150970459,-7.656017780303955
420,initial,-8.290376663208008,-7.751482009887695
421,initial,-6.976262092590332,-6.6327080726623535
422,initial,-6.6134138107299805,-6.301218032836914
423,initial,-6.864894866943359,-6.519654273986816
424,initial,-6.390862464904785,-6.016209602355957
425,initial,-8.546284675598145,-8.131299018859863
426,initial,-8.845650672912598,-8.256586074829102
427,initial,-9.356595993041992,-8.754556655883789
428,initial,-8.445124626159668,-8.439275741577148
429,initial,-6.130992889404297,-5.945236682891846
430,initial,-9.410365104675293,-8.907010078430176
431,initial,-6.800671100616455,-6.357491970062256
432,initial,-6.590604305267334,-6.430691719055176
433,initial,-8.342196464538574,-7.228058338165283
434,initial,-8.615830421447754,-7.9120659828186035
435,initial,-6.725834369659424,-6.25669527053833
436,initial,-6.337299346923828,-6.141592502593994
437,initial,-6.485068321228027,-6.134223937988281
438,initial,-6.383606433868408,-6.029682159423828
439,initial,-6.88247013092041,-6.724909782409668
440,initial,-7.907985687255859,-7.521279335021973
441,initial,-6.2454986572265625,-5.924346446990967
442,initial,-8.076904296875,-7.417593955993652
443,initial,-7.490570068359375,-6.773896217346191
444,initial,-8.0785493850708,-7.125918865203857
445,initial,-8.328181266784668,-8.082968711853027
446,initial,-8.94815731048584,-7.997889041900635
447,initial,-8.690648078918457,-8.009912490844727
448,initial,-7.988974094390869,-7.057858467102051
449,initial,-7.201474666595459,-6.344891548156738
450,initial,-8.013650894165039,-6.812938213348389
451,initial,-8.133380889892578,-7.113238334655762
452,initial,-8.548354148864746,-7.2442121505737305
453,initial,-7.56879186630249,-6.382005214691162
454,initial,-7.129120349884033,-6.243014335632324
455,initial,-7.653566837310791,-7.375863075256348
456,initial,-7.309880256652832,-7.265533447265625
457,initial,-7.334959506988525,-6.688181400299072
458,initial,-7.5821356773376465,-6.923506736755371
459,initial,-7.721983432769775,-7.458950519561768
460,initial,-7.68602991104126,-7.208249092102051
461,initial,-5.8120551109313965,-5.438793659210205
462,initial,-5.50348424911499,-5.443382740020752
463,initial,-7.365396022796631,-7.18588924407959
464,initial,-6.658103942871094,-6.465338706970215
465,initial,-6.173262119293213,-6.216890811920166
466,initial,-6.810412406921387,-6.199185848236084
467,initial,-7.199315071105957,-6.466300010681152
468,initial,-7.761924743652344,-7.382458209991455
469,initial,-6.254931926727295,-6.359176158905029
470,initial,-6.7689361572265625,-7.155820369720459
471,initial,-9.192265510559082,-8.067893981933594
472,initial,-7.26389217376709,-6.708058834075928
473,initial,-6.52404260635376,-6.469759941101074
474,initial,-6.256045341491699,-6.0931477546691895
475,initial,-7.277602195739746,-6.858187675476074
476,initial,-5.413206100463867,-5.541366100311279
477,initial,-6.353847026824951,-6.120955467224121
478,initial,-5.984969615936279,-5.9623847007751465
479,initial,-5.983942985534668,-5.683187007904053
480,initial,-5.5157904624938965,-5.689866065979004
481,initial,-6.22968864440918,-6.129546642303467
482,initial,-7.393166542053223,-7.436532020568848
483,initial,-5.398133277893066,-5.315086841583252
484,initial,-5.2278337478637695,-5.327611923217773
485,initial,-5.874602317810059,-5.978475570678711
486,initial,-5.874602317810059,-5.978475570678711
487,initial,-6.378207683563232,-6.394732475280762
488,initial,-5.367556571960449,-5.15578556060791
489,initial,-7.201315879821777,-6.911559104919434
490,initial,-7.77595853805542,-7.525552749633789
491,initial,-9.163599014282227,-8.922478675842285
492,initial,-5.874602317810059,-5.978475570678711
493,initial,-5.212716102600098,-4.9749836921691895
494,initial,-6.85880184173584,-6.408028602600098
495,initial,-7.5311689376831055,-7.132126808166504
496,initial,-5.364561080932617,-5.589595317840576
497,initial,-5.862856388092041,-5.943709373474121
498,initial,-5.212716102600098,-4.9749836921691895
499,initial,-7.006933212280273,-6.676375389099121
500,initial,-5.855197429656982,-5.921656608581543
501,initial,-5.859490871429443,-5.496324062347412
502,initial,-6.650987148284912,-6.431447982788086
503,initial,-7.87841272354126,-7.815398216247559
504,initial,-5.9469895362854,-5.501905918121338
505,initial,-6.6243462562561035,-6.427910327911377
506,initial,-6.999702453613281,-6.701759338378906
507,initial,-8.184391975402832,-7.601141929626465
508,initial,-7.060580730438232,-6.416783332824707
509,initial,-5.925487995147705,-5.473180294036865
510,initial,-7.822420120239258,-7.148675441741943
511,initial,-7.920650959014893,-7.161767482757568
512,initial,-6.364861965179443,-6.3061394691467285
513,initial,-6.976815700531006,-6.531994342803955
514,initial,-6.340078830718994,-6.276249408721924
515,initial,-6.919824600219727,-6.7230634689331055
516,initial,-6.854633331298828,-6.559070110321045
517,initial,-5.361408710479736,-5.101114749908447
518,initial,-6.789899826049805,-6.626084804534912
519,initial,-8.273052215576172,-8.242574691772461
520,initial,-8.207315444946289,-7.289816856384277
521,initial,-7.398532867431641,-7.101457595825195
522,initial,-8.470975875854492,-7.938714027404785
523,initial,-6.698673248291016,-6.443730354309082
524,initial,-6.637875080108643,-6.170994281768799
525,initial,-7.60487174987793,-6.981085777282715
526,initial,-5.5464348793029785,-5.220937728881836
527,initial,-5.471520900726318,-5.8465118408203125
528,initial,-8.943968772888184,-8.315899848937988
529,initial,-7.712180137634277,-7.377509117126465
530,initial,-6.5543951988220215,-5.889391899108887
531,initial,-9.157356262207031,-8.441076278686523
532,initial,-8.315264701843262,-8.026931762695312
533,initial,-7.4712982177734375,-6.926423072814941
534,initial,-8.108098030090332,-7.887856483459473
535,initial,-6.153195381164551,-5.9180097579956055
536,initial,-6.683176517486572,-6.629708290100098
537,initial,-9.157356262207031,-8.441076278686523
538,initial,-5.633973121643066,-5.504281520843506
539,initial,-6.34421443939209,-6.301878452301025
540,initial,-5.111238956451416,-5.183316230773926
541,initial,-5.157555103302002,-5.2701592445373535
542,initial,-6.036794662475586,-6.0879082679748535
543,initial,-5.24247407913208,-5.3864970207214355
544,initial,-5.273640155792236,-5.492700099945068
545,initial,-6.086912631988525,-5.844571113586426
546,initial,-5.828523635864258,-5.747957229614258
547,initial,-6.063231945037842,-6.344753742218018
548,initial,-5.1045145988464355,-5.073149681091309
549,initial,-5.990105152130127,-5.75783109664917
550,initial,-6.067703723907471,-6.072371959686279
551,initial,-7.117809772491455,-6.959402561187744
552,initial,-5.753915786743164,-6.005133628845215
553,initial,-7.407666206359863,-7.091445446014404
554,initial,-7.202747821807861,-6.731196880340576
555,initial,-7.570340156555176,-7.256577014923096
556,initial,-5.625467300415039,-6.004870891571045
557,initial,-5.915263652801514,-6.082874298095703
558,initial,-5.58832311630249,-5.4300994873046875
559,initial,-5.2385125160217285,-5.839650630950928
560,initial,-7.53132963180542,-7.044574737548828
561,initial,-7.101781368255615,-6.536664009094238
562,initial,-8.119674682617188,-7.774970054626465
563,initial,-5.84552001953125,-5.565426349639893
564,initial,-7.965395927429199,-7.420920372009277
565,initial,-5.814133167266846,-5.291207790374756
566,initial,-6.633241653442383,-6.384633541107178
567,initial,-7.3168816566467285,-6.745163917541504
568,initial,-6.141036510467529,-6.360699653625488
569,initial,-7.0233154296875,-6.810502529144287
570,initial,-7.434312343597412,-7.147876262664795
571,initial,-6.7152533531188965,-6.099870204925537
572,initial,-6.812657833099365,-6.459651947021484
573,initial,-8.56453800201416,-8.089195251464844
574,initial,-5.525576114654541,-5.18211030960083
575,initial,-5.765153408050537,-5.321383953094482
576,initial,-6.49635124206543,-5.961551666259766
577,initial,-4.863255977630615,-4.449041366577148
578,initial,-5.604648590087891,-5.372175693511963
579,initial,-5.810649394989014,-5.156435489654541
580,initial,-7.271461486816406,-6.581454277038574
581,initial,-8.007018089294434,-7.206217288970947
582,initial,-7.0133748054504395,-6.185093402862549
583,initial,-8.287211418151855,-7.30117130279541
584,initial,-7.5086798667907715,-6.658649444580078
585,initial,-6.976471900939941,-6.011404037475586
586,initial,-7.219940662384033,-6.227142333984375
587,initial,-8.201650619506836,-7.343968868255615
588,initial,-8.31781005859375,-7.254729270935059
589,initial,-7.981119632720947,-7.221970558166504
590,initial,-8.517850875854492,-7.315163612365723
591,initial,-9.219544410705566,-7.589584827423096
592,initial,-8.155036926269531,-7.175097465515137
593,initial,-7.109847068786621,-6.295485973358154
594,initial,-6.543639659881592,-5.7249650955200195
595,initial,-8.477307319641113,-7.1766533851623535
596,initial,-6.887758731842041,-5.767332553863525
597,initial,-8.115885734558105,-7.030516624450684
598,initial,-8.829813957214355,-7.198447227478027
599,initial,-7.508219242095947,-6.467667579650879
600,initial,-7.060325622558594,-6.667564392089844
601,initial,-8.56143856048584,-8.164039611816406
602,initial,-9.029831886291504,-8.299128532409668
