item_id,model_state,score
826,initial,-6.542842864990234
827,initial,-6.0411696434021
828,initial,-6.506371974945068
829,initial,-6.639089107513428
830,initial,-7.502730369567871
831,initial,-6.192363262176514
832,initial,-6.878897666931152
833,initial,-6.267749309539795
834,initial,-6.5136399269104
835,initial,-7.249504566192627
836,initial,-7.469901084899902
837,initial,-5.9271745681762695
838,initial,-6.195673942565918
839,initial,-6.3996124267578125
840,initial,-5.829046726226807
841,initial,-7.972542762756348
842,initial,-6.763649940490723
843,initial,-7.115556240081787
844,initial,-6.88736629486084
845,initial,-6.2688398361206055
846,initial,-8.197988510131836
847,initial,-7.453681945800781
848,initial,-6.030447959899902
849,initial,-8.918254852294922
850,initial,-7.948940277099609
851,initial,-6.408027648925781
852,initial,-7.373327732086182
853,initial,-6.474091529846191
854,initial,-8.081428527832031
855,initial,-6.280774116516113
856,initial,-8.351282119750977
857,initial,-5.715031147003174
858,initial,-9.004678726196289
859,initial,-5.715031147003174
860,initial,-5.500577449798584
861,initial,-6.642130374908447
862,initial,-6.691537857055664
863,initial,-7.386795997619629
864,initial,-7.000014305114746
865,initial,-6.567519187927246
866,initial,-8.737167358398438
867,initial,-5.5704545974731445
868,initial,-6.813895225524902
869,initial,-6.5093889236450195
870,initial,-6.749994277954102
871,initial,-7.646416187286377
872,initial,-6.310821056365967
873,initial,-8.264395713806152
874,initial,-7.247030258178711
875,initial,-6.567519187927246
876,initial,-6.942222595214844
877,initial,-6.040702819824219
878,initial,-6.9323530197143555
879,initial,-7.13497257232666
880,initial,-7.1175713539123535
881,initial,-8.521822929382324
882,initial,-8.805156707763672
883,initial,-5.679855823516846
884,initial,-6.346948623657227
885,initial,-6.5093889236450195
886,initial,-7.4857611656188965
887,initial,-6.950878620147705
888,initial,-8.918253898620605
889,initial,-7.850405693054199
890,initial,-7.3545050621032715
891,initial,-5.9284515380859375
892,initial,-8.030251502990723
893,initial,-7.491148948669434
894,initial,-6.492605209350586
895,initial,-7.144697666168213
896,initial,-6.489805698394775
897,initial,-7.731761932373047
898,initial,-6.55999231338501
899,initial,-7.9955291748046875
900,initial,-6.3387041091918945
901,initial,-8.460205078125
902,initial,-6.3387041091918945
903,initial,-5.719630241394043
904,initial,-6.464205265045166
905,initial,-6.614195823669434
906,initial,-7.324014186859131
907,initial,-7.0270185470581055
908,initial,-6.518099784851074
909,initial,-8.407514572143555
910,initial,-6.799760341644287
911,initial,-6.196493625640869
912,initial,-5.971804141998291
913,initial,-6.9002275466918945
914,initial,-7.401329040527344
915,initial,-5.971804141998291
916,initial,-7.524364948272705
917,initial,-6.291727066040039
918,initial,-6.072746753692627
919,initial,-6.451857566833496
920,initial,-7.275550842285156
921,initial,-7.792026996612549
922,initial,-6.296900272369385
923,initial,-6.512819766998291
924,initial,-6.835700511932373
925,initial,-7.017616271972656
926,initial,-7.727176666259766
927,initial,-6.832803249359131
928,initial,-6.899709701538086
929,initial,-5.824804306030273
930,initial,-6.729537487030029
931,initial,-7.182217121124268
932,initial,-6.160808086395264
933,initial,-5.659572124481201
934,initial,-7.09222412109375
935,initial,-8.105539321899414
936,initial,-6.877121448516846
937,initial,-6.144371032714844
938,initial,-7.052831649780273
939,initial,-7.6374335289001465
940,initial,-7.072579860687256
941,initial,-7.298056125640869
942,initial,-8.49571418762207
943,initial,-6.077383518218994
944,initial,-6.815042972564697
945,initial,-6.396487712860107
946,initial,-6.994312286376953
947,initial,-6.274875640869141
948,initial,-6.228457927703857
949,initial,-7.043416976928711
950,initial,-7.791393756866455
951,initial,-6.955338954925537
952,initial,-6.48092794418335
953,initial,-6.789642810821533
954,initial,-6.2558674812316895
955,initial,-6.18425989151001
956,initial,-6.916938781738281
957,initial,-7.108736515045166
958,initial,-6.18425989151001
959,initial,-7.363387107849121
960,initial,-6.579964637756348
961,initial,-6.147209167480469
962,initial,-6.556889533996582
963,initial,-6.860449314117432
964,initial,-7.5898332595825195
965,initial,-6.278863906860352
966,initial,-6.557722091674805
967,initial,-6.910935878753662
968,initial,-6.764892101287842
969,initial,-7.2134199142456055
970,initial,-7.198118686676025
971,initial,-6.673269271850586
972,initial,-6.268074035644531
973,initial,-6.343557357788086
974,initial,-8.870124816894531
975,initial,-7.62518310546875
976,initial,-7.401390075683594
977,initial,-6.697885036468506
978,initial,-8.317228317260742
979,initial,-7.762033939361572
980,initial,-6.772257328033447
981,initial,-9.048440933227539
982,initial,-5.745512008666992
983,initial,-6.612377643585205
984,initial,-6.667160987854004
985,initial,-6.482832431793213
986,initial,-6.97273063659668
987,initial,-8.409293174743652
988,initial,-6.4335784912109375
989,initial,-6.873459815979004
990,initial,-7.740997314453125
991,initial,-6.291665077209473
992,initial,-7.264529705047607
