item_id,model_state,do,pp
46,initial,-8.17734146118164,-6.973394393920898
47,initial,-7.992042541503906,-7.3010406494140625
48,initial,-8.979506492614746,-8.271859169006348
49,initial,-7.936031341552734,-7.072242736816406
50,initial,-8.272974014282227,-7.803204536437988
51,initial,-8.966086387634277,-8.081365585327148
52,initial,-8.1221342086792,-7.359292030334473
53,initial,-8.49675464630127,-7.811524391174316
54,initial,-8.071969985961914,-7.536834716796875
55,initial,-7.975050449371338,-7.051217079162598
56,initial,-7.832309722900391,-6.843723297119141
57,initial,-6.828082084655762,-6.498021125793457
58,initial,-8.025054931640625,-7.0938029289245605
59,initial,-7.725779056549072,-6.698175430297852
60,initial,-8.628411293029785,-8.499370574951172
61,initial,-9.220751762390137,-8.194547653198242
62,initial,-10.858663558959961,-9.897421836853027
63,initial,-9.827041625976562,-9.167269706726074
64,initial,-8.423218727111816,-7.8311896324157715
65,initial,-7.7338948249816895,-7.931587219238281
66,initial,-8.099557876586914,-7.614994049072266
67,initial,-10.84990119934082,-10.247255325317383
68,initial,-8.677016258239746,-8.20433235168457
69,initial,-8.296452522277832,-7.7888031005859375
70,initial,-8.487264633178711,-7.918571949005127
71,initial,-9.341279983520508,-9.329999923706055
72,initial,-7.151055812835693,-6.913628101348877
73,initial,-7.955712795257568,-7.844614505767822
74,initial,-7.258450984954834,-7.327304363250732
75,initial,-9.704480171203613,-8.81809139251709
76,initial,-8.46921443939209,-7.730111598968506
77,initial,-9.680191993713379,-9.140787124633789
78,initial,-7.838111400604248,-7.502824306488037
79,initial,-8.320486068725586,-7.511155605316162
80,initial,-6.183104515075684,-6.120181560516357
81,initial,-6.11273193359375,-5.964574813842773
82,initial,-8.62729549407959,-7.703721046447754
83,initial,-7.214311122894287,-6.569176197052002
84,initial,-6.791894912719727,-6.724067687988281
85,initial,-8.634110450744629,-8.07494068145752
86,initial,-7.997941017150879,-7.565439224243164
87,initial,-6.838836193084717,-6.723604202270508
88,initial,-7.186139106750488,-6.894659042358398
89,initial,-5.783071041107178,-5.815540313720703
90,initial,-7.204074382781982,-6.250509262084961
91,initial,-9.401646614074707,-8.820115089416504
92,initial,-6.3978424072265625,-5.917162895202637
93,initial,-7.209983825683594,-7.250069618225098
94,initial,-7.135573387145996,-7.141188621520996
95,initial,-7.020807266235352,-6.974100112915039
96,initial,-6.754622459411621,-6.362914562225342
97,initial,-7.20001220703125,-6.57432222366333
98,initial,-8.638998985290527,-8.43532943725586
99,initial,-6.893892288208008,-6.514847755432129
100,initial,-8.531050682067871,-7.276947498321533
101,initial,-7.914176940917969,-6.927106857299805
102,initial,-8.983413696289062,-8.116435050964355
103,initial,-7.668136119842529,-6.5809173583984375
104,initial,-7.668136119842529,-6.5809173583984375
105,initial,-7.827935218811035,-6.934184551239014
106,initial,-8.594346046447754,-7.841446876525879
107,initial,-8.334515571594238,-7.380477428436279
108,initial,-7.081245422363281,-6.416691780090332
109,initial,-9.521526336669922,-8.710325241088867
110,initial,-9.083677291870117,-8.111266136169434
111,initial,-7.919158458709717,-7.207942962646484
112,initial,-8.978960990905762,-7.990570068359375
113,initial,-8.797293663024902,-7.8583292961120605
114,initial,-7.564333438873291,-6.996079444885254
115,initial,-8.146596908569336,-7.471170425415039
116,initial,-9.381625175476074,-8.187040328979492
117,initial,-9.047294616699219,-7.909438610076904
118,initial,-8.594346046447754,-7.841446876525879
119,initial,-9.541271209716797,-8.201726913452148
120,initial,-8.110655784606934,-6.768624305725098
121,initial,-7.989137172698975,-6.609171390533447
122,initial,-8.699250221252441,-7.22485876083374
123,initial,-7.998985290527344,-6.326486110687256
124,initial,-8.069939613342285,-7.277498245239258
125,initial,-10.22180461883545,-8.071468353271484
126,initial,-9.812173843383789,-8.654736518859863
127,initial,-9.442272186279297,-7.178615093231201
128,initial,-8.31803035736084,-6.917675971984863
129,initial,-10.075521469116211,-8.150581359863281
130,initial,-8.20937442779541,-6.636868953704834
131,initial,-7.490189552307129,-6.760980129241943
132,initial,-7.943134307861328,-7.033442974090576
133,initial,-10.000027656555176,-8.091716766357422
134,initial,-10.075521469116211,-8.150581359863281
135,initial,-7.974932670593262,-6.806839466094971
136,initial,-7.59929895401001,-6.57697057723999
137,initial,-7.974932670593262,-6.806839466094971
138,initial,-10.221803665161133,-8.071467399597168
139,initial,-8.091204643249512,-6.961629390716553
140,initial,-7.273889064788818,-6.769043445587158
141,initial,-8.13441276550293,-7.038110256195068
142,initial,-7.782632350921631,-6.809848308563232
143,initial,-6.942140102386475,-6.093111038208008
144,initial,-8.684815406799316,-8.05685043334961
145,initial,-7.5772528648376465,-6.416135311126709
146,initial,-8.881187438964844,-7.735107898712158
147,initial,-9.050466537475586,-8.296576499938965
148,initial,-7.877182960510254,-6.780435085296631
149,initial,-7.681382656097412,-6.7099609375
150,initial,-8.262406349182129,-7.472646236419678
151,initial,-8.349267959594727,-7.5895185470581055
152,initial,-8.90464973449707,-7.565051555633545
153,initial,-8.508283615112305,-7.6069536209106445
154,initial,-7.273889064788818,-6.769043445587158
155,initial,-8.881187438964844,-7.735107898712158
156,initial,-8.991669654846191,-7.8314361572265625
157,initial,-8.849790573120117,-7.649036407470703
158,initial,-7.6836137771606445,-6.738012313842773
159,initial,-8.881187438964844,-7.735107898712158
160,initial,-9.087221145629883,-8.131281852722168
161,initial,-8.682296752929688,-7.182837963104248
162,initial,-8.18137264251709,-7.873177528381348
163,initial,-9.6351900100708,-8.943089485168457
164,initial,-10.45728874206543,-9.31806468963623
165,initial,-7.3192138671875,-6.877788543701172
166,initial,-8.542221069335938,-7.782164096832275
167,initial,-9.6351900100708,-8.943089485168457
168,initial,-8.781929969787598,-7.392365455627441
169,initial,-8.026238441467285,-7.5505499839782715
170,initial,-9.971258163452148,-8.312602043151855
171,initial,-9.070070266723633,-7.893713474273682
172,initial,-7.995998859405518,-7.503409385681152
173,initial,-10.161251068115234,-9.212523460388184
174,initial,-9.855934143066406,-9.010334968566895
175,initial,-8.666293144226074,-7.9377665519714355
176,initial,-10.09119987487793,-8.948005676269531
177,initial,-8.271232604980469,-7.4038543701171875
178,initial,-8.120209693908691,-6.9458489418029785
179,initial,-9.502630233764648,-7.526280879974365
180,initial,-7.221078872680664,-6.849823474884033
181,initial,-6.10853385925293,-5.943187713623047
182,initial,-6.6462531089782715,-6.443047046661377
183,initial,-7.073843002319336,-6.618992328643799
184,initial,-7.046073913574219,-6.075184345245361
185,initial,-8.024738311767578,-7.626694679260254
186,initial,-7.431674003601074,-7.315836429595947
187,initial,-9.115785598754883,-8.052656173706055
188,initial,-6.434065341949463,-6.002780437469482
189,initial,-7.725376605987549,-7.011200904846191
190,initial,-8.091700553894043,-6.865758895874023
191,initial,-7.221078872680664,-6.849823474884033
192,initial,-7.510887145996094,-7.104333400726318
193,initial,-7.950941562652588,-7.452863693237305
194,initial,-7.339842796325684,-6.928246021270752
195,initial,-8.166301727294922,-7.6071271896362305
196,initial,-7.690840721130371,-7.0572991371154785
197,initial,-8.116178512573242,-6.807575225830078
198,initial,-8.679447174072266,-8.105130195617676
199,initial,-7.191497802734375,-6.53533411026001
200,initial,-7.044271945953369,-6.251691818237305
201,initial,-8.579262733459473,-7.586971282958984
202,initial,-8.281332015991211,-7.049018859863281
203,initial,-7.948112487792969,-6.20182466506958
204,initial,-7.948112487792969,-6.20182466506958
205,initial,-7.920420169830322,-7.135985374450684
206,initial,-9.27003288269043,-8.17528247833252
207,initial,-9.535743713378906,-8.208236694335938
208,initial,-7.948112487792969,-6.20182466506958
209,initial,-7.920420169830322,-7.135985374450684
210,initial,-8.331808090209961,-7.5200605392456055
211,initial,-8.46967601776123,-6.682620525360107
212,initial,-8.46967601776123,-6.682620525360107
213,initial,-8.701521873474121,-7.398736000061035
214,initial,-8.331808090209961,-7.5200605392456055
215,initial,-8.65585994720459,-7.494743347167969
216,initial,-9.101963996887207,-7.742995262145996
217,initial,-9.459405899047852,-7.959171295166016
218,initial,-8.132908821105957,-7.1158447265625
219,initial,-7.596545696258545,-6.435561180114746
220,initial,-7.187985420227051,-6.778999328613281
221,initial,-7.10196590423584,-7.084253311157227
222,initial,-7.162636756896973,-6.829436779022217
223,initial,-7.308106422424316,-7.158435821533203
224,initial,-8.219426155090332,-7.865506172180176
225,initial,-7.561671257019043,-7.37544059753418
226,initial,-7.199957847595215,-6.97737979888916
227,initial,-7.222009181976318,-6.885329723358154
228,initial,-7.632537841796875,-7.30501127243042
229,initial,-7.561671257019043,-7.37544059753418
230,initial,-8.39484691619873,-7.787600994110107
231,initial,-6.963067054748535,-6.398351669311523
232,initial,-8.126182556152344,-7.343574523925781
233,initial,-8.950274467468262,-8.173086166381836
234,initial,-8.980277061462402,-7.949674606323242
235,initial,-7.501794815063477,-7.0724053382873535
236,initial,-6.824368476867676,-6.59376335144043
237,initial,-6.999814510345459,-6.666591167449951
238,initial,-8.800165176391602,-8.090349197387695
239,initial,-7.289065361022949,-7.124921798706055
240,initial,-6.711219310760498,-6.6937947273254395
241,initial,-7.849202632904053,-7.631752967834473
242,initial,-8.351153373718262,-7.944980621337891
243,initial,-7.159207344055176,-7.111438274383545
244,initial,-8.092498779296875,-7.69998025894165
245,initial,-8.396751403808594,-8.142858505249023
246,initial,-7.515443801879883,-7.280778884887695
247,initial,-8.197895050048828,-8.146944999694824
248,initial,-8.331992149353027,-8.294449806213379
249,initial,-8.313748359680176,-7.937048435211182
250,initial,-7.988407611846924,-7.774133682250977
251,initial,-6.775779724121094,-7.029494762420654
252,initial,-6.89990758895874,-7.103158950805664
253,initial,-7.1516876220703125,-7.218286991119385
254,initial,-6.684892654418945,-6.71358060836792
255,initial,-7.7068963050842285,-7.479191303253174
256,initial,-8.590003967285156,-8.259562492370605
257,initial,-8.719453811645508,-8.238348960876465
258,initial,-6.9400224685668945,-6.9215569496154785
259,initial,-6.2551469802856445,-6.264736175537109
260,initial,-7.060944557189941,-7.057228088378906
261,initial,-7.1713080406188965,-7.100926399230957
262,initial,-6.607417106628418,-6.485592842102051
263,initial,-7.492612361907959,-7.616719722747803
264,initial,-7.39893102645874,-7.448230743408203
265,initial,-6.835213661193848,-7.051818370819092
266,initial,-6.817112922668457,-6.733738422393799
267,initial,-6.558916091918945,-6.569128513336182
268,initial,-6.791574478149414,-7.0118408203125
269,initial,-7.532604694366455,-7.311913967132568
270,initial,-6.844853401184082,-6.822819232940674
271,initial,-6.43848991394043,-6.443117618560791
272,initial,-6.182559013366699,-6.221026420593262
273,initial,-6.735644817352295,-6.524643898010254
274,initial,-7.585870742797852,-7.623720645904541
275,initial,-6.21816349029541,-6.176107406616211
276,initial,-7.030572414398193,-6.749603271484375
277,initial,-6.618052005767822,-6.643162727355957
278,initial,-6.556436061859131,-6.962419033050537
279,initial,-7.0131402015686035,-6.9885358810424805
280,initial,-9.634482383728027,-8.75990104675293
281,initial,-8.061433792114258,-8.144756317138672
282,initial,-8.045414924621582,-7.999068260192871
283,initial,-7.625970840454102,-7.588507652282715
284,initial,-7.291862964630127,-7.368199825286865
285,initial,-6.887940406799316,-7.133811950683594
286,initial,-8.744084358215332,-8.540043830871582
287,initial,-8.240249633789062,-7.871246814727783
288,initial,-8.091628074645996,-7.858444690704346
289,initial,-6.45931339263916,-6.961887359619141
290,initial,-8.747069358825684,-8.595891952514648
291,initial,-8.901403427124023,-8.601268768310547
292,initial,-7.85607385635376,-8.01233959197998
293,initial,-8.84589958190918,-8.5315580368042
294,initial,-6.628887176513672,-6.751789569854736
295,initial,-7.269352912902832,-7.391201496124268
296,initial,-7.943339824676514,-7.683393955230713
297,initial,-9.902934074401855,-9.040051460266113
298,initial,-7.452486038208008,-7.570798873901367
299,initial,-8.958696365356445,-8.810397148132324
300,initial,-7.160724639892578,-6.812280654907227
301,initial,-7.226444244384766,-6.930061340332031
302,initial,-6.767076015472412,-6.447872161865234
303,initial,-7.554701328277588,-7.276498794555664
304,initial,-6.855099201202393,-6.451028823852539
305,initial,-7.624048233032227,-7.5200676918029785
306,initial,-9.08061695098877,-8.518921852111816
307,initial,-6.964714050292969,-6.604581356048584
308,initial,-7.161395072937012,-6.385674953460693
309,initial,-6.365923881530762,-6.311845779418945
310,initial,-7.9809393882751465,-7.865660190582275
311,initial,-6.902657985687256,-6.865151882171631
312,initial,-7.239602565765381,-6.921236038208008
313,initial,-7.097064018249512,-6.710461139678955
314,initial,-6.441453456878662,-6.259031772613525
315,initial,-6.514947891235352,-6.308900833129883
316,initial,-5.968021869659424,-5.685825824737549
317,initial,-7.542431354522705,-7.343379497528076
318,initial,-6.4866461753845215,-6.206263542175293
319,initial,-7.929695129394531,-7.752110958099365
320,initial,-5.965892791748047,-5.688073635101318
321,initial,-7.321537494659424,-6.90543270111084
322,initial,-7.011598587036133,-6.975834846496582
323,initial,-7.0685014724731445,-6.575279235839844
324,initial,-7.47425651550293,-7.190046787261963
325,initial,-6.9581427574157715,-6.694419860839844
326,initial,-7.352675914764404,-7.383904457092285
327,initial,-8.124061584472656,-7.670506000518799
328,initial,-5.865006446838379,-5.973175525665283
329,initial,-7.751461505889893,-7.458166122436523
330,initial,-6.813721656799316,-6.579838752746582
331,initial,-7.580391883850098,-7.39211368560791
332,initial,-7.64288854598999,-7.6697869300842285
333,initial,-6.928280353546143,-6.757663726806641
334,initial,-6.957216739654541,-6.565882682800293
335,initial,-6.84627628326416,-6.529998779296875
336,initial,-7.266685485839844,-7.375282287597656
337,initial,-6.988061904907227,-6.651114463806152
338,initial,-6.006383895874023,-5.887463569641113
339,initial,-7.329387664794922,-7.11290979385376
340,initial,-7.2932963371276855,-6.21154260635376
341,initial,-10.410552978515625,-9.625580787658691
342,initial,-9.928865432739258,-9.061287879943848
343,initial,-9.975472450256348,-9.352448463439941
344,initial,-8.181620597839355,-7.5403056144714355
345,initial,-8.134860038757324,-7.073782920837402
346,initial,-10.118062973022461,-8.411978721618652
347,initial,-7.652137756347656,-7.573400974273682
348,initial,-10.28869342803955,-9.28295612335205
349,initial,-8.305328369140625,-7.423010349273682
350,initial,-8.381800651550293,-8.747776985168457
351,initial,-10.536943435668945,-10.232851028442383
352,initial,-8.84032917022705,-7.753087520599365
353,initial,-10.256166458129883,-9.30420970916748
354,initial,-8.428836822509766,-7.695785045623779
355,initial,-8.8845853805542,-8.655838012695312
356,initial,-10.778467178344727,-10.346604347229004
357,initial,-10.410289764404297,-9.67199993133545
358,initial,-8.37879467010498,-7.242456436157227
359,initial,-8.715831756591797,-7.798337459564209
360,initial,-7.998907089233398,-7.557904243469238
361,initial,-9.917892456054688,-9.078256607055664
362,initial,-7.976474285125732,-7.572117328643799
363,initial,-7.780088901519775,-7.8684401512146
364,initial,-8.119585990905762,-8.29420280456543
365,initial,-7.846197605133057,-7.8816046714782715
366,initial,-7.752061367034912,-8.307085037231445
367,initial,-9.27501392364502,-8.407681465148926
368,initial,-9.770261764526367,-8.608909606933594
369,initial,-10.8477201461792,-10.70340347290039
370,initial,-7.793601036071777,-7.740444660186768
371,initial,-10.413165092468262,-10.39847183227539
372,initial,-9.320070266723633,-8.755346298217773
373,initial,-10.638506889343262,-10.530137062072754
374,initial,-8.669215202331543,-8.646267890930176
375,initial,-6.948951244354248,-6.481621265411377
376,initial,-8.411264419555664,-8.667367935180664
377,initial,-9.917892456054688,-9.078256607055664
378,initial,-7.780088901519775,-7.8684401512146
379,initial,-8.373541831970215,-8.308055877685547
380,initial,-7.561612129211426,-7.642101764678955
381,initial,-9.233358383178711,-8.200054168701172
382,initial,-7.375025749206543,-7.0785722732543945
383,initial,-8.717745780944824,-8.91458511352539
384,initial,-6.814287185668945,-6.276010990142822
385,initial,-8.31786060333252,-8.183116912841797
386,initial,-8.368690490722656,-7.75747537612915
387,initial,-8.67408561706543,-8.492449760437012
388,initial,-7.900696277618408,-7.780867576599121
389,initial,-7.672850608825684,-7.801174640655518
390,initial,-7.714346885681152,-8.10362434387207
391,initial,-7.783034324645996,-7.16703462600708
392,initial,-7.87624454498291,-7.608481407165527
393,initial,-8.759222030639648,-8.387818336486816
394,initial,-7.501458644866943,-7.816662311553955
395,initial,-9.172369003295898,-9.301323890686035
396,initial,-8.544466018676758,-8.216190338134766
397,initial,-7.14063024520874,-7.298465251922607
398,initial,-7.341838836669922,-7.6563873291015625
399,initial,-7.155529022216797,-6.797086715698242
400,initial,-8.309929847717285,-7.857837200164795
401,initial,-9.613990783691406,-9.288288116455078
402,initial,-10.530744552612305,-10.706230163574219
403,initial,-7.152802467346191,-7.084537982940674
404,initial,-9.068861961364746,-8.119627952575684
405,initial,-9.148244857788086,-8.196366310119629
406,initial,-8.796799659729004,-8.487711906433105
407,initial,-8.330178260803223,-8.597792625427246
408,initial,-7.196990966796875,-7.1399126052856445
409,initial,-8.84567928314209,-7.863696098327637
410,initial,-8.095063209533691,-7.756293296813965
411,initial,-8.93008041381836,-8.725508689880371
412,initial,-8.858600616455078,-8.749881744384766
413,initial,-7.7969279289245605,-7.737827301025391
414,initial,-9.147398948669434,-8.91249942779541
415,initial,-9.609217643737793,-9.038540840148926
416,initial,-10.191308975219727,-9.142709732055664
417,initial,-9.565362930297852,-9.24277400970459
418,initial,-8.95505142211914,-8.062429428100586
419,initial,-7.152802467346191,-7.084537982940674
420,initial,-8.127396583557129,-7.26587438583374
421,initial,-6.297484397888184,-6.439688682556152
422,initial,-7.333268165588379,-6.943487644195557
423,initial,-7.423028945922852,-7.075639247894287
424,initial,-6.914170742034912,-6.700963020324707
425,initial,-8.662110328674316,-8.128098487854004
426,initial,-8.791984558105469,-8.518697738647461
427,initial,-9.458638191223145,-9.046348571777344
428,initial,-8.323171615600586,-8.01596450805664
429,initial,-6.566213130950928,-6.4843645095825195
430,initial,-9.54870891571045,-9.593061447143555
431,initial,-7.195639610290527,-7.093358516693115
432,initial,-6.9679107666015625,-7.030677795410156
433,initial,-8.792813301086426,-7.7516889572143555
434,initial,-7.900996685028076,-7.6779303550720215
435,initial,-6.8070068359375,-6.406068325042725
436,initial,-6.953585624694824,-6.878302097320557
437,initial,-6.687623977661133,-6.451751708984375
438,initial,-6.9683427810668945,-6.753087043762207
439,initial,-7.1897172927856445,-6.939353942871094
440,initial,-8.367362022399902,-7.607460021972656
441,initial,-6.360573768615723,-5.695103645324707
442,initial,-8.45438003540039,-7.702018737792969
443,initial,-7.543605327606201,-7.197222709655762
444,initial,-7.82077169418335,-7.081024169921875
445,initial,-8.175131797790527,-7.428803443908691
446,initial,-9.21792221069336,-8.824105262756348
447,initial,-9.376544952392578,-8.623079299926758
448,initial,-8.504743576049805,-7.558813571929932
449,initial,-7.144055366516113,-6.847286224365234
450,initial,-8.516504287719727,-7.772676944732666
451,initial,-8.183813095092773,-7.293544292449951
452,initial,-8.812932014465332,-7.555238246917725
453,initial,-8.290493965148926,-7.035114765167236
454,initial,-7.85446834564209,-7.311577796936035
455,initial,-7.528390407562256,-6.98067045211792
456,initial,-7.462696552276611,-6.8706560134887695
457,initial,-7.540700435638428,-7.059694766998291
458,initial,-8.098525047302246,-7.473679542541504
459,initial,-7.4845709800720215,-7.290866374969482
460,initial,-8.518193244934082,-7.866530418395996
461,initial,-6.453568458557129,-6.0678486824035645
462,initial,-6.450465202331543,-6.289846420288086
463,initial,-7.703485012054443,-7.340769290924072
464,initial,-7.467804908752441,-7.334615230560303
465,initial,-7.13185453414917,-7.087437629699707
466,initial,-6.60255241394043,-6.568852424621582
467,initial,-6.907769203186035,-6.665299415588379
468,initial,-7.736822605133057,-7.391077518463135
469,initial,-7.452569007873535,-7.151317596435547
470,initial,-7.267022609710693,-7.072639465332031
471,initial,-8.96321964263916,-8.209715843200684
472,initial,-7.496458053588867,-7.185711860656738
473,initial,-7.379170894622803,-6.8466997146606445
474,initial,-7.083312034606934,-6.954061985015869
475,initial,-7.3231587409973145,-7.048139572143555
476,initial,-6.311619758605957,-6.266403675079346
477,initial,-7.274189472198486,-7.003546237945557
478,initial,-6.580240726470947,-6.219117164611816
479,initial,-6.593632698059082,-6.465884685516357
480,initial,-6.450094699859619,-6.4068708419799805
481,initial,-7.216944217681885,-6.841060638427734
482,initial,-7.7624192237854,-7.313488960266113
483,initial,-6.505466461181641,-6.180626392364502
484,initial,-5.968380928039551,-5.537764072418213
485,initial,-6.492371559143066,-6.558384418487549
486,initial,-6.492371559143066,-6.558384418487549
487,initial,-7.305110454559326,-7.238616943359375
488,initial,-6.40472412109375,-6.039525032043457
489,initial,-7.239471435546875,-7.155351161956787
490,initial,-7.926894664764404,-7.501443862915039
491,initial,-9.231023788452148,-8.467113494873047
492,initial,-6.492371559143066,-6.558384418487549
493,initial,-6.358158111572266,-6.016923904418945
494,initial,-7.015758991241455,-6.4575982093811035
495,initial,-7.415964126586914,-7.151847839355469
496,initial,-6.478285789489746,-6.516957759857178
497,initial,-6.593771934509277,-6.116824626922607
498,initial,-6.358158111572266,-6.016923904418945
499,initial,-7.427421569824219,-7.268674373626709
500,initial,-6.052152156829834,-6.436802864074707
501,initial,-6.412017345428467,-6.502051830291748
502,initial,-6.626711845397949,-6.543972969055176
503,initial,-8.013829231262207,-7.923557281494141
504,initial,-6.558758735656738,-6.428442478179932
505,initial,-6.4632439613342285,-6.6160054206848145
506,initial,-6.441877841949463,-6.74797248840332
507,initial,-8.273050308227539,-8.277729988098145
508,initial,-6.98989725112915,-6.885601997375488
509,initial,-6.529957294464111,-6.471775054931641
510,initial,-8.171005249023438,-7.728493690490723
511,initial,-7.678861141204834,-7.464474678039551
512,initial,-6.6115593910217285,-6.512950420379639
513,initial,-6.719470024108887,-6.610130786895752
514,initial,-6.991724014282227,-7.062496662139893
515,initial,-6.90667724609375,-6.698439121246338
516,initial,-6.8640570640563965,-6.935577392578125
517,initial,-5.433366775512695,-5.3565192222595215
518,initial,-7.361176013946533,-7.317989349365234
519,initial,-8.254751205444336,-8.390869140625
520,initial,-7.60261869430542,-7.4668707847595215
521,initial,-7.353071689605713,-7.26960563659668
522,initial,-8.557961463928223,-8.062654495239258
523,initial,-7.481775283813477,-7.413952827453613
524,initial,-6.508194923400879,-6.677618026733398
525,initial,-8.106403350830078,-8.091779708862305
526,initial,-6.303729057312012,-6.103579521179199
527,initial,-5.683375835418701,-5.966297626495361
528,initial,-8.748884201049805,-8.161995887756348
529,initial,-7.589016437530518,-7.690981388092041
530,initial,-7.376857280731201,-7.222611427307129
531,initial,-8.583491325378418,-8.545731544494629
532,initial,-9.007658958435059,-8.35415267944336
533,initial,-7.477413177490234,-7.495184898376465
534,initial,-8.087404251098633,-7.8071112632751465
535,initial,-6.593813419342041,-6.640019416809082
536,initial,-6.135330677032471,-6.7252421379089355
537,initial,-8.583491325378418,-8.545731544494629
538,initial,-6.3326826095581055,-6.303027629852295
539,initial,-6.905649662017822,-6.795199394226074
540,initial,-5.702754020690918,-5.9058308601379395
541,initial,-5.7177510261535645,-5.695166110992432
542,initial,-6.547306537628174,-6.356529712677002
543,initial,-5.855663299560547,-5.948486804962158
544,initial,-6.007560729980469,-5.955349445343018
545,initial,-6.240394115447998,-6.192239761352539
546,initial,-6.38450288772583,-6.41969108581543
547,initial,-6.532373428344727,-6.6331939697265625
548,initial,-5.894568920135498,-5.698922157287598
549,initial,-6.084587097167969,-5.9742302894592285
550,initial,-6.583604335784912,-6.341913223266602
551,initial,-7.119977951049805,-6.994429111480713
552,initial,-6.361984729766846,-6.2738118171691895
553,initial,-7.6132307052612305,-7.028214931488037
554,initial,-7.603152751922607,-7.61146354675293
555,initial,-7.503570556640625,-6.990297317504883
556,initial,-5.498621940612793,-6.046799182891846
557,initial,-6.792608261108398,-6.441425800323486
558,initial,-6.095613479614258,-5.810657024383545
559,initial,-6.167356967926025,-5.997369766235352
560,initial,-7.3885321617126465,-6.738560676574707
561,initial,-7.558538436889648,-6.624115943908691
562,initial,-7.9709672927856445,-7.54781436920166
563,initial,-6.679247856140137,-6.419005870819092
564,initial,-8.095179557800293,-7.409061908721924
565,initial,-6.278439044952393,-5.645426273345947
566,initial,-6.725278854370117,-6.26461124420166
567,initial,-7.465821266174316,-6.752582550048828
568,initial,-6.871068954467773,-6.918209552764893
569,initial,-7.356705665588379,-6.872369289398193
570,initial,-7.90587043762207,-7.359424114227295
571,initial,-7.111790657043457,-6.454584121704102
572,initial,-6.840749740600586,-6.754419803619385
573,initial,-8.30553150177002,-7.679880142211914
574,initial,-6.560548305511475,-6.268624782562256
575,initial,-6.406974792480469,-6.0299506187438965
576,initial,-6.5367841720581055,-6.147477149963379
577,initial,-5.824887275695801,-5.529435634613037
578,initial,-6.012158393859863,-5.950300693511963
579,initial,-6.379142761230469,-5.992832660675049
580,initial,-7.628243923187256,-7.300257682800293
581,initial,-8.464741706848145,-7.68717622756958
582,initial,-7.132214069366455,-6.500576496124268
583,initial,-8.862872123718262,-7.697718620300293
584,initial,-8.3187894821167,-7.911702632904053
585,initial,-6.837413787841797,-6.312969207763672
586,initial,-7.184183597564697,-6.742002487182617
587,initial,-8.720574378967285,-7.849010944366455
588,initial,-8.060822486877441,-7.424255847930908
589,initial,-8.130047798156738,-7.2027716636657715
590,initial,-8.501572608947754,-7.5553741455078125
591,initial,-8.742266654968262,-7.8738627433776855
592,initial,-8.682723045349121,-7.776172161102295
593,initial,-7.683513641357422,-7.243484973907471
594,initial,-6.786170482635498,-6.128775596618652
595,initial,-8.769389152526855,-7.7123847007751465
596,initial,-6.570011615753174,-6.07551383972168
597,initial,-7.9120564460754395,-7.28393030166626
598,initial,-9.421378135681152,-8.170622825622559
599,initial,-8.3886137008667,-7.772456645965576
600,initial,-7.563444137573242,-7.498106479644775
601,initial,-9.11235523223877,-8.081424713134766
602,initial,-9.240254402160645,-8.231724739074707
