item_id,model_state,do,pp
90,initial,-7.215353965759277,-6.26174259185791
91,initial,-9.408960342407227,-8.831879615783691
92,initial,-6.406373500823975,-5.924939155578613
93,initial,-7.213604927062988,-7.246857643127441
94,initial,-7.141290664672852,-7.143636226654053
95,initial,-7.030441761016846,-6.984399795532227
96,initial,-6.759493350982666,-6.364416122436523
97,initial,-7.20552921295166,-6.578234672546387
98,initial,-8.645133018493652,-8.444913864135742
99,initial,-6.901790142059326,-6.5238938331604
100,initial,-8.540565490722656,-7.286128520965576
101,initial,-7.91886568069458,-6.936715126037598
102,initial,-8.986942291259766,-8.124533653259277
103,initial,-7.6783223152160645,-6.5907816886901855
104,initial,-7.6783223152160645,-6.5907816886901855
105,initial,-7.829552173614502,-6.9391632080078125
106,initial,-8.598335266113281,-7.845608234405518
107,initial,-8.343263626098633,-7.38867712020874
108,initial,-7.0847296714782715,-6.423003673553467
109,initial,-9.525668144226074,-8.71669864654541
110,initial,-9.086868286132812,-8.116559982299805
111,initial,-7.923817157745361,-7.211494445800781
112,initial,-8.983806610107422,-8.000055313110352
113,initial,-8.801648139953613,-7.863497734069824
114,initial,-7.567419528961182,-6.999480247497559
115,initial,-8.149478912353516,-7.476878643035889
116,initial,-9.38809871673584,-8.196396827697754
117,initial,-9.054252624511719,-7.914807319641113
118,initial,-8.598335266113281,-7.845608234405518
119,initial,-9.54815673828125,-8.205869674682617
120,initial,-8.11266040802002,-6.769925594329834
121,initial,-7.996606826782227,-6.614438533782959
122,initial,-8.70503044128418,-7.22589635848999
123,initial,-8.009730339050293,-6.335599899291992
124,initial,-8.074345588684082,-7.2798991203308105
125,initial,-10.232998847961426,-8.080939292907715
126,initial,-9.815823554992676,-8.660989761352539
127,initial,-9.452831268310547,-7.189111709594727
128,initial,-8.322473526000977,-6.919932842254639
129,initial,-10.08647346496582,-8.159024238586426
130,initial,-8.222715377807617,-6.648345947265625
131,initial,-7.509665489196777,-6.775846004486084
132,initial,-7.9430460929870605,-7.03564977645874
133,initial,-10.006574630737305,-8.10165786743164
134,initial,-10.08647346496582,-8.159024238586426
135,initial,-7.9814133644104,-6.812427520751953
136,initial,-7.611020565032959,-6.587769985198975
137,initial,-7.9814133644104,-6.812427520751953
138,initial,-10.232998847961426,-8.080938339233398
139,initial,-8.093710899353027,-6.966612815856934
140,initial,-7.275518417358398,-6.772680282592773
141,initial,-8.13990306854248,-7.047881603240967
142,initial,-7.78446102142334,-6.816205024719238
143,initial,-6.945422649383545,-6.09794807434082
144,initial,-8.692485809326172,-8.066378593444824
145,initial,-7.591761112213135,-6.430873870849609
146,initial,-8.888197898864746,-7.745447158813477
147,initial,-9.05336856842041,-8.303764343261719
148,initial,-7.878472805023193,-6.786373138427734
149,initial,-7.685942649841309,-6.716622829437256
150,initial,-8.264657974243164,-7.475808143615723
151,initial,-8.353143692016602,-7.597821235656738
152,initial,-8.91256046295166,-7.576491355895996
153,initial,-8.51276683807373,-7.613931655883789
154,initial,-7.275518417358398,-6.772680282592773
155,initial,-8.888197898864746,-7.745447158813477
156,initial,-8.999545097351074,-7.841136932373047
157,initial,-8.855120658874512,-7.656976222991943
158,initial,-7.686938285827637,-6.7422919273376465
159,initial,-8.888197898864746,-7.745447158813477
160,initial,-9.090751647949219,-8.142313957214355
161,initial,-8.69328498840332,-7.201395511627197
162,initial,-8.185224533081055,-7.881389141082764
163,initial,-9.648820877075195,-8.956439018249512
164,initial,-10.469674110412598,-9.331140518188477
165,initial,-7.319032192230225,-6.8800787925720215
166,initial,-8.54479694366455,-7.785514831542969
167,initial,-9.648820877075195,-8.956439018249512
168,initial,-8.781255722045898,-7.397895336151123
169,initial,-8.03259563446045,-7.5555338859558105
170,initial,-9.980578422546387,-8.323319435119629
171,initial,-9.07812213897705,-7.905078411102295
172,initial,-8.00338363647461,-7.510893821716309
173,initial,-10.16761589050293,-9.223896026611328
174,initial,-9.86003589630127,-9.020801544189453
175,initial,-8.664278984069824,-7.93880033493042
176,initial,-10.101806640625,-8.958927154541016
177,initial,-8.27147102355957,-7.405085563659668
178,initial,-8.124804496765137,-6.953495025634766
179,initial,-9.50448989868164,-7.539375305175781
180,initial,-7.2268524169921875,-6.855432987213135
181,initial,-6.114609718322754,-5.947720527648926
182,initial,-6.651240348815918,-6.445086479187012
183,initial,-7.07938814163208,-6.627292156219482
184,initial,-7.056299209594727,-6.086719989776611
185,initial,-8.032641410827637,-7.63116979598999
186,initial,-7.434423446655273,-7.31643009185791
187,initial,-9.1223783493042,-8.06165885925293
188,initial,-6.441136360168457,-6.011561870574951
189,initial,-7.731790542602539,-7.018342018127441
190,initial,-8.093788146972656,-6.87076473236084
191,initial,-7.2268524169921875,-6.855432987213135
192,initial,-7.517768859863281,-7.112152099609375
193,initial,-7.958254337310791,-7.459278583526611
194,initial,-7.342360019683838,-6.928703784942627
195,initial,-8.172382354736328,-7.61346435546875
196,initial,-7.697096824645996,-7.063820838928223
197,initial,-8.126577377319336,-6.817588806152344
198,initial,-8.684492111206055,-8.113395690917969
199,initial,-7.195740699768066,-6.543473720550537
200,initial,-7.047231197357178,-6.255908012390137
201,initial,-8.579529762268066,-7.588054180145264
202,initial,-8.28705883026123,-7.059685230255127
203,initial,-7.965740203857422,-6.2173542976379395
204,initial,-7.965740203857422,-6.2173542976379395
205,initial,-7.924280643463135,-7.138302803039551
206,initial,-9.275177955627441,-8.183930397033691
207,initial,-9.541977882385254,-8.215897560119629
208,initial,-7.965740203857422,-6.2173542976379395
209,initial,-7.924280643463135,-7.138302803039551
210,initial,-8.33777904510498,-7.52958345413208
211,initial,-8.485466957092285,-6.698384761810303
212,initial,-8.485466957092285,-6.698384761810303
213,initial,-8.704371452331543,-7.406513214111328
214,initial,-8.33777904510498,-7.52958345413208
215,initial,-8.661567687988281,-7.503020286560059
216,initial,-9.109894752502441,-7.7527756690979
217,initial,-9.466045379638672,-7.9683027267456055
218,initial,-8.139077186584473,-7.120422840118408
219,initial,-7.601764678955078,-6.443564414978027
220,initial,-7.196610450744629,-6.786199569702148
221,initial,-7.107833385467529,-7.0869317054748535
222,initial,-7.178704738616943,-6.843802452087402
223,initial,-7.326182842254639,-7.174647331237793
224,initial,-8.228788375854492,-7.8701887130737305
225,initial,-7.562766075134277,-7.374178409576416
226,initial,-7.206879615783691,-6.979799270629883
227,initial,-7.223451614379883,-6.887484073638916
228,initial,-7.635953903198242,-7.305004596710205
229,initial,-7.562766075134277,-7.374178409576416
230,initial,-8.403104782104492,-7.79301118850708
231,initial,-6.965383052825928,-6.3990797996521
232,initial,-8.133256912231445,-7.346767425537109
233,initial,-8.957273483276367,-8.178854942321777
234,initial,-8.987336158752441,-7.954662799835205
235,initial,-7.505400657653809,-7.073358058929443
236,initial,-6.829530715942383,-6.597235202789307
237,initial,-6.999736309051514,-6.667811870574951
238,initial,-8.808863639831543,-8.097380638122559
239,initial,-7.292485237121582,-7.127164363861084
240,initial,-6.714568138122559,-6.696393966674805
241,initial,-7.859353065490723,-7.635913848876953
242,initial,-8.358193397521973,-7.947584629058838
243,initial,-7.162588596343994,-7.11358642578125
244,initial,-8.102078437805176,-7.704437255859375
245,initial,-8.407696723937988,-8.148502349853516
246,initial,-7.517306327819824,-7.280074119567871
247,initial,-8.206616401672363,-8.152992248535156
248,initial,-8.34218692779541,-8.302227973937988
249,initial,-8.324912071228027,-7.943554878234863
250,initial,-7.996805667877197,-7.77783727645874
251,initial,-6.7910308837890625,-7.041041374206543
252,initial,-6.90828800201416,-7.110917091369629
253,initial,-7.1569671630859375,-7.22131872177124
254,initial,-6.692203998565674,-6.71818733215332
255,initial,-7.709173202514648,-7.481058120727539
256,initial,-8.597536087036133,-8.264925003051758
257,initial,-8.728468894958496,-8.24406623840332
258,initial,-6.945992469787598,-6.924352169036865
259,initial,-6.258768081665039,-6.268194198608398
260,initial,-7.064288139343262,-7.062097072601318
261,initial,-7.173344135284424,-7.102821350097656
262,initial,-6.612861156463623,-6.4885077476501465
263,initial,-7.494875431060791,-7.620246887207031
264,initial,-7.403261184692383,-7.452527046203613
265,initial,-6.836933135986328,-7.05308723449707
266,initial,-6.8204545974731445,-6.736137866973877
267,initial,-6.559922695159912,-6.573210716247559
268,initial,-6.797513961791992,-7.016471862792969
269,initial,-7.537101745605469,-7.314942359924316
270,initial,-6.845611572265625,-6.823957443237305
271,initial,-6.443300724029541,-6.445642948150635
272,initial,-6.183833122253418,-6.221997261047363
273,initial,-6.739725112915039,-6.529623985290527
274,initial,-7.590127944946289,-7.629091739654541
275,initial,-6.220865249633789,-6.17950439453125
276,initial,-7.0351762771606445,-6.7514848709106445
277,initial,-6.621564865112305,-6.644227504730225
278,initial,-6.558499336242676,-6.964269638061523
279,initial,-7.018350601196289,-6.993893623352051
280,initial,-9.63451099395752,-8.763704299926758
281,initial,-8.06451416015625,-8.149179458618164
282,initial,-8.055912971496582,-8.006150245666504
283,initial,-7.6297430992126465,-7.590917587280273
284,initial,-7.293941497802734,-7.372193336486816
285,initial,-6.886108875274658,-7.1356329917907715
286,initial,-8.749839782714844,-8.544760704040527
287,initial,-8.24218463897705,-7.877324104309082
288,initial,-8.094586372375488,-7.866222381591797
289,initial,-6.4642333984375,-6.965041160583496
290,initial,-8.753327369689941,-8.598461151123047
291,initial,-8.902716636657715,-8.606551170349121
292,initial,-7.857995510101318,-8.014707565307617
293,initial,-8.850152969360352,-8.536624908447266
294,initial,-6.6298508644104,-6.75783109664917
295,initial,-7.270519256591797,-7.393852233886719
296,initial,-7.940962791442871,-7.687026023864746
297,initial,-9.901236534118652,-9.043410301208496
298,initial,-7.4551520347595215,-7.57352876663208
299,initial,-8.96619987487793,-8.81667709350586
300,initial,-7.162708282470703,-6.81550407409668
301,initial,-7.22760009765625,-6.931648254394531
302,initial,-6.773758411407471,-6.449560642242432
303,initial,-7.559760570526123,-7.279275417327881
304,initial,-6.863502025604248,-6.459744930267334
305,initial,-7.6341705322265625,-7.531932830810547
306,initial,-9.08317756652832,-8.52137279510498
307,initial,-6.9692769050598145,-6.6085524559021
308,initial,-7.162325859069824,-6.38882303237915
309,initial,-6.370896339416504,-6.311436653137207
310,initial,-7.9846601486206055,-7.8671064376831055
311,initial,-6.910043239593506,-6.87171745300293
312,initial,-7.24482536315918,-6.9241766929626465
313,initial,-7.100481986999512,-6.714476108551025
314,initial,-6.444265365600586,-6.259080410003662
315,initial,-6.518678665161133,-6.308781623840332
316,initial,-5.975062847137451,-5.690077781677246
317,initial,-7.547846794128418,-7.3469319343566895
318,initial,-6.49168586730957,-6.207043647766113
319,initial,-7.940522193908691,-7.7627763748168945
320,initial,-5.967971324920654,-5.694025993347168
321,initial,-7.326332092285156,-6.909079074859619
322,initial,-7.0132036209106445,-6.977787017822266
323,initial,-7.073397636413574,-6.580731391906738
324,initial,-7.47611141204834,-7.1897478103637695
325,initial,-6.958775997161865,-6.693424224853516
326,initial,-7.359739780426025,-7.3900017738342285
327,initial,-8.12823486328125,-7.675298690795898
328,initial,-5.867635726928711,-5.974349498748779
329,initial,-7.758134841918945,-7.462432861328125
330,initial,-6.816280841827393,-6.580409049987793
331,initial,-7.582508563995361,-7.39294958114624
332,initial,-7.6458916664123535,-7.671792984008789
333,initial,-6.927194595336914,-6.757127285003662
334,initial,-6.960653305053711,-6.5697479248046875
335,initial,-6.848653793334961,-6.534006595611572
336,initial,-7.268011093139648,-7.377530097961426
337,initial,-6.997815132141113,-6.660597801208496
338,initial,-6.004842758178711,-5.886477470397949
339,initial,-7.3327107429504395,-7.114938735961914
340,initial,-7.288260459899902,-6.211302757263184
341,initial,-10.421159744262695,-9.633065223693848
342,initial,-9.94312572479248,-9.064583778381348
343,initial,-9.97938346862793,-9.35051155090332
344,initial,-8.189589500427246,-7.546847820281982
345,initial,-8.139880180358887,-7.07802152633667
346,initial,-10.121380805969238,-8.411198616027832
347,initial,-7.670202732086182,-7.576344013214111
348,initial,-10.299392700195312,-9.29248332977295
349,initial,-8.30441951751709,-7.4260430335998535
350,initial,-8.395550727844238,-8.74749755859375
351,initial,-10.541518211364746,-10.232178688049316
352,initial,-8.84673023223877,-7.756026744842529
353,initial,-10.270548820495605,-9.311121940612793
354,initial,-8.433080673217773,-7.695667266845703
355,initial,-8.885536193847656,-8.652762413024902
356,initial,-10.787408828735352,-10.349451065063477
357,initial,-10.418704986572266,-9.67714786529541
358,initial,-8.388566017150879,-7.251831531524658
359,initial,-8.723420143127441,-7.800761699676514
360,initial,-8.005125999450684,-7.563229084014893
361,initial,-9.93105697631836,-9.084545135498047
362,initial,-7.97949743270874,-7.5719804763793945
363,initial,-7.784954071044922,-7.870908260345459
364,initial,-8.125505447387695,-8.290437698364258
365,initial,-7.85408878326416,-7.882781505584717
366,initial,-7.7733354568481445,-8.31419849395752
367,initial,-9.289677619934082,-8.415558815002441
368,initial,-9.785775184631348,-8.619446754455566
369,initial,-10.856032371520996,-10.702876091003418
370,initial,-7.807005882263184,-7.750555038452148
371,initial,-10.422300338745117,-10.398558616638184
372,initial,-9.333823204040527,-8.767533302307129
373,initial,-10.645545959472656,-10.531309127807617
374,initial,-8.681814193725586,-8.651034355163574
375,initial,-6.954388618469238,-6.484180450439453
376,initial,-8.418075561523438,-8.666596412658691
377,initial,-9.93105697631836,-9.084545135498047
378,initial,-7.784954071044922,-7.870908260345459
379,initial,-8.376091003417969,-8.310372352600098
380,initial,-7.563521862030029,-7.645559310913086
381,initial,-9.242057800292969,-8.205814361572266
382,initial,-7.379504680633545,-7.083181858062744
383,initial,-8.72539234161377,-8.92203426361084
384,initial,-6.814566612243652,-6.278313159942627
385,initial,-8.324334144592285,-8.185661315917969
386,initial,-8.374524116516113,-7.760711193084717
387,initial,-8.682903289794922,-8.50173568725586
388,initial,-7.902890682220459,-7.7839179039001465
389,initial,-7.67888879776001,-7.801985740661621
390,initial,-7.716222286224365,-8.106075286865234
391,initial,-7.785248279571533,-7.1722259521484375
392,initial,-7.880540370941162,-7.611565589904785
393,initial,-8.766453742980957,-8.39816665649414
394,initial,-7.501023292541504,-7.816832542419434
395,initial,-9.179314613342285,-9.30894660949707
396,initial,-8.550674438476562,-8.220602035522461
397,initial,-7.146599292755127,-7.300614833831787
398,initial,-7.341561317443848,-7.655916690826416
399,initial,-7.158733367919922,-6.803232192993164
400,initial,-8.310619354248047,-7.8610992431640625
401,initial,-9.616804122924805,-9.286582946777344
402,initial,-10.540358543395996,-10.711491584777832
403,initial,-7.1567463874816895,-7.088881015777588
404,initial,-9.077229499816895,-8.125569343566895
405,initial,-9.152905464172363,-8.199644088745117
406,initial,-8.800274848937988,-8.487054824829102
407,initial,-8.336963653564453,-8.602269172668457
408,initial,-7.197549343109131,-7.146674633026123
409,initial,-8.846755981445312,-7.867253303527832
410,initial,-8.091103553771973,-7.751499652862549
411,initial,-8.934850692749023,-8.728519439697266
412,initial,-8.864410400390625,-8.758260726928711
413,initial,-7.804872035980225,-7.744305610656738
414,initial,-9.146159172058105,-8.910916328430176
415,initial,-9.6109037399292,-9.039393424987793
416,initial,-10.19180965423584,-9.147820472717285
417,initial,-9.568943977355957,-9.250994682312012
418,initial,-8.956007957458496,-8.062760353088379
419,initial,-7.156746864318848,-7.088881015777588
420,initial,-8.131989479064941,-7.271903991699219
421,initial,-6.303752899169922,-6.444134712219238
422,initial,-7.337735176086426,-6.943910598754883
423,initial,-7.429300308227539,-7.076605796813965
424,initial,-6.9210309982299805,-6.703760147094727
425,initial,-8.670414924621582,-8.127523422241211
426,initial,-8.801239967346191,-8.52004337310791
427,initial,-9.465723037719727,-9.046424865722656
428,initial,-8.33026123046875,-8.02078914642334
429,initial,-6.568521976470947,-6.484086513519287
430,initial,-9.552081108093262,-9.595137596130371
431,initial,-7.20595121383667,-7.095147609710693
432,initial,-6.972679138183594,-7.030216693878174
433,initial,-8.799993515014648,-7.758059501647949
434,initial,-7.905819416046143,-7.680818557739258
435,initial,-6.8134379386901855,-6.408410549163818
436,initial,-6.959967613220215,-6.878701686859131
437,initial,-6.693376541137695,-6.45233678817749
438,initial,-6.972649097442627,-6.75394868850708
439,initial,-7.194915771484375,-6.94123649597168
440,initial,-8.380946159362793,-7.610633373260498
441,initial,-6.363446235656738,-5.69771671295166
442,initial,-8.45651912689209,-7.704648494720459
443,initial,-7.548591613769531,-7.200454235076904
444,initial,-7.831531524658203,-7.085162162780762
445,initial,-8.17978572845459,-7.434915542602539
446,initial,-9.222434043884277,-8.826730728149414
447,initial,-9.385634422302246,-8.630202293395996
448,initial,-8.507772445678711,-7.560140132904053
449,initial,-7.143258094787598,-6.848151206970215
450,initial,-8.519709587097168,-7.776665687561035
451,initial,-8.184818267822266,-7.292541980743408
452,initial,-8.820908546447754,-7.560935020446777
453,initial,-8.297318458557129,-7.039213180541992
454,initial,-7.859610557556152,-7.3131585121154785
455,initial,-7.531867980957031,-6.98576021194458
456,initial,-7.470923900604248,-6.877777099609375
457,initial,-7.549180507659912,-7.061800479888916
458,initial,-8.103843688964844,-7.474112033843994
459,initial,-7.494631290435791,-7.296421527862549
460,initial,-8.530062675476074,-7.872990131378174
461,initial,-6.459425926208496,-6.072536945343018
462,initial,-6.4554643630981445,-6.295691967010498
463,initial,-7.7124505043029785,-7.347748756408691
464,initial,-7.474849224090576,-7.341160774230957
465,initial,-7.139501094818115,-7.094264984130859
466,initial,-6.609399795532227,-6.575639724731445
467,initial,-6.912410259246826,-6.669469833374023
468,initial,-7.741030693054199,-7.3953680992126465
469,initial,-7.4570794105529785,-7.155245304107666
470,initial,-7.281566143035889,-7.083873271942139
471,initial,-8.970036506652832,-8.213698387145996
472,initial,-7.506153583526611,-7.191153049468994
473,initial,-7.38405704498291,-6.8522539138793945
474,initial,-7.092685222625732,-6.96117639541626
475,initial,-7.329078674316406,-7.0527215003967285
476,initial,-6.326605796813965,-6.278423309326172
477,initial,-7.281366348266602,-7.010194301605225
478,initial,-6.582084655761719,-6.220308303833008
479,initial,-6.598155975341797,-6.470741271972656
480,initial,-6.456734657287598,-6.413415431976318
481,initial,-7.226053237915039,-6.848609924316406
482,initial,-7.769855499267578,-7.320727825164795
483,initial,-6.508962154388428,-6.18632173538208
484,initial,-5.972742080688477,-5.543588161468506
485,initial,-6.4968743324279785,-6.561779975891113
486,initial,-6.4968743324279785,-6.561779975891113
487,initial,-7.312388896942139,-7.24567174911499
488,initial,-6.408151149749756,-6.043879985809326
489,initial,-7.2566962242126465,-7.170026779174805
490,initial,-7.935166358947754,-7.509502410888672
491,initial,-9.237946510314941,-8.471972465515137
492,initial,-6.4968743324279785,-6.561779975891113
493,initial,-6.3629865646362305,-6.023067951202393
494,initial,-7.017853260040283,-6.460646152496338
495,initial,-7.419665336608887,-7.155003070831299
496,initial,-6.48414945602417,-6.52246618270874
497,initial,-6.5946197509765625,-6.118974208831787
498,initial,-6.3629865646362305,-6.023067951202393
499,initial,-7.429872035980225,-7.270673751831055
500,initial,-6.0551228523254395,-6.440896034240723
501,initial,-6.416141986846924,-6.506287097930908
502,initial,-6.6298370361328125,-6.550473213195801
503,initial,-8.019100189208984,-7.9290337562561035
504,initial,-6.562871932983398,-6.43250846862793
505,initial,-6.4653167724609375,-6.6197509765625
506,initial,-6.4443535804748535,-6.751217365264893
507,initial,-8.27556324005127,-8.28267765045166
508,initial,-6.992972373962402,-6.8910980224609375
509,initial,-6.534945487976074,-6.477065563201904
510,initial,-8.172711372375488,-7.732047080993652
511,initial,-7.681849002838135,-7.471395015716553
512,initial,-6.61259126663208,-6.516267776489258
513,initial,-6.721343994140625,-6.614019870758057
514,initial,-6.996830463409424,-7.066084384918213
515,initial,-6.914933681488037,-6.707271575927734
516,initial,-6.8656206130981445,-6.93898344039917
517,initial,-5.436994552612305,-5.361690521240234
518,initial,-7.363948345184326,-7.322081089019775
519,initial,-8.258975982666016,-8.395210266113281
520,initial,-7.604298114776611,-7.475967884063721
521,initial,-7.359102249145508,-7.276463985443115
522,initial,-8.560572624206543,-8.06876277923584
523,initial,-7.483583450317383,-7.420524597167969
524,initial,-6.509071350097656,-6.685641765594482
525,initial,-8.110430717468262,-8.099154472351074
526,initial,-6.304135799407959,-6.108006000518799
527,initial,-5.684636116027832,-5.969318866729736
528,initial,-8.753885269165039,-8.170597076416016
529,initial,-7.591673374176025,-7.692354202270508
530,initial,-7.378329753875732,-7.228217124938965
531,initial,-8.585710525512695,-8.553720474243164
532,initial,-9.003931045532227,-8.35722827911377
533,initial,-7.478029251098633,-7.498544692993164
534,initial,-8.086465835571289,-7.808743000030518
535,initial,-6.596685886383057,-6.644976615905762
536,initial,-6.13942813873291,-6.732805252075195
537,initial,-8.585710525512695,-8.553720474243164
538,initial,-6.332655906677246,-6.3076090812683105
539,initial,-6.906878471374512,-6.79916524887085
540,initial,-5.705504894256592,-5.908233642578125
541,initial,-5.72105073928833,-5.698822498321533
542,initial,-6.551055908203125,-6.3595805168151855
543,initial,-5.857995510101318,-5.951787948608398
544,initial,-6.010097026824951,-5.957147121429443
545,initial,-6.2451701164245605,-6.195775985717773
546,initial,-6.38765287399292,-6.4230875968933105
547,initial,-6.541387557983398,-6.642914295196533
548,initial,-5.898045063018799,-5.701589584350586
549,initial,-6.086759567260742,-5.975976467132568
550,initial,-6.58612060546875,-6.343843460083008
551,initial,-7.123678684234619,-6.997579574584961
552,initial,-6.366674900054932,-6.277835369110107
553,initial,-7.6164422035217285,-7.033918857574463
554,initial,-7.606900215148926,-7.616878509521484
555,initial,-7.504144191741943,-6.9933085441589355
556,initial,-5.501290798187256,-6.047374248504639
557,initial,-6.794407367706299,-6.442885875701904
558,initial,-6.100058078765869,-5.8130574226379395
559,initial,-6.172220230102539,-6.001922607421875
560,initial,-7.390120506286621,-6.74307918548584
561,initial,-7.55963659286499,-6.630023956298828
562,initial,-7.974991798400879,-7.555330753326416
563,initial,-6.679673671722412,-6.42140531539917
564,initial,-8.100656509399414,-7.416029930114746
565,initial,-6.280728340148926,-5.6491217613220215
566,initial,-6.729143142700195,-6.270206928253174
567,initial,-7.470346450805664,-6.758426666259766
568,initial,-6.8788161277771,-6.922029972076416
569,initial,-7.359439373016357,-6.876029014587402
570,initial,-7.910464763641357,-7.3642578125
571,initial,-7.116116523742676,-6.459425449371338
572,initial,-6.842494010925293,-6.758440971374512
573,initial,-8.309854507446289,-7.684115886688232
574,initial,-6.565464973449707,-6.272232532501221
575,initial,-6.410711765289307,-6.035152912139893
576,initial,-6.535305500030518,-6.149909019470215
577,initial,-5.82938814163208,-5.53594970703125
578,initial,-6.013760089874268,-5.953881740570068
579,initial,-6.383134841918945,-5.998260974884033
580,initial,-7.634007453918457,-7.302608489990234
581,initial,-8.469141960144043,-7.691580295562744
582,initial,-7.134205341339111,-6.501849174499512
583,initial,-8.869145393371582,-7.701749324798584
584,initial,-8.331976890563965,-7.917977333068848
585,initial,-6.841625213623047,-6.317115306854248
586,initial,-7.185025215148926,-6.739821434020996
587,initial,-8.72472095489502,-7.851449012756348
588,initial,-8.068720817565918,-7.429438591003418
589,initial,-8.132338523864746,-7.207210063934326
590,initial,-8.511504173278809,-7.560070514678955
591,initial,-8.747894287109375,-7.876857280731201
592,initial,-8.69498062133789,-7.785582065582275
593,initial,-7.685628414154053,-7.243616580963135
594,initial,-6.793320655822754,-6.133960247039795
595,initial,-8.773720741271973,-7.716268062591553
596,initial,-6.580998420715332,-6.083575248718262
597,initial,-7.916239261627197,-7.289019584655762
598,initial,-9.427325248718262,-8.17387866973877
599,initial,-8.397665977478027,-7.776475429534912
600,initial,-7.58214807510376,-7.514891624450684
601,initial,-9.121471405029297,-8.085359573364258
602,initial,-9.249041557312012,-8.236367225646973
