item_id,model_state,score
268,initial,-7.488161087036133
269,initial,-7.255044460296631
270,initial,-6.887165069580078
271,initial,-6.826846122741699
272,initial,-7.600534439086914
273,initial,-7.033882141113281
274,initial,-6.349649429321289
275,initial,-6.933681964874268
276,initial,-6.933651924133301
277,initial,-6.33949089050293
278,initial,-7.132579803466797
279,initial,-7.669111728668213
280,initial,-7.302928924560547
281,initial,-6.675576686859131
282,initial,-6.252641201019287
283,initial,-6.508387088775635
284,initial,-8.075638771057129
285,initial,-7.425943851470947
286,initial,-6.541072845458984
287,initial,-7.072118759155273
288,initial,-8.452596664428711
289,initial,-7.3556671142578125
290,initial,-8.211771965026855
291,initial,-8.172430038452148
292,initial,-8.080315589904785
293,initial,-7.199918270111084
294,initial,-8.105355262756348
295,initial,-7.746105194091797
296,initial,-8.331306457519531
297,initial,-7.00478982925415
298,initial,-7.193597316741943
299,initial,-7.232979774475098
300,initial,-7.193597316741943
301,initial,-7.60960054397583
302,initial,-7.8586249351501465
303,initial,-7.071750164031982
304,initial,-6.9052839279174805
305,initial,-7.3447442054748535
306,initial,-7.407495021820068
307,initial,-6.995526313781738
308,initial,-7.24666166305542
309,initial,-7.496493339538574
310,initial,-7.746105194091797
311,initial,-7.759006977081299
312,initial,-7.872928142547607
313,initial,-8.452596664428711
314,initial,-7.8428144454956055
315,initial,-6.995526313781738
316,initial,-7.401054859161377
317,initial,-7.600643634796143
318,initial,-6.923482418060303
319,initial,-8.003726959228516
320,initial,-6.9075140953063965
321,initial,-8.452596664428711
322,initial,-6.773257732391357
323,initial,-7.70163631439209
324,initial,-6.710011959075928
325,initial,-8.045846939086914
326,initial,-6.29968786239624
327,initial,-7.2996745109558105
328,initial,-6.824483871459961
329,initial,-6.103711128234863
330,initial,-6.529269695281982
331,initial,-7.780593395233154
332,initial,-7.118023872375488
333,initial,-7.862525939941406
334,initial,-7.7579345703125
335,initial,-7.518769264221191
336,initial,-6.675676345825195
337,initial,-7.658840656280518
338,initial,-7.143768787384033
339,initial,-7.8014373779296875
340,initial,-6.822859764099121
341,initial,-6.846627712249756
342,initial,-6.9230499267578125
343,initial,-6.846627712249756
344,initial,-7.209066390991211
345,initial,-7.454595565795898
346,initial,-6.911858558654785
347,initial,-7.658970355987549
348,initial,-6.863414764404297
349,initial,-6.907597064971924
350,initial,-6.1409807205200195
351,initial,-7.266571044921875
352,initial,-6.409628868103027
353,initial,-7.144703388214111
354,initial,-6.720484256744385
355,initial,-6.755349636077881
356,initial,-6.385051250457764
357,initial,-7.209226608276367
358,initial,-6.993297576904297
359,initial,-7.27455997467041
360,initial,-6.7616658210754395
361,initial,-6.310123443603516
362,initial,-6.854048252105713
363,initial,-6.683247089385986
364,initial,-7.281632423400879
365,initial,-6.475607872009277
366,initial,-7.200395584106445
367,initial,-6.86326789855957
368,initial,-7.516489505767822
369,initial,-7.093729019165039
370,initial,-6.096063613891602
371,initial,-7.190348148345947
372,initial,-6.005898952484131
373,initial,-7.1265435218811035
374,initial,-6.981149673461914
375,initial,-6.271117210388184
376,initial,-6.933338642120361
377,initial,-6.173185348510742
378,initial,-6.514350891113281
379,initial,-5.9412126541137695
380,initial,-6.255757808685303
381,initial,-7.243013858795166
382,initial,-6.525234699249268
383,initial,-6.230445861816406
384,initial,-6.656222343444824
385,initial,-6.309913635253906
386,initial,-6.86326789855957
387,initial,-6.773983478546143
388,initial,-7.055671691894531
389,initial,-6.29099702835083
390,initial,-7.264639854431152
391,initial,-6.616102695465088
392,initial,-6.363900184631348
393,initial,-5.755958080291748
394,initial,-6.960831642150879
395,initial,-6.339935302734375
396,initial,-6.700380802154541
397,initial,-6.522356986999512
398,initial,-6.60812520980835
399,initial,-6.248974323272705
400,initial,-7.082690238952637
401,initial,-6.803912162780762
402,initial,-6.930774688720703
403,initial,-6.427613735198975
404,initial,-6.148336887359619
405,initial,-6.7060723304748535
406,initial,-6.6344404220581055
407,initial,-6.990996360778809
408,initial,-6.326524257659912
409,initial,-7.022531509399414
410,initial,-7.120348930358887
411,initial,-7.828301906585693
412,initial,-8.680445671081543
413,initial,-7.916783809661865
414,initial,-7.339917182922363
415,initial,-7.1260175704956055
416,initial,-7.5138068199157715
417,initial,-8.014192581176758
418,initial,-7.222352027893066
419,initial,-6.049933433532715
420,initial,-7.2760009765625
421,initial,-8.266139030456543
422,initial,-8.387993812561035
423,initial,-7.085164546966553
424,initial,-8.43418025970459
425,initial,-8.44971752166748
426,initial,-7.948430061340332
427,initial,-7.2924604415893555
428,initial,-8.064077377319336
429,initial,-7.029911518096924
430,initial,-8.261117935180664
431,initial,-8.296294212341309
432,initial,-7.645000457763672
433,initial,-8.48028564453125
434,initial,-8.062618255615234
435,initial,-6.925446510314941
436,initial,-6.59135627746582
437,initial,-7.691446304321289
438,initial,-7.12722110748291
439,initial,-8.261576652526855
440,initial,-7.37203311920166
441,initial,-7.644270896911621
442,initial,-7.121745586395264
443,initial,-7.698655128479004
444,initial,-8.185800552368164
445,initial,-7.740291118621826
446,initial,-8.578310012817383
447,initial,-8.0153226852417
448,initial,-8.83170223236084
449,initial,-7.359523773193359
450,initial,-7.7164154052734375
451,initial,-6.680549621582031
452,initial,-7.038732528686523
453,initial,-6.650379657745361
454,initial,-7.744865894317627
455,initial,-8.217842102050781
456,initial,-7.629393577575684
457,initial,-6.973018646240234
458,initial,-6.859912395477295
459,initial,-7.382893085479736
460,initial,-7.733917713165283
461,initial,-7.087038993835449
462,initial,-5.978541374206543
463,initial,-6.672698974609375
464,initial,-7.504390716552734
465,initial,-7.931329250335693
466,initial,-6.352675437927246
467,initial,-7.402235984802246
468,initial,-7.504818916320801
469,initial,-7.780383110046387
470,initial,-7.03992223739624
471,initial,-7.90287971496582
472,initial,-6.062897682189941
473,initial,-7.26986026763916
474,initial,-6.363805294036865
475,initial,-6.95554256439209
476,initial,-7.07846736907959
477,initial,-6.152285099029541
478,initial,-6.478788375854492
479,initial,-6.989603042602539
480,initial,-6.633437156677246
481,initial,-6.940116882324219
482,initial,-6.283975601196289
483,initial,-6.482783794403076
484,initial,-6.855275630950928
485,initial,-5.712430000305176
486,initial,-6.814994812011719
487,initial,-6.790550231933594
488,initial,-6.588076591491699
489,initial,-6.639291763305664
490,initial,-6.789062976837158
491,initial,-6.770055294036865
492,initial,-9.756799697875977
493,initial,-8.40964126586914
494,initial,-7.951282978057861
495,initial,-8.237577438354492
496,initial,-8.791679382324219
497,initial,-7.734302520751953
498,initial,-7.146040439605713
499,initial,-8.547723770141602
500,initial,-8.491351127624512
501,initial,-7.718587398529053
502,initial,-9.29858684539795
503,initial,-8.421996116638184
504,initial,-8.492012023925781
505,initial,-8.174850463867188
506,initial,-9.390408515930176
507,initial,-8.4208984375
508,initial,-7.170380115509033
509,initial,-8.141806602478027
510,initial,-7.945635795593262
511,initial,-9.547876358032227
512,initial,-8.6962890625
513,initial,-8.293206214904785
514,initial,-9.926595687866211
515,initial,-8.743748664855957
516,initial,-8.114727973937988
517,initial,-8.266372680664062
518,initial,-8.145602226257324
519,initial,-7.049110412597656
520,initial,-7.408018112182617
521,initial,-7.924325466156006
522,initial,-7.046811580657959
523,initial,-9.6135835647583
524,initial,-8.116507530212402
525,initial,-7.6530303955078125
526,initial,-6.654567718505859
527,initial,-7.623531341552734
528,initial,-9.579611778259277
529,initial,-7.861629009246826
530,initial,-9.322474479675293
531,initial,-7.875357627868652
532,initial,-8.393840789794922
533,initial,-8.794111251831055
534,initial,-8.630517959594727
535,initial,-8.310649871826172
536,initial,-7.367441177368164
537,initial,-6.802877902984619
538,initial,-6.8004584312438965
539,initial,-7.351736068725586
540,initial,-7.3738226890563965
541,initial,-6.609748840332031
542,initial,-7.7435526847839355
543,initial,-7.400089740753174
544,initial,-7.697409629821777
545,initial,-8.090099334716797
546,initial,-7.045649528503418
547,initial,-7.5544891357421875
548,initial,-7.3905348777771
549,initial,-7.89812707901001
550,initial,-7.744895935058594
551,initial,-6.374923229217529
552,initial,-7.275110721588135
553,initial,-6.977254390716553
554,initial,-8.049775123596191
555,initial,-7.325728893280029
556,initial,-6.235546588897705
557,initial,-8.372584342956543
558,initial,-7.681913375854492
559,initial,-7.819120407104492
560,initial,-9.359196662902832
561,initial,-8.743667602539062
562,initial,-7.445448875427246
563,initial,-7.258114337921143
564,initial,-7.434696197509766
565,initial,-6.915964603424072
566,initial,-7.7434258460998535
567,initial,-7.422698974609375
568,initial,-7.431619167327881
569,initial,-7.007607936859131
570,initial,-7.8977952003479
571,initial,-8.127010345458984
572,initial,-7.926967620849609
573,initial,-7.695291996002197
574,initial,-9.36728572845459
575,initial,-8.181445121765137
576,initial,-9.538091659545898
577,initial,-8.344853401184082
578,initial,-8.344853401184082
579,initial,-6.310629367828369
580,initial,-7.819120407104492
581,initial,-9.804533958435059
582,initial,-8.163729667663574
583,initial,-9.388671875
584,initial,-7.76821756362915
585,initial,-8.880563735961914
586,initial,-9.907133102416992
587,initial,-7.6550140380859375
588,initial,-8.954988479614258
589,initial,-8.24621868133545
590,initial,-9.035163879394531
591,initial,-7.246348857879639
592,initial,-8.258989334106445
593,initial,-8.181445121765137
594,initial,-7.870316982269287
595,initial,-8.015323638916016
596,initial,-8.40923023223877
597,initial,-6.883500576019287
598,initial,-7.1523237228393555
599,initial,-5.564557075500488
600,initial,-7.310008525848389
601,initial,-7.377236366271973
602,initial,-7.483320713043213
603,initial,-8.64986515045166
604,initial,-8.4840669631958
605,initial,-6.953811168670654
606,initial,-6.442460060119629
607,initial,-7.939980983734131
608,initial,-6.700004577636719
609,initial,-7.313023090362549
610,initial,-7.527861595153809
611,initial,-7.498739719390869
612,initial,-6.525350093841553
613,initial,-7.109360694885254
614,initial,-7.803855895996094
615,initial,-7.883878231048584
616,initial,-7.302407264709473
617,initial,-9.243231773376465
618,initial,-7.592234134674072
619,initial,-8.188325881958008
620,initial,-6.72306489944458
621,initial,-7.102143287658691
622,initial,-7.484780788421631
623,initial,-8.570661544799805
624,initial,-8.370772361755371
625,initial,-7.747183322906494
626,initial,-7.208465099334717
627,initial,-7.503554821014404
628,initial,-7.813315391540527
629,initial,-7.516971111297607
630,initial,-7.333683013916016
631,initial,-7.2584547996521
632,initial,-7.117776870727539
633,initial,-7.719526290893555
634,initial,-8.476004600524902
635,initial,-7.896518230438232
636,initial,-8.230965614318848
637,initial,-7.5680694580078125
638,initial,-7.800603866577148
639,initial,-8.44002628326416
640,initial,-7.385505676269531
641,initial,-8.529558181762695
642,initial,-7.568930149078369
643,initial,-8.047582626342773
644,initial,-7.702377796173096
645,initial,-6.5985941886901855
646,initial,-8.505926132202148
647,initial,-7.074274063110352
648,initial,-6.717391490936279
649,initial,-8.60986614227295
650,initial,-7.965414524078369
651,initial,-6.986434459686279
652,initial,-8.687381744384766
653,initial,-7.943235874176025
654,initial,-7.388566017150879
655,initial,-8.246309280395508
656,initial,-6.789734363555908
657,initial,-6.6556267738342285
658,initial,-8.945025444030762
659,initial,-7.481826305389404
660,initial,-6.9278883934021
661,initial,-7.407228946685791
662,initial,-7.724651336669922
663,initial,-6.552294731140137
664,initial,-6.755276203155518
665,initial,-7.018611907958984
666,initial,-7.6424102783203125
667,initial,-7.982049942016602
668,initial,-7.3100409507751465
669,initial,-6.945942401885986
670,initial,-6.914546489715576
671,initial,-7.277033805847168
672,initial,-6.764803886413574
673,initial,-7.0250244140625
674,initial,-6.489775657653809
675,initial,-7.050978660583496
676,initial,-7.08315372467041
677,initial,-8.340993881225586
678,initial,-7.507033348083496
679,initial,-7.943485260009766
680,initial,-7.013803005218506
681,initial,-8.589004516601562
682,initial,-8.721980094909668
683,initial,-7.750431537628174
684,initial,-7.619060039520264
685,initial,-8.233110427856445
686,initial,-8.398547172546387
687,initial,-6.810780048370361
688,initial,-7.912683963775635
689,initial,-9.540103912353516
690,initial,-8.810124397277832
691,initial,-8.239035606384277
692,initial,-9.24955940246582
693,initial,-6.856723308563232
694,initial,-8.312300682067871
695,initial,-9.675021171569824
696,initial,-7.752923965454102
697,initial,-9.638124465942383
698,initial,-10.090879440307617
699,initial,-9.937028884887695
700,initial,-8.061440467834473
701,initial,-9.023350715637207
702,initial,-9.312134742736816
703,initial,-10.364240646362305
704,initial,-6.170915126800537
705,initial,-7.699086666107178
706,initial,-8.897479057312012
707,initial,-10.850728034973145
708,initial,-7.100344181060791
709,initial,-9.5156831741333
710,initial,-7.292995929718018
711,initial,-8.636185646057129
712,initial,-8.480792045593262
713,initial,-8.78806209564209
714,initial,-7.399764537811279
715,initial,-8.96186351776123
716,initial,-8.684772491455078
717,initial,-8.258265495300293
718,initial,-8.509784698486328
719,initial,-7.309728145599365
720,initial,-7.565124034881592
721,initial,-9.538311004638672
722,initial,-8.425498008728027
723,initial,-7.284315586090088
724,initial,-8.132644653320312
725,initial,-9.034918785095215
726,initial,-7.132536888122559
727,initial,-8.091497421264648
728,initial,-7.718721866607666
729,initial,-7.926307201385498
730,initial,-5.662581443786621
731,initial,-7.375460147857666
732,initial,-8.94495677947998
733,initial,-7.968059539794922
734,initial,-7.455748558044434
735,initial,-8.986077308654785
736,initial,-6.795411109924316
737,initial,-8.477206230163574
738,initial,-9.389664649963379
739,initial,-7.698212146759033
740,initial,-8.547499656677246
741,initial,-8.985943794250488
742,initial,-8.64419174194336
743,initial,-7.666102409362793
744,initial,-8.1563081741333
745,initial,-5.974184989929199
746,initial,-7.042398929595947
747,initial,-6.141043186187744
748,initial,-6.7560601234436035
749,initial,-6.908621311187744
750,initial,-6.7943525314331055
751,initial,-5.611673355102539
752,initial,-6.603662490844727
753,initial,-6.525496482849121
754,initial,-8.384845733642578
755,initial,-5.717228412628174
756,initial,-6.881842136383057
757,initial,-8.869563102722168
758,initial,-8.644207000732422
759,initial,-7.3301239013671875
760,initial,-8.079727172851562
761,initial,-8.063872337341309
762,initial,-8.074678421020508
763,initial,-6.594344139099121
764,initial,-7.017347812652588
765,initial,-7.13087272644043
766,initial,-6.620748996734619
767,initial,-7.190908432006836
768,initial,-6.455245018005371
769,initial,-7.644692420959473
770,initial,-7.183404922485352
771,initial,-6.793076992034912
772,initial,-8.233100891113281
773,initial,-7.344708442687988
774,initial,-7.650694847106934
775,initial,-8.281754493713379
776,initial,-7.41825008392334
777,initial,-7.400238990783691
778,initial,-6.5918169021606445
779,initial,-9.391322135925293
780,initial,-7.678493499755859
781,initial,-8.214781761169434
782,initial,-7.165356159210205
783,initial,-7.036384582519531
784,initial,-5.447526931762695
785,initial,-6.431590557098389
786,initial,-6.055789470672607
787,initial,-7.5811896324157715
788,initial,-5.8952436447143555
789,initial,-6.381519794464111
790,initial,-6.3768310546875
791,initial,-5.843597888946533
792,initial,-7.72526216506958
793,initial,-7.763933181762695
794,initial,-5.066267967224121
795,initial,-5.744198799133301
796,initial,-6.26955509185791
797,initial,-5.72578239440918
798,initial,-7.764620780944824
799,initial,-6.304132461547852
800,initial,-6.577565670013428
801,initial,-6.341042518615723
802,initial,-5.762449264526367
803,initial,-8.935576438903809
804,initial,-7.293539047241211
805,initial,-8.322141647338867
806,initial,-6.426324844360352
807,initial,-5.755747318267822
808,initial,-5.664571285247803
809,initial,-6.566042423248291
810,initial,-6.0256853103637695
811,initial,-8.579798698425293
812,initial,-6.159167289733887
813,initial,-7.077542304992676
814,initial,-7.808676242828369
815,initial,-8.261029243469238
816,initial,-6.771605014801025
817,initial,-5.326870918273926
818,initial,-5.642735004425049
819,initial,-6.7946953773498535
820,initial,-5.432447910308838
821,initial,-6.699049949645996
822,initial,-7.164432048797607
823,initial,-7.255425453186035
824,initial,-7.43862247467041
825,initial,-5.5722150802612305
826,initial,-6.324804782867432
827,initial,-5.872626781463623
828,initial,-6.309488296508789
829,initial,-6.214887619018555
830,initial,-7.19081449508667
831,initial,-5.736688137054443
832,initial,-6.361377239227295
833,initial,-6.053537845611572
834,initial,-6.0771355628967285
835,initial,-7.00502872467041
836,initial,-7.382561683654785
837,initial,-5.669162273406982
838,initial,-5.622538089752197
839,initial,-6.121394634246826
840,initial,-5.802450180053711
841,initial,-6.82745361328125
842,initial,-6.3693461418151855
843,initial,-6.611681938171387
844,initial,-6.0147600173950195
845,initial,-5.646580696105957
846,initial,-7.849511623382568
847,initial,-7.062164306640625
848,initial,-5.441654205322266
849,initial,-8.253463745117188
850,initial,-7.8462724685668945
851,initial,-6.249947547912598
852,initial,-7.270432949066162
853,initial,-5.978916168212891
854,initial,-7.322346210479736
855,initial,-6.502528190612793
856,initial,-7.583953380584717
857,initial,-5.309756755828857
858,initial,-8.37216567993164
859,initial,-5.309756755828857
860,initial,-5.4421706199646
861,initial,-5.927854061126709
862,initial,-6.8941802978515625
863,initial,-6.57099723815918
864,initial,-6.249654769897461
865,initial,-5.984175682067871
866,initial,-8.577900886535645
867,initial,-5.213812828063965
868,initial,-6.608831405639648
869,initial,-6.020437717437744
870,initial,-6.438225269317627
871,initial,-7.736367225646973
872,initial,-5.748448371887207
873,initial,-7.918320178985596
874,initial,-6.879281044006348
875,initial,-5.984175682067871
876,initial,-6.88087797164917
877,initial,-6.265732288360596
878,initial,-6.086057186126709
879,initial,-6.673135280609131
880,initial,-6.561108112335205
881,initial,-8.092751502990723
882,initial,-7.945816516876221
883,initial,-5.277308940887451
884,initial,-5.838865280151367
885,initial,-6.020437717437744
886,initial,-7.369277000427246
887,initial,-6.216436386108398
888,initial,-8.253462791442871
889,initial,-7.409319877624512
890,initial,-6.8858489990234375
891,initial,-5.595545768737793
892,initial,-7.580740928649902
893,initial,-7.404519557952881
894,initial,-6.111627578735352
895,initial,-6.954266548156738
896,initial,-6.079601287841797
897,initial,-7.018226623535156
898,initial,-6.313717365264893
899,initial,-7.076045989990234
900,initial,-5.766086578369141
901,initial,-7.902406692504883
902,initial,-5.766086578369141
903,initial,-5.428945541381836
904,initial,-5.901083946228027
905,initial,-6.485100746154785
906,initial,-6.477189064025879
907,initial,-6.348483085632324
908,initial,-6.224896430969238
909,initial,-8.367053985595703
910,initial,-6.353375434875488
911,initial,-6.051855564117432
912,initial,-5.973700046539307
913,initial,-6.171138286590576
914,initial,-7.118175983428955
915,initial,-5.973700046539307
916,initial,-6.953904151916504
917,initial,-6.3115973472595215
918,initial,-6.350282669067383
919,initial,-6.348569393157959
920,initial,-6.885056495666504
921,initial,-7.13096809387207
922,initial,-5.762839317321777
923,initial,-6.137339115142822
924,initial,-6.5433030128479
925,initial,-6.977877140045166
926,initial,-6.893279075622559
927,initial,-6.507238388061523
928,initial,-6.810582160949707
929,initial,-5.719856262207031
930,initial,-6.102436542510986
931,initial,-6.492212295532227
932,initial,-5.956945896148682
933,initial,-6.054814338684082
934,initial,-6.933957099914551
935,initial,-8.149885177612305
936,initial,-6.26756477355957
937,initial,-5.777827739715576
938,initial,-6.948225975036621
939,initial,-6.931067943572998
940,initial,-6.790040969848633
941,initial,-7.336199760437012
942,initial,-8.134931564331055
943,initial,-5.927685260772705
944,initial,-6.901523590087891
945,initial,-6.2085957527160645
946,initial,-6.275694370269775
947,initial,-5.870012283325195
948,initial,-5.738514423370361
949,initial,-6.715536117553711
950,initial,-7.736903667449951
951,initial,-6.451043605804443
952,initial,-5.813052177429199
953,initial,-6.443190097808838
954,initial,-5.794770240783691
955,initial,-5.846555233001709
956,initial,-5.797496795654297
957,initial,-6.499490261077881
958,initial,-5.846555233001709
959,initial,-6.738741397857666
960,initial,-6.134012699127197
961,initial,-6.067974090576172
962,initial,-6.241842269897461
963,initial,-6.51841402053833
964,initial,-6.735191345214844
965,initial,-5.599458694458008
966,initial,-6.036568641662598
967,initial,-6.04127836227417
968,initial,-6.711959362030029
969,initial,-6.4739532470703125
970,initial,-6.469684600830078
971,initial,-6.379213809967041
972,initial,-5.480957508087158
973,initial,-6.328145980834961
974,initial,-9.040098190307617
975,initial,-7.822901248931885
976,initial,-6.650990009307861
977,initial,-7.002167701721191
978,initial,-8.849442481994629
979,initial,-7.253891944885254
980,initial,-6.433813571929932
981,initial,-8.806181907653809
982,initial,-5.567185878753662
983,initial,-6.562809944152832
984,initial,-6.415201663970947
985,initial,-6.428751468658447
986,initial,-6.563638687133789
987,initial,-8.126944541931152
988,initial,-6.100106239318848
989,initial,-7.019657611846924
990,initial,-7.22229528427124
991,initial,-6.107607841491699
992,initial,-7.117170333862305
