item_id,model_state,score
202,initial,-6.2200517654418945
203,initial,-6.20440673828125
204,initial,-5.508242130279541
205,initial,-5.508242130279541
206,initial,-6.482680320739746
207,initial,-7.094671249389648
208,initial,-8.393339157104492
209,initial,-7.811988830566406
210,initial,-7.9167938232421875
211,initial,-7.539259910583496
212,initial,-7.590170860290527
213,initial,-7.073496341705322
214,initial,-5.963162899017334
215,initial,-7.349503040313721
216,initial,-7.111920356750488
217,initial,-7.6944427490234375
218,initial,-8.152311325073242
219,initial,-7.767067909240723
220,initial,-6.647823333740234
221,initial,-6.90423583984375
222,initial,-7.5695013999938965
223,initial,-8.581934928894043
224,initial,-6.916351318359375
225,initial,-8.118246078491211
226,initial,-7.810607433319092
227,initial,-7.213746070861816
228,initial,-7.553847312927246
229,initial,-8.427377700805664
230,initial,-7.593977451324463
231,initial,-7.305838584899902
232,initial,-7.388246536254883
233,initial,-7.531724452972412
234,initial,-7.023436069488525
235,initial,-8.175714492797852
236,initial,-8.523011207580566
237,initial,-8.548972129821777
238,initial,-7.563169002532959
239,initial,-6.894477844238281
240,initial,-7.087965965270996
241,initial,-8.159004211425781
242,initial,-7.920659065246582
243,initial,-7.025395393371582
244,initial,-8.08008098602295
245,initial,-7.9631476402282715
246,initial,-8.461713790893555
247,initial,-8.282829284667969
248,initial,-7.427469730377197
249,initial,-7.879770755767822
250,initial,-8.464385032653809
251,initial,-7.426198482513428
252,initial,-7.023436069488525
253,initial,-6.90423583984375
254,initial,-6.90423583984375
255,initial,-8.427377700805664
256,initial,-8.09394645690918
257,initial,-7.122395038604736
258,initial,-8.380095481872559
259,initial,-7.050959587097168
260,initial,-8.014826774597168
261,initial,-7.845531463623047
262,initial,-6.972080707550049
263,initial,-6.59189510345459
264,initial,-7.004554271697998
265,initial,-6.815683364868164
266,initial,-7.933840751647949
267,initial,-6.587608337402344
268,initial,-7.792930603027344
269,initial,-7.089966297149658
270,initial,-7.158716201782227
271,initial,-7.3290581703186035
272,initial,-7.871518135070801
273,initial,-7.57480001449585
274,initial,-6.669064521789551
275,initial,-7.202381610870361
276,initial,-7.16346549987793
277,initial,-6.534028053283691
278,initial,-7.662351608276367
279,initial,-7.789861679077148
280,initial,-7.512546062469482
281,initial,-7.034591197967529
282,initial,-6.521043300628662
283,initial,-6.626442909240723
284,initial,-8.078042030334473
285,initial,-7.5830302238464355
286,initial,-6.940260410308838
287,initial,-7.210111618041992
288,initial,-8.572670936584473
289,initial,-7.574257850646973
290,initial,-7.825173377990723
291,initial,-8.388937950134277
292,initial,-8.189407348632812
293,initial,-7.419590950012207
294,initial,-8.164210319519043
295,initial,-7.676167011260986
296,initial,-8.35511302947998
297,initial,-6.847896575927734
298,initial,-7.088475227355957
299,initial,-7.334916114807129
300,initial,-7.088475227355957
301,initial,-7.638541221618652
302,initial,-7.5563812255859375
303,initial,-7.02583122253418
304,initial,-6.862119197845459
305,initial,-7.845900535583496
306,initial,-6.716458320617676
307,initial,-6.782057285308838
308,initial,-7.797881126403809
309,initial,-7.858684062957764
310,initial,-7.676167011260986
311,initial,-8.119747161865234
312,initial,-8.482107162475586
313,initial,-8.572670936584473
314,initial,-8.293769836425781
315,initial,-6.782057285308838
316,initial,-7.177576541900635
317,initial,-7.665999412536621
318,initial,-6.594417572021484
319,initial,-7.983373165130615
320,initial,-6.796448707580566
321,initial,-8.572670936584473
322,initial,-7.193745136260986
323,initial,-7.730072498321533
324,initial,-6.464028835296631
325,initial,-8.09679126739502
326,initial,-6.788980484008789
327,initial,-7.78663444519043
328,initial,-7.473851203918457
329,initial,-6.855094909667969
330,initial,-7.000529766082764
331,initial,-8.161913871765137
332,initial,-7.460063934326172
333,initial,-7.664505958557129
334,initial,-8.043985366821289
335,initial,-7.929739952087402
336,initial,-7.20182466506958
337,initial,-8.01799201965332
338,initial,-7.600696086883545
339,initial,-8.14884090423584
340,initial,-7.024205207824707
341,initial,-7.16933012008667
342,initial,-7.26688289642334
343,initial,-7.16933012008667
344,initial,-7.518751621246338
345,initial,-7.5340962409973145
346,initial,-6.941349029541016
347,initial,-7.667593002319336
348,initial,-7.1106953620910645
349,initial,-7.272716045379639
350,initial,-6.183462619781494
351,initial,-7.395483016967773
352,initial,-6.0734052658081055
353,initial,-6.910386562347412
354,initial,-6.53870964050293
355,initial,-6.983299732208252
356,initial,-6.644120693206787
357,initial,-7.271156311035156
358,initial,-6.919095993041992
359,initial,-6.934021472930908
360,initial,-6.888266563415527
361,initial,-6.571073532104492
362,initial,-6.82071590423584
363,initial,-6.645495891571045
364,initial,-7.508997440338135
365,initial,-6.762661933898926
366,initial,-7.2258172035217285
367,initial,-7.22833251953125
368,initial,-7.214938640594482
369,initial,-7.037463188171387
370,initial,-6.396542072296143
371,initial,-6.936511039733887
372,initial,-5.854933738708496
373,initial,-6.971920967102051
374,initial,-7.070396423339844
375,initial,-6.408775329589844
376,initial,-7.281320571899414
377,initial,-6.404244422912598
378,initial,-7.156267166137695
379,initial,-5.799319744110107
380,initial,-6.029538154602051
381,initial,-7.204232215881348
382,initial,-6.469420433044434
383,initial,-6.308250427246094
384,initial,-6.586762428283691
385,initial,-6.76598596572876
386,initial,-7.22833251953125
387,initial,-6.742383003234863
388,initial,-7.430451393127441
389,initial,-6.648900032043457
390,initial,-7.522205352783203
391,initial,-6.984647274017334
392,initial,-6.750197410583496
393,initial,-6.2462921142578125
394,initial,-7.204006195068359
395,initial,-6.375256538391113
396,initial,-6.943790435791016
397,initial,-6.801011085510254
398,initial,-7.173760414123535
399,initial,-6.679924964904785
400,initial,-7.1127119064331055
401,initial,-7.163725852966309
402,initial,-7.018874168395996
403,initial,-6.8989667892456055
404,initial,-6.67647647857666
405,initial,-6.765915870666504
406,initial,-7.0603766441345215
407,initial,-7.383227348327637
408,initial,-6.769208908081055
409,initial,-6.829039096832275
410,initial,-7.238275527954102
411,initial,-7.590504169464111
412,initial,-8.490880012512207
413,initial,-7.944484710693359
414,initial,-7.784764289855957
415,initial,-7.176474571228027
416,initial,-7.348755359649658
417,initial,-7.432508945465088
418,initial,-7.177616119384766
419,initial,-5.756662368774414
420,initial,-7.000161170959473
421,initial,-8.14726448059082
422,initial,-8.58138370513916
423,initial,-7.607328414916992
424,initial,-8.059714317321777
425,initial,-7.3867926597595215
426,initial,-7.6659159660339355
427,initial,-7.031538009643555
428,initial,-7.947375774383545
429,initial,-7.469710350036621
430,initial,-8.48590087890625
431,initial,-8.00708293914795
432,initial,-7.787711143493652
433,initial,-8.4163179397583
434,initial,-7.703292369842529
435,initial,-6.9406843185424805
436,initial,-6.377866744995117
437,initial,-6.832809925079346
438,initial,-6.8834428787231445
439,initial,-8.25339412689209
440,initial,-7.116170883178711
441,initial,-7.796685218811035
442,initial,-6.993429660797119
443,initial,-6.859110355377197
444,initial,-8.274072647094727
445,initial,-7.655234336853027
446,initial,-8.827691078186035
447,initial,-8.485573768615723
448,initial,-9.089491844177246
449,initial,-7.343352317810059
450,initial,-7.802671909332275
451,initial,-6.7881951332092285
452,initial,-6.899799346923828
453,initial,-6.748376846313477
454,initial,-7.694161415100098
455,initial,-8.424154281616211
456,initial,-7.503132343292236
457,initial,-7.580867290496826
458,initial,-6.810172080993652
459,initial,-7.145720481872559
460,initial,-7.405511379241943
461,initial,-6.837298393249512
462,initial,-6.048398017883301
463,initial,-6.767114639282227
464,initial,-8.029052734375
465,initial,-8.133087158203125
466,initial,-7.027649402618408
467,initial,-7.927455425262451
468,initial,-6.724734306335449
469,initial,-7.316471099853516
470,initial,-6.919880390167236
471,initial,-8.125164985656738
472,initial,-6.26772403717041
473,initial,-7.488823890686035
474,initial,-6.838385581970215
475,initial,-7.36979866027832
476,initial,-7.155484676361084
477,initial,-6.2273712158203125
478,initial,-6.619665622711182
479,initial,-6.919578552246094
480,initial,-6.604149341583252
481,initial,-7.0191330909729
482,initial,-6.564300537109375
483,initial,-6.840214729309082
484,initial,-6.929220676422119
485,initial,-6.14513635635376
486,initial,-6.70941686630249
487,initial,-7.282942771911621
488,initial,-6.857265949249268
489,initial,-6.503333568572998
490,initial,-7.176403522491455
491,initial,-6.401507377624512
492,initial,-9.499837875366211
493,initial,-8.43850040435791
494,initial,-7.318810939788818
495,initial,-7.732527256011963
496,initial,-9.717832565307617
497,initial,-7.756189346313477
498,initial,-7.3190436363220215
499,initial,-8.457262992858887
500,initial,-8.323869705200195
501,initial,-6.973560333251953
502,initial,-9.892138481140137
503,initial,-8.550999641418457
504,initial,-7.42319917678833
505,initial,-7.731781005859375
506,initial,-9.620519638061523
507,initial,-9.173727035522461
508,initial,-6.994706630706787
509,initial,-8.248311996459961
510,initial,-8.393511772155762
511,initial,-10.109481811523438
512,initial,-9.426737785339355
513,initial,-8.286547660827637
514,initial,-9.848427772521973
515,initial,-8.308792114257812
516,initial,-7.738816738128662
517,initial,-8.547304153442383
518,initial,-7.235084056854248
519,initial,-6.915797710418701
520,initial,-7.2413411140441895
521,initial,-7.542049407958984
522,initial,-7.563510894775391
523,initial,-9.838493347167969
524,initial,-8.445731163024902
525,initial,-7.795454978942871
526,initial,-6.6257195472717285
527,initial,-7.661844253540039
528,initial,-9.772382736206055
529,initial,-7.672328948974609
530,initial,-8.882351875305176
531,initial,-7.781972408294678
532,initial,-8.604525566101074
533,initial,-9.329684257507324
534,initial,-9.499944686889648
535,initial,-8.711246490478516
536,initial,-8.07840347290039
537,initial,-6.918906211853027
538,initial,-7.6395111083984375
539,initial,-8.146880149841309
540,initial,-7.474634647369385
541,initial,-6.927877902984619
542,initial,-8.286490440368652
543,initial,-7.827340126037598
544,initial,-7.239764213562012
545,initial,-8.495490074157715
546,initial,-7.856354713439941
547,initial,-7.526557445526123
548,initial,-7.346825122833252
549,initial,-8.40622615814209
550,initial,-8.36299991607666
551,initial,-6.489418029785156
552,initial,-7.5933403968811035
553,initial,-7.735620021820068
554,initial,-8.643525123596191
555,initial,-7.972745895385742
556,initial,-6.430052280426025
557,initial,-8.051705360412598
558,initial,-7.722372055053711
559,initial,-8.156803131103516
560,initial,-9.665422439575195
561,initial,-8.524282455444336
562,initial,-7.009374141693115
563,initial,-7.859459400177002
564,initial,-7.82666015625
565,initial,-7.17551851272583
566,initial,-8.174829483032227
567,initial,-7.9336256980896
568,initial,-7.647798538208008
569,initial,-7.670350551605225
570,initial,-8.017702102661133
571,initial,-8.129049301147461
572,initial,-7.7792510986328125
573,initial,-8.071739196777344
574,initial,-8.975560188293457
575,initial,-7.935560703277588
576,initial,-9.56265926361084
577,initial,-7.597226619720459
578,initial,-7.597226619720459
579,initial,-6.6232428550720215
580,initial,-8.156803131103516
581,initial,-9.504817008972168
582,initial,-7.807456970214844
583,initial,-9.39172649383545
584,initial,-7.417768955230713
585,initial,-8.579017639160156
586,initial,-9.647425651550293
587,initial,-7.740079402923584
588,initial,-9.148824691772461
589,initial,-7.576485633850098
590,initial,-9.408965110778809
591,initial,-7.677537441253662
592,initial,-8.208026885986328
593,initial,-7.935560703277588
594,initial,-7.954769134521484
595,initial,-8.634910583496094
596,initial,-9.524797439575195
597,initial,-6.620691299438477
598,initial,-7.750141620635986
599,initial,-6.395554542541504
600,initial,-8.105401992797852
601,initial,-7.7029547691345215
602,initial,-7.846938610076904
603,initial,-9.111969947814941
604,initial,-8.391071319580078
605,initial,-7.171818256378174
606,initial,-7.593253135681152
607,initial,-8.041339874267578
608,initial,-7.090238094329834
609,initial,-8.079151153564453
610,initial,-7.610372066497803
611,initial,-7.445927619934082
612,initial,-7.273682594299316
613,initial,-7.934972286224365
614,initial,-7.810205936431885
615,initial,-7.740791320800781
616,initial,-7.764641284942627
617,initial,-8.681794166564941
618,initial,-7.50247049331665
619,initial,-8.167880058288574
620,initial,-7.012044429779053
621,initial,-6.984943866729736
622,initial,-7.124316215515137
623,initial,-7.787678241729736
624,initial,-8.500585556030273
625,initial,-7.351623058319092
626,initial,-7.169223785400391
627,initial,-7.369189739227295
628,initial,-7.406615257263184
629,initial,-7.5868659019470215
630,initial,-7.339724540710449
631,initial,-7.178393363952637
632,initial,-6.890599250793457
633,initial,-7.657938003540039
634,initial,-7.40714693069458
635,initial,-7.739495277404785
636,initial,-8.355854988098145
637,initial,-8.133415222167969
638,initial,-8.460725784301758
639,initial,-8.510783195495605
640,initial,-6.818794250488281
641,initial,-8.300573348999023
642,initial,-7.039188385009766
643,initial,-7.510087490081787
644,initial,-7.705388069152832
645,initial,-6.534229755401611
646,initial,-7.568566799163818
647,initial,-7.232131004333496
648,initial,-6.743185997009277
649,initial,-8.76496696472168
650,initial,-7.790680885314941
651,initial,-6.125950813293457
652,initial,-8.142202377319336
653,initial,-8.355125427246094
654,initial,-7.442190647125244
655,initial,-8.570001602172852
656,initial,-6.671340465545654
657,initial,-6.424067497253418
658,initial,-8.910970687866211
659,initial,-7.3947906494140625
660,initial,-6.794398307800293
661,initial,-7.478593826293945
662,initial,-7.910740852355957
663,initial,-6.644968509674072
664,initial,-7.047402381896973
665,initial,-7.17643928527832
666,initial,-7.784553527832031
667,initial,-8.156387329101562
668,initial,-7.48785400390625
669,initial,-7.314433574676514
670,initial,-7.2407121658325195
671,initial,-7.384922504425049
672,initial,-7.488575458526611
673,initial,-7.175865173339844
674,initial,-6.958364009857178
675,initial,-6.982606887817383
676,initial,-7.494287967681885
677,initial,-7.893172740936279
678,initial,-7.880646705627441
679,initial,-8.201826095581055
680,initial,-7.680686950683594
681,initial,-8.529936790466309
682,initial,-8.325547218322754
683,initial,-7.848873615264893
684,initial,-7.692617893218994
685,initial,-8.588205337524414
686,initial,-8.194629669189453
687,initial,-6.737664699554443
688,initial,-7.861583232879639
689,initial,-8.874898910522461
690,initial,-8.742526054382324
691,initial,-8.017271995544434
692,initial,-9.252677917480469
693,initial,-7.0018439292907715
694,initial,-8.53371810913086
695,initial,-9.738539695739746
696,initial,-7.251287937164307
697,initial,-10.072639465332031
698,initial,-9.374582290649414
699,initial,-9.59108829498291
700,initial,-8.008272171020508
701,initial,-9.111193656921387
702,initial,-9.039060592651367
703,initial,-10.346761703491211
704,initial,-6.158964157104492
705,initial,-8.140976905822754
706,initial,-8.528072357177734
707,initial,-9.761885643005371
708,initial,-7.100075721740723
709,initial,-9.089163780212402
710,initial,-7.112153053283691
711,initial,-8.2168550491333
712,initial,-8.171497344970703
713,initial,-8.813924789428711
714,initial,-6.98382568359375
715,initial,-8.347342491149902
716,initial,-7.695363521575928
717,initial,-8.28404712677002
718,initial,-8.3182373046875
719,initial,-8.0327787399292
720,initial,-7.6089324951171875
721,initial,-9.089598655700684
722,initial,-8.036849021911621
723,initial,-7.380542755126953
724,initial,-8.189489364624023
725,initial,-8.318041801452637
726,initial,-7.531311511993408
727,initial,-7.2712602615356445
728,initial,-7.73414421081543
729,initial,-8.25483512878418
730,initial,-6.325344085693359
731,initial,-7.39176082611084
732,initial,-8.567193031311035
733,initial,-8.348586082458496
734,initial,-7.653456687927246
735,initial,-9.232510566711426
736,initial,-7.043697834014893
737,initial,-8.397953987121582
738,initial,-9.667781829833984
739,initial,-7.80126953125
740,initial,-9.311545372009277
741,initial,-8.649197578430176
742,initial,-8.511021614074707
743,initial,-7.794692039489746
744,initial,-8.60231876373291
745,initial,-6.4596405029296875
746,initial,-7.537559509277344
747,initial,-7.048742771148682
748,initial,-6.458202362060547
749,initial,-7.485589981079102
750,initial,-7.172678470611572
751,initial,-5.915736675262451
752,initial,-7.069235801696777
753,initial,-6.733170509338379
754,initial,-8.615230560302734
755,initial,-6.00311803817749
756,initial,-6.848783016204834
757,initial,-8.581816673278809
758,initial,-8.924203872680664
759,initial,-7.621506690979004
760,initial,-7.887696743011475
761,initial,-8.085504531860352
762,initial,-8.751301765441895
763,initial,-7.211189270019531
764,initial,-7.549692630767822
765,initial,-7.397596836090088
766,initial,-6.798635959625244
767,initial,-7.254136085510254
768,initial,-7.074743270874023
769,initial,-7.627712249755859
770,initial,-7.907411098480225
771,initial,-6.858105659484863
772,initial,-7.758060455322266
773,initial,-7.209938049316406
774,initial,-8.093744277954102
775,initial,-8.501954078674316
776,initial,-7.2165117263793945
777,initial,-6.757617473602295
778,initial,-6.755918025970459
779,initial,-9.245516777038574
780,initial,-7.237289905548096
781,initial,-8.38429069519043
782,initial,-7.243898391723633
783,initial,-7.654555320739746
784,initial,-5.840939521789551
785,initial,-6.759222030639648
786,initial,-6.5349225997924805
787,initial,-7.412356853485107
788,initial,-6.42357873916626
789,initial,-6.649958610534668
790,initial,-6.566813945770264
791,initial,-6.035369873046875
792,initial,-7.5647687911987305
793,initial,-7.8339009284973145
794,initial,-5.68450403213501
795,initial,-6.30216646194458
796,initial,-6.623610496520996
797,initial,-6.105192184448242
798,initial,-7.7674407958984375
799,initial,-6.80652379989624
800,initial,-7.114836692810059
801,initial,-6.804208755493164
802,initial,-5.905847072601318
803,initial,-8.803094863891602
804,initial,-7.53663444519043
805,initial,-7.9092230796813965
806,initial,-7.184145450592041
807,initial,-6.061220169067383
808,initial,-5.910544395446777
809,initial,-7.0980329513549805
810,initial,-6.400118350982666
811,initial,-8.631308555603027
812,initial,-6.614131450653076
813,initial,-7.2654619216918945
814,initial,-7.816394805908203
815,initial,-8.156293869018555
816,initial,-7.253188610076904
817,initial,-5.937152862548828
818,initial,-6.894291877746582
819,initial,-7.042842864990234
820,initial,-6.266429424285889
821,initial,-7.305813312530518
822,initial,-7.090679168701172
823,initial,-7.661128997802734
824,initial,-8.170016288757324
825,initial,-6.395346641540527
826,initial,-6.756999969482422
827,initial,-5.917649745941162
828,initial,-6.544156551361084
829,initial,-6.259464740753174
830,initial,-7.199495315551758
831,initial,-6.20257568359375
832,initial,-6.550349235534668
833,initial,-6.500421047210693
834,initial,-5.9924516677856445
835,initial,-7.017731666564941
836,initial,-7.058948993682861
837,initial,-5.8225998878479
838,initial,-6.137927532196045
839,initial,-6.33635139465332
840,initial,-6.011539459228516
841,initial,-7.5007429122924805
842,initial,-6.706096649169922
843,initial,-6.631966590881348
844,initial,-6.638420104980469
845,initial,-5.845905303955078
846,initial,-8.27724838256836
847,initial,-7.254613399505615
848,initial,-5.796499252319336
849,initial,-8.065311431884766
850,initial,-7.785807132720947
851,initial,-6.6746039390563965
852,initial,-6.941784858703613
853,initial,-6.648313045501709
854,initial,-7.795069217681885
855,initial,-6.723129749298096
856,initial,-7.764343738555908
857,initial,-5.677507400512695
858,initial,-8.402009010314941
859,initial,-5.677507400512695
860,initial,-5.760834693908691
861,initial,-6.895532608032227
862,initial,-7.0051703453063965
863,initial,-7.297251224517822
864,initial,-7.007091045379639
865,initial,-6.6978654861450195
866,initial,-8.254487037658691
867,initial,-5.213707447052002
868,initial,-6.922466278076172
869,initial,-6.3981099128723145
870,initial,-6.798650741577148
871,initial,-7.809094429016113
872,initial,-5.885893821716309
873,initial,-8.069498062133789
874,initial,-7.117326736450195
875,initial,-6.6978654861450195
876,initial,-6.639179229736328
877,initial,-6.531246662139893
878,initial,-6.493601322174072
879,initial,-6.800760746002197
880,initial,-7.109486103057861
881,initial,-8.672873497009277
882,initial,-8.476038932800293
883,initial,-5.739543914794922
884,initial,-6.367769241333008
885,initial,-6.3981099128723145
886,initial,-7.044371128082275
887,initial,-7.147429466247559
888,initial,-8.065312385559082
889,initial,-7.382130146026611
890,initial,-6.713021278381348
891,initial,-5.810262203216553
892,initial,-7.826835632324219
893,initial,-6.953137397766113
894,initial,-6.425426006317139
895,initial,-6.850315093994141
896,initial,-6.684117317199707
897,initial,-7.413559436798096
898,initial,-6.552459239959717
899,initial,-7.527712345123291
900,initial,-5.80104398727417
901,initial,-8.082826614379883
902,initial,-5.80104398727417
903,initial,-5.774630069732666
904,initial,-6.738275051116943
905,initial,-6.559703826904297
906,initial,-7.032716274261475
907,initial,-6.976964473724365
908,initial,-6.661881446838379
909,initial,-7.868585586547852
910,initial,-6.269438743591309
911,initial,-6.023251056671143
912,initial,-6.000845432281494
913,initial,-6.604567050933838
914,initial,-6.906232833862305
915,initial,-6.000845432281494
916,initial,-7.291083335876465
917,initial,-6.650547504425049
918,initial,-6.1431660652160645
919,initial,-6.187502384185791
920,initial,-6.751124382019043
921,initial,-6.820680618286133
922,initial,-5.6802077293396
923,initial,-6.351136684417725
924,initial,-6.68893575668335
925,initial,-6.6314544677734375
926,initial,-6.773497581481934
927,initial,-6.402869701385498
928,initial,-6.748845100402832
929,initial,-5.820338249206543
930,initial,-6.317959785461426
931,initial,-6.734462261199951
932,initial,-5.997686386108398
933,initial,-5.935337543487549
934,initial,-6.7034912109375
935,initial,-8.15434741973877
936,initial,-6.689266681671143
937,initial,-6.232762336730957
938,initial,-6.223276615142822
939,initial,-7.122673988342285
940,initial,-7.201086521148682
941,initial,-7.247583866119385
942,initial,-8.33088493347168
943,initial,-6.105418682098389
944,initial,-6.544318199157715
945,initial,-6.307860851287842
946,initial,-6.7202348709106445
947,initial,-6.567276477813721
948,initial,-5.881688594818115
949,initial,-6.478259086608887
950,initial,-7.161523818969727
951,initial,-6.42850923538208
952,initial,-5.782564640045166
953,initial,-6.438072681427002
954,initial,-6.221349716186523
955,initial,-6.380633354187012
956,initial,-6.718116760253906
957,initial,-6.8592529296875
958,initial,-6.380633354187012
959,initial,-7.326796054840088
960,initial,-6.649189472198486
961,initial,-6.161252498626709
962,initial,-6.240511894226074
963,initial,-6.574283123016357
964,initial,-6.749142646789551
965,initial,-5.678863525390625
966,initial,-6.476003170013428
967,initial,-6.710409641265869
968,initial,-6.584424018859863
969,initial,-6.725496292114258
970,initial,-6.6370086669921875
971,initial,-6.366990566253662
972,initial,-5.80246114730835
973,initial,-6.364109992980957
974,initial,-9.041069030761719
975,initial,-7.475840091705322
976,initial,-7.03609037399292
977,initial,-6.740838527679443
978,initial,-7.825527667999268
979,initial,-7.695862770080566
980,initial,-6.588596343994141
981,initial,-8.407673835754395
982,initial,-5.697381973266602
983,initial,-6.085318088531494
984,initial,-6.301855564117432
985,initial,-6.600734710693359
986,initial,-6.529702186584473
987,initial,-8.193201065063477
988,initial,-6.312857151031494
989,initial,-7.243837833404541
990,initial,-7.473105430603027
991,initial,-6.508702278137207
992,initial,-7.0421648025512695
