item_id,model_state,do,pp
83,initial,-7.124595642089844,-6.44503927230835
84,initial,-6.532576084136963,-6.517322540283203
85,initial,-8.236257553100586,-8.122745513916016
86,initial,-8.087793350219727,-7.606884479522705
87,initial,-7.348354816436768,-6.940854072570801
88,initial,-7.1118855476379395,-6.837459087371826
89,initial,-6.193576335906982,-6.275207042694092
90,initial,-7.132180213928223,-6.14580774307251
91,initial,-8.589943885803223,-8.645183563232422
92,initial,-6.6334381103515625,-6.437015533447266
93,initial,-7.0125885009765625,-7.131923198699951
94,initial,-6.906179428100586,-7.334775924682617
95,initial,-7.443772792816162,-7.25093412399292
96,initial,-6.374011993408203,-5.921065807342529
97,initial,-6.8101701736450195,-6.285914421081543
98,initial,-8.085524559020996,-8.251273155212402
99,initial,-6.402870178222656,-5.578774452209473
100,initial,-7.950900554656982,-6.428534030914307
101,initial,-8.232827186584473,-7.212399482727051
102,initial,-8.600680351257324,-7.957772254943848
103,initial,-7.316339015960693,-6.339224338531494
104,initial,-7.316339015960693,-6.339224338531494
105,initial,-7.567256450653076,-6.949018478393555
106,initial,-8.675911903381348,-7.395473003387451
107,initial,-8.717726707458496,-7.259709358215332
108,initial,-6.889632701873779,-6.052628993988037
109,initial,-9.98808765411377,-8.29870891571045
110,initial,-8.917342185974121,-7.478348731994629
111,initial,-7.722152233123779,-6.720816135406494
112,initial,-9.091545104980469,-7.7609663009643555
113,initial,-8.86404037475586,-7.338594913482666
114,initial,-7.364010334014893,-6.894976615905762
115,initial,-8.584388732910156,-7.519289970397949
116,initial,-10.16699504852295,-8.57476806640625
117,initial,-8.440587043762207,-7.00258207321167
118,initial,-8.675911903381348,-7.395473003387451
119,initial,-9.152771949768066,-7.539341926574707
120,initial,-8.241280555725098,-6.674000263214111
121,initial,-7.784026622772217,-6.431980609893799
122,initial,-8.55058765411377,-7.017106533050537
123,initial,-7.5490403175354,-5.979026794433594
124,initial,-7.233231544494629,-6.476538181304932
125,initial,-10.036213874816895,-8.361095428466797
126,initial,-9.72425651550293,-8.624700546264648
127,initial,-9.486807823181152,-7.546023845672607
128,initial,-8.567313194274902,-6.9937639236450195
129,initial,-10.615992546081543,-8.366995811462402
130,initial,-7.4723920822143555,-6.165206432342529
131,initial,-7.421771049499512,-6.651592254638672
132,initial,-7.6295294761657715,-6.580153465270996
133,initial,-9.741584777832031,-8.351861953735352
134,initial,-10.615992546081543,-8.366995811462402
135,initial,-7.900707244873047,-6.317629337310791
136,initial,-7.947818756103516,-6.720226764678955
137,initial,-7.900707244873047,-6.317629337310791
138,initial,-10.036213874816895,-8.361095428466797
139,initial,-8.439472198486328,-7.512526512145996
140,initial,-7.422136306762695,-6.583931922912598
141,initial,-8.170689582824707,-7.258214473724365
142,initial,-8.073308944702148,-7.4379119873046875
143,initial,-6.84555721282959,-6.085512161254883
144,initial,-8.8539457321167,-7.940284729003906
145,initial,-7.971019268035889,-6.642273902893066
146,initial,-8.63753604888916,-7.7261786460876465
147,initial,-8.732378959655762,-7.887852668762207
148,initial,-8.05008316040039,-7.476503849029541
149,initial,-7.571289539337158,-6.673248767852783
150,initial,-8.0101318359375,-7.033037185668945
151,initial,-8.109184265136719,-7.278974533081055
152,initial,-8.89091968536377,-7.788445472717285
153,initial,-8.34942626953125,-7.635476112365723
154,initial,-7.422136306762695,-6.583931922912598
155,initial,-8.63753604888916,-7.7261786460876465
156,initial,-8.70646858215332,-7.904555797576904
157,initial,-8.82919692993164,-7.947002410888672
158,initial,-7.422039031982422,-6.59945821762085
159,initial,-8.63753604888916,-7.7261786460876465
160,initial,-8.706331253051758,-7.814643859863281
161,initial,-9.0208740234375,-7.197055816650391
162,initial,-8.623812675476074,-7.936368465423584
163,initial,-9.823620796203613,-8.763566017150879
164,initial,-9.836828231811523,-8.623906135559082
165,initial,-7.497718811035156,-6.714356899261475
166,initial,-8.904486656188965,-7.692780494689941
167,initial,-9.823620796203613,-8.763566017150879
168,initial,-9.450139045715332,-8.156341552734375
169,initial,-9.0482816696167,-8.052355766296387
170,initial,-9.52784538269043,-8.326369285583496
171,initial,-9.261279106140137,-7.710926055908203
172,initial,-8.432127952575684,-7.607517719268799
173,initial,-9.593340873718262,-8.319332122802734
174,initial,-10.18666934967041,-8.899053573608398
175,initial,-9.346964836120605,-7.629513263702393
176,initial,-9.975385665893555,-8.90296745300293
177,initial,-8.396767616271973,-7.130816459655762
178,initial,-8.36410140991211,-7.67852783203125
179,initial,-9.494115829467773,-7.534104824066162
180,initial,-6.969326019287109,-6.9496283531188965
181,initial,-6.315944194793701,-5.9070634841918945
182,initial,-6.49691915512085,-6.186816215515137
183,initial,-6.870851993560791,-6.692673206329346
184,initial,-6.890153884887695,-6.1166582107543945
185,initial,-7.8992109298706055,-7.490138530731201
186,initial,-7.15042781829834,-7.250861167907715
187,initial,-8.747633934020996,-7.959204196929932
188,initial,-6.6270341873168945,-6.14780855178833
189,initial,-7.392976760864258,-7.09670877456665
190,initial,-7.5470452308654785,-6.819591999053955
191,initial,-6.969326019287109,-6.9496283531188965
192,initial,-6.831361770629883,-6.659876346588135
193,initial,-7.751383304595947,-7.381318092346191
194,initial,-6.568172454833984,-6.281285285949707
195,initial,-7.591026306152344,-7.345465660095215
196,initial,-6.955000877380371,-6.792378902435303
197,initial,-7.896857261657715,-6.572412967681885
198,initial,-7.938845634460449,-7.941356658935547
199,initial,-6.907216548919678,-6.366629600524902
200,initial,-7.05929708480835,-5.9787702560424805
201,initial,-7.920572757720947,-6.866391181945801
202,initial,-8.557114601135254,-7.3435468673706055
203,initial,-7.831262111663818,-6.5448150634765625
204,initial,-7.831262111663818,-6.5448150634765625
205,initial,-7.480186462402344,-6.444134712219238
206,initial,-9.728507995605469,-8.261720657348633
207,initial,-9.061501502990723,-8.145059585571289
208,initial,-7.831262111663818,-6.5448150634765625
209,initial,-7.480186462402344,-6.444134712219238
210,initial,-8.335399627685547,-7.185007572174072
211,initial,-8.703710556030273,-7.007838726043701
212,initial,-8.703710556030273,-7.007838726043701
213,initial,-8.924809455871582,-7.649978160858154
214,initial,-8.335399627685547,-7.185007572174072
215,initial,-8.694327354431152,-7.740697383880615
216,initial,-8.82351016998291,-7.484742641448975
217,initial,-9.061217308044434,-7.751677513122559
218,initial,-7.512707710266113,-6.307323455810547
219,initial,-7.439333438873291,-5.865745544433594
220,initial,-6.873171806335449,-6.722264289855957
221,initial,-6.837817668914795,-6.657843112945557
222,initial,-7.342076778411865,-7.167306423187256
223,initial,-7.148318767547607,-7.311341285705566
224,initial,-8.322090148925781,-7.986137390136719
225,initial,-7.67487096786499,-7.422999858856201
226,initial,-7.805002212524414,-7.423266887664795
227,initial,-7.374648571014404,-6.702380657196045
228,initial,-7.79630708694458,-7.39658784866333
229,initial,-7.67487096786499,-7.422999858856201
230,initial,-8.53919792175293,-7.827713489532471
231,initial,-7.624797344207764,-6.898225784301758
232,initial,-8.267204284667969,-7.565480709075928
233,initial,-8.443825721740723,-8.393167495727539
234,initial,-8.786291122436523,-8.159416198730469
235,initial,-7.821976661682129,-7.199196815490723
236,initial,-7.563525676727295,-6.969358444213867
237,initial,-7.529891014099121,-6.9606781005859375
238,initial,-8.404186248779297,-8.176071166992188
239,initial,-7.536241054534912,-7.142730712890625
240,initial,-6.874585151672363,-6.959222793579102
241,initial,-8.077176094055176,-7.663551330566406
242,initial,-8.411503791809082,-7.830738067626953
243,initial,-7.622825622558594,-7.45596981048584
244,initial,-7.987502574920654,-7.623988151550293
245,initial,-8.192915916442871,-7.934986591339111
246,initial,-7.293758869171143,-7.154720783233643
247,initial,-8.16919231414795,-7.976414203643799
248,initial,-8.009843826293945,-8.17089557647705
249,initial,-8.092985153198242,-8.07839298248291
250,initial,-7.773159980773926,-7.635739326477051
251,initial,-7.019908905029297,-7.11262845993042
252,initial,-6.962890148162842,-6.98313570022583
253,initial,-6.906013488769531,-6.899827003479004
254,initial,-6.822219371795654,-6.7523298263549805
255,initial,-7.731176853179932,-7.428200721740723
256,initial,-8.552847862243652,-8.182214736938477
257,initial,-8.186076164245605,-8.082874298095703
258,initial,-6.717132091522217,-6.529399394989014
259,initial,-6.3697943687438965,-6.2606658935546875
260,initial,-7.205880165100098,-7.220423698425293
261,initial,-7.182648658752441,-7.342688083648682
262,initial,-6.733285903930664,-6.721020698547363
263,initial,-7.191165447235107,-7.3624420166015625
264,initial,-7.637702941894531,-7.796119689941406
265,initial,-6.6996564865112305,-6.768359661102295
266,initial,-6.468080043792725,-6.366477966308594
267,initial,-6.578264236450195,-6.536001682281494
268,initial,-6.99828577041626,-7.068242073059082
269,initial,-7.009528160095215,-7.152016639709473
270,initial,-7.170938014984131,-7.345880508422852
271,initial,-6.511439800262451,-6.5366530418396
272,initial,-6.846722602844238,-6.800220966339111
273,initial,-6.529750347137451,-6.139683246612549
274,initial,-7.514102458953857,-7.572302341461182
275,initial,-6.273787021636963,-6.157520771026611
276,initial,-6.554811000823975,-6.52096700668335
277,initial,-6.515595436096191,-6.708313941955566
278,initial,-6.9462103843688965,-7.044020175933838
279,initial,-6.92400598526001,-7.0749664306640625
280,initial,-9.388290405273438,-8.411831855773926
281,initial,-8.349509239196777,-7.774752616882324
282,initial,-8.327197074890137,-8.520834922790527
283,initial,-8.293635368347168,-8.073882102966309
284,initial,-7.327756404876709,-6.8098602294921875
285,initial,-7.108307361602783,-6.682828903198242
286,initial,-8.598678588867188,-8.098787307739258
287,initial,-8.21007251739502,-7.909965991973877
288,initial,-8.295136451721191,-7.518196105957031
289,initial,-7.267338275909424,-6.918353080749512
290,initial,-8.392874717712402,-8.24101448059082
291,initial,-8.972392082214355,-8.377799987792969
292,initial,-8.095871925354004,-7.694856643676758
293,initial,-8.777914047241211,-8.385025024414062
294,initial,-6.907374382019043,-6.366724967956543
295,initial,-8.31226921081543,-7.906354904174805
296,initial,-8.027789115905762,-7.224970817565918
297,initial,-9.504392623901367,-8.766700744628906
298,initial,-8.02733039855957,-7.702038288116455
299,initial,-8.271402359008789,-8.574346542358398
300,initial,-6.858336448669434,-6.967471122741699
301,initial,-7.4597978591918945,-7.3709797859191895
302,initial,-6.360938549041748,-6.058063983917236
303,initial,-7.330442428588867,-7.088776111602783
304,initial,-6.717496871948242,-6.543792724609375
305,initial,-7.525673866271973,-7.771389007568359
306,initial,-8.408960342407227,-8.489023208618164
307,initial,-6.944564342498779,-6.677576065063477
308,initial,-6.712406158447266,-6.483924388885498
309,initial,-6.321467399597168,-6.338685512542725
310,initial,-7.95801305770874,-8.094901084899902
311,initial,-6.6117119789123535,-7.120083808898926
312,initial,-6.984522819519043,-6.695186138153076
313,initial,-6.969992160797119,-6.622374057769775
314,initial,-6.652407646179199,-6.649781703948975
315,initial,-6.408675670623779,-6.252130508422852
316,initial,-5.890859603881836,-5.671614646911621
317,initial,-7.153598308563232,-7.193386077880859
318,initial,-6.312954425811768,-6.057985782623291
319,initial,-8.363323211669922,-8.274587631225586
320,initial,-5.796969413757324,-5.521777153015137
321,initial,-7.7740159034729,-7.068341255187988
322,initial,-7.343107223510742,-7.107945919036865
323,initial,-7.079273223876953,-6.5896315574646
324,initial,-7.519046306610107,-7.190460205078125
325,initial,-6.753146648406982,-6.629704475402832
326,initial,-7.677358150482178,-7.7649359703063965
327,initial,-8.121639251708984,-7.523187637329102
328,initial,-6.38059139251709,-6.3120646476745605
329,initial,-7.459592819213867,-7.161662578582764
330,initial,-7.132123947143555,-6.6897873878479
331,initial,-7.907918930053711,-7.384165287017822
332,initial,-8.172313690185547,-7.631105899810791
333,initial,-6.634654998779297,-6.574512481689453
334,initial,-6.452731609344482,-6.123623847961426
335,initial,-7.094911575317383,-6.74233865737915
336,initial,-7.313155174255371,-7.014647483825684
337,initial,-7.286656379699707,-6.496949672698975
338,initial,-5.934009075164795,-5.781343936920166
339,initial,-7.344585418701172,-7.031216621398926
340,initial,-7.989548683166504,-7.022195816040039
341,initial,-9.645153999328613,-9.00226879119873
342,initial,-9.420832633972168,-9.032710075378418
343,initial,-9.921004295349121,-9.602178573608398
344,initial,-8.700178146362305,-7.9926323890686035
345,initial,-8.326260566711426,-7.96132230758667
346,initial,-9.604694366455078,-9.098296165466309
347,initial,-8.109044075012207,-8.10414981842041
348,initial,-9.857378005981445,-9.256607055664062
349,initial,-8.953865051269531,-8.153979301452637
350,initial,-9.026677131652832,-8.796429634094238
351,initial,-10.603848457336426,-9.961209297180176
352,initial,-8.91115951538086,-8.4326171875
353,initial,-10.229877471923828,-9.327393531799316
354,initial,-8.390216827392578,-7.636373996734619
355,initial,-9.236166000366211,-8.794931411743164
356,initial,-10.794081687927246,-9.956494331359863
357,initial,-9.394731521606445,-8.899113655090332
358,initial,-8.636327743530273,-8.013152122497559
359,initial,-8.945344924926758,-8.347208976745605
360,initial,-8.673382759094238,-8.372178077697754
361,initial,-9.912849426269531,-9.10112476348877
362,initial,-8.09829044342041,-7.576300621032715
363,initial,-7.855008602142334,-7.9823737144470215
364,initial,-7.700553894042969,-7.6828694343566895
365,initial,-7.563826560974121,-7.3585052490234375
366,initial,-8.272211074829102,-8.662138938903809
367,initial,-8.984101295471191,-8.823158264160156
368,initial,-9.416738510131836,-9.14770221710205
369,initial,-10.313435554504395,-10.188008308410645
370,initial,-8.535033226013184,-8.144790649414062
371,initial,-10.086624145507812,-10.127055168151855
372,initial,-9.47412395477295,-8.843733787536621
373,initial,-10.165026664733887,-10.153447151184082
374,initial,-8.84497356414795,-8.985337257385254
375,initial,-7.754671573638916,-7.540544509887695
376,initial,-8.180498123168945,-8.88038158416748
377,initial,-9.912849426269531,-9.10112476348877
378,initial,-7.855008602142334,-7.9823737144470215
379,initial,-8.195815086364746,-8.491674423217773
380,initial,-7.022353172302246,-7.423650741577148
381,initial,-8.659001350402832,-8.352789878845215
382,initial,-8.098010063171387,-7.893190383911133
383,initial,-8.919861793518066,-8.806038856506348
384,initial,-7.119700908660889,-6.988024711608887
385,initial,-7.961124420166016,-8.363998413085938
386,initial,-7.891587257385254,-8.009140014648438
387,initial,-8.635560035705566,-8.288064956665039
388,initial,-7.758153915405273,-7.869528770446777
389,initial,-7.672999858856201,-7.375607967376709
390,initial,-7.480264186859131,-8.014653205871582
391,initial,-8.154900550842285,-8.063945770263672
392,initial,-7.6006693840026855,-7.261437892913818
393,initial,-9.0032958984375,-8.725400924682617
394,initial,-7.971017837524414,-8.093792915344238
395,initial,-8.522099494934082,-8.84996509552002
396,initial,-7.80852746963501,-8.093992233276367
397,initial,-7.053473472595215,-6.7628912925720215
398,initial,-7.210547924041748,-7.67720890045166
399,initial,-7.124604225158691,-7.37225866317749
400,initial,-8.890873908996582,-8.067056655883789
401,initial,-9.835880279541016,-8.896345138549805
402,initial,-10.33337688446045,-10.50455093383789
403,initial,-8.572966575622559,-8.588781356811523
404,initial,-9.708375930786133,-8.630972862243652
405,initial,-8.942617416381836,-8.382712364196777
406,initial,-9.114514350891113,-8.582633972167969
407,initial,-8.598847389221191,-8.479619979858398
408,initial,-8.682086944580078,-7.636195659637451
409,initial,-8.416726112365723,-8.385931015014648
410,initial,-8.278703689575195,-7.742743492126465
411,initial,-9.143976211547852,-9.044881820678711
412,initial,-9.747955322265625,-9.23744010925293
413,initial,-8.417006492614746,-8.20134162902832
414,initial,-9.05420970916748,-9.203666687011719
415,initial,-8.75090217590332,-8.439713478088379
416,initial,-9.367212295532227,-9.144765853881836
417,initial,-9.170711517333984,-9.229479789733887
418,initial,-8.76102066040039,-8.361726760864258
419,initial,-8.572966575622559,-8.588781356811523
420,initial,-8.102421760559082,-8.098515510559082
421,initial,-7.1765594482421875,-7.266541957855225
422,initial,-7.033863067626953,-7.129992485046387
423,initial,-7.453213214874268,-6.887606143951416
424,initial,-6.408524513244629,-6.751935958862305
425,initial,-8.80225658416748,-9.362140655517578
426,initial,-8.904712677001953,-8.627425193786621
427,initial,-9.045650482177734,-9.600932121276855
428,initial,-8.484147071838379,-8.924643516540527
429,initial,-6.4106550216674805,-6.496885776519775
430,initial,-9.648900032043457,-9.51854133605957
431,initial,-7.17765998840332,-7.152913570404053
432,initial,-6.982396602630615,-7.182631969451904
433,initial,-8.87810230255127,-8.542500495910645
434,initial,-8.364145278930664,-8.521592140197754
435,initial,-7.374967098236084,-7.5445075035095215
436,initial,-6.765431880950928,-6.33365535736084
437,initial,-6.9410719871521,-6.909212589263916
438,initial,-6.790925979614258,-6.742645740509033
439,initial,-6.763928413391113,-6.987922191619873
440,initial,-8.37965202331543,-7.953792095184326
441,initial,-7.182823657989502,-6.81106424331665
442,initial,-8.816417694091797,-8.068652153015137
443,initial,-7.841467380523682,-7.46827507019043
444,initial,-8.024189949035645,-7.350189208984375
445,initial,-9.066957473754883,-8.311542510986328
446,initial,-8.851094245910645,-8.041128158569336
447,initial,-9.187222480773926,-8.52131462097168
448,initial,-8.423260688781738,-7.616070747375488
449,initial,-7.494552135467529,-6.663760185241699
450,initial,-8.335450172424316,-7.268868923187256
451,initial,-8.19591236114502,-7.923097610473633
452,initial,-8.865632057189941,-8.375636100769043
453,initial,-7.8812479972839355,-7.019162178039551
454,initial,-7.679276943206787,-6.6130146980285645
455,initial,-8.256653785705566,-7.908036231994629
456,initial,-7.548323154449463,-7.495318412780762
457,initial,-7.784495830535889,-6.600190162658691
458,initial,-7.7953362464904785,-7.070507526397705
459,initial,-8.074644088745117,-7.218106746673584
460,initial,-8.266221046447754,-7.655594348907471
461,initial,-6.337396144866943,-6.343501091003418
462,initial,-5.955489635467529,-5.906416416168213
463,initial,-7.603631496429443,-7.755461692810059
464,initial,-7.056707382202148,-6.996837615966797
465,initial,-6.494951248168945,-6.841796875
466,initial,-6.782097816467285,-6.48974609375
467,initial,-7.320344924926758,-6.720839023590088
468,initial,-7.586615085601807,-7.467674255371094
469,initial,-6.711572647094727,-6.638162136077881
470,initial,-7.162223815917969,-7.692712783813477
471,initial,-9.384869575500488,-8.245831489562988
472,initial,-7.188774108886719,-6.978642463684082
473,initial,-6.887051105499268,-7.030683994293213
474,initial,-6.624573707580566,-6.96091365814209
475,initial,-7.649654388427734,-7.212496280670166
476,initial,-5.56425666809082,-6.069370746612549
477,initial,-6.670418739318848,-6.680461883544922
478,initial,-6.703392028808594,-6.502459526062012
479,initial,-6.284129619598389,-6.155534744262695
480,initial,-5.419382572174072,-5.805236339569092
481,initial,-6.786629676818848,-6.711209774017334
482,initial,-7.394643306732178,-7.8657989501953125
483,initial,-5.7873430252075195,-5.838326930999756
484,initial,-5.870254039764404,-5.8560357093811035
485,initial,-6.408761024475098,-6.325555801391602
486,initial,-6.408761024475098,-6.325555801391602
487,initial,-7.053533554077148,-6.857535362243652
488,initial,-5.644573211669922,-5.5136637687683105
489,initial,-7.644036293029785,-7.4236016273498535
490,initial,-7.724964618682861,-7.705348968505859
491,initial,-9.004467964172363,-8.8779935836792
492,initial,-6.408761024475098,-6.325555801391602
493,initial,-5.6407904624938965,-5.513199806213379
494,initial,-6.807304859161377,-6.4086594581604
495,initial,-7.804162979125977,-7.15094518661499
496,initial,-5.5064005851745605,-5.861834526062012
497,initial,-6.514767646789551,-6.452638149261475
498,initial,-5.6407904624938965,-5.513199806213379
499,initial,-7.455288410186768,-6.79351806640625
500,initial,-6.083059787750244,-6.198826789855957
501,initial,-6.037219524383545,-6.173366069793701
502,initial,-6.955790042877197,-6.974191188812256
503,initial,-8.229949951171875,-8.17299747467041
504,initial,-5.964879989624023,-5.842737197875977
505,initial,-6.6961870193481445,-6.471865653991699
506,initial,-7.173213958740234,-6.801856517791748
507,initial,-7.902134418487549,-7.804969787597656
508,initial,-7.195486068725586,-7.009246826171875
509,initial,-6.076279163360596,-6.084255218505859
510,initial,-8.542404174804688,-8.167515754699707
511,initial,-7.850335121154785,-7.686743259429932
512,initial,-6.781316757202148,-6.8672566413879395
513,initial,-7.28760290145874,-6.896677017211914
514,initial,-6.3849077224731445,-6.633357524871826
515,initial,-7.095709800720215,-6.861719608306885
516,initial,-7.295648097991943,-6.907658100128174
517,initial,-5.861410617828369,-5.883247375488281
518,initial,-7.143746852874756,-7.327671527862549
519,initial,-8.557677268981934,-8.317517280578613
520,initial,-8.026407241821289,-7.437844276428223
521,initial,-7.4224982261657715,-7.2369561195373535
522,initial,-8.727970123291016,-8.223503112792969
523,initial,-6.903595924377441,-6.922788143157959
524,initial,-6.367542266845703,-6.356748580932617
525,initial,-7.4938201904296875,-7.567079067230225
526,initial,-5.750016212463379,-5.684751033782959
527,initial,-6.832223415374756,-6.605900764465332
528,initial,-9.173661231994629,-8.734661102294922
529,initial,-7.617864608764648,-7.225951194763184
530,initial,-6.65855073928833,-6.090109825134277
531,initial,-8.825468063354492,-8.84553050994873
532,initial,-9.186132431030273,-7.990042686462402
533,initial,-7.915688514709473,-7.224203109741211
534,initial,-8.965713500976562,-7.563847064971924
535,initial,-6.2286577224731445,-6.086517810821533
536,initial,-6.3912577629089355,-6.753375053405762
537,initial,-8.825468063354492,-8.84553050994873
538,initial,-5.796568870544434,-5.868600368499756
539,initial,-6.484846591949463,-6.4904866218566895
540,initial,-5.169002056121826,-5.56130313873291
541,initial,-5.750570297241211,-5.715240478515625
542,initial,-6.0975341796875,-6.26068639755249
543,initial,-5.343338966369629,-5.5996246337890625
544,initial,-5.319225311279297,-5.675351619720459
545,initial,-5.895343780517578,-6.2242655754089355
546,initial,-5.972609996795654,-6.0776190757751465
547,initial,-6.355281352996826,-6.444038391113281
548,initial,-5.775062561035156,-5.809403419494629
549,initial,-6.405290126800537,-6.266207218170166
550,initial,-5.912532329559326,-5.969943523406982
551,initial,-6.792234897613525,-6.725704193115234
552,initial,-5.868068218231201,-6.030538082122803
553,initial,-7.245837211608887,-7.065401077270508
554,initial,-6.69996452331543,-7.186093807220459
555,initial,-7.3511176109313965,-7.2018656730651855
556,initial,-5.655108451843262,-6.1399688720703125
557,initial,-6.020921230316162,-6.133394718170166
558,initial,-6.027328014373779,-5.749573707580566
559,initial,-5.732204437255859,-6.1088714599609375
560,initial,-7.4488348960876465,-7.203951835632324
561,initial,-7.2832465171813965,-6.881182670593262
562,initial,-8.383956909179688,-7.858712196350098
563,initial,-5.8040971755981445,-5.900848865509033
564,initial,-7.976174354553223,-7.811129093170166
565,initial,-6.134617328643799,-6.053467273712158
566,initial,-6.793050289154053,-6.619478702545166
567,initial,-7.1176886558532715,-6.830689907073975
568,initial,-6.646830081939697,-6.991218090057373
569,initial,-7.092649936676025,-7.140927791595459
570,initial,-7.428839683532715,-7.5030670166015625
571,initial,-6.827441215515137,-6.611476421356201
572,initial,-6.887253284454346,-6.408698081970215
573,initial,-8.267144203186035,-8.004318237304688
574,initial,-5.764291286468506,-5.689394950866699
575,initial,-5.806596279144287,-5.7470622062683105
576,initial,-6.588590621948242,-5.996339321136475
577,initial,-5.096735954284668,-5.179182529449463
578,initial,-5.765434265136719,-5.656626224517822
579,initial,-5.924350261688232,-5.5282368659973145
580,initial,-7.865819454193115,-7.224529266357422
581,initial,-8.46142864227295,-7.7909770011901855
582,initial,-7.4644341468811035,-6.967311859130859
583,initial,-8.548171997070312,-7.81908655166626
584,initial,-8.074223518371582,-7.547370433807373
585,initial,-6.98192834854126,-6.116315841674805
586,initial,-7.866109371185303,-6.766284942626953
587,initial,-8.541927337646484,-7.902564525604248
588,initial,-7.9757208824157715,-7.449726581573486
589,initial,-8.19986629486084,-7.625626564025879
590,initial,-8.65183162689209,-7.770641803741455
591,initial,-9.346961975097656,-8.070222854614258
592,initial,-8.762657165527344,-7.703099727630615
593,initial,-7.587576866149902,-7.065473556518555
594,initial,-7.1722211837768555,-6.305864334106445
595,initial,-8.607995986938477,-7.913544178009033
596,initial,-7.086549282073975,-6.228259086608887
597,initial,-8.484859466552734,-7.8928704261779785
598,initial,-9.077946662902832,-7.930988788604736
599,initial,-7.719125747680664,-6.9824042320251465
600,initial,-7.558847427368164,-7.4055705070495605
601,initial,-9.150993347167969,-8.93038272857666
602,initial,-9.756537437438965,-9.341825485229492
