item_id,model_state,do,pp
71,initial,-9.342321395874023,-9.331631660461426
72,initial,-7.155727386474609,-6.918822288513184
73,initial,-7.955080509185791,-7.845570087432861
74,initial,-7.263007164001465,-7.3280930519104
75,initial,-9.695626258850098,-8.816670417785645
76,initial,-8.470770835876465,-7.729293346405029
77,initial,-9.67255687713623,-9.139054298400879
78,initial,-7.833337783813477,-7.504592418670654
79,initial,-8.318477630615234,-7.5093817710876465
80,initial,-6.186039924621582,-6.1221537590026855
81,initial,-6.10992956161499,-5.9640607833862305
82,initial,-8.621694564819336,-7.701169490814209
83,initial,-7.214079856872559,-6.569757461547852
84,initial,-6.796148300170898,-6.729172229766846
85,initial,-8.638964653015137,-8.078546524047852
86,initial,-7.989284515380859,-7.564544677734375
87,initial,-6.8418731689453125,-6.728322982788086
88,initial,-7.1823530197143555,-6.894315719604492
89,initial,-5.782474040985107,-5.816916465759277
90,initial,-7.2066779136657715,-6.255241870880127
91,initial,-9.401083946228027,-8.824359893798828
92,initial,-6.396608829498291,-5.91988468170166
93,initial,-7.205082893371582,-7.242105484008789
94,initial,-7.133008003234863,-7.13865327835083
95,initial,-7.023151397705078,-6.978628635406494
96,initial,-6.753353118896484,-6.360910415649414
97,initial,-7.198860168457031,-6.5767292976379395
98,initial,-8.638482093811035,-8.438962936401367
99,initial,-6.894756317138672,-6.518456935882568
100,initial,-8.525324821472168,-7.278397560119629
101,initial,-7.908210754394531,-6.929769039154053
102,initial,-8.974411010742188,-8.117146492004395
103,initial,-7.659997940063477,-6.582730770111084
104,initial,-7.659997940063477,-6.582730770111084
105,initial,-7.82208776473999,-6.934004783630371
106,initial,-8.589475631713867,-7.839411735534668
107,initial,-8.331307411193848,-7.383843421936035
108,initial,-7.075462818145752,-6.419049263000488
109,initial,-9.516707420349121,-8.712846755981445
110,initial,-9.074700355529785,-8.108627319335938
111,initial,-7.907435894012451,-7.203545570373535
112,initial,-8.975457191467285,-7.9940104484558105
113,initial,-8.791537284851074,-7.857863426208496
114,initial,-7.553894519805908,-6.995798110961914
115,initial,-8.140759468078613,-7.470726490020752
116,initial,-9.376829147338867,-8.189616203308105
117,initial,-9.037432670593262,-7.9076666831970215
118,initial,-8.589475631713867,-7.839411735534668
119,initial,-9.5336332321167,-8.19881534576416
120,initial,-8.110764503479004,-6.762810707092285
121,initial,-7.9931206703186035,-6.60880184173584
122,initial,-8.7016019821167,-7.2179131507873535
123,initial,-8.005181312561035,-6.330565929412842
124,initial,-8.062980651855469,-7.270933628082275
125,initial,-10.225851058959961,-8.07256031036377
126,initial,-9.809560775756836,-8.65372371673584
127,initial,-9.450119972229004,-7.182920932769775
128,initial,-8.319228172302246,-6.912298679351807
129,initial,-10.079736709594727,-8.152448654174805
130,initial,-8.215517044067383,-6.64076566696167
131,initial,-7.495064735412598,-6.7648024559021
132,initial,-7.938684940338135,-7.029334545135498
133,initial,-10.007680892944336,-8.095940589904785
134,initial,-10.079736709594727,-8.152448654174805
135,initial,-7.975813865661621,-6.805444717407227
136,initial,-7.603273391723633,-6.575108051300049
137,initial,-7.975813865661621,-6.805444717407227
138,initial,-10.225851058959961,-8.07256031036377
139,initial,-8.086860656738281,-6.9586920738220215
140,initial,-7.26858377456665,-6.767786502838135
141,initial,-8.1349458694458,-7.043194770812988
142,initial,-7.779036521911621,-6.810416221618652
143,initial,-6.93889045715332,-6.094676971435547
144,initial,-8.682905197143555,-8.06061840057373
145,initial,-7.577569007873535,-6.4210004806518555
146,initial,-8.87955379486084,-7.738568305969238
147,initial,-9.04690170288086,-8.298227310180664
148,initial,-7.873241424560547,-6.7808942794799805
149,initial,-7.677246570587158,-6.709356307983398
150,initial,-8.25472354888916,-7.468564987182617
151,initial,-8.348843574523926,-7.593595504760742
152,initial,-8.906157493591309,-7.571128845214844
153,initial,-8.505539894104004,-7.6087727546691895
154,initial,-7.26858377456665,-6.767786502838135
155,initial,-8.87955379486084,-7.738568305969238
156,initial,-8.990265846252441,-7.834774494171143
157,initial,-8.84800910949707,-7.652065753936768
158,initial,-7.680545806884766,-6.739617347717285
159,initial,-8.87955379486084,-7.738568305969238
160,initial,-9.084826469421387,-8.134905815124512
161,initial,-8.68177604675293,-7.188686847686768
162,initial,-8.185583114624023,-7.8739447593688965
163,initial,-9.650117874145508,-8.949244499206543
164,initial,-10.468649864196777,-9.322218894958496
165,initial,-7.314172744750977,-6.87277889251709
166,initial,-8.543169975280762,-7.776615619659424
167,initial,-9.650117874145508,-8.949244499206543
168,initial,-8.783453941345215,-7.390981197357178
169,initial,-8.03017520904541,-7.545865058898926
170,initial,-9.975973129272461,-8.316412925720215
171,initial,-9.07127571105957,-7.896084308624268
172,initial,-8.001687049865723,-7.504440784454346
173,initial,-10.15887451171875,-9.214363098144531
174,initial,-9.854246139526367,-9.01096248626709
175,initial,-8.67021656036377,-7.931164741516113
176,initial,-10.093252182006836,-8.949073791503906
177,initial,-8.265334129333496,-7.396605491638184
178,initial,-8.120749473571777,-6.944817066192627
179,initial,-9.505524635314941,-7.531527996063232
180,initial,-7.216738224029541,-6.845987319946289
181,initial,-6.107880592346191,-5.943914890289307
182,initial,-6.642877101898193,-6.439755439758301
183,initial,-7.0732293128967285,-6.622011661529541
184,initial,-7.047382831573486,-6.079037666320801
185,initial,-8.024444580078125,-7.62620735168457
186,initial,-7.425934791564941,-7.309396743774414
187,initial,-9.113049507141113,-8.054452896118164
188,initial,-6.434344291687012,-6.006137371063232
189,initial,-7.727062702178955,-7.012779235839844
190,initial,-8.083719253540039,-6.86537504196167
191,initial,-7.216738224029541,-6.845987319946289
192,initial,-7.509832382202148,-7.1053876876831055
193,initial,-7.946837425231934,-7.449346542358398
194,initial,-7.3340253829956055,-6.922081470489502
195,initial,-8.165678024291992,-7.608616828918457
196,initial,-7.691334247589111,-7.057641506195068
197,initial,-8.114912986755371,-6.809569358825684
198,initial,-8.678025245666504,-8.10721492767334
199,initial,-7.191023826599121,-6.537924766540527
200,initial,-7.038247108459473,-6.2513275146484375
201,initial,-8.564554214477539,-7.577754974365234
202,initial,-8.277802467346191,-7.052985191345215
203,initial,-7.948103427886963,-6.206733703613281
204,initial,-7.948103427886963,-6.206733703613281
205,initial,-7.90581750869751,-7.1290082931518555
206,initial,-9.264284133911133,-8.176100730895996
207,initial,-9.528571128845215,-8.207178115844727
208,initial,-7.948103427886963,-6.206733703613281
209,initial,-7.90581750869751,-7.1290082931518555
210,initial,-8.327362060546875,-7.521059513092041
211,initial,-8.468031883239746,-6.6871657371521
212,initial,-8.468031883239746,-6.6871657371521
213,initial,-8.695191383361816,-7.3999481201171875
214,initial,-8.327362060546875,-7.521059513092041
215,initial,-8.650145530700684,-7.495887279510498
216,initial,-9.094965934753418,-7.742208003997803
217,initial,-9.453777313232422,-7.958812236785889
218,initial,-8.125739097595215,-7.114137172698975
219,initial,-7.585971355438232,-6.43261194229126
220,initial,-7.190708637237549,-6.777856349945068
221,initial,-7.1028642654418945,-7.078644275665283
222,initial,-7.167584419250488,-6.830638885498047
223,initial,-7.314436912536621,-7.161436080932617
224,initial,-8.224547386169434,-7.8660688400268555
225,initial,-7.558657169342041,-7.369260787963867
226,initial,-7.2037739753723145,-6.971129417419434
227,initial,-7.217047691345215,-6.874757766723633
228,initial,-7.633352756500244,-7.300675392150879
229,initial,-7.558657169342041,-7.369260787963867
230,initial,-8.397101402282715,-7.787310600280762
231,initial,-6.965272426605225,-6.392171859741211
232,initial,-8.130183219909668,-7.3409624099731445
233,initial,-8.952887535095215,-8.174531936645508
234,initial,-8.983186721801758,-7.949173450469971
235,initial,-7.502053260803223,-7.0681891441345215
236,initial,-6.82521390914917,-6.5875349044799805
237,initial,-6.995210647583008,-6.658427715301514
238,initial,-8.805121421813965,-8.09084415435791
239,initial,-7.287966728210449,-7.119085311889648
240,initial,-6.707587718963623,-6.68738317489624
241,initial,-7.851251125335693,-7.626253128051758
242,initial,-8.349959373474121,-7.938946723937988
243,initial,-7.156764030456543,-7.104804515838623
244,initial,-8.093915939331055,-7.69649600982666
245,initial,-8.397626876831055,-8.138423919677734
246,initial,-7.509469032287598,-7.271047115325928
247,initial,-8.201285362243652,-8.1478271484375
248,initial,-8.334854125976562,-8.294759750366211
249,initial,-8.317907333374023,-7.935370445251465
250,initial,-7.991298198699951,-7.77293586730957
251,initial,-6.780731201171875,-7.031495571136475
252,initial,-6.90225887298584,-7.103768348693848
253,initial,-7.148472785949707,-7.210940837860107
254,initial,-6.684239864349365,-6.709397315979004
255,initial,-7.701845645904541,-7.471187114715576
256,initial,-8.590420722961426,-8.259140014648438
257,initial,-8.720730781555176,-8.236315727233887
258,initial,-6.9392409324646,-6.916831970214844
259,initial,-6.255812168121338,-6.261019706726074
260,initial,-7.058595657348633,-7.055930137634277
261,initial,-7.170778751373291,-7.100144863128662
262,initial,-6.606630802154541,-6.4843854904174805
263,initial,-7.49109411239624,-7.616127014160156
264,initial,-7.396509170532227,-7.445786476135254
265,initial,-6.830491065979004,-7.045368671417236
266,initial,-6.814012050628662,-6.729038715362549
267,initial,-6.552988529205322,-6.565690040588379
268,initial,-6.790616512298584,-7.009117126464844
269,initial,-7.530449867248535,-7.309556484222412
270,initial,-6.842568397521973,-6.8208327293396
271,initial,-6.435262203216553,-6.439844608306885
272,initial,-6.181349754333496,-6.219586372375488
273,initial,-6.72835636138916,-6.5178985595703125
274,initial,-7.583353042602539,-7.621692657470703
275,initial,-6.217103958129883,-6.1736063957214355
276,initial,-7.025774955749512,-6.745433807373047
277,initial,-6.614206314086914,-6.6382927894592285
278,initial,-6.552378177642822,-6.957512378692627
279,initial,-7.00933837890625,-6.9854936599731445
280,initial,-9.634696006774902,-8.757023811340332
281,initial,-8.057633399963379,-8.139487266540527
282,initial,-8.05219841003418,-8.000899314880371
283,initial,-7.628172874450684,-7.582294940948486
284,initial,-7.29538106918335,-7.363544940948486
285,initial,-6.888688564300537,-7.128457069396973
286,initial,-8.743584632873535,-8.53538703918457
287,initial,-8.236455917358398,-7.868118762969971
288,initial,-8.097151756286621,-7.859251022338867
289,initial,-6.465605735778809,-6.957926273345947
290,initial,-8.745734214782715,-8.590044021606445
291,initial,-8.899479866027832,-8.59992790222168
292,initial,-7.8557610511779785,-8.004947662353516
293,initial,-8.845682144165039,-8.528931617736816
294,initial,-6.629742622375488,-6.747995376586914
295,initial,-7.268437385559082,-7.390164852142334
296,initial,-7.94705867767334,-7.683088302612305
297,initial,-9.903532981872559,-9.038646697998047
298,initial,-7.455283164978027,-7.564580917358398
299,initial,-8.959193229675293,-8.808423042297363
300,initial,-7.159430503845215,-6.810972213745117
301,initial,-7.219145774841309,-6.923915386199951
302,initial,-6.765459060668945,-6.442087650299072
303,initial,-7.5544843673706055,-7.275183200836182
304,initial,-6.8563337326049805,-6.452828884124756
305,initial,-7.626987934112549,-7.5238847732543945
306,initial,-9.078475952148438,-8.51655387878418
307,initial,-6.964993000030518,-6.603367328643799
308,initial,-7.154366493225098,-6.381373405456543
309,initial,-6.365853786468506,-6.306579113006592
310,initial,-7.978293418884277,-7.8591461181640625
311,initial,-6.906205177307129,-6.866394519805908
312,initial,-7.2390360832214355,-6.919543743133545
313,initial,-7.096668720245361,-6.706963062286377
314,initial,-6.438262462615967,-6.254934787750244
315,initial,-6.512836933135986,-6.304529666900635
316,initial,-5.9698405265808105,-5.684484004974365
317,initial,-7.5420002937316895,-7.343017578125
318,initial,-6.485321521759033,-6.201374530792236
319,initial,-7.931499004364014,-7.755152225494385
320,initial,-5.9614763259887695,-5.683914661407471
321,initial,-7.319652557373047,-6.901525497436523
322,initial,-7.003148555755615,-6.969165802001953
323,initial,-7.062957763671875,-6.570178508758545
324,initial,-7.469419002532959,-7.185002326965332
325,initial,-6.950174331665039,-6.688188076019287
326,initial,-7.3523101806640625,-7.384678363800049
327,initial,-8.119402885437012,-7.66602897644043
328,initial,-5.857808589935303,-5.9681901931762695
329,initial,-7.7451629638671875,-7.453157901763916
330,initial,-6.812499046325684,-6.5773773193359375
331,initial,-7.5737810134887695,-7.385464191436768
332,initial,-7.6405439376831055,-7.66845178604126
333,initial,-6.917880535125732,-6.7480926513671875
334,initial,-6.9527177810668945,-6.561554908752441
335,initial,-6.83747673034668,-6.523931980133057
336,initial,-7.2615509033203125,-7.368721961975098
337,initial,-6.986138820648193,-6.650388717651367
338,initial,-5.996603965759277,-5.880932807922363
339,initial,-7.32768440246582,-7.1107635498046875
340,initial,-7.282717227935791,-6.210244178771973
341,initial,-10.416415214538574,-9.63124942779541
342,initial,-9.931846618652344,-9.05882740020752
343,initial,-9.97187614440918,-9.34665298461914
344,initial,-8.181672096252441,-7.541330814361572
345,initial,-8.132682800292969,-7.080094814300537
346,initial,-10.116471290588379,-8.408621788024902
347,initial,-7.655645847320557,-7.570072174072266
348,initial,-10.294466018676758,-9.29244327545166
349,initial,-8.298819541931152,-7.423555850982666
350,initial,-8.385952949523926,-8.748772621154785
351,initial,-10.541791915893555,-10.236767768859863
352,initial,-8.841510772705078,-7.757442474365234
353,initial,-10.25910758972168,-9.30410099029541
354,initial,-8.425936698913574,-7.692469120025635
355,initial,-8.880377769470215,-8.65661334991455
356,initial,-10.779657363891602,-10.352721214294434
357,initial,-10.409711837768555,-9.673364639282227
358,initial,-8.384817123413086,-7.248544216156006
359,initial,-8.719444274902344,-7.803231716156006
360,initial,-7.993507385253906,-7.560984134674072
361,initial,-9.918858528137207,-9.07640552520752
362,initial,-7.970010280609131,-7.569027423858643
363,initial,-7.773309230804443,-7.869870662689209
364,initial,-8.113945007324219,-8.285810470581055
365,initial,-7.845649719238281,-7.8773016929626465
366,initial,-7.756654262542725,-8.305521965026855
367,initial,-9.279348373413086,-8.414665222167969
368,initial,-9.777318000793457,-8.620575904846191
369,initial,-10.846855163574219,-10.704655647277832
370,initial,-7.795627593994141,-7.745706558227539
371,initial,-10.414104461669922,-10.40152645111084
372,initial,-9.323786735534668,-8.759876251220703
373,initial,-10.637521743774414,-10.534882545471191
374,initial,-8.669772148132324,-8.645007133483887
375,initial,-6.946597576141357,-6.48378324508667
376,initial,-8.404131889343262,-8.663321495056152
377,initial,-9.918858528137207,-9.07640552520752
378,initial,-7.773309230804443,-7.869870662689209
379,initial,-8.364087104797363,-8.309496879577637
380,initial,-7.549472332000732,-7.644773483276367
381,initial,-9.23377513885498,-8.202528953552246
382,initial,-7.3676018714904785,-7.081320285797119
383,initial,-8.715453147888184,-8.916269302368164
384,initial,-6.803229808807373,-6.277137756347656
385,initial,-8.312872886657715,-8.182866096496582
386,initial,-8.367391586303711,-7.758686542510986
387,initial,-8.672545433044434,-8.501788139343262
388,initial,-7.895170211791992,-7.781513690948486
389,initial,-7.664852619171143,-7.796424388885498
390,initial,-7.7035908699035645,-8.101591110229492
391,initial,-7.778112411499023,-7.17075777053833
392,initial,-7.874213218688965,-7.608302593231201
393,initial,-8.756027221679688,-8.394048690795898
394,initial,-7.491829872131348,-7.819729328155518
395,initial,-9.167112350463867,-9.304235458374023
396,initial,-8.542263984680176,-8.215261459350586
397,initial,-7.1372575759887695,-7.295981407165527
398,initial,-7.330869674682617,-7.6588897705078125
399,initial,-7.149030685424805,-6.805757522583008
400,initial,-8.308174133300781,-7.860720634460449
401,initial,-9.61552619934082,-9.281146049499512
402,initial,-10.541187286376953,-10.710530281066895
403,initial,-7.157129764556885,-7.090033531188965
404,initial,-9.066186904907227,-8.117325782775879
405,initial,-9.146868705749512,-8.198503494262695
406,initial,-8.797435760498047,-8.481913566589355
407,initial,-8.33226490020752,-8.5953950881958
408,initial,-7.201042175292969,-7.1433329582214355
409,initial,-8.843677520751953,-7.86984920501709
410,initial,-8.092732429504395,-7.7493414878845215
411,initial,-8.936307907104492,-8.72630786895752
412,initial,-8.855388641357422,-8.751888275146484
413,initial,-7.8004302978515625,-7.739192485809326
414,initial,-9.14510440826416,-8.913764953613281
415,initial,-9.603536605834961,-9.033146858215332
416,initial,-10.193944931030273,-9.142580032348633
417,initial,-9.564445495605469,-9.25041675567627
418,initial,-8.948225021362305,-8.061151504516602
419,initial,-7.15712833404541,-7.090033531188965
420,initial,-8.118735313415527,-7.271430969238281
421,initial,-6.29796028137207,-6.444633483886719
422,initial,-7.328791618347168,-6.941531658172607
423,initial,-7.424534320831299,-7.0725836753845215
424,initial,-6.9160590171813965,-6.703985214233398
425,initial,-8.662322044372559,-8.12681770324707
426,initial,-8.793856620788574,-8.5142183303833
427,initial,-9.45649528503418,-9.043440818786621
428,initial,-8.321678161621094,-8.01903247833252
429,initial,-6.5644049644470215,-6.4838337898254395
430,initial,-9.543469429016113,-9.596406936645508
431,initial,-7.197206974029541,-7.095641136169434
432,initial,-6.964061737060547,-7.032013416290283
433,initial,-8.790002822875977,-7.752593517303467
434,initial,-7.8994035720825195,-7.68135404586792
435,initial,-6.806772232055664,-6.409750938415527
436,initial,-6.9533233642578125,-6.875833034515381
437,initial,-6.683478355407715,-6.450216770172119
438,initial,-6.967101097106934,-6.751502513885498
439,initial,-7.1894850730896,-6.9414262771606445
440,initial,-8.364493370056152,-7.605684757232666
441,initial,-6.351892948150635,-5.696442604064941
442,initial,-8.44554615020752,-7.701263427734375
443,initial,-7.5365891456604,-7.194869518280029
444,initial,-7.820323467254639,-7.081757545471191
445,initial,-8.170348167419434,-7.432161808013916
446,initial,-9.209456443786621,-8.819851875305176
447,initial,-9.375868797302246,-8.628939628601074
448,initial,-8.498269081115723,-7.557552337646484
449,initial,-7.130299091339111,-6.8437910079956055
450,initial,-8.510098457336426,-7.7699127197265625
451,initial,-8.170784950256348,-7.290849208831787
452,initial,-8.809686660766602,-7.556580066680908
453,initial,-8.286294937133789,-7.0355000495910645
454,initial,-7.847657680511475,-7.307980537414551
455,initial,-7.523221492767334,-6.983341693878174
456,initial,-7.455750942230225,-6.873014450073242
457,initial,-7.5379509925842285,-7.057276725769043
458,initial,-8.087430000305176,-7.467619895935059
459,initial,-7.483046054840088,-7.29610538482666
460,initial,-8.522072792053223,-7.864698886871338
461,initial,-6.456902503967285,-6.067744731903076
462,initial,-6.453385353088379,-6.2896013259887695
463,initial,-7.708483695983887,-7.341028213500977
464,initial,-7.47089147567749,-7.334596157073975
465,initial,-7.133485794067383,-7.088105201721191
466,initial,-6.6068830490112305,-6.565678119659424
467,initial,-6.908411502838135,-6.6603569984436035
468,initial,-7.738966464996338,-7.38648796081543
469,initial,-7.450008869171143,-7.148526668548584
470,initial,-7.2732834815979,-7.073205471038818
471,initial,-8.964349746704102,-8.206680297851562
472,initial,-7.499208450317383,-7.184504508972168
473,initial,-7.37930965423584,-6.847569465637207
474,initial,-7.087170600891113,-6.9539384841918945
475,initial,-7.322552680969238,-7.043426513671875
476,initial,-6.318362712860107,-6.269504547119141
477,initial,-7.278132915496826,-7.004689693450928
478,initial,-6.578245639801025,-6.212066173553467
479,initial,-6.593118190765381,-6.461732387542725
480,initial,-6.450913429260254,-6.40518045425415
481,initial,-7.219569683074951,-6.841220855712891
482,initial,-7.762989521026611,-7.312137603759766
483,initial,-6.505326747894287,-6.179821968078613
484,initial,-5.968758583068848,-5.537015914916992
485,initial,-6.492071628570557,-6.5566864013671875
486,initial,-6.492071628570557,-6.5566864013671875
487,initial,-7.306049823760986,-7.238631248474121
488,initial,-6.401473045349121,-6.035367965698242
489,initial,-7.243645668029785,-7.1560235023498535
490,initial,-7.9301629066467285,-7.503058433532715
491,initial,-9.2307710647583,-8.46387004852295
492,initial,-6.492071628570557,-6.5566864013671875
493,initial,-6.358895778656006,-6.016653537750244
494,initial,-7.012078285217285,-6.452464580535889
495,initial,-7.409862518310547,-7.143128395080566
496,initial,-6.477731704711914,-6.513489723205566
497,initial,-6.5891289710998535,-6.110973358154297
498,initial,-6.358895778656006,-6.016653537750244
499,initial,-7.4249186515808105,-7.261384010314941
500,initial,-6.047366619110107,-6.43409538269043
501,initial,-6.410528659820557,-6.501817226409912
502,initial,-6.624868869781494,-6.544668197631836
503,initial,-8.01162338256836,-7.924222469329834
504,initial,-6.552990913391113,-6.424292087554932
505,initial,-6.457228183746338,-6.612744331359863
506,initial,-6.435849189758301,-6.741505146026611
507,initial,-8.271031379699707,-8.277013778686523
508,initial,-6.9873576164245605,-6.886021614074707
509,initial,-6.526588439941406,-6.469226360321045
510,initial,-8.168903350830078,-7.7255859375
511,initial,-7.677665710449219,-7.4661149978637695
512,initial,-6.609128475189209,-6.512924671173096
513,initial,-6.717738151550293,-6.608936786651611
514,initial,-6.989929676055908,-7.060688018798828
515,initial,-6.905850887298584,-6.69773006439209
516,initial,-6.857379913330078,-6.931975841522217
517,initial,-5.431962490081787,-5.35662317276001
518,initial,-7.360445976257324,-7.317769527435303
519,initial,-8.25235366821289,-8.38938045501709
520,initial,-7.6015777587890625,-7.468891143798828
521,initial,-7.353391647338867,-7.269130229949951
522,initial,-8.556183815002441,-8.057819366455078
523,initial,-7.480405807495117,-7.413670539855957
524,initial,-6.504937171936035,-6.6760406494140625
525,initial,-8.109613418579102,-8.091985702514648
526,initial,-6.300164222717285,-6.0998430252075195
527,initial,-5.686434745788574,-5.962333679199219
528,initial,-8.748284339904785,-8.16362476348877
529,initial,-7.585565567016602,-7.68607759475708
530,initial,-7.372311115264893,-7.218420505523682
531,initial,-8.587191581726074,-8.546032905578613
532,initial,-9.005318641662598,-8.347984313964844
533,initial,-7.476846694946289,-7.4898529052734375
534,initial,-8.089605331420898,-7.797486305236816
535,initial,-6.593377113342285,-6.6351118087768555
536,initial,-6.140054225921631,-6.724233150482178
537,initial,-8.587191581726074,-8.546032905578613
538,initial,-6.328365802764893,-6.298487663269043
539,initial,-6.906299591064453,-6.794116020202637
540,initial,-5.7020649909973145,-5.9052228927612305
541,initial,-5.714970111846924,-5.691940784454346
542,initial,-6.546627998352051,-6.355753421783447
543,initial,-5.8524298667907715,-5.94575834274292
544,initial,-6.007332801818848,-5.9548845291137695
545,initial,-6.238065242767334,-6.190254211425781
546,initial,-6.381282329559326,-6.414849281311035
547,initial,-6.532881259918213,-6.63379430770874
548,initial,-5.894559860229492,-5.697086811065674
549,initial,-6.081078052520752,-5.969838619232178
550,initial,-6.582620143890381,-6.339536190032959
551,initial,-7.118556022644043,-6.991700649261475
552,initial,-6.359586238861084,-6.2715535163879395
553,initial,-7.607874870300293,-7.0251851081848145
554,initial,-7.601545810699463,-7.610475063323975
555,initial,-7.49968957901001,-6.987613201141357
556,initial,-5.496357440948486,-6.0435614585876465
557,initial,-6.790315628051758,-6.438209056854248
558,initial,-6.095021724700928,-5.808032512664795
559,initial,-6.167565822601318,-5.998211860656738
560,initial,-7.384000301361084,-6.737201690673828
561,initial,-7.554829120635986,-6.623649597167969
562,initial,-7.966594696044922,-7.548556804656982
563,initial,-6.670753002166748,-6.413040637969971
564,initial,-8.090888023376465,-7.409566879272461
565,initial,-6.2756733894348145,-5.644323825836182
566,initial,-6.72204065322876,-6.263616561889648
567,initial,-7.461269855499268,-6.749083042144775
568,initial,-6.8683552742004395,-6.913022518157959
569,initial,-7.351659297943115,-6.869341850280762
570,initial,-7.897590160369873,-7.354063987731934
571,initial,-7.1118597984313965,-6.455862045288086
572,initial,-6.8351569175720215,-6.7489495277404785
573,initial,-8.301396369934082,-7.677148818969727
574,initial,-6.557382106781006,-6.2660813331604
575,initial,-6.4033732414245605,-6.027254581451416
576,initial,-6.525120258331299,-6.142163276672363
577,initial,-5.8214006423950195,-5.52922248840332
578,initial,-6.00423002243042,-5.945535659790039
579,initial,-6.375994682312012,-5.990164279937744
580,initial,-7.622906684875488,-7.287657737731934
581,initial,-8.460814476013184,-7.683905124664307
582,initial,-7.128323078155518,-6.494556427001953
583,initial,-8.865521430969238,-7.694748878479004
584,initial,-8.318282127380371,-7.901863098144531
585,initial,-6.834975242614746,-6.304381370544434
586,initial,-7.179840087890625,-6.7296037673950195
587,initial,-8.715156555175781,-7.843795299530029
588,initial,-8.058167457580566,-7.413542747497559
589,initial,-8.126008033752441,-7.198424339294434
590,initial,-8.500585556030273,-7.548990726470947
591,initial,-8.741912841796875,-7.868240833282471
592,initial,-8.685249328613281,-7.776034355163574
593,initial,-7.678345680236816,-7.234208106994629
594,initial,-6.789870262145996,-6.124055862426758
595,initial,-8.768284797668457,-7.709277629852295
596,initial,-6.574985980987549,-6.069643020629883
597,initial,-7.909318447113037,-7.277720928192139
598,initial,-9.422872543334961,-8.167054176330566
599,initial,-8.388592720031738,-7.763134956359863
600,initial,-7.565221786499023,-7.495831489562988
601,initial,-9.112008094787598,-8.075970649719238
602,initial,-9.2405366897583,-8.225473403930664
