item_id,model_state,score
213,initial,-6.669371128082275
214,initial,-5.298665523529053
215,initial,-7.090241432189941
216,initial,-6.31429386138916
217,initial,-7.427081108093262
218,initial,-6.898160457611084
219,initial,-7.876095294952393
220,initial,-6.987035751342773
221,initial,-6.764472961425781
222,initial,-7.128663063049316
223,initial,-8.145318031311035
224,initial,-7.268001079559326
225,initial,-7.192821502685547
226,initial,-7.638265132904053
227,initial,-7.4552998542785645
228,initial,-7.583683490753174
229,initial,-8.482256889343262
230,initial,-7.1011152267456055
231,initial,-7.346925735473633
232,initial,-7.3769941329956055
233,initial,-7.698819160461426
234,initial,-7.282880783081055
235,initial,-7.461697578430176
236,initial,-8.315567970275879
237,initial,-7.767955303192139
238,initial,-7.585148334503174
239,initial,-6.922964572906494
240,initial,-7.051201820373535
241,initial,-8.476076126098633
242,initial,-7.3533501625061035
243,initial,-7.047723293304443
244,initial,-7.630775451660156
245,initial,-7.585320949554443
246,initial,-7.998406887054443
247,initial,-7.499573707580566
248,initial,-7.566212177276611
249,initial,-7.51428747177124
250,initial,-7.63704776763916
251,initial,-7.3315887451171875
252,initial,-7.282880783081055
253,initial,-6.764472484588623
254,initial,-6.764472484588623
255,initial,-8.482256889343262
256,initial,-7.199185371398926
257,initial,-6.7393479347229
258,initial,-7.536842346191406
259,initial,-7.045042037963867
260,initial,-8.20097541809082
261,initial,-7.4238691329956055
262,initial,-7.6582512855529785
263,initial,-6.626810073852539
264,initial,-6.514838695526123
265,initial,-6.334176063537598
266,initial,-7.658707141876221
267,initial,-6.751855850219727
268,initial,-6.893338680267334
269,initial,-6.752366065979004
270,initial,-7.481271743774414
271,initial,-7.327791690826416
272,initial,-7.8207526206970215
273,initial,-6.678645133972168
274,initial,-6.561262130737305
275,initial,-6.975942611694336
276,initial,-7.026734352111816
277,initial,-6.464798927307129
278,initial,-7.068638801574707
279,initial,-7.431098461151123
280,initial,-7.134644985198975
281,initial,-7.060876369476318
282,initial,-6.30687141418457
283,initial,-6.2965898513793945
284,initial,-8.640193939208984
285,initial,-7.495751857757568
286,initial,-7.08748722076416
287,initial,-7.3331828117370605
288,initial,-8.585896492004395
289,initial,-7.6736297607421875
290,initial,-8.149504661560059
291,initial,-7.559773921966553
292,initial,-8.221352577209473
293,initial,-7.493716239929199
294,initial,-8.691778182983398
295,initial,-7.993786334991455
296,initial,-8.075658798217773
297,initial,-6.506369590759277
298,initial,-7.0451531410217285
299,initial,-7.33410120010376
300,initial,-7.0451531410217285
301,initial,-7.769120693206787
302,initial,-7.481905460357666
303,initial,-6.549965858459473
304,initial,-7.176061630249023
305,initial,-7.577509880065918
306,initial,-7.316105842590332
307,initial,-6.763041019439697
308,initial,-7.8434600830078125
309,initial,-8.322519302368164
310,initial,-7.993786334991455
311,initial,-8.022634506225586
312,initial,-7.879050254821777
313,initial,-8.585896492004395
314,initial,-8.429941177368164
315,initial,-6.763041019439697
316,initial,-7.132014274597168
317,initial,-8.03037166595459
318,initial,-7.264629364013672
319,initial,-8.508406639099121
320,initial,-7.088782787322998
321,initial,-8.585896492004395
322,initial,-7.466163635253906
323,initial,-7.244052410125732
324,initial,-6.7212700843811035
325,initial,-8.251582145690918
326,initial,-6.22613525390625
327,initial,-7.818380832672119
328,initial,-7.177928447723389
329,initial,-6.499030113220215
330,initial,-6.929907321929932
331,initial,-7.945075035095215
332,initial,-7.070755958557129
333,initial,-7.701715469360352
334,initial,-7.155656814575195
335,initial,-7.8235015869140625
336,initial,-6.958932876586914
337,initial,-8.268796920776367
338,initial,-7.158880710601807
339,initial,-7.4229559898376465
340,initial,-6.566590309143066
341,initial,-6.736428260803223
342,initial,-7.1128249168396
343,initial,-6.736428260803223
344,initial,-7.347295761108398
345,initial,-7.291319847106934
346,initial,-6.862272262573242
347,initial,-7.3455328941345215
348,initial,-7.76969575881958
349,initial,-7.637299537658691
350,initial,-6.097102165222168
351,initial,-7.21211051940918
352,initial,-6.241388320922852
353,initial,-7.275105953216553
354,initial,-6.365119934082031
355,initial,-7.523309707641602
356,initial,-6.775101661682129
357,initial,-7.606311321258545
358,initial,-7.0702104568481445
359,initial,-7.04170560836792
360,initial,-6.789887428283691
361,initial,-6.4096479415893555
362,initial,-7.095327377319336
363,initial,-6.4123687744140625
364,initial,-7.3624396324157715
365,initial,-6.636048793792725
366,initial,-7.390834331512451
367,initial,-7.18503475189209
368,initial,-7.828673362731934
369,initial,-7.39647102355957
370,initial,-7.193613529205322
371,initial,-7.361409664154053
372,initial,-5.607398986816406
373,initial,-6.693404674530029
374,initial,-7.579291343688965
375,initial,-6.9779767990112305
376,initial,-7.147367000579834
377,initial,-6.586122035980225
378,initial,-6.464827060699463
379,initial,-6.298076629638672
380,initial,-6.91984748840332
381,initial,-7.200464725494385
382,initial,-6.896795272827148
383,initial,-6.315850734710693
384,initial,-6.916830539703369
385,initial,-7.310426712036133
386,initial,-7.18503475189209
387,initial,-6.65761661529541
388,initial,-7.201289653778076
389,initial,-6.365087032318115
390,initial,-6.977125644683838
391,initial,-7.392573356628418
392,initial,-6.676672458648682
393,initial,-6.0264081954956055
394,initial,-6.965860843658447
395,initial,-6.320431709289551
396,initial,-7.43487548828125
397,initial,-6.367851734161377
398,initial,-7.633917331695557
399,initial,-7.016204833984375
400,initial,-7.25033712387085
401,initial,-7.3034515380859375
402,initial,-7.039180755615234
403,initial,-6.673230171203613
404,initial,-6.1715264320373535
405,initial,-6.692120552062988
406,initial,-6.801906585693359
407,initial,-6.998171329498291
408,initial,-6.498303413391113
409,initial,-7.457856178283691
410,initial,-7.973488807678223
411,initial,-8.484810829162598
412,initial,-8.94156551361084
413,initial,-8.11052417755127
414,initial,-7.6277618408203125
415,initial,-7.301857948303223
416,initial,-8.18146800994873
417,initial,-8.285379409790039
418,initial,-8.036749839782715
419,initial,-5.806122779846191
420,initial,-7.193989276885986
421,initial,-7.888545513153076
422,initial,-8.587681770324707
423,initial,-7.3942341804504395
424,initial,-7.716651916503906
425,initial,-8.353737831115723
426,initial,-8.420723915100098
427,initial,-6.976129531860352
428,initial,-8.73137378692627
429,initial,-7.60126256942749
430,initial,-9.204978942871094
431,initial,-7.652076721191406
432,initial,-8.215425491333008
433,initial,-9.200643539428711
434,initial,-8.413201332092285
435,initial,-7.1859636306762695
436,initial,-6.268553733825684
437,initial,-7.291111946105957
438,initial,-7.681711196899414
439,initial,-8.653763771057129
440,initial,-6.858067989349365
441,initial,-7.809389591217041
442,initial,-8.016873359680176
443,initial,-7.72743558883667
444,initial,-8.62999153137207
445,initial,-7.302520751953125
446,initial,-9.403021812438965
447,initial,-8.838319778442383
448,initial,-8.372832298278809
449,initial,-8.016631126403809
450,initial,-8.217517852783203
451,initial,-6.957254886627197
452,initial,-7.381612300872803
453,initial,-7.313150882720947
454,initial,-7.9617600440979
455,initial,-7.849454402923584
456,initial,-7.932134628295898
457,initial,-7.169533729553223
458,initial,-7.014486312866211
459,initial,-7.520777702331543
460,initial,-8.143577575683594
461,initial,-7.294404983520508
462,initial,-5.8818535804748535
463,initial,-6.374335289001465
464,initial,-7.470644950866699
465,initial,-7.849453926086426
466,initial,-6.932132244110107
467,initial,-7.280890941619873
468,initial,-7.513209342956543
469,initial,-7.649643898010254
470,initial,-6.63092565536499
471,initial,-8.473011016845703
472,initial,-5.873010158538818
473,initial,-7.265309810638428
474,initial,-6.800292015075684
475,initial,-7.363056659698486
476,initial,-6.811285018920898
477,initial,-6.013701915740967
478,initial,-6.392032623291016
479,initial,-6.659490585327148
480,initial,-6.249788284301758
481,initial,-6.864470481872559
482,initial,-6.780946254730225
483,initial,-6.442455768585205
484,initial,-7.335500717163086
485,initial,-5.9074296951293945
486,initial,-6.633599758148193
487,initial,-6.570118427276611
488,initial,-6.114728927612305
489,initial,-6.784690856933594
490,initial,-7.105732440948486
491,initial,-6.961353778839111
492,initial,-9.777692794799805
493,initial,-8.548714637756348
494,initial,-7.816593170166016
495,initial,-8.023178100585938
496,initial,-8.265419006347656
497,initial,-8.092487335205078
498,initial,-6.982091903686523
499,initial,-8.051323890686035
500,initial,-8.692867279052734
501,initial,-7.297868251800537
502,initial,-8.713451385498047
503,initial,-7.882810115814209
504,initial,-8.28109359741211
505,initial,-7.825474262237549
506,initial,-9.167686462402344
507,initial,-8.191397666931152
508,initial,-6.829643249511719
509,initial,-8.114863395690918
510,initial,-7.689969062805176
511,initial,-9.15573501586914
512,initial,-8.194673538208008
513,initial,-7.956546783447266
514,initial,-9.906682968139648
515,initial,-9.026779174804688
516,initial,-8.152633666992188
517,initial,-8.257400512695312
518,initial,-7.612293243408203
519,initial,-7.098076820373535
520,initial,-7.554230213165283
521,initial,-8.288554191589355
522,initial,-7.393937587738037
523,initial,-9.751501083374023
524,initial,-8.029671669006348
525,initial,-7.5145368576049805
526,initial,-6.802031517028809
527,initial,-7.903741359710693
528,initial,-9.766963958740234
529,initial,-7.725520610809326
530,initial,-9.030153274536133
531,initial,-7.9754838943481445
532,initial,-8.838180541992188
533,initial,-9.115152359008789
534,initial,-8.640957832336426
535,initial,-9.02991771697998
536,initial,-7.864868640899658
537,initial,-6.973958492279053
538,initial,-7.124730587005615
539,initial,-7.6752848625183105
540,initial,-7.161318302154541
541,initial,-6.615843296051025
542,initial,-7.8892951011657715
543,initial,-7.6671342849731445
544,initial,-7.441390514373779
545,initial,-8.01742172241211
546,initial,-7.023962497711182
547,initial,-7.214794635772705
548,initial,-7.812843322753906
549,initial,-7.91211462020874
550,initial,-7.8350749015808105
551,initial,-6.156979560852051
552,initial,-7.273446559906006
553,initial,-6.92738676071167
554,initial,-8.312539100646973
555,initial,-8.122419357299805
556,initial,-6.12100887298584
557,initial,-8.369423866271973
558,initial,-7.71278715133667
559,initial,-8.135905265808105
560,initial,-10.222356796264648
561,initial,-8.638900756835938
562,initial,-7.481022834777832
563,initial,-7.4474945068359375
564,initial,-7.301661491394043
565,initial,-6.896886348724365
566,initial,-8.470002174377441
567,initial,-7.833601474761963
568,initial,-7.398380279541016
569,initial,-6.967983722686768
570,initial,-8.122601509094238
571,initial,-8.144115447998047
572,initial,-8.026108741760254
573,initial,-7.959509372711182
574,initial,-9.447343826293945
575,initial,-8.135369300842285
576,initial,-9.828618049621582
577,initial,-8.636091232299805
578,initial,-8.636091232299805
579,initial,-6.4773783683776855
580,initial,-8.135905265808105
581,initial,-10.264564514160156
582,initial,-8.553589820861816
583,initial,-9.58592414855957
584,initial,-8.345444679260254
585,initial,-9.132195472717285
586,initial,-10.295783996582031
587,initial,-7.733809947967529
588,initial,-9.914331436157227
589,initial,-8.783515930175781
590,initial,-9.358875274658203
591,initial,-7.830684185028076
592,initial,-7.5320329666137695
593,initial,-8.135369300842285
594,initial,-7.929845333099365
595,initial,-8.439591407775879
596,initial,-9.755769729614258
597,initial,-6.721729278564453
598,initial,-7.749782085418701
599,initial,-5.92565393447876
600,initial,-7.829829216003418
601,initial,-7.645253658294678
602,initial,-7.559635639190674
603,initial,-9.385706901550293
604,initial,-9.094881057739258
605,initial,-7.152520656585693
606,initial,-7.160010814666748
607,initial,-7.661188125610352
608,initial,-7.068977355957031
609,initial,-7.840836524963379
610,initial,-7.496105670928955
611,initial,-7.186898231506348
612,initial,-6.627462863922119
613,initial,-7.530383586883545
614,initial,-7.877509593963623
615,initial,-8.056504249572754
616,initial,-7.121048450469971
617,initial,-9.241910934448242
618,initial,-8.464478492736816
619,initial,-8.185178756713867
620,initial,-7.106407165527344
621,initial,-7.284604549407959
622,initial,-8.055088996887207
623,initial,-8.290934562683105
624,initial,-8.55639362335205
625,initial,-7.5095367431640625
626,initial,-7.468719482421875
627,initial,-7.988002300262451
628,initial,-7.950008869171143
629,initial,-7.634337902069092
630,initial,-7.976291656494141
631,initial,-7.552131175994873
632,initial,-7.085609436035156
633,initial,-7.160582065582275
634,initial,-7.908196926116943
635,initial,-8.373649597167969
636,initial,-8.729928016662598
637,initial,-8.371500015258789
638,initial,-8.587575912475586
639,initial,-9.334762573242188
640,initial,-7.776973724365234
641,initial,-8.69640827178955
642,initial,-7.723738193511963
643,initial,-8.196941375732422
644,initial,-7.922024250030518
645,initial,-6.543696880340576
646,initial,-7.787841796875
647,initial,-7.634703159332275
648,initial,-7.629833221435547
649,initial,-9.30850887298584
650,initial,-8.133929252624512
651,initial,-7.602215766906738
652,initial,-8.23219108581543
653,initial,-8.229532241821289
654,initial,-7.731410026550293
655,initial,-8.911384582519531
656,initial,-6.83257532119751
657,initial,-6.760418891906738
658,initial,-8.852285385131836
659,initial,-7.8954925537109375
660,initial,-7.500904560089111
661,initial,-8.399674415588379
662,initial,-7.747708320617676
663,initial,-6.7356157302856445
664,initial,-7.086760520935059
665,initial,-7.4483256340026855
666,initial,-8.052180290222168
667,initial,-8.460693359375
668,initial,-7.465452194213867
669,initial,-7.256571292877197
670,initial,-7.905129432678223
671,initial,-7.880004405975342
672,initial,-7.1704816818237305
673,initial,-7.535133361816406
674,initial,-6.902316093444824
675,initial,-7.07929801940918
676,initial,-6.9261345863342285
677,initial,-8.057903289794922
678,initial,-8.200464248657227
679,initial,-8.739546775817871
680,initial,-7.589715003967285
681,initial,-8.762526512145996
682,initial,-8.505854606628418
683,initial,-7.837926387786865
684,initial,-7.686122894287109
685,initial,-8.379361152648926
686,initial,-8.938360214233398
687,initial,-6.468730926513672
688,initial,-8.239801406860352
689,initial,-9.511259078979492
690,initial,-9.409451484680176
691,initial,-7.890068531036377
692,initial,-9.866083145141602
693,initial,-6.851874828338623
694,initial,-8.543257713317871
695,initial,-8.942117691040039
696,initial,-8.669522285461426
697,initial,-10.759328842163086
698,initial,-10.39710521697998
699,initial,-9.850080490112305
700,initial,-8.312517166137695
701,initial,-8.84976863861084
702,initial,-9.537226676940918
703,initial,-10.925544738769531
704,initial,-6.51625919342041
705,initial,-7.760674953460693
706,initial,-9.493240356445312
707,initial,-11.336456298828125
708,initial,-7.342912197113037
709,initial,-9.531431198120117
710,initial,-7.723957538604736
711,initial,-8.313666343688965
712,initial,-8.715259552001953
713,initial,-9.40874195098877
714,initial,-7.148560047149658
715,initial,-9.1961669921875
716,initial,-8.722827911376953
717,initial,-8.709933280944824
718,initial,-8.91147518157959
719,initial,-7.1597208976745605
720,initial,-7.809072017669678
721,initial,-9.268664360046387
722,initial,-8.320268630981445
723,initial,-8.1271390914917
724,initial,-7.828608989715576
725,initial,-8.690176963806152
726,initial,-7.185730457305908
727,initial,-7.478115558624268
728,initial,-7.592754364013672
729,initial,-8.310826301574707
730,initial,-5.989754676818848
731,initial,-7.289331912994385
732,initial,-8.813849449157715
733,initial,-8.751072883605957
734,initial,-6.9619526863098145
735,initial,-9.700119972229004
736,initial,-7.049318790435791
737,initial,-8.37192440032959
738,initial,-9.40008544921875
739,initial,-8.349225044250488
740,initial,-9.587485313415527
741,initial,-9.19824504852295
742,initial,-8.913805961608887
743,initial,-7.746125221252441
744,initial,-8.397592544555664
745,initial,-6.017958164215088
746,initial,-6.475788116455078
747,initial,-6.785560131072998
748,initial,-6.2605485916137695
749,initial,-7.115397930145264
750,initial,-6.930541038513184
751,initial,-5.564565658569336
752,initial,-6.6859540939331055
753,initial,-6.562723159790039
754,initial,-8.711790084838867
755,initial,-5.902780532836914
756,initial,-6.589330196380615
757,initial,-8.823637008666992
758,initial,-8.490086555480957
759,initial,-7.393617153167725
760,initial,-7.795925140380859
761,initial,-8.579800605773926
762,initial,-8.7332124710083
763,initial,-6.8755292892456055
764,initial,-7.438429832458496
765,initial,-6.858121395111084
766,initial,-6.439197540283203
767,initial,-7.4989142417907715
768,initial,-6.114411354064941
769,initial,-7.930290699005127
770,initial,-7.180624485015869
771,initial,-6.616397380828857
772,initial,-7.667111873626709
773,initial,-6.726459503173828
774,initial,-8.223628044128418
775,initial,-8.294805526733398
776,initial,-7.706878662109375
777,initial,-7.003285884857178
778,initial,-6.444563865661621
779,initial,-9.420918464660645
780,initial,-7.305840015411377
781,initial,-8.962740898132324
782,initial,-6.934991836547852
783,initial,-7.203274250030518
784,initial,-5.680001735687256
785,initial,-6.469377040863037
786,initial,-5.831114292144775
787,initial,-7.552828788757324
788,initial,-6.247651100158691
789,initial,-6.37056827545166
790,initial,-6.342830181121826
791,initial,-6.067046165466309
792,initial,-7.253286838531494
793,initial,-7.610637664794922
794,initial,-5.224479675292969
795,initial,-5.71981143951416
796,initial,-6.374882698059082
797,initial,-5.881439208984375
798,initial,-7.482837200164795
799,initial,-6.717287540435791
800,initial,-6.759760856628418
801,initial,-6.512756824493408
802,initial,-5.637882709503174
803,initial,-8.51887321472168
804,initial,-7.384922027587891
805,initial,-7.362850666046143
806,initial,-6.335399150848389
807,initial,-5.959187030792236
808,initial,-5.721000671386719
809,initial,-6.8564043045043945
810,initial,-6.190197944641113
811,initial,-8.009390830993652
812,initial,-6.192025184631348
813,initial,-6.685595512390137
814,initial,-6.822908878326416
815,initial,-8.163020133972168
816,initial,-7.217408180236816
817,initial,-5.31833553314209
818,initial,-5.968559265136719
819,initial,-6.564897060394287
820,initial,-5.853826522827148
821,initial,-6.758301734924316
822,initial,-7.049126148223877
823,initial,-7.416346549987793
824,initial,-6.990797519683838
825,initial,-5.80612850189209
826,initial,-6.406228065490723
827,initial,-6.029519081115723
828,initial,-6.338937759399414
829,initial,-6.037404537200928
830,initial,-7.553510665893555
831,initial,-5.962055683135986
832,initial,-6.595571994781494
833,initial,-5.997182369232178
834,initial,-6.257626533508301
835,initial,-7.140933990478516
836,initial,-7.53407621383667
837,initial,-5.6111369132995605
838,initial,-5.897135257720947
839,initial,-6.171368598937988
840,initial,-6.1784892082214355
841,initial,-7.200351715087891
842,initial,-6.630587100982666
843,initial,-6.953702449798584
844,initial,-6.421662330627441
845,initial,-5.54933500289917
846,initial,-7.74249267578125
847,initial,-6.6350626945495605
848,initial,-5.43477725982666
849,initial,-8.661554336547852
850,initial,-7.962771415710449
851,initial,-6.3582353591918945
852,initial,-7.058708667755127
853,initial,-6.376835346221924
854,initial,-7.301009178161621
855,initial,-6.57977294921875
856,initial,-7.533539772033691
857,initial,-5.275275230407715
858,initial,-8.305910110473633
859,initial,-5.275275230407715
860,initial,-5.342792510986328
861,initial,-6.412193298339844
862,initial,-6.831400394439697
863,initial,-6.984582424163818
864,initial,-6.696686267852783
865,initial,-6.35392951965332
866,initial,-8.904096603393555
867,initial,-5.37363338470459
868,initial,-6.540827751159668
869,initial,-5.767845630645752
870,initial,-6.732283115386963
871,initial,-7.734533309936523
872,initial,-5.94938325881958
873,initial,-8.46299934387207
874,initial,-6.633210182189941
875,initial,-6.35392951965332
876,initial,-6.563389778137207
877,initial,-6.420034885406494
878,initial,-6.39719295501709
879,initial,-6.770254611968994
880,initial,-6.59097146987915
881,initial,-8.614072799682617
882,initial,-8.498983383178711
883,initial,-5.491249084472656
884,initial,-5.771184921264648
885,initial,-5.767845630645752
886,initial,-7.479371547698975
887,initial,-6.670602798461914
888,initial,-8.661555290222168
889,initial,-7.177569389343262
890,initial,-6.647049427032471
891,initial,-5.34324312210083
892,initial,-7.934950351715088
893,initial,-7.48043155670166
894,initial,-6.161021709442139
895,initial,-6.758033752441406
896,initial,-6.440282344818115
897,initial,-7.1640238761901855
898,initial,-6.430704593658447
899,initial,-7.298031806945801
900,initial,-5.6293768882751465
901,initial,-7.820175647735596
902,initial,-5.6293768882751465
903,initial,-5.275269031524658
904,initial,-6.181515216827393
905,initial,-6.70413875579834
906,initial,-6.7674407958984375
907,initial,-6.7080230712890625
908,initial,-6.524481773376465
909,initial,-8.472888946533203
910,initial,-6.7090744972229
911,initial,-5.9656758308410645
912,initial,-5.881420612335205
913,initial,-6.518510818481445
914,initial,-6.559057235717773
915,initial,-5.881420612335205
916,initial,-7.0980987548828125
917,initial,-6.789172649383545
918,initial,-6.928761005401611
919,initial,-6.211216926574707
920,initial,-6.618592739105225
921,initial,-6.858243465423584
922,initial,-6.149020195007324
923,initial,-5.967979431152344
924,initial,-6.732758045196533
925,initial,-6.699688911437988
926,initial,-6.8714118003845215
927,initial,-6.716061115264893
928,initial,-7.051887035369873
929,initial,-5.840528964996338
930,initial,-6.358189582824707
931,initial,-6.736047267913818
932,initial,-6.176324844360352
933,initial,-6.384859085083008
934,initial,-6.652920722961426
935,initial,-8.493489265441895
936,initial,-6.550934314727783
937,initial,-6.231801986694336
938,initial,-7.440646648406982
939,initial,-7.175407409667969
940,initial,-7.248680591583252
941,initial,-7.606651306152344
942,initial,-8.33113956451416
943,initial,-6.51966667175293
944,initial,-6.451788425445557
945,initial,-6.151282787322998
946,initial,-6.560260772705078
947,initial,-6.570735931396484
948,initial,-6.113649368286133
949,initial,-7.017544746398926
950,initial,-7.31820011138916
951,initial,-6.772085189819336
952,initial,-5.769697666168213
953,initial,-6.799808025360107
954,initial,-5.881442070007324
955,initial,-5.92381477355957
956,initial,-6.2703680992126465
957,initial,-6.693911552429199
958,initial,-5.92381477355957
959,initial,-6.986454963684082
960,initial,-6.499287128448486
961,initial,-6.410806179046631
962,initial,-6.334544658660889
963,initial,-6.336503505706787
964,initial,-6.924351692199707
965,initial,-5.874264240264893
966,initial,-5.913749694824219
967,initial,-6.536293029785156
968,initial,-6.362759113311768
969,initial,-6.563770771026611
970,initial,-6.863594055175781
971,initial,-6.5354390144348145
972,initial,-5.652939319610596
973,initial,-6.268698692321777
974,initial,-9.326582908630371
975,initial,-8.019397735595703
976,initial,-6.687581539154053
977,initial,-6.329925537109375
978,initial,-8.519536972045898
979,initial,-7.16462516784668
980,initial,-6.395547866821289
981,initial,-9.018684387207031
982,initial,-5.663911819458008
983,initial,-6.366494178771973
984,initial,-6.662006378173828
985,initial,-6.287142276763916
986,initial,-6.983957290649414
987,initial,-7.954288959503174
988,initial,-6.231850624084473
989,initial,-7.053985595703125
990,initial,-7.312215328216553
991,initial,-5.848038673400879
