item_id,model_state,do,pp
67,initial,-10.289979934692383,-9.318915367126465
68,initial,-9.132076263427734,-7.561563014984131
69,initial,-8.665277481079102,-7.286672592163086
70,initial,-8.405593872070312,-7.894671440124512
71,initial,-9.916196823120117,-8.960478782653809
72,initial,-7.567861080169678,-6.528409004211426
73,initial,-7.755329608917236,-7.0781426429748535
74,initial,-7.112926483154297,-6.500731945037842
75,initial,-9.454915046691895,-8.474124908447266
76,initial,-8.628589630126953,-7.221081733703613
77,initial,-9.678571701049805,-8.748422622680664
78,initial,-7.511050701141357,-6.933133602142334
79,initial,-8.425585746765137,-7.153656482696533
80,initial,-5.8613386154174805,-5.575833797454834
81,initial,-6.365373611450195,-5.492672443389893
82,initial,-7.600093364715576,-6.67711877822876
83,initial,-7.059128761291504,-6.258873462677002
84,initial,-6.878591060638428,-6.617598056793213
85,initial,-8.01488208770752,-7.524600982666016
86,initial,-7.7067952156066895,-7.074004173278809
87,initial,-7.081174373626709,-6.643340110778809
88,initial,-7.011207103729248,-6.552755832672119
89,initial,-5.683393478393555,-5.296611785888672
90,initial,-6.668062686920166,-5.790471076965332
91,initial,-8.143638610839844,-8.094125747680664
92,initial,-6.199797630310059,-5.458569526672363
93,initial,-6.726287364959717,-6.30621337890625
94,initial,-6.6783623695373535,-6.226795673370361
95,initial,-7.110387802124023,-6.76456356048584
96,initial,-6.225693225860596,-5.6292724609375
97,initial,-6.693798065185547,-5.794559955596924
98,initial,-7.897401332855225,-7.477124214172363
99,initial,-6.225379943847656,-5.63340425491333
100,initial,-7.510221481323242,-6.660277366638184
101,initial,-7.198523044586182,-6.504986763000488
102,initial,-8.692713737487793,-7.517453670501709
103,initial,-7.403724193572998,-6.2036566734313965
104,initial,-7.403724193572998,-6.2036566734313965
105,initial,-7.507633686065674,-6.301427364349365
106,initial,-8.231871604919434,-7.217255592346191
107,initial,-8.049514770507812,-7.049674034118652
108,initial,-6.5913262367248535,-5.8224592208862305
109,initial,-8.998286247253418,-8.18792724609375
110,initial,-8.487164497375488,-7.574232578277588
111,initial,-7.234604358673096,-6.199450969696045
112,initial,-8.450486183166504,-7.609327793121338
113,initial,-8.590669631958008,-7.424853324890137
114,initial,-6.972046375274658,-6.200795650482178
115,initial,-7.833740234375,-6.88361930847168
116,initial,-8.532943725585938,-8.239141464233398
117,initial,-7.646846294403076,-6.834702968597412
118,initial,-8.231871604919434,-7.217255592346191
119,initial,-8.681097984313965,-7.585723876953125
120,initial,-7.118204593658447,-5.850306034088135
121,initial,-7.008668422698975,-5.852367877960205
122,initial,-7.599876403808594,-6.267623424530029
123,initial,-7.634749412536621,-5.749703884124756
124,initial,-6.86660099029541,-6.264842510223389
125,initial,-9.345924377441406,-7.534557342529297
126,initial,-9.090630531311035,-7.994304180145264
127,initial,-8.961400985717773,-6.754428863525391
128,initial,-7.673913478851318,-6.328967571258545
129,initial,-9.232885360717773,-7.6222405433654785
130,initial,-7.274041652679443,-5.85938835144043
131,initial,-6.727081298828125,-6.335212230682373
132,initial,-6.975412368774414,-6.135115623474121
133,initial,-9.237385749816895,-7.477685451507568
134,initial,-9.232885360717773,-7.6222405433654785
135,initial,-7.372236728668213,-6.065632343292236
136,initial,-6.9581451416015625,-5.94272518157959
137,initial,-7.372236728668213,-6.065632343292236
138,initial,-9.345925331115723,-7.534557819366455
139,initial,-7.415624618530273,-6.433507442474365
140,initial,-6.672378063201904,-6.089759826660156
141,initial,-7.39757776260376,-6.890261650085449
142,initial,-7.5728678703308105,-6.565016269683838
143,initial,-6.177821159362793,-5.321722030639648
144,initial,-8.250864028930664,-7.572231292724609
145,initial,-7.029423236846924,-5.943233966827393
146,initial,-8.28678035736084,-7.286746978759766
147,initial,-8.246066093444824,-7.474038124084473
148,initial,-7.726136207580566,-6.763662338256836
149,initial,-7.492215633392334,-6.5724077224731445
150,initial,-7.881165504455566,-6.811783790588379
151,initial,-7.786879062652588,-7.308924674987793
152,initial,-8.08597469329834,-7.317281246185303
153,initial,-7.856858253479004,-7.429006576538086
154,initial,-6.672378063201904,-6.089759826660156
155,initial,-8.28678035736084,-7.286746978759766
156,initial,-8.173552513122559,-7.618765830993652
157,initial,-8.105348587036133,-7.505638122558594
158,initial,-7.051370620727539,-6.208374500274658
159,initial,-8.28678035736084,-7.286746978759766
160,initial,-8.948558807373047,-7.854488372802734
161,initial,-8.822586059570312,-6.867029190063477
162,initial,-8.348281860351562,-7.6478753089904785
163,initial,-9.536507606506348,-8.273028373718262
164,initial,-9.525189399719238,-8.475030899047852
165,initial,-7.108956813812256,-6.030589580535889
166,initial,-8.719231605529785,-7.227928638458252
167,initial,-9.536507606506348,-8.273028373718262
168,initial,-8.426106452941895,-7.35660457611084
169,initial,-8.129076957702637,-7.177689075469971
170,initial,-9.742712020874023,-7.541265487670898
171,initial,-9.035233497619629,-7.1418843269348145
172,initial,-7.649703502655029,-6.672186851501465
173,initial,-9.543230056762695,-8.770702362060547
174,initial,-8.915002822875977,-8.182784080505371
175,initial,-8.505791664123535,-7.295797824859619
176,initial,-9.706169128417969,-8.18499755859375
177,initial,-7.682411193847656,-6.577350616455078
178,initial,-7.862288951873779,-6.597175598144531
179,initial,-8.700844764709473,-7.079932689666748
180,initial,-6.853646278381348,-6.267379283905029
181,initial,-6.196711540222168,-5.222574234008789
182,initial,-6.220938682556152,-5.777546405792236
183,initial,-6.796396732330322,-6.290553569793701
184,initial,-6.598305702209473,-5.724084854125977
185,initial,-7.089814186096191,-6.567325115203857
186,initial,-6.746713638305664,-6.271019458770752
187,initial,-8.624317169189453,-7.676815986633301
188,initial,-6.220813751220703,-5.590904712677002
189,initial,-7.2329559326171875,-6.669553279876709
190,initial,-7.582798004150391,-6.404796600341797
191,initial,-6.853646278381348,-6.267379283905029
192,initial,-6.821268558502197,-6.4197282791137695
193,initial,-7.193704605102539,-6.70851993560791
194,initial,-6.526209831237793,-6.008681774139404
195,initial,-7.422149658203125,-6.841898441314697
196,initial,-7.422636985778809,-6.7506103515625
197,initial,-7.848998069763184,-6.311859130859375
198,initial,-7.8864593505859375,-7.490215301513672
199,initial,-6.597474098205566,-6.0818376541137695
200,initial,-6.526616096496582,-5.381235122680664
201,initial,-7.526454925537109,-6.417131423950195
202,initial,-7.795995235443115,-6.69246244430542
203,initial,-7.520832061767578,-6.0868330001831055
204,initial,-7.520832061767578,-6.0868330001831055
205,initial,-7.254868984222412,-5.981705188751221
206,initial,-8.838618278503418,-8.004531860351562
207,initial,-8.745380401611328,-7.804965496063232
208,initial,-7.520832061767578,-6.0868330001831055
209,initial,-7.254868984222412,-5.981705188751221
210,initial,-8.056794166564941,-7.068271160125732
211,initial,-7.754340648651123,-6.524846076965332
212,initial,-7.754340648651123,-6.524846076965332
213,initial,-7.974334239959717,-6.926055908203125
214,initial,-8.056794166564941,-7.068271160125732
215,initial,-8.349058151245117,-7.276885986328125
216,initial,-8.240734100341797,-7.048782825469971
217,initial,-9.138124465942383,-7.572236061096191
218,initial,-6.9761457443237305,-5.79022216796875
219,initial,-7.199293613433838,-5.745969295501709
220,initial,-6.738140106201172,-6.820279598236084
221,initial,-6.860354900360107,-6.966606616973877
222,initial,-6.742808818817139,-6.880178928375244
223,initial,-6.940689563751221,-7.266177654266357
224,initial,-7.799623012542725,-7.076724052429199
225,initial,-7.761765480041504,-7.416077613830566
226,initial,-6.933550834655762,-6.948190689086914
227,initial,-6.975708484649658,-6.550343036651611
228,initial,-7.60497522354126,-7.31891393661499
229,initial,-7.761765480041504,-7.416077613830566
230,initial,-7.751968860626221,-7.160526275634766
231,initial,-6.498405456542969,-6.064371109008789
232,initial,-7.708909511566162,-6.95008659362793
233,initial,-8.527729988098145,-7.687526702880859
234,initial,-8.464653968811035,-7.649297714233398
235,initial,-7.4736647605896,-6.905726909637451
236,initial,-6.382481098175049,-6.262125015258789
237,initial,-6.816921234130859,-6.4115891456604
238,initial,-8.676339149475098,-7.642519950866699
239,initial,-7.241367816925049,-7.2716827392578125
240,initial,-6.440569877624512,-6.629252910614014
241,initial,-7.338873863220215,-7.013522624969482
242,initial,-7.865865230560303,-7.600307464599609
243,initial,-7.064605236053467,-7.035146713256836
244,initial,-7.622230052947998,-7.423269271850586
245,initial,-8.115747451782227,-7.76978063583374
246,initial,-6.877668380737305,-7.1325836181640625
247,initial,-7.9946184158325195,-7.400879859924316
248,initial,-8.161986351013184,-7.860930919647217
249,initial,-7.869676113128662,-7.666224956512451
250,initial,-7.720428943634033,-7.38850212097168
251,initial,-6.617215156555176,-6.6984453201293945
252,initial,-6.539404392242432,-6.586867809295654
253,initial,-7.148927688598633,-7.340565204620361
254,initial,-6.597218990325928,-6.595619201660156
255,initial,-7.373303413391113,-7.303581237792969
256,initial,-8.34664249420166,-7.922456741333008
257,initial,-8.523009300231934,-8.105637550354004
258,initial,-6.546765327453613,-6.790268898010254
259,initial,-5.797931671142578,-5.848278522491455
260,initial,-6.523741722106934,-6.610311985015869
261,initial,-6.429131507873535,-6.588768005371094
262,initial,-6.179121494293213,-6.086793422698975
263,initial,-6.965629577636719,-6.937345027923584
264,initial,-7.041029453277588,-6.709033012390137
265,initial,-6.8715620040893555,-6.849766731262207
266,initial,-6.356011390686035,-6.368397235870361
267,initial,-6.2449493408203125,-6.275023460388184
268,initial,-6.50232458114624,-6.4615607261657715
269,initial,-6.73246431350708,-6.869833469390869
270,initial,-6.959195137023926,-6.719933986663818
271,initial,-5.819675445556641,-6.191430568695068
272,initial,-5.964694499969482,-6.034549236297607
273,initial,-6.431379318237305,-6.1842851638793945
274,initial,-7.235567092895508,-6.949727535247803
275,initial,-5.492110729217529,-5.74018669128418
276,initial,-6.399725437164307,-6.443939208984375
277,initial,-6.198801040649414,-6.31675386428833
278,initial,-6.7393798828125,-6.685606479644775
279,initial,-6.90287971496582,-6.568705081939697
280,initial,-8.515280723571777,-8.419811248779297
281,initial,-7.9679951667785645,-8.049091339111328
282,initial,-7.963571071624756,-7.414278030395508
283,initial,-7.700615882873535,-7.511407852172852
284,initial,-7.09857177734375,-6.753001689910889
285,initial,-6.8008198738098145,-6.881422519683838
286,initial,-8.34505558013916,-8.159650802612305
287,initial,-8.157200813293457,-7.688812255859375
288,initial,-7.982400417327881,-7.913005828857422
289,initial,-6.932408809661865,-6.82748556137085
290,initial,-7.947617053985596,-8.040974617004395
291,initial,-8.371172904968262,-8.143501281738281
292,initial,-7.840253829956055,-7.553081035614014
293,initial,-8.275468826293945,-8.042458534240723
294,initial,-6.467838287353516,-6.404079437255859
295,initial,-7.513625621795654,-7.520495891571045
296,initial,-7.385810375213623,-7.248313903808594
297,initial,-8.635830879211426,-8.446309089660645
298,initial,-7.37326192855835,-7.138311386108398
299,initial,-8.080418586730957,-8.089014053344727
300,initial,-6.945718288421631,-6.531129360198975
301,initial,-7.195486545562744,-7.085436820983887
302,initial,-6.146395683288574,-6.188851833343506
303,initial,-7.12056303024292,-6.758918762207031
304,initial,-6.278597831726074,-6.074757099151611
305,initial,-7.011800765991211,-6.98415994644165
306,initial,-8.095355033874512,-7.808947563171387
307,initial,-6.325395107269287,-6.149293422698975
308,initial,-6.541522026062012,-6.270707607269287
309,initial,-6.0437164306640625,-5.977258682250977
310,initial,-7.483213901519775,-7.402811050415039
311,initial,-7.023075103759766,-6.773655414581299
312,initial,-6.848588943481445,-6.610185146331787
313,initial,-6.493126392364502,-6.267575740814209
314,initial,-6.462501049041748,-6.289257526397705
315,initial,-6.173831462860107,-6.171205520629883
316,initial,-5.574060916900635,-5.565342903137207
317,initial,-7.0865397453308105,-7.009541988372803
318,initial,-6.06464147567749,-6.0842084884643555
319,initial,-7.066761016845703,-7.050926208496094
320,initial,-5.894582748413086,-5.442856788635254
321,initial,-7.05377721786499,-6.62905216217041
322,initial,-6.724264144897461,-6.706275939941406
323,initial,-7.116835117340088,-6.726004123687744
324,initial,-7.517218589782715,-7.325969696044922
325,initial,-6.646496295928955,-6.529410362243652
326,initial,-7.213526725769043,-6.976152420043945
327,initial,-7.930672645568848,-7.374641418457031
328,initial,-5.982676982879639,-5.7430596351623535
329,initial,-7.543229579925537,-7.394582271575928
330,initial,-6.659482955932617,-6.406370639801025
331,initial,-7.394382953643799,-7.129513263702393
332,initial,-7.512321472167969,-6.830802917480469
333,initial,-6.508062362670898,-6.417069435119629
334,initial,-6.136366844177246,-6.173177719116211
335,initial,-6.299378395080566,-6.243685722351074
336,initial,-7.427249431610107,-7.291125297546387
337,initial,-6.792696952819824,-6.646883487701416
338,initial,-5.641899108886719,-5.406294345855713
339,initial,-7.3221755027771,-6.665521621704102
340,initial,-6.793932914733887,-6.535661697387695
341,initial,-10.285531997680664,-9.287073135375977
342,initial,-10.00887680053711,-8.756726264953613
343,initial,-9.980578422546387,-8.792120933532715
344,initial,-7.980382442474365,-7.9656453132629395
345,initial,-7.514746189117432,-7.275476932525635
346,initial,-9.614654541015625,-8.192961692810059
347,initial,-7.5528669357299805,-7.518526554107666
348,initial,-9.717544555664062,-8.3135347366333
349,initial,-8.13419246673584,-7.858273983001709
350,initial,-8.053949356079102,-8.444670677185059
351,initial,-10.41732120513916,-9.224766731262207
352,initial,-8.143799781799316,-7.4384870529174805
353,initial,-9.601751327514648,-8.508356094360352
354,initial,-7.266567230224609,-7.0374016761779785
355,initial,-8.400571823120117,-8.279008865356445
356,initial,-9.984136581420898,-9.432143211364746
357,initial,-10.333087921142578,-9.544282913208008
358,initial,-8.587647438049316,-7.754369258880615
359,initial,-8.322564125061035,-7.3353190422058105
360,initial,-8.012495040893555,-7.869450092315674
361,initial,-9.466985702514648,-8.637303352355957
362,initial,-7.246974945068359,-7.316985130310059
363,initial,-7.204193115234375,-7.791526794433594
364,initial,-7.189152717590332,-7.388041019439697
365,initial,-7.1687164306640625,-7.149421691894531
366,initial,-7.829432487487793,-8.23445987701416
367,initial,-8.677337646484375,-8.064038276672363
368,initial,-9.244003295898438,-8.553610801696777
369,initial,-9.821871757507324,-9.487330436706543
370,initial,-8.117147445678711,-7.774159908294678
371,initial,-9.797088623046875,-9.511149406433105
372,initial,-9.557831764221191,-8.502448081970215
373,initial,-9.98486042022705,-9.575301170349121
374,initial,-8.018472671508789,-8.471498489379883
375,initial,-6.791493892669678,-6.778618335723877
376,initial,-7.706334114074707,-8.140750885009766
377,initial,-9.466985702514648,-8.637303352355957
378,initial,-7.204193115234375,-7.791526794433594
379,initial,-7.683992385864258,-7.938629627227783
380,initial,-7.103865623474121,-7.504894733428955
381,initial,-7.884912967681885,-7.817573070526123
382,initial,-6.8787078857421875,-6.988191604614258
383,initial,-8.115464210510254,-8.159090995788574
384,initial,-6.5275559425354,-6.366185665130615
385,initial,-7.616637229919434,-7.835397243499756
386,initial,-7.112668514251709,-7.445743560791016
387,initial,-8.309639930725098,-7.978604316711426
388,initial,-7.491239547729492,-7.41843318939209
389,initial,-7.492940425872803,-7.115536212921143
390,initial,-7.204129695892334,-7.5869140625
391,initial,-7.920920372009277,-7.189085960388184
392,initial,-7.32483434677124,-7.289306640625
393,initial,-8.520922660827637,-8.263169288635254
394,initial,-7.26314640045166,-7.25483512878418
395,initial,-8.28480052947998,-8.348617553710938
396,initial,-7.56112003326416,-7.841488361358643
397,initial,-6.9361748695373535,-6.510120868682861
398,initial,-7.130370140075684,-7.352173805236816
399,initial,-6.964521408081055,-7.094229221343994
400,initial,-8.356620788574219,-7.932669639587402
401,initial,-9.371216773986816,-8.415016174316406
402,initial,-9.314558029174805,-9.644004821777344
403,initial,-7.70336389541626,-7.609330177307129
404,initial,-9.322909355163574,-7.657976150512695
405,initial,-9.282605171203613,-7.742306232452393
406,initial,-8.538508415222168,-7.903580188751221
407,initial,-8.020611763000488,-8.15189266204834
408,initial,-8.346702575683594,-7.840537071228027
409,initial,-8.401148796081543,-7.744911193847656
410,initial,-7.832815647125244,-7.4012603759765625
411,initial,-8.90981388092041,-8.423768043518066
412,initial,-8.941580772399902,-8.841207504272461
413,initial,-8.556490898132324,-7.794209003448486
414,initial,-9.073674201965332,-8.56510066986084
415,initial,-9.822015762329102,-8.876984596252441
416,initial,-9.497537612915039,-9.118348121643066
417,initial,-9.681936264038086,-9.01537036895752
418,initial,-8.13526725769043,-7.7125067710876465
419,initial,-7.703364849090576,-7.609330177307129
420,initial,-7.784935474395752,-7.5272369384765625
421,initial,-6.683311939239502,-6.44835901260376
422,initial,-6.853646755218506,-6.567997932434082
423,initial,-6.950014114379883,-6.809584617614746
424,initial,-6.5154290199279785,-6.505953788757324
425,initial,-7.931712627410889,-7.676143646240234
426,initial,-7.922331809997559,-7.8072404861450195
427,initial,-8.404520988464355,-8.357105255126953
428,initial,-7.777929782867432,-7.5258965492248535
429,initial,-6.041064262390137,-6.2092061042785645
430,initial,-9.721114158630371,-9.136568069458008
431,initial,-6.900329113006592,-6.857957363128662
432,initial,-6.863633155822754,-6.967203140258789
433,initial,-8.276487350463867,-7.659958839416504
434,initial,-7.571722984313965,-7.31401252746582
435,initial,-6.687030792236328,-6.3664398193359375
436,initial,-6.412980556488037,-6.194095134735107
437,initial,-6.627598762512207,-6.275809288024902
438,initial,-6.816939353942871,-6.552816390991211
439,initial,-6.853655815124512,-6.836323261260986
440,initial,-7.924999713897705,-7.158941745758057
441,initial,-6.101430416107178,-6.094881057739258
442,initial,-7.841002941131592,-7.487242698669434
443,initial,-7.233818531036377,-6.786854267120361
444,initial,-7.5793776512146,-6.933022499084473
445,initial,-7.971512794494629,-7.4685516357421875
446,initial,-8.569294929504395,-8.205545425415039
447,initial,-8.381511688232422,-7.717214107513428
448,initial,-7.45477819442749,-6.980382919311523
449,initial,-6.747287273406982,-6.387012004852295
450,initial,-8.099026679992676,-7.364541053771973
451,initial,-7.43450927734375,-6.9029645919799805
452,initial,-8.230551719665527,-7.4164042472839355
453,initial,-7.292309761047363,-6.622621536254883
454,initial,-6.751626014709473,-6.399758815765381
455,initial,-7.397165775299072,-6.7880048751831055
456,initial,-7.470129489898682,-7.045506477355957
457,initial,-7.123714447021484,-6.627074241638184
458,initial,-7.7032246589660645,-7.190476894378662
459,initial,-7.686851501464844,-7.0184454917907715
460,initial,-8.575502395629883,-7.743661403656006
461,initial,-5.76564359664917,-5.922163486480713
462,initial,-5.6365156173706055,-5.855039596557617
463,initial,-7.171715259552002,-6.9667768478393555
464,initial,-7.026384353637695,-6.6745734214782715
465,initial,-6.780243873596191,-6.551701545715332
466,initial,-6.316256046295166,-6.14525032043457
467,initial,-6.352593898773193,-6.338099479675293
468,initial,-6.738382816314697,-6.765815734863281
469,initial,-6.790330410003662,-6.662362098693848
470,initial,-6.390809059143066,-6.721517562866211
471,initial,-8.82531452178955,-8.146696090698242
472,initial,-6.869606018066406,-6.7197771072387695
473,initial,-7.14133882522583,-6.751542568206787
474,initial,-6.610502243041992,-6.525483131408691
475,initial,-6.35029411315918,-6.723681449890137
476,initial,-5.516883850097656,-5.901322364807129
477,initial,-6.891582489013672,-6.598278999328613
478,initial,-6.251347541809082,-6.4122633934021
479,initial,-6.062560081481934,-6.224804878234863
480,initial,-5.691014289855957,-5.68861722946167
481,initial,-6.658884525299072,-6.4582319259643555
482,initial,-6.757237911224365,-6.8822340965271
483,initial,-5.686079025268555,-5.715670108795166
484,initial,-5.523011207580566,-5.879172325134277
485,initial,-6.223031044006348,-6.153016567230225
486,initial,-6.223031044006348,-6.153016567230225
487,initial,-6.735722541809082,-6.538826942443848
488,initial,-5.588098049163818,-5.665682792663574
489,initial,-7.257441520690918,-7.164220333099365
490,initial,-7.394295692443848,-7.027134895324707
491,initial,-8.45940113067627,-7.861959457397461
492,initial,-6.223031044006348,-6.153016567230225
493,initial,-5.59536075592041,-5.617650985717773
494,initial,-6.117490768432617,-6.180501461029053
495,initial,-7.235552787780762,-7.208252906799316
496,initial,-5.67164421081543,-5.722342491149902
497,initial,-6.078566551208496,-6.291155815124512
498,initial,-5.59536075592041,-5.617650985717773
499,initial,-7.157408714294434,-7.053345203399658
500,initial,-5.9941935539245605,-6.36769437789917
501,initial,-5.98152494430542,-5.9010539054870605
502,initial,-6.230625629425049,-6.117465019226074
503,initial,-7.4627838134765625,-7.412199974060059
504,initial,-6.354156494140625,-5.8952107429504395
505,initial,-6.329497814178467,-6.035355091094971
506,initial,-6.374002456665039,-6.7958149909973145
507,initial,-7.4304351806640625,-7.477682590484619
508,initial,-6.379755973815918,-6.2954583168029785
509,initial,-6.473716735839844,-6.029664993286133
510,initial,-7.7819366455078125,-7.616310119628906
511,initial,-7.254454612731934,-7.1961774826049805
512,initial,-6.66789436340332,-6.5881805419921875
513,initial,-6.757094383239746,-6.670598030090332
514,initial,-6.521115303039551,-6.640095233917236
515,initial,-7.059758186340332,-6.893506050109863
516,initial,-6.8819122314453125,-6.484617710113525
517,initial,-5.638796806335449,-5.67534065246582
518,initial,-6.709593296051025,-6.849002361297607
519,initial,-7.548828125,-7.485443115234375
520,initial,-7.667532920837402,-6.983396530151367
521,initial,-7.646157264709473,-7.369844436645508
522,initial,-7.853789329528809,-7.376149654388428
523,initial,-7.133522987365723,-6.89672327041626
524,initial,-6.826066970825195,-6.348630905151367
525,initial,-7.451058387756348,-7.35366678237915
526,initial,-5.90759801864624,-5.931150436401367
527,initial,-5.9519171714782715,-6.315868854522705
528,initial,-8.319939613342285,-7.929436206817627
529,initial,-7.445980072021484,-7.19971227645874
530,initial,-6.871464252471924,-6.4475908279418945
531,initial,-8.157052040100098,-8.12411117553711
532,initial,-8.834588050842285,-8.175006866455078
533,initial,-7.088429927825928,-6.719459533691406
534,initial,-8.217696189880371,-7.783784866333008
535,initial,-6.407137393951416,-6.257619857788086
536,initial,-6.750709533691406,-6.72668981552124
537,initial,-8.157052040100098,-8.12411117553711
538,initial,-6.061952114105225,-6.153178691864014
539,initial,-6.553174018859863,-6.426119804382324
540,initial,-5.4726128578186035,-5.641605854034424
541,initial,-5.803556442260742,-5.666053771972656
542,initial,-6.0123610496521,-5.99290132522583
543,initial,-5.512643337249756,-5.723904132843018
544,initial,-5.701277732849121,-5.672727584838867
545,initial,-5.777011394500732,-5.810042381286621
546,initial,-5.999542713165283,-5.934326171875
547,initial,-6.399972915649414,-6.461074352264404
548,initial,-5.6423659324646,-5.503659248352051
549,initial,-6.254907131195068,-5.837705135345459
550,initial,-6.089749813079834,-6.02027702331543
551,initial,-6.713397026062012,-6.609814167022705
552,initial,-5.763294696807861,-6.095780372619629
553,initial,-7.215136528015137,-6.885336399078369
554,initial,-6.692323207855225,-6.781084060668945
555,initial,-7.016072750091553,-6.782464504241943
556,initial,-5.539440155029297,-5.77020788192749
557,initial,-6.049072742462158,-5.995493412017822
558,initial,-5.858177661895752,-5.6193156242370605
559,initial,-5.8143181800842285,-6.1339592933654785
560,initial,-7.383527755737305,-7.210162162780762
561,initial,-6.54608154296875,-6.318870544433594
562,initial,-7.3319411277771,-7.252537250518799
563,initial,-5.889418125152588,-5.926438808441162
564,initial,-7.358602523803711,-7.108510494232178
565,initial,-5.396388053894043,-5.403775691986084
566,initial,-6.771254062652588,-6.684925079345703
567,initial,-6.836977481842041,-6.428910732269287
568,initial,-6.36033821105957,-6.768552780151367
569,initial,-6.555121421813965,-6.524466037750244
570,initial,-6.7482452392578125,-6.73345947265625
571,initial,-6.602308750152588,-6.225790023803711
572,initial,-6.879086494445801,-6.615362644195557
573,initial,-7.567849636077881,-7.325772762298584
574,initial,-5.673335075378418,-5.605356216430664
575,initial,-5.858270168304443,-5.594327449798584
576,initial,-6.073869228363037,-5.743607521057129
577,initial,-5.194412708282471,-5.173515796661377
578,initial,-5.823699474334717,-5.8163933753967285
579,initial,-5.8533101081848145,-5.442876815795898
580,initial,-6.846981525421143,-6.860607147216797
581,initial,-8.023433685302734,-7.386776924133301
582,initial,-7.007363796234131,-6.563879013061523
583,initial,-8.702177047729492,-7.457799434661865
584,initial,-7.295896053314209,-6.941556453704834
585,initial,-6.386288166046143,-6.293736457824707
586,initial,-6.303386211395264,-6.161221027374268
587,initial,-7.986283779144287,-7.309176921844482
588,initial,-7.507519245147705,-7.145073413848877
589,initial,-7.793535232543945,-6.926041603088379
590,initial,-8.140066146850586,-7.293776512145996
591,initial,-8.073182106018066,-7.167859077453613
592,initial,-8.068013191223145,-7.2502055168151855
593,initial,-6.935626029968262,-6.604440212249756
594,initial,-6.061143398284912,-5.876387596130371
595,initial,-8.090407371520996,-6.97666597366333
596,initial,-6.241034030914307,-6.12728214263916
597,initial,-7.563234329223633,-7.202078819274902
598,initial,-8.21910572052002,-7.088292598724365
599,initial,-7.251880645751953,-6.551791667938232
600,initial,-7.137539386749268,-6.886014461517334
601,initial,-8.636992454528809,-7.8783674240112305
602,initial,-8.773849487304688,-8.064437866210938
