item_id,model_state,score
211,initial,-7.936226844787598
212,initial,-7.805899143218994
213,initial,-6.686816692352295
214,initial,-5.6391777992248535
215,initial,-7.046966075897217
216,initial,-6.304741382598877
217,initial,-7.77681303024292
218,initial,-7.380534648895264
219,initial,-7.985530376434326
220,initial,-6.806269645690918
221,initial,-7.2530107498168945
222,initial,-7.36331844329834
223,initial,-8.326436042785645
224,initial,-6.8715386390686035
225,initial,-7.682718753814697
226,initial,-7.667784214019775
227,initial,-7.827548027038574
228,initial,-7.401783466339111
229,initial,-8.392714500427246
230,initial,-7.186115741729736
231,initial,-7.512910842895508
232,initial,-7.383203506469727
233,initial,-7.961837291717529
234,initial,-7.187384605407715
235,initial,-8.418336868286133
236,initial,-8.739572525024414
237,initial,-8.686539649963379
238,initial,-7.697874546051025
239,initial,-6.5939178466796875
240,initial,-6.945262908935547
241,initial,-8.358628273010254
242,initial,-8.10716724395752
243,initial,-6.588466167449951
244,initial,-7.7532758712768555
245,initial,-7.922287940979004
246,initial,-8.301196098327637
247,initial,-8.096632957458496
248,initial,-7.399721622467041
249,initial,-7.888859748840332
250,initial,-7.994225025177002
251,initial,-7.276182174682617
252,initial,-7.187384605407715
253,initial,-7.2530107498168945
254,initial,-7.2530107498168945
255,initial,-8.392714500427246
256,initial,-7.643531322479248
257,initial,-7.110863208770752
258,initial,-8.194015502929688
259,initial,-6.585393905639648
260,initial,-8.735358238220215
261,initial,-8.298201560974121
262,initial,-7.043125629425049
263,initial,-6.480480670928955
264,initial,-6.738409519195557
265,initial,-6.666378498077393
266,initial,-7.746301651000977
267,initial,-6.740893840789795
268,initial,-7.1207780838012695
269,initial,-6.968245506286621
270,initial,-7.256625175476074
271,initial,-7.219585418701172
272,initial,-7.7519121170043945
273,initial,-6.675576210021973
274,initial,-6.627049446105957
275,initial,-7.037983417510986
276,initial,-7.2263407707214355
277,initial,-6.434859275817871
278,initial,-7.2626824378967285
279,initial,-7.661696434020996
280,initial,-7.672375679016113
281,initial,-6.823488712310791
282,initial,-6.2268218994140625
283,initial,-6.266299724578857
284,initial,-8.771758079528809
285,initial,-7.971285820007324
286,initial,-6.684403419494629
287,initial,-7.064140319824219
288,initial,-8.548714637756348
289,initial,-7.872428894042969
290,initial,-8.057536125183105
291,initial,-7.947257041931152
292,initial,-8.406912803649902
293,initial,-7.247009754180908
294,initial,-8.56332015991211
295,initial,-8.193737983703613
296,initial,-8.174468994140625
297,initial,-6.449389934539795
298,initial,-7.49475622177124
299,initial,-7.2505011558532715
300,initial,-7.49475622177124
301,initial,-7.622862339019775
302,initial,-7.894862651824951
303,initial,-6.468101501464844
304,initial,-6.997435092926025
305,initial,-7.549794673919678
306,initial,-7.105781078338623
307,initial,-6.672748565673828
308,initial,-8.199606895446777
309,initial,-8.147428512573242
310,initial,-8.193737983703613
311,initial,-7.978896141052246
312,initial,-8.337713241577148
313,initial,-8.548714637756348
314,initial,-8.169724464416504
315,initial,-6.672748565673828
316,initial,-6.802256107330322
317,initial,-7.870724201202393
318,initial,-6.8271050453186035
319,initial,-8.638128280639648
320,initial,-7.084380626678467
321,initial,-8.548714637756348
322,initial,-7.001735687255859
323,initial,-7.259109020233154
324,initial,-6.4713029861450195
325,initial,-8.379117965698242
326,initial,-6.1138916015625
327,initial,-7.819003105163574
328,initial,-7.491933822631836
329,initial,-6.4701972007751465
330,initial,-6.715425491333008
331,initial,-7.773368835449219
332,initial,-7.204517841339111
333,initial,-7.507763862609863
334,initial,-7.493469715118408
335,initial,-7.743940353393555
336,initial,-6.896539211273193
337,initial,-7.859773635864258
338,initial,-7.401258945465088
339,initial,-7.6702046394348145
340,initial,-6.7051005363464355
341,initial,-7.049587726593018
342,initial,-7.153311729431152
343,initial,-7.049587726593018
344,initial,-7.276980876922607
345,initial,-7.587962627410889
346,initial,-6.605491638183594
347,initial,-7.31777286529541
348,initial,-7.072641849517822
349,initial,-7.332908630371094
350,initial,-5.882186412811279
351,initial,-6.904294967651367
352,initial,-5.735254287719727
353,initial,-6.890898704528809
354,initial,-6.100978851318359
355,initial,-6.596948146820068
356,initial,-6.825652122497559
357,initial,-7.321268081665039
358,initial,-7.100188732147217
359,initial,-6.661505699157715
360,initial,-6.872199535369873
361,initial,-6.314702987670898
362,initial,-6.782238483428955
363,initial,-6.580038070678711
364,initial,-7.368354797363281
365,initial,-6.496701717376709
366,initial,-7.285284996032715
367,initial,-6.963654518127441
368,initial,-7.256328105926514
369,initial,-7.119996070861816
370,initial,-6.484803676605225
371,initial,-6.985437870025635
372,initial,-5.289381980895996
373,initial,-6.529233932495117
374,initial,-7.121113300323486
375,initial,-6.815701007843018
376,initial,-6.985723495483398
377,initial,-6.2584638595581055
378,initial,-6.670704364776611
379,initial,-5.520880699157715
380,initial,-6.323441982269287
381,initial,-7.355393409729004
382,initial,-6.230827331542969
383,initial,-6.3447346687316895
384,initial,-6.638453006744385
385,initial,-6.797829627990723
386,initial,-6.963654518127441
387,initial,-6.7034173011779785
388,initial,-7.361478328704834
389,initial,-6.2976884841918945
390,initial,-7.143551826477051
391,initial,-6.5243821144104
392,initial,-6.6091718673706055
393,initial,-5.825422763824463
394,initial,-6.657923698425293
395,initial,-5.946925163269043
396,initial,-6.759793281555176
397,initial,-6.201906681060791
398,initial,-6.8148345947265625
399,initial,-6.783164024353027
400,initial,-7.0872673988342285
401,initial,-7.365062713623047
402,initial,-6.777667999267578
403,initial,-6.844797611236572
404,initial,-6.134541988372803
405,initial,-6.573645114898682
406,initial,-6.988930702209473
407,initial,-7.1475372314453125
408,initial,-6.359970569610596
409,initial,-7.298108100891113
410,initial,-7.304825305938721
411,initial,-8.074827194213867
412,initial,-8.490643501281738
413,initial,-7.719466209411621
414,initial,-8.010126113891602
415,initial,-7.0888285636901855
416,initial,-7.543496131896973
417,initial,-8.134275436401367
418,initial,-7.378498554229736
419,initial,-5.7039337158203125
420,initial,-6.619713306427002
421,initial,-8.217082023620605
422,initial,-8.823653221130371
423,initial,-7.466833591461182
424,initial,-8.079740524291992
425,initial,-7.980408668518066
426,initial,-7.502600193023682
427,initial,-6.7348785400390625
428,initial,-8.398948669433594
429,initial,-7.851009845733643
430,initial,-8.442061424255371
431,initial,-8.149950981140137
432,initial,-8.126370429992676
433,initial,-8.676457405090332
434,initial,-8.332812309265137
435,initial,-7.463194847106934
436,initial,-5.985652446746826
437,initial,-6.856048583984375
438,initial,-7.154140949249268
439,initial,-8.543591499328613
440,initial,-7.328027725219727
441,initial,-8.120580673217773
442,initial,-6.790266990661621
443,initial,-7.389540672302246
444,initial,-8.269862174987793
445,initial,-7.71429967880249
446,initial,-8.794166564941406
447,initial,-8.60411262512207
448,initial,-8.983349800109863
449,initial,-7.566757678985596
450,initial,-8.313948631286621
451,initial,-6.360368251800537
452,initial,-6.5966362953186035
453,initial,-6.712152481079102
454,initial,-7.803802490234375
455,initial,-8.018531799316406
456,initial,-7.621029376983643
457,initial,-7.36283540725708
458,initial,-6.4015607833862305
459,initial,-6.850428581237793
460,initial,-7.409846782684326
461,initial,-7.022611141204834
462,initial,-5.872618198394775
463,initial,-6.073882102966309
464,initial,-7.5906081199646
465,initial,-7.947304725646973
466,initial,-6.935833930969238
467,initial,-7.510115623474121
468,initial,-7.216263294219971
469,initial,-6.935667037963867
470,initial,-6.555936813354492
471,initial,-7.749135971069336
472,initial,-5.93031120300293
473,initial,-7.464794635772705
474,initial,-6.899057865142822
475,initial,-7.502835750579834
476,initial,-7.097705841064453
477,initial,-6.068219184875488
478,initial,-6.853649139404297
479,initial,-7.178519248962402
480,initial,-6.685323238372803
481,initial,-7.032275676727295
482,initial,-6.426972389221191
483,initial,-6.494646072387695
484,initial,-6.874350547790527
485,initial,-6.031074523925781
486,initial,-6.742071151733398
487,initial,-6.849075794219971
488,initial,-6.422144412994385
489,initial,-6.475762844085693
490,initial,-7.005456924438477
491,initial,-6.644566059112549
492,initial,-9.999197006225586
493,initial,-7.651975154876709
494,initial,-7.498065948486328
495,initial,-7.2478861808776855
496,initial,-8.380033493041992
497,initial,-7.407644748687744
498,initial,-6.759613990783691
499,initial,-8.21015453338623
500,initial,-8.311798095703125
501,initial,-7.203393936157227
502,initial,-9.55809497833252
503,initial,-7.905048370361328
504,initial,-7.696813106536865
505,initial,-8.548129081726074
506,initial,-9.258793830871582
507,initial,-8.96863842010498
508,initial,-6.915760040283203
509,initial,-7.819454669952393
510,initial,-7.214371681213379
511,initial,-9.807307243347168
512,initial,-8.060419082641602
513,initial,-7.8706135749816895
514,initial,-10.330044746398926
515,initial,-8.317904472351074
516,initial,-7.643137454986572
517,initial,-8.399741172790527
518,initial,-8.267398834228516
519,initial,-6.859382629394531
520,initial,-6.850687503814697
521,initial,-7.002834320068359
522,initial,-7.2367987632751465
523,initial,-10.044851303100586
524,initial,-8.586226463317871
525,initial,-7.832159519195557
526,initial,-6.8366193771362305
527,initial,-7.9679274559021
528,initial,-10.335168838500977
529,initial,-7.111927509307861
530,initial,-8.592634201049805
531,initial,-8.091846466064453
532,initial,-8.643759727478027
533,initial,-9.637337684631348
534,initial,-9.546897888183594
535,initial,-9.199844360351562
536,initial,-7.568675994873047
537,initial,-7.400010585784912
538,initial,-7.334731101989746
539,initial,-7.911172866821289
540,initial,-7.254782676696777
541,initial,-6.548588275909424
542,initial,-8.05799388885498
543,initial,-8.023374557495117
544,initial,-7.388315677642822
545,initial,-9.071074485778809
546,initial,-7.628221035003662
547,initial,-7.6620988845825195
548,initial,-8.44297981262207
549,initial,-8.77759075164795
550,initial,-8.388278007507324
551,initial,-6.621604919433594
552,initial,-7.485417366027832
553,initial,-7.280799388885498
554,initial,-8.870545387268066
555,initial,-7.706563472747803
556,initial,-6.369213104248047
557,initial,-7.609615802764893
558,initial,-7.544122695922852
559,initial,-7.670900821685791
560,initial,-9.565180778503418
561,initial,-8.924100875854492
562,initial,-7.322840213775635
563,initial,-7.222311496734619
564,initial,-6.9719438552856445
565,initial,-6.938492298126221
566,initial,-7.608335018157959
567,initial,-7.929025173187256
568,initial,-7.370567321777344
569,initial,-7.050806045532227
570,initial,-7.593363285064697
571,initial,-7.744069576263428
572,initial,-7.735195159912109
573,initial,-8.149685859680176
574,initial,-9.591816902160645
575,initial,-7.882976055145264
576,initial,-9.374930381774902
577,initial,-7.917729377746582
578,initial,-7.917729377746582
579,initial,-6.154665470123291
580,initial,-7.670900821685791
581,initial,-9.927314758300781
582,initial,-7.678620338439941
583,initial,-9.672830581665039
584,initial,-8.523240089416504
585,initial,-9.077729225158691
586,initial,-9.699772834777832
587,initial,-7.11529016494751
588,initial,-9.293386459350586
589,initial,-7.550714015960693
590,initial,-9.075204849243164
591,initial,-7.876743316650391
592,initial,-7.744537353515625
593,initial,-7.882976055145264
594,initial,-8.097089767456055
595,initial,-7.82732629776001
596,initial,-9.434074401855469
597,initial,-6.708728313446045
598,initial,-7.650460243225098
599,initial,-5.947717666625977
600,initial,-8.181061744689941
601,initial,-7.964842796325684
602,initial,-7.276679992675781
603,initial,-8.975069999694824
604,initial,-8.964274406433105
605,initial,-7.432460784912109
606,initial,-7.152040958404541
607,initial,-7.578843593597412
608,initial,-7.294071674346924
609,initial,-7.495585918426514
610,initial,-7.956737041473389
611,initial,-7.662539005279541
612,initial,-6.448342800140381
613,initial,-7.787747859954834
614,initial,-7.916016578674316
615,initial,-8.152597427368164
616,initial,-7.014157295227051
617,initial,-9.651192665100098
618,initial,-7.282814979553223
619,initial,-7.513710021972656
620,initial,-6.796950340270996
621,initial,-6.611571788787842
622,initial,-7.296397686004639
623,initial,-7.504036903381348
624,initial,-8.624887466430664
625,initial,-7.092419147491455
626,initial,-7.10301399230957
627,initial,-7.245483875274658
628,initial,-7.336328029632568
629,initial,-6.726569175720215
630,initial,-7.687614440917969
631,initial,-7.100058555603027
632,initial,-6.60700798034668
633,initial,-7.1512017250061035
634,initial,-7.5495710372924805
635,initial,-8.15138053894043
636,initial,-8.88926887512207
637,initial,-7.950281620025635
638,initial,-8.285905838012695
639,initial,-8.557867050170898
640,initial,-7.02278470993042
641,initial,-8.180192947387695
642,initial,-7.198478698730469
643,initial,-7.667865753173828
644,initial,-7.7001471519470215
645,initial,-6.075881481170654
646,initial,-7.5974202156066895
647,initial,-7.2925825119018555
648,initial,-6.716765403747559
649,initial,-8.329323768615723
650,initial,-8.155128479003906
651,initial,-6.432153701782227
652,initial,-8.350266456604004
653,initial,-7.807047367095947
654,initial,-7.581040382385254
655,initial,-8.220651626586914
656,initial,-6.573024749755859
657,initial,-6.546631813049316
658,initial,-8.535928726196289
659,initial,-7.539722442626953
660,initial,-6.858287811279297
661,initial,-7.687322616577148
662,initial,-7.970095157623291
663,initial,-6.9998626708984375
664,initial,-6.94975471496582
665,initial,-7.221638202667236
666,initial,-8.145957946777344
667,initial,-8.422123908996582
668,initial,-7.533048152923584
669,initial,-7.29158353805542
670,initial,-7.447230815887451
671,initial,-7.988553047180176
672,initial,-7.512524604797363
673,initial,-7.259268283843994
674,initial,-6.798574924468994
675,initial,-7.014070510864258
676,initial,-7.640421390533447
677,initial,-8.218461990356445
678,initial,-7.781416893005371
679,initial,-8.570433616638184
680,initial,-7.645201206207275
681,initial,-7.957569122314453
682,initial,-8.439513206481934
683,initial,-7.755475997924805
684,initial,-7.388123989105225
685,initial,-7.318055629730225
686,initial,-7.9596123695373535
687,initial,-6.641025066375732
688,initial,-7.650262832641602
689,initial,-9.113435745239258
690,initial,-8.733060836791992
691,initial,-8.060205459594727
692,initial,-9.394399642944336
693,initial,-7.053314685821533
694,initial,-8.030848503112793
695,initial,-9.717909812927246
696,initial,-6.995256423950195
697,initial,-9.991488456726074
698,initial,-10.508073806762695
699,initial,-10.29530143737793
700,initial,-7.992841720581055
701,initial,-8.5264253616333
702,initial,-8.8390531539917
703,initial,-10.767102241516113
704,initial,-6.512566566467285
705,initial,-7.852819919586182
706,initial,-8.631243705749512
707,initial,-10.37108039855957
708,initial,-7.170047283172607
709,initial,-9.857215881347656
710,initial,-7.410293102264404
711,initial,-8.15877914428711
712,initial,-8.51949405670166
713,initial,-8.736897468566895
714,initial,-7.342508792877197
715,initial,-8.152710914611816
716,initial,-8.374612808227539
717,initial,-8.2376070022583
718,initial,-7.943939685821533
719,initial,-7.375431060791016
720,initial,-7.269906997680664
721,initial,-9.323095321655273
722,initial,-8.090546607971191
723,initial,-7.300328731536865
724,initial,-7.722880840301514
725,initial,-8.498123168945312
726,initial,-7.464390277862549
727,initial,-7.776054382324219
728,initial,-6.934472560882568
729,initial,-8.10566234588623
730,initial,-6.002066612243652
731,initial,-6.670069694519043
732,initial,-8.680952072143555
733,initial,-8.428370475769043
734,initial,-7.782482147216797
735,initial,-9.479889869689941
736,initial,-6.920846462249756
737,initial,-8.309362411499023
738,initial,-9.909134864807129
739,initial,-7.781408786773682
740,initial,-9.457521438598633
741,initial,-9.680662155151367
742,initial,-9.373638153076172
743,initial,-8.027342796325684
744,initial,-9.101507186889648
745,initial,-6.141176223754883
746,initial,-7.092901229858398
747,initial,-6.995702743530273
748,initial,-7.004460334777832
749,initial,-7.876564979553223
750,initial,-7.224358558654785
751,initial,-5.746402263641357
752,initial,-7.050264358520508
753,initial,-6.444906234741211
754,initial,-9.082582473754883
755,initial,-5.976966857910156
756,initial,-6.967272758483887
757,initial,-8.96733283996582
758,initial,-8.642374992370605
759,initial,-7.419310569763184
760,initial,-7.9153242111206055
761,initial,-8.772180557250977
762,initial,-8.720386505126953
763,initial,-7.096179008483887
764,initial,-7.587604999542236
765,initial,-7.504600524902344
766,initial,-7.2104387283325195
767,initial,-7.729733467102051
768,initial,-6.595138072967529
769,initial,-7.62103271484375
770,initial,-7.722543716430664
771,initial,-7.146114349365234
772,initial,-7.6962080001831055
773,initial,-7.436610221862793
774,initial,-8.902721405029297
775,initial,-8.710175514221191
776,initial,-7.952648639678955
777,initial,-7.4413299560546875
778,initial,-6.757152080535889
779,initial,-9.701210021972656
780,initial,-7.564064025878906
781,initial,-9.025585174560547
782,initial,-7.312066078186035
783,initial,-7.251765251159668
784,initial,-5.835142135620117
785,initial,-6.347333908081055
786,initial,-6.575814723968506
787,initial,-7.544525146484375
788,initial,-6.381070137023926
789,initial,-6.641084671020508
790,initial,-6.135607719421387
791,initial,-6.385168075561523
792,initial,-7.837309837341309
793,initial,-7.678306579589844
794,initial,-5.531440258026123
795,initial,-5.908803939819336
796,initial,-6.432314872741699
797,initial,-6.102285385131836
798,initial,-8.175553321838379
799,initial,-6.866640567779541
800,initial,-7.333688735961914
801,initial,-6.557960510253906
802,initial,-6.260578155517578
803,initial,-8.987725257873535
804,initial,-7.400200366973877
805,initial,-8.443346977233887
806,initial,-7.075895309448242
807,initial,-5.917322635650635
808,initial,-6.012345314025879
809,initial,-7.085332870483398
810,initial,-6.618443012237549
811,initial,-9.144759178161621
812,initial,-6.424380779266357
813,initial,-7.5974297523498535
814,initial,-7.7122955322265625
815,initial,-8.672207832336426
816,initial,-7.2495341300964355
817,initial,-5.930753707885742
818,initial,-6.68951940536499
819,initial,-6.898007869720459
820,initial,-5.68100118637085
821,initial,-7.517099857330322
822,initial,-7.020626544952393
823,initial,-7.555712699890137
824,initial,-7.840361595153809
825,initial,-5.939642429351807
826,initial,-6.699166297912598
827,initial,-5.937685489654541
828,initial,-6.413851261138916
829,initial,-6.6619791984558105
830,initial,-7.3615217208862305
831,initial,-6.158118724822998
832,initial,-6.455458641052246
833,initial,-6.108982086181641
834,initial,-6.382180213928223
835,initial,-7.079412937164307
836,initial,-7.149454593658447
837,initial,-5.678330421447754
838,initial,-5.631470203399658
839,initial,-6.423925399780273
840,initial,-5.939511299133301
841,initial,-7.238519668579102
842,initial,-6.740771293640137
843,initial,-6.880683898925781
844,initial,-6.341002464294434
845,initial,-5.8763909339904785
846,initial,-7.852216720581055
847,initial,-6.733435153961182
848,initial,-5.799161911010742
849,initial,-8.741911888122559
850,initial,-8.010178565979004
851,initial,-6.522462368011475
852,initial,-7.3867998123168945
853,initial,-6.509584903717041
854,initial,-7.4150824546813965
855,initial,-6.448853969573975
856,initial,-8.00118637084961
857,initial,-5.638859272003174
858,initial,-8.702423095703125
859,initial,-5.638859272003174
860,initial,-5.840850830078125
861,initial,-6.445964813232422
862,initial,-6.723886013031006
863,initial,-7.21110200881958
864,initial,-6.957519054412842
865,initial,-6.745608806610107
866,initial,-8.918927192687988
867,initial,-5.5897932052612305
868,initial,-6.561032295227051
869,initial,-6.221829891204834
870,initial,-7.001168251037598
871,initial,-7.506519794464111
872,initial,-5.880605697631836
873,initial,-8.54273796081543
874,initial,-6.4173264503479
875,initial,-6.745608806610107
876,initial,-6.6718549728393555
877,initial,-6.247758388519287
878,initial,-6.7171478271484375
879,initial,-6.537452220916748
880,initial,-7.0272908210754395
881,initial,-8.660449981689453
882,initial,-8.347677230834961
883,initial,-5.802201747894287
884,initial,-6.249800205230713
885,initial,-6.221829891204834
886,initial,-7.386249542236328
887,initial,-6.684414386749268
888,initial,-8.741912841796875
889,initial,-7.37705135345459
890,initial,-6.534740447998047
891,initial,-6.051023960113525
892,initial,-8.008505821228027
893,initial,-7.283951282501221
894,initial,-6.546447277069092
895,initial,-7.148247718811035
896,initial,-6.262962341308594
897,initial,-7.205236911773682
898,initial,-6.441590785980225
899,initial,-7.5859856605529785
900,initial,-5.817296028137207
901,initial,-8.300779342651367
902,initial,-5.817296028137207
903,initial,-5.665823936462402
904,initial,-6.104411602020264
905,initial,-6.549162864685059
906,initial,-6.983237266540527
907,initial,-6.729166507720947
908,initial,-6.488455772399902
909,initial,-8.469682693481445
910,initial,-6.640725135803223
911,initial,-6.054462909698486
912,initial,-5.848024845123291
913,initial,-6.533117294311523
914,initial,-6.863612174987793
915,initial,-5.848024845123291
916,initial,-7.236080646514893
917,initial,-6.593459606170654
918,initial,-6.571558952331543
919,initial,-6.448278903961182
920,initial,-6.6617302894592285
921,initial,-7.429108619689941
922,initial,-6.162037372589111
923,initial,-6.013954162597656
924,initial,-6.615472793579102
925,initial,-6.613572597503662
926,initial,-6.83749532699585
927,initial,-6.726194381713867
928,initial,-6.689486503601074
929,initial,-5.6438307762146
930,initial,-6.4443464279174805
931,initial,-6.484216690063477
932,initial,-5.998658657073975
933,initial,-6.039885997772217
934,initial,-7.049369812011719
935,initial,-8.406330108642578
936,initial,-6.581886291503906
937,initial,-6.299508571624756
938,initial,-6.481164932250977
939,initial,-6.91602897644043
940,initial,-7.1166582107543945
941,initial,-6.790688514709473
942,initial,-8.550111770629883
943,initial,-6.4457688331604
944,initial,-6.462482452392578
945,initial,-5.856807708740234
946,initial,-6.889552116394043
947,initial,-6.440481185913086
948,initial,-6.397017002105713
949,initial,-6.9610795974731445
950,initial,-7.8532843589782715
951,initial,-6.730034351348877
952,initial,-5.673923969268799
953,initial,-6.8141679763793945
954,initial,-6.329658508300781
955,initial,-6.145593643188477
956,initial,-6.585330486297607
957,initial,-7.1449480056762695
958,initial,-6.145593643188477
959,initial,-7.091709136962891
960,initial,-6.563222408294678
961,initial,-6.3408660888671875
962,initial,-6.848243713378906
963,initial,-6.4000959396362305
964,initial,-7.04131555557251
965,initial,-5.99525260925293
966,initial,-6.135381698608398
967,initial,-6.708882808685303
968,initial,-6.3676300048828125
969,initial,-6.737104415893555
970,initial,-6.849106311798096
971,initial,-6.572083950042725
972,initial,-5.719308853149414
973,initial,-6.762584209442139
974,initial,-8.992201805114746
975,initial,-7.773860454559326
976,initial,-7.556177616119385
977,initial,-6.545363426208496
978,initial,-8.843289375305176
979,initial,-7.758028030395508
980,initial,-6.95281457901001
981,initial,-9.075592994689941
982,initial,-5.7025980949401855
983,initial,-6.525627136230469
984,initial,-6.776994228363037
985,initial,-6.7070794105529785
986,initial,-7.366978168487549
987,initial,-8.432768821716309
988,initial,-6.176554203033447
989,initial,-6.9801154136657715
990,initial,-7.83202600479126
