item_id,model_state,do,pp
138,initial,-9.099054336547852,-7.274000644683838
139,initial,-7.218079090118408,-6.243145942687988
140,initial,-6.730338096618652,-6.481482982635498
141,initial,-7.672577857971191,-6.790088176727295
142,initial,-7.319160461425781,-6.425723552703857
143,initial,-6.299446105957031,-6.100681781768799
144,initial,-8.224658012390137,-7.580141067504883
145,initial,-6.864304542541504,-6.0141987800598145
146,initial,-8.199917793273926,-7.4961466789245605
147,initial,-8.253762245178223,-7.454750061035156
148,initial,-7.7713704109191895,-6.772669315338135
149,initial,-7.293359756469727,-6.825037002563477
150,initial,-7.986047267913818,-7.122182846069336
151,initial,-7.5651068687438965,-6.855673789978027
152,initial,-8.873408317565918,-7.706925868988037
153,initial,-7.64346170425415,-7.082761287689209
154,initial,-6.730338096618652,-6.481482982635498
155,initial,-8.199917793273926,-7.4961466789245605
156,initial,-8.545202255249023,-7.773242473602295
157,initial,-7.897406101226807,-7.254140853881836
158,initial,-7.248335838317871,-6.8689446449279785
159,initial,-8.199917793273926,-7.4961466789245605
160,initial,-8.559061050415039,-7.136496067047119
161,initial,-8.128191947937012,-6.489490032196045
162,initial,-7.6116180419921875,-7.282788276672363
163,initial,-9.17426872253418,-7.870452880859375
164,initial,-9.773008346557617,-8.209931373596191
165,initial,-7.2581353187561035,-6.602797985076904
166,initial,-8.249774932861328,-7.54259729385376
167,initial,-9.17426872253418,-7.870452880859375
168,initial,-8.963149070739746,-7.3736395835876465
169,initial,-8.401615142822266,-7.4884490966796875
170,initial,-9.037364959716797,-7.342332363128662
171,initial,-8.132314682006836,-6.875828266143799
172,initial,-7.826406955718994,-7.233506202697754
173,initial,-9.3557767868042,-7.976890563964844
174,initial,-9.629121780395508,-8.571255683898926
175,initial,-9.135960578918457,-7.86558198928833
176,initial,-9.155433654785156,-8.23699951171875
177,initial,-7.995532989501953,-7.03029727935791
178,initial,-7.513902187347412,-6.594218730926514
179,initial,-8.897178649902344,-7.295315265655518
180,initial,-6.975783824920654,-6.542314052581787
181,initial,-5.692821979522705,-5.897825717926025
182,initial,-6.17293643951416,-6.115162372589111
183,initial,-6.210554122924805,-6.010013103485107
184,initial,-6.4712233543396,-5.636567115783691
185,initial,-7.543277740478516,-7.102731704711914
186,initial,-7.033573150634766,-6.632635593414307
187,initial,-8.201415061950684,-7.330259799957275
188,initial,-5.974758148193359,-5.746450901031494
189,initial,-7.041611194610596,-6.490723609924316
190,initial,-7.497686862945557,-6.842334270477295
191,initial,-6.975783824920654,-6.542314052581787
192,initial,-6.407277584075928,-6.033833980560303
193,initial,-7.623902320861816,-7.097460746765137
194,initial,-6.086258888244629,-6.053688049316406
195,initial,-7.359169006347656,-6.870352268218994
196,initial,-6.601855754852295,-6.25588846206665
197,initial,-7.311649322509766,-6.331274032592773
198,initial,-7.801105499267578,-6.86609411239624
199,initial,-6.479764938354492,-5.9329657554626465
200,initial,-6.5735883712768555,-6.12382698059082
201,initial,-7.537472248077393,-6.498702526092529
202,initial,-7.779632568359375,-6.762803077697754
203,initial,-7.218985080718994,-6.260819911956787
204,initial,-7.218985080718994,-6.260819911956787
205,initial,-7.022965431213379,-6.331263542175293
206,initial,-8.529583930969238,-7.146449565887451
207,initial,-8.685730934143066,-7.5352911949157715
208,initial,-7.218985080718994,-6.260819911956787
209,initial,-7.022965431213379,-6.331263542175293
210,initial,-7.539663314819336,-6.582334041595459
211,initial,-7.457115173339844,-6.238462924957275
212,initial,-7.457115173339844,-6.238462924957275
213,initial,-7.793731689453125,-6.734148979187012
214,initial,-7.539663314819336,-6.582334041595459
215,initial,-8.077902793884277,-7.076171875
216,initial,-8.046455383300781,-6.858889579772949
217,initial,-8.41069507598877,-7.296985149383545
218,initial,-7.363751411437988,-6.459786415100098
219,initial,-6.903303623199463,-5.888390064239502
220,initial,-7.120485782623291,-6.471573829650879
221,initial,-7.019832611083984,-6.449148178100586
222,initial,-7.128600120544434,-6.407771110534668
223,initial,-7.204091548919678,-6.643797397613525
224,initial,-8.058382987976074,-7.166151523590088
225,initial,-7.4784932136535645,-7.401869773864746
226,initial,-7.292552947998047,-6.874151229858398
227,initial,-7.243329048156738,-6.733163833618164
228,initial,-7.4076080322265625,-7.351232528686523
229,initial,-7.4784932136535645,-7.401869773864746
230,initial,-7.746119499206543,-7.100309371948242
231,initial,-6.635748863220215,-6.163491725921631
232,initial,-8.137776374816895,-7.078208923339844
233,initial,-8.788464546203613,-7.797948837280273
234,initial,-8.736001014709473,-7.997215747833252
235,initial,-7.162274360656738,-6.955477237701416
236,initial,-6.710556983947754,-6.211557865142822
237,initial,-6.94209623336792,-6.351263046264648
238,initial,-8.950559616088867,-8.15672492980957
239,initial,-7.31986141204834,-7.0512871742248535
240,initial,-6.626524925231934,-6.526500701904297
241,initial,-7.538809299468994,-7.297023296356201
242,initial,-7.894876003265381,-7.389780044555664
243,initial,-7.313791751861572,-6.982452869415283
244,initial,-7.749590873718262,-7.462249755859375
245,initial,-8.325799942016602,-7.963637351989746
246,initial,-7.299646377563477,-7.0760908126831055
247,initial,-7.851729869842529,-7.638288497924805
248,initial,-8.348618507385254,-8.269888877868652
249,initial,-8.285857200622559,-8.021903038024902
250,initial,-7.4710893630981445,-7.318936347961426
251,initial,-6.43690824508667,-6.461359977722168
252,initial,-6.711856842041016,-6.4830803871154785
253,initial,-7.059751033782959,-6.954927444458008
254,initial,-6.751214504241943,-6.471949100494385
255,initial,-7.5934858322143555,-7.270238399505615
256,initial,-8.399615287780762,-8.073122024536133
257,initial,-8.271571159362793,-8.005884170532227
258,initial,-6.841282844543457,-6.513423442840576
259,initial,-6.120168685913086,-5.946454048156738
260,initial,-6.348691940307617,-6.69467306137085
261,initial,-6.017911911010742,-6.462454795837402
262,initial,-6.216707229614258,-6.118067741394043
263,initial,-6.76784086227417,-7.072243690490723
264,initial,-7.17564058303833,-7.309561729431152
265,initial,-6.7624969482421875,-6.776082992553711
266,initial,-6.27230167388916,-6.2750325202941895
267,initial,-6.358211517333984,-6.243749141693115
268,initial,-6.811728477478027,-6.701600551605225
269,initial,-6.630124568939209,-6.802882194519043
270,initial,-6.710912227630615,-6.82296895980835
271,initial,-5.995248794555664,-6.395003795623779
272,initial,-5.646941184997559,-5.891283988952637
273,initial,-6.523906230926514,-6.108888149261475
274,initial,-7.264840126037598,-7.272329807281494
275,initial,-5.4634294509887695,-5.946181774139404
276,initial,-6.174659729003906,-6.278814315795898
277,initial,-5.962574481964111,-6.268187522888184
278,initial,-6.536928653717041,-6.898699760437012
279,initial,-6.786259651184082,-6.813271999359131
280,initial,-9.6809720993042,-8.900390625
281,initial,-8.644108772277832,-8.074844360351562
282,initial,-8.071035385131836,-7.818963527679443
283,initial,-7.478527069091797,-7.347580909729004
284,initial,-6.658852577209473,-7.067228317260742
285,initial,-6.471127510070801,-6.57926082611084
286,initial,-9.191201210021973,-8.778080940246582
287,initial,-8.208170890808105,-7.792647361755371
288,initial,-8.561697959899902,-7.8201446533203125
289,initial,-6.715561389923096,-6.911111354827881
290,initial,-8.514782905578613,-7.899216651916504
291,initial,-9.115191459655762,-8.746143341064453
292,initial,-7.732463836669922,-7.684041976928711
293,initial,-9.099860191345215,-8.682674407958984
294,initial,-7.179013252258301,-6.953078269958496
295,initial,-8.021871566772461,-7.594892501831055
296,initial,-7.852238178253174,-7.098217964172363
297,initial,-9.689529418945312,-8.973919868469238
298,initial,-7.423488140106201,-7.393899917602539
299,initial,-8.843571662902832,-8.486597061157227
300,initial,-7.097981929779053,-6.685210704803467
301,initial,-7.269124507904053,-7.02189302444458
302,initial,-5.972777843475342,-5.834028720855713
303,initial,-7.20661735534668,-7.028499603271484
304,initial,-6.538771152496338,-6.117152690887451
305,initial,-7.5869927406311035,-7.023256778717041
306,initial,-8.596752166748047,-8.008917808532715
307,initial,-6.405560493469238,-6.216275691986084
308,initial,-6.752054691314697,-6.418246746063232
309,initial,-6.600674629211426,-6.003838062286377
310,initial,-7.8754072189331055,-7.607387065887451
311,initial,-7.073899745941162,-7.0603108406066895
312,initial,-6.861955642700195,-6.76848840713501
313,initial,-6.586784362792969,-6.327053070068359
314,initial,-6.4233479499816895,-6.316445827484131
315,initial,-6.14516019821167,-6.0236005783081055
316,initial,-5.829329967498779,-5.714330196380615
317,initial,-7.104153156280518,-7.01868200302124
318,initial,-6.0250773429870605,-5.81484317779541
319,initial,-7.768653869628906,-7.133635520935059
320,initial,-5.880690574645996,-5.794949054718018
321,initial,-7.134779930114746,-6.738070487976074
322,initial,-7.064006805419922,-6.890265464782715
323,initial,-7.146692276000977,-6.803722858428955
324,initial,-7.279947757720947,-7.315724849700928
325,initial,-7.099223613739014,-6.677509307861328
326,initial,-7.482758045196533,-7.54546594619751
327,initial,-7.9367523193359375,-7.5152153968811035
328,initial,-5.77198600769043,-5.971452236175537
329,initial,-7.389697074890137,-7.122673034667969
330,initial,-6.443521976470947,-6.452233791351318
331,initial,-7.388872146606445,-6.963456153869629
332,initial,-7.315508842468262,-7.074289798736572
333,initial,-6.810703754425049,-6.548937797546387
334,initial,-6.385870933532715,-6.3740057945251465
335,initial,-6.618875503540039,-6.361318111419678
336,initial,-7.111049175262451,-6.9845170974731445
337,initial,-6.703682899475098,-6.349778652191162
338,initial,-5.625955581665039,-5.607306480407715
339,initial,-6.880086898803711,-6.54934549331665
340,initial,-6.883009910583496,-6.41718864440918
341,initial,-9.201017379760742,-8.784719467163086
342,initial,-9.776911735534668,-8.817904472351074
343,initial,-10.042645454406738,-9.45860767364502
344,initial,-8.09464168548584,-7.902651786804199
345,initial,-8.150103569030762,-7.560938358306885
346,initial,-9.928291320800781,-8.333030700683594
347,initial,-8.104814529418945,-7.727734088897705
348,initial,-9.898324966430664,-8.754276275634766
349,initial,-8.14148235321045,-7.845174312591553
350,initial,-9.155279159545898,-8.791251182556152
351,initial,-10.556123733520508,-10.123373031616211
352,initial,-8.632441520690918,-7.838925838470459
353,initial,-10.274760246276855,-9.477191925048828
354,initial,-7.928238391876221,-7.348781585693359
355,initial,-9.37310791015625,-8.564849853515625
356,initial,-11.25048828125,-10.264198303222656
357,initial,-9.45530891418457,-8.815709114074707
358,initial,-8.231654167175293,-7.696431636810303
359,initial,-8.333394050598145,-7.92957067489624
360,initial,-7.980209827423096,-8.072768211364746
361,initial,-9.64500617980957,-9.05930233001709
362,initial,-7.819033145904541,-7.335154056549072
363,initial,-7.654260158538818,-7.507812023162842
364,initial,-7.224478721618652,-7.506171703338623
365,initial,-7.186769008636475,-7.3256964683532715
366,initial,-7.522097587585449,-7.923416614532471
367,initial,-8.428956031799316,-8.351993560791016
368,initial,-9.118581771850586,-8.702767372131348
369,initial,-10.491522789001465,-10.266325950622559
370,initial,-7.339743137359619,-7.7330322265625
371,initial,-10.086514472961426,-10.185053825378418
372,initial,-8.501367568969727,-8.417901992797852
373,initial,-10.249445915222168,-10.153517723083496
374,initial,-7.879297733306885,-7.88308572769165
375,initial,-7.324042797088623,-6.596778869628906
376,initial,-7.621181488037109,-8.024495124816895
377,initial,-9.64500617980957,-9.05930233001709
378,initial,-7.654260158538818,-7.507812023162842
379,initial,-8.092442512512207,-7.665232181549072
380,initial,-7.274666786193848,-7.724382400512695
381,initial,-9.334298133850098,-9.05533218383789
382,initial,-7.066779613494873,-7.414988040924072
383,initial,-8.557536125183105,-8.361373901367188
384,initial,-6.862851619720459,-6.513968467712402
385,initial,-7.815378665924072,-8.233000755310059
386,initial,-7.8541364669799805,-8.206415176391602
387,initial,-8.524903297424316,-8.445475578308105
388,initial,-7.591501235961914,-7.444085121154785
389,initial,-7.456310749053955,-7.556123733520508
390,initial,-7.097959041595459,-7.633816242218018
391,initial,-7.627408027648926,-7.32949161529541
392,initial,-7.551586627960205,-7.752060890197754
393,initial,-8.527406692504883,-8.604368209838867
394,initial,-7.615052700042725,-8.00303840637207
395,initial,-8.58146858215332,-8.86650276184082
396,initial,-7.824681282043457,-8.3179931640625
397,initial,-7.015610694885254,-7.107367038726807
398,initial,-7.5087995529174805,-8.052300453186035
399,initial,-7.527591705322266,-7.5396728515625
400,initial,-8.785979270935059,-7.895296573638916
401,initial,-9.048599243164062,-8.766606330871582
402,initial,-9.519230842590332,-9.7020263671875
403,initial,-7.408822536468506,-7.795578479766846
404,initial,-9.432241439819336,-8.122389793395996
405,initial,-9.195356369018555,-8.352370262145996
406,initial,-8.482926368713379,-8.132942199707031
407,initial,-8.287213325500488,-8.209516525268555
408,initial,-7.3696064949035645,-7.287447452545166
409,initial,-8.190033912658691,-7.572582244873047
410,initial,-7.631416320800781,-7.6207122802734375
411,initial,-9.411166191101074,-8.987312316894531
412,initial,-9.320470809936523,-9.37670612335205
413,initial,-7.750862121582031,-8.189597129821777
414,initial,-9.03786849975586,-9.098859786987305
415,initial,-9.186460494995117,-8.701435089111328
416,initial,-9.463591575622559,-9.262179374694824
417,initial,-9.505037307739258,-8.98473072052002
418,initial,-8.739909172058105,-8.221450805664062
419,initial,-7.408822536468506,-7.795578479766846
420,initial,-8.093415260314941,-7.842339515686035
421,initial,-6.665924072265625,-6.1663899421691895
422,initial,-7.1553850173950195,-7.0430216789245605
423,initial,-7.092214584350586,-6.906252384185791
424,initial,-6.521458625793457,-6.0437235832214355
425,initial,-8.6056547164917,-8.204873085021973
426,initial,-8.69086742401123,-8.261219024658203
427,initial,-9.138378143310547,-8.723761558532715
428,initial,-7.724251747131348,-7.82691764831543
429,initial,-6.117822170257568,-6.070379257202148
430,initial,-9.983022689819336,-9.460527420043945
431,initial,-6.8794426918029785,-6.923573970794678
432,initial,-6.743655204772949,-7.252455234527588
433,initial,-8.701434135437012,-8.311830520629883
434,initial,-7.730990409851074,-6.989290237426758
435,initial,-6.981446743011475,-6.371275901794434
436,initial,-6.350015163421631,-6.387892723083496
437,initial,-6.632084369659424,-6.665036201477051
438,initial,-6.782146453857422,-6.587925434112549
439,initial,-6.983623504638672,-6.565272331237793
440,initial,-7.8114800453186035,-7.515011310577393
441,initial,-6.563755989074707,-6.268966197967529
442,initial,-7.5735321044921875,-7.524844646453857
443,initial,-7.579081058502197,-7.225508689880371
444,initial,-7.695001602172852,-7.511577129364014
445,initial,-8.123533248901367,-7.561904430389404
446,initial,-8.770186424255371,-8.408945083618164
447,initial,-9.453705787658691,-8.63272762298584
448,initial,-7.9312944412231445,-7.324087619781494
449,initial,-7.070555686950684,-6.661619186401367
450,initial,-8.06401538848877,-7.51589822769165
451,initial,-8.298873901367188,-7.3980913162231445
452,initial,-8.80024242401123,-8.125761985778809
453,initial,-7.916329860687256,-7.255636215209961
454,initial,-7.385768413543701,-6.791003227233887
455,initial,-7.395626544952393,-7.08751916885376
456,initial,-7.7330780029296875,-7.600486755371094
457,initial,-7.353988170623779,-7.005227088928223
458,initial,-7.579090118408203,-7.194238185882568
459,initial,-7.707649230957031,-7.302758693695068
460,initial,-8.421451568603516,-7.75877046585083
461,initial,-6.245528697967529,-5.828569412231445
462,initial,-5.816550254821777,-5.914459228515625
463,initial,-7.3383049964904785,-6.70067024230957
464,initial,-7.066869735717773,-6.922685146331787
465,initial,-6.720489025115967,-6.471879005432129
466,initial,-6.673152923583984,-6.342543601989746
467,initial,-7.14944314956665,-6.393614768981934
468,initial,-7.363040447235107,-7.090744972229004
469,initial,-6.744136333465576,-6.300637722015381
470,initial,-7.368554592132568,-6.776607513427734
471,initial,-8.924335479736328,-8.21971321105957
472,initial,-6.988875389099121,-6.486238956451416
473,initial,-7.15002965927124,-6.521646976470947
474,initial,-6.535696506500244,-6.254630088806152
475,initial,-7.373607158660889,-6.843814373016357
476,initial,-5.714170932769775,-5.714179992675781
477,initial,-6.749242305755615,-6.581110954284668
478,initial,-6.679880619049072,-6.280093193054199
479,initial,-6.159633636474609,-5.804696559906006
480,initial,-5.434378147125244,-5.673291206359863
481,initial,-6.259712219238281,-6.234611511230469
482,initial,-6.879012107849121,-6.691973686218262
483,initial,-5.717921257019043,-5.515296459197998
484,initial,-5.798523902893066,-5.700473785400391
485,initial,-5.707326889038086,-5.51231050491333
486,initial,-5.707326889038086,-5.51231050491333
487,initial,-6.46019983291626,-6.522860050201416
488,initial,-5.71073055267334,-5.477837085723877
489,initial,-6.883183479309082,-6.868752479553223
490,initial,-7.25462007522583,-7.1195597648620605
491,initial,-8.238546371459961,-7.858794212341309
492,initial,-5.707326889038086,-5.51231050491333
493,initial,-5.846493244171143,-5.471838474273682
494,initial,-6.770965576171875,-6.29817008972168
495,initial,-7.246485710144043,-7.072459697723389
496,initial,-5.43487024307251,-5.555245399475098
497,initial,-6.26268196105957,-6.152026176452637
498,initial,-5.846493244171143,-5.471838474273682
499,initial,-7.228699684143066,-6.993228912353516
500,initial,-5.9114603996276855,-6.151518821716309
501,initial,-6.130462646484375,-5.840078830718994
502,initial,-6.546323299407959,-6.676270008087158
503,initial,-8.127813339233398,-7.836350440979004
504,initial,-5.971519470214844,-5.6250901222229
505,initial,-6.731302738189697,-6.471264839172363
506,initial,-6.468192100524902,-6.772762775421143
507,initial,-7.872243404388428,-7.564807891845703
508,initial,-6.828909397125244,-6.569521427154541
509,initial,-6.105506420135498,-5.919977188110352
510,initial,-7.4317779541015625,-7.569244384765625
511,initial,-7.742085933685303,-7.370157718658447
512,initial,-6.56648063659668,-6.103221416473389
513,initial,-6.912998199462891,-6.484031677246094
514,initial,-6.716623306274414,-6.491515636444092
515,initial,-6.756592750549316,-6.69268798828125
516,initial,-7.186495304107666,-6.67133903503418
517,initial,-5.614702224731445,-5.84531831741333
518,initial,-7.008033752441406,-6.974290370941162
519,initial,-8.307921409606934,-8.043366432189941
520,initial,-7.568318843841553,-6.7388434410095215
521,initial,-7.588772296905518,-7.156002521514893
522,initial,-7.9934515953063965,-7.169618606567383
523,initial,-6.966431617736816,-6.896762847900391
524,initial,-6.525129318237305,-6.146703243255615
525,initial,-7.450648784637451,-7.198834419250488
526,initial,-5.835446357727051,-5.7752604484558105
527,initial,-5.863163471221924,-6.008670330047607
528,initial,-9.110249519348145,-8.429668426513672
529,initial,-7.810299396514893,-7.131357669830322
530,initial,-6.452907085418701,-6.005049228668213
531,initial,-8.107063293457031,-7.5039381980896
532,initial,-8.966387748718262,-8.079715728759766
533,initial,-7.431485652923584,-6.85386323928833
534,initial,-8.499100685119629,-7.931791305541992
535,initial,-6.096367835998535,-5.892603874206543
536,initial,-6.484768390655518,-6.413175582885742
537,initial,-8.107063293457031,-7.5039381980896
538,initial,-5.840501308441162,-5.859564304351807
539,initial,-6.128546714782715,-5.766169548034668
540,initial,-4.750807285308838,-4.904331684112549
541,initial,-5.3591742515563965,-5.349355220794678
542,initial,-6.003182888031006,-5.87481164932251
543,initial,-5.4080705642700195,-5.333184719085693
544,initial,-5.046474933624268,-5.233694076538086
545,initial,-6.0310797691345215,-5.920465469360352
546,initial,-6.14677095413208,-5.957094669342041
547,initial,-5.973516464233398,-6.067821025848389
548,initial,-5.348856449127197,-5.413264274597168
549,initial,-6.2071852684021,-5.979929447174072
550,initial,-5.66644287109375,-5.6138739585876465
551,initial,-6.605116367340088,-6.446298599243164
552,initial,-6.172767162322998,-6.1382527351379395
553,initial,-7.4480180740356445,-6.939578056335449
554,initial,-7.015091419219971,-6.904768466949463
555,initial,-7.183521270751953,-6.787594795227051
556,initial,-4.920117378234863,-5.778773784637451
557,initial,-5.980759143829346,-5.939493179321289
558,initial,-5.661184787750244,-5.543238162994385
559,initial,-5.70917272567749,-5.750496864318848
560,initial,-7.185271263122559,-6.711716651916504
561,initial,-7.159256935119629,-6.512101173400879
562,initial,-7.544837474822998,-7.14144229888916
563,initial,-6.08827543258667,-5.7926716804504395
564,initial,-7.721280574798584,-7.347444534301758
565,initial,-5.87113618850708,-5.560943603515625
566,initial,-6.721392631530762,-6.544671535491943
567,initial,-7.451669692993164,-6.73337459564209
568,initial,-6.7325944900512695,-6.887706756591797
569,initial,-6.995838642120361,-6.433252811431885
570,initial,-7.270132064819336,-6.799493789672852
571,initial,-6.6340179443359375,-6.501943588256836
572,initial,-6.557734966278076,-6.567706108093262
573,initial,-8.138618469238281,-7.29868745803833
574,initial,-5.898283958435059,-5.524510860443115
575,initial,-6.029576301574707,-5.7290425300598145
576,initial,-6.49467658996582,-5.992793560028076
577,initial,-5.4958815574646,-5.247076988220215
578,initial,-5.5471930503845215,-5.625335216522217
579,initial,-6.096681118011475,-5.739328861236572
580,initial,-7.312669277191162,-6.772459030151367
581,initial,-7.92155647277832,-7.159458160400391
582,initial,-6.7193803787231445,-6.461029052734375
583,initial,-8.39460277557373,-7.679882526397705
584,initial,-8.07783031463623,-7.03236722946167
585,initial,-6.744700908660889,-6.389954566955566
586,initial,-7.126979827880859,-6.361893177032471
587,initial,-7.756345272064209,-6.981768608093262
588,initial,-7.738333225250244,-6.581470966339111
589,initial,-7.7607741355896,-7.065586566925049
590,initial,-8.615753173828125,-7.480418682098389
591,initial,-8.471528053283691,-7.393775463104248
592,initial,-8.4719820022583,-7.449864387512207
593,initial,-6.902644634246826,-6.646894454956055
594,initial,-6.56274938583374,-6.093576908111572
595,initial,-8.22400188446045,-7.0414347648620605
596,initial,-6.76593542098999,-6.380031108856201
597,initial,-7.730309963226318,-6.678136348724365
598,initial,-8.342618942260742,-7.4237141609191895
599,initial,-7.888673782348633,-6.868292331695557
600,initial,-6.96270227432251,-6.655589580535889
601,initial,-8.18703842163086,-7.532104969024658
602,initial,-8.434015274047852,-7.81476354598999
