item_id,model_state,do,pp
58,initial,-8.029377937316895,-7.098613739013672
59,initial,-7.731156826019287,-6.703690528869629
60,initial,-8.628647804260254,-8.499890327453613
61,initial,-9.20869255065918,-8.19262981414795
62,initial,-10.858028411865234,-9.89140796661377
63,initial,-9.8275785446167,-9.170144081115723
64,initial,-8.421269416809082,-7.824702739715576
65,initial,-7.736105442047119,-7.927333354949951
66,initial,-8.101153373718262,-7.614048004150391
67,initial,-10.849523544311523,-10.24960708618164
68,initial,-8.675893783569336,-8.205573081970215
69,initial,-8.29230785369873,-7.793198108673096
70,initial,-8.488094329833984,-7.921611309051514
71,initial,-9.344938278198242,-9.325849533081055
72,initial,-7.150198459625244,-6.916958332061768
73,initial,-7.954353332519531,-7.845221996307373
74,initial,-7.259211540222168,-7.328085899353027
75,initial,-9.70521354675293,-8.818877220153809
76,initial,-8.470309257507324,-7.733476161956787
77,initial,-9.67799186706543,-9.141739845275879
78,initial,-7.837632656097412,-7.5034403800964355
79,initial,-8.319235801696777,-7.5086469650268555
80,initial,-6.187996864318848,-6.124436855316162
81,initial,-6.11588716506958,-5.966122627258301
82,initial,-8.639936447143555,-7.713534355163574
83,initial,-7.216543674468994,-6.567156791687012
84,initial,-6.798439025878906,-6.728841781616211
85,initial,-8.645968437194824,-8.081003189086914
86,initial,-8.000181198120117,-7.564892292022705
87,initial,-6.845460891723633,-6.730560302734375
88,initial,-7.193198204040527,-6.902011871337891
89,initial,-5.785828113555908,-5.816277027130127
90,initial,-7.21642541885376,-6.260153770446777
91,initial,-9.413644790649414,-8.830224990844727
92,initial,-6.401864051818848,-5.920153617858887
93,initial,-7.215389728546143,-7.25004768371582
94,initial,-7.141183376312256,-7.143416404724121
95,initial,-7.0264129638671875,-6.975914478302002
96,initial,-6.759160041809082,-6.365367412567139
97,initial,-7.205308437347412,-6.574431896209717
98,initial,-8.643986701965332,-8.437807083129883
99,initial,-6.898728370666504,-6.519364833831787
100,initial,-8.541315078735352,-7.279469966888428
101,initial,-7.920239448547363,-6.931467056274414
102,initial,-8.98177719116211,-8.111245155334473
103,initial,-7.675811767578125,-6.587924003601074
104,initial,-7.675811767578125,-6.587924003601074
105,initial,-7.826552867889404,-6.929849147796631
106,initial,-8.600547790527344,-7.849560737609863
107,initial,-8.34873104095459,-7.385818004608154
108,initial,-7.090190887451172,-6.418606281280518
109,initial,-9.528463363647461,-8.710602760314941
110,initial,-9.08710765838623,-8.114737510681152
111,initial,-7.928093433380127,-7.210749626159668
112,initial,-8.982757568359375,-7.994035243988037
113,initial,-8.800893783569336,-7.8612213134765625
114,initial,-7.569596290588379,-6.996693134307861
115,initial,-8.149301528930664,-7.468864440917969
116,initial,-9.391541481018066,-8.195362091064453
117,initial,-9.055412292480469,-7.910204887390137
118,initial,-8.600547790527344,-7.849560737609863
119,initial,-9.549016952514648,-8.20815658569336
120,initial,-8.108121871948242,-6.770201683044434
121,initial,-7.988534450531006,-6.61295747756958
122,initial,-8.696799278259277,-7.2255120277404785
123,initial,-7.997950553894043,-6.333169460296631
124,initial,-8.078755378723145,-7.28476095199585
125,initial,-10.217835426330566,-8.075663566589355
126,initial,-9.816267013549805,-8.660362243652344
127,initial,-9.442267417907715,-7.1847076416015625
128,initial,-8.316425323486328,-6.919804096221924
129,initial,-10.070291519165039,-8.151383399963379
130,initial,-8.21284294128418,-6.64242696762085
131,initial,-7.508088111877441,-6.775411128997803
132,initial,-7.943210124969482,-7.036320209503174
133,initial,-9.996941566467285,-8.097628593444824
134,initial,-10.070291519165039,-8.151383399963379
135,initial,-7.97768497467041,-6.81377649307251
136,initial,-7.60064697265625,-6.579479694366455
137,initial,-7.97768497467041,-6.81377649307251
138,initial,-10.21783447265625,-8.075663566589355
139,initial,-8.091004371643066,-6.963292598724365
140,initial,-7.276357173919678,-6.771392345428467
141,initial,-8.13845157623291,-7.044866561889648
142,initial,-7.781006813049316,-6.810594081878662
143,initial,-6.945747375488281,-6.096101760864258
144,initial,-8.6859130859375,-8.061273574829102
145,initial,-7.587128162384033,-6.427243232727051
146,initial,-8.879961967468262,-7.738050937652588
147,initial,-9.047772407531738,-8.29873275756836
148,initial,-7.876215934753418,-6.781612396240234
149,initial,-7.684636116027832,-6.713592529296875
150,initial,-8.263526916503906,-7.473166465759277
151,initial,-8.352042198181152,-7.5955095291137695
152,initial,-8.909096717834473,-7.571412086486816
153,initial,-8.508089065551758,-7.608949661254883
154,initial,-7.276357173919678,-6.771392345428467
155,initial,-8.879961967468262,-7.738050937652588
156,initial,-8.992234230041504,-7.833775043487549
157,initial,-8.84960651397705,-7.650338649749756
158,initial,-7.687984466552734,-6.741501808166504
159,initial,-8.879961967468262,-7.738050937652588
160,initial,-9.089393615722656,-8.13812255859375
161,initial,-8.688591957092285,-7.199522495269775
162,initial,-8.18054485321045,-7.8770246505737305
163,initial,-9.628127098083496,-8.949760437011719
164,initial,-10.452398300170898,-9.324931144714355
165,initial,-7.321979522705078,-6.880617618560791
166,initial,-8.54453182220459,-7.785881042480469
167,initial,-9.628127098083496,-8.949760437011719
168,initial,-8.772516250610352,-7.3924078941345215
169,initial,-8.026832580566406,-7.55318546295166
170,initial,-9.976511001586914,-8.320137023925781
171,initial,-9.07298755645752,-7.901950359344482
172,initial,-7.9963860511779785,-7.50656270980835
173,initial,-10.166731834411621,-9.220749855041504
174,initial,-9.852645874023438,-9.015522956848145
175,initial,-8.65902328491211,-7.939080238342285
176,initial,-10.09257698059082,-8.953299522399902
177,initial,-8.274601936340332,-7.405150413513184
178,initial,-8.120644569396973,-6.948716163635254
179,initial,-9.495347023010254,-7.53643798828125
180,initial,-7.22497034072876,-6.853379249572754
181,initial,-6.112241744995117,-5.946636199951172
182,initial,-6.653290748596191,-6.447342395782471
183,initial,-7.0819091796875,-6.626049995422363
184,initial,-7.0582756996154785,-6.087828159332275
185,initial,-8.031818389892578,-7.63084602355957
186,initial,-7.4341254234313965,-7.316744327545166
187,initial,-9.119780540466309,-8.057638168334961
188,initial,-6.440135955810547,-6.009379863739014
189,initial,-7.733552932739258,-7.017706394195557
190,initial,-8.09636116027832,-6.868069171905518
191,initial,-7.22497034072876,-6.853379249572754
192,initial,-7.518439292907715,-7.110806465148926
193,initial,-7.9580397605896,-7.45781135559082
194,initial,-7.342488765716553,-6.929389476776123
195,initial,-8.172687530517578,-7.611586570739746
196,initial,-7.695977210998535,-7.061903476715088
197,initial,-8.12332820892334,-6.813769817352295
198,initial,-8.68933391571045,-8.111469268798828
199,initial,-7.198450088500977,-6.543560981750488
200,initial,-7.0523552894592285,-6.25631856918335
201,initial,-8.583183288574219,-7.58787202835083
202,initial,-8.288093566894531,-7.057888507843018
203,initial,-7.961663722991943,-6.214476585388184
204,initial,-7.961663722991943,-6.214476585388184
205,initial,-7.929182529449463,-7.138772010803223
206,initial,-9.28089427947998,-8.18480110168457
207,initial,-9.537144660949707,-8.210619926452637
208,initial,-7.961663722991943,-6.214476585388184
209,initial,-7.929182529449463,-7.138772010803223
210,initial,-8.33284854888916,-7.525481700897217
211,initial,-8.487744331359863,-6.698253154754639
212,initial,-8.487744331359863,-6.698253154754639
213,initial,-8.70690631866455,-7.405202388763428
214,initial,-8.33284854888916,-7.525481700897217
215,initial,-8.65939998626709,-7.49837064743042
216,initial,-9.108928680419922,-7.749917030334473
217,initial,-9.465027809143066,-7.965487957000732
218,initial,-8.143200874328613,-7.120617389678955
219,initial,-7.602760314941406,-6.443878173828125
220,initial,-7.188427448272705,-6.783236503601074
221,initial,-7.104419708251953,-7.087100982666016
222,initial,-7.169337272644043,-6.837702751159668
223,initial,-7.317071437835693,-7.168957710266113
224,initial,-8.2234525680542,-7.866641044616699
225,initial,-7.56104040145874,-7.373787879943848
226,initial,-7.201174736022949,-6.979091167449951
227,initial,-7.219328880310059,-6.886896133422852
228,initial,-7.628505706787109,-7.3032684326171875
229,initial,-7.56104040145874,-7.373787879943848
230,initial,-8.394006729125977,-7.788147449493408
231,initial,-6.960536479949951,-6.400814056396484
232,initial,-8.125288963317871,-7.345725059509277
233,initial,-8.95116138458252,-8.175840377807617
234,initial,-8.975852012634277,-7.951052665710449
235,initial,-7.497309684753418,-7.07075309753418
236,initial,-6.825188636779785,-6.5966477394104
237,initial,-6.9990997314453125,-6.669465065002441
238,initial,-8.797077178955078,-8.092426300048828
239,initial,-7.290476322174072,-7.1276397705078125
240,initial,-6.711367130279541,-6.6965556144714355
241,initial,-7.850974082946777,-7.630348205566406
242,initial,-8.350735664367676,-7.9437479972839355
243,initial,-7.1595048904418945,-7.113587379455566
244,initial,-8.096193313598633,-7.701544761657715
245,initial,-8.39665412902832,-8.14186954498291
246,initial,-7.514187812805176,-7.280632019042969
247,initial,-8.200873374938965,-8.148180961608887
248,initial,-8.336382865905762,-8.296670913696289
249,initial,-8.316810607910156,-7.939003944396973
250,initial,-7.9924540519714355,-7.775793552398682
251,initial,-6.7883100509643555,-7.037529468536377
252,initial,-6.903840065002441,-7.109206199645996
253,initial,-7.152405261993408,-7.221020221710205
254,initial,-6.6860246658325195,-6.717203617095947
255,initial,-7.705414295196533,-7.47993278503418
256,initial,-8.592202186584473,-8.260741233825684
257,initial,-8.721406936645508,-8.238625526428223
258,initial,-6.941028118133545,-6.923707008361816
259,initial,-6.2566680908203125,-6.269653797149658
260,initial,-7.061212539672852,-7.05724573135376
261,initial,-7.171924114227295,-7.101682186126709
262,initial,-6.611979961395264,-6.489004611968994
263,initial,-7.493377685546875,-7.617676734924316
264,initial,-7.398560523986816,-7.448919773101807
265,initial,-6.836648464202881,-7.052659511566162
266,initial,-6.818255424499512,-6.7341508865356445
267,initial,-6.562410354614258,-6.57382869720459
268,initial,-6.793918132781982,-7.013038635253906
269,initial,-7.531383037567139,-7.310681343078613
270,initial,-6.843900203704834,-6.822192668914795
271,initial,-6.442866325378418,-6.447030544281006
272,initial,-6.182393550872803,-6.220909118652344
273,initial,-6.7364583015441895,-6.526337623596191
274,initial,-7.584012508392334,-7.622799873352051
275,initial,-6.219579696655273,-6.179752826690674
276,initial,-7.033357620239258,-6.752750396728516
277,initial,-6.62165641784668,-6.646260738372803
278,initial,-6.558821201324463,-6.963111400604248
279,initial,-7.01582145690918,-6.992883205413818
280,initial,-9.624184608459473,-8.75870132446289
281,initial,-8.062165260314941,-8.150938034057617
282,initial,-8.047201156616211,-8.001663208007812
283,initial,-7.626280784606934,-7.590057373046875
284,initial,-7.291807651519775,-7.371005535125732
285,initial,-6.885631084442139,-7.136194705963135
286,initial,-8.739487648010254,-8.539103507995605
287,initial,-8.237275123596191,-7.872348785400391
288,initial,-8.082664489746094,-7.861635208129883
289,initial,-6.459532737731934,-6.964807033538818
290,initial,-8.744990348815918,-8.594518661499023
291,initial,-8.898295402526855,-8.602983474731445
292,initial,-7.855258941650391,-8.012447357177734
293,initial,-8.84249210357666,-8.532082557678223
294,initial,-6.627338886260986,-6.755648136138916
295,initial,-7.268003463745117,-7.3919854164123535
296,initial,-7.933907508850098,-7.686981678009033
297,initial,-9.89319896697998,-9.039718627929688
298,initial,-7.453522682189941,-7.572553634643555
299,initial,-8.95820140838623,-8.810901641845703
300,initial,-7.163887977600098,-6.811962604522705
301,initial,-7.22830057144165,-6.930960178375244
302,initial,-6.771902561187744,-6.449798583984375
303,initial,-7.559504508972168,-7.277879238128662
304,initial,-6.861785888671875,-6.457695484161377
305,initial,-7.634488582611084,-7.529477119445801
306,initial,-9.087224006652832,-8.51838493347168
307,initial,-6.966817855834961,-6.606477737426758
308,initial,-7.164427757263184,-6.388293266296387
309,initial,-6.370538234710693,-6.313545227050781
310,initial,-7.983602046966553,-7.866826057434082
311,initial,-6.9084625244140625,-6.867393970489502
312,initial,-7.243013381958008,-6.922348499298096
313,initial,-7.096984386444092,-6.710342884063721
314,initial,-6.4417829513549805,-6.259344577789307
315,initial,-6.519514560699463,-6.3113250732421875
316,initial,-5.971561431884766,-5.689592361450195
317,initial,-7.548167705535889,-7.345363616943359
318,initial,-6.488870620727539,-6.207451820373535
319,initial,-7.942800045013428,-7.761312961578369
320,initial,-5.96727180480957,-5.692032814025879
321,initial,-7.324476718902588,-6.908135414123535
322,initial,-7.015230178833008,-6.977290153503418
323,initial,-7.075340747833252,-6.578994274139404
324,initial,-7.47509765625,-7.188268184661865
325,initial,-6.960476875305176,-6.694790840148926
326,initial,-7.358495712280273,-7.3887939453125
327,initial,-8.122788429260254,-7.668491840362549
328,initial,-5.869707107543945,-5.975552558898926
329,initial,-7.7585978507995605,-7.4624481201171875
330,initial,-6.813732624053955,-6.578105926513672
331,initial,-7.581371307373047,-7.39122200012207
332,initial,-7.645042896270752,-7.67116117477417
333,initial,-6.929502010345459,-6.756263732910156
334,initial,-6.962313175201416,-6.569518089294434
335,initial,-6.850318908691406,-6.5329389572143555
336,initial,-7.27239465713501,-7.3780364990234375
337,initial,-6.9937591552734375,-6.655324459075928
338,initial,-6.006575107574463,-5.888068199157715
339,initial,-7.329985618591309,-7.11380672454834
340,initial,-7.291285514831543,-6.210333824157715
341,initial,-10.408432006835938,-9.627741813659668
342,initial,-9.937578201293945,-9.06401538848877
343,initial,-9.979336738586426,-9.35184097290039
344,initial,-8.18416690826416,-7.542276859283447
345,initial,-8.136669158935547,-7.066997528076172
346,initial,-10.118403434753418,-8.413448333740234
347,initial,-7.667983055114746,-7.576999664306641
348,initial,-10.290397644042969,-9.282062530517578
349,initial,-8.30478286743164,-7.423428058624268
350,initial,-8.394068717956543,-8.743091583251953
351,initial,-10.52849292755127,-10.225069999694824
352,initial,-8.841084480285645,-7.747426509857178
353,initial,-10.254075050354004,-9.301560401916504
354,initial,-8.431884765625,-7.696744441986084
355,initial,-8.881890296936035,-8.649264335632324
356,initial,-10.772839546203613,-10.335391998291016
357,initial,-10.417060852050781,-9.675463676452637
358,initial,-8.37574577331543,-7.24327278137207
359,initial,-8.711071968078613,-7.792269229888916
360,initial,-8.002734184265137,-7.559256553649902
361,initial,-9.924333572387695,-9.078600883483887
362,initial,-7.978928089141846,-7.5759172439575195
363,initial,-7.7868876457214355,-7.871096134185791
364,initial,-8.125435829162598,-8.296788215637207
365,initial,-7.849930763244629,-7.885918140411377
366,initial,-7.771353244781494,-8.311934471130371
367,initial,-9.280948638916016,-8.403423309326172
368,initial,-9.777206420898438,-8.603426933288574
369,initial,-10.84939956665039,-10.693705558776855
370,initial,-7.800450801849365,-7.742185592651367
371,initial,-10.416717529296875,-10.3917236328125
372,initial,-9.327054977416992,-8.75925350189209
373,initial,-10.636568069458008,-10.519627571105957
374,initial,-8.678818702697754,-8.649481773376465
375,initial,-6.949656009674072,-6.480206489562988
376,initial,-8.420201301574707,-8.667584419250488
377,initial,-9.924333572387695,-9.078600883483887
378,initial,-7.7868876457214355,-7.871096134185791
379,initial,-8.373958587646484,-8.310029983520508
380,initial,-7.5642218589782715,-7.64172887802124
381,initial,-9.238984107971191,-8.20185375213623
382,initial,-7.3773112297058105,-7.078976154327393
383,initial,-8.719023704528809,-8.915042877197266
384,initial,-6.813840866088867,-6.273438453674316
385,initial,-8.324638366699219,-8.185203552246094
386,initial,-8.374342918395996,-7.759164810180664
387,initial,-8.675253868103027,-8.488044738769531
388,initial,-7.899825096130371,-7.77924919128418
389,initial,-7.674796104431152,-7.802433967590332
390,initial,-7.718031883239746,-8.103922843933105
391,initial,-7.781321048736572,-7.163310527801514
392,initial,-7.877213001251221,-7.610336780548096
393,initial,-8.759849548339844,-8.388519287109375
394,initial,-7.502485275268555,-7.81130313873291
395,initial,-9.172266960144043,-9.302080154418945
396,initial,-8.547674179077148,-8.216127395629883
397,initial,-7.144465446472168,-7.300541877746582
398,initial,-7.340343475341797,-7.649941444396973
399,initial,-7.158132076263428,-6.7924370765686035
400,initial,-8.306734085083008,-7.856757164001465
401,initial,-9.611970901489258,-9.288664817810059
402,initial,-10.52374267578125,-10.706523895263672
403,initial,-7.1504364013671875,-7.078391075134277
404,initial,-9.075223922729492,-8.123343467712402
405,initial,-9.149157524108887,-8.190353393554688
406,initial,-8.795201301574707,-8.489075660705566
407,initial,-8.326756477355957,-8.597414016723633
408,initial,-7.194047451019287,-7.139529705047607
409,initial,-8.846821784973145,-7.8648600578308105
410,initial,-8.092910766601562,-7.751870155334473
411,initial,-8.922822952270508,-8.7257080078125
412,initial,-8.862449645996094,-8.749786376953125
413,initial,-7.8011322021484375,-7.739171028137207
414,initial,-9.144648551940918,-8.905285835266113
415,initial,-9.610639572143555,-9.042014122009277
416,initial,-10.18358039855957,-9.141429901123047
417,initial,-9.564044952392578,-9.241004943847656
418,initial,-8.959169387817383,-8.062634468078613
419,initial,-7.150437355041504,-7.078391075134277
420,initial,-8.132320404052734,-7.259912967681885
421,initial,-6.30129861831665,-6.440744876861572
422,initial,-7.333498954772949,-6.942691326141357
423,initial,-7.43273401260376,-7.082152366638184
424,initial,-6.919238090515137,-6.7015299797058105
425,initial,-8.67187786102295,-8.130250930786133
426,initial,-8.805910110473633,-8.525309562683105
427,initial,-9.471100807189941,-9.051438331604004
428,initial,-8.328310012817383,-8.014692306518555
429,initial,-6.56814432144165,-6.48411750793457
430,initial,-9.548055648803711,-9.58504867553711
431,initial,-7.20420503616333,-7.091187953948975
432,initial,-6.970589637756348,-7.0264573097229
433,initial,-8.796441078186035,-7.752649784088135
434,initial,-7.905655384063721,-7.678458213806152
435,initial,-6.811554908752441,-6.4071478843688965
436,initial,-6.961745738983154,-6.883410453796387
437,initial,-6.691620349884033,-6.452157497406006
438,initial,-6.974964141845703,-6.757813930511475
439,initial,-7.194578647613525,-6.940100193023682
440,initial,-8.380413055419922,-7.612302303314209
441,initial,-6.365368366241455,-5.694347381591797
442,initial,-8.46353530883789,-7.703350067138672
443,initial,-7.549320697784424,-7.199108123779297
444,initial,-7.830329895019531,-7.083277702331543
445,initial,-8.177148818969727,-7.426980018615723
446,initial,-9.218657493591309,-8.82178020477295
447,initial,-9.379249572753906,-8.61713695526123
448,initial,-8.5159273147583,-7.56242561340332
449,initial,-7.1459221839904785,-6.850107192993164
450,initial,-8.518157005310059,-7.775270938873291
451,initial,-8.186293601989746,-7.293285369873047
452,initial,-8.818026542663574,-7.5566253662109375
453,initial,-8.300932884216309,-7.037379264831543
454,initial,-7.863875389099121,-7.316138744354248
455,initial,-7.526899814605713,-6.978097915649414
456,initial,-7.464654445648193,-6.86618709564209
457,initial,-7.54835319519043,-7.065707683563232
458,initial,-8.108160972595215,-7.476337432861328
459,initial,-7.488565921783447,-7.2866597175598145
460,initial,-8.521327018737793,-7.868430137634277
461,initial,-6.459835052490234,-6.073318004608154
462,initial,-6.452882289886475,-6.294643878936768
463,initial,-7.710665702819824,-7.353331089019775
464,initial,-7.46697998046875,-7.338970184326172
465,initial,-7.135836124420166,-7.092376708984375
466,initial,-6.601619720458984,-6.573627948760986
467,initial,-6.91077184677124,-6.668393135070801
468,initial,-7.737792015075684,-7.396119117736816
469,initial,-7.458652019500732,-7.156308174133301
470,initial,-7.283321857452393,-7.086853981018066
471,initial,-8.959284782409668,-8.210184097290039
472,initial,-7.497049331665039,-7.188055515289307
473,initial,-7.384681701660156,-6.853824615478516
474,initial,-7.088443756103516,-6.959609031677246
475,initial,-7.3305487632751465,-7.055451393127441
476,initial,-6.320687294006348,-6.274630546569824
477,initial,-7.27568244934082,-7.008673191070557
478,initial,-6.580365180969238,-6.218935966491699
479,initial,-6.597592830657959,-6.470080852508545
480,initial,-6.4548420906066895,-6.413069725036621
481,initial,-7.222819805145264,-6.847574710845947
482,initial,-7.7728400230407715,-7.3257155418396
483,initial,-6.509167671203613,-6.185502529144287
484,initial,-5.97114372253418,-5.541573524475098
485,initial,-6.494076728820801,-6.559154987335205
486,initial,-6.494076728820801,-6.559154987335205
487,initial,-7.309077739715576,-7.243471622467041
488,initial,-6.407064914703369,-6.042230606079102
489,initial,-7.251166820526123,-7.165209770202637
490,initial,-7.93473482131958,-7.511188507080078
491,initial,-9.2361421585083,-8.47453784942627
492,initial,-6.494076728820801,-6.559154987335205
493,initial,-6.361412525177002,-6.020836353302002
494,initial,-7.018595218658447,-6.462482452392578
495,initial,-7.41749382019043,-7.155930519104004
496,initial,-6.483949184417725,-6.5232720375061035
497,initial,-6.594602584838867,-6.116909503936768
498,initial,-6.361412525177002,-6.020836353302002
499,initial,-7.429070472717285,-7.273107528686523
500,initial,-6.056003570556641,-6.440159320831299
501,initial,-6.416391372680664,-6.505355358123779
502,initial,-6.632145881652832,-6.549551486968994
503,initial,-8.015850067138672,-7.9292168617248535
504,initial,-6.562293529510498,-6.432834148406982
505,initial,-6.466072082519531,-6.617792129516602
506,initial,-6.444796085357666,-6.751489639282227
507,initial,-8.27685546875,-8.283363342285156
508,initial,-6.995640754699707,-6.892938137054443
509,initial,-6.534142017364502,-6.476828098297119
510,initial,-8.17176342010498,-7.730546474456787
511,initial,-7.68406343460083,-7.471823215484619
512,initial,-6.611246109008789,-6.513864994049072
513,initial,-6.721696376800537,-6.6129374504089355
514,initial,-6.994096279144287,-7.064761638641357
515,initial,-6.910711765289307,-6.70548152923584
516,initial,-6.864987373352051,-6.936395645141602
517,initial,-5.43769645690918,-5.359945297241211
518,initial,-7.363685607910156,-7.3217315673828125
519,initial,-8.257722854614258,-8.395434379577637
520,initial,-7.602851867675781,-7.476497173309326
521,initial,-7.352900505065918,-7.274419784545898
522,initial,-8.563407897949219,-8.075157165527344
523,initial,-7.483144760131836,-7.418675899505615
524,initial,-6.5086236000061035,-6.686376571655273
525,initial,-8.101924896240234,-8.096101760864258
526,initial,-6.305568218231201,-6.106235027313232
527,initial,-5.683272361755371,-5.967079162597656
528,initial,-8.755270004272461,-8.171624183654785
529,initial,-7.588132858276367,-7.691694259643555
530,initial,-7.3778839111328125,-7.22878885269165
531,initial,-8.582867622375488,-8.557110786437988
532,initial,-8.99830150604248,-8.356523513793945
533,initial,-7.477806091308594,-7.49800968170166
534,initial,-8.082243919372559,-7.80971622467041
535,initial,-6.598690986633301,-6.645553112030029
536,initial,-6.131858825683594,-6.732549667358398
537,initial,-8.582867622375488,-8.557110786437988
538,initial,-6.337168216705322,-6.3075103759765625
539,initial,-6.90613317489624,-6.7976179122924805
540,initial,-5.703601837158203,-5.907028675079346
541,initial,-5.7208662033081055,-5.699113368988037
542,initial,-6.554274082183838,-6.363397121429443
543,initial,-5.860023021697998,-5.952781677246094
544,initial,-6.00860595703125,-5.956671714782715
545,initial,-6.24553108215332,-6.197242259979248
546,initial,-6.389871120452881,-6.423369884490967
547,initial,-6.539862155914307,-6.641299724578857
548,initial,-5.89816427230835,-5.702219009399414
549,initial,-6.084776401519775,-5.975624084472656
550,initial,-6.58470344543457,-6.34381628036499
551,initial,-7.123655796051025,-6.997955799102783
552,initial,-6.3661789894104,-6.278048515319824
553,initial,-7.6172027587890625,-7.032983303070068
554,initial,-7.608314037322998,-7.616611480712891
555,initial,-7.504378318786621,-6.993079662322998
556,initial,-5.500448703765869,-6.04669189453125
557,initial,-6.795549392700195,-6.446460723876953
558,initial,-6.10217809677124,-5.817076683044434
559,initial,-6.172326564788818,-6.00352668762207
560,initial,-7.392177104949951,-6.743862152099609
561,initial,-7.565937519073486,-6.630846977233887
562,initial,-7.9800872802734375,-7.5592474937438965
563,initial,-6.680746078491211,-6.420555114746094
564,initial,-8.10066032409668,-7.417069435119629
565,initial,-6.285619735717773,-5.651351451873779
566,initial,-6.725949287414551,-6.268443584442139
567,initial,-7.471923828125,-6.757997035980225
568,initial,-6.876434803009033,-6.919404983520508
569,initial,-7.358922958374023,-6.875675201416016
570,initial,-7.91549015045166,-7.369239807128906
571,initial,-7.116208553314209,-6.460301399230957
572,initial,-6.843774318695068,-6.758904933929443
573,initial,-8.310956954956055,-7.686997413635254
574,initial,-6.563838005065918,-6.271091938018799
575,initial,-6.411691188812256,-6.03345251083374
576,initial,-6.538158893585205,-6.151461601257324
577,initial,-5.8299336433410645,-5.533319473266602
578,initial,-6.017987251281738,-5.9549994468688965
579,initial,-6.383457660675049,-5.996318340301514
580,initial,-7.635281085968018,-7.307218074798584
581,initial,-8.472073554992676,-7.692283630371094
582,initial,-7.131989002227783,-6.501403331756592
583,initial,-8.859415054321289,-7.698246955871582
584,initial,-8.327167510986328,-7.917473316192627
585,initial,-6.839674949645996,-6.319089889526367
586,initial,-7.188271522521973,-6.746606826782227
587,initial,-8.727952003479004,-7.8523783683776855
588,initial,-8.070355415344238,-7.432755470275879
589,initial,-8.136006355285645,-7.207925319671631
590,initial,-8.498531341552734,-7.553194522857666
591,initial,-8.738507270812988,-7.874653339385986
592,initial,-8.685137748718262,-7.780293941497803
593,initial,-7.683460235595703,-7.243525505065918
594,initial,-6.793147563934326,-6.136688232421875
595,initial,-8.773358345031738,-7.716142177581787
596,initial,-6.5734381675720215,-6.081597805023193
597,initial,-7.915899753570557,-7.294957637786865
598,initial,-9.41801929473877,-8.173016548156738
599,initial,-8.391231536865234,-7.776165008544922
600,initial,-7.579036235809326,-7.5106282234191895
601,initial,-9.122955322265625,-8.08939266204834
602,initial,-9.249526023864746,-8.240086555480957
603,initial,-8.775237083435059,-8.051511764526367
