item_id,model_state,do,pp
120,initial,-7.753639221191406,-6.4287638664245605
121,initial,-7.499380588531494,-6.118709087371826
122,initial,-7.944339752197266,-6.836730003356934
123,initial,-7.483722686767578,-5.89697790145874
124,initial,-7.518665313720703,-6.51378059387207
125,initial,-9.318626403808594,-8.1679105758667
126,initial,-8.966646194458008,-8.005827903747559
127,initial,-8.443941116333008,-7.042089939117432
128,initial,-8.214678764343262,-6.709220886230469
129,initial,-9.839527130126953,-8.002631187438965
130,initial,-7.742450714111328,-5.801719665527344
131,initial,-7.1815009117126465,-6.3579840660095215
132,initial,-7.423027038574219,-6.39102029800415
133,initial,-9.075788497924805,-7.761847019195557
134,initial,-9.839527130126953,-8.002631187438965
135,initial,-7.534027099609375,-6.320191860198975
136,initial,-7.656968593597412,-6.27409029006958
137,initial,-7.534027099609375,-6.320191860198975
138,initial,-9.31862735748291,-8.1679105758667
139,initial,-7.726596832275391,-6.823591709136963
140,initial,-7.04996395111084,-6.3698930740356445
141,initial,-7.709502220153809,-6.616681098937988
142,initial,-7.589676380157471,-6.975221633911133
143,initial,-6.815909385681152,-6.012906551361084
144,initial,-8.576648712158203,-7.764549255371094
145,initial,-7.800771236419678,-6.202213287353516
146,initial,-9.22950267791748,-8.274153709411621
147,initial,-9.00803279876709,-8.096455574035645
148,initial,-7.628993511199951,-6.944774627685547
149,initial,-7.110366344451904,-6.428065776824951
150,initial,-8.084774017333984,-7.128623008728027
151,initial,-8.053804397583008,-7.1242218017578125
152,initial,-8.030351638793945,-6.979331016540527
153,initial,-8.322687149047852,-7.6130146980285645
154,initial,-7.04996395111084,-6.3698930740356445
155,initial,-9.22950267791748,-8.274153709411621
156,initial,-8.315057754516602,-7.762588977813721
157,initial,-8.650084495544434,-8.04891586303711
158,initial,-7.330990791320801,-6.333677768707275
159,initial,-9.22950267791748,-8.274153709411621
160,initial,-8.516976356506348,-7.458787441253662
161,initial,-8.577275276184082,-6.686965465545654
162,initial,-9.088664054870605,-8.087294578552246
163,initial,-10.817546844482422,-8.287280082702637
164,initial,-11.220695495605469,-9.01298999786377
165,initial,-7.394956588745117,-6.237049579620361
166,initial,-8.826154708862305,-7.364964008331299
167,initial,-10.817546844482422,-8.287280082702637
168,initial,-8.665973663330078,-7.421117305755615
169,initial,-8.136433601379395,-7.4077887535095215
170,initial,-9.847565650939941,-7.754847049713135
171,initial,-8.54585075378418,-6.849564075469971
172,initial,-7.961688995361328,-7.040199279785156
173,initial,-10.117117881774902,-8.60409927368164
174,initial,-10.3300199508667,-8.938127517700195
175,initial,-8.868691444396973,-7.491126537322998
176,initial,-10.743095397949219,-8.9880952835083
177,initial,-8.15864086151123,-6.776187419891357
178,initial,-7.902135372161865,-6.7394561767578125
179,initial,-9.46760082244873,-7.222070693969727
180,initial,-7.145193576812744,-6.515838146209717
181,initial,-5.829960346221924,-5.248891353607178
182,initial,-6.4246110916137695,-6.149385452270508
183,initial,-6.717959403991699,-6.067209243774414
184,initial,-6.735864162445068,-5.600341320037842
185,initial,-8.165770530700684,-7.401238441467285
186,initial,-7.136214256286621,-6.6777849197387695
187,initial,-8.700699806213379,-7.716605186462402
188,initial,-6.094149589538574,-5.299081802368164
189,initial,-7.342301368713379,-7.003379821777344
190,initial,-7.715860843658447,-6.553069114685059
191,initial,-7.145193576812744,-6.515838146209717
192,initial,-6.9911580085754395,-6.4260454177856445
193,initial,-8.055362701416016,-7.469423770904541
194,initial,-6.476166725158691,-6.331606864929199
195,initial,-7.635875225067139,-7.1477370262146
196,initial,-7.0150299072265625,-6.81923770904541
197,initial,-7.781073570251465,-6.224851608276367
198,initial,-8.34101390838623,-7.509125232696533
199,initial,-6.676652431488037,-5.850874423980713
200,initial,-6.734580993652344,-5.641561508178711
201,initial,-7.745476722717285,-6.8426103591918945
202,initial,-7.708625793457031,-6.5171942710876465
203,initial,-7.229105472564697,-5.763049602508545
204,initial,-7.229105472564697,-5.763049602508545
205,initial,-7.218807220458984,-6.3189826011657715
206,initial,-8.79669189453125,-7.662899494171143
207,initial,-8.807755470275879,-7.757545471191406
208,initial,-7.229105472564697,-5.763049602508545
209,initial,-7.218807220458984,-6.3189826011657715
210,initial,-8.142719268798828,-6.860297679901123
211,initial,-7.593235492706299,-6.245272636413574
212,initial,-7.593235492706299,-6.245272636413574
213,initial,-7.982611179351807,-6.674764156341553
214,initial,-8.142719268798828,-6.860297679901123
215,initial,-8.328449249267578,-7.423740863800049
216,initial,-8.186169624328613,-6.893702030181885
217,initial,-9.124554634094238,-7.8738274574279785
218,initial,-7.663914680480957,-6.307560443878174
219,initial,-7.398525238037109,-5.705389499664307
220,initial,-7.135880470275879,-6.674454212188721
221,initial,-7.238274097442627,-6.972288131713867
222,initial,-7.428742408752441,-6.834288597106934
223,initial,-7.364246845245361,-7.007349967956543
224,initial,-7.958308696746826,-7.3516058921813965
225,initial,-7.37465763092041,-6.974580764770508
226,initial,-7.46726655960083,-6.96547794342041
227,initial,-7.484095096588135,-6.922952651977539
228,initial,-7.466739177703857,-7.035184860229492
229,initial,-7.37465763092041,-6.974580764770508
230,initial,-7.700319766998291,-7.0303449630737305
231,initial,-7.282357215881348,-6.4672160148620605
232,initial,-7.459249973297119,-7.067012310028076
233,initial,-8.312527656555176,-7.435111999511719
234,initial,-7.766233921051025,-7.1386518478393555
235,initial,-7.581451416015625,-7.06076717376709
236,initial,-6.9259443283081055,-6.310635566711426
237,initial,-7.0503692626953125,-6.506800174713135
238,initial,-8.476178169250488,-7.464042663574219
239,initial,-6.97104549407959,-6.50102424621582
240,initial,-6.314308166503906,-6.230294227600098
241,initial,-7.5680365562438965,-7.3597869873046875
242,initial,-8.212072372436523,-7.612542152404785
243,initial,-7.616544723510742,-7.198496341705322
244,initial,-8.380895614624023,-7.8063859939575195
245,initial,-8.216204643249512,-7.823427677154541
246,initial,-7.285772800445557,-7.164483070373535
247,initial,-8.476337432861328,-7.777641296386719
248,initial,-8.147970199584961,-7.702949047088623
249,initial,-7.74099588394165,-7.42861270904541
250,initial,-7.924120903015137,-7.269454002380371
251,initial,-6.8077311515808105,-6.718923091888428
252,initial,-6.876267910003662,-6.580002307891846
253,initial,-6.988138198852539,-7.00264835357666
254,initial,-6.92560338973999,-6.539518356323242
255,initial,-8.013670921325684,-7.6247735023498535
256,initial,-8.251877784729004,-7.571955680847168
257,initial,-8.688482284545898,-8.27151107788086
258,initial,-6.53516149520874,-6.320379734039307
259,initial,-6.23180627822876,-6.071906089782715
260,initial,-6.76698637008667,-7.01995325088501
261,initial,-6.605419635772705,-6.946139335632324
262,initial,-6.220288276672363,-5.731955051422119
263,initial,-6.584588050842285,-6.5355119705200195
264,initial,-7.207356929779053,-6.781237602233887
265,initial,-6.632077217102051,-6.8698506355285645
266,initial,-6.528751373291016,-6.396637439727783
267,initial,-7.19788932800293,-6.629127502441406
268,initial,-6.720221996307373,-6.53914737701416
269,initial,-7.00410270690918,-6.738678932189941
270,initial,-6.663337707519531,-6.438474655151367
271,initial,-6.261504173278809,-6.267743110656738
272,initial,-6.187514305114746,-5.828233242034912
273,initial,-7.612173080444336,-7.093417167663574
274,initial,-7.3460822105407715,-6.979116916656494
275,initial,-6.027196407318115,-6.529893398284912
276,initial,-7.031671524047852,-6.41912841796875
277,initial,-6.54948616027832,-7.116202354431152
278,initial,-6.479025363922119,-6.8362932205200195
279,initial,-7.257902145385742,-6.797403812408447
280,initial,-9.27851676940918,-8.38172721862793
281,initial,-8.360749244689941,-7.836978912353516
282,initial,-7.839882850646973,-7.519941806793213
283,initial,-7.473796367645264,-7.656771183013916
284,initial,-7.58607292175293,-7.219507694244385
285,initial,-6.715255260467529,-6.908360958099365
286,initial,-8.733674049377441,-8.284101486206055
287,initial,-8.400091171264648,-7.808879852294922
288,initial,-8.653529167175293,-7.997710704803467
289,initial,-6.814879894256592,-6.906240940093994
290,initial,-8.85519790649414,-8.200965881347656
291,initial,-8.37170696258545,-7.761848449707031
292,initial,-8.482526779174805,-8.150080680847168
293,initial,-8.490209579467773,-7.7122673988342285
294,initial,-7.143123626708984,-6.801633834838867
295,initial,-7.266025066375732,-6.864566326141357
296,initial,-8.15864372253418,-7.078207969665527
297,initial,-9.135194778442383,-8.047999382019043
298,initial,-8.057770729064941,-7.551201820373535
299,initial,-8.627775192260742,-7.758129119873047
300,initial,-7.125672340393066,-6.701040267944336
301,initial,-7.52026891708374,-7.100468635559082
302,initial,-6.4601664543151855,-6.044729232788086
303,initial,-7.123637676239014,-6.871095180511475
304,initial,-6.529150009155273,-6.139915466308594
305,initial,-7.3236823081970215,-6.884917259216309
306,initial,-9.095210075378418,-8.787199974060059
307,initial,-6.260541915893555,-5.976814270019531
308,initial,-6.654402256011963,-6.625133037567139
309,initial,-6.106533527374268,-5.787845134735107
310,initial,-8.241003036499023,-8.330642700195312
311,initial,-6.5536298751831055,-6.274226665496826
312,initial,-6.8241496086120605,-6.555243015289307
313,initial,-6.489726543426514,-6.368972301483154
314,initial,-6.246824741363525,-6.018775939941406
315,initial,-6.1724982261657715,-5.98099946975708
316,initial,-5.762800693511963,-5.4987945556640625
317,initial,-7.065258979797363,-6.888538837432861
318,initial,-5.947329998016357,-5.655603408813477
319,initial,-8.0362548828125,-7.61051082611084
320,initial,-6.339688301086426,-6.001596450805664
321,initial,-7.267909049987793,-6.90635871887207
322,initial,-7.268277645111084,-7.107751369476318
323,initial,-7.4134016036987305,-6.754543781280518
324,initial,-7.276243209838867,-6.861849308013916
325,initial,-6.685234069824219,-6.306975364685059
326,initial,-6.596230983734131,-6.4189043045043945
327,initial,-7.889739990234375,-7.586924076080322
328,initial,-6.295567035675049,-6.063288688659668
329,initial,-7.593299865722656,-7.174470901489258
330,initial,-6.509499549865723,-6.383917331695557
331,initial,-7.770449161529541,-7.372039794921875
332,initial,-7.794653415679932,-7.103449821472168
333,initial,-6.789424896240234,-6.679510593414307
334,initial,-6.497682571411133,-6.360415458679199
335,initial,-6.675201416015625,-6.2376580238342285
336,initial,-7.318047523498535,-7.255072116851807
337,initial,-6.7992777824401855,-6.5614142417907715
338,initial,-5.680425643920898,-5.35715389251709
339,initial,-6.903044700622559,-6.52155876159668
340,initial,-6.918464183807373,-6.346419811248779
341,initial,-9.521186828613281,-9.004048347473145
342,initial,-9.796852111816406,-8.74990463256836
343,initial,-9.860860824584961,-9.2221040725708
344,initial,-8.071173667907715,-7.3340349197387695
345,initial,-7.802066326141357,-7.0512871742248535
346,initial,-9.14809799194336,-8.318066596984863
347,initial,-7.906181335449219,-7.808788299560547
348,initial,-9.970102310180664,-9.002646446228027
349,initial,-7.934883117675781,-7.3042683601379395
350,initial,-8.308953285217285,-8.76518726348877
351,initial,-10.393986701965332,-9.804339408874512
352,initial,-8.350602149963379,-7.4287309646606445
353,initial,-10.313039779663086,-9.072850227355957
354,initial,-8.1566162109375,-7.112941265106201
355,initial,-8.083754539489746,-7.866604328155518
356,initial,-10.4445219039917,-9.906349182128906
357,initial,-9.604082107543945,-8.956070899963379
358,initial,-8.834883689880371,-7.947257995605469
359,initial,-8.453511238098145,-7.512551784515381
360,initial,-8.133384704589844,-7.5567474365234375
361,initial,-10.060480117797852,-9.391460418701172
362,initial,-7.855082988739014,-7.255530834197998
363,initial,-7.5638861656188965,-7.624935150146484
364,initial,-7.852817535400391,-7.663143634796143
365,initial,-7.479613304138184,-7.154419422149658
366,initial,-7.602862358093262,-7.882357120513916
367,initial,-8.320881843566895,-8.619635581970215
368,initial,-9.30457878112793,-9.193648338317871
369,initial,-10.426953315734863,-10.083773612976074
370,initial,-8.666770935058594,-8.227108001708984
371,initial,-10.263895034790039,-9.936814308166504
372,initial,-9.732484817504883,-9.060681343078613
373,initial,-10.410879135131836,-10.144701957702637
374,initial,-7.5228424072265625,-7.927103519439697
375,initial,-6.937651634216309,-6.695250988006592
376,initial,-7.841876983642578,-8.204425811767578
377,initial,-10.060480117797852,-9.391460418701172
378,initial,-7.5638861656188965,-7.624935150146484
379,initial,-8.130409240722656,-7.879657745361328
380,initial,-6.784979343414307,-7.452775001525879
381,initial,-7.963748455047607,-7.783845901489258
382,initial,-7.162120819091797,-7.1237664222717285
383,initial,-8.593847274780273,-9.10788345336914
384,initial,-6.7448530197143555,-6.539855003356934
385,initial,-7.851548194885254,-7.758234977722168
386,initial,-7.59158992767334,-7.580474853515625
387,initial,-8.791232109069824,-8.763983726501465
388,initial,-7.236198902130127,-7.328747272491455
389,initial,-7.918951511383057,-7.735495567321777
390,initial,-7.572821140289307,-7.7900390625
391,initial,-7.878894805908203,-7.651792049407959
392,initial,-7.538786888122559,-7.2874274253845215
393,initial,-8.632174491882324,-8.424593925476074
394,initial,-7.590395927429199,-7.835062503814697
395,initial,-8.386335372924805,-8.773879051208496
396,initial,-7.911747455596924,-8.17861557006836
397,initial,-7.292484760284424,-6.9291558265686035
398,initial,-7.122649669647217,-7.527692794799805
399,initial,-7.055134296417236,-6.991873741149902
400,initial,-8.663628578186035,-8.20572566986084
401,initial,-9.923555374145508,-8.880541801452637
402,initial,-11.28735637664795,-10.608630180358887
403,initial,-7.234548091888428,-7.481471538543701
404,initial,-9.335138320922852,-8.112682342529297
405,initial,-9.139029502868652,-8.302745819091797
406,initial,-8.1611909866333,-7.86403751373291
407,initial,-8.938633918762207,-8.083230972290039
408,initial,-8.18909740447998,-7.947997570037842
409,initial,-8.2433500289917,-7.682027339935303
410,initial,-8.724329948425293,-8.254185676574707
411,initial,-10.416790008544922,-9.168886184692383
412,initial,-9.053644180297852,-8.662178039550781
413,initial,-8.444053649902344,-7.608989238739014
414,initial,-9.317031860351562,-8.573545455932617
415,initial,-9.863073348999023,-8.591300964355469
416,initial,-10.419350624084473,-9.420968055725098
417,initial,-9.326715469360352,-9.111246109008789
418,initial,-8.342650413513184,-7.771572113037109
419,initial,-7.234548091888428,-7.481471538543701
420,initial,-8.156394958496094,-7.5225958824157715
421,initial,-6.657347202301025,-6.076754570007324
422,initial,-6.694738864898682,-6.446369647979736
423,initial,-6.949384689331055,-6.6878533363342285
424,initial,-6.424823760986328,-6.329291820526123
425,initial,-8.174738883972168,-7.791365623474121
426,initial,-8.721063613891602,-8.385350227355957
427,initial,-9.389586448669434,-8.971166610717773
428,initial,-8.943706512451172,-8.304611206054688
429,initial,-6.098809242248535,-6.117397785186768
430,initial,-9.553915023803711,-9.274507522583008
431,initial,-6.9942755699157715,-6.744246006011963
432,initial,-6.7521867752075195,-6.768205165863037
433,initial,-8.561726570129395,-7.822756767272949
434,initial,-7.905283451080322,-7.337724685668945
435,initial,-6.963865280151367,-6.373268127441406
436,initial,-6.4597272872924805,-6.150162220001221
437,initial,-6.52840518951416,-6.074196815490723
438,initial,-6.826711654663086,-6.187398910522461
439,initial,-6.828971862792969,-6.9807658195495605
440,initial,-8.389081001281738,-7.5299906730651855
441,initial,-6.3941144943237305,-5.747167587280273
442,initial,-8.133322715759277,-7.8054022789001465
443,initial,-7.590744495391846,-7.075954437255859
444,initial,-8.227824211120605,-7.24296236038208
445,initial,-8.3206148147583,-7.546649932861328
446,initial,-8.384675979614258,-7.6956467628479
447,initial,-9.284923553466797,-8.793976783752441
448,initial,-7.887749195098877,-7.609105110168457
449,initial,-7.18046236038208,-6.427534103393555
450,initial,-8.1754732131958,-7.231442928314209
451,initial,-7.873234748840332,-6.880813121795654
452,initial,-8.564667701721191,-7.509152412414551
453,initial,-7.832299709320068,-6.971942901611328
454,initial,-7.567875385284424,-6.735877513885498
455,initial,-7.637260913848877,-7.1801886558532715
456,initial,-7.393074989318848,-6.890694618225098
457,initial,-7.328756332397461,-6.550475120544434
458,initial,-8.214360237121582,-7.044010162353516
459,initial,-7.915210247039795,-7.226200580596924
460,initial,-8.45715045928955,-7.617419719696045
461,initial,-5.913506507873535,-5.714484691619873
462,initial,-5.7753376960754395,-5.70206880569458
463,initial,-7.677944183349609,-7.426392078399658
464,initial,-6.433891296386719,-6.659857749938965
465,initial,-6.009678363800049,-6.225902080535889
466,initial,-6.443911552429199,-6.300301551818848
467,initial,-6.59956169128418,-6.280771255493164
468,initial,-7.60878849029541,-7.534796714782715
469,initial,-6.484160423278809,-6.541438102722168
470,initial,-7.220200538635254,-7.412898540496826
471,initial,-8.592185974121094,-7.733067512512207
472,initial,-6.719505310058594,-6.404125213623047
473,initial,-7.02475643157959,-6.761290073394775
474,initial,-6.451015949249268,-6.566152095794678
475,initial,-7.32890510559082,-7.061374664306641
476,initial,-5.720762252807617,-5.682029724121094
477,initial,-6.113511085510254,-6.200657844543457
478,initial,-6.059212684631348,-6.129631996154785
479,initial,-6.028993129730225,-5.768423557281494
480,initial,-5.348117351531982,-5.460096836090088
481,initial,-6.591361999511719,-6.348945617675781
482,initial,-7.3926615715026855,-7.395946502685547
483,initial,-5.723292350769043,-5.695888042449951
484,initial,-5.453340530395508,-5.4861979484558105
485,initial,-6.034066200256348,-5.9105305671691895
486,initial,-6.034066200256348,-5.9105305671691895
487,initial,-6.804903030395508,-6.644911289215088
488,initial,-5.7154107093811035,-5.373292922973633
489,initial,-7.081575870513916,-6.882223606109619
490,initial,-7.238209247589111,-7.035515785217285
491,initial,-8.952449798583984,-8.698055267333984
492,initial,-6.034066200256348,-5.9105305671691895
493,initial,-5.455358028411865,-5.327666282653809
494,initial,-6.587696075439453,-6.223746299743652
495,initial,-7.410008430480957,-7.214030742645264
496,initial,-5.5996551513671875,-5.7537736892700195
497,initial,-6.219362258911133,-6.062554836273193
498,initial,-5.455358028411865,-5.327666282653809
499,initial,-7.070343971252441,-7.104854106903076
500,initial,-5.68889856338501,-5.880073547363281
501,initial,-5.9228410720825195,-5.813133716583252
502,initial,-6.94274377822876,-7.03598165512085
503,initial,-8.932001113891602,-8.278242111206055
504,initial,-6.587202548980713,-6.136125087738037
505,initial,-6.6721391677856445,-6.347236156463623
506,initial,-6.449938774108887,-6.636941432952881
507,initial,-7.940030574798584,-7.798370361328125
508,initial,-6.43902587890625,-6.442261695861816
509,initial,-6.522695541381836,-6.070581436157227
510,initial,-7.737214088439941,-7.519161224365234
511,initial,-7.896726608276367,-7.632264614105225
512,initial,-6.610330104827881,-6.420082092285156
513,initial,-6.4023613929748535,-6.415298938751221
514,initial,-6.716433525085449,-6.650758743286133
515,initial,-7.191679954528809,-6.940260410308838
516,initial,-7.4402174949646,-6.781326770782471
517,initial,-5.546292781829834,-5.535739898681641
518,initial,-7.0202860832214355,-6.968479633331299
519,initial,-8.69350814819336,-8.246821403503418
520,initial,-7.967442035675049,-6.950677871704102
521,initial,-7.314058303833008,-7.067768573760986
522,initial,-8.640045166015625,-7.923954010009766
523,initial,-6.752124309539795,-6.70691442489624
524,initial,-6.62360954284668,-6.223839282989502
525,initial,-7.936483383178711,-7.27788782119751
526,initial,-5.592540740966797,-5.622415542602539
527,initial,-5.64163875579834,-6.06303596496582
528,initial,-9.103449821472168,-8.53699016571045
529,initial,-7.624807357788086,-7.05840539932251
530,initial,-6.829776287078857,-6.538002967834473
531,initial,-9.284245491027832,-8.388894081115723
532,initial,-9.20159912109375,-8.247166633605957
533,initial,-7.322912216186523,-6.720419406890869
534,initial,-8.246624946594238,-7.901741027832031
535,initial,-6.4631028175354,-6.170675754547119
536,initial,-6.922774791717529,-6.454575538635254
537,initial,-9.284245491027832,-8.388894081115723
538,initial,-5.67526388168335,-5.759706020355225
539,initial,-6.247587203979492,-6.277083873748779
540,initial,-5.22515869140625,-5.178426265716553
541,initial,-5.693158149719238,-5.29579496383667
542,initial,-5.98189115524292,-5.894611358642578
543,initial,-5.3403239250183105,-5.494908809661865
544,initial,-5.492870330810547,-5.354674339294434
545,initial,-6.4062819480896,-6.176980018615723
546,initial,-6.290486812591553,-6.305483341217041
547,initial,-6.235879898071289,-6.104767322540283
548,initial,-5.484781265258789,-5.249475955963135
549,initial,-6.266066074371338,-5.641849040985107
550,initial,-6.115078449249268,-5.960927486419678
551,initial,-6.8077239990234375,-6.502325057983398
552,initial,-6.370909214019775,-6.273766040802002
553,initial,-8.165206909179688,-7.294695854187012
554,initial,-7.343600749969482,-7.358316421508789
555,initial,-7.595682621002197,-6.992727279663086
556,initial,-5.412131309509277,-5.575647354125977
557,initial,-6.138763904571533,-5.982411861419678
558,initial,-5.769750595092773,-5.464505672454834
559,initial,-5.42177152633667,-5.792250633239746
560,initial,-7.036924362182617,-6.76473331451416
561,initial,-7.34344482421875,-6.863787651062012
562,initial,-7.237572193145752,-7.073532581329346
563,initial,-6.081359386444092,-5.714113712310791
564,initial,-8.405305862426758,-7.73974084854126
565,initial,-6.153093338012695,-5.735138416290283
566,initial,-6.358865737915039,-6.2213239669799805
567,initial,-7.579841613769531,-6.862583160400391
568,initial,-6.110800743103027,-6.400867462158203
569,initial,-7.277936935424805,-6.889367580413818
570,initial,-7.647064208984375,-7.418962478637695
571,initial,-6.885074615478516,-6.258740425109863
572,initial,-6.922712326049805,-6.921913146972656
573,initial,-8.297937393188477,-7.85407829284668
574,initial,-5.47808837890625,-5.282644748687744
575,initial,-5.958174228668213,-5.45585823059082
576,initial,-6.181828022003174,-5.738317012786865
577,initial,-5.320900917053223,-4.912026882171631
578,initial,-5.80552864074707,-5.5538330078125
579,initial,-5.9273681640625,-5.2257304191589355
580,initial,-7.306466579437256,-6.363458633422852
581,initial,-7.99167013168335,-7.429281711578369
582,initial,-6.848288536071777,-6.137369632720947
583,initial,-8.728622436523438,-7.475135803222656
584,initial,-7.1631550788879395,-6.490600109100342
585,initial,-6.825358867645264,-6.1736226081848145
586,initial,-7.212136745452881,-5.930103302001953
587,initial,-7.697319030761719,-7.07124662399292
588,initial,-7.655807971954346,-7.191303253173828
589,initial,-6.9683661460876465,-6.652218341827393
590,initial,-8.29321575164795,-7.1253509521484375
591,initial,-8.704415321350098,-7.450915336608887
592,initial,-7.982801914215088,-7.151429176330566
593,initial,-7.08297061920166,-6.481977939605713
594,initial,-6.411993503570557,-5.690145969390869
595,initial,-7.917386531829834,-6.897876262664795
596,initial,-6.682679176330566,-5.807703018188477
597,initial,-7.23263692855835,-6.842854022979736
598,initial,-7.798351287841797,-7.1827569007873535
599,initial,-6.986067295074463,-6.32135534286499
600,initial,-6.950088024139404,-6.59942626953125
601,initial,-8.446784019470215,-7.843764305114746
602,initial,-8.582804679870605,-7.97861385345459
