item_id,model_state,do,pp
528,initial,-9.172050476074219,-8.735206604003906
529,initial,-7.61784029006958,-7.228719234466553
530,initial,-6.657034873962402,-6.089735507965088
531,initial,-8.827839851379395,-8.848273277282715
532,initial,-9.18220043182373,-7.990145683288574
533,initial,-7.916274547576904,-7.2249274253845215
534,initial,-8.961698532104492,-7.565122604370117
535,initial,-6.225732803344727,-6.086993217468262
536,initial,-6.390035152435303,-6.752830505371094
537,initial,-8.827839851379395,-8.848273277282715
538,initial,-5.794755458831787,-5.868974685668945
539,initial,-6.483747959136963,-6.492352485656738
540,initial,-5.169277667999268,-5.562607288360596
541,initial,-5.749861717224121,-5.715233325958252
542,initial,-6.099639892578125,-6.261444091796875
543,initial,-5.34371280670166,-5.599630832672119
544,initial,-5.319717884063721,-5.675790309906006
545,initial,-5.896884441375732,-6.225829124450684
546,initial,-5.972920894622803,-6.077903747558594
547,initial,-6.356016635894775,-6.4451003074646
548,initial,-5.774093151092529,-5.808372974395752
549,initial,-6.404849529266357,-6.266635417938232
550,initial,-5.913021564483643,-5.970588207244873
551,initial,-6.793045520782471,-6.726136684417725
552,initial,-5.86845064163208,-6.031921863555908
553,initial,-7.247339725494385,-7.067188739776611
554,initial,-6.701751232147217,-7.187910079956055
555,initial,-7.353085517883301,-7.203665256500244
556,initial,-5.655894756317139,-6.141941547393799
557,initial,-6.019184589385986,-6.132013320922852
558,initial,-6.027225494384766,-5.750221252441406
559,initial,-5.733076572418213,-6.109512805938721
560,initial,-7.449679851531982,-7.2040863037109375
561,initial,-7.287262916564941,-6.88301944732666
562,initial,-8.387091636657715,-7.860798358917236
563,initial,-5.804884910583496,-5.901432037353516
564,initial,-7.975292205810547,-7.811370849609375
565,initial,-6.137332439422607,-6.054185390472412
566,initial,-6.792566299438477,-6.619511604309082
567,initial,-7.1203484535217285,-6.833025932312012
568,initial,-6.6476030349731445,-6.991655349731445
569,initial,-7.095346450805664,-7.142481803894043
570,initial,-7.429671287536621,-7.504644393920898
571,initial,-6.826363563537598,-6.610386848449707
572,initial,-6.889272689819336,-6.410747528076172
573,initial,-8.268255233764648,-8.004890441894531
574,initial,-5.762033939361572,-5.686807632446289
575,initial,-5.807671070098877,-5.748176097869873
576,initial,-6.591190814971924,-5.9963860511779785
577,initial,-5.0978851318359375,-5.179004192352295
578,initial,-5.767703533172607,-5.657639026641846
579,initial,-5.925421237945557,-5.528372287750244
580,initial,-7.867107391357422,-7.228536605834961
581,initial,-8.464919090270996,-7.793105125427246
582,initial,-7.469136714935303,-6.971619606018066
583,initial,-8.549759864807129,-7.8182501792907715
584,initial,-8.074389457702637,-7.546748638153076
585,initial,-6.987210750579834,-6.119864463806152
586,initial,-7.86830997467041,-6.770402908325195
587,initial,-8.544615745544434,-7.904055118560791
588,initial,-7.978939056396484,-7.451218128204346
589,initial,-8.204879760742188,-7.6294660568237305
590,initial,-8.652735710144043,-7.770339488983154
591,initial,-9.348250389099121,-8.070717811584473
592,initial,-8.76538372039795,-7.704417705535889
593,initial,-7.59177303314209,-7.069070339202881
594,initial,-7.176697731018066,-6.310161590576172
595,initial,-8.6095609664917,-7.914647579193115
596,initial,-7.0888142585754395,-6.231570243835449
597,initial,-8.486990928649902,-7.894577503204346
598,initial,-9.0791015625,-7.932464599609375
599,initial,-7.7198920249938965,-6.980618953704834
600,initial,-7.557470321655273,-7.406006336212158
601,initial,-9.15101146697998,-8.933030128479004
602,initial,-9.75771713256836,-9.345306396484375
603,initial,-8.862415313720703,-8.175979614257812
