item_id,model_state,do,pp
120,initial,-8.252144813537598,-6.680120944976807
121,initial,-7.797550201416016,-6.440234661102295
122,initial,-8.564435005187988,-7.023741722106934
123,initial,-7.5596418380737305,-5.985299587249756
124,initial,-7.236062526702881,-6.477144718170166
125,initial,-10.045494079589844,-8.3638277053833
126,initial,-9.73250961303711,-8.62504768371582
127,initial,-9.499826431274414,-7.550230026245117
128,initial,-8.579218864440918,-7.00164794921875
129,initial,-10.623686790466309,-8.368170738220215
130,initial,-7.482314109802246,-6.172481060028076
131,initial,-7.425889492034912,-6.652811527252197
132,initial,-7.6429290771484375,-6.588653087615967
133,initial,-9.749418258666992,-8.35135555267334
134,initial,-10.623686790466309,-8.368170738220215
135,initial,-7.906472682952881,-6.318180084228516
136,initial,-7.957679748535156,-6.728577613830566
137,initial,-7.906472682952881,-6.318180084228516
138,initial,-10.045494079589844,-8.363826751708984
139,initial,-8.44759750366211,-7.515230655670166
140,initial,-7.425110340118408,-6.589641571044922
141,initial,-8.170286178588867,-7.260530948638916
142,initial,-8.075203895568848,-7.4390082359313965
143,initial,-6.849945068359375,-6.091063022613525
144,initial,-8.852004051208496,-7.939699172973633
145,initial,-7.975001811981201,-6.644310474395752
146,initial,-8.638035774230957,-7.726099967956543
147,initial,-8.732110023498535,-7.88639497756958
148,initial,-8.052011489868164,-7.477816104888916
149,initial,-7.576848030090332,-6.679813385009766
150,initial,-8.014684677124023,-7.03773307800293
151,initial,-8.10640811920166,-7.277239799499512
152,initial,-8.889837265014648,-7.790218353271484
153,initial,-8.346349716186523,-7.635456562042236
154,initial,-7.425110340118408,-6.589641571044922
155,initial,-8.638035774230957,-7.726099967956543
156,initial,-8.702779769897461,-7.903400897979736
157,initial,-8.826712608337402,-7.947096824645996
158,initial,-7.425591945648193,-6.605238914489746
159,initial,-8.638035774230957,-7.726099967956543
160,initial,-8.70519733428955,-7.812887191772461
161,initial,-9.025321960449219,-7.198106288909912
162,initial,-8.626798629760742,-7.93863582611084
163,initial,-9.825715065002441,-8.764974594116211
164,initial,-9.834991455078125,-8.622126579284668
165,initial,-7.499814987182617,-6.721022605895996
166,initial,-8.90904712677002,-7.700192928314209
167,initial,-9.825715065002441,-8.764974594116211
168,initial,-9.450602531433105,-8.157452583312988
169,initial,-9.051270484924316,-8.060591697692871
170,initial,-9.533210754394531,-8.329852104187012
171,initial,-9.266866683959961,-7.713697910308838
172,initial,-8.436427116394043,-7.615582466125488
173,initial,-9.595929145812988,-8.317115783691406
174,initial,-10.187824249267578,-8.90128231048584
175,initial,-9.351200103759766,-7.636780738830566
176,initial,-9.979425430297852,-8.90552806854248
177,initial,-8.403266906738281,-7.137449741363525
178,initial,-8.364764213562012,-7.679596900939941
179,initial,-9.496098518371582,-7.533342361450195
180,initial,-6.976794719696045,-6.9558258056640625
181,initial,-6.321073532104492,-5.913522243499756
182,initial,-6.499852180480957,-6.191836357116699
183,initial,-6.871129989624023,-6.691107749938965
184,initial,-6.892287254333496,-6.117354869842529
185,initial,-7.905694007873535,-7.49690580368042
186,initial,-7.157125473022461,-7.255398273468018
187,initial,-8.748353004455566,-7.958411693572998
188,initial,-6.628936290740967,-6.150047779083252
189,initial,-7.393434524536133,-7.0964789390563965
190,initial,-7.552654266357422,-6.826676845550537
191,initial,-6.976794719696045,-6.9558258056640625
192,initial,-6.833675861358643,-6.6593451499938965
193,initial,-7.759385108947754,-7.387881755828857
194,initial,-6.574276924133301,-6.2868428230285645
195,initial,-7.59327507019043,-7.34731388092041
196,initial,-6.956536293029785,-6.793048858642578
197,initial,-7.9042840003967285,-6.578952789306641
198,initial,-7.94002628326416,-7.939570903778076
199,initial,-6.90940523147583,-6.368730545043945
200,initial,-7.064794063568115,-5.985178470611572
201,initial,-7.927632808685303,-6.871710777282715
202,initial,-8.557908058166504,-7.345813751220703
203,initial,-7.83433198928833,-6.545947074890137
204,initial,-7.83433198928833,-6.545947074890137
205,initial,-7.485405445098877,-6.450222015380859
206,initial,-9.7257719039917,-8.258438110351562
207,initial,-9.061110496520996,-8.146849632263184
208,initial,-7.83433198928833,-6.545947074890137
209,initial,-7.485405445098877,-6.450222015380859
210,initial,-8.332806587219238,-7.1828460693359375
211,initial,-8.70433235168457,-7.00675106048584
212,initial,-8.70433235168457,-7.00675106048584
213,initial,-8.926810264587402,-7.653092861175537
214,initial,-8.332806587219238,-7.1828460693359375
215,initial,-8.692387580871582,-7.740220546722412
216,initial,-8.826454162597656,-7.488229274749756
217,initial,-9.062703132629395,-7.7522759437561035
218,initial,-7.52008581161499,-6.3144683837890625
219,initial,-7.438110828399658,-5.865361213684082
220,initial,-6.8810319900512695,-6.727362632751465
221,initial,-6.842803955078125,-6.658142566680908
222,initial,-7.3462982177734375,-7.170487403869629
223,initial,-7.1515350341796875,-7.314126968383789
224,initial,-8.324076652526855,-7.984677314758301
225,initial,-7.6794843673706055,-7.427211284637451
226,initial,-7.811948776245117,-7.427741050720215
227,initial,-7.382309913635254,-6.70741605758667
228,initial,-7.8014235496521,-7.4001946449279785
229,initial,-7.6794843673706055,-7.427211284637451
230,initial,-8.544548988342285,-7.82865571975708
231,initial,-7.630874156951904,-6.901664733886719
232,initial,-8.275552749633789,-7.56778621673584
233,initial,-8.446141242980957,-8.391161918640137
234,initial,-8.791131973266602,-8.160477638244629
235,initial,-7.826794624328613,-7.202939510345459
236,initial,-7.569303512573242,-6.974039077758789
237,initial,-7.5374436378479,-6.966066360473633
238,initial,-8.40845775604248,-8.175779342651367
239,initial,-7.544214725494385,-7.1495208740234375
240,initial,-6.877353191375732,-6.963278293609619
241,initial,-8.078224182128906,-7.666668891906738
242,initial,-8.41114616394043,-7.830031394958496
243,initial,-7.625946998596191,-7.459502220153809
244,initial,-7.986790180206299,-7.62559700012207
245,initial,-8.190780639648438,-7.933376312255859
246,initial,-7.2969651222229,-7.158320903778076
247,initial,-8.167695999145508,-7.975922584533691
248,initial,-8.007604598999023,-8.170120239257812
249,initial,-8.093729019165039,-8.07957649230957
250,initial,-7.771604061126709,-7.635130882263184
251,initial,-7.0192975997924805,-7.112316131591797
252,initial,-6.966526508331299,-6.986715316772461
253,initial,-6.910380840301514,-6.904972553253174
254,initial,-6.826714515686035,-6.757051467895508
255,initial,-7.733824729919434,-7.4323859214782715
256,initial,-8.553038597106934,-8.182880401611328
257,initial,-8.182692527770996,-8.082524299621582
258,initial,-6.721693992614746,-6.533049583435059
259,initial,-6.372888565063477,-6.264548301696777
260,initial,-7.206153869628906,-7.221301078796387
261,initial,-7.180106163024902,-7.340679168701172
262,initial,-6.734627723693848,-6.720902919769287
263,initial,-7.191004276275635,-7.362338066101074
264,initial,-7.639118671417236,-7.796595573425293
265,initial,-6.702303409576416,-6.771111011505127
266,initial,-6.471877098083496,-6.370389938354492
267,initial,-6.5788655281066895,-6.536381721496582
268,initial,-6.999894142150879,-7.06915807723999
269,initial,-7.007924556732178,-7.150183200836182
270,initial,-7.172698020935059,-7.347268581390381
271,initial,-6.511115550994873,-6.535703182220459
272,initial,-6.847273826599121,-6.801305770874023
273,initial,-6.5320281982421875,-6.140933990478516
274,initial,-7.512720108032227,-7.570693016052246
275,initial,-6.276273250579834,-6.16124153137207
276,initial,-6.555693626403809,-6.520676612854004
277,initial,-6.515428066253662,-6.708609104156494
278,initial,-6.949720859527588,-7.0476460456848145
279,initial,-6.924360275268555,-7.075116157531738
280,initial,-9.389754295349121,-8.413165092468262
281,initial,-8.348814964294434,-7.775277614593506
282,initial,-8.327836990356445,-8.520240783691406
283,initial,-8.29440975189209,-8.077796936035156
284,initial,-7.331612586975098,-6.8148417472839355
285,initial,-7.109095573425293,-6.683045387268066
286,initial,-8.596943855285645,-8.097574234008789
287,initial,-8.209066390991211,-7.909381866455078
288,initial,-8.29758358001709,-7.522347927093506
289,initial,-7.270508766174316,-6.923336029052734
290,initial,-8.394082069396973,-8.240043640136719
291,initial,-8.971040725708008,-8.378419876098633
292,initial,-8.098705291748047,-7.699007034301758
293,initial,-8.775604248046875,-8.382953643798828
294,initial,-6.908834457397461,-6.372676849365234
295,initial,-8.308366775512695,-7.907938003540039
296,initial,-8.029107093811035,-7.225963592529297
297,initial,-9.505292892456055,-8.766904830932617
298,initial,-8.030306816101074,-7.705855369567871
299,initial,-8.271367073059082,-8.571459770202637
300,initial,-6.858412265777588,-6.967651844024658
301,initial,-7.464092254638672,-7.374786853790283
302,initial,-6.363739013671875,-6.059550762176514
303,initial,-7.331893444061279,-7.090177536010742
304,initial,-6.720666885375977,-6.545648574829102
305,initial,-7.527427673339844,-7.771885871887207
306,initial,-8.410466194152832,-8.48917007446289
307,initial,-6.947296619415283,-6.67915153503418
308,initial,-6.716233253479004,-6.488615036010742
309,initial,-6.324420928955078,-6.342181205749512
310,initial,-7.962725639343262,-8.099135398864746
311,initial,-6.612102508544922,-7.1199564933776855
312,initial,-6.986701488494873,-6.697019577026367
313,initial,-6.972980976104736,-6.625504970550537
314,initial,-6.656312465667725,-6.653859615325928
315,initial,-6.41131591796875,-6.255289554595947
316,initial,-5.894717693328857,-5.675066947937012
317,initial,-7.154839038848877,-7.192596912384033
318,initial,-6.316221714019775,-6.061727523803711
319,initial,-8.366543769836426,-8.275876998901367
320,initial,-5.799440860748291,-5.526205539703369
321,initial,-7.7712860107421875,-7.067327976226807
322,initial,-7.34642219543457,-7.111172676086426
323,initial,-7.080569267272949,-6.591034889221191
324,initial,-7.521193504333496,-7.193749904632568
325,initial,-6.7563700675964355,-6.633103370666504
326,initial,-7.6765241622924805,-7.764166831970215
327,initial,-8.120403289794922,-7.5231146812438965
328,initial,-6.381612777709961,-6.315114974975586
329,initial,-7.460060119628906,-7.161715984344482
330,initial,-7.13337516784668,-6.692372798919678
331,initial,-7.9052863121032715,-7.383732318878174
332,initial,-8.170036315917969,-7.629219055175781
333,initial,-6.638113021850586,-6.577702522277832
334,initial,-6.456684112548828,-6.128663063049316
335,initial,-7.097804546356201,-6.746539115905762
336,initial,-7.316273212432861,-7.019099235534668
337,initial,-7.291176795959473,-6.503213405609131
338,initial,-5.936058044433594,-5.784482002258301
339,initial,-7.342185974121094,-7.028921604156494
340,initial,-7.997668743133545,-7.028808116912842
341,initial,-9.651748657226562,-9.006773948669434
342,initial,-9.420892715454102,-9.035622596740723
343,initial,-9.927294731140137,-9.604649543762207
344,initial,-8.709229469299316,-7.9944071769714355
345,initial,-8.32713508605957,-7.964168071746826
346,initial,-9.609638214111328,-9.098827362060547
347,initial,-8.111715316772461,-8.106754302978516
348,initial,-9.857282638549805,-9.258257865905762
349,initial,-8.96220588684082,-8.157013893127441
350,initial,-9.02894115447998,-8.79883861541748
351,initial,-10.609193801879883,-9.963947296142578
352,initial,-8.917821884155273,-8.435636520385742
353,initial,-10.2317533493042,-9.329609870910645
354,initial,-8.39673137664795,-7.638326168060303
355,initial,-9.24524974822998,-8.799384117126465
356,initial,-10.793401718139648,-9.956439018249512
357,initial,-9.399165153503418,-8.903361320495605
358,initial,-8.64300537109375,-8.017354011535645
359,initial,-8.954190254211426,-8.349923133850098
360,initial,-8.676968574523926,-8.3746919631958
361,initial,-9.913175582885742,-9.102644920349121
362,initial,-8.103642463684082,-7.58089542388916
363,initial,-7.858618259429932,-7.983546733856201
364,initial,-7.698573112487793,-7.683826923370361
365,initial,-7.568514823913574,-7.364223480224609
366,initial,-8.270505905151367,-8.665940284729004
367,initial,-8.980740547180176,-8.823127746582031
368,initial,-9.41505241394043,-9.149348258972168
369,initial,-10.313263893127441,-10.19127368927002
370,initial,-8.537812232971191,-8.148658752441406
371,initial,-10.083146095275879,-10.128386497497559
372,initial,-9.465967178344727,-8.84379768371582
373,initial,-10.16131591796875,-10.152318000793457
374,initial,-8.844972610473633,-8.990057945251465
375,initial,-7.7594380378723145,-7.546045303344727
376,initial,-8.178121566772461,-8.884465217590332
377,initial,-9.913175582885742,-9.102644920349121
378,initial,-7.858618259429932,-7.983546733856201
379,initial,-8.201092720031738,-8.495567321777344
380,initial,-7.025583744049072,-7.425140380859375
381,initial,-8.657373428344727,-8.35539436340332
382,initial,-8.100384712219238,-7.895078659057617
383,initial,-8.9208345413208,-8.81032943725586
384,initial,-7.1230034828186035,-6.993130683898926
385,initial,-7.9610090255737305,-8.367353439331055
386,initial,-7.889889240264893,-8.011955261230469
387,initial,-8.631853103637695,-8.284839630126953
388,initial,-7.759610652923584,-7.87056827545166
389,initial,-7.6744818687438965,-7.377663612365723
390,initial,-7.48154878616333,-8.019271850585938
391,initial,-8.15231704711914,-8.063785552978516
392,initial,-7.6000590324401855,-7.261293411254883
393,initial,-9.001152992248535,-8.726337432861328
394,initial,-7.974178314208984,-8.09738540649414
395,initial,-8.520482063293457,-8.851284980773926
396,initial,-7.808211803436279,-8.094803810119629
397,initial,-7.059149265289307,-6.767825126647949
398,initial,-7.212532043457031,-7.678921222686768
399,initial,-7.123826026916504,-7.373433589935303
400,initial,-8.891447067260742,-8.069931030273438
401,initial,-9.835203170776367,-8.896263122558594
402,initial,-10.32498836517334,-10.503002166748047
403,initial,-8.574382781982422,-8.592642784118652
404,initial,-9.712871551513672,-8.632355690002441
405,initial,-8.9429931640625,-8.385025978088379
406,initial,-9.11535930633545,-8.587275505065918
407,initial,-8.595227241516113,-8.47974681854248
408,initial,-8.686148643493652,-7.640137672424316
409,initial,-8.416032791137695,-8.38728141784668
410,initial,-8.28034496307373,-7.747070789337158
411,initial,-9.145686149597168,-9.046975135803223
412,initial,-9.748991966247559,-9.240453720092773
413,initial,-8.416092872619629,-8.201310157775879
414,initial,-9.056437492370605,-9.208043098449707
415,initial,-8.750971794128418,-8.438399314880371
416,initial,-9.365701675415039,-9.145980834960938
417,initial,-9.163961410522461,-9.230324745178223
418,initial,-8.765009880065918,-8.36618423461914
419,initial,-8.574383735656738,-8.592642784118652
420,initial,-8.105424880981445,-8.10104751586914
421,initial,-7.176423072814941,-7.269284248352051
422,initial,-7.041099548339844,-7.1329874992370605
423,initial,-7.455145835876465,-6.88891077041626
424,initial,-6.409828186035156,-6.755404949188232
425,initial,-8.801819801330566,-9.362659454345703
426,initial,-8.908304214477539,-8.629786491394043
427,initial,-9.04787540435791,-9.601791381835938
428,initial,-8.486058235168457,-8.924959182739258
429,initial,-6.413130283355713,-6.501283168792725
430,initial,-9.648625373840332,-9.519116401672363
431,initial,-7.181184768676758,-7.155986785888672
432,initial,-6.986508846282959,-7.187314987182617
433,initial,-8.87968921661377,-8.543771743774414
434,initial,-8.364860534667969,-8.524185180664062
435,initial,-7.380849361419678,-7.550820827484131
436,initial,-6.769978046417236,-6.33780574798584
437,initial,-6.945095539093018,-6.913852691650391
438,initial,-6.790614128112793,-6.74205207824707
439,initial,-6.765550136566162,-6.990342617034912
440,initial,-8.378993034362793,-7.958465576171875
441,initial,-7.185274600982666,-6.8172502517700195
442,initial,-8.816045761108398,-8.06928825378418
443,initial,-7.846832275390625,-7.471134185791016
444,initial,-8.027899742126465,-7.3550124168396
445,initial,-9.064760208129883,-8.310807228088379
446,initial,-8.850200653076172,-8.042588233947754
447,initial,-9.186555862426758,-8.522185325622559
448,initial,-8.42802906036377,-7.620706558227539
449,initial,-7.499545097351074,-6.668015480041504
450,initial,-8.334903717041016,-7.269887447357178
451,initial,-8.203773498535156,-7.926245212554932
452,initial,-8.865362167358398,-8.376306533813477
453,initial,-7.886791706085205,-7.024367332458496
454,initial,-7.686192989349365,-6.616503715515137
455,initial,-8.255362510681152,-7.90771484375
456,initial,-7.5504584312438965,-7.498617649078369
457,initial,-7.789117336273193,-6.604499816894531
458,initial,-7.796750545501709,-7.071676731109619
459,initial,-8.073847770690918,-7.220450401306152
460,initial,-8.271470069885254,-7.657496452331543
461,initial,-6.3461480140686035,-6.3478474617004395
462,initial,-5.963659286499023,-5.9108123779296875
463,initial,-7.6128129959106445,-7.761220455169678
464,initial,-7.062700271606445,-6.999762535095215
465,initial,-6.502161026000977,-6.8457350730896
466,initial,-6.791537284851074,-6.496400356292725
467,initial,-7.329195022583008,-6.726195335388184
468,initial,-7.595527648925781,-7.473587989807129
469,initial,-6.716625690460205,-6.640989780426025
470,initial,-7.166275978088379,-7.697782039642334
471,initial,-9.390569686889648,-8.24698257446289
472,initial,-7.194199562072754,-6.9810791015625
473,initial,-6.890908718109131,-7.032061576843262
474,initial,-6.630631446838379,-6.962211608886719
475,initial,-7.657343864440918,-7.216970443725586
476,initial,-5.569883346557617,-6.072936534881592
477,initial,-6.678878307342529,-6.684471130371094
478,initial,-6.712614059448242,-6.50689172744751
479,initial,-6.291289806365967,-6.1594014167785645
480,initial,-5.424897193908691,-5.810276985168457
481,initial,-6.786566734313965,-6.712228298187256
482,initial,-7.4009270668029785,-7.871526718139648
483,initial,-5.791128158569336,-5.842288494110107
484,initial,-5.874794960021973,-5.859800815582275
485,initial,-6.409538269042969,-6.32961893081665
486,initial,-6.409538269042969,-6.32961893081665
487,initial,-7.055047512054443,-6.8604230880737305
488,initial,-5.648674964904785,-5.517777442932129
489,initial,-7.64540433883667,-7.427153587341309
490,initial,-7.726705074310303,-7.7088303565979
491,initial,-9.003705024719238,-8.879660606384277
492,initial,-6.409538269042969,-6.32961893081665
493,initial,-5.6452155113220215,-5.517566680908203
494,initial,-6.811483383178711,-6.412303447723389
495,initial,-7.80830192565918,-7.155327796936035
496,initial,-5.507726192474365,-5.865428447723389
497,initial,-6.5192551612854,-6.456269264221191
498,initial,-5.6452155113220215,-5.517566680908203
499,initial,-7.459552764892578,-6.797813892364502
500,initial,-6.085458278656006,-6.20173454284668
501,initial,-6.039133071899414,-6.176055431365967
502,initial,-6.95978307723999,-6.979422092437744
503,initial,-8.230717658996582,-8.175825119018555
504,initial,-5.968206405639648,-5.845096588134766
505,initial,-6.701129913330078,-6.476790904998779
506,initial,-7.176331520080566,-6.8050007820129395
507,initial,-7.903293132781982,-7.80740213394165
508,initial,-7.196681499481201,-7.010688781738281
509,initial,-6.0779523849487305,-6.086918354034424
510,initial,-8.540152549743652,-8.167561531066895
511,initial,-7.850417137145996,-7.689375877380371
512,initial,-6.783102035522461,-6.870254039764404
513,initial,-7.2893171310424805,-6.900495529174805
514,initial,-6.387510299682617,-6.636340618133545
515,initial,-7.101021766662598,-6.866468906402588
516,initial,-7.2993268966674805,-6.912914752960205
517,initial,-5.865025520324707,-5.8864054679870605
518,initial,-7.144200325012207,-7.329566955566406
519,initial,-8.559135437011719,-8.320646286010742
520,initial,-8.032032012939453,-7.442893028259277
521,initial,-7.424138069152832,-7.23707389831543
522,initial,-8.732889175415039,-8.227423667907715
523,initial,-6.904163360595703,-6.925610542297363
524,initial,-6.370036602020264,-6.357969284057617
525,initial,-7.494452476501465,-7.569748878479004
526,initial,-5.7527666091918945,-5.689474105834961
527,initial,-6.838935852050781,-6.609954833984375
528,initial,-9.174554824829102,-8.737549781799316
529,initial,-7.6199798583984375,-7.22881555557251
530,initial,-6.662834167480469,-6.092776775360107
531,initial,-8.829362869262695,-8.850008964538574
532,initial,-9.187188148498535,-7.992157459259033
533,initial,-7.91934061050415,-7.229766845703125
534,initial,-8.9681978225708,-7.568386554718018
535,initial,-6.230724334716797,-6.089668273925781
536,initial,-6.389880180358887,-6.753485679626465
537,initial,-8.829362869262695,-8.850008964538574
538,initial,-5.798462867736816,-5.8723249435424805
539,initial,-6.486291408538818,-6.494305610656738
540,initial,-5.172529697418213,-5.564462184906006
541,initial,-5.7533135414123535,-5.718469142913818
542,initial,-6.100729465484619,-6.263882160186768
543,initial,-5.3456525802612305,-5.602226734161377
544,initial,-5.322120666503906,-5.677939414978027
545,initial,-5.899983882904053,-6.228157043457031
546,initial,-5.9760518074035645,-6.080909252166748
547,initial,-6.358846664428711,-6.446969985961914
548,initial,-5.776296138763428,-5.811812877655029
549,initial,-6.409176826477051,-6.271543025970459
550,initial,-5.916100978851318,-5.973404407501221
551,initial,-6.794723987579346,-6.727397441864014
552,initial,-5.872951507568359,-6.035985946655273
553,initial,-7.250974178314209,-7.071647644042969
554,initial,-6.7024617195129395,-7.188425064086914
555,initial,-7.354006290435791,-7.206653118133545
556,initial,-5.6577067375183105,-6.142472743988037
557,initial,-6.0235700607299805,-6.13490104675293
558,initial,-6.028773784637451,-5.751854419708252
559,initial,-5.7350993156433105,-6.111471176147461
560,initial,-7.446733474731445,-7.203301429748535
561,initial,-7.28765344619751,-6.886837005615234
562,initial,-8.383119583129883,-7.860374450683594
563,initial,-5.808237075805664,-5.905124664306641
564,initial,-7.977144718170166,-7.814192771911621
565,initial,-6.138287544250488,-6.056903839111328
566,initial,-6.792201995849609,-6.61959171295166
567,initial,-7.124340534210205,-6.837429046630859
568,initial,-6.6491923332214355,-6.994609832763672
569,initial,-7.096043109893799,-7.145848751068115
570,initial,-7.430340766906738,-7.506672382354736
571,initial,-6.827724456787109,-6.6125264167785645
572,initial,-6.891140460968018,-6.413817405700684
573,initial,-8.265839576721191,-8.005415916442871
574,initial,-5.766048908233643,-5.692188262939453
575,initial,-5.811511039733887,-5.751926898956299
576,initial,-6.592177391052246,-5.999788284301758
577,initial,-5.101471424102783,-5.1832427978515625
578,initial,-5.768265724182129,-5.659814834594727
579,initial,-5.929829120635986,-5.533524036407471
580,initial,-7.871792793273926,-7.230025768280029
581,initial,-8.465292930603027,-7.790927886962891
582,initial,-7.469631671905518,-6.971128940582275
583,initial,-8.555096626281738,-7.81986141204834
584,initial,-8.082110404968262,-7.550841331481934
585,initial,-6.989964485168457,-6.123068809509277
586,initial,-7.87222146987915,-6.77152156829834
587,initial,-8.54564380645752,-7.902771949768066
588,initial,-7.9804511070251465,-7.45076847076416
589,initial,-8.208186149597168,-7.62750768661499
590,initial,-8.655734062194824,-7.76958703994751
591,initial,-9.352009773254395,-8.069500923156738
592,initial,-8.770054817199707,-7.705021381378174
593,initial,-7.593535900115967,-7.0699920654296875
594,initial,-7.1816182136535645,-6.311647415161133
595,initial,-8.611909866333008,-7.913575172424316
596,initial,-7.093800067901611,-6.2348551750183105
597,initial,-8.488199234008789,-7.893794536590576
598,initial,-9.084424018859863,-7.9327311515808105
599,initial,-7.728621959686279,-6.985355854034424
600,initial,-7.558714389801025,-7.408631801605225
601,initial,-9.145343780517578,-8.928742408752441
602,initial,-9.752681732177734,-9.34028434753418
