item_id,model_state,score
73,initial,-8.063671112060547
74,initial,-8.264906883239746
75,initial,-8.549537658691406
76,initial,-7.90673828125
77,initial,-6.869269847869873
78,initial,-7.512303352355957
79,initial,-6.838511943817139
80,initial,-5.970032691955566
81,initial,-7.796910285949707
82,initial,-6.701114654541016
83,initial,-6.192129135131836
84,initial,-6.055696964263916
85,initial,-5.894541263580322
86,initial,-6.201258659362793
87,initial,-7.2779645919799805
88,initial,-8.276792526245117
89,initial,-6.025279521942139
90,initial,-6.817975997924805
91,initial,-7.018377304077148
92,initial,-6.8388237953186035
93,initial,-5.530344009399414
94,initial,-6.443519592285156
95,initial,-6.590786933898926
96,initial,-7.811567306518555
97,initial,-5.212399005889893
98,initial,-6.359488487243652
99,initial,-5.515985488891602
100,initial,-7.6901726722717285
101,initial,-6.479478359222412
102,initial,-6.7027177810668945
103,initial,-6.938190460205078
104,initial,-7.229104042053223
105,initial,-6.9246673583984375
106,initial,-5.622593879699707
107,initial,-7.346584796905518
108,initial,-7.229104042053223
109,initial,-5.7186970710754395
110,initial,-8.169557571411133
111,initial,-6.821635723114014
112,initial,-6.442264080047607
113,initial,-7.493269443511963
114,initial,-6.813612461090088
115,initial,-6.19276237487793
116,initial,-6.959798812866211
117,initial,-8.00699520111084
118,initial,-6.712487697601318
119,initial,-6.994750499725342
120,initial,-7.542560577392578
121,initial,-7.381282329559326
122,initial,-5.661194324493408
123,initial,-6.357566833496094
124,initial,-6.670093059539795
125,initial,-5.661194324493408
126,initial,-7.70756721496582
127,initial,-6.678438663482666
128,initial,-7.164430141448975
129,initial,-6.4105353355407715
130,initial,-6.494345664978027
131,initial,-5.972724437713623
132,initial,-7.061031341552734
133,initial,-6.885671138763428
134,initial,-6.0897674560546875
135,initial,-7.287695407867432
136,initial,-6.719934463500977
137,initial,-7.738338947296143
138,initial,-6.533713340759277
139,initial,-7.602529048919678
140,initial,-6.699611663818359
141,initial,-6.129650592803955
142,initial,-7.615516185760498
143,initial,-6.271895408630371
144,initial,-7.104216575622559
145,initial,-7.275639533996582
146,initial,-6.924802780151367
147,initial,-6.8973708152771
148,initial,-7.2141828536987305
149,initial,-6.695528030395508
150,initial,-7.35545539855957
151,initial,-7.356589317321777
152,initial,-6.184789180755615
153,initial,-6.054441452026367
154,initial,-6.599370956420898
155,initial,-7.00521993637085
156,initial,-6.599370956420898
157,initial,-6.782301902770996
158,initial,-6.592282295227051
159,initial,-6.614518642425537
160,initial,-7.080196380615234
161,initial,-6.804604530334473
162,initial,-7.76793909072876
163,initial,-8.368352890014648
164,initial,-7.380463123321533
165,initial,-7.366492748260498
166,initial,-6.41870641708374
167,initial,-6.958407878875732
168,initial,-8.632960319519043
169,initial,-6.577393054962158
170,initial,-8.366382598876953
171,initial,-7.346663475036621
172,initial,-7.896724700927734
173,initial,-7.271560192108154
174,initial,-7.481813430786133
175,initial,-7.102794170379639
176,initial,-8.016986846923828
177,initial,-7.815723419189453
178,initial,-6.134011745452881
179,initial,-7.820296764373779
180,initial,-5.282044887542725
181,initial,-5.8210039138793945
182,initial,-5.83335542678833
183,initial,-5.647115230560303
184,initial,-6.834867477416992
185,initial,-6.9600629806518555
186,initial,-5.827169418334961
187,initial,-7.211004257202148
188,initial,-6.871781349182129
189,initial,-7.218576431274414
190,initial,-7.583164215087891
191,initial,-7.089923858642578
192,initial,-6.08244514465332
193,initial,-7.570186614990234
194,initial,-6.429767608642578
195,initial,-5.201796054840088
196,initial,-7.816605567932129
197,initial,-5.826868057250977
198,initial,-6.862486362457275
199,initial,-5.422727108001709
200,initial,-5.654433727264404
201,initial,-6.739749908447266
202,initial,-6.000541687011719
203,initial,-5.441884994506836
204,initial,-5.3164896965026855
205,initial,-5.3164896965026855
206,initial,-5.967502593994141
207,initial,-6.373956680297852
208,initial,-7.346660614013672
209,initial,-6.890779972076416
210,initial,-6.9150190353393555
211,initial,-7.042651176452637
212,initial,-7.407474517822266
213,initial,-6.549046039581299
214,initial,-5.539539813995361
215,initial,-6.83297872543335
216,initial,-6.239654064178467
217,initial,-7.582785129547119
218,initial,-7.412323474884033
219,initial,-7.5415849685668945
220,initial,-6.93133544921875
221,initial,-7.344186305999756
222,initial,-7.377748012542725
223,initial,-8.49234390258789
224,initial,-7.004790306091309
225,initial,-7.977566719055176
226,initial,-8.164450645446777
227,initial,-7.782736301422119
228,initial,-7.470473289489746
229,initial,-8.601933479309082
230,initial,-7.636935234069824
231,initial,-6.967998504638672
232,initial,-7.870472431182861
233,initial,-7.745839595794678
234,initial,-7.0009613037109375
235,initial,-7.7793450355529785
236,initial,-8.500053405761719
237,initial,-8.50217056274414
238,initial,-7.3733391761779785
239,initial,-6.82315731048584
240,initial,-7.266348838806152
241,initial,-8.675423622131348
242,initial,-8.137986183166504
243,initial,-7.411646842956543
244,initial,-7.965514659881592
245,initial,-7.18040132522583
246,initial,-8.557239532470703
247,initial,-7.761204242706299
248,initial,-7.298300743103027
249,initial,-7.706202507019043
250,initial,-8.232026100158691
251,initial,-7.442423343658447
252,initial,-7.0009613037109375
253,initial,-7.344186305999756
254,initial,-7.344186305999756
255,initial,-8.601933479309082
256,initial,-7.7556328773498535
257,initial,-7.012366771697998
258,initial,-8.514422416687012
259,initial,-7.16335391998291
260,initial,-7.963402271270752
261,initial,-7.814454078674316
262,initial,-7.28420877456665
263,initial,-6.320444107055664
264,initial,-6.595722198486328
265,initial,-6.808784008026123
266,initial,-7.813802242279053
267,initial,-6.288397789001465
268,initial,-7.4887285232543945
269,initial,-7.254652976989746
270,initial,-6.888519287109375
271,initial,-6.826836585998535
272,initial,-7.604188919067383
273,initial,-7.033866882324219
274,initial,-6.348980903625488
275,initial,-6.9340057373046875
276,initial,-6.933900356292725
277,initial,-6.339740753173828
278,initial,-7.132374286651611
279,initial,-7.669078350067139
280,initial,-7.3029985427856445
281,initial,-6.674561500549316
282,initial,-6.254977703094482
283,initial,-6.509438514709473
284,initial,-8.07730770111084
285,initial,-7.428102970123291
286,initial,-6.543039798736572
287,initial,-7.076613903045654
288,initial,-8.456693649291992
289,initial,-7.356713771820068
290,initial,-8.213205337524414
291,initial,-8.173439979553223
292,initial,-8.086191177368164
293,initial,-7.20234489440918
294,initial,-8.109487533569336
295,initial,-7.748061656951904
296,initial,-8.335427284240723
297,initial,-7.00923490524292
298,initial,-7.195253849029541
299,initial,-7.233429908752441
300,initial,-7.195253849029541
301,initial,-7.611802101135254
302,initial,-7.861103057861328
303,initial,-7.073485851287842
304,initial,-6.905575275421143
305,initial,-7.3468017578125
306,initial,-7.41253137588501
307,initial,-7.00144100189209
308,initial,-7.249101161956787
309,initial,-7.496555805206299
310,initial,-7.748061656951904
311,initial,-7.759291648864746
312,initial,-7.873409748077393
313,initial,-8.456693649291992
314,initial,-7.844420433044434
315,initial,-7.00144100189209
316,initial,-7.4043660163879395
317,initial,-7.603017330169678
318,initial,-6.922003746032715
319,initial,-8.007158279418945
320,initial,-6.910996913909912
321,initial,-8.456693649291992
322,initial,-6.775489807128906
323,initial,-7.7048540115356445
324,initial,-6.71243143081665
325,initial,-8.048226356506348
326,initial,-6.298843860626221
327,initial,-7.30026388168335
328,initial,-6.825252532958984
329,initial,-6.104894638061523
330,initial,-6.532269477844238
331,initial,-7.783148765563965
332,initial,-7.11865234375
333,initial,-7.864409446716309
334,initial,-7.759055137634277
335,initial,-7.522756099700928
336,initial,-6.675509929656982
337,initial,-7.662290573120117
338,initial,-7.144335746765137
339,initial,-7.803770065307617
340,initial,-6.827266216278076
341,initial,-6.846841812133789
342,initial,-6.923253536224365
343,initial,-6.846841812133789
344,initial,-7.209052085876465
345,initial,-7.4559783935546875
346,initial,-6.910429000854492
347,initial,-7.662102699279785
348,initial,-6.864889144897461
349,initial,-6.906344413757324
350,initial,-6.143023490905762
351,initial,-7.2673773765563965
352,initial,-6.413597106933594
353,initial,-7.146071434020996
354,initial,-6.722238540649414
355,initial,-6.757318019866943
356,initial,-6.387511730194092
357,initial,-7.211202144622803
358,initial,-6.993937015533447
359,initial,-7.276157855987549
360,initial,-6.762838363647461
361,initial,-6.313414573669434
362,initial,-6.858797550201416
363,initial,-6.684765815734863
364,initial,-7.2822113037109375
365,initial,-6.4773077964782715
366,initial,-7.200840473175049
367,initial,-6.862635135650635
368,initial,-7.518037796020508
369,initial,-7.0963311195373535
370,initial,-6.099451541900635
371,initial,-7.1921563148498535
372,initial,-6.010023593902588
373,initial,-7.128055095672607
374,initial,-6.984603404998779
375,initial,-6.273246765136719
376,initial,-6.932112693786621
377,initial,-6.174287796020508
378,initial,-6.516495227813721
379,initial,-5.942698955535889
380,initial,-6.261146545410156
381,initial,-7.243910789489746
382,initial,-6.525723934173584
383,initial,-6.230323314666748
384,initial,-6.655848503112793
385,initial,-6.311792850494385
386,initial,-6.862635135650635
387,initial,-6.7763991355896
388,initial,-7.055789947509766
389,initial,-6.289957046508789
390,initial,-7.266287326812744
391,initial,-6.617762565612793
392,initial,-6.36276388168335
393,initial,-5.757629871368408
394,initial,-6.961703300476074
395,initial,-6.341984748840332
396,initial,-6.703146934509277
397,initial,-6.522955417633057
398,initial,-6.60897970199585
399,initial,-6.250286102294922
400,initial,-7.083989143371582
401,initial,-6.80336856842041
402,initial,-6.9319868087768555
403,initial,-6.4271416664123535
404,initial,-6.149602890014648
405,initial,-6.708846092224121
406,initial,-6.634239196777344
407,initial,-6.990853309631348
408,initial,-6.328115463256836
409,initial,-7.025219440460205
410,initial,-7.123441696166992
411,initial,-7.8308892250061035
412,initial,-8.680891036987305
413,initial,-7.920251369476318
414,initial,-7.341651916503906
415,initial,-7.13042688369751
416,initial,-7.518032550811768
417,initial,-8.01807975769043
418,initial,-7.225016117095947
419,initial,-6.054285049438477
420,initial,-7.280162334442139
421,initial,-8.267714500427246
422,initial,-8.390097618103027
423,initial,-7.0871686935424805
424,initial,-8.433542251586914
425,initial,-8.452835083007812
426,initial,-7.948326587677002
427,initial,-7.294355392456055
428,initial,-8.06530475616455
429,initial,-7.029071807861328
430,initial,-8.26267147064209
431,initial,-8.298064231872559
432,initial,-7.648764610290527
433,initial,-8.478788375854492
434,initial,-8.063905715942383
435,initial,-6.927778720855713
436,initial,-6.593117713928223
437,initial,-7.694674968719482
438,initial,-7.128669738769531
439,initial,-8.262152671813965
440,initial,-7.373160362243652
441,initial,-7.646804332733154
442,initial,-7.121495723724365
443,initial,-7.698643684387207
444,initial,-8.185869216918945
445,initial,-7.74337100982666
446,initial,-8.583537101745605
447,initial,-8.01594352722168
448,initial,-8.834580421447754
449,initial,-7.36284875869751
450,initial,-7.721058368682861
451,initial,-6.681345462799072
452,initial,-7.040735721588135
453,initial,-6.653037071228027
454,initial,-7.744560718536377
455,initial,-8.217529296875
456,initial,-7.631763458251953
457,initial,-6.971656799316406
458,initial,-6.861594200134277
459,initial,-7.385763645172119
460,initial,-7.734766006469727
461,initial,-7.091046333312988
462,initial,-5.981078624725342
463,initial,-6.6763129234313965
464,initial,-7.505392074584961
465,initial,-7.932549476623535
466,initial,-6.353490829467773
467,initial,-7.401287078857422
468,initial,-7.506619453430176
469,initial,-7.780925750732422
470,initial,-7.043102741241455
471,initial,-7.903676986694336
472,initial,-6.06272554397583
473,initial,-7.270473003387451
474,initial,-6.36469841003418
475,initial,-6.956125259399414
476,initial,-7.078129291534424
477,initial,-6.1516547203063965
478,initial,-6.476995944976807
479,initial,-6.989838123321533
480,initial,-6.636186599731445
481,initial,-6.942173957824707
482,initial,-6.286929130554199
483,initial,-6.484670639038086
484,initial,-6.8561859130859375
485,initial,-5.714003562927246
486,initial,-6.815237998962402
487,initial,-6.790800094604492
488,initial,-6.588563919067383
489,initial,-6.638816833496094
490,initial,-6.788409233093262
491,initial,-6.7738800048828125
492,initial,-9.758260726928711
493,initial,-8.412435531616211
494,initial,-7.952927112579346
495,initial,-8.243963241577148
496,initial,-8.793779373168945
497,initial,-7.73548698425293
498,initial,-7.144029140472412
499,initial,-8.547816276550293
500,initial,-8.491568565368652
501,initial,-7.720233917236328
502,initial,-9.29678726196289
503,initial,-8.42357349395752
504,initial,-8.495790481567383
505,initial,-8.176386833190918
506,initial,-9.390761375427246
507,initial,-8.420610427856445
508,initial,-7.175071716308594
509,initial,-8.141899108886719
510,initial,-7.954424858093262
511,initial,-9.548839569091797
512,initial,-8.697514533996582
513,initial,-8.29448413848877
514,initial,-9.92711353302002
515,initial,-8.74812126159668
516,initial,-8.119236946105957
517,initial,-8.26899242401123
518,initial,-8.149693489074707
519,initial,-7.051419258117676
520,initial,-7.4097137451171875
521,initial,-7.927807331085205
522,initial,-7.0460357666015625
523,initial,-9.61658000946045
524,initial,-8.116973876953125
525,initial,-7.6545820236206055
526,initial,-6.655725955963135
527,initial,-7.624109268188477
528,initial,-9.579121589660645
529,initial,-7.864704132080078
530,initial,-9.324880599975586
531,initial,-7.87223482131958
532,initial,-8.393289566040039
533,initial,-8.794245719909668
534,initial,-8.630184173583984
535,initial,-8.314497947692871
536,initial,-7.365773677825928
537,initial,-6.805507659912109
538,initial,-6.8050456047058105
539,initial,-7.350239276885986
540,initial,-7.374081134796143
541,initial,-6.6088714599609375
542,initial,-7.742980003356934
543,initial,-7.399642467498779
544,initial,-7.699244976043701
545,initial,-8.089356422424316
546,initial,-7.047287940979004
547,initial,-7.553723335266113
548,initial,-7.39496374130249
549,initial,-7.897353649139404
550,initial,-7.7416815757751465
551,initial,-6.378312110900879
552,initial,-7.2754926681518555
553,initial,-6.980101108551025
554,initial,-8.048644065856934
555,initial,-7.329981327056885
556,initial,-6.236870765686035
557,initial,-8.375875473022461
558,initial,-7.68415641784668
559,initial,-7.825118541717529
560,initial,-9.365678787231445
561,initial,-8.748743057250977
562,initial,-7.4483232498168945
563,initial,-7.260693073272705
564,initial,-7.441763877868652
565,initial,-6.918920040130615
566,initial,-7.74556303024292
567,initial,-7.425321578979492
568,initial,-7.4344611167907715
569,initial,-7.009132385253906
570,initial,-7.904058456420898
571,initial,-8.13183307647705
572,initial,-7.926900386810303
573,initial,-7.697126865386963
574,initial,-9.367568016052246
575,initial,-8.184924125671387
576,initial,-9.542681694030762
577,initial,-8.348562240600586
578,initial,-8.348562240600586
579,initial,-6.314194202423096
580,initial,-7.825118541717529
581,initial,-9.806350708007812
582,initial,-8.165435791015625
583,initial,-9.391348838806152
584,initial,-7.7706756591796875
585,initial,-8.886880874633789
586,initial,-9.91514778137207
587,initial,-7.6587982177734375
588,initial,-8.958462715148926
589,initial,-8.249242782592773
590,initial,-9.039438247680664
591,initial,-7.247396945953369
592,initial,-8.261007308959961
593,initial,-8.184924125671387
594,initial,-7.873817443847656
595,initial,-8.020877838134766
596,initial,-8.413403511047363
597,initial,-6.885813236236572
598,initial,-7.152852535247803
599,initial,-5.564183712005615
600,initial,-7.3113694190979
601,initial,-7.377368450164795
602,initial,-7.485302448272705
603,initial,-8.650694847106934
604,initial,-8.484796524047852
605,initial,-6.955915451049805
606,initial,-6.442355632781982
607,initial,-7.943356990814209
608,initial,-6.704115867614746
609,initial,-7.312038898468018
610,initial,-7.5294389724731445
611,initial,-7.500478267669678
612,initial,-6.525473594665527
613,initial,-7.114355564117432
614,initial,-7.8047261238098145
615,initial,-7.884696006774902
616,initial,-7.302990436553955
617,initial,-9.243983268737793
618,initial,-7.593098163604736
619,initial,-8.188340187072754
620,initial,-6.7223052978515625
621,initial,-7.103809356689453
622,initial,-7.488295555114746
623,initial,-8.572827339172363
624,initial,-8.368705749511719
625,initial,-7.750809669494629
626,initial,-7.2107110023498535
627,initial,-7.509639263153076
628,initial,-7.815067768096924
629,initial,-7.51853084564209
630,initial,-7.335249900817871
631,initial,-7.258349895477295
632,initial,-7.11950159072876
633,initial,-7.72221040725708
634,initial,-8.478259086608887
635,initial,-7.901535987854004
636,initial,-8.232014656066895
637,initial,-7.568620681762695
638,initial,-7.801812171936035
639,initial,-8.44410514831543
640,initial,-7.391170978546143
641,initial,-8.535262107849121
642,initial,-7.565919399261475
643,initial,-8.053187370300293
644,initial,-7.699896812438965
645,initial,-6.601761817932129
646,initial,-8.510162353515625
647,initial,-7.072638034820557
648,initial,-6.716231346130371
649,initial,-8.611830711364746
650,initial,-7.969105243682861
651,initial,-6.986900329589844
652,initial,-8.69067096710205
653,initial,-7.942352771759033
654,initial,-7.389248847961426
655,initial,-8.24942684173584
656,initial,-6.792502403259277
657,initial,-6.654379367828369
658,initial,-8.948198318481445
659,initial,-7.483863830566406
660,initial,-6.93040132522583
661,initial,-7.404367446899414
662,initial,-7.723946571350098
663,initial,-6.551028251647949
664,initial,-6.7560577392578125
665,initial,-7.0190277099609375
666,initial,-7.6425628662109375
667,initial,-7.981907844543457
668,initial,-7.310067176818848
669,initial,-6.946656227111816
670,initial,-6.915616035461426
671,initial,-7.276909828186035
672,initial,-6.764797687530518
673,initial,-7.024688243865967
674,initial,-6.489173889160156
675,initial,-7.051610469818115
676,initial,-7.085453510284424
677,initial,-8.343880653381348
678,initial,-7.510221004486084
679,initial,-7.944684982299805
680,initial,-7.014620780944824
681,initial,-8.590211868286133
682,initial,-8.723926544189453
683,initial,-7.753501892089844
684,initial,-7.624021053314209
685,initial,-8.236995697021484
686,initial,-8.399836540222168
687,initial,-6.812256813049316
688,initial,-7.91296911239624
689,initial,-9.5468111038208
690,initial,-8.811948776245117
691,initial,-8.24449634552002
692,initial,-9.24842357635498
693,initial,-6.861411094665527
694,initial,-8.317112922668457
695,initial,-9.677167892456055
696,initial,-7.751243591308594
697,initial,-9.636917114257812
698,initial,-10.094436645507812
699,initial,-9.943365097045898
700,initial,-8.067684173583984
701,initial,-9.02837085723877
702,initial,-9.317212104797363
703,initial,-10.368184089660645
704,initial,-6.176390171051025
705,initial,-7.699374675750732
706,initial,-8.901317596435547
707,initial,-10.8517427444458
708,initial,-7.100730895996094
709,initial,-9.517436981201172
710,initial,-7.298141002655029
711,initial,-8.640756607055664
712,initial,-8.485770225524902
713,initial,-8.787463188171387
714,initial,-7.400247573852539
715,initial,-8.964949607849121
716,initial,-8.68618392944336
717,initial,-8.257055282592773
718,initial,-8.51352596282959
719,initial,-7.311407566070557
720,initial,-7.564208507537842
721,initial,-9.539947509765625
722,initial,-8.432127952575684
723,initial,-7.291771411895752
724,initial,-8.13438892364502
725,initial,-9.039079666137695
726,initial,-7.132399559020996
727,initial,-8.094514846801758
728,initial,-7.721554279327393
729,initial,-7.927781581878662
730,initial,-5.661591529846191
731,initial,-7.378571510314941
732,initial,-8.9441556930542
733,initial,-7.9710564613342285
734,initial,-7.458489894866943
735,initial,-8.98657512664795
736,initial,-6.797627925872803
737,initial,-8.47887897491455
738,initial,-9.390411376953125
739,initial,-7.69613790512085
740,initial,-8.546629905700684
741,initial,-8.98691463470459
742,initial,-8.647868156433105
743,initial,-7.667385101318359
744,initial,-8.154664993286133
745,initial,-5.974369525909424
746,initial,-7.042773246765137
747,initial,-6.141751289367676
748,initial,-6.759500026702881
749,initial,-6.910418510437012
750,initial,-6.796832084655762
751,initial,-5.613912582397461
752,initial,-6.604029178619385
753,initial,-6.527672290802002
754,initial,-8.384047508239746
755,initial,-5.720112323760986
756,initial,-6.882157325744629
757,initial,-8.873122215270996
758,initial,-8.644407272338867
759,initial,-7.332511901855469
760,initial,-8.079511642456055
761,initial,-8.06502628326416
762,initial,-8.07475757598877
763,initial,-6.596991062164307
764,initial,-7.018344879150391
765,initial,-7.1329145431518555
766,initial,-6.622313976287842
767,initial,-7.194803714752197
768,initial,-6.453856945037842
769,initial,-7.6446990966796875
770,initial,-7.185966491699219
771,initial,-6.794328689575195
772,initial,-8.233013153076172
773,initial,-7.344733238220215
774,initial,-7.655209064483643
775,initial,-8.281428337097168
776,initial,-7.418519020080566
777,initial,-7.4019575119018555
778,initial,-6.5921149253845215
779,initial,-9.39233112335205
780,initial,-7.681539058685303
781,initial,-8.217181205749512
782,initial,-7.165306091308594
783,initial,-7.034875869750977
784,initial,-5.443884372711182
785,initial,-6.430056571960449
786,initial,-6.055108547210693
787,initial,-7.583380222320557
788,initial,-5.896728992462158
789,initial,-6.378299236297607
790,initial,-6.376402378082275
791,initial,-5.840037822723389
792,initial,-7.7253193855285645
793,initial,-7.764472007751465
794,initial,-5.067849636077881
795,initial,-5.742927551269531
796,initial,-6.270506381988525
797,initial,-5.724327564239502
798,initial,-7.766835689544678
799,initial,-6.302864074707031
800,initial,-6.5767693519592285
801,initial,-6.339222431182861
802,initial,-5.764216899871826
803,initial,-8.937456130981445
804,initial,-7.292237758636475
805,initial,-8.320948600769043
806,initial,-6.425204277038574
807,initial,-5.757386207580566
808,initial,-5.663954257965088
809,initial,-6.565612316131592
810,initial,-6.025087356567383
811,initial,-8.578699111938477
812,initial,-6.158300876617432
813,initial,-7.076680660247803
814,initial,-7.808072566986084
815,initial,-8.26085376739502
816,initial,-6.77294397354126
817,initial,-5.3279805183410645
818,initial,-5.641317844390869
819,initial,-6.794384479522705
820,initial,-5.432600975036621
821,initial,-6.697378158569336
822,initial,-7.163680076599121
823,initial,-7.255166053771973
824,initial,-7.437014102935791
825,initial,-5.5710625648498535
826,initial,-6.325596332550049
827,initial,-5.870528221130371
828,initial,-6.309420108795166
829,initial,-6.216618537902832
830,initial,-7.190211296081543
831,initial,-5.737163066864014
832,initial,-6.361205101013184
833,initial,-6.053249359130859
834,initial,-6.0754075050354
835,initial,-7.005350112915039
836,initial,-7.384389877319336
837,initial,-5.670724391937256
838,initial,-5.623730182647705
839,initial,-6.1228413581848145
840,initial,-5.800783634185791
841,initial,-6.828850746154785
842,initial,-6.369406223297119
843,initial,-6.611393928527832
844,initial,-6.014740467071533
845,initial,-5.64819860458374
846,initial,-7.851281642913818
847,initial,-7.063443660736084
848,initial,-5.445027828216553
849,initial,-8.2556734085083
850,initial,-7.847006797790527
851,initial,-6.2529520988464355
852,initial,-7.274420261383057
853,initial,-5.979448318481445
854,initial,-7.32610559463501
855,initial,-6.502384662628174
856,initial,-7.587316036224365
857,initial,-5.312925338745117
858,initial,-8.372269630432129
859,initial,-5.312925338745117
860,initial,-5.444079399108887
861,initial,-5.928857803344727
862,initial,-6.89468240737915
863,initial,-6.57023286819458
864,initial,-6.251151084899902
865,initial,-5.985194683074951
866,initial,-8.579803466796875
867,initial,-5.2136359214782715
868,initial,-6.608935356140137
869,initial,-6.021325588226318
870,initial,-6.438455581665039
871,initial,-7.739497661590576
872,initial,-5.751749038696289
873,initial,-7.920018196105957
874,initial,-6.882045745849609
875,initial,-5.985194683074951
876,initial,-6.878689765930176
877,initial,-6.26528787612915
878,initial,-6.087130069732666
879,initial,-6.676644325256348
880,initial,-6.561405181884766
881,initial,-8.091486930847168
882,initial,-7.945364475250244
883,initial,-5.279987335205078
884,initial,-5.840246200561523
885,initial,-6.021325588226318
886,initial,-7.368011474609375
887,initial,-6.215511798858643
888,initial,-8.255674362182617
889,initial,-7.411628723144531
890,initial,-6.887784957885742
891,initial,-5.598099231719971
892,initial,-7.581873893737793
893,initial,-7.406418323516846
894,initial,-6.113558769226074
895,initial,-6.959560394287109
896,initial,-6.0800275802612305
897,initial,-7.019468307495117
898,initial,-6.313825607299805
899,initial,-7.077930927276611
900,initial,-5.769298553466797
901,initial,-7.901468276977539
902,initial,-5.769298553466797
903,initial,-5.431113243103027
904,initial,-5.901846885681152
905,initial,-6.485267639160156
906,initial,-6.477247714996338
907,initial,-6.3495025634765625
908,initial,-6.225523471832275
909,initial,-8.369827270507812
910,initial,-6.3551025390625
911,initial,-6.054319381713867
912,initial,-5.975618839263916
913,initial,-6.169572353363037
914,initial,-7.117379188537598
915,initial,-5.975618839263916
916,initial,-6.954310417175293
917,initial,-6.3106255531311035
918,initial,-6.353013515472412
919,initial,-6.3489508628845215
920,initial,-6.885455131530762
921,initial,-7.130782127380371
922,initial,-5.761065483093262
923,initial,-6.1383056640625
924,initial,-6.541877269744873
925,initial,-6.977984428405762
926,initial,-6.893446445465088
927,initial,-6.506930828094482
928,initial,-6.810902118682861
929,initial,-5.721614837646484
930,initial,-6.101872444152832
931,initial,-6.496843338012695
932,initial,-5.958770275115967
933,initial,-6.055676460266113
934,initial,-6.934330940246582
935,initial,-8.150349617004395
936,initial,-6.2653303146362305
937,initial,-5.779463768005371
938,initial,-6.948785781860352
939,initial,-6.932919979095459
940,initial,-6.790219306945801
941,initial,-7.336080074310303
942,initial,-8.136052131652832
943,initial,-5.928295612335205
944,initial,-6.902871608734131
945,initial,-6.208116054534912
946,initial,-6.275614261627197
947,initial,-5.869688510894775
948,initial,-5.737599849700928
949,initial,-6.716640949249268
950,initial,-7.737293720245361
951,initial,-6.4515910148620605
952,initial,-5.8132781982421875
953,initial,-6.445533275604248
954,initial,-5.797004699707031
955,initial,-5.847743511199951
956,initial,-5.797695159912109
957,initial,-6.5008440017700195
958,initial,-5.847743511199951
959,initial,-6.738748073577881
960,initial,-6.133599281311035
961,initial,-6.068362712860107
962,initial,-6.243497848510742
963,initial,-6.51865816116333
964,initial,-6.735495567321777
965,initial,-5.599491119384766
966,initial,-6.038073539733887
967,initial,-6.041615962982178
968,initial,-6.712197780609131
969,initial,-6.47450065612793
970,initial,-6.470564365386963
971,initial,-6.379348278045654
972,initial,-5.482898712158203
973,initial,-6.3287835121154785
974,initial,-9.039629936218262
975,initial,-7.823544025421143
976,initial,-6.653160095214844
977,initial,-7.0028228759765625
978,initial,-8.851278305053711
979,initial,-7.254099369049072
980,initial,-6.436339378356934
981,initial,-8.808833122253418
982,initial,-5.570148468017578
983,initial,-6.5636138916015625
984,initial,-6.4187164306640625
985,initial,-6.430235385894775
986,initial,-6.564816474914551
987,initial,-8.128325462341309
988,initial,-6.099501609802246
989,initial,-7.020025730133057
990,initial,-7.22339391708374
991,initial,-6.10750675201416
