item_id,model_state,do,pp
103,initial,-7.400417804718018,-6.19893217086792
104,initial,-7.400417804718018,-6.19893217086792
105,initial,-7.50372838973999,-6.29840087890625
106,initial,-8.23184871673584,-7.215364933013916
107,initial,-8.042021751403809,-7.039801597595215
108,initial,-6.589725971221924,-5.817513465881348
109,initial,-8.995770454406738,-8.18400764465332
110,initial,-8.480890274047852,-7.567845344543457
111,initial,-7.228794097900391,-6.189966678619385
112,initial,-8.447877883911133,-7.607047080993652
113,initial,-8.586261749267578,-7.419936180114746
114,initial,-6.971443176269531,-6.197579383850098
115,initial,-7.83071756362915,-6.8817219734191895
116,initial,-8.528130531311035,-8.234843254089355
117,initial,-7.631958484649658,-6.826146602630615
118,initial,-8.23184871673584,-7.215364933013916
119,initial,-8.675679206848145,-7.5765299797058105
120,initial,-7.107631683349609,-5.8398756980896
121,initial,-6.999836444854736,-5.846408843994141
122,initial,-7.595913410186768,-6.264461994171143
123,initial,-7.618662357330322,-5.736949920654297
124,initial,-6.847508430480957,-6.249985218048096
125,initial,-9.342944145202637,-7.53007698059082
126,initial,-9.081629753112793,-7.987785339355469
127,initial,-8.950498580932617,-6.743699550628662
128,initial,-7.666152477264404,-6.321539878845215
129,initial,-9.231986999511719,-7.620784759521484
130,initial,-7.263017177581787,-5.845537185668945
131,initial,-6.7125959396362305,-6.320642471313477
132,initial,-6.967260837554932,-6.128188133239746
133,initial,-9.231561660766602,-7.471254348754883
134,initial,-9.231986999511719,-7.620784759521484
135,initial,-7.3528571128845215,-6.05122184753418
136,initial,-6.949752330780029,-5.934473991394043
137,initial,-7.3528571128845215,-6.05122184753418
138,initial,-9.342944145202637,-7.530076503753662
139,initial,-7.409158229827881,-6.42763090133667
140,initial,-6.670783042907715,-6.083368301391602
141,initial,-7.395434856414795,-6.88338565826416
142,initial,-7.569928169250488,-6.559924602508545
143,initial,-6.177363395690918,-5.316891670227051
144,initial,-8.250834465026855,-7.567877292633057
145,initial,-7.0242085456848145,-5.9322052001953125
146,initial,-8.288851737976074,-7.2857866287231445
147,initial,-8.248044967651367,-7.473171710968018
148,initial,-7.723550319671631,-6.759463787078857
149,initial,-7.492488861083984,-6.567784309387207
150,initial,-7.880743503570557,-6.809247970581055
151,initial,-7.7882795333862305,-7.307929515838623
152,initial,-8.08292293548584,-7.310435771942139
153,initial,-7.860875129699707,-7.428780555725098
154,initial,-6.670783042907715,-6.083368301391602
155,initial,-8.288851737976074,-7.2857866287231445
156,initial,-8.177075386047363,-7.618821144104004
157,initial,-8.107333183288574,-7.504714012145996
158,initial,-7.051792144775391,-6.204376697540283
159,initial,-8.288851737976074,-7.2857866287231445
160,initial,-8.94776439666748,-7.8520379066467285
161,initial,-8.81875228881836,-6.852534770965576
162,initial,-8.354774475097656,-7.644965171813965
163,initial,-9.538082122802734,-8.264616966247559
164,initial,-9.529618263244629,-8.472609519958496
165,initial,-7.105249404907227,-6.019191741943359
166,initial,-8.720980644226074,-7.221131324768066
167,initial,-9.538082122802734,-8.264616966247559
168,initial,-8.429759979248047,-7.35111141204834
169,initial,-8.1342134475708,-7.17273473739624
170,initial,-9.74028205871582,-7.531758785247803
171,initial,-9.029144287109375,-7.126800537109375
172,initial,-7.653484344482422,-6.668981075286865
173,initial,-9.546786308288574,-8.768555641174316
174,initial,-8.921072006225586,-8.177305221557617
175,initial,-8.507194519042969,-7.287144184112549
176,initial,-9.709525108337402,-8.180821418762207
177,initial,-7.682643890380859,-6.574897766113281
178,initial,-7.8658223152160645,-6.592214107513428
179,initial,-8.697771072387695,-7.063334941864014
180,initial,-6.850770950317383,-6.262986660003662
181,initial,-6.189552307128906,-5.217331409454346
182,initial,-6.2159600257873535,-5.770185470581055
183,initial,-6.792891502380371,-6.28843879699707
184,initial,-6.593070030212402,-5.715441703796387
185,initial,-7.087994575500488,-6.562135696411133
186,initial,-6.744903564453125,-6.269916534423828
187,initial,-8.624253273010254,-7.675044536590576
188,initial,-6.210361003875732,-5.578962802886963
189,initial,-7.229070663452148,-6.666699409484863
190,initial,-7.580907821655273,-6.400197982788086
191,initial,-6.850770950317383,-6.262986660003662
192,initial,-6.819070816040039,-6.417588233947754
193,initial,-7.19193172454834,-6.703771591186523
194,initial,-6.5209550857543945,-6.004217147827148
195,initial,-7.4213738441467285,-6.838568687438965
196,initial,-7.417186260223389,-6.746731758117676
197,initial,-7.8431243896484375,-6.301675796508789
198,initial,-7.886802673339844,-7.489172458648682
199,initial,-6.590055465698242,-6.07128381729126
200,initial,-6.523381233215332,-5.374406814575195
201,initial,-7.522267818450928,-6.411931037902832
202,initial,-7.787018299102783,-6.682154178619385
203,initial,-7.507164478302002,-6.072551250457764
204,initial,-7.507164478302002,-6.072551250457764
205,initial,-7.2486162185668945,-5.970184326171875
206,initial,-8.837947845458984,-8.002625465393066
207,initial,-8.743491172790527,-7.802023887634277
208,initial,-7.507164478302002,-6.072551250457764
209,initial,-7.2486162185668945,-5.970184326171875
210,initial,-8.053184509277344,-7.065072059631348
211,initial,-7.741334438323975,-6.510982036590576
212,initial,-7.741334438323975,-6.510982036590576
213,initial,-7.966618061065674,-6.917236328125
214,initial,-8.053184509277344,-7.065072059631348
215,initial,-8.349032402038574,-7.27467679977417
216,initial,-8.227656364440918,-7.037386417388916
217,initial,-9.130291938781738,-7.567687511444092
218,initial,-6.971649646759033,-5.7824177742004395
219,initial,-7.179579257965088,-5.730696678161621
220,initial,-6.733996391296387,-6.81721305847168
221,initial,-6.859522819519043,-6.967214584350586
222,initial,-6.7357330322265625,-6.873190879821777
223,initial,-6.934420108795166,-7.260184288024902
224,initial,-7.802407741546631,-7.077110767364502
225,initial,-7.758510589599609,-7.415181636810303
226,initial,-6.933541297912598,-6.948251724243164
227,initial,-6.973262310028076,-6.549077987670898
228,initial,-7.603934288024902,-7.3181328773498535
229,initial,-7.758510589599609,-7.415181636810303
230,initial,-7.754150867462158,-7.16168212890625
231,initial,-6.495903968811035,-6.0631256103515625
232,initial,-7.706666469573975,-6.949978351593018
233,initial,-8.529382705688477,-7.689839839935303
234,initial,-8.467829704284668,-7.65297269821167
235,initial,-7.472405433654785,-6.904654502868652
236,initial,-6.380393028259277,-6.259778022766113
237,initial,-6.814489364624023,-6.410818099975586
238,initial,-8.675958633422852,-7.643705368041992
239,initial,-7.240914344787598,-7.272280216217041
240,initial,-6.437029838562012,-6.627532005310059
241,initial,-7.3266801834106445,-7.007739543914795
242,initial,-7.868102073669434,-7.603090286254883
243,initial,-7.0655035972595215,-7.034425735473633
244,initial,-7.6227335929870605,-7.425244331359863
245,initial,-8.118474006652832,-7.772607326507568
246,initial,-6.878183364868164,-7.13212251663208
247,initial,-7.9938764572143555,-7.400027751922607
248,initial,-8.162260055541992,-7.861142158508301
249,initial,-7.864134311676025,-7.663738250732422
250,initial,-7.720803260803223,-7.390050888061523
251,initial,-6.607878684997559,-6.692858695983887
252,initial,-6.531497955322266,-6.581953048706055
253,initial,-7.146951675415039,-7.33762264251709
254,initial,-6.596347332000732,-6.594090461730957
255,initial,-7.373813152313232,-7.302156925201416
256,initial,-8.347380638122559,-7.92435884475708
257,initial,-8.524094581604004,-8.10781192779541
258,initial,-6.545512676239014,-6.789847373962402
259,initial,-5.796547889709473,-5.846956729888916
260,initial,-6.527502059936523,-6.612773895263672
261,initial,-6.432229518890381,-6.592787742614746
262,initial,-6.1800689697265625,-6.08740758895874
263,initial,-6.970529556274414,-6.94195556640625
264,initial,-7.040224075317383,-6.707520961761475
265,initial,-6.876187324523926,-6.850790023803711
266,initial,-6.357668876647949,-6.3704023361206055
267,initial,-6.245723724365234,-6.276401996612549
268,initial,-6.5030364990234375,-6.462153434753418
269,initial,-6.73748779296875,-6.874382019042969
270,initial,-6.958628177642822,-6.719621181488037
271,initial,-5.817859649658203,-6.191181182861328
272,initial,-5.96475076675415,-6.034602642059326
273,initial,-6.432871341705322,-6.185219764709473
274,initial,-7.239411354064941,-6.952786445617676
275,initial,-5.495513916015625,-5.740279674530029
276,initial,-6.398138523101807,-6.443281650543213
277,initial,-6.199777603149414,-6.318367004394531
278,initial,-6.743234157562256,-6.6882429122924805
279,initial,-6.901020526885986,-6.567802429199219
280,initial,-8.525075912475586,-8.422419548034668
281,initial,-7.972269535064697,-8.051949501037598
282,initial,-7.972020149230957,-7.414572238922119
283,initial,-7.709030628204346,-7.51520299911499
284,initial,-7.105139255523682,-6.753229141235352
285,initial,-6.807353973388672,-6.884537696838379
286,initial,-8.351054191589355,-8.164000511169434
287,initial,-8.159791946411133,-7.688920497894287
288,initial,-7.9846673011779785,-7.909866809844971
289,initial,-6.939756393432617,-6.829958915710449
290,initial,-7.956933498382568,-8.046138763427734
291,initial,-8.381000518798828,-8.146747589111328
292,initial,-7.845898628234863,-7.554512977600098
293,initial,-8.281271934509277,-8.046368598937988
294,initial,-6.47213888168335,-6.404970169067383
295,initial,-7.517428398132324,-7.519296646118164
296,initial,-7.390095233917236,-7.246041297912598
297,initial,-8.646543502807617,-8.449586868286133
298,initial,-7.379286289215088,-7.140096187591553
299,initial,-8.089930534362793,-8.094327926635742
300,initial,-6.944283485412598,-6.532193183898926
301,initial,-7.196971893310547,-7.088147163391113
302,initial,-6.141093730926514,-6.185388565063477
303,initial,-7.121168613433838,-6.760955333709717
304,initial,-6.274543762207031,-6.070614337921143
305,initial,-7.008058547973633,-6.981968879699707
306,initial,-8.096592903137207,-7.810647487640381
307,initial,-6.319149971008301,-6.145750522613525
308,initial,-6.541136264801025,-6.271418571472168
309,initial,-6.041518211364746,-5.9777116775512695
310,initial,-7.484121799468994,-7.4036760330200195
311,initial,-7.020786285400391,-6.7751970291137695
312,initial,-6.847810745239258,-6.611548900604248
313,initial,-6.487241744995117,-6.26314115524292
314,initial,-6.462496757507324,-6.2913336753845215
315,initial,-6.1703104972839355,-6.170849800109863
316,initial,-5.570277690887451,-5.563820838928223
317,initial,-7.08560037612915,-7.011009693145752
318,initial,-6.060530185699463,-6.082709789276123
319,initial,-7.062575817108154,-7.046708583831787
320,initial,-5.894994258880615,-5.442141532897949
321,initial,-7.052459716796875,-6.629404544830322
322,initial,-6.723669528961182,-6.70566463470459
323,initial,-7.106006145477295,-6.720267295837402
324,initial,-7.512938499450684,-7.3235182762146
325,initial,-6.647175312042236,-6.5316362380981445
326,initial,-7.208996772766113,-6.975205421447754
327,initial,-7.9317498207092285,-7.376049518585205
328,initial,-5.979974269866943,-5.741477012634277
329,initial,-7.541459083557129,-7.394894123077393
330,initial,-6.657873153686523,-6.404581546783447
331,initial,-7.397522926330566,-7.132682800292969
332,initial,-7.513864517211914,-6.8325629234313965
333,initial,-6.509899616241455,-6.416635036468506
334,initial,-6.133489608764648,-6.171256065368652
335,initial,-6.295754909515381,-6.241217613220215
336,initial,-7.427469730377197,-7.289538383483887
337,initial,-6.784903526306152,-6.641056537628174
338,initial,-5.640279293060303,-5.405117988586426
339,initial,-7.323235034942627,-6.667564392089844
340,initial,-6.792296886444092,-6.5400543212890625
341,initial,-10.28010082244873,-9.286608695983887
342,initial,-10.012092590332031,-8.759061813354492
343,initial,-9.97728443145752,-8.794904708862305
344,initial,-7.982217788696289,-7.970506191253662
345,initial,-7.5117268562316895,-7.27553129196167
346,initial,-9.615043640136719,-8.19688892364502
347,initial,-7.5407514572143555,-7.519968509674072
348,initial,-9.718744277954102,-8.31845474243164
349,initial,-8.135835647583008,-7.86422061920166
350,initial,-8.041621208190918,-8.445113182067871
351,initial,-10.413662910461426,-9.228955268859863
352,initial,-8.145524024963379,-7.442048072814941
353,initial,-9.605735778808594,-8.511775016784668
354,initial,-7.264021396636963,-7.037013530731201
355,initial,-8.399752616882324,-8.285513877868652
356,initial,-9.987571716308594,-9.439407348632812
357,initial,-10.329286575317383,-9.544281959533691
358,initial,-8.584768295288086,-7.756302356719971
359,initial,-8.324186325073242,-7.340058326721191
360,initial,-8.009926795959473,-7.872395038604736
361,initial,-9.466069221496582,-8.641531944274902
362,initial,-7.240820407867432,-7.312915802001953
363,initial,-7.196502685546875,-7.789478778839111
364,initial,-7.175472259521484,-7.378246784210205
365,initial,-7.156877040863037,-7.144729137420654
366,initial,-7.816128730773926,-8.231673240661621
367,initial,-8.663015365600586,-8.06119441986084
368,initial,-9.234705924987793,-8.553814888000488
369,initial,-9.821121215820312,-9.493492126464844
370,initial,-8.113300323486328,-7.7740397453308105
371,initial,-9.794569969177246,-9.513413429260254
372,initial,-9.560293197631836,-8.506098747253418
373,initial,-9.987432479858398,-9.582674980163574
374,initial,-8.002518653869629,-8.467387199401855
375,initial,-6.792342185974121,-6.781841278076172
376,initial,-7.693429470062256,-8.136570930480957
377,initial,-9.466069221496582,-8.641531944274902
378,initial,-7.196502685546875,-7.789478778839111
379,initial,-7.6834564208984375,-7.939544200897217
380,initial,-7.103240013122559,-7.505807876586914
381,initial,-7.8859381675720215,-7.821268081665039
382,initial,-6.883366584777832,-6.991542339324951
383,initial,-8.118525505065918,-8.163094520568848
384,initial,-6.529775619506836,-6.36815881729126
385,initial,-7.615838050842285,-7.836760520935059
386,initial,-7.114201068878174,-7.450496673583984
387,initial,-8.313359260559082,-7.98304557800293
388,initial,-7.490641117095947,-7.421711444854736
389,initial,-7.488193988800049,-7.110385894775391
390,initial,-7.204076290130615,-7.586824417114258
391,initial,-7.921116352081299,-7.191679000854492
392,initial,-7.327229976654053,-7.293562412261963
393,initial,-8.525039672851562,-8.269685745239258
394,initial,-7.262449741363525,-7.257722854614258
395,initial,-8.289153099060059,-8.35359001159668
396,initial,-7.56634521484375,-7.8492560386657715
397,initial,-6.934193134307861,-6.509539604187012
398,initial,-7.1289520263671875,-7.355086326599121
399,initial,-6.966817855834961,-7.096599102020264
400,initial,-8.366223335266113,-7.939208507537842
401,initial,-9.377556800842285,-8.4146089553833
402,initial,-9.322713851928711,-9.65023422241211
403,initial,-7.712676525115967,-7.613001823425293
404,initial,-9.322269439697266,-7.659698009490967
405,initial,-9.287870407104492,-7.746246337890625
406,initial,-8.547367095947266,-7.909544944763184
407,initial,-8.029091835021973,-8.157776832580566
408,initial,-8.354777336120605,-7.844719409942627
409,initial,-8.404204368591309,-7.747534275054932
410,initial,-7.8391900062561035,-7.4011077880859375
411,initial,-8.907536506652832,-8.426604270935059
412,initial,-8.951078414916992,-8.842459678649902
413,initial,-8.565530776977539,-7.798119068145752
414,initial,-9.077286720275879,-8.569523811340332
415,initial,-9.829230308532715,-8.879837989807129
416,initial,-9.504938125610352,-9.121468544006348
417,initial,-9.686456680297852,-9.020477294921875
418,initial,-8.141278266906738,-7.717044353485107
419,initial,-7.712676048278809,-7.613001823425293
420,initial,-7.785251617431641,-7.529652118682861
421,initial,-6.686334133148193,-6.454094886779785
422,initial,-6.848801612854004,-6.568998336791992
423,initial,-6.946019172668457,-6.807743072509766
424,initial,-6.51425313949585,-6.509286880493164
425,initial,-7.9328155517578125,-7.678158283233643
426,initial,-7.919445514678955,-7.806929588317871
427,initial,-8.405962944030762,-8.360899925231934
428,initial,-7.7796220779418945,-7.530755996704102
429,initial,-6.036499977111816,-6.212569713592529
430,initial,-9.725077629089355,-9.144132614135742
431,initial,-6.8936567306518555,-6.85733699798584
432,initial,-6.858508110046387,-6.967949390411377
433,initial,-8.279426574707031,-7.665475845336914
434,initial,-7.576542854309082,-7.320714473724365
435,initial,-6.690009117126465,-6.371302127838135
436,initial,-6.406183242797852,-6.191937446594238
437,initial,-6.623818397521973,-6.276155471801758
438,initial,-6.815736770629883,-6.553676128387451
439,initial,-6.855494499206543,-6.841299533843994
440,initial,-7.915918827056885,-7.159577369689941
441,initial,-6.102707862854004,-6.098156452178955
442,initial,-7.837308406829834,-7.48696756362915
443,initial,-7.2358551025390625,-6.7886962890625
444,initial,-7.573038578033447,-6.932940483093262
445,initial,-7.971221446990967,-7.4723711013793945
446,initial,-8.570317268371582,-8.207342147827148
447,initial,-8.38124942779541,-7.721680641174316
448,initial,-7.455306529998779,-6.98016357421875
449,initial,-6.742714881896973,-6.3843183517456055
450,initial,-8.096102714538574,-7.366337299346924
451,initial,-7.433005332946777,-6.9074177742004395
452,initial,-8.2271146774292,-7.418959140777588
453,initial,-7.291947364807129,-6.6224260330200195
454,initial,-6.748347282409668,-6.397695541381836
455,initial,-7.396788597106934,-6.790856838226318
456,initial,-7.4656171798706055,-7.043178081512451
457,initial,-7.1158127784729,-6.624331474304199
458,initial,-7.702817916870117,-7.192130088806152
459,initial,-7.677894115447998,-7.014438152313232
460,initial,-8.576562881469727,-7.7449049949646
461,initial,-5.762606620788574,-5.917599201202393
462,initial,-5.633136749267578,-5.850320816040039
463,initial,-7.163729667663574,-6.96138334274292
464,initial,-7.025327682495117,-6.672583103179932
465,initial,-6.775236129760742,-6.545687675476074
466,initial,-6.3175458908081055,-6.144376754760742
467,initial,-6.350461959838867,-6.334011077880859
468,initial,-6.737574100494385,-6.7629780769348145
469,initial,-6.789656639099121,-6.660992622375488
470,initial,-6.3819475173950195,-6.715521812438965
471,initial,-8.828424453735352,-8.150404930114746
472,initial,-6.870543479919434,-6.7180657386779785
473,initial,-7.138527870178223,-6.74865198135376
474,initial,-6.608577251434326,-6.522332191467285
475,initial,-6.346900939941406,-6.7181291580200195
476,initial,-5.509308815002441,-5.895947456359863
477,initial,-6.885914325714111,-6.59259033203125
478,initial,-6.251224994659424,-6.410391330718994
479,initial,-6.058343887329102,-6.2192606925964355
480,initial,-5.681452751159668,-5.678966045379639
481,initial,-6.655244827270508,-6.4550676345825195
482,initial,-6.750391960144043,-6.875596046447754
483,initial,-5.682339668273926,-5.7101826667785645
484,initial,-5.520274639129639,-5.872567176818848
485,initial,-6.219084739685059,-6.149542331695557
486,initial,-6.219084739685059,-6.149542331695557
487,initial,-6.733195781707764,-6.536386013031006
488,initial,-5.581446647644043,-5.658736705780029
489,initial,-7.246617794036865,-7.1561713218688965
490,initial,-7.389388084411621,-7.022426605224609
491,initial,-8.461270332336426,-7.862681865692139
492,initial,-6.219084739685059,-6.149542331695557
493,initial,-5.591067314147949,-5.611433506011963
494,initial,-6.112918853759766,-6.174675941467285
495,initial,-7.230742931365967,-7.205223083496094
496,initial,-5.661125183105469,-5.713401794433594
497,initial,-6.0791215896606445,-6.287507057189941
498,initial,-5.591067314147949,-5.611433506011963
499,initial,-7.15383243560791,-7.051422119140625
500,initial,-5.994414806365967,-6.3639984130859375
501,initial,-5.978600025177002,-5.895360469818115
502,initial,-6.2337846755981445,-6.11625862121582
503,initial,-7.466991901397705,-7.412139892578125
504,initial,-6.353877067565918,-5.892445087432861
505,initial,-6.33003568649292,-6.032883167266846
506,initial,-6.374032974243164,-6.794012546539307
507,initial,-7.435087203979492,-7.480989933013916
508,initial,-6.378407955169678,-6.292263031005859
509,initial,-6.473080635070801,-6.026574611663818
510,initial,-7.782830238342285,-7.614649772644043
511,initial,-7.257078170776367,-7.196167945861816
512,initial,-6.666507720947266,-6.5868144035339355
513,initial,-6.7576584815979,-6.670657157897949
514,initial,-6.518208026885986,-6.6348395347595215
515,initial,-7.056776523590088,-6.889487266540527
516,initial,-6.8848700523376465,-6.484207630157471
517,initial,-5.640713214874268,-5.670694828033447
518,initial,-6.711948871612549,-6.84935998916626
519,initial,-7.552958011627197,-7.487736701965332
520,initial,-7.669898986816406,-6.9792327880859375
521,initial,-7.651663780212402,-7.371967792510986
522,initial,-7.853211402893066,-7.369561195373535
523,initial,-7.1334710121154785,-6.894650936126709
524,initial,-6.8231353759765625,-6.342834949493408
525,initial,-7.454773902893066,-7.352901458740234
526,initial,-5.90546989440918,-5.924957752227783
527,initial,-5.957592964172363,-6.317112922668457
528,initial,-8.325424194335938,-7.927984237670898
529,initial,-7.45197868347168,-7.199094295501709
530,initial,-6.871697425842285,-6.444293975830078
531,initial,-8.157289505004883,-8.119568824768066
532,initial,-8.83338451385498,-8.166580200195312
533,initial,-7.096285820007324,-6.720631122589111
534,initial,-8.221670150756836,-7.781209468841553
535,initial,-6.408135890960693,-6.253553867340088
536,initial,-6.748343467712402,-6.721002578735352
537,initial,-8.157289505004883,-8.119568824768066
538,initial,-6.061532974243164,-6.148311138153076
539,initial,-6.555619716644287,-6.423618793487549
540,initial,-5.470020294189453,-5.638463020324707
541,initial,-5.800309181213379,-5.661988735198975
542,initial,-6.006982326507568,-5.9890594482421875
543,initial,-5.509013652801514,-5.719908237457275
544,initial,-5.69887113571167,-5.671127796173096
545,initial,-5.775563716888428,-5.806983947753906
546,initial,-5.996004581451416,-5.930765628814697
547,initial,-6.395763874053955,-6.456079959869385
548,initial,-5.63585090637207,-5.498025894165039
549,initial,-6.255092144012451,-5.837602615356445
550,initial,-6.0873284339904785,-6.018582820892334
551,initial,-6.713099956512451,-6.611217498779297
552,initial,-5.760015964508057,-6.093884468078613
553,initial,-7.215623378753662,-6.884669303894043
554,initial,-6.6939473152160645,-6.78059196472168
555,initial,-7.014845371246338,-6.781721591949463
556,initial,-5.53627347946167,-5.7677130699157715
557,initial,-6.042935371398926,-5.990837097167969
558,initial,-5.852463245391846,-5.6141157150268555
559,initial,-5.810094356536865,-6.128781318664551
560,initial,-7.385058879852295,-7.21105432510376
561,initial,-6.547903060913086,-6.317573070526123
562,initial,-7.329754829406738,-7.249729633331299
563,initial,-5.886255264282227,-5.921178817749023
564,initial,-7.35746955871582,-7.107599258422852
565,initial,-5.395359516143799,-5.400014400482178
566,initial,-6.771894454956055,-6.684220314025879
567,initial,-6.836280822753906,-6.4272637367248535
568,initial,-6.353306770324707,-6.762380599975586
569,initial,-6.552506446838379,-6.523019313812256
570,initial,-6.737031936645508,-6.726179122924805
571,initial,-6.599184989929199,-6.224133491516113
572,initial,-6.876338958740234,-6.613375663757324
573,initial,-7.570409297943115,-7.327299118041992
574,initial,-5.662583827972412,-5.597450256347656
575,initial,-5.853904724121094,-5.58964729309082
576,initial,-6.071347713470459,-5.738653182983398
577,initial,-5.189860820770264,-5.168603420257568
578,initial,-5.820311069488525,-5.811975955963135
579,initial,-5.8479533195495605,-5.438119888305664
580,initial,-6.840764045715332,-6.854360580444336
581,initial,-8.021378517150879,-7.386268615722656
582,initial,-7.0021796226501465,-6.561157703399658
583,initial,-8.69726276397705,-7.455822467803955
584,initial,-7.2819600105285645,-6.926503658294678
585,initial,-6.380569934844971,-6.29014778137207
586,initial,-6.298874378204346,-6.157352447509766
587,initial,-7.984475612640381,-7.308752536773682
588,initial,-7.502501010894775,-7.140785217285156
589,initial,-7.781988143920898,-6.920262813568115
590,initial,-8.14011287689209,-7.2937116622924805
591,initial,-8.073567390441895,-7.169490814208984
592,initial,-8.066496849060059,-7.2456793785095215
593,initial,-6.928258419036865,-6.598241329193115
594,initial,-6.0585036277771,-5.873879909515381
595,initial,-8.088153839111328,-6.976151943206787
596,initial,-6.237081050872803,-6.12202262878418
597,initial,-7.5457844734191895,-7.189456939697266
598,initial,-8.218616485595703,-7.088109493255615
599,initial,-7.237945556640625,-6.538088321685791
600,initial,-7.12101411819458,-6.8686652183532715
601,initial,-8.635960578918457,-7.877727031707764
