item_id,model_state,score
72,initial,-7.715191841125488
73,initial,-8.322699546813965
74,initial,-8.201253890991211
75,initial,-8.770479202270508
76,initial,-8.483159065246582
77,initial,-7.114060878753662
78,initial,-7.399515628814697
79,initial,-7.078679084777832
80,initial,-6.4309587478637695
81,initial,-8.190673828125
82,initial,-7.093268394470215
83,initial,-6.589636325836182
84,initial,-6.782059669494629
85,initial,-6.705257415771484
86,initial,-6.814096927642822
87,initial,-7.833624839782715
88,initial,-8.406577110290527
89,initial,-6.451082706451416
90,initial,-7.139721393585205
91,initial,-7.042171478271484
92,initial,-6.8156280517578125
93,initial,-6.072640895843506
94,initial,-7.162137031555176
95,initial,-7.1431989669799805
96,initial,-7.5405683517456055
97,initial,-5.700328826904297
98,initial,-6.870023727416992
99,initial,-5.956699371337891
100,initial,-7.8902435302734375
101,initial,-6.576534271240234
102,initial,-6.525493144989014
103,initial,-7.038683891296387
104,initial,-6.878352642059326
105,initial,-7.425063133239746
106,initial,-5.992969036102295
107,initial,-7.22249698638916
108,initial,-6.878352642059326
109,initial,-5.934417724609375
110,initial,-8.413838386535645
111,initial,-7.66753625869751
112,initial,-6.759248733520508
113,initial,-7.522119998931885
114,initial,-7.528564929962158
115,initial,-6.457362651824951
116,initial,-7.679944038391113
117,initial,-8.26403522491455
118,initial,-7.018517017364502
119,initial,-7.740706443786621
120,initial,-8.115737915039062
121,initial,-7.563694000244141
122,initial,-5.7422943115234375
123,initial,-6.7105631828308105
124,initial,-7.298002243041992
125,initial,-5.7422943115234375
126,initial,-8.012740135192871
127,initial,-6.886476039886475
128,initial,-7.178709506988525
129,initial,-6.3567986488342285
130,initial,-6.7841949462890625
131,initial,-6.227700710296631
132,initial,-7.334455966949463
133,initial,-7.528443813323975
134,initial,-5.793914318084717
135,initial,-7.984855651855469
136,initial,-6.9236297607421875
137,initial,-8.166634559631348
138,initial,-6.936668395996094
139,initial,-8.073918342590332
140,initial,-7.182216167449951
141,initial,-6.867673397064209
142,initial,-7.8516130447387695
143,initial,-6.309667587280273
144,initial,-7.740607738494873
145,initial,-8.01471996307373
146,initial,-7.149974346160889
147,initial,-7.0532121658325195
148,initial,-7.780017375946045
149,initial,-7.293865203857422
150,initial,-7.910676956176758
151,initial,-7.62044620513916
152,initial,-6.681337356567383
153,initial,-6.444471836090088
154,initial,-7.158133506774902
155,initial,-7.090132236480713
156,initial,-7.158133506774902
157,initial,-7.198855400085449
158,initial,-7.747570991516113
159,initial,-6.640425205230713
160,initial,-6.427572727203369
161,initial,-7.555665493011475
162,initial,-7.863532066345215
163,initial,-8.789284706115723
164,initial,-7.728488922119141
165,initial,-7.609158992767334
166,initial,-6.2673773765563965
167,initial,-7.594029903411865
168,initial,-8.788013458251953
169,initial,-6.939594268798828
170,initial,-8.0571870803833
171,initial,-7.540552139282227
172,initial,-8.484526634216309
173,initial,-8.324872970581055
174,initial,-6.749073028564453
175,initial,-7.783090114593506
176,initial,-8.309905052185059
177,initial,-8.345995903015137
178,initial,-5.906942844390869
179,initial,-8.059481620788574
180,initial,-5.765772342681885
181,initial,-6.402087211608887
182,initial,-6.487954616546631
183,initial,-6.035418510437012
184,initial,-7.471399307250977
185,initial,-7.26959753036499
186,initial,-7.005845069885254
187,initial,-7.910196304321289
188,initial,-7.353233337402344
189,initial,-7.864731788635254
190,initial,-8.661994934082031
191,initial,-7.779331207275391
192,initial,-6.852328300476074
193,initial,-7.909341812133789
194,initial,-6.962563514709473
195,initial,-5.150559425354004
196,initial,-8.211817741394043
197,initial,-6.823192596435547
198,initial,-7.523046016693115
199,initial,-5.981219291687012
200,initial,-6.114022254943848
201,initial,-7.934618949890137
202,initial,-6.223130702972412
203,initial,-6.204550743103027
204,initial,-5.5092644691467285
205,initial,-5.5092644691467285
206,initial,-6.483955383300781
207,initial,-7.0963287353515625
208,initial,-8.394006729125977
209,initial,-7.812046527862549
210,initial,-7.915756702423096
211,initial,-7.538063049316406
212,initial,-7.590806007385254
213,initial,-7.073513507843018
214,initial,-5.964802265167236
215,initial,-7.3506011962890625
216,initial,-7.110718727111816
217,initial,-7.692742347717285
218,initial,-8.154717445373535
219,initial,-7.768089771270752
220,initial,-6.6466851234436035
221,initial,-6.902553558349609
222,initial,-7.566697597503662
223,initial,-8.58021354675293
224,initial,-6.913254737854004
225,initial,-8.113643646240234
226,initial,-7.806889057159424
227,initial,-7.20951509475708
228,initial,-7.553009033203125
229,initial,-8.424395561218262
230,initial,-7.593424320220947
231,initial,-7.3023362159729
232,initial,-7.384768486022949
233,initial,-7.528833866119385
234,initial,-7.019113540649414
235,initial,-8.171685218811035
236,initial,-8.51884937286377
237,initial,-8.54558277130127
238,initial,-7.560188293457031
239,initial,-6.892961502075195
240,initial,-7.08409309387207
241,initial,-8.15476131439209
242,initial,-7.9189043045043945
243,initial,-7.021036148071289
244,initial,-8.07548713684082
245,initial,-7.960185527801514
246,initial,-8.460179328918457
247,initial,-8.27894115447998
248,initial,-7.426796913146973
249,initial,-7.879082202911377
250,initial,-8.460166931152344
251,initial,-7.42431116104126
252,initial,-7.019113540649414
253,initial,-6.902554035186768
254,initial,-6.902554035186768
255,initial,-8.424395561218262
256,initial,-8.093547821044922
257,initial,-7.119497776031494
258,initial,-8.374598503112793
259,initial,-7.049098014831543
260,initial,-8.011300086975098
261,initial,-7.8437018394470215
262,initial,-6.971158504486084
263,initial,-6.59108829498291
264,initial,-7.005845069885254
265,initial,-6.8163557052612305
266,initial,-7.932430267333984
267,initial,-6.586662769317627
268,initial,-7.78965950012207
269,initial,-7.087165832519531
270,initial,-7.157674789428711
271,initial,-7.328917503356934
272,initial,-7.8691935539245605
273,initial,-7.576037406921387
274,initial,-6.667115211486816
275,initial,-7.2004241943359375
276,initial,-7.162107944488525
277,initial,-6.5311737060546875
278,initial,-7.661982536315918
279,initial,-7.788749694824219
280,initial,-7.51166296005249
281,initial,-7.033374786376953
282,initial,-6.519736289978027
283,initial,-6.624095439910889
284,initial,-8.075189590454102
285,initial,-7.582308292388916
286,initial,-6.93820858001709
287,initial,-7.207839488983154
288,initial,-8.567442893981934
289,initial,-7.572597980499268
290,initial,-7.822140693664551
291,initial,-8.385927200317383
292,initial,-8.183897972106934
293,initial,-7.417751789093018
294,initial,-8.160954475402832
295,initial,-7.67324161529541
296,initial,-8.350830078125
297,initial,-6.846344947814941
298,initial,-7.089330196380615
299,initial,-7.333222389221191
300,initial,-7.089330196380615
301,initial,-7.635417938232422
302,initial,-7.554596900939941
303,initial,-7.0231122970581055
304,initial,-6.861074447631836
305,initial,-7.843663692474365
306,initial,-6.713522911071777
307,initial,-6.781651020050049
308,initial,-7.7953410148620605
309,initial,-7.856972694396973
310,initial,-7.67324161529541
311,initial,-8.11805248260498
312,initial,-8.478911399841309
313,initial,-8.567442893981934
314,initial,-8.289629936218262
315,initial,-6.781651020050049
316,initial,-7.1758036613464355
317,initial,-7.665248394012451
318,initial,-6.597814083099365
319,initial,-7.980713367462158
320,initial,-6.793820858001709
321,initial,-8.567442893981934
322,initial,-7.191094875335693
323,initial,-7.728081703186035
324,initial,-6.46235990524292
325,initial,-8.093355178833008
326,initial,-6.786635398864746
327,initial,-7.786135673522949
328,initial,-7.47421407699585
329,initial,-6.853953838348389
330,initial,-6.999366283416748
331,initial,-8.161109924316406
332,initial,-7.460725784301758
333,initial,-7.662816047668457
334,initial,-8.04102611541748
335,initial,-7.927791595458984
336,initial,-7.200837135314941
337,initial,-8.016313552856445
338,initial,-7.600635528564453
339,initial,-8.148059844970703
340,initial,-7.024231910705566
341,initial,-7.171380996704102
342,initial,-7.266698360443115
343,initial,-7.171380996704102
344,initial,-7.5185346603393555
345,initial,-7.533507823944092
346,initial,-6.9368696212768555
347,initial,-7.662544250488281
348,initial,-7.107649803161621
349,initial,-7.26958703994751
350,initial,-6.178747653961182
351,initial,-7.393526077270508
352,initial,-6.071403503417969
353,initial,-6.906559467315674
354,initial,-6.5338006019592285
355,initial,-6.979822635650635
356,initial,-6.640476703643799
357,initial,-7.266078472137451
358,initial,-6.915783405303955
359,initial,-6.92907190322876
360,initial,-6.88494348526001
361,initial,-6.569568634033203
362,initial,-6.817627429962158
363,initial,-6.641681671142578
364,initial,-7.502377986907959
365,initial,-6.75827693939209
366,initial,-7.220919132232666
367,initial,-7.224493980407715
368,initial,-7.211953163146973
369,initial,-7.033943176269531
370,initial,-6.394673824310303
371,initial,-6.933132648468018
372,initial,-5.853150367736816
373,initial,-6.967523574829102
374,initial,-7.067671775817871
375,initial,-6.405524730682373
376,initial,-7.275276184082031
377,initial,-6.400455474853516
378,initial,-7.152276039123535
379,initial,-5.796811580657959
380,initial,-6.027705669403076
381,initial,-7.201112747192383
382,initial,-6.467601299285889
383,initial,-6.307237148284912
384,initial,-6.58432674407959
385,initial,-6.76170015335083
386,initial,-7.224493980407715
387,initial,-6.738517761230469
388,initial,-7.427334308624268
389,initial,-6.645442962646484
390,initial,-7.52040958404541
391,initial,-6.98328161239624
392,initial,-6.747583866119385
393,initial,-6.242753982543945
394,initial,-7.20357608795166
395,initial,-6.373799800872803
396,initial,-6.941188812255859
397,initial,-6.796511650085449
398,initial,-7.172975063323975
399,initial,-6.678460597991943
400,initial,-7.1101813316345215
401,initial,-7.162580966949463
402,initial,-7.014439582824707
403,initial,-6.898181915283203
404,initial,-6.6770806312561035
405,initial,-6.764467716217041
406,initial,-7.058751106262207
407,initial,-7.3791046142578125
408,initial,-6.766732692718506
409,initial,-6.828928470611572
410,initial,-7.23421573638916
411,initial,-7.586372375488281
412,initial,-8.485054969787598
413,initial,-7.944380283355713
414,initial,-7.780369281768799
415,initial,-7.178196907043457
416,initial,-7.345849514007568
417,initial,-7.42983341217041
418,initial,-7.17061185836792
419,initial,-5.752198219299316
420,initial,-6.9954376220703125
421,initial,-8.144845008850098
422,initial,-8.577287673950195
423,initial,-7.6044793128967285
424,initial,-8.055888175964355
425,initial,-7.382008075714111
426,initial,-7.667521953582764
427,initial,-7.031527042388916
428,initial,-7.942717552185059
429,initial,-7.467583656311035
430,initial,-8.477396965026855
431,initial,-8.006383895874023
432,initial,-7.782454490661621
433,initial,-8.411642074584961
434,initial,-7.700108051300049
435,initial,-6.94078254699707
436,initial,-6.373307228088379
437,initial,-6.8284101486206055
438,initial,-6.88178825378418
439,initial,-8.24892520904541
440,initial,-7.110142707824707
441,initial,-7.79465389251709
442,initial,-6.993650436401367
443,initial,-6.857196807861328
444,initial,-8.26689338684082
445,initial,-7.655923843383789
446,initial,-8.82161808013916
447,initial,-8.481402397155762
448,initial,-9.085878372192383
449,initial,-7.3410820960998535
450,initial,-7.802067756652832
451,initial,-6.789698600769043
452,initial,-6.900996208190918
453,initial,-6.745730400085449
454,initial,-7.695533752441406
455,initial,-8.419450759887695
456,initial,-7.503787040710449
457,initial,-7.577227592468262
458,initial,-6.810925483703613
459,initial,-7.146245956420898
460,initial,-7.4074249267578125
461,initial,-6.836528778076172
462,initial,-6.044754981994629
463,initial,-6.767070770263672
464,initial,-8.026009559631348
465,initial,-8.131521224975586
466,initial,-7.0248589515686035
467,initial,-7.923247814178467
468,initial,-6.725898265838623
469,initial,-7.317721366882324
470,initial,-6.918018341064453
471,initial,-8.124640464782715
472,initial,-6.264533042907715
473,initial,-7.4877190589904785
474,initial,-6.834625720977783
475,initial,-7.36553955078125
476,initial,-7.155675411224365
477,initial,-6.225414752960205
478,initial,-6.616725921630859
479,initial,-6.918283462524414
480,initial,-6.602179050445557
481,initial,-7.01523494720459
482,initial,-6.5622406005859375
483,initial,-6.840453147888184
484,initial,-6.928077220916748
485,initial,-6.1424384117126465
486,initial,-6.70826530456543
487,initial,-7.28258752822876
488,initial,-6.8548150062561035
489,initial,-6.503448009490967
490,initial,-7.176630020141602
491,initial,-6.399985313415527
492,initial,-9.496627807617188
493,initial,-8.438593864440918
494,initial,-7.317408084869385
495,initial,-7.727834224700928
496,initial,-9.70896053314209
497,initial,-7.75663423538208
498,initial,-7.317257881164551
499,initial,-8.452757835388184
500,initial,-8.321667671203613
501,initial,-6.976110458374023
502,initial,-9.888623237609863
503,initial,-8.544283866882324
504,initial,-7.420236110687256
505,initial,-7.730646133422852
506,initial,-9.616222381591797
507,initial,-9.16983413696289
508,initial,-6.993659973144531
509,initial,-8.246122360229492
510,initial,-8.39045238494873
511,initial,-10.102335929870605
512,initial,-9.421220779418945
513,initial,-8.286234855651855
514,initial,-9.844947814941406
515,initial,-8.305096626281738
516,initial,-7.735772609710693
517,initial,-8.540040016174316
518,initial,-7.234426975250244
519,initial,-6.917282581329346
520,initial,-7.239366054534912
521,initial,-7.537123203277588
522,initial,-7.559780597686768
523,initial,-9.835834503173828
524,initial,-8.443489074707031
525,initial,-7.7964324951171875
526,initial,-6.624350547790527
527,initial,-7.660032749176025
528,initial,-9.768536567687988
529,initial,-7.666200160980225
530,initial,-8.880098342895508
531,initial,-7.782917022705078
532,initial,-8.601386070251465
533,initial,-9.329191207885742
534,initial,-9.5018949508667
535,initial,-8.710803031921387
536,initial,-8.073436737060547
537,initial,-6.920231342315674
538,initial,-7.635690212249756
539,initial,-8.144771575927734
540,initial,-7.470919132232666
541,initial,-6.927844524383545
542,initial,-8.283991813659668
543,initial,-7.827647686004639
544,initial,-7.242990970611572
545,initial,-8.491776466369629
546,initial,-7.851893901824951
547,initial,-7.528775691986084
548,initial,-7.348523139953613
549,initial,-8.40272045135498
550,initial,-8.365349769592285
551,initial,-6.491567134857178
552,initial,-7.5909576416015625
553,initial,-7.7339301109313965
554,initial,-8.642066955566406
555,initial,-7.970754146575928
556,initial,-6.428334712982178
557,initial,-8.049952507019043
558,initial,-7.7227606773376465
559,initial,-8.154760360717773
560,initial,-9.663747787475586
561,initial,-8.525338172912598
562,initial,-7.0067949295043945
563,initial,-7.856530666351318
564,initial,-7.828600883483887
565,initial,-7.176652431488037
566,initial,-8.174149513244629
567,initial,-7.9340996742248535
568,initial,-7.647859573364258
569,initial,-7.670280456542969
570,initial,-8.014718055725098
571,initial,-8.127664566040039
572,initial,-7.780115604400635
573,initial,-8.070849418640137
574,initial,-8.976558685302734
575,initial,-7.934302806854248
576,initial,-9.561860084533691
577,initial,-7.593846321105957
578,initial,-7.593846321105957
579,initial,-6.621554851531982
580,initial,-8.154760360717773
581,initial,-9.502419471740723
582,initial,-7.812872409820557
583,initial,-9.391327857971191
584,initial,-7.415801525115967
585,initial,-8.57862377166748
586,initial,-9.643865585327148
587,initial,-7.737754821777344
588,initial,-9.147791862487793
589,initial,-7.579553127288818
590,initial,-9.408133506774902
591,initial,-7.676851272583008
592,initial,-8.211474418640137
593,initial,-7.934302806854248
594,initial,-7.9548492431640625
595,initial,-8.63550090789795
596,initial,-9.523876190185547
597,initial,-6.618467807769775
598,initial,-7.745697021484375
599,initial,-6.394776344299316
600,initial,-8.105828285217285
601,initial,-7.706536769866943
602,initial,-7.842947959899902
603,initial,-9.105081558227539
604,initial,-8.391770362854004
605,initial,-7.174398899078369
606,initial,-7.59360933303833
607,initial,-8.04495906829834
608,initial,-7.0940327644348145
609,initial,-8.076960563659668
610,initial,-7.614430904388428
611,initial,-7.447981834411621
612,initial,-7.272373676300049
613,initial,-7.932085990905762
614,initial,-7.810302734375
615,initial,-7.743558406829834
616,initial,-7.76588773727417
617,initial,-8.683860778808594
618,initial,-7.503836631774902
619,initial,-8.164010047912598
620,initial,-7.011501789093018
621,initial,-6.982455253601074
622,initial,-7.125133991241455
623,initial,-7.786519527435303
624,initial,-8.49593734741211
625,initial,-7.349558353424072
626,initial,-7.165108680725098
627,initial,-7.367103576660156
628,initial,-7.406026363372803
629,initial,-7.582388877868652
630,initial,-7.338596820831299
631,initial,-7.175359725952148
632,initial,-6.8876519203186035
633,initial,-7.653439521789551
634,initial,-7.404834270477295
635,initial,-7.737051963806152
636,initial,-8.353585243225098
637,initial,-8.132245063781738
638,initial,-8.459859848022461
639,initial,-8.508058547973633
640,initial,-6.818558692932129
641,initial,-8.298417091369629
642,initial,-7.0417680740356445
643,initial,-7.5084075927734375
644,initial,-7.704395294189453
645,initial,-6.531070709228516
646,initial,-7.566359043121338
647,initial,-7.229671955108643
648,initial,-6.7433576583862305
649,initial,-8.762176513671875
650,initial,-7.789759159088135
651,initial,-6.126199722290039
652,initial,-8.13899040222168
653,initial,-8.350981712341309
654,initial,-7.439450263977051
655,initial,-8.562765121459961
656,initial,-6.667675018310547
657,initial,-6.425737380981445
658,initial,-8.910533905029297
659,initial,-7.392219543457031
660,initial,-6.7952985763549805
661,initial,-7.4768757820129395
662,initial,-7.905425548553467
663,initial,-6.6458234786987305
664,initial,-7.043317794799805
665,initial,-7.172262191772461
666,initial,-7.780086994171143
667,initial,-8.153148651123047
668,initial,-7.488574504852295
669,initial,-7.312721252441406
670,initial,-7.236222267150879
671,initial,-7.38078498840332
672,initial,-7.485027313232422
673,initial,-7.177591800689697
674,initial,-6.956227779388428
675,initial,-6.981310844421387
676,initial,-7.488963603973389
677,initial,-7.892462730407715
678,initial,-7.877936363220215
679,initial,-8.198565483093262
680,initial,-7.6793928146362305
681,initial,-8.519227981567383
682,initial,-8.324801445007324
683,initial,-7.8399176597595215
684,initial,-7.6887288093566895
685,initial,-8.586853981018066
686,initial,-8.192558288574219
687,initial,-6.734315395355225
688,initial,-7.858567714691162
689,initial,-8.877481460571289
690,initial,-8.731725692749023
691,initial,-8.015494346618652
692,initial,-9.251218795776367
693,initial,-7.002119541168213
694,initial,-8.528294563293457
695,initial,-9.737743377685547
696,initial,-7.253161907196045
697,initial,-10.073709487915039
698,initial,-9.371820449829102
699,initial,-9.588469505310059
700,initial,-8.001692771911621
701,initial,-9.108014106750488
702,initial,-9.037790298461914
703,initial,-10.339506149291992
704,initial,-6.156216621398926
705,initial,-8.13537883758545
706,initial,-8.526647567749023
707,initial,-9.761276245117188
708,initial,-7.097343444824219
709,initial,-9.085939407348633
710,initial,-7.116036891937256
711,initial,-8.213994026184082
712,initial,-8.16646957397461
713,initial,-8.806004524230957
714,initial,-6.97815465927124
715,initial,-8.343504905700684
716,initial,-7.693858623504639
717,initial,-8.280620574951172
718,initial,-8.313716888427734
719,initial,-8.02786636352539
720,initial,-7.6030802726745605
721,initial,-9.085299491882324
722,initial,-8.038253784179688
723,initial,-7.380892276763916
724,initial,-8.19105339050293
725,initial,-8.317469596862793
726,initial,-7.530125141143799
727,initial,-7.270826816558838
728,initial,-7.738285541534424
729,initial,-8.250062942504883
730,initial,-6.32171630859375
731,initial,-7.3921732902526855
732,initial,-8.571564674377441
733,initial,-8.346572875976562
734,initial,-7.649208068847656
735,initial,-9.227800369262695
736,initial,-7.044017791748047
737,initial,-8.394874572753906
738,initial,-9.664410591125488
739,initial,-7.800895690917969
740,initial,-9.30661392211914
741,initial,-8.646982192993164
742,initial,-8.508745193481445
743,initial,-7.790532112121582
744,initial,-8.60310173034668
745,initial,-6.461033344268799
746,initial,-7.535651206970215
747,initial,-7.050745010375977
748,initial,-6.458898067474365
749,initial,-7.48319673538208
750,initial,-7.1733269691467285
751,initial,-5.918103218078613
752,initial,-7.068973064422607
753,initial,-6.734009742736816
754,initial,-8.612117767333984
755,initial,-6.00567102432251
756,initial,-6.85115909576416
757,initial,-8.584918975830078
758,initial,-8.927698135375977
759,initial,-7.627594947814941
760,initial,-7.893558502197266
761,initial,-8.084940910339355
762,initial,-8.752307891845703
763,initial,-7.211125373840332
764,initial,-7.548642635345459
765,initial,-7.400101661682129
766,initial,-6.7998046875
767,initial,-7.255476951599121
768,initial,-7.070340156555176
769,initial,-7.62891149520874
770,initial,-7.9060845375061035
771,initial,-6.859989643096924
772,initial,-7.7621893882751465
773,initial,-7.211191177368164
774,initial,-8.09225845336914
775,initial,-8.499244689941406
776,initial,-7.214837074279785
777,initial,-6.75853967666626
778,initial,-6.752780914306641
779,initial,-9.24328327178955
780,initial,-7.239069938659668
781,initial,-8.385939598083496
782,initial,-7.245686054229736
783,initial,-7.651461601257324
784,initial,-5.845977306365967
785,initial,-6.758967876434326
786,initial,-6.53594970703125
787,initial,-7.415549278259277
788,initial,-6.421429634094238
789,initial,-6.652190208435059
790,initial,-6.567375659942627
791,initial,-6.039761066436768
792,initial,-7.566307067871094
793,initial,-7.830871105194092
794,initial,-5.687996864318848
795,initial,-6.305009841918945
796,initial,-6.622797966003418
797,initial,-6.108057975769043
798,initial,-7.764923572540283
799,initial,-6.808363914489746
800,initial,-7.1180596351623535
801,initial,-6.806915283203125
802,initial,-5.902714729309082
803,initial,-8.801349639892578
804,initial,-7.536760330200195
805,initial,-7.909047603607178
806,initial,-7.186522483825684
807,initial,-6.064925193786621
808,initial,-5.910383224487305
809,initial,-7.097967147827148
810,initial,-6.402590274810791
811,initial,-8.628725051879883
812,initial,-6.61779260635376
813,initial,-7.267699241638184
814,initial,-7.816536903381348
815,initial,-8.158851623535156
816,initial,-7.2552103996276855
817,initial,-5.9416279792785645
818,initial,-6.89707088470459
819,initial,-7.0446014404296875
820,initial,-6.266270160675049
821,initial,-7.305735111236572
822,initial,-7.089373588562012
823,initial,-7.664309501647949
824,initial,-8.172727584838867
825,initial,-6.395652770996094
826,initial,-6.754286289215088
827,initial,-5.923241138458252
828,initial,-6.544833660125732
829,initial,-6.262178421020508
830,initial,-7.204344749450684
831,initial,-6.203580856323242
832,initial,-6.554105281829834
833,initial,-6.501203536987305
834,initial,-5.997321128845215
835,initial,-7.020525932312012
836,initial,-7.057060241699219
837,initial,-5.828531742095947
838,initial,-6.141055107116699
839,initial,-6.335977077484131
840,initial,-6.015702724456787
841,initial,-7.500804901123047
842,initial,-6.708159446716309
843,initial,-6.634452819824219
844,initial,-6.641427040100098
845,initial,-5.845366477966309
846,initial,-8.276715278625488
847,initial,-7.25610876083374
848,initial,-5.794548034667969
849,initial,-8.062673568725586
850,initial,-7.784185886383057
851,initial,-6.673702239990234
852,initial,-6.940211772918701
853,initial,-6.650787353515625
854,initial,-7.794713497161865
855,initial,-6.723106861114502
856,initial,-7.765039920806885
857,initial,-5.681418418884277
858,initial,-8.399310111999512
859,initial,-5.681418418884277
860,initial,-5.76307487487793
861,initial,-6.897741317749023
862,initial,-7.004400253295898
863,initial,-7.298152446746826
864,initial,-7.009127140045166
865,initial,-6.700291633605957
866,initial,-8.254219055175781
867,initial,-5.2152557373046875
868,initial,-6.9214630126953125
869,initial,-6.397527694702148
870,initial,-6.800248146057129
871,initial,-7.806925296783447
872,initial,-5.883739471435547
873,initial,-8.06787395477295
874,initial,-7.115857124328613
875,initial,-6.700291633605957
876,initial,-6.642974376678467
877,initial,-6.531336784362793
878,initial,-6.492760181427002
879,initial,-6.805884838104248
880,initial,-7.111503601074219
881,initial,-8.672704696655273
882,initial,-8.473828315734863
883,initial,-5.742770195007324
884,initial,-6.3711395263671875
885,initial,-6.397527694702148
886,initial,-7.046772480010986
887,initial,-7.1492438316345215
888,initial,-8.062673568725586
889,initial,-7.380315780639648
890,initial,-6.714211463928223
891,initial,-5.808499336242676
892,initial,-7.826920509338379
893,initial,-6.952810764312744
894,initial,-6.425012588500977
895,initial,-6.851393699645996
896,initial,-6.68856954574585
897,initial,-7.411972522735596
898,initial,-6.553218364715576
899,initial,-7.528548240661621
900,initial,-5.806336879730225
901,initial,-8.083086013793945
902,initial,-5.806336879730225
903,initial,-5.778371810913086
904,initial,-6.742353916168213
905,initial,-6.560095310211182
906,initial,-7.03394079208374
907,initial,-6.980963230133057
908,initial,-6.664883613586426
909,initial,-7.871123313903809
910,initial,-6.267207145690918
911,initial,-6.021744251251221
912,initial,-5.99986457824707
913,initial,-6.601696491241455
914,initial,-6.903499126434326
915,initial,-5.99986457824707
916,initial,-7.287065505981445
917,initial,-6.650879859924316
918,initial,-6.144790172576904
919,initial,-6.186190128326416
920,initial,-6.746995449066162
921,initial,-6.820180892944336
922,initial,-5.680448055267334
923,initial,-6.34934663772583
924,initial,-6.687865734100342
925,initial,-6.628869533538818
926,initial,-6.76986026763916
927,initial,-6.40263032913208
928,initial,-6.749101161956787
929,initial,-5.822457790374756
930,initial,-6.319297790527344
931,initial,-6.733645439147949
932,initial,-6.000697135925293
933,initial,-5.93684196472168
934,initial,-6.7027106285095215
935,initial,-8.154862403869629
936,initial,-6.688364028930664
937,initial,-6.235345363616943
938,initial,-6.224268436431885
939,initial,-7.118934631347656
940,initial,-7.200336933135986
941,initial,-7.246553897857666
942,initial,-8.328487396240234
943,initial,-6.107301712036133
944,initial,-6.540896415710449
945,initial,-6.307949542999268
946,initial,-6.718008518218994
947,initial,-6.566587448120117
948,initial,-5.882485866546631
949,initial,-6.479031562805176
950,initial,-7.159779071807861
951,initial,-6.430610656738281
952,initial,-5.780908107757568
953,initial,-6.4378342628479
954,initial,-6.220914840698242
955,initial,-6.380783557891846
956,initial,-6.7185587882995605
957,initial,-6.8595476150512695
958,initial,-6.380783557891846
959,initial,-7.324037075042725
960,initial,-6.649580478668213
961,initial,-6.164144039154053
962,initial,-6.240489482879639
963,initial,-6.572085380554199
964,initial,-6.749121189117432
965,initial,-5.680906295776367
966,initial,-6.47498893737793
967,initial,-6.711341857910156
968,initial,-6.582787036895752
969,initial,-6.723147392272949
970,initial,-6.638294696807861
971,initial,-6.36717414855957
972,initial,-5.806459426879883
973,initial,-6.36299467086792
974,initial,-9.041827201843262
975,initial,-7.47780179977417
976,initial,-7.033022403717041
977,initial,-6.74114990234375
978,initial,-7.827208042144775
979,initial,-7.694072246551514
980,initial,-6.5873260498046875
981,initial,-8.406713485717773
982,initial,-5.695215225219727
983,initial,-6.084109783172607
984,initial,-6.303163051605225
985,initial,-6.599330902099609
986,initial,-6.5277791023254395
987,initial,-8.188712120056152
988,initial,-6.313390254974365
989,initial,-7.244986534118652
990,initial,-7.4724273681640625
991,initial,-6.508395195007324
