item_id,model_state,do,pp
466,initial,-6.911609649658203,-6.546565055847168
467,initial,-6.619816303253174,-6.11464262008667
468,initial,-7.669101238250732,-7.150204181671143
469,initial,-6.8698811531066895,-6.4942626953125
470,initial,-7.243934631347656,-7.022019386291504
471,initial,-9.608439445495605,-8.221095085144043
472,initial,-7.161128520965576,-6.658578395843506
473,initial,-7.126795291900635,-6.8895158767700195
474,initial,-6.540044784545898,-6.501140594482422
475,initial,-7.069252967834473,-6.75624942779541
476,initial,-5.695930004119873,-5.715900897979736
477,initial,-6.789719104766846,-6.251804828643799
478,initial,-6.287347316741943,-6.177229404449463
479,initial,-6.136868476867676,-6.207507133483887
480,initial,-5.919873237609863,-5.873278617858887
481,initial,-6.631332874298096,-6.217991828918457
482,initial,-7.397547721862793,-7.317873954772949
483,initial,-5.94788122177124,-6.059634685516357
484,initial,-5.741953372955322,-5.943941116333008
485,initial,-6.07125997543335,-6.083354473114014
486,initial,-6.07125997543335,-6.083354473114014
487,initial,-6.814386367797852,-6.5471343994140625
488,initial,-5.603287220001221,-5.533980846405029
489,initial,-6.994950294494629,-7.076514720916748
490,initial,-7.669895648956299,-7.278907775878906
491,initial,-8.979023933410645,-8.484674453735352
492,initial,-6.07125997543335,-6.083354473114014
493,initial,-5.667925834655762,-5.661458492279053
494,initial,-6.467288970947266,-6.28684139251709
495,initial,-7.284888744354248,-6.889328479766846
496,initial,-5.733121395111084,-5.769584655761719
497,initial,-6.229410171508789,-6.212266445159912
498,initial,-5.667925834655762,-5.661458492279053
499,initial,-7.0207390785217285,-6.729520320892334
500,initial,-5.654630184173584,-6.100783348083496
501,initial,-5.61434268951416,-5.675172805786133
502,initial,-6.584742546081543,-6.5910234451293945
503,initial,-8.512120246887207,-7.994219779968262
504,initial,-6.247254848480225,-5.908053874969482
505,initial,-6.3481855392456055,-6.512497425079346
506,initial,-5.920258522033691,-6.132087230682373
507,initial,-7.907399654388428,-7.994734764099121
508,initial,-6.356711387634277,-6.395717620849609
509,initial,-6.44911003112793,-6.108297824859619
510,initial,-7.555562496185303,-7.751835823059082
511,initial,-7.456124305725098,-7.3909759521484375
512,initial,-6.410465717315674,-6.492974281311035
513,initial,-6.580873966217041,-6.587251663208008
514,initial,-6.382986068725586,-6.331837177276611
515,initial,-6.608063697814941,-6.5843963623046875
516,initial,-7.460630893707275,-6.769542217254639
517,initial,-5.543834209442139,-5.683513164520264
518,initial,-7.146908283233643,-7.216196060180664
519,initial,-8.827165603637695,-8.467164993286133
520,initial,-7.925076007843018,-7.277162551879883
521,initial,-7.93015193939209,-7.273553848266602
522,initial,-8.734834671020508,-7.953649520874023
523,initial,-6.966737747192383,-6.743011474609375
524,initial,-6.797829627990723,-6.236804485321045
525,initial,-7.918715476989746,-7.2775163650512695
526,initial,-5.755579948425293,-5.71174430847168
527,initial,-6.2805399894714355,-5.97334098815918
528,initial,-9.187174797058105,-8.345808029174805
529,initial,-7.762043476104736,-7.080366134643555
530,initial,-7.12287712097168,-6.472836494445801
531,initial,-8.972493171691895,-7.989057540893555
532,initial,-8.715810775756836,-7.7255964279174805
533,initial,-7.603516101837158,-6.832959175109863
534,initial,-8.038286209106445,-7.3076910972595215
535,initial,-6.5236945152282715,-6.310548305511475
536,initial,-7.058151721954346,-6.457555294036865
537,initial,-8.972493171691895,-7.989057540893555
538,initial,-6.003069877624512,-6.146970748901367
539,initial,-6.289643287658691,-6.405174732208252
540,initial,-5.276218414306641,-5.481943607330322
541,initial,-5.743291854858398,-5.6491289138793945
542,initial,-6.360717296600342,-6.490827560424805
543,initial,-5.8252854347229,-5.961771488189697
544,initial,-5.6515913009643555,-5.64760160446167
545,initial,-6.244044780731201,-6.536941051483154
546,initial,-6.019973278045654,-6.093716144561768
547,initial,-6.239051342010498,-6.239715576171875
548,initial,-5.446047306060791,-5.270381450653076
549,initial,-6.125126361846924,-6.065401077270508
550,initial,-6.020701885223389,-6.035896301269531
551,initial,-6.93049955368042,-6.919188022613525
552,initial,-6.167741775512695,-6.233963966369629
553,initial,-7.494424343109131,-7.307237148284912
554,initial,-7.314938545227051,-7.093879222869873
555,initial,-7.321022033691406,-7.115655899047852
556,initial,-6.031002998352051,-5.8936309814453125
557,initial,-6.0236124992370605,-6.0853095054626465
558,initial,-6.008424758911133,-5.732034683227539
559,initial,-5.716531753540039,-6.066833019256592
560,initial,-7.380226135253906,-7.188603401184082
561,initial,-7.216137409210205,-6.642575263977051
562,initial,-7.676973342895508,-7.293341636657715
563,initial,-6.440257549285889,-6.107187747955322
564,initial,-7.773626804351807,-7.299201011657715
565,initial,-5.705716609954834,-5.870840072631836
566,initial,-6.927206993103027,-6.696645259857178
567,initial,-7.455740928649902,-6.872217655181885
568,initial,-6.461343765258789,-6.449909210205078
569,initial,-6.762056350708008,-6.336852550506592
570,initial,-7.394913196563721,-6.986963748931885
571,initial,-6.95544958114624,-6.543828010559082
572,initial,-7.053573131561279,-6.4851508140563965
573,initial,-8.392386436462402,-7.823446273803711
574,initial,-5.650423526763916,-5.379281997680664
575,initial,-5.971601963043213,-5.8363494873046875
576,initial,-6.402852535247803,-5.874005317687988
577,initial,-5.15171480178833,-5.204411029815674
578,initial,-5.733442783355713,-5.843533039093018
579,initial,-6.047834873199463,-5.59227991104126
580,initial,-6.795851707458496,-6.369287967681885
581,initial,-8.16295051574707,-7.343777179718018
582,initial,-6.803455829620361,-6.447877883911133
583,initial,-8.605494499206543,-7.258519649505615
584,initial,-7.189260482788086,-6.562324523925781
585,initial,-6.698245525360107,-6.257424831390381
586,initial,-6.669368267059326,-6.069803714752197
587,initial,-8.440999031066895,-7.551985740661621
588,initial,-7.683063983917236,-7.346874713897705
589,initial,-7.779541492462158,-6.996250629425049
590,initial,-7.969282150268555,-7.087407112121582
591,initial,-9.077818870544434,-7.810212135314941
592,initial,-8.738577842712402,-7.672910213470459
593,initial,-6.849094867706299,-6.526058197021484
594,initial,-6.401965141296387,-5.851051330566406
595,initial,-8.985759735107422,-7.381936550140381
596,initial,-6.4227423667907715,-5.875139236450195
597,initial,-8.202390670776367,-6.981813907623291
598,initial,-9.14327335357666,-7.690860271453857
599,initial,-7.499839782714844,-6.168613910675049
600,initial,-6.794943332672119,-6.7929511070251465
601,initial,-9.007740020751953,-8.129522323608398
602,initial,-9.003817558288574,-8.352066040039062
