item_id,model_state,do,pp
234,initial,-8.507402420043945,-7.308026313781738
235,initial,-7.377267360687256,-6.678508281707764
236,initial,-6.825837135314941,-6.259126663208008
237,initial,-7.268109321594238,-6.618491172790527
238,initial,-8.67941665649414,-7.860095024108887
239,initial,-7.685405731201172,-6.834488391876221
240,initial,-6.898331642150879,-6.460226058959961
241,initial,-7.350883960723877,-6.884272575378418
242,initial,-8.155547142028809,-7.6450605392456055
243,initial,-7.089853286743164,-6.711272239685059
244,initial,-7.4868903160095215,-7.149279594421387
245,initial,-8.085726737976074,-7.52335786819458
246,initial,-6.9001994132995605,-6.511626243591309
247,initial,-7.86107873916626,-7.490255832672119
248,initial,-8.216176986694336,-7.867223262786865
249,initial,-8.049042701721191,-7.559026718139648
250,initial,-7.547255516052246,-7.347155570983887
251,initial,-6.699897289276123,-6.689566612243652
252,initial,-6.826999664306641,-6.528403282165527
253,initial,-7.064539909362793,-6.529057025909424
254,initial,-6.643949031829834,-6.172272205352783
255,initial,-7.276516914367676,-6.714796543121338
256,initial,-8.05280876159668,-7.438041687011719
257,initial,-8.110093116760254,-7.664605140686035
258,initial,-6.677191257476807,-6.281257629394531
259,initial,-6.056988716125488,-5.838033676147461
260,initial,-6.627736568450928,-6.4847092628479
261,initial,-6.512258529663086,-6.684379577636719
262,initial,-6.356923580169678,-6.042582988739014
263,initial,-7.01190710067749,-6.407090663909912
264,initial,-7.289133071899414,-6.916184425354004
265,initial,-6.654438018798828,-6.227593898773193
266,initial,-6.421300411224365,-6.0704264640808105
267,initial,-6.600439548492432,-5.989372253417969
268,initial,-6.633371829986572,-6.534761905670166
269,initial,-6.95744514465332,-6.992608547210693
270,initial,-6.896190643310547,-6.495528697967529
271,initial,-6.253907203674316,-6.353595733642578
272,initial,-6.1654791831970215,-5.792090892791748
273,initial,-6.157138824462891,-6.073184013366699
274,initial,-7.662989139556885,-7.267198085784912
275,initial,-6.004067420959473,-5.7145280838012695
276,initial,-6.445516586303711,-6.495182991027832
277,initial,-6.121569633483887,-6.380118370056152
278,initial,-6.664434909820557,-6.341577053070068
279,initial,-6.945192813873291,-6.653730869293213
280,initial,-8.768377304077148,-8.211387634277344
281,initial,-8.128642082214355,-7.649404525756836
282,initial,-7.5181803703308105,-7.713531970977783
283,initial,-7.1235761642456055,-7.270504474639893
284,initial,-7.277613639831543,-6.781590461730957
285,initial,-6.335485935211182,-6.6149420738220215
286,initial,-8.380927085876465,-7.685087203979492
287,initial,-8.250927925109863,-7.307943344116211
288,initial,-8.164766311645508,-7.812252998352051
289,initial,-6.367376327514648,-6.442324161529541
290,initial,-8.275813102722168,-7.930782794952393
291,initial,-8.473956108093262,-7.567577838897705
292,initial,-7.751112937927246,-7.36981201171875
293,initial,-8.605313301086426,-7.941683769226074
294,initial,-6.959178924560547,-6.220699787139893
295,initial,-7.7588396072387695,-6.996767997741699
296,initial,-7.553958415985107,-7.279125213623047
297,initial,-8.94875431060791,-8.184576034545898
298,initial,-7.582446575164795,-7.275415897369385
299,initial,-8.5669527053833,-8.092899322509766
300,initial,-6.630131721496582,-6.2928314208984375
301,initial,-6.751814842224121,-6.634493827819824
302,initial,-6.119349479675293,-5.92498254776001
303,initial,-7.187323093414307,-6.735354900360107
304,initial,-6.242866516113281,-5.93627405166626
305,initial,-7.68683385848999,-7.385851860046387
306,initial,-8.70604133605957,-7.845052242279053
307,initial,-6.130529403686523,-5.85888671875
308,initial,-6.305665016174316,-6.0344929695129395
309,initial,-6.357625961303711,-6.368652820587158
310,initial,-7.690232753753662,-7.213244438171387
311,initial,-6.654285430908203,-6.590902805328369
312,initial,-6.8047776222229,-6.358428478240967
313,initial,-6.234362602233887,-6.013786792755127
314,initial,-6.064481735229492,-5.929108142852783
315,initial,-6.243628978729248,-6.088345050811768
316,initial,-5.4093804359436035,-5.246345043182373
317,initial,-7.025692939758301,-6.6734938621521
318,initial,-6.019959926605225,-5.748991966247559
319,initial,-7.852202415466309,-7.255654335021973
320,initial,-5.866941452026367,-5.216464042663574
321,initial,-7.426140785217285,-6.850526332855225
322,initial,-6.929289817810059,-6.7710771560668945
323,initial,-6.893996238708496,-6.078886032104492
324,initial,-7.51111364364624,-6.885379791259766
325,initial,-6.676486492156982,-6.379138469696045
326,initial,-7.517043590545654,-7.078184127807617
327,initial,-8.205899238586426,-7.617714881896973
328,initial,-6.004894733428955,-5.991136074066162
329,initial,-7.5944623947143555,-7.049525737762451
330,initial,-6.662599563598633,-6.3747239112854
331,initial,-7.953516483306885,-7.211311340332031
332,initial,-7.915149211883545,-6.985959529876709
333,initial,-6.5350141525268555,-6.13065242767334
334,initial,-6.166459560394287,-5.8548688888549805
335,initial,-6.687079429626465,-6.158625602722168
336,initial,-7.770619869232178,-6.96195125579834
337,initial,-6.721909523010254,-6.210023880004883
338,initial,-5.879833698272705,-5.698619842529297
339,initial,-7.037896156311035,-6.514257907867432
340,initial,-6.783665180206299,-6.109251499176025
341,initial,-9.780645370483398,-9.398286819458008
342,initial,-9.456167221069336,-8.30273151397705
343,initial,-9.722294807434082,-8.874597549438477
344,initial,-7.514132022857666,-7.414258003234863
345,initial,-8.511384010314941,-7.289503574371338
346,initial,-9.553354263305664,-8.050789833068848
347,initial,-8.090311050415039,-7.5534796714782715
348,initial,-9.972956657409668,-9.10985279083252
349,initial,-7.973032474517822,-7.622415065765381
350,initial,-8.209953308105469,-8.297561645507812
351,initial,-9.894498825073242,-9.061942100524902
352,initial,-8.60996150970459,-7.541471004486084
353,initial,-9.762685775756836,-8.35231876373291
354,initial,-8.061260223388672,-7.012332439422607
355,initial,-8.258347511291504,-7.704573631286621
356,initial,-10.39033031463623,-9.174129486083984
357,initial,-9.251653671264648,-9.515286445617676
358,initial,-8.0304536819458,-7.229424953460693
359,initial,-8.791582107543945,-7.7779412269592285
360,initial,-7.8290486335754395,-7.489202976226807
361,initial,-9.334080696105957,-8.402054786682129
362,initial,-7.781223297119141,-6.9997406005859375
363,initial,-7.5323166847229,-7.8348612785339355
364,initial,-7.5493645668029785,-7.16801118850708
365,initial,-7.452855110168457,-6.959532260894775
366,initial,-7.690230369567871,-8.37803840637207
367,initial,-8.489233016967773,-8.259197235107422
368,initial,-9.175959587097168,-8.834813117980957
369,initial,-9.897722244262695,-9.149070739746094
370,initial,-7.676815032958984,-7.396193027496338
371,initial,-9.809097290039062,-9.111652374267578
372,initial,-8.520608901977539,-8.050494194030762
373,initial,-10.168670654296875,-9.493891716003418
374,initial,-8.267763137817383,-8.20017147064209
375,initial,-6.235225677490234,-6.187618732452393
376,initial,-7.9204816818237305,-8.405800819396973
377,initial,-9.334080696105957,-8.402054786682129
378,initial,-7.5323166847229,-7.8348612785339355
379,initial,-7.8686957359313965,-7.845225811004639
380,initial,-7.376858711242676,-7.612218856811523
381,initial,-8.939763069152832,-7.8626017570495605
382,initial,-7.151625633239746,-6.914699077606201
383,initial,-8.854744911193848,-8.638586044311523
384,initial,-6.2910661697387695,-6.214512825012207
385,initial,-8.288612365722656,-8.199200630187988
386,initial,-7.959194660186768,-7.269078731536865
387,initial,-8.960999488830566,-8.430450439453125
388,initial,-7.470272064208984,-7.593059062957764
389,initial,-7.498058795928955,-7.073550224304199
390,initial,-7.388011455535889,-7.797205924987793
391,initial,-7.81400203704834,-7.629740238189697
392,initial,-7.356398582458496,-6.917064189910889
393,initial,-8.334203720092773,-8.07039737701416
394,initial,-7.301105976104736,-7.136716842651367
395,initial,-8.869904518127441,-8.839143753051758
396,initial,-8.212054252624512,-7.637393474578857
397,initial,-6.8908610343933105,-6.540650367736816
398,initial,-7.432333946228027,-7.343357563018799
399,initial,-7.883277893066406,-7.248538494110107
400,initial,-8.806382179260254,-7.736937046051025
401,initial,-9.734140396118164,-8.411763191223145
402,initial,-11.016881942749023,-10.323326110839844
403,initial,-7.636521339416504,-7.660284996032715
404,initial,-9.71240234375,-7.969295501708984
405,initial,-9.264777183532715,-8.837067604064941
406,initial,-8.053902626037598,-7.7547149658203125
407,initial,-8.773711204528809,-8.039052963256836
408,initial,-7.6859564781188965,-7.336085796356201
409,initial,-8.35781192779541,-7.484958648681641
410,initial,-7.884271621704102,-7.555262088775635
411,initial,-9.307807922363281,-8.521885871887207
412,initial,-8.395066261291504,-8.042096138000488
413,initial,-8.146639823913574,-7.808631896972656
414,initial,-8.694783210754395,-8.544184684753418
415,initial,-9.191923141479492,-8.168663024902344
416,initial,-9.597657203674316,-9.062816619873047
417,initial,-9.12446403503418,-9.026664733886719
418,initial,-8.44934368133545,-7.503377437591553
419,initial,-7.636521339416504,-7.660284996032715
420,initial,-8.29715347290039,-7.753666400909424
421,initial,-6.980071067810059,-6.634755611419678
422,initial,-6.613462924957275,-6.2998433113098145
423,initial,-6.867596626281738,-6.523715972900391
424,initial,-6.3960113525390625,-6.019474983215332
425,initial,-8.553305625915527,-8.135822296142578
426,initial,-8.852058410644531,-8.262140274047852
427,initial,-9.360053062438965,-8.756340026855469
428,initial,-8.445505142211914,-8.439371109008789
429,initial,-6.134718418121338,-5.9495649337768555
430,initial,-9.414953231811523,-8.909127235412598
431,initial,-6.8046441078186035,-6.361930847167969
432,initial,-6.594688415527344,-6.433435440063477
433,initial,-8.348579406738281,-7.230035781860352
434,initial,-8.619468688964844,-7.914482116699219
435,initial,-6.733145236968994,-6.2616801261901855
436,initial,-6.342483997344971,-6.147125244140625
437,initial,-6.48775577545166,-6.136468410491943
438,initial,-6.3870134353637695,-6.032720565795898
439,initial,-6.885163307189941,-6.726579666137695
440,initial,-7.913212299346924,-7.522919654846191
441,initial,-6.254763126373291,-5.928755760192871
442,initial,-8.090987205505371,-7.426902770996094
443,initial,-7.492867469787598,-6.773000240325928
444,initial,-8.084863662719727,-7.126893520355225
445,initial,-8.330948829650879,-8.08305835723877
446,initial,-8.952153205871582,-7.999252796173096
447,initial,-8.695343971252441,-8.009954452514648
448,initial,-7.9977803230285645,-7.061054229736328
449,initial,-7.20802640914917,-6.349902629852295
450,initial,-8.02078914642334,-6.817407131195068
451,initial,-8.135842323303223,-7.1096320152282715
452,initial,-8.55673885345459,-7.2461419105529785
453,initial,-7.5750274658203125,-6.384087562561035
454,initial,-7.138988494873047,-6.24912166595459
455,initial,-7.656405925750732,-7.375125885009766
456,initial,-7.3127217292785645,-7.265354156494141
457,initial,-7.345313549041748,-6.693206787109375
458,initial,-7.588013172149658,-6.929238796234131
459,initial,-7.72610330581665,-7.458843231201172
460,initial,-7.690927028656006,-7.213525772094727
461,initial,-5.8186845779418945,-5.444216728210449
462,initial,-5.5100274085998535,-5.4485578536987305
463,initial,-7.373415470123291,-7.192943572998047
464,initial,-6.662553787231445,-6.468121528625488
465,initial,-6.178831100463867,-6.2190632820129395
466,initial,-6.813992023468018,-6.201395034790039
467,initial,-7.205434799194336,-6.470708847045898
468,initial,-7.766854286193848,-7.38715934753418
469,initial,-6.258625030517578,-6.362662315368652
470,initial,-6.775939464569092,-7.1623945236206055
471,initial,-9.19679069519043,-8.071255683898926
472,initial,-7.268063068389893,-6.710463523864746
473,initial,-6.5282697677612305,-6.474184989929199
474,initial,-6.264436721801758,-6.0975751876831055
475,initial,-7.282721996307373,-6.863190650939941
476,initial,-5.418582439422607,-5.545501232147217
477,initial,-6.359270095825195,-6.123528480529785
478,initial,-5.985714912414551,-5.963622570037842
479,initial,-5.989228248596191,-5.687009811401367
480,initial,-5.520505428314209,-5.693981647491455
481,initial,-6.236811637878418,-6.133720397949219
482,initial,-7.399436950683594,-7.442838191986084
483,initial,-5.404522895812988,-5.319767475128174
484,initial,-5.233633041381836,-5.333223819732666
485,initial,-5.87882137298584,-5.980567932128906
486,initial,-5.87882137298584,-5.980567932128906
487,initial,-6.382658004760742,-6.397159576416016
488,initial,-5.372880935668945,-5.15961217880249
489,initial,-7.205416679382324,-6.916027069091797
490,initial,-7.78228759765625,-7.529941082000732
491,initial,-9.167906761169434,-8.925299644470215
492,initial,-5.87882137298584,-5.980567932128906
493,initial,-5.219009876251221,-4.979503154754639
494,initial,-6.865146636962891,-6.411559104919434
495,initial,-7.53692102432251,-7.139435768127441
496,initial,-5.371443748474121,-5.595672130584717
497,initial,-5.862923622131348,-5.944515705108643
498,initial,-5.219009876251221,-4.979503154754639
499,initial,-7.012776851654053,-6.683209419250488
500,initial,-5.860169887542725,-5.924382209777832
501,initial,-5.865326404571533,-5.500339031219482
502,initial,-6.656477451324463,-6.437057971954346
503,initial,-7.88543701171875,-7.820812225341797
504,initial,-5.951999187469482,-5.5080885887146
505,initial,-6.6302690505981445,-6.430996417999268
506,initial,-7.004659175872803,-6.707398891448975
507,initial,-8.189041137695312,-7.604001045227051
508,initial,-7.067402362823486,-6.421403408050537
509,initial,-5.930730819702148,-5.479244709014893
510,initial,-7.827518939971924,-7.155041694641113
511,initial,-7.925864219665527,-7.16664981842041
512,initial,-6.367904186248779,-6.308633804321289
513,initial,-6.979753017425537,-6.5337934494018555
514,initial,-6.344746112823486,-6.279250621795654
515,initial,-6.92352294921875,-6.727034091949463
516,initial,-6.856753349304199,-6.560330390930176
517,initial,-5.3655686378479,-5.1057891845703125
518,initial,-6.793342113494873,-6.62791633605957
519,initial,-8.278069496154785,-8.246156692504883
520,initial,-8.20838737487793,-7.29346227645874
521,initial,-7.398255348205566,-7.103287220001221
522,initial,-8.474047660827637,-7.947556018829346
523,initial,-6.701020240783691,-6.446206569671631
524,initial,-6.63932991027832,-6.176587104797363
525,initial,-7.604735374450684,-6.982641696929932
526,initial,-5.550507068634033,-5.2248005867004395
527,initial,-5.4723429679870605,-5.848091125488281
528,initial,-8.94633960723877,-8.321703910827637
529,initial,-7.710796356201172,-7.380143165588379
530,initial,-6.555307388305664,-5.894896507263184
531,initial,-9.157730102539062,-8.446259498596191
532,initial,-8.320691108703613,-8.035257339477539
533,initial,-7.468694686889648,-6.925966262817383
534,initial,-8.110845565795898,-7.895078182220459
535,initial,-6.152992248535156,-5.920811176300049
536,initial,-6.684244155883789,-6.6359734535217285
537,initial,-9.157730102539062,-8.446259498596191
538,initial,-5.6370439529418945,-5.507207870483398
539,initial,-6.3438720703125,-6.3039231300354
540,initial,-5.113096714019775,-5.185370922088623
541,initial,-5.161158084869385,-5.2732415199279785
542,initial,-6.040584087371826,-6.092395782470703
543,initial,-5.245510578155518,-5.389436721801758
544,initial,-5.275597095489502,-5.494874477386475
545,initial,-6.0883002281188965,-5.847269058227539
546,initial,-5.831384181976318,-5.751658916473389
547,initial,-6.066540718078613,-6.348466396331787
548,initial,-5.109639644622803,-5.076400279998779
549,initial,-5.9915618896484375,-5.7589263916015625
550,initial,-6.069539546966553,-6.07423734664917
551,initial,-7.119746208190918,-6.96089506149292
552,initial,-5.755394458770752,-6.007493019104004
553,initial,-7.4113030433654785,-7.093648910522461
554,initial,-7.2059712409973145,-6.733285427093506
555,initial,-7.5734663009643555,-7.258997917175293
556,initial,-5.627941608428955,-6.007471084594727
557,initial,-5.918238639831543,-6.087209224700928
558,initial,-5.594270706176758,-5.435482501983643
559,initial,-5.239948749542236,-5.8426713943481445
560,initial,-7.5336432456970215,-7.046936988830566
561,initial,-7.109328746795654,-6.54248046875
562,initial,-8.12642765045166,-7.77907657623291
563,initial,-5.847103595733643,-5.566524505615234
564,initial,-7.971796035766602,-7.426542282104492
565,initial,-5.821563720703125,-5.2962822914123535
566,initial,-6.6346259117126465,-6.3869099617004395
567,initial,-7.32123327255249,-6.747769355773926
568,initial,-6.150512218475342,-6.366934299468994
569,initial,-7.027584552764893,-6.8139801025390625
570,initial,-7.444876194000244,-7.155985355377197
571,initial,-6.7207465171813965,-6.103735446929932
572,initial,-6.815685749053955,-6.463849067687988
573,initial,-8.568071365356445,-8.091693878173828
574,initial,-5.5316267013549805,-5.186396598815918
575,initial,-5.769124984741211,-5.323817729949951
576,initial,-6.500435829162598,-5.96438455581665
577,initial,-4.8697943687438965,-4.453256607055664
578,initial,-5.610256671905518,-5.374969482421875
579,initial,-5.814437389373779,-5.158878803253174
580,initial,-7.2762451171875,-6.589076995849609
581,initial,-8.010607719421387,-7.213600158691406
582,initial,-7.017406940460205,-6.190279006958008
583,initial,-8.29405403137207,-7.308313846588135
584,initial,-7.519245147705078,-6.669496059417725
585,initial,-6.97839879989624,-6.0184125900268555
586,initial,-7.2249274253845215,-6.234677314758301
587,initial,-8.205974578857422,-7.3519158363342285
588,initial,-8.325289726257324,-7.263735294342041
589,initial,-7.9868597984313965,-7.230055332183838
590,initial,-8.522211074829102,-7.317580223083496
591,initial,-9.224502563476562,-7.593250274658203
592,initial,-8.163505554199219,-7.180850982666016
593,initial,-7.114429950714111,-6.301704406738281
594,initial,-6.551253318786621,-5.73435115814209
595,initial,-8.483275413513184,-7.184606075286865
596,initial,-6.890411376953125,-5.773812294006348
597,initial,-8.128561019897461,-7.0435872077941895
598,initial,-8.83635425567627,-7.204501628875732
599,initial,-7.5195841789245605,-6.480178356170654
600,initial,-7.06614875793457,-6.67516565322876
601,initial,-8.56836223602295,-8.171687126159668
