item_id,model_state,score
378,initial,-6.548781394958496
379,initial,-5.797999382019043
380,initial,-6.184560775756836
381,initial,-6.985040664672852
382,initial,-6.09354305267334
383,initial,-6.122454643249512
384,initial,-6.4739885330200195
385,initial,-6.41001033782959
386,initial,-6.63599967956543
387,initial,-6.8116679191589355
388,initial,-7.135377883911133
389,initial,-6.441889762878418
390,initial,-7.278489112854004
391,initial,-6.627667427062988
392,initial,-6.451961517333984
393,initial,-6.226634502410889
394,initial,-6.78433084487915
395,initial,-6.363190650939941
396,initial,-6.98147439956665
397,initial,-7.013391971588135
398,initial,-6.62355899810791
399,initial,-6.981398105621338
400,initial,-7.51254415512085
401,initial,-7.029636383056641
402,initial,-7.346917152404785
403,initial,-6.619089603424072
404,initial,-5.938504219055176
405,initial,-6.723687171936035
406,initial,-6.61728048324585
407,initial,-7.6806135177612305
408,initial,-6.624373912811279
409,initial,-7.154622554779053
410,initial,-7.174306869506836
411,initial,-8.350858688354492
412,initial,-9.482794761657715
413,initial,-7.581981182098389
414,initial,-8.375788688659668
415,initial,-7.2326178550720215
416,initial,-8.005263328552246
417,initial,-7.889565944671631
418,initial,-7.173249244689941
419,initial,-5.855500221252441
420,initial,-7.020870685577393
421,initial,-8.71596622467041
422,initial,-8.752890586853027
423,initial,-7.304851055145264
424,initial,-8.467179298400879
425,initial,-7.967726707458496
426,initial,-7.866512298583984
427,initial,-6.954353332519531
428,initial,-8.692607879638672
429,initial,-7.624401569366455
430,initial,-8.701884269714355
431,initial,-8.596027374267578
432,initial,-8.269387245178223
433,initial,-8.933856010437012
434,initial,-7.9550652503967285
435,initial,-7.0060553550720215
436,initial,-6.5635857582092285
437,initial,-7.196403503417969
438,initial,-6.842809677124023
439,initial,-8.272930145263672
440,initial,-7.009389877319336
441,initial,-8.091060638427734
442,initial,-7.436301231384277
443,initial,-7.289005756378174
444,initial,-8.33126449584961
445,initial,-7.762283802032471
446,initial,-8.960894584655762
447,initial,-8.855306625366211
448,initial,-8.918702125549316
449,initial,-7.910453796386719
450,initial,-7.5712175369262695
451,initial,-7.0745744705200195
452,initial,-7.146450519561768
453,initial,-6.901473045349121
454,initial,-8.014506340026855
455,initial,-8.919421195983887
456,initial,-7.336291790008545
457,initial,-7.673515319824219
458,initial,-7.027431964874268
459,initial,-7.243080139160156
460,initial,-7.658071517944336
461,initial,-6.806445598602295
462,initial,-6.007634162902832
463,initial,-6.186397552490234
464,initial,-7.981351852416992
465,initial,-7.989917278289795
466,initial,-7.0034918785095215
467,initial,-7.939842224121094
468,initial,-7.155384063720703
469,initial,-7.719733238220215
470,initial,-6.577587604522705
471,initial,-8.093559265136719
472,initial,-6.024377346038818
473,initial,-8.044415473937988
474,initial,-7.321004867553711
475,initial,-7.757760047912598
476,initial,-7.258856773376465
477,initial,-6.401675224304199
478,initial,-6.5194268226623535
479,initial,-6.918755054473877
480,initial,-6.88748836517334
481,initial,-7.431202411651611
482,initial,-6.596487998962402
483,initial,-6.480712413787842
484,initial,-6.9197211265563965
485,initial,-6.110243320465088
486,initial,-6.683413028717041
487,initial,-7.113343238830566
488,initial,-6.764153957366943
489,initial,-6.718754768371582
490,initial,-7.209752082824707
491,initial,-6.799604892730713
492,initial,-10.059947967529297
493,initial,-8.671419143676758
494,initial,-7.69511604309082
495,initial,-7.656075954437256
496,initial,-9.678133964538574
497,initial,-7.806230545043945
498,initial,-7.572539329528809
499,initial,-8.947346687316895
500,initial,-8.013588905334473
501,initial,-7.775272369384766
502,initial,-9.760026931762695
503,initial,-7.9664692878723145
504,initial,-7.81168794631958
505,initial,-8.0509614944458
506,initial,-10.026540756225586
507,initial,-8.931078910827637
508,initial,-7.155252933502197
509,initial,-8.562675476074219
510,initial,-8.240900039672852
511,initial,-9.930788040161133
512,initial,-9.146289825439453
513,initial,-8.194297790527344
514,initial,-11.006040573120117
515,initial,-9.53285026550293
516,initial,-8.91782283782959
517,initial,-8.17600154876709
518,initial,-7.910966873168945
519,initial,-7.292261600494385
520,initial,-7.649169445037842
521,initial,-7.83246374130249
522,initial,-7.0673723220825195
523,initial,-9.768259048461914
524,initial,-7.7552666664123535
525,initial,-8.1653470993042
526,initial,-7.002608299255371
527,initial,-7.630575180053711
528,initial,-9.95298957824707
529,initial,-7.9349045753479
530,initial,-10.20253849029541
531,initial,-8.188507080078125
532,initial,-8.867356300354004
533,initial,-9.539922714233398
534,initial,-9.267534255981445
535,initial,-9.073436737060547
536,initial,-7.937868595123291
537,initial,-7.243985652923584
538,initial,-7.552901268005371
539,initial,-8.103278160095215
540,initial,-7.538658142089844
541,initial,-7.029668807983398
542,initial,-8.648496627807617
543,initial,-7.7595977783203125
544,initial,-7.449402332305908
545,initial,-8.731603622436523
546,initial,-7.410069942474365
547,initial,-7.659199237823486
548,initial,-7.2021307945251465
549,initial,-8.644115447998047
550,initial,-8.06079387664795
551,initial,-6.543449878692627
552,initial,-7.7906036376953125
553,initial,-7.332556247711182
554,initial,-8.333487510681152
555,initial,-7.3470683097839355
556,initial,-6.736001014709473
557,initial,-8.352645874023438
558,initial,-7.936273097991943
559,initial,-7.978511333465576
560,initial,-9.162088394165039
561,initial,-8.732731819152832
562,initial,-7.1837921142578125
563,initial,-7.243504047393799
564,initial,-7.4244818687438965
565,initial,-7.498195648193359
566,initial,-7.930619716644287
567,initial,-7.6079020500183105
568,initial,-7.283651351928711
569,initial,-7.44701623916626
570,initial,-7.847748279571533
571,initial,-7.600765705108643
572,initial,-7.926462650299072
573,initial,-8.005825996398926
574,initial,-8.926473617553711
575,initial,-8.200409889221191
576,initial,-9.204488754272461
577,initial,-8.598249435424805
578,initial,-8.598249435424805
579,initial,-6.635375022888184
580,initial,-7.978511333465576
581,initial,-10.085688591003418
582,initial,-7.9912309646606445
583,initial,-9.538734436035156
584,initial,-8.146919250488281
585,initial,-8.894369125366211
586,initial,-9.880422592163086
587,initial,-7.9241204261779785
588,initial,-8.550500869750977
589,initial,-8.037023544311523
590,initial,-9.170124053955078
591,initial,-7.794555187225342
592,initial,-7.881175994873047
593,initial,-8.200409889221191
594,initial,-7.952629089355469
595,initial,-7.94313907623291
596,initial,-8.8753080368042
597,initial,-6.959764003753662
598,initial,-7.530070781707764
599,initial,-6.240259647369385
600,initial,-7.7475104331970215
601,initial,-7.660859107971191
602,initial,-8.067933082580566
603,initial,-9.146857261657715
604,initial,-8.660463333129883
605,initial,-7.323307514190674
606,initial,-7.0334553718566895
607,initial,-7.591165542602539
608,initial,-6.941009521484375
609,initial,-7.935188293457031
610,initial,-7.040881156921387
611,initial,-7.289958953857422
612,initial,-7.123024940490723
613,initial,-7.542300701141357
614,initial,-7.55353307723999
615,initial,-7.628551483154297
616,initial,-7.480660438537598
617,initial,-8.841009140014648
618,initial,-7.505092144012451
619,initial,-8.376450538635254
620,initial,-7.27652645111084
621,initial,-6.780538558959961
622,initial,-7.3615217208862305
623,initial,-8.748692512512207
624,initial,-8.551546096801758
625,initial,-7.871786117553711
626,initial,-7.37778377532959
627,initial,-7.2994818687438965
628,initial,-7.7361836433410645
629,initial,-7.94404935836792
630,initial,-7.376534938812256
631,initial,-7.079854965209961
632,initial,-6.570927619934082
633,initial,-7.8397393226623535
634,initial,-8.115150451660156
635,initial,-8.23222827911377
636,initial,-8.915571212768555
637,initial,-8.04172420501709
638,initial,-8.27748966217041
639,initial,-8.617340087890625
640,initial,-7.360694885253906
641,initial,-8.291990280151367
642,initial,-7.299427032470703
643,initial,-7.529199123382568
644,initial,-7.512978553771973
645,initial,-6.883910655975342
646,initial,-7.936581134796143
647,initial,-7.012971878051758
648,initial,-6.847580909729004
649,initial,-8.284756660461426
650,initial,-8.053107261657715
651,initial,-7.002051830291748
652,initial,-9.071206092834473
653,initial,-7.844308376312256
654,initial,-7.585205078125
655,initial,-8.63819694519043
656,initial,-6.900720596313477
657,initial,-7.22127103805542
658,initial,-8.39882755279541
659,initial,-7.704872131347656
660,initial,-6.942683696746826
661,initial,-7.679263114929199
662,initial,-8.549128532409668
663,initial,-7.087514400482178
664,initial,-7.2584357261657715
665,initial,-7.352042198181152
666,initial,-8.617755889892578
667,initial,-8.8230619430542
668,initial,-7.66401481628418
669,initial,-7.361212730407715
670,initial,-7.3252434730529785
671,initial,-7.990727424621582
672,initial,-7.73846435546875
673,initial,-7.257637023925781
674,initial,-7.133756637573242
675,initial,-6.9055609703063965
676,initial,-7.7704925537109375
677,initial,-8.317350387573242
678,initial,-8.35986328125
679,initial,-8.875487327575684
680,initial,-7.88518762588501
681,initial,-8.737924575805664
682,initial,-9.065688133239746
683,initial,-7.847776889801025
684,initial,-7.487069606781006
685,initial,-8.156110763549805
686,initial,-8.26742935180664
687,initial,-6.671988487243652
688,initial,-8.055580139160156
689,initial,-9.044639587402344
690,initial,-9.600346565246582
691,initial,-8.1539945602417
692,initial,-9.753446578979492
693,initial,-7.052150249481201
694,initial,-8.918415069580078
695,initial,-10.276561737060547
696,initial,-8.570840835571289
697,initial,-9.806622505187988
698,initial,-9.876304626464844
699,initial,-9.653285026550293
700,initial,-8.369453430175781
701,initial,-8.976588249206543
702,initial,-9.167884826660156
703,initial,-11.603195190429688
704,initial,-6.878355026245117
705,initial,-8.589341163635254
706,initial,-8.980725288391113
707,initial,-10.479063987731934
708,initial,-7.605818748474121
709,initial,-9.218132019042969
710,initial,-7.582985877990723
711,initial,-8.23050594329834
712,initial,-8.611592292785645
713,initial,-8.718202590942383
714,initial,-7.29054069519043
715,initial,-9.354140281677246
716,initial,-7.909948348999023
717,initial,-8.738850593566895
718,initial,-8.478680610656738
719,initial,-7.622960567474365
720,initial,-7.697896480560303
721,initial,-9.006528854370117
722,initial,-8.15299129486084
723,initial,-7.993133068084717
724,initial,-8.35547924041748
725,initial,-8.790057182312012
726,initial,-7.539582252502441
727,initial,-7.841269493103027
728,initial,-7.825738430023193
729,initial,-8.101883888244629
730,initial,-6.406881332397461
731,initial,-7.364407062530518
732,initial,-8.66357707977295
733,initial,-9.173022270202637
734,initial,-7.6447296142578125
735,initial,-10.190491676330566
736,initial,-7.3387298583984375
737,initial,-9.231999397277832
738,initial,-10.44088077545166
739,initial,-8.782147407531738
740,initial,-9.538590431213379
741,initial,-9.6624755859375
742,initial,-9.044587135314941
743,initial,-8.099576950073242
744,initial,-8.536624908447266
745,initial,-6.491318225860596
746,initial,-7.22560977935791
747,initial,-6.956573009490967
748,initial,-6.612879753112793
749,initial,-7.458930969238281
750,initial,-7.416535377502441
751,initial,-5.842349052429199
752,initial,-7.387820720672607
753,initial,-6.860332012176514
754,initial,-8.900936126708984
755,initial,-5.894307613372803
756,initial,-6.404721260070801
757,initial,-7.997196197509766
758,initial,-7.900216102600098
759,initial,-7.067627906799316
760,initial,-7.285439968109131
761,initial,-8.736882209777832
762,initial,-8.708662033081055
763,initial,-6.879363059997559
764,initial,-7.873291015625
765,initial,-7.225700378417969
766,initial,-6.968731880187988
767,initial,-7.033840179443359
768,initial,-7.191530227661133
769,initial,-7.798741817474365
770,initial,-7.498696327209473
771,initial,-6.760291576385498
772,initial,-7.531929969787598
773,initial,-7.5995941162109375
774,initial,-8.392870903015137
775,initial,-9.365829467773438
776,initial,-7.786633014678955
777,initial,-7.16033935546875
778,initial,-7.090956687927246
779,initial,-10.071371078491211
780,initial,-7.440096378326416
781,initial,-8.44090461730957
782,initial,-7.588597774505615
783,initial,-7.483914852142334
784,initial,-5.98110294342041
785,initial,-6.712810039520264
786,initial,-6.803069114685059
787,initial,-7.409635066986084
788,initial,-6.188544273376465
789,initial,-6.669243812561035
790,initial,-6.297094821929932
791,initial,-6.330543041229248
792,initial,-7.798195838928223
793,initial,-7.36214542388916
794,initial,-5.5751423835754395
795,initial,-6.239015579223633
796,initial,-6.5355634689331055
797,initial,-5.9720025062561035
798,initial,-8.40848159790039
799,initial,-6.905424118041992
800,initial,-7.00259256362915
801,initial,-6.655160427093506
802,initial,-6.05488395690918
803,initial,-8.858506202697754
804,initial,-7.391034126281738
805,initial,-7.876327037811279
806,initial,-7.095089435577393
807,initial,-5.808940410614014
808,initial,-6.24704647064209
809,initial,-6.793063163757324
810,initial,-6.368204593658447
811,initial,-8.554287910461426
812,initial,-6.580591678619385
813,initial,-7.55826997756958
814,initial,-7.7727203369140625
815,initial,-8.33459186553955
816,initial,-7.366159915924072
817,initial,-5.528604984283447
818,initial,-6.412673473358154
819,initial,-6.571234226226807
820,initial,-6.054656028747559
821,initial,-7.235935688018799
822,initial,-7.2748236656188965
823,initial,-7.163516998291016
824,initial,-7.587005138397217
825,initial,-6.203708648681641
826,initial,-6.305175304412842
827,initial,-5.827800750732422
828,initial,-6.3433356285095215
829,initial,-6.638803958892822
830,initial,-6.7586541175842285
831,initial,-6.113566875457764
832,initial,-6.554632663726807
833,initial,-6.088566303253174
834,initial,-5.891823768615723
835,initial,-6.876701831817627
836,initial,-7.089686870574951
837,initial,-5.6349077224731445
838,initial,-6.0550079345703125
839,initial,-5.987480163574219
840,initial,-5.664556980133057
841,initial,-7.669981002807617
842,initial,-6.681488037109375
843,initial,-6.300405502319336
844,initial,-6.21134090423584
845,initial,-6.154604911804199
846,initial,-8.009576797485352
847,initial,-6.840914249420166
848,initial,-5.238012313842773
849,initial,-8.082537651062012
850,initial,-7.654553413391113
851,initial,-6.254210948944092
852,initial,-6.924862861633301
853,initial,-5.999678611755371
854,initial,-7.490842342376709
855,initial,-6.211494445800781
856,initial,-7.704855918884277
857,initial,-5.3228759765625
858,initial,-8.089629173278809
859,initial,-5.3228759765625
860,initial,-5.528706073760986
861,initial,-5.941910266876221
862,initial,-6.683898448944092
863,initial,-6.861089706420898
864,initial,-6.293657302856445
865,initial,-6.024755954742432
866,initial,-8.223093032836914
867,initial,-5.578641891479492
868,initial,-6.85786771774292
869,initial,-6.155445098876953
870,initial,-6.264622211456299
871,initial,-7.489784240722656
872,initial,-6.053678035736084
873,initial,-7.8999176025390625
874,initial,-6.3980937004089355
875,initial,-6.024755954742432
876,initial,-6.539942264556885
877,initial,-6.033438205718994
878,initial,-6.448156356811523
879,initial,-6.580136775970459
880,initial,-6.63655948638916
881,initial,-8.285042762756348
882,initial,-8.318079948425293
883,initial,-5.404516696929932
884,initial,-5.962324619293213
885,initial,-6.155445098876953
886,initial,-7.10957670211792
887,initial,-6.481020450592041
888,initial,-8.082537651062012
889,initial,-6.965569496154785
890,initial,-6.611675262451172
891,initial,-5.2147216796875
892,initial,-7.876591205596924
893,initial,-7.234793663024902
894,initial,-6.029025554656982
895,initial,-6.838128089904785
896,initial,-6.367298603057861
897,initial,-7.478498458862305
898,initial,-6.337798595428467
899,initial,-7.6484479904174805
900,initial,-5.593731880187988
901,initial,-7.884559631347656
902,initial,-5.593731880187988
903,initial,-5.593360900878906
904,initial,-6.175469875335693
905,initial,-6.602644443511963
906,initial,-6.773282527923584
907,initial,-6.487008571624756
908,initial,-6.164486885070801
909,initial,-7.95574426651001
910,initial,-6.618227481842041
911,initial,-6.108715534210205
912,initial,-6.136084079742432
913,initial,-6.70402193069458
914,initial,-7.311652183532715
915,initial,-6.136084079742432
916,initial,-7.448465347290039
917,initial,-6.54052209854126
918,initial,-6.263676166534424
919,initial,-6.63671875
920,initial,-6.399923801422119
921,initial,-7.213271141052246
922,initial,-6.012764930725098
923,initial,-6.253017425537109
924,initial,-6.726842880249023
925,initial,-6.645256996154785
926,initial,-6.595204830169678
927,initial,-6.8466949462890625
928,initial,-6.951477527618408
929,initial,-5.85404634475708
930,initial,-6.593997478485107
931,initial,-6.475798606872559
932,initial,-5.969412326812744
933,initial,-6.029438495635986
934,initial,-6.709733486175537
935,initial,-8.023921966552734
936,initial,-6.524028301239014
937,initial,-5.95803689956665
938,initial,-6.803020000457764
939,initial,-7.129866600036621
940,initial,-7.100630283355713
941,initial,-7.347477912902832
942,initial,-8.364510536193848
943,initial,-6.108365058898926
944,initial,-6.922377586364746
945,initial,-6.256061553955078
946,initial,-6.678032875061035
947,initial,-6.452703952789307
948,initial,-6.056628227233887
949,initial,-7.077995777130127
950,initial,-7.332069396972656
951,initial,-6.739029407501221
952,initial,-6.347794532775879
953,initial,-6.845849990844727
954,initial,-5.947300910949707
955,initial,-6.243172645568848
956,initial,-6.4583210945129395
957,initial,-6.836026191711426
958,initial,-6.243172645568848
959,initial,-7.3988494873046875
960,initial,-6.5196213722229
961,initial,-6.0950236320495605
962,initial,-6.582383632659912
963,initial,-6.3242645263671875
964,initial,-6.920648097991943
965,initial,-6.168860912322998
966,initial,-5.9355549812316895
967,initial,-6.596920490264893
968,initial,-6.3009352684021
969,initial,-6.471606254577637
970,initial,-6.860233783721924
971,initial,-6.572847843170166
972,initial,-5.694791316986084
973,initial,-6.877288818359375
974,initial,-8.907227516174316
975,initial,-7.872251510620117
976,initial,-7.186400413513184
977,initial,-6.688803672790527
978,initial,-8.00255012512207
979,initial,-7.836509704589844
980,initial,-6.415717124938965
981,initial,-8.515083312988281
982,initial,-5.9677839279174805
983,initial,-6.039612293243408
984,initial,-6.22374963760376
985,initial,-6.387018203735352
986,initial,-7.001277923583984
987,initial,-8.423135757446289
988,initial,-6.426294803619385
989,initial,-7.190299034118652
990,initial,-7.407463073730469
991,initial,-6.375654697418213
