item_id,model_state,score
164,initial,-7.382565021514893
165,initial,-7.368558406829834
166,initial,-6.417694091796875
167,initial,-6.960247039794922
168,initial,-8.634292602539062
169,initial,-6.577993392944336
170,initial,-8.368263244628906
171,initial,-7.3483147621154785
172,initial,-7.900163173675537
173,initial,-7.275217533111572
174,initial,-7.4821343421936035
175,initial,-7.104972839355469
176,initial,-8.0177640914917
177,initial,-7.820537567138672
178,initial,-6.136075496673584
179,initial,-7.822376251220703
180,initial,-5.2828850746154785
181,initial,-5.821209907531738
182,initial,-5.8344902992248535
183,initial,-5.6454973220825195
184,initial,-6.8360724449157715
185,initial,-6.960944175720215
186,initial,-5.828477382659912
187,initial,-7.210873126983643
188,initial,-6.872973918914795
189,initial,-7.219635009765625
190,initial,-7.5850114822387695
191,initial,-7.091593265533447
192,initial,-6.083677768707275
193,initial,-7.571016311645508
194,initial,-6.430974006652832
195,initial,-5.20216703414917
196,initial,-7.817290782928467
197,initial,-5.8280463218688965
198,initial,-6.862881660461426
199,initial,-5.421991348266602
200,initial,-5.655648231506348
201,initial,-6.741879940032959
202,initial,-6.0043463706970215
203,initial,-5.442287445068359
204,initial,-5.315089225769043
205,initial,-5.315089225769043
206,initial,-5.967818260192871
207,initial,-6.374712944030762
208,initial,-7.34889554977417
209,initial,-6.893795967102051
210,initial,-6.9174065589904785
211,initial,-7.044766902923584
212,initial,-7.410197734832764
213,initial,-6.550748825073242
214,initial,-5.540882110595703
215,initial,-6.83544397354126
216,initial,-6.240894317626953
217,initial,-7.584038257598877
218,initial,-7.414632320404053
219,initial,-7.543244361877441
220,initial,-6.932534217834473
221,initial,-7.345183372497559
222,initial,-7.37615966796875
223,initial,-8.495314598083496
224,initial,-7.004380226135254
225,initial,-7.980358600616455
226,initial,-8.165127754211426
227,initial,-7.784066677093506
228,initial,-7.474055767059326
229,initial,-8.602770805358887
230,initial,-7.638606071472168
231,initial,-6.96794319152832
232,initial,-7.871297359466553
233,initial,-7.748969554901123
234,initial,-7.000392913818359
235,initial,-7.779942989349365
236,initial,-8.500633239746094
237,initial,-8.502659797668457
238,initial,-7.373471260070801
239,initial,-6.82380485534668
240,initial,-7.267257213592529
241,initial,-8.674308776855469
242,initial,-8.13919448852539
243,initial,-7.412232398986816
244,initial,-7.964983940124512
245,initial,-7.181099891662598
246,initial,-8.557843208312988
247,initial,-7.763278007507324
248,initial,-7.299624919891357
249,initial,-7.708740234375
250,initial,-8.23413372039795
251,initial,-7.445167541503906
252,initial,-7.000392913818359
253,initial,-7.345183372497559
254,initial,-7.345183372497559
255,initial,-8.602770805358887
256,initial,-7.7567548751831055
257,initial,-7.011909008026123
258,initial,-8.515762329101562
259,initial,-7.1646647453308105
260,initial,-7.9631781578063965
261,initial,-7.814870357513428
262,initial,-7.284928321838379
263,initial,-6.3200364112854
264,initial,-6.596857070922852
265,initial,-6.806562423706055
266,initial,-7.814667701721191
267,initial,-6.28800106048584
268,initial,-7.490200996398926
269,initial,-7.255275249481201
270,initial,-6.890462875366211
271,initial,-6.828181266784668
272,initial,-7.604642391204834
273,initial,-7.034902095794678
274,initial,-6.350382328033447
275,initial,-6.9349446296691895
276,initial,-6.936471939086914
277,initial,-6.3404388427734375
278,initial,-7.1329169273376465
279,initial,-7.670352935791016
280,initial,-7.304976463317871
281,initial,-6.676328182220459
282,initial,-6.256000518798828
283,initial,-6.509834289550781
284,initial,-8.080157279968262
285,initial,-7.428369045257568
286,initial,-6.544000625610352
287,initial,-7.0771684646606445
288,initial,-8.456494331359863
289,initial,-7.358616828918457
290,initial,-8.214555740356445
291,initial,-8.175283432006836
292,initial,-8.085784912109375
293,initial,-7.202759742736816
294,initial,-8.110990524291992
295,initial,-7.750439167022705
296,initial,-8.335911750793457
297,initial,-7.008976936340332
298,initial,-7.195414066314697
299,initial,-7.23521089553833
300,initial,-7.195414066314697
301,initial,-7.6116042137146
302,initial,-7.86202335357666
303,initial,-7.074153423309326
304,initial,-6.907192707061768
305,initial,-7.3450775146484375
306,initial,-7.4124627113342285
307,initial,-7.000107288360596
308,initial,-7.249199867248535
309,initial,-7.497306823730469
310,initial,-7.750439167022705
311,initial,-7.760972023010254
312,initial,-7.8751139640808105
313,initial,-8.456494331359863
314,initial,-7.844417572021484
315,initial,-7.000107288360596
316,initial,-7.4034810066223145
317,initial,-7.6038641929626465
318,initial,-6.923272609710693
319,initial,-8.009506225585938
320,initial,-6.911077976226807
321,initial,-8.456494331359863
322,initial,-6.776275634765625
323,initial,-7.704610347747803
324,initial,-6.713100433349609
325,initial,-8.051020622253418
326,initial,-6.29838752746582
327,initial,-7.302879333496094
328,initial,-6.826811790466309
329,initial,-6.105337142944336
330,initial,-6.533104419708252
331,initial,-7.784259796142578
332,initial,-7.119134902954102
333,initial,-7.864469528198242
334,initial,-7.760226726531982
335,initial,-7.5232038497924805
336,initial,-6.676893711090088
337,initial,-7.663280487060547
338,initial,-7.146236419677734
339,initial,-7.804192543029785
340,initial,-6.824375629425049
341,initial,-6.847370624542236
342,initial,-6.924372673034668
343,initial,-6.847370624542236
344,initial,-7.209722995758057
345,initial,-7.457294464111328
346,initial,-6.912755489349365
347,initial,-7.663573265075684
348,initial,-6.865626811981201
349,initial,-6.908645153045654
350,initial,-6.144217014312744
351,initial,-7.268631935119629
352,initial,-6.413473129272461
353,initial,-7.14717960357666
354,initial,-6.723113059997559
355,initial,-6.758534908294678
356,initial,-6.389204978942871
357,initial,-7.21270227432251
358,initial,-6.996527671813965
359,initial,-7.27637243270874
360,initial,-6.764510631561279
361,initial,-6.312395095825195
362,initial,-6.85912561416626
363,initial,-6.687314033508301
364,initial,-7.28455924987793
365,initial,-6.478971004486084
366,initial,-7.203439712524414
367,initial,-6.864477634429932
368,initial,-7.519258975982666
369,initial,-7.097776412963867
370,initial,-6.100278854370117
371,initial,-7.193245887756348
372,initial,-6.008042812347412
373,initial,-7.128934383392334
374,initial,-6.98588228225708
375,initial,-6.274816989898682
376,initial,-6.934464454650879
377,initial,-6.1755828857421875
378,initial,-6.517956733703613
379,initial,-5.942553520202637
380,initial,-6.260822772979736
381,initial,-7.246994972229004
382,initial,-6.524967670440674
383,initial,-6.232194423675537
384,initial,-6.657351016998291
385,initial,-6.312861442565918
386,initial,-6.864477634429932
387,initial,-6.777328968048096
388,initial,-7.058011054992676
389,initial,-6.291262626647949
390,initial,-7.266783714294434
391,initial,-6.6186347007751465
392,initial,-6.363762855529785
393,initial,-5.757350444793701
394,initial,-6.9625725746154785
395,initial,-6.34212589263916
396,initial,-6.704113960266113
397,initial,-6.52316951751709
398,initial,-6.609288692474365
399,initial,-6.25166654586792
400,initial,-7.084253787994385
401,initial,-6.805544853210449
402,initial,-6.932056427001953
403,initial,-6.428248405456543
404,initial,-6.1478705406188965
405,initial,-6.708460807800293
406,initial,-6.6362810134887695
407,initial,-6.9919281005859375
408,initial,-6.328561305999756
409,initial,-7.024411678314209
410,initial,-7.127001762390137
411,initial,-7.831101417541504
412,initial,-8.681918144226074
413,initial,-7.921942234039307
414,initial,-7.339866638183594
415,initial,-7.128741264343262
416,initial,-7.516125679016113
417,initial,-8.01667308807373
418,initial,-7.224262714385986
419,initial,-6.05403995513916
420,initial,-7.2799201011657715
421,initial,-8.26817512512207
422,initial,-8.38957405090332
423,initial,-7.087413787841797
424,initial,-8.43337345123291
425,initial,-8.447897911071777
426,initial,-7.949238300323486
427,initial,-7.2958784103393555
428,initial,-8.065709114074707
429,initial,-7.031047821044922
430,initial,-8.261907577514648
431,initial,-8.29770565032959
432,initial,-7.6517252922058105
433,initial,-8.48056697845459
434,initial,-8.063593864440918
435,initial,-6.927316665649414
436,initial,-6.592132568359375
437,initial,-7.699199676513672
438,initial,-7.1293134689331055
439,initial,-8.26220703125
440,initial,-7.375449180603027
441,initial,-7.645527362823486
442,initial,-7.123808860778809
443,initial,-7.694278717041016
444,initial,-8.186863899230957
445,initial,-7.742595672607422
446,initial,-8.586172103881836
447,initial,-8.018424034118652
448,initial,-8.835480690002441
449,initial,-7.36258602142334
450,initial,-7.720961093902588
451,initial,-6.682248115539551
452,initial,-7.04042387008667
453,initial,-6.654191970825195
454,initial,-7.745725154876709
455,initial,-8.218884468078613
456,initial,-7.632560729980469
457,initial,-6.973263740539551
458,initial,-6.861313819885254
459,initial,-7.385056018829346
460,initial,-7.734855651855469
461,initial,-7.091210842132568
462,initial,-5.9815993309021
463,initial,-6.675751209259033
464,initial,-7.506487846374512
465,initial,-7.93458890914917
466,initial,-6.35377836227417
467,initial,-7.401923179626465
468,initial,-7.504530429840088
469,initial,-7.782441139221191
470,initial,-7.043529987335205
471,initial,-7.903802871704102
472,initial,-6.064228534698486
473,initial,-7.272549152374268
474,initial,-6.365118503570557
475,initial,-6.958364486694336
476,initial,-7.079434871673584
477,initial,-6.151387691497803
478,initial,-6.477695465087891
479,initial,-6.991827964782715
480,initial,-6.636807441711426
481,initial,-6.9431915283203125
482,initial,-6.287784576416016
483,initial,-6.4854888916015625
484,initial,-6.8572564125061035
485,initial,-5.714909553527832
486,initial,-6.816093921661377
487,initial,-6.7917633056640625
488,initial,-6.590057849884033
489,initial,-6.640446662902832
490,initial,-6.789953231811523
491,initial,-6.774045944213867
492,initial,-9.759498596191406
493,initial,-8.412595748901367
494,initial,-7.953550338745117
495,initial,-8.24384593963623
496,initial,-8.79270076751709
497,initial,-7.737035751342773
498,initial,-7.147027969360352
499,initial,-8.54741382598877
500,initial,-8.493016242980957
501,initial,-7.717960834503174
502,initial,-9.29789924621582
503,initial,-8.42404556274414
504,initial,-8.494698524475098
505,initial,-8.178401947021484
506,initial,-9.392813682556152
507,initial,-8.421098709106445
508,initial,-7.174413204193115
509,initial,-8.14539909362793
510,initial,-7.954290866851807
511,initial,-9.550025939941406
512,initial,-8.697590827941895
513,initial,-8.2946138381958
514,initial,-9.926329612731934
515,initial,-8.744481086730957
516,initial,-8.118003845214844
517,initial,-8.268020629882812
518,initial,-8.1519193649292
519,initial,-7.0504350662231445
520,initial,-7.412074565887451
521,initial,-7.928512096405029
522,initial,-7.045509338378906
523,initial,-9.618202209472656
524,initial,-8.115047454833984
525,initial,-7.651551723480225
526,initial,-6.656737804412842
527,initial,-7.62299108505249
528,initial,-9.57801628112793
529,initial,-7.863422870635986
530,initial,-9.322694778442383
531,initial,-7.87265682220459
532,initial,-8.391858100891113
533,initial,-8.79261302947998
534,initial,-8.630594253540039
535,initial,-8.316937446594238
536,initial,-7.365467071533203
537,initial,-6.803805351257324
538,initial,-6.805829048156738
539,initial,-7.3510422706604
540,initial,-7.375325679779053
541,initial,-6.610206604003906
542,initial,-7.744962215423584
543,initial,-7.402010440826416
544,initial,-7.696651935577393
545,initial,-8.09066390991211
546,initial,-7.048888683319092
547,initial,-7.555182933807373
548,initial,-7.3943071365356445
549,initial,-7.898787975311279
550,initial,-7.741466522216797
551,initial,-6.378641128540039
552,initial,-7.275956630706787
553,initial,-6.977540969848633
554,initial,-8.050410270690918
555,initial,-7.329433441162109
556,initial,-6.237468719482422
557,initial,-8.377031326293945
558,initial,-7.685510635375977
559,initial,-7.825930118560791
560,initial,-9.365339279174805
561,initial,-8.7493257522583
562,initial,-7.447934150695801
563,initial,-7.259889602661133
564,initial,-7.442195892333984
565,initial,-6.91649866104126
566,initial,-7.74643087387085
567,initial,-7.425173282623291
568,initial,-7.433032989501953
569,initial,-7.0085906982421875
570,initial,-7.9042277336120605
571,initial,-8.13115119934082
572,initial,-7.926580905914307
573,initial,-7.698812961578369
574,initial,-9.367164611816406
575,initial,-8.184853553771973
576,initial,-9.543118476867676
577,initial,-8.34823226928711
578,initial,-8.34823226928711
579,initial,-6.313892364501953
580,initial,-7.825930118560791
581,initial,-9.805630683898926
582,initial,-8.168070793151855
583,initial,-9.391263008117676
584,initial,-7.772659778594971
585,initial,-8.888442993164062
586,initial,-9.915942192077637
587,initial,-7.658963680267334
588,initial,-8.95874309539795
589,initial,-8.252982139587402
590,initial,-9.0411958694458
591,initial,-7.247615337371826
592,initial,-8.2584867477417
593,initial,-8.184853553771973
594,initial,-7.872638702392578
595,initial,-8.019174575805664
596,initial,-8.414507865905762
597,initial,-6.887210845947266
598,initial,-7.1531805992126465
599,initial,-5.5640788078308105
600,initial,-7.313601016998291
601,initial,-7.378585338592529
602,initial,-7.485835552215576
603,initial,-8.651121139526367
604,initial,-8.4870023727417
605,initial,-6.9522624015808105
606,initial,-6.442277431488037
607,initial,-7.9416985511779785
608,initial,-6.701501369476318
609,initial,-7.313385009765625
610,initial,-7.527797222137451
611,initial,-7.4984636306762695
612,initial,-6.524655818939209
613,initial,-7.1151299476623535
614,initial,-7.806052207946777
615,initial,-7.883036136627197
616,initial,-7.3037800788879395
617,initial,-9.242378234863281
618,initial,-7.595272541046143
619,initial,-8.189658164978027
620,initial,-6.7236857414245605
621,initial,-7.106915473937988
622,initial,-7.488941669464111
623,initial,-8.573296546936035
624,initial,-8.369974136352539
625,initial,-7.752666473388672
626,initial,-7.209987640380859
627,initial,-7.510451316833496
628,initial,-7.815997123718262
629,initial,-7.520381927490234
630,initial,-7.3355560302734375
631,initial,-7.260948181152344
632,initial,-7.122002124786377
633,initial,-7.723537445068359
634,initial,-8.477304458618164
635,initial,-7.900611877441406
636,initial,-8.233110427856445
637,initial,-7.571741104125977
638,initial,-7.804440021514893
639,initial,-8.445589065551758
640,initial,-7.3896918296813965
641,initial,-8.536500930786133
642,initial,-7.5659990310668945
643,initial,-8.054421424865723
644,initial,-7.699832439422607
645,initial,-6.6017632484436035
646,initial,-8.509291648864746
647,initial,-7.075399398803711
648,initial,-6.718603134155273
649,initial,-8.615047454833984
650,initial,-7.971615314483643
651,initial,-6.988100528717041
652,initial,-8.693841934204102
653,initial,-7.942574977874756
654,initial,-7.389562606811523
655,initial,-8.252820014953613
656,initial,-6.793164253234863
657,initial,-6.6540751457214355
658,initial,-8.9503812789917
659,initial,-7.484524726867676
660,initial,-6.929896831512451
661,initial,-7.403297424316406
662,initial,-7.723820686340332
663,initial,-6.550393104553223
664,initial,-6.757633686065674
665,initial,-7.018962383270264
666,initial,-7.6429972648620605
667,initial,-7.98250150680542
668,initial,-7.311820983886719
669,initial,-6.946107864379883
670,initial,-6.914520740509033
671,initial,-7.277105808258057
672,initial,-6.7656354904174805
673,initial,-7.022987365722656
674,initial,-6.489706516265869
675,initial,-7.0527825355529785
676,initial,-7.0868096351623535
677,initial,-8.343135833740234
678,initial,-7.509250640869141
679,initial,-7.945373058319092
680,initial,-7.0160956382751465
681,initial,-8.592511177062988
682,initial,-8.725238800048828
683,initial,-7.752730846405029
684,initial,-7.623378753662109
685,initial,-8.235099792480469
686,initial,-8.40211009979248
687,initial,-6.811854839324951
688,initial,-7.9124627113342285
689,initial,-9.545074462890625
690,initial,-8.813669204711914
691,initial,-8.243762016296387
692,initial,-9.24462890625
693,initial,-6.861098289489746
694,initial,-8.318619728088379
695,initial,-9.677989959716797
696,initial,-7.750888347625732
697,initial,-9.63992977142334
698,initial,-10.095881462097168
699,initial,-9.942010879516602
700,initial,-8.07076644897461
701,initial,-9.030438423156738
702,initial,-9.318923950195312
703,initial,-10.370325088500977
704,initial,-6.175614833831787
705,initial,-7.698936939239502
706,initial,-8.902018547058105
707,initial,-10.851865768432617
708,initial,-7.103297710418701
709,initial,-9.515600204467773
710,initial,-7.2997517585754395
711,initial,-8.641483306884766
712,initial,-8.48751449584961
713,initial,-8.787347793579102
714,initial,-7.3996710777282715
715,initial,-8.968079566955566
716,initial,-8.68805980682373
717,initial,-8.25776481628418
718,initial,-8.508172988891602
719,initial,-7.312047481536865
720,initial,-7.5661797523498535
721,initial,-9.539262771606445
722,initial,-8.43033504486084
723,initial,-7.29067850112915
724,initial,-8.135505676269531
725,initial,-9.037285804748535
726,initial,-7.132721900939941
727,initial,-8.09315299987793
728,initial,-7.719142436981201
729,initial,-7.9285888671875
730,initial,-5.6611833572387695
731,initial,-7.377331733703613
732,initial,-8.94465160369873
733,initial,-7.973047733306885
734,initial,-7.459720611572266
735,initial,-8.987168312072754
736,initial,-6.79709529876709
737,initial,-8.48111629486084
738,initial,-9.391169548034668
739,initial,-7.696666717529297
740,initial,-8.547128677368164
741,initial,-8.988266944885254
742,initial,-8.64633560180664
743,initial,-7.671154499053955
744,initial,-8.154006004333496
745,initial,-5.975051403045654
746,initial,-7.044689655303955
747,initial,-6.1431498527526855
748,initial,-6.759675025939941
749,initial,-6.9109649658203125
750,initial,-6.795751094818115
751,initial,-5.613521099090576
752,initial,-6.604975700378418
753,initial,-6.52626371383667
754,initial,-8.383828163146973
755,initial,-5.719367504119873
756,initial,-6.881104946136475
757,initial,-8.87364673614502
758,initial,-8.646249771118164
759,initial,-7.329197406768799
760,initial,-8.079833030700684
761,initial,-8.065895080566406
762,initial,-8.076900482177734
763,initial,-6.5980224609375
764,initial,-7.020923614501953
765,initial,-7.131819248199463
766,initial,-6.620969772338867
767,initial,-7.194491386413574
768,initial,-6.455444812774658
769,initial,-7.64791202545166
770,initial,-7.187703609466553
771,initial,-6.7931318283081055
772,initial,-8.235426902770996
773,initial,-7.346397876739502
774,initial,-7.658199787139893
775,initial,-8.282166481018066
776,initial,-7.421078205108643
777,initial,-7.3989386558532715
778,initial,-6.594297885894775
779,initial,-9.393813133239746
780,initial,-7.683304309844971
781,initial,-8.218586921691895
782,initial,-7.164809226989746
783,initial,-7.036726951599121
784,initial,-5.446807384490967
785,initial,-6.431820869445801
786,initial,-6.055588722229004
787,initial,-7.583062171936035
788,initial,-5.895737648010254
789,initial,-6.378379821777344
790,initial,-6.378155708312988
791,initial,-5.842514991760254
792,initial,-7.726803302764893
793,initial,-7.764181613922119
794,initial,-5.067770481109619
795,initial,-5.74282169342041
796,initial,-6.27155065536499
797,initial,-5.727085113525391
798,initial,-7.769216060638428
799,initial,-6.304081916809082
800,initial,-6.578460216522217
801,initial,-6.340360641479492
802,initial,-5.763700008392334
803,initial,-8.939854621887207
804,initial,-7.294802665710449
805,initial,-8.321489334106445
806,initial,-6.426423072814941
807,initial,-5.756645202636719
808,initial,-5.665404319763184
809,initial,-6.564887046813965
810,initial,-6.027885437011719
811,initial,-8.579778671264648
812,initial,-6.1587233543396
813,initial,-7.076923370361328
814,initial,-7.810628414154053
815,initial,-8.262561798095703
816,initial,-6.771950721740723
817,initial,-5.326583385467529
818,initial,-5.641970157623291
819,initial,-6.793644428253174
820,initial,-5.433170318603516
821,initial,-6.696556568145752
822,initial,-7.165409564971924
823,initial,-7.254784107208252
824,initial,-7.437808513641357
825,initial,-5.572589874267578
826,initial,-6.32553768157959
827,initial,-5.871645450592041
828,initial,-6.3103156089782715
829,initial,-6.217313766479492
830,initial,-7.191430568695068
831,initial,-5.73742151260376
832,initial,-6.36212158203125
833,initial,-6.053992748260498
834,initial,-6.076056480407715
835,initial,-7.005624771118164
836,initial,-7.384650230407715
837,initial,-5.669738292694092
838,initial,-5.623552322387695
839,initial,-6.123342514038086
840,initial,-5.802700996398926
841,initial,-6.831212043762207
842,initial,-6.369991779327393
843,initial,-6.611106872558594
844,initial,-6.015651702880859
845,initial,-5.648203372955322
846,initial,-7.852588176727295
847,initial,-7.063388347625732
848,initial,-5.444478988647461
849,initial,-8.258570671081543
850,initial,-7.848567008972168
851,initial,-6.25363826751709
852,initial,-7.27540922164917
853,initial,-5.980371475219727
854,initial,-7.3255486488342285
855,initial,-6.5034260749816895
856,initial,-7.588266849517822
857,initial,-5.312300682067871
858,initial,-8.373335838317871
859,initial,-5.312300682067871
860,initial,-5.444857120513916
861,initial,-5.92997932434082
862,initial,-6.895410537719727
863,initial,-6.571220397949219
864,initial,-6.2520856857299805
865,initial,-5.986690044403076
866,initial,-8.58243465423584
867,initial,-5.215378284454346
868,initial,-6.610524654388428
869,initial,-6.02285099029541
870,initial,-6.439436435699463
871,initial,-7.7401604652404785
872,initial,-5.752383232116699
873,initial,-7.921460151672363
874,initial,-6.881461143493652
875,initial,-5.986690044403076
876,initial,-6.881468296051025
877,initial,-6.266242980957031
878,initial,-6.0879058837890625
879,initial,-6.676136016845703
880,initial,-6.562047958374023
881,initial,-8.093368530273438
882,initial,-7.946923732757568
883,initial,-5.279412269592285
884,initial,-5.840688705444336
885,initial,-6.02285099029541
886,initial,-7.3707804679870605
887,initial,-6.216543197631836
888,initial,-8.25857162475586
889,initial,-7.411855697631836
890,initial,-6.887668132781982
891,initial,-5.597570896148682
892,initial,-7.5843186378479
893,initial,-7.4070963859558105
894,initial,-6.114078044891357
895,initial,-6.959892272949219
896,initial,-6.080865859985352
897,initial,-7.020907402038574
898,initial,-6.314591884613037
899,initial,-7.080001354217529
900,initial,-5.766772747039795
901,initial,-7.903042793273926
902,initial,-5.766772747039795
903,initial,-5.430596351623535
904,initial,-5.90267276763916
905,initial,-6.485774993896484
906,initial,-6.476936340332031
907,initial,-6.350399971008301
908,initial,-6.225731372833252
909,initial,-8.372027397155762
910,initial,-6.3563127517700195
911,initial,-6.054694652557373
912,initial,-5.976789474487305
913,initial,-6.171626567840576
914,initial,-7.11879301071167
915,initial,-5.976789474487305
916,initial,-6.956747055053711
917,initial,-6.312004089355469
918,initial,-6.353417873382568
919,initial,-6.351108551025391
920,initial,-6.886601448059082
921,initial,-7.132870197296143
922,initial,-5.762356758117676
923,initial,-6.1389336585998535
924,initial,-6.543124675750732
925,initial,-6.979552268981934
926,initial,-6.894687652587891
927,initial,-6.509400844573975
928,initial,-6.81178617477417
929,initial,-5.719996452331543
930,initial,-6.104047775268555
931,initial,-6.495436668395996
932,initial,-5.956651210784912
933,initial,-6.055418014526367
934,initial,-6.9359283447265625
935,initial,-8.15129280090332
936,initial,-6.266909599304199
937,initial,-5.778622150421143
938,initial,-6.949797630310059
939,initial,-6.933343887329102
940,initial,-6.7920451164245605
941,initial,-7.337222099304199
942,initial,-8.138154983520508
943,initial,-5.928743362426758
944,initial,-6.903443336486816
945,initial,-6.2092437744140625
946,initial,-6.277480125427246
947,initial,-5.871130466461182
948,initial,-5.739172458648682
949,initial,-6.718396186828613
950,initial,-7.739880084991455
951,initial,-6.452758312225342
952,initial,-5.813226222991943
953,initial,-6.4454121589660645
954,initial,-5.797183036804199
955,initial,-5.848823547363281
956,initial,-5.798233509063721
957,initial,-6.501121520996094
958,initial,-5.848823547363281
959,initial,-6.740487098693848
960,initial,-6.134542942047119
961,initial,-6.0690598487854
962,initial,-6.245090961456299
963,initial,-6.5197062492370605
964,initial,-6.736102104187012
965,initial,-5.600414752960205
966,initial,-6.038211345672607
967,initial,-6.041202545166016
968,initial,-6.7132978439331055
969,initial,-6.475247383117676
970,initial,-6.472436428070068
971,initial,-6.379606246948242
972,initial,-5.481324672698975
973,initial,-6.331174373626709
974,initial,-9.04279899597168
975,initial,-7.823785781860352
976,initial,-6.654323577880859
977,initial,-7.003625392913818
978,initial,-8.851303100585938
979,initial,-7.255029678344727
980,initial,-6.43917179107666
981,initial,-8.809264183044434
982,initial,-5.570156097412109
983,initial,-6.564931869506836
984,initial,-6.418328285217285
985,initial,-6.430756568908691
986,initial,-6.5639448165893555
987,initial,-8.130217552185059
988,initial,-6.100358963012695
989,initial,-7.018534183502197
990,initial,-7.224971294403076
