item_id,model_state,score
377,initial,-6.537874698638916
378,initial,-7.170909404754639
379,initial,-5.827378273010254
380,initial,-6.399948596954346
381,initial,-7.524166584014893
382,initial,-7.032189846038818
383,initial,-6.3719868659973145
384,initial,-7.396872043609619
385,initial,-6.745674133300781
386,initial,-7.406919002532959
387,initial,-7.13961124420166
388,initial,-7.757527828216553
389,initial,-7.180152893066406
390,initial,-7.568181037902832
391,initial,-6.768651008605957
392,initial,-7.362861633300781
393,initial,-6.326711654663086
394,initial,-6.994344234466553
395,initial,-6.661160945892334
396,initial,-7.2356276512146
397,initial,-7.393225193023682
398,initial,-7.0767693519592285
399,initial,-7.190215110778809
400,initial,-7.588775634765625
401,initial,-7.638365268707275
402,initial,-7.352530002593994
403,initial,-7.352044582366943
404,initial,-6.560359001159668
405,initial,-7.076254844665527
406,initial,-7.427277565002441
407,initial,-7.8548583984375
408,initial,-6.698307514190674
409,initial,-7.5644025802612305
410,initial,-7.341984748840332
411,initial,-8.65666389465332
412,initial,-9.11139965057373
413,initial,-7.764153003692627
414,initial,-7.4867777824401855
415,initial,-8.081066131591797
416,initial,-8.077987670898438
417,initial,-7.956751346588135
418,initial,-7.81024169921875
419,initial,-6.184818267822266
420,initial,-6.969315052032471
421,initial,-7.877877235412598
422,initial,-8.716510772705078
423,initial,-7.476518154144287
424,initial,-7.94610595703125
425,initial,-8.08454418182373
426,initial,-7.534848690032959
427,initial,-7.657362937927246
428,initial,-8.784270286560059
429,initial,-7.195197105407715
430,initial,-9.29233455657959
431,initial,-7.592871189117432
432,initial,-8.614836692810059
433,initial,-9.402284622192383
434,initial,-8.242319107055664
435,initial,-7.656407356262207
436,initial,-6.737667083740234
437,initial,-7.172845363616943
438,initial,-7.795165061950684
439,initial,-8.599554061889648
440,initial,-7.324489593505859
441,initial,-7.444705963134766
442,initial,-7.143380165100098
443,initial,-7.902161598205566
444,initial,-8.442326545715332
445,initial,-8.410037994384766
446,initial,-8.654725074768066
447,initial,-8.111662864685059
448,initial,-8.773527145385742
449,initial,-7.795495510101318
450,initial,-8.022392272949219
451,initial,-6.99124002456665
452,initial,-7.360979080200195
453,initial,-7.153136253356934
454,initial,-8.08103084564209
455,initial,-8.67415714263916
456,initial,-7.504506587982178
457,initial,-7.546205043792725
458,initial,-7.3322319984436035
459,initial,-7.156159400939941
460,initial,-7.802687168121338
461,initial,-7.623414039611816
462,initial,-6.251415252685547
463,initial,-6.793883323669434
464,initial,-8.375922203063965
465,initial,-8.055527687072754
466,initial,-7.0112175941467285
467,initial,-8.325506210327148
468,initial,-7.641628265380859
469,initial,-7.823513507843018
470,initial,-7.10931921005249
471,initial,-8.009546279907227
472,initial,-6.7259202003479
473,initial,-7.830649375915527
474,initial,-7.408085346221924
475,initial,-7.625207901000977
476,initial,-7.7036590576171875
477,initial,-6.739197731018066
478,initial,-7.0432353019714355
479,initial,-7.1902289390563965
480,initial,-7.176300048828125
481,initial,-7.46588134765625
482,initial,-6.571394443511963
483,initial,-6.567627906799316
484,initial,-7.071608066558838
485,initial,-6.213766574859619
486,initial,-7.121708393096924
487,initial,-7.604475021362305
488,initial,-7.114193439483643
489,initial,-6.649589538574219
490,initial,-6.66949462890625
491,initial,-6.854645729064941
492,initial,-9.357266426086426
493,initial,-9.18889045715332
494,initial,-8.418746948242188
495,initial,-8.36628532409668
496,initial,-9.30611515045166
497,initial,-8.519438743591309
498,initial,-6.871620178222656
499,initial,-9.162945747375488
500,initial,-8.112263679504395
501,initial,-8.218764305114746
502,initial,-9.472153663635254
503,initial,-8.21446418762207
504,initial,-8.632556915283203
505,initial,-8.312064170837402
506,initial,-9.713722229003906
507,initial,-8.390793800354004
508,initial,-8.432304382324219
509,initial,-8.195852279663086
510,initial,-8.136370658874512
511,initial,-9.596586227416992
512,initial,-8.866765022277832
513,initial,-9.06823444366455
514,initial,-10.637772560119629
515,initial,-9.322502136230469
516,initial,-8.853769302368164
517,initial,-8.9017972946167
518,initial,-8.180078506469727
519,initial,-7.834298610687256
520,initial,-7.015703201293945
521,initial,-8.237093925476074
522,initial,-7.628517150878906
523,initial,-9.149579048156738
524,initial,-8.87757396697998
525,initial,-8.242247581481934
526,initial,-8.038269996643066
527,initial,-8.427221298217773
528,initial,-9.612981796264648
529,initial,-8.34909439086914
530,initial,-9.965085983276367
531,initial,-7.994509220123291
532,initial,-8.540512084960938
533,initial,-9.737228393554688
534,initial,-9.384157180786133
535,initial,-9.0366792678833
536,initial,-8.501847267150879
537,initial,-7.772853374481201
538,initial,-7.767345905303955
539,initial,-8.734453201293945
540,initial,-7.762669086456299
541,initial,-6.669224739074707
542,initial,-8.928913116455078
543,initial,-7.7689290046691895
544,initial,-7.956443786621094
545,initial,-8.969115257263184
546,initial,-7.9948835372924805
547,initial,-7.948972225189209
548,initial,-7.7733025550842285
549,initial,-9.147392272949219
550,initial,-8.094708442687988
551,initial,-7.634993076324463
552,initial,-7.619421482086182
553,initial,-8.206557273864746
554,initial,-9.09067153930664
555,initial,-8.427720069885254
556,initial,-6.370777606964111
557,initial,-8.120333671569824
558,initial,-7.616859436035156
559,initial,-8.672035217285156
560,initial,-10.19460391998291
561,initial,-9.333218574523926
562,initial,-7.5636749267578125
563,initial,-8.103178024291992
564,initial,-7.620936393737793
565,initial,-8.234596252441406
566,initial,-8.206735610961914
567,initial,-8.769698143005371
568,initial,-8.314980506896973
569,initial,-7.535210132598877
570,initial,-8.525556564331055
571,initial,-8.717303276062012
572,initial,-7.804826259613037
573,initial,-8.268038749694824
574,initial,-10.231225967407227
575,initial,-8.455550193786621
576,initial,-9.862884521484375
577,initial,-8.668421745300293
578,initial,-8.668421745300293
579,initial,-6.477236270904541
580,initial,-8.672035217285156
581,initial,-10.082382202148438
582,initial,-8.169195175170898
583,initial,-9.947689056396484
584,initial,-8.550309181213379
585,initial,-9.671110153198242
586,initial,-10.246506690979004
587,initial,-7.9376068115234375
588,initial,-9.166489601135254
589,initial,-8.247425079345703
590,initial,-9.734336853027344
591,initial,-8.435870170593262
592,initial,-8.841141700744629
593,initial,-8.455550193786621
594,initial,-8.645251274108887
595,initial,-9.249226570129395
596,initial,-9.757047653198242
597,initial,-6.865877628326416
598,initial,-7.970146179199219
599,initial,-6.034244537353516
600,initial,-7.8500871658325195
601,initial,-7.682457447052002
602,initial,-8.369725227355957
603,initial,-9.550509452819824
604,initial,-9.081620216369629
605,initial,-7.358730792999268
606,initial,-7.667656421661377
607,initial,-7.334951877593994
608,initial,-7.907539367675781
609,initial,-8.12304401397705
610,initial,-8.463741302490234
611,initial,-8.203489303588867
612,initial,-7.263034820556641
613,initial,-7.950717449188232
614,initial,-8.557453155517578
615,initial,-8.197869300842285
616,initial,-7.714716911315918
617,initial,-9.883671760559082
618,initial,-8.097900390625
619,initial,-8.644146919250488
620,initial,-6.77000093460083
621,initial,-7.683889389038086
622,initial,-7.5102763175964355
623,initial,-8.304655075073242
624,initial,-9.147822380065918
625,initial,-7.2084736824035645
626,initial,-7.111082553863525
627,initial,-8.272160530090332
628,initial,-7.821774005889893
629,initial,-7.8595709800720215
630,initial,-7.665569305419922
631,initial,-7.730288982391357
632,initial,-7.416683673858643
633,initial,-7.847329616546631
634,initial,-8.161345481872559
635,initial,-8.159908294677734
636,initial,-8.881152153015137
637,initial,-7.787938594818115
638,initial,-7.93408203125
639,initial,-8.56551456451416
640,initial,-7.5220513343811035
641,initial,-8.55444049835205
642,initial,-7.924952507019043
643,initial,-8.073834419250488
644,initial,-8.130569458007812
645,initial,-7.328822612762451
646,initial,-8.092706680297852
647,initial,-7.550898551940918
648,initial,-6.853943824768066
649,initial,-9.414631843566895
650,initial,-8.923670768737793
651,initial,-6.858025074005127
652,initial,-8.499017715454102
653,initial,-8.841651916503906
654,initial,-8.118254661560059
655,initial,-9.191116333007812
656,initial,-7.261556625366211
657,initial,-6.921047210693359
658,initial,-8.617279052734375
659,initial,-7.766376495361328
660,initial,-6.813235759735107
661,initial,-8.191071510314941
662,initial,-8.17658519744873
663,initial,-6.749239444732666
664,initial,-7.635090351104736
665,initial,-7.558393955230713
666,initial,-8.024150848388672
667,initial,-9.083341598510742
668,initial,-7.40470552444458
669,initial,-6.972235679626465
670,initial,-7.9042863845825195
671,initial,-7.782170295715332
672,initial,-8.130277633666992
673,initial,-7.5562334060668945
674,initial,-7.444620609283447
675,initial,-7.65393590927124
676,initial,-8.076539993286133
677,initial,-8.501348495483398
678,initial,-8.154862403869629
679,initial,-8.928951263427734
680,initial,-7.463548183441162
681,initial,-8.571828842163086
682,initial,-9.37496280670166
683,initial,-8.161986351013184
684,initial,-7.665345668792725
685,initial,-7.599261283874512
686,initial,-8.858580589294434
687,initial,-6.345489978790283
688,initial,-7.370115280151367
689,initial,-9.808751106262207
690,initial,-9.360937118530273
691,initial,-8.33835506439209
692,initial,-9.448020935058594
693,initial,-8.373930931091309
694,initial,-8.449193000793457
695,initial,-10.251117706298828
696,initial,-8.049721717834473
697,initial,-9.706027030944824
698,initial,-9.914629936218262
699,initial,-9.806955337524414
700,initial,-8.704748153686523
701,initial,-8.839016914367676
702,initial,-9.064360618591309
703,initial,-10.725894927978516
704,initial,-7.414608001708984
705,initial,-7.679012775421143
706,initial,-8.8313570022583
707,initial,-10.510137557983398
708,initial,-7.482893466949463
709,initial,-9.211396217346191
710,initial,-8.174338340759277
711,initial,-8.691422462463379
712,initial,-8.48536205291748
713,initial,-8.704967498779297
714,initial,-7.305582523345947
715,initial,-9.593073844909668
716,initial,-9.137028694152832
717,initial,-8.941786766052246
718,initial,-8.658123016357422
719,initial,-8.056872367858887
720,initial,-7.374885559082031
721,initial,-9.424577713012695
722,initial,-9.146592140197754
723,initial,-8.207884788513184
724,initial,-8.561502456665039
725,initial,-9.004398345947266
726,initial,-7.489131927490234
727,initial,-8.060893058776855
728,initial,-7.861268997192383
729,initial,-8.65089225769043
730,initial,-6.1262640953063965
731,initial,-7.554684638977051
732,initial,-9.147112846374512
733,initial,-9.698963165283203
734,initial,-8.201783180236816
735,initial,-9.787993431091309
736,initial,-7.79151725769043
737,initial,-9.162162780761719
738,initial,-10.359801292419434
739,initial,-8.285894393920898
740,initial,-9.640448570251465
741,initial,-9.359395027160645
742,initial,-9.317870140075684
743,initial,-8.072114944458008
744,initial,-8.539883613586426
745,initial,-6.385458469390869
746,initial,-7.539702415466309
747,initial,-6.9233245849609375
748,initial,-7.426800727844238
749,initial,-7.729061603546143
750,initial,-7.496920585632324
751,initial,-5.840705394744873
752,initial,-7.47166109085083
753,initial,-7.013056755065918
754,initial,-8.952637672424316
755,initial,-6.433413028717041
756,initial,-6.471144676208496
757,initial,-9.018869400024414
758,initial,-8.707484245300293
759,initial,-7.8035502433776855
760,initial,-7.977180004119873
761,initial,-8.359227180480957
762,initial,-9.010357856750488
763,initial,-7.22628116607666
764,initial,-7.60170316696167
765,initial,-7.500211238861084
766,initial,-7.400197982788086
767,initial,-7.469407558441162
768,initial,-7.130234718322754
769,initial,-7.584236145019531
770,initial,-7.6844635009765625
771,initial,-7.595860481262207
772,initial,-7.429610252380371
773,initial,-7.513436794281006
774,initial,-8.325737953186035
775,initial,-9.258004188537598
776,initial,-7.819246768951416
777,initial,-7.599546909332275
778,initial,-7.1330766677856445
779,initial,-10.030187606811523
780,initial,-7.308388710021973
781,initial,-8.58484935760498
782,initial,-7.415533065795898
783,initial,-7.835658550262451
784,initial,-5.372739791870117
785,initial,-6.225408554077148
786,initial,-6.532297134399414
787,initial,-7.428134918212891
788,initial,-6.324895858764648
789,initial,-6.640861511230469
790,initial,-6.260334491729736
791,initial,-5.893135070800781
792,initial,-7.471656799316406
793,initial,-7.58829402923584
794,initial,-5.097713470458984
795,initial,-6.027169227600098
796,initial,-6.43474817276001
797,initial,-5.662870407104492
798,initial,-8.217643737792969
799,initial,-6.542222499847412
800,initial,-7.1169586181640625
801,initial,-6.687225341796875
802,initial,-6.3727707862854
803,initial,-9.12286376953125
804,initial,-7.2357401847839355
805,initial,-8.028619766235352
806,initial,-6.9728474617004395
807,initial,-5.596242427825928
808,initial,-6.009563446044922
809,initial,-6.75753116607666
810,initial,-6.07018518447876
811,initial,-9.118162155151367
812,initial,-6.31266450881958
813,initial,-7.181485176086426
814,initial,-7.7926025390625
815,initial,-8.147970199584961
816,initial,-7.159987449645996
817,initial,-5.544753551483154
818,initial,-6.349913597106934
819,initial,-6.863254070281982
820,initial,-5.751748561859131
821,initial,-7.207670211791992
822,initial,-7.514134407043457
823,initial,-7.3916754722595215
824,initial,-7.469364166259766
825,initial,-5.590396881103516
826,initial,-6.542555809020996
827,initial,-6.040570259094238
828,initial,-6.505071640014648
829,initial,-6.6352691650390625
830,initial,-7.50115966796875
831,initial,-6.19145393371582
832,initial,-6.875710487365723
833,initial,-6.265398025512695
834,initial,-6.513674736022949
835,initial,-7.249175548553467
836,initial,-7.467287540435791
837,initial,-5.928772926330566
838,initial,-6.196156978607178
839,initial,-6.398894786834717
840,initial,-5.8291916847229
841,initial,-7.962832450866699
842,initial,-6.7623291015625
843,initial,-7.1177873611450195
844,initial,-6.884021759033203
845,initial,-6.267048358917236
846,initial,-8.191795349121094
847,initial,-7.451752185821533
848,initial,-6.024925708770752
849,initial,-8.913701057434082
850,initial,-7.944576263427734
851,initial,-6.4078545570373535
852,initial,-7.3666534423828125
853,initial,-6.471294403076172
854,initial,-8.079767227172852
855,initial,-6.279618740081787
856,initial,-8.343058586120605
857,initial,-5.718118667602539
858,initial,-8.996854782104492
859,initial,-5.718118667602539
860,initial,-5.500294208526611
861,initial,-6.639111042022705
862,initial,-6.689270496368408
863,initial,-7.383584022521973
864,initial,-6.996797561645508
865,initial,-6.56585168838501
866,initial,-8.7337646484375
867,initial,-5.566808700561523
868,initial,-6.806821346282959
869,initial,-6.506782054901123
870,initial,-6.74827766418457
871,initial,-7.64354944229126
872,initial,-6.3086676597595215
873,initial,-8.260233879089355
874,initial,-7.239645957946777
875,initial,-6.56585168838501
876,initial,-6.936127185821533
877,initial,-6.038686752319336
878,initial,-6.928568363189697
879,initial,-7.133353233337402
880,initial,-7.114851951599121
881,initial,-8.51616382598877
882,initial,-8.798144340515137
883,initial,-5.682198524475098
884,initial,-6.344158172607422
885,initial,-6.506782054901123
886,initial,-7.47908353805542
887,initial,-6.947808742523193
888,initial,-8.913701057434082
889,initial,-7.841827392578125
890,initial,-7.352206230163574
891,initial,-5.926445960998535
892,initial,-8.025651931762695
893,initial,-7.48826789855957
894,initial,-6.492397785186768
895,initial,-7.140909671783447
896,initial,-6.487210273742676
897,initial,-7.726118087768555
898,initial,-6.558925628662109
899,initial,-7.986742973327637
900,initial,-6.34428596496582
901,initial,-8.451170921325684
902,initial,-6.34428596496582
903,initial,-5.721272945404053
904,initial,-6.461808681488037
905,initial,-6.613132476806641
906,initial,-7.3227949142456055
907,initial,-7.024728298187256
908,initial,-6.519471168518066
909,initial,-8.40417194366455
910,initial,-6.794960021972656
911,initial,-6.194899082183838
912,initial,-5.967737197875977
913,initial,-6.895463466644287
914,initial,-7.39522647857666
915,initial,-5.967737197875977
916,initial,-7.518433570861816
917,initial,-6.289766788482666
918,initial,-6.070332050323486
919,initial,-6.450127601623535
920,initial,-7.269425868988037
921,initial,-7.7852911949157715
922,initial,-6.294350624084473
923,initial,-6.508066654205322
924,initial,-6.831544399261475
925,initial,-7.0109453201293945
926,initial,-7.719308376312256
927,initial,-6.8301777839660645
928,initial,-6.899282455444336
929,initial,-5.826823711395264
930,initial,-6.724262714385986
931,initial,-7.180280685424805
932,initial,-6.161123275756836
933,initial,-5.658118724822998
934,initial,-7.08749532699585
935,initial,-8.09958267211914
936,initial,-6.87211799621582
937,initial,-6.143560409545898
938,initial,-7.046826362609863
939,initial,-7.6322197914123535
940,initial,-7.068800449371338
941,initial,-7.29268741607666
942,initial,-8.489197731018066
943,initial,-6.0758280754089355
944,initial,-6.811501502990723
945,initial,-6.392077922821045
946,initial,-6.988083839416504
947,initial,-6.272210597991943
948,initial,-6.2251081466674805
949,initial,-7.036851406097412
950,initial,-7.787749290466309
951,initial,-6.951053142547607
952,initial,-6.477717399597168
953,initial,-6.78916597366333
954,initial,-6.2552971839904785
955,initial,-6.182109355926514
956,initial,-6.9153923988342285
957,initial,-7.10677433013916
958,initial,-6.182109355926514
959,initial,-7.3561811447143555
960,initial,-6.57745361328125
961,initial,-6.145979404449463
962,initial,-6.555178642272949
963,initial,-6.855435371398926
964,initial,-7.585600852966309
965,initial,-6.277988910675049
966,initial,-6.556168079376221
967,initial,-6.909459590911865
968,initial,-6.759474277496338
969,initial,-7.20743989944458
970,initial,-7.196332931518555
971,initial,-6.672398090362549
972,initial,-6.271413803100586
973,initial,-6.341269016265869
974,initial,-8.8665189743042
975,initial,-7.625955581665039
976,initial,-7.399292469024658
977,initial,-6.694738864898682
978,initial,-8.319221496582031
979,initial,-7.7591071128845215
980,initial,-6.771910667419434
981,initial,-9.047365188598633
982,initial,-5.74404764175415
983,initial,-6.611047744750977
984,initial,-6.666935920715332
985,initial,-6.482708930969238
986,initial,-6.973742485046387
987,initial,-8.401402473449707
988,initial,-6.42987585067749
989,initial,-6.872720241546631
990,initial,-7.739566326141357
991,initial,-6.290010929107666
992,initial,-7.263307571411133
993,initial,-7.0345611572265625
