item_id,model_state,score
287,initial,-7.210442543029785
288,initial,-8.569588661193848
289,initial,-7.573464870452881
290,initial,-7.825373649597168
291,initial,-8.390958786010742
292,initial,-8.186528205871582
293,initial,-7.41855001449585
294,initial,-8.162908554077148
295,initial,-7.674908638000488
296,initial,-8.352081298828125
297,initial,-6.850193500518799
298,initial,-7.09136962890625
299,initial,-7.333581924438477
300,initial,-7.09136962890625
301,initial,-7.63856840133667
302,initial,-7.558674335479736
303,initial,-7.026490211486816
304,initial,-6.861063003540039
305,initial,-7.84881067276001
306,initial,-6.7176899909973145
307,initial,-6.784450054168701
308,initial,-7.796565532684326
309,initial,-7.857350826263428
310,initial,-7.674908638000488
311,initial,-8.122361183166504
312,initial,-8.48375415802002
313,initial,-8.569588661193848
314,initial,-8.293304443359375
315,initial,-6.784450054168701
316,initial,-7.18124532699585
317,initial,-7.667883396148682
318,initial,-6.597230434417725
319,initial,-7.983338832855225
320,initial,-6.797891139984131
321,initial,-8.569589614868164
322,initial,-7.193471908569336
323,initial,-7.734005451202393
324,initial,-6.465491771697998
325,initial,-8.095816612243652
326,initial,-6.789534091949463
327,initial,-7.786620616912842
328,initial,-7.476684093475342
329,initial,-6.855980396270752
330,initial,-7.00144100189209
331,initial,-8.161067962646484
332,initial,-7.459552764892578
333,initial,-7.664887428283691
334,initial,-8.043283462524414
335,initial,-7.927781105041504
336,initial,-7.200960159301758
337,initial,-8.017223358154297
338,initial,-7.599684715270996
339,initial,-8.147170066833496
340,initial,-7.027035713195801
341,initial,-7.170858860015869
342,initial,-7.2658491134643555
343,initial,-7.170858860015869
344,initial,-7.519089221954346
345,initial,-7.535873889923096
346,initial,-6.936467170715332
347,initial,-7.664030075073242
348,initial,-7.107549667358398
349,initial,-7.268990516662598
350,initial,-6.181445121765137
351,initial,-7.393974304199219
352,initial,-6.072601318359375
353,initial,-6.906841278076172
354,initial,-6.536640644073486
355,initial,-6.980301856994629
356,initial,-6.643503665924072
357,initial,-7.268996238708496
358,initial,-6.915788650512695
359,initial,-6.931717872619629
360,initial,-6.887180328369141
361,initial,-6.570547103881836
362,initial,-6.819886684417725
363,initial,-6.641946792602539
364,initial,-7.505102157592773
365,initial,-6.761197090148926
366,initial,-7.221799373626709
367,initial,-7.224817276000977
368,initial,-7.212343215942383
369,initial,-7.034124374389648
370,initial,-6.395114898681641
371,initial,-6.934584617614746
372,initial,-5.855588912963867
373,initial,-6.968595504760742
374,initial,-7.068957805633545
375,initial,-6.407248497009277
376,initial,-7.275990009307861
377,initial,-6.402777671813965
378,initial,-7.154160499572754
379,initial,-5.799678325653076
380,initial,-6.028562545776367
381,initial,-7.20133113861084
382,initial,-6.468194961547852
383,initial,-6.306268692016602
384,initial,-6.583754539489746
385,initial,-6.763881683349609
386,initial,-7.224817276000977
387,initial,-6.74020528793335
388,initial,-7.427629470825195
389,initial,-6.64641809463501
390,initial,-7.520622253417969
391,initial,-6.983628749847412
392,initial,-6.748077392578125
393,initial,-6.245550632476807
394,initial,-7.205560207366943
395,initial,-6.375113010406494
396,initial,-6.942312717437744
397,initial,-6.801795959472656
398,initial,-7.173123359680176
399,initial,-6.681008815765381
400,initial,-7.11307430267334
401,initial,-7.1624860763549805
402,initial,-7.01892614364624
403,initial,-6.898829460144043
404,initial,-6.678395748138428
405,initial,-6.765791416168213
406,initial,-7.058863639831543
407,initial,-7.38116979598999
408,initial,-6.769428730010986
409,initial,-6.828022003173828
410,initial,-7.232885837554932
411,initial,-7.586247444152832
412,initial,-8.487104415893555
413,initial,-7.941747188568115
414,initial,-7.778707027435303
415,initial,-7.1771321296691895
416,initial,-7.343819618225098
417,initial,-7.429173946380615
418,initial,-7.170440196990967
419,initial,-5.752954959869385
420,initial,-6.995650291442871
421,initial,-8.144003868103027
422,initial,-8.57695198059082
423,initial,-7.601529598236084
424,initial,-8.055453300476074
425,initial,-7.381542205810547
426,initial,-7.666527271270752
427,initial,-7.0282158851623535
428,initial,-7.942226886749268
429,initial,-7.468114852905273
430,initial,-8.480195999145508
431,initial,-8.007143020629883
432,initial,-7.782401084899902
433,initial,-8.411786079406738
434,initial,-7.697456359863281
435,initial,-6.938335418701172
436,initial,-6.374266147613525
437,initial,-6.827062606811523
438,initial,-6.879307746887207
439,initial,-8.247225761413574
440,initial,-7.110543727874756
441,initial,-7.792025089263916
442,initial,-6.9925055503845215
443,initial,-6.854839324951172
444,initial,-8.267313003540039
445,initial,-7.655263900756836
446,initial,-8.821955680847168
447,initial,-8.483588218688965
448,initial,-9.087319374084473
449,initial,-7.339013576507568
450,initial,-7.800140380859375
451,initial,-6.788674354553223
452,initial,-6.899762153625488
453,initial,-6.749098777770996
454,initial,-7.695000648498535
455,initial,-8.421518325805664
456,initial,-7.503317356109619
457,initial,-7.5766987800598145
458,initial,-6.809343338012695
459,initial,-7.144071102142334
460,initial,-7.4079365730285645
461,initial,-6.838533401489258
462,initial,-6.0466132164001465
463,initial,-6.768771171569824
464,initial,-8.025790214538574
465,initial,-8.133981704711914
466,initial,-7.026477336883545
467,initial,-7.923583984375
468,initial,-6.725673198699951
469,initial,-7.317507743835449
470,initial,-6.919339656829834
471,initial,-8.123923301696777
472,initial,-6.264904975891113
473,initial,-7.48797082901001
474,initial,-6.838738918304443
475,initial,-7.366963863372803
476,initial,-7.15546989440918
477,initial,-6.227783203125
478,initial,-6.6161370277404785
479,initial,-6.9178314208984375
480,initial,-6.603759765625
481,initial,-7.017856121063232
482,initial,-6.563633918762207
483,initial,-6.84010124206543
484,initial,-6.92775297164917
485,initial,-6.144667625427246
486,initial,-6.707026481628418
487,initial,-7.28485107421875
488,initial,-6.855805397033691
489,initial,-6.5022382736206055
490,initial,-7.175341606140137
491,initial,-6.401204586029053
492,initial,-9.5001802444458
493,initial,-8.444520950317383
494,initial,-7.316874980926514
495,initial,-7.73040246963501
496,initial,-9.716755867004395
497,initial,-7.761687755584717
498,initial,-7.318646430969238
499,initial,-8.453633308410645
500,initial,-8.32532024383545
501,initial,-6.977358341217041
502,initial,-9.890995025634766
503,initial,-8.547191619873047
504,initial,-7.423784255981445
505,initial,-7.730897426605225
506,initial,-9.61945629119873
507,initial,-9.171083450317383
508,initial,-6.993712902069092
509,initial,-8.248866081237793
510,initial,-8.397153854370117
511,initial,-10.105474472045898
512,initial,-9.425989151000977
513,initial,-8.287782669067383
514,initial,-9.847211837768555
515,initial,-8.311075210571289
516,initial,-7.740638732910156
517,initial,-8.545699119567871
518,initial,-7.233977794647217
519,initial,-6.91550350189209
520,initial,-7.240825176239014
521,initial,-7.54332971572876
522,initial,-7.560737609863281
523,initial,-9.838016510009766
524,initial,-8.444273948669434
525,initial,-7.801022529602051
526,initial,-6.6247382164001465
527,initial,-7.66180419921875
528,initial,-9.77229118347168
529,initial,-7.670383453369141
530,initial,-8.886584281921387
531,initial,-7.783164978027344
532,initial,-8.60572624206543
533,initial,-9.33363151550293
534,initial,-9.5053129196167
535,initial,-8.71131420135498
536,initial,-8.076556205749512
537,initial,-6.918726444244385
538,initial,-7.634908199310303
539,initial,-8.146946907043457
540,initial,-7.471715450286865
541,initial,-6.926717281341553
542,initial,-8.281901359558105
543,initial,-7.827427387237549
544,initial,-7.239433288574219
545,initial,-8.492079734802246
546,initial,-7.8508806228637695
547,initial,-7.524588584899902
548,initial,-7.346227169036865
549,initial,-8.403319358825684
550,initial,-8.365785598754883
551,initial,-6.488061428070068
552,initial,-7.590741157531738
553,initial,-7.734700679779053
554,initial,-8.642910957336426
555,initial,-7.972253322601318
556,initial,-6.4307708740234375
557,initial,-8.053194046020508
558,initial,-7.725527286529541
559,initial,-8.158401489257812
560,initial,-9.665594100952148
561,initial,-8.53084659576416
562,initial,-7.0092267990112305
563,initial,-7.856568813323975
564,initial,-7.832431793212891
565,initial,-7.179645538330078
566,initial,-8.1770601272583
567,initial,-7.935457706451416
568,initial,-7.647468090057373
569,initial,-7.675039768218994
570,initial,-8.01599407196045
571,initial,-8.128251075744629
572,initial,-7.781404495239258
573,initial,-8.074166297912598
574,initial,-8.979169845581055
575,initial,-7.9373626708984375
576,initial,-9.56620979309082
577,initial,-7.597512722015381
578,initial,-7.597512722015381
579,initial,-6.622982501983643
580,initial,-8.158401489257812
581,initial,-9.505743980407715
582,initial,-7.813617706298828
583,initial,-9.394877433776855
584,initial,-7.416435718536377
585,initial,-8.583145141601562
586,initial,-9.646262168884277
587,initial,-7.741666793823242
588,initial,-9.151130676269531
589,initial,-7.5808000564575195
590,initial,-9.41269588470459
591,initial,-7.676604747772217
592,initial,-8.216751098632812
593,initial,-7.9373626708984375
594,initial,-7.958073616027832
595,initial,-8.6414155960083
596,initial,-9.526379585266113
597,initial,-6.621659755706787
598,initial,-7.745009899139404
599,initial,-6.396846294403076
600,initial,-8.104235649108887
601,initial,-7.703951358795166
602,initial,-7.844465732574463
603,initial,-9.106860160827637
604,initial,-8.392267227172852
605,initial,-7.172271728515625
606,initial,-7.591309070587158
607,initial,-8.044057846069336
608,initial,-7.092562198638916
609,initial,-8.077661514282227
610,initial,-7.6123576164245605
611,initial,-7.4444355964660645
612,initial,-7.273642063140869
613,initial,-7.930843830108643
614,initial,-7.808173179626465
615,initial,-7.7395734786987305
616,initial,-7.766750812530518
617,initial,-8.68248176574707
618,initial,-7.503668785095215
619,initial,-8.16569995880127
620,initial,-7.00977897644043
621,initial,-6.984580993652344
622,initial,-7.124276638031006
623,initial,-7.7892327308654785
624,initial,-8.496437072753906
625,initial,-7.3508758544921875
626,initial,-7.166433334350586
627,initial,-7.368894100189209
628,initial,-7.407673358917236
629,initial,-7.585903644561768
630,initial,-7.337608814239502
631,initial,-7.176287651062012
632,initial,-6.888038635253906
633,initial,-7.655346393585205
634,initial,-7.4078593254089355
635,initial,-7.737667560577393
636,initial,-8.355813026428223
637,initial,-8.131311416625977
638,initial,-8.458800315856934
639,initial,-8.509856224060059
640,initial,-6.817940711975098
641,initial,-8.296656608581543
642,initial,-7.039869785308838
643,initial,-7.508984088897705
644,initial,-7.703729152679443
645,initial,-6.529506206512451
646,initial,-7.5668487548828125
647,initial,-7.228021144866943
648,initial,-6.741074085235596
649,initial,-8.763991355895996
650,initial,-7.791983604431152
651,initial,-6.124576568603516
652,initial,-8.139163970947266
653,initial,-8.352296829223633
654,initial,-7.439388275146484
655,initial,-8.565634727478027
656,initial,-6.668731212615967
657,initial,-6.4254913330078125
658,initial,-8.912240982055664
659,initial,-7.393077850341797
660,initial,-6.793861389160156
661,initial,-7.475866794586182
662,initial,-7.907236099243164
663,initial,-6.645010471343994
664,initial,-7.0445556640625
665,initial,-7.1719160079956055
666,initial,-7.7822370529174805
667,initial,-8.154007911682129
668,initial,-7.4859161376953125
669,initial,-7.311678409576416
670,initial,-7.23597526550293
671,initial,-7.382330894470215
672,initial,-7.485922813415527
673,initial,-7.177290439605713
674,initial,-6.957979202270508
675,initial,-6.979875087738037
676,initial,-7.489218711853027
677,initial,-7.893701076507568
678,initial,-7.876713752746582
679,initial,-8.199191093444824
680,initial,-7.679773807525635
681,initial,-8.521172523498535
682,initial,-8.324965476989746
683,initial,-7.836183071136475
684,initial,-7.685689449310303
685,initial,-8.583648681640625
686,initial,-8.191115379333496
687,initial,-6.730020046234131
688,initial,-7.857109546661377
689,initial,-8.875753402709961
690,initial,-8.735740661621094
691,initial,-8.011963844299316
692,initial,-9.250496864318848
693,initial,-6.9968085289001465
694,initial,-8.5257568359375
695,initial,-9.738764762878418
696,initial,-7.251848220825195
697,initial,-10.074687004089355
698,initial,-9.368592262268066
699,initial,-9.587026596069336
700,initial,-7.999999523162842
701,initial,-9.107150077819824
702,initial,-9.039529800415039
703,initial,-10.340246200561523
704,initial,-6.15325403213501
705,initial,-8.134126663208008
706,initial,-8.523147583007812
707,initial,-9.759137153625488
708,initial,-7.095730304718018
709,initial,-9.081801414489746
710,initial,-7.109811305999756
711,initial,-8.211999893188477
712,initial,-8.163322448730469
713,initial,-8.805171012878418
714,initial,-6.976354122161865
715,initial,-8.340270042419434
716,initial,-7.6912102699279785
717,initial,-8.28119945526123
718,initial,-8.312253952026367
719,initial,-8.024931907653809
720,initial,-7.601932048797607
721,initial,-9.08432388305664
722,initial,-8.035198211669922
723,initial,-7.381707668304443
724,initial,-8.189901351928711
725,initial,-8.315869331359863
726,initial,-7.5279951095581055
727,initial,-7.26922082901001
728,initial,-7.737968444824219
729,initial,-8.250385284423828
730,initial,-6.323005676269531
731,initial,-7.391983985900879
732,initial,-8.573124885559082
733,initial,-8.349494934082031
734,initial,-7.648777008056641
735,initial,-9.22902774810791
736,initial,-7.0400776863098145
737,initial,-8.3946533203125
738,initial,-9.666069984436035
739,initial,-7.7995500564575195
740,initial,-9.30899429321289
741,initial,-8.646833419799805
742,initial,-8.508889198303223
743,initial,-7.790702819824219
744,initial,-8.601245880126953
745,initial,-6.460432529449463
746,initial,-7.537180423736572
747,initial,-7.049919128417969
748,initial,-6.457685947418213
749,initial,-7.4837188720703125
750,initial,-7.171624183654785
751,initial,-5.917166233062744
752,initial,-7.069947242736816
753,initial,-6.733853816986084
754,initial,-8.61197566986084
755,initial,-6.002265930175781
756,initial,-6.850447654724121
757,initial,-8.582693099975586
758,initial,-8.928239822387695
759,initial,-7.625298500061035
760,initial,-7.891900062561035
761,initial,-8.086319923400879
762,initial,-8.751609802246094
763,initial,-7.212738037109375
764,initial,-7.549356460571289
765,initial,-7.39991569519043
766,initial,-6.800051689147949
767,initial,-7.252990245819092
768,initial,-7.072412014007568
769,initial,-7.62705135345459
770,initial,-7.906280040740967
771,initial,-6.858949661254883
772,initial,-7.759059429168701
773,initial,-7.208460807800293
774,initial,-8.092639923095703
775,initial,-8.499510765075684
776,initial,-7.215643882751465
777,initial,-6.755821704864502
778,initial,-6.752942085266113
779,initial,-9.242608070373535
780,initial,-7.237617492675781
781,initial,-8.385029792785645
782,initial,-7.244960308074951
783,initial,-7.652383327484131
784,initial,-5.845881938934326
785,initial,-6.759395122528076
786,initial,-6.539645195007324
787,initial,-7.416749477386475
788,initial,-6.424704074859619
789,initial,-6.654793739318848
790,initial,-6.5674729347229
791,initial,-6.0396552085876465
792,initial,-7.56569766998291
793,initial,-7.835241317749023
794,initial,-5.691242694854736
795,initial,-6.307402610778809
796,initial,-6.624629020690918
797,initial,-6.108577251434326
798,initial,-7.770123481750488
799,initial,-6.810103416442871
800,initial,-7.118640422821045
801,initial,-6.807774066925049
802,initial,-5.908859729766846
803,initial,-8.803815841674805
804,initial,-7.538352966308594
805,initial,-7.911223888397217
806,initial,-7.189738750457764
807,initial,-6.065661907196045
808,initial,-5.915239334106445
809,initial,-7.0997419357299805
810,initial,-6.402949810028076
811,initial,-8.632110595703125
812,initial,-6.61940336227417
813,initial,-7.2694244384765625
814,initial,-7.819857597351074
815,initial,-8.158093452453613
816,initial,-7.2584943771362305
817,initial,-5.942985534667969
818,initial,-6.898771286010742
819,initial,-7.0474853515625
820,initial,-6.2683234214782715
821,initial,-7.306763648986816
822,initial,-7.096774101257324
823,initial,-7.665820598602295
824,initial,-8.17457389831543
825,initial,-6.39602518081665
826,initial,-6.757292747497559
827,initial,-5.920477867126465
828,initial,-6.543119430541992
829,initial,-6.263425350189209
830,initial,-7.200247764587402
831,initial,-6.202848434448242
832,initial,-6.554022312164307
833,initial,-6.499336242675781
834,initial,-5.9938554763793945
835,initial,-7.017490863800049
836,initial,-7.057539463043213
837,initial,-5.826563835144043
838,initial,-6.140529155731201
839,initial,-6.3362717628479
840,initial,-6.013768196105957
841,initial,-7.503474712371826
842,initial,-6.707894325256348
843,initial,-6.632296562194824
844,initial,-6.6401801109313965
845,initial,-5.847654342651367
846,initial,-8.277463912963867
847,initial,-7.26011323928833
848,initial,-5.796158313751221
849,initial,-8.065964698791504
850,initial,-7.785652160644531
851,initial,-6.674543857574463
852,initial,-6.944993019104004
853,initial,-6.651626110076904
854,initial,-7.800344944000244
855,initial,-6.7227678298950195
856,initial,-7.768227577209473
857,initial,-5.682937145233154
858,initial,-8.40340805053711
859,initial,-5.682937145233154
860,initial,-5.763339996337891
861,initial,-6.897891521453857
862,initial,-7.004298686981201
863,initial,-7.298186302185059
864,initial,-7.009511947631836
865,initial,-6.700399398803711
866,initial,-8.255692481994629
867,initial,-5.216821193695068
868,initial,-6.923526763916016
869,initial,-6.402239799499512
870,initial,-6.800947189331055
871,initial,-7.808734893798828
872,initial,-5.886571884155273
873,initial,-8.071638107299805
874,initial,-7.115189552307129
875,initial,-6.700399398803711
876,initial,-6.642334938049316
877,initial,-6.530946731567383
878,initial,-6.495548725128174
879,initial,-6.807051181793213
880,initial,-7.1138153076171875
881,initial,-8.67208194732666
882,initial,-8.476096153259277
883,initial,-5.74549674987793
884,initial,-6.370841026306152
885,initial,-6.402239799499512
886,initial,-7.048617839813232
887,initial,-7.148752212524414
888,initial,-8.065964698791504
889,initial,-7.381430625915527
890,initial,-6.714257717132568
891,initial,-5.809688568115234
892,initial,-7.827966690063477
893,initial,-6.951838493347168
894,initial,-6.425260543823242
895,initial,-6.853280544281006
896,initial,-6.688265800476074
897,initial,-7.415506362915039
898,initial,-6.551530838012695
899,initial,-7.531064987182617
900,initial,-5.803704261779785
901,initial,-8.085270881652832
902,initial,-5.803704261779785
903,initial,-5.776129245758057
904,initial,-6.741095066070557
905,initial,-6.558058738708496
906,initial,-7.032114505767822
907,initial,-6.979997158050537
908,initial,-6.6637139320373535
909,initial,-7.868863105773926
910,initial,-6.268681526184082
911,initial,-6.022593021392822
912,initial,-6.000114440917969
913,initial,-6.602258682250977
914,initial,-6.903404235839844
915,initial,-6.000114440917969
916,initial,-7.288008689880371
917,initial,-6.649615287780762
918,initial,-6.14357328414917
919,initial,-6.186312675476074
920,initial,-6.747437477111816
921,initial,-6.821409225463867
922,initial,-5.680339336395264
923,initial,-6.3489556312561035
924,initial,-6.6869797706604
925,initial,-6.628607749938965
926,initial,-6.771000862121582
927,initial,-6.402442455291748
928,initial,-6.747476100921631
929,initial,-5.823446750640869
930,initial,-6.319943428039551
931,initial,-6.733804702758789
932,initial,-5.999610424041748
933,initial,-5.936062812805176
934,initial,-6.702996730804443
935,initial,-8.156121253967285
936,initial,-6.687350749969482
937,initial,-6.2355732917785645
938,initial,-6.2239155769348145
939,initial,-7.120698928833008
940,initial,-7.1997456550598145
941,initial,-7.245391845703125
942,initial,-8.330181121826172
943,initial,-6.106445789337158
944,initial,-6.541853427886963
945,initial,-6.307549953460693
946,initial,-6.7203264236450195
947,initial,-6.5662078857421875
948,initial,-5.882048606872559
949,initial,-6.479180812835693
950,initial,-7.159914016723633
951,initial,-6.42999267578125
952,initial,-5.783261775970459
953,initial,-6.438934326171875
954,initial,-6.220980167388916
955,initial,-6.38111686706543
956,initial,-6.718032360076904
957,initial,-6.858180046081543
958,initial,-6.38111686706543
959,initial,-7.325621604919434
960,initial,-6.648325443267822
961,initial,-6.162742614746094
962,initial,-6.2405171394348145
963,initial,-6.572659015655518
964,initial,-6.749047756195068
965,initial,-5.680172920227051
966,initial,-6.474808216094971
967,initial,-6.70984411239624
968,initial,-6.583390712738037
969,initial,-6.724052906036377
970,initial,-6.638148784637451
971,initial,-6.365355968475342
972,initial,-5.804227828979492
973,initial,-6.363574981689453
974,initial,-9.043607711791992
975,initial,-7.476261615753174
976,initial,-7.035066604614258
977,initial,-6.739492893218994
978,initial,-7.823498249053955
979,initial,-7.693601608276367
980,initial,-6.58582067489624
981,initial,-8.405052185058594
982,initial,-5.694714069366455
983,initial,-6.083375453948975
984,initial,-6.301175594329834
985,initial,-6.596852779388428
986,initial,-6.527260780334473
987,initial,-8.188619613647461
988,initial,-6.313246726989746
989,initial,-7.243161678314209
990,initial,-7.471591472625732
991,initial,-6.507847785949707
992,initial,-7.041023254394531
