item_id,model_state,score
99,initial,-6.003563404083252
100,initial,-7.966453552246094
101,initial,-6.970635890960693
102,initial,-6.85712194442749
103,initial,-7.2700514793396
104,initial,-6.942739963531494
105,initial,-7.739865779876709
106,initial,-5.580317974090576
107,initial,-6.934110641479492
108,initial,-6.942739963531494
109,initial,-5.659079551696777
110,initial,-8.408029556274414
111,initial,-7.566792011260986
112,initial,-6.291698932647705
113,initial,-7.336338043212891
114,initial,-7.759019374847412
115,initial,-6.07846736907959
116,initial,-7.18811559677124
117,initial,-7.7873334884643555
118,initial,-6.739808082580566
119,initial,-7.5881853103637695
120,initial,-7.920792102813721
121,initial,-7.921239852905273
122,initial,-5.455051898956299
123,initial,-6.074967861175537
124,initial,-6.75051736831665
125,initial,-5.455051898956299
126,initial,-8.54067611694336
127,initial,-6.837477684020996
128,initial,-7.9771552085876465
129,initial,-6.505626678466797
130,initial,-6.62565279006958
131,initial,-5.876162052154541
132,initial,-7.907676696777344
133,initial,-7.869594097137451
134,initial,-6.077960968017578
135,initial,-7.986018657684326
136,initial,-6.995729446411133
137,initial,-8.440606117248535
138,initial,-6.72816801071167
139,initial,-8.41306209564209
140,initial,-7.0391645431518555
141,initial,-6.501769065856934
142,initial,-8.010648727416992
143,initial,-6.185173034667969
144,initial,-8.088387489318848
145,initial,-8.019201278686523
146,initial,-7.12861967086792
147,initial,-7.321078300476074
148,initial,-7.736452102661133
149,initial,-7.547455787658691
150,initial,-7.40743350982666
151,initial,-7.63965368270874
152,initial,-6.480723857879639
153,initial,-6.165281295776367
154,initial,-7.047357082366943
155,initial,-7.06381368637085
156,initial,-7.047357082366943
157,initial,-7.349983215332031
158,initial,-7.934699058532715
159,initial,-6.726983547210693
160,initial,-6.833098888397217
161,initial,-7.78519344329834
162,initial,-7.252782344818115
163,initial,-8.428778648376465
164,initial,-7.927591800689697
165,initial,-7.2578325271606445
166,initial,-6.270223140716553
167,initial,-7.305248737335205
168,initial,-8.570080757141113
169,initial,-6.3728346824646
170,initial,-8.683096885681152
171,initial,-7.688655376434326
172,initial,-8.731501579284668
173,initial,-8.58604907989502
174,initial,-6.9504618644714355
175,initial,-7.408273220062256
176,initial,-8.426562309265137
177,initial,-8.731528282165527
178,initial,-6.026988506317139
179,initial,-8.162680625915527
180,initial,-5.678360939025879
181,initial,-6.17128324508667
182,initial,-6.6373395919799805
183,initial,-6.021904945373535
184,initial,-7.243050575256348
185,initial,-7.349175453186035
186,initial,-6.7906084060668945
187,initial,-7.381707191467285
188,initial,-6.86619758605957
189,initial,-7.387483596801758
190,initial,-8.676112174987793
191,initial,-7.756189346313477
192,initial,-6.790901184082031
193,initial,-8.070570945739746
194,initial,-7.1620073318481445
195,initial,-5.507299423217773
196,initial,-8.080400466918945
197,initial,-6.7733354568481445
198,initial,-6.78459358215332
199,initial,-5.422807693481445
200,initial,-6.143692493438721
201,initial,-7.632285118103027
202,initial,-6.365767955780029
203,initial,-6.064424991607666
204,initial,-5.195838928222656
205,initial,-5.195838928222656
206,initial,-6.1587910652160645
207,initial,-6.502181529998779
208,initial,-8.30146598815918
209,initial,-7.939943790435791
210,initial,-7.780208110809326
211,initial,-7.941040992736816
212,initial,-7.810554504394531
213,initial,-6.689072132110596
214,initial,-5.645069599151611
215,initial,-7.0492377281188965
216,initial,-6.31048583984375
217,initial,-7.776803016662598
218,initial,-7.384255886077881
219,initial,-7.987717628479004
220,initial,-6.8099365234375
221,initial,-7.255069255828857
222,initial,-7.367020606994629
223,initial,-8.325965881347656
224,initial,-6.874916076660156
225,initial,-7.68265962600708
226,initial,-7.668750286102295
227,initial,-7.82515287399292
228,initial,-7.404043197631836
229,initial,-8.391290664672852
230,initial,-7.189464569091797
231,initial,-7.515575885772705
232,initial,-7.384138107299805
233,initial,-7.9638590812683105
234,initial,-7.190171241760254
235,initial,-8.421207427978516
236,initial,-8.738100051879883
237,initial,-8.685750007629395
238,initial,-7.700320720672607
239,initial,-6.596487522125244
240,initial,-6.948601245880127
241,initial,-8.36020565032959
242,initial,-8.10847282409668
243,initial,-6.590226650238037
244,initial,-7.759150981903076
245,initial,-7.923027992248535
246,initial,-8.305211067199707
247,initial,-8.098811149597168
248,initial,-7.400919437408447
249,initial,-7.891629695892334
250,initial,-7.995104789733887
251,initial,-7.279206275939941
252,initial,-7.190171241760254
253,initial,-7.255068778991699
254,initial,-7.255068778991699
255,initial,-8.391290664672852
256,initial,-7.647777557373047
257,initial,-7.116868019104004
258,initial,-8.194154739379883
259,initial,-6.584170341491699
260,initial,-8.736665725708008
261,initial,-8.302556037902832
262,initial,-7.049037933349609
263,initial,-6.484707355499268
264,initial,-6.740307807922363
265,initial,-6.670993328094482
266,initial,-7.745081424713135
267,initial,-6.74412727355957
268,initial,-7.120222568511963
269,initial,-6.969510078430176
270,initial,-7.255800247192383
271,initial,-7.2226457595825195
272,initial,-7.752278804779053
273,initial,-6.67732572555542
274,initial,-6.629000663757324
275,initial,-7.038889408111572
276,initial,-7.227181434631348
277,initial,-6.439925193786621
278,initial,-7.2671685218811035
279,initial,-7.660850524902344
280,initial,-7.672389507293701
281,initial,-6.825342178344727
282,initial,-6.229650020599365
283,initial,-6.268418312072754
284,initial,-8.77192211151123
285,initial,-7.974686145782471
286,initial,-6.687572002410889
287,initial,-7.065256595611572
288,initial,-8.550318717956543
289,initial,-7.8742194175720215
290,initial,-8.059405326843262
291,initial,-7.9490647315979
292,initial,-8.405292510986328
293,initial,-7.247350215911865
294,initial,-8.561457633972168
295,initial,-8.193695068359375
296,initial,-8.173653602600098
297,initial,-6.4518561363220215
298,initial,-7.498382091522217
299,initial,-7.251363277435303
300,initial,-7.498382091522217
301,initial,-7.626793384552002
302,initial,-7.895645618438721
303,initial,-6.4700822830200195
304,initial,-6.999353408813477
305,initial,-7.555160999298096
306,initial,-7.1049113273620605
307,initial,-6.674587726593018
308,initial,-8.200632095336914
309,initial,-8.147577285766602
310,initial,-8.193695068359375
311,initial,-7.982068061828613
312,initial,-8.342962265014648
313,initial,-8.550318717956543
314,initial,-8.174062728881836
315,initial,-6.674587726593018
316,initial,-6.805514812469482
317,initial,-7.873042106628418
318,initial,-6.835171222686768
319,initial,-8.636786460876465
320,initial,-7.087451457977295
321,initial,-8.550318717956543
322,initial,-7.005751609802246
323,initial,-7.262617588043213
324,initial,-6.474457740783691
325,initial,-8.378363609313965
326,initial,-6.116125106811523
327,initial,-7.820166110992432
328,initial,-7.493950843811035
329,initial,-6.473749160766602
330,initial,-6.718075752258301
331,initial,-7.775942802429199
332,initial,-7.205385208129883
333,initial,-7.509174346923828
334,initial,-7.493296146392822
335,initial,-7.743620872497559
336,initial,-6.89762544631958
337,initial,-7.857861518859863
338,initial,-7.401440620422363
339,initial,-7.670399188995361
340,initial,-6.7086381912231445
341,initial,-7.051824569702148
342,initial,-7.155230522155762
343,initial,-7.051824569702148
344,initial,-7.282256603240967
345,initial,-7.587567329406738
346,initial,-6.6066741943359375
347,initial,-7.31858491897583
348,initial,-7.074245452880859
349,initial,-7.333359718322754
350,initial,-5.883654594421387
351,initial,-6.90661096572876
352,initial,-5.73531436920166
353,initial,-6.890377521514893
354,initial,-6.101327419281006
355,initial,-6.598768711090088
356,initial,-6.826096534729004
357,initial,-7.323166847229004
358,initial,-7.100610733032227
359,initial,-6.66187047958374
360,initial,-6.873993873596191
361,initial,-6.321577072143555
362,initial,-6.784595966339111
363,initial,-6.580373287200928
364,initial,-7.368855953216553
365,initial,-6.49795389175415
366,initial,-7.285096168518066
367,initial,-6.963766098022461
368,initial,-7.25595760345459
369,initial,-7.120066165924072
370,initial,-6.492513656616211
371,initial,-6.985854148864746
372,initial,-5.292901039123535
373,initial,-6.529460430145264
374,initial,-7.127818584442139
375,initial,-6.815090656280518
376,initial,-6.987775802612305
377,initial,-6.261394500732422
378,initial,-6.672756671905518
379,initial,-5.523269176483154
380,initial,-6.325102806091309
381,initial,-7.356029033660889
382,initial,-6.236965656280518
383,initial,-6.346930980682373
384,initial,-6.639090061187744
385,initial,-6.8010993003845215
386,initial,-6.963766098022461
387,initial,-6.70268440246582
388,initial,-7.363927364349365
389,initial,-6.29811429977417
390,initial,-7.144216060638428
391,initial,-6.526222229003906
392,initial,-6.609713554382324
393,initial,-5.825925827026367
394,initial,-6.659283638000488
395,initial,-5.947871208190918
396,initial,-6.758131980895996
397,initial,-6.202837944030762
398,initial,-6.81613302230835
399,initial,-6.782135963439941
400,initial,-7.0884504318237305
401,initial,-7.365431308746338
402,initial,-6.7798309326171875
403,initial,-6.846006870269775
404,initial,-6.13983678817749
405,initial,-6.573566436767578
406,initial,-6.988951206207275
407,initial,-7.14752721786499
408,initial,-6.3609418869018555
409,initial,-7.302559852600098
410,initial,-7.309847354888916
411,initial,-8.073643684387207
412,initial,-8.486715316772461
413,initial,-7.722415447235107
414,initial,-8.00883674621582
415,initial,-7.089300155639648
416,initial,-7.544361591339111
417,initial,-8.135744094848633
418,initial,-7.379977703094482
419,initial,-5.705984115600586
420,initial,-6.626235008239746
421,initial,-8.212858200073242
422,initial,-8.82361888885498
423,initial,-7.467452526092529
424,initial,-8.076069831848145
425,initial,-7.97802209854126
426,initial,-7.502622127532959
427,initial,-6.733397006988525
428,initial,-8.397323608398438
429,initial,-7.851542949676514
430,initial,-8.442131996154785
431,initial,-8.147916793823242
432,initial,-8.129887580871582
433,initial,-8.674927711486816
434,initial,-8.330645561218262
435,initial,-7.463982105255127
436,initial,-5.987039566040039
437,initial,-6.858532428741455
438,initial,-7.152845859527588
439,initial,-8.541119575500488
440,initial,-7.3312530517578125
441,initial,-8.119218826293945
442,initial,-6.7899017333984375
443,initial,-7.3912811279296875
444,initial,-8.266989707946777
445,initial,-7.715693473815918
446,initial,-8.796886444091797
447,initial,-8.599699974060059
448,initial,-8.988188743591309
449,initial,-7.570476055145264
450,initial,-8.313392639160156
451,initial,-6.3622846603393555
452,initial,-6.599085330963135
453,initial,-6.716029644012451
454,initial,-7.805266380310059
455,initial,-8.017868041992188
456,initial,-7.625955104827881
457,initial,-7.3642659187316895
458,initial,-6.403605937957764
459,initial,-6.853094100952148
460,initial,-7.411829948425293
461,initial,-7.023808479309082
462,initial,-5.874643802642822
463,initial,-6.081211090087891
464,initial,-7.588716983795166
465,initial,-7.94911527633667
466,initial,-6.940342426300049
467,initial,-7.509638786315918
468,initial,-7.217441082000732
469,initial,-6.9352192878723145
470,initial,-6.5555524826049805
471,initial,-7.750585079193115
472,initial,-5.931258201599121
473,initial,-7.463408470153809
474,initial,-6.903286457061768
475,initial,-7.502900123596191
476,initial,-7.098726272583008
477,initial,-6.068020820617676
478,initial,-6.853001594543457
479,initial,-7.178208351135254
480,initial,-6.685136795043945
481,initial,-7.030111312866211
482,initial,-6.430174350738525
483,initial,-6.495824813842773
484,initial,-6.8750762939453125
485,initial,-6.032932758331299
486,initial,-6.74226713180542
487,initial,-6.85136604309082
488,initial,-6.42275857925415
489,initial,-6.477849006652832
490,initial,-7.007452487945557
491,initial,-6.644477844238281
492,initial,-9.999319076538086
493,initial,-7.652941703796387
494,initial,-7.503431797027588
495,initial,-7.24983024597168
496,initial,-8.386212348937988
497,initial,-7.408009052276611
498,initial,-6.763082504272461
499,initial,-8.21239948272705
500,initial,-8.314682960510254
501,initial,-7.203645706176758
502,initial,-9.561686515808105
503,initial,-7.908936977386475
504,initial,-7.693089962005615
505,initial,-8.548333168029785
506,initial,-9.262781143188477
507,initial,-8.968839645385742
508,initial,-6.918443202972412
509,initial,-7.822257041931152
510,initial,-7.222882270812988
511,initial,-9.81025505065918
512,initial,-8.069594383239746
513,initial,-7.8756103515625
514,initial,-10.328757286071777
515,initial,-8.317756652832031
516,initial,-7.644344329833984
517,initial,-8.404200553894043
518,initial,-8.267828941345215
519,initial,-6.860068321228027
520,initial,-6.85833740234375
521,initial,-7.006829738616943
522,initial,-7.239211082458496
523,initial,-10.046577453613281
524,initial,-8.584452629089355
525,initial,-7.837455749511719
526,initial,-6.841216087341309
527,initial,-7.967641353607178
528,initial,-10.333681106567383
529,initial,-7.115932941436768
530,initial,-8.594477653503418
531,initial,-8.091843605041504
532,initial,-8.649247169494629
533,initial,-9.634349822998047
534,initial,-9.549161911010742
535,initial,-9.203777313232422
536,initial,-7.567882537841797
537,initial,-7.404056072235107
538,initial,-7.337233543395996
539,initial,-7.920968532562256
540,initial,-7.255462646484375
541,initial,-6.5514445304870605
542,initial,-8.056983947753906
543,initial,-8.027947425842285
544,initial,-7.389218330383301
545,initial,-9.074942588806152
546,initial,-7.632639408111572
547,initial,-7.662925720214844
548,initial,-8.442216873168945
549,initial,-8.781045913696289
550,initial,-8.387767791748047
551,initial,-6.6221160888671875
552,initial,-7.4864349365234375
553,initial,-7.2890625
554,initial,-8.87501049041748
555,initial,-7.706727981567383
556,initial,-6.372096061706543
557,initial,-7.613407135009766
558,initial,-7.543947696685791
559,initial,-7.67122220993042
560,initial,-9.563575744628906
561,initial,-8.922388076782227
562,initial,-7.324497222900391
563,initial,-7.223470211029053
564,initial,-6.971046447753906
565,initial,-6.942254543304443
566,initial,-7.609460830688477
567,initial,-7.931032657623291
568,initial,-7.371653079986572
569,initial,-7.056710720062256
570,initial,-7.594413757324219
571,initial,-7.74297571182251
572,initial,-7.737360000610352
573,initial,-8.152453422546387
574,initial,-9.595827102661133
575,initial,-7.883067607879639
576,initial,-9.376768112182617
577,initial,-7.917577266693115
578,initial,-7.917577266693115
579,initial,-6.156236171722412
580,initial,-7.67122220993042
581,initial,-9.928932189941406
582,initial,-7.68078088760376
583,initial,-9.674094200134277
584,initial,-8.521309852600098
585,initial,-9.081596374511719
586,initial,-9.698895454406738
587,initial,-7.121232986450195
588,initial,-9.29610824584961
589,initial,-7.559378147125244
590,initial,-9.078852653503418
591,initial,-7.876643657684326
592,initial,-7.748791694641113
593,initial,-7.883067607879639
594,initial,-8.100149154663086
595,initial,-7.830995082855225
596,initial,-9.432844161987305
597,initial,-6.710233211517334
598,initial,-7.649622917175293
599,initial,-5.951511383056641
600,initial,-8.183135032653809
601,initial,-7.964011192321777
602,initial,-7.276090145111084
603,initial,-8.971355438232422
604,initial,-8.960013389587402
605,initial,-7.432191371917725
606,initial,-7.1522216796875
607,initial,-7.579957962036133
608,initial,-7.294384956359863
609,initial,-7.495007514953613
610,initial,-7.959320545196533
611,initial,-7.6633806228637695
612,initial,-6.451823711395264
613,initial,-7.790256977081299
614,initial,-7.913441181182861
615,initial,-8.15101432800293
616,initial,-7.017142295837402
617,initial,-9.650166511535645
618,initial,-7.286949634552002
619,initial,-7.511809349060059
620,initial,-6.799535751342773
621,initial,-6.613698959350586
622,initial,-7.304307460784912
623,initial,-7.503517150878906
624,initial,-8.625028610229492
625,initial,-7.089937210083008
626,initial,-7.104308128356934
627,initial,-7.247335910797119
628,initial,-7.3378777503967285
629,initial,-6.7320098876953125
630,initial,-7.695150852203369
631,initial,-7.104827404022217
632,initial,-6.6058807373046875
633,initial,-7.153139114379883
634,initial,-7.547858238220215
635,initial,-8.154889106750488
636,initial,-8.890182495117188
637,initial,-7.952340126037598
638,initial,-8.28872013092041
639,initial,-8.558287620544434
640,initial,-7.025932788848877
641,initial,-8.183720588684082
642,initial,-7.202601909637451
643,initial,-7.66754150390625
644,initial,-7.6990509033203125
645,initial,-6.075891494750977
646,initial,-7.595015525817871
647,initial,-7.293365955352783
648,initial,-6.721304416656494
649,initial,-8.334672927856445
650,initial,-8.153687477111816
651,initial,-6.434548377990723
652,initial,-8.349979400634766
653,initial,-7.811755180358887
654,initial,-7.579629421234131
655,initial,-8.22296142578125
656,initial,-6.575000762939453
657,initial,-6.550534248352051
658,initial,-8.534494400024414
659,initial,-7.542364597320557
660,initial,-6.867292881011963
661,initial,-7.688098907470703
662,initial,-7.9666266441345215
663,initial,-6.999988555908203
664,initial,-6.950924873352051
665,initial,-7.2239603996276855
666,initial,-8.144133567810059
667,initial,-8.421249389648438
668,initial,-7.529600143432617
669,initial,-7.29057502746582
670,initial,-7.448702335357666
671,initial,-7.9881391525268555
672,initial,-7.5182061195373535
673,initial,-7.263059616088867
674,initial,-6.803147792816162
675,initial,-7.011993408203125
676,initial,-7.642457962036133
677,initial,-8.216017723083496
678,initial,-7.783181190490723
679,initial,-8.56981086730957
680,initial,-7.646734714508057
681,initial,-7.954206943511963
682,initial,-8.437371253967285
683,initial,-7.764329433441162
684,initial,-7.389216899871826
685,initial,-7.3185224533081055
686,initial,-7.955102443695068
687,initial,-6.639665126800537
688,initial,-7.64960241317749
689,initial,-9.104021072387695
690,initial,-8.731422424316406
691,initial,-8.063183784484863
692,initial,-9.393718719482422
693,initial,-7.054127216339111
694,initial,-8.031569480895996
695,initial,-9.723389625549316
696,initial,-7.000436305999756
697,initial,-9.985363960266113
698,initial,-10.505658149719238
699,initial,-10.2981595993042
700,initial,-8.001041412353516
701,initial,-8.527848243713379
702,initial,-8.840452194213867
703,initial,-10.764664649963379
704,initial,-6.513964653015137
705,initial,-7.852420806884766
706,initial,-8.630163192749023
707,initial,-10.365013122558594
708,initial,-7.16934871673584
709,initial,-9.853119850158691
710,initial,-7.407134056091309
711,initial,-8.159200668334961
712,initial,-8.519417762756348
713,initial,-8.730997085571289
714,initial,-7.342099666595459
715,initial,-8.146122932434082
716,initial,-8.368208885192871
717,initial,-8.237369537353516
718,initial,-7.942453384399414
719,initial,-7.376608371734619
720,initial,-7.2721099853515625
721,initial,-9.327564239501953
722,initial,-8.091261863708496
723,initial,-7.299873352050781
724,initial,-7.7233500480651855
725,initial,-8.496437072753906
726,initial,-7.468888759613037
727,initial,-7.776869297027588
728,initial,-6.935596942901611
729,initial,-8.103845596313477
730,initial,-6.005948543548584
731,initial,-6.6736602783203125
732,initial,-8.6762113571167
733,initial,-8.431986808776855
734,initial,-7.785101890563965
735,initial,-9.479331970214844
736,initial,-6.920583724975586
737,initial,-8.307474136352539
738,initial,-9.910560607910156
739,initial,-7.783420085906982
740,initial,-9.45386028289795
741,initial,-9.68310832977295
742,initial,-9.379374504089355
743,initial,-8.035053253173828
744,initial,-9.098461151123047
745,initial,-6.143161296844482
746,initial,-7.095775604248047
747,initial,-6.994475841522217
748,initial,-7.005578517913818
749,initial,-7.882955074310303
750,initial,-7.224452972412109
751,initial,-5.747222900390625
752,initial,-7.05269718170166
753,initial,-6.452180862426758
754,initial,-9.078713417053223
755,initial,-5.976818084716797
756,initial,-6.965031623840332
757,initial,-8.966696739196777
758,initial,-8.638689994812012
759,initial,-7.421072006225586
760,initial,-7.914051055908203
761,initial,-8.772319793701172
762,initial,-8.71875
763,initial,-7.099244117736816
764,initial,-7.5856614112854
765,initial,-7.503537178039551
766,initial,-7.209716320037842
767,initial,-7.728148937225342
768,initial,-6.597492218017578
769,initial,-7.62530517578125
770,initial,-7.726851463317871
771,initial,-7.147463321685791
772,initial,-7.695388317108154
773,initial,-7.435699462890625
774,initial,-8.905205726623535
775,initial,-8.707869529724121
776,initial,-7.947476387023926
777,initial,-7.438575267791748
778,initial,-6.757379055023193
779,initial,-9.698016166687012
780,initial,-7.562748432159424
781,initial,-9.020885467529297
782,initial,-7.311911582946777
783,initial,-7.251954555511475
784,initial,-5.83958625793457
785,initial,-6.349531173706055
786,initial,-6.578973770141602
787,initial,-7.548815727233887
788,initial,-6.381390571594238
789,initial,-6.641286373138428
790,initial,-6.137850761413574
791,initial,-6.390904903411865
792,initial,-7.837462425231934
793,initial,-7.678019046783447
794,initial,-5.534323215484619
795,initial,-5.91157341003418
796,initial,-6.435102939605713
797,initial,-6.103729248046875
798,initial,-8.178701400756836
799,initial,-6.86982536315918
800,initial,-7.334206581115723
801,initial,-6.562656879425049
802,initial,-6.26381254196167
803,initial,-8.990189552307129
804,initial,-7.403143882751465
805,initial,-8.44251823425293
806,initial,-7.079008102416992
807,initial,-5.9230055809021
808,initial,-6.014908313751221
809,initial,-7.088047504425049
810,initial,-6.621816635131836
811,initial,-9.145634651184082
812,initial,-6.425321578979492
813,initial,-7.6002726554870605
814,initial,-7.714062690734863
815,initial,-8.672685623168945
816,initial,-7.254252910614014
817,initial,-5.93019962310791
818,initial,-6.689944744110107
819,initial,-6.900526523590088
820,initial,-5.684737205505371
821,initial,-7.515836715698242
822,initial,-7.026415824890137
823,initial,-7.558558464050293
824,initial,-7.84325647354126
825,initial,-5.944216251373291
826,initial,-6.699176788330078
827,initial,-5.938530921936035
828,initial,-6.415991306304932
829,initial,-6.663785934448242
830,initial,-7.366504669189453
831,initial,-6.160102844238281
832,initial,-6.45703125
833,initial,-6.111991882324219
834,initial,-6.3851213455200195
835,initial,-7.079606533050537
836,initial,-7.152284622192383
837,initial,-5.679510116577148
838,initial,-5.6332268714904785
839,initial,-6.426289081573486
840,initial,-5.941918849945068
841,initial,-7.241551876068115
842,initial,-6.741860389709473
843,initial,-6.880703926086426
844,initial,-6.345019340515137
845,initial,-5.881062984466553
846,initial,-7.855576515197754
847,initial,-6.738152027130127
848,initial,-5.800020694732666
849,initial,-8.742899894714355
850,initial,-8.013189315795898
851,initial,-6.523354530334473
852,initial,-7.391574859619141
853,initial,-6.510139465332031
854,initial,-7.421783447265625
855,initial,-6.449806213378906
856,initial,-8.005614280700684
857,initial,-5.641391754150391
858,initial,-8.70752239227295
859,initial,-5.641391754150391
860,initial,-5.84442138671875
861,initial,-6.448258399963379
862,initial,-6.724714279174805
863,initial,-7.210456848144531
864,initial,-6.958771228790283
865,initial,-6.744199752807617
866,initial,-8.918707847595215
867,initial,-5.597431659698486
868,initial,-6.563663482666016
869,initial,-6.225891590118408
870,initial,-7.002496719360352
871,initial,-7.506657123565674
872,initial,-5.882987022399902
873,initial,-8.546910285949707
874,initial,-6.417323112487793
875,initial,-6.744199752807617
876,initial,-6.677593231201172
877,initial,-6.2486796379089355
878,initial,-6.721367835998535
879,initial,-6.5414509773254395
880,initial,-7.029993057250977
881,initial,-8.66018009185791
882,initial,-8.348572731018066
883,initial,-5.804130554199219
884,initial,-6.252943515777588
885,initial,-6.225891590118408
886,initial,-7.397017955780029
887,initial,-6.6844682693481445
888,initial,-8.742899894714355
889,initial,-7.37790060043335
890,initial,-6.536310195922852
891,initial,-6.052506923675537
892,initial,-8.009881973266602
893,initial,-7.287435054779053
894,initial,-6.548779487609863
895,initial,-7.153558731079102
896,initial,-6.262822151184082
897,initial,-7.210125923156738
898,initial,-6.443665981292725
899,initial,-7.589122772216797
900,initial,-5.8199639320373535
901,initial,-8.307231903076172
902,initial,-5.8199639320373535
903,initial,-5.6686811447143555
904,initial,-6.106402397155762
905,initial,-6.551821231842041
906,initial,-6.98293399810791
907,initial,-6.73028564453125
908,initial,-6.485852241516113
909,initial,-8.469761848449707
910,initial,-6.6400580406188965
911,initial,-6.055739879608154
912,initial,-5.8480658531188965
913,initial,-6.535247802734375
914,initial,-6.865022659301758
915,initial,-5.8480658531188965
916,initial,-7.23790979385376
917,initial,-6.59531307220459
918,initial,-6.575226306915283
919,initial,-6.448273658752441
920,initial,-6.662888526916504
921,initial,-7.430810928344727
922,initial,-6.166442394256592
923,initial,-6.014228820800781
924,initial,-6.615735054016113
925,initial,-6.614614963531494
926,initial,-6.838199615478516
927,initial,-6.726045608520508
928,initial,-6.691658020019531
929,initial,-5.648595809936523
930,initial,-6.445637226104736
931,initial,-6.491698265075684
932,initial,-6.002087116241455
933,initial,-6.044142246246338
934,initial,-7.051368713378906
935,initial,-8.40734577178955
936,initial,-6.582489013671875
937,initial,-6.304512023925781
938,initial,-6.484550952911377
939,initial,-6.918881416320801
940,initial,-7.119624614715576
941,initial,-6.79055643081665
942,initial,-8.552153587341309
943,initial,-6.451828479766846
944,initial,-6.462646484375
945,initial,-5.857252597808838
946,initial,-6.894349098205566
947,initial,-6.442726135253906
948,initial,-6.402279853820801
949,initial,-6.960486888885498
950,initial,-7.853527545928955
951,initial,-6.7311177253723145
952,initial,-5.676599979400635
953,initial,-6.813977241516113
954,initial,-6.331345081329346
955,initial,-6.145340919494629
956,initial,-6.58699369430542
957,initial,-7.145788669586182
958,initial,-6.145340919494629
959,initial,-7.093294620513916
960,initial,-6.565208435058594
961,initial,-6.3451995849609375
962,initial,-6.8488078117370605
963,initial,-6.401118278503418
964,initial,-7.041800498962402
965,initial,-6.000531196594238
966,initial,-6.136044979095459
967,initial,-6.70868444442749
968,initial,-6.368884563446045
969,initial,-6.738306999206543
970,initial,-6.848191738128662
971,initial,-6.574448108673096
972,initial,-5.721431255340576
973,initial,-6.762200832366943
974,initial,-8.989954948425293
975,initial,-7.772974014282227
976,initial,-7.5593976974487305
977,initial,-6.545641899108887
978,initial,-8.840219497680664
979,initial,-7.7586188316345215
980,initial,-6.957018852233887
981,initial,-9.073994636535645
982,initial,-5.70533561706543
983,initial,-6.523191452026367
984,initial,-6.775202751159668
985,initial,-6.706376075744629
986,initial,-7.364266395568848
987,initial,-8.4351224899292
988,initial,-6.175645351409912
989,initial,-6.979361057281494
990,initial,-7.83347225189209
991,initial,-5.950891494750977
992,initial,-7.497611045837402
993,initial,-7.186520099639893
