item_id,model_state,score
190,initial,-7.586505889892578
191,initial,-7.093006610870361
192,initial,-6.0820722579956055
193,initial,-7.572961807250977
194,initial,-6.430027961730957
195,initial,-5.20268440246582
196,initial,-7.816176891326904
197,initial,-5.829293727874756
198,initial,-6.866466522216797
199,initial,-5.424092769622803
200,initial,-5.656777381896973
201,initial,-6.743115425109863
202,initial,-6.00231409072876
203,initial,-5.444554328918457
204,initial,-5.31970739364624
205,initial,-5.31970739364624
206,initial,-5.967933654785156
207,initial,-6.374700546264648
208,initial,-7.350398063659668
209,initial,-6.889918804168701
210,initial,-6.918010711669922
211,initial,-7.0455403327941895
212,initial,-7.409778594970703
213,initial,-6.548671245574951
214,initial,-5.540874004364014
215,initial,-6.834977149963379
216,initial,-6.243888854980469
217,initial,-7.582889556884766
218,initial,-7.4154276847839355
219,initial,-7.544135093688965
220,initial,-6.939310073852539
221,initial,-7.3498101234436035
222,initial,-7.382768154144287
223,initial,-8.496400833129883
224,initial,-7.009636878967285
225,initial,-7.9840288162231445
226,initial,-8.172347068786621
227,initial,-7.7886247634887695
228,initial,-7.472855567932129
229,initial,-8.604047775268555
230,initial,-7.643440246582031
231,initial,-6.973656177520752
232,initial,-7.8746562004089355
233,initial,-7.751756191253662
234,initial,-7.005331993103027
235,initial,-7.789148807525635
236,initial,-8.504988670349121
237,initial,-8.50769329071045
238,initial,-7.379230976104736
239,initial,-6.825804710388184
240,initial,-7.26874303817749
241,initial,-8.682044982910156
242,initial,-8.144293785095215
243,initial,-7.415250301361084
244,initial,-7.97312593460083
245,initial,-7.188385963439941
246,initial,-8.562642097473145
247,initial,-7.767529487609863
248,initial,-7.301483154296875
249,initial,-7.710745811462402
250,initial,-8.237936019897461
251,initial,-7.443979740142822
252,initial,-7.005331993103027
253,initial,-7.349810600280762
254,initial,-7.349810600280762
255,initial,-8.604047775268555
256,initial,-7.760365962982178
257,initial,-7.01772403717041
258,initial,-8.52189826965332
259,initial,-7.168306350708008
260,initial,-7.969914436340332
261,initial,-7.82210636138916
262,initial,-7.287631988525391
263,initial,-6.327875137329102
264,initial,-6.6010565757751465
265,initial,-6.813135147094727
266,initial,-7.815959930419922
267,initial,-6.294458866119385
268,initial,-7.493081569671631
269,initial,-7.260290622711182
270,initial,-6.895313262939453
271,initial,-6.8279829025268555
272,initial,-7.606485843658447
273,initial,-7.03843879699707
274,initial,-6.352676868438721
275,initial,-6.938063621520996
276,initial,-6.939457893371582
277,initial,-6.3438615798950195
278,initial,-7.1400465965271
279,initial,-7.671454906463623
280,initial,-7.30808162689209
281,initial,-6.6785149574279785
282,initial,-6.257939338684082
283,initial,-6.512351036071777
284,initial,-8.080674171447754
285,initial,-7.4316558837890625
286,initial,-6.546958923339844
287,initial,-7.078018665313721
288,initial,-8.456812858581543
289,initial,-7.3570685386657715
290,initial,-8.217154502868652
291,initial,-8.178260803222656
292,initial,-8.08593463897705
293,initial,-7.204252243041992
294,initial,-8.110357284545898
295,initial,-7.751319408416748
296,initial,-8.334992408752441
297,initial,-7.0107526779174805
298,initial,-7.198163032531738
299,initial,-7.233084678649902
300,initial,-7.198163032531738
301,initial,-7.615189075469971
302,initial,-7.863604545593262
303,initial,-7.076177597045898
304,initial,-6.905999660491943
305,initial,-7.3505635261535645
306,initial,-7.416017055511475
307,initial,-7.00386381149292
308,initial,-7.254078388214111
309,initial,-7.501302242279053
310,initial,-7.751319408416748
311,initial,-7.760623455047607
312,initial,-7.879081726074219
313,initial,-8.456812858581543
314,initial,-7.84750509262085
315,initial,-7.00386381149292
316,initial,-7.406055927276611
317,initial,-7.6053972244262695
318,initial,-6.926040172576904
319,initial,-8.01043701171875
320,initial,-6.91487455368042
321,initial,-8.45681381225586
322,initial,-6.780997276306152
323,initial,-7.70807409286499
324,initial,-6.71457576751709
325,initial,-8.051299095153809
326,initial,-6.302067279815674
327,initial,-7.306091785430908
328,initial,-6.832468032836914
329,initial,-6.1088995933532715
330,initial,-6.535619735717773
331,initial,-7.784926891326904
332,initial,-7.120983600616455
333,initial,-7.868913650512695
334,initial,-7.763392448425293
335,initial,-7.524881362915039
336,initial,-6.678976058959961
337,initial,-7.666175365447998
338,initial,-7.149040699005127
339,initial,-7.805072784423828
340,initial,-6.829855442047119
341,initial,-6.85194730758667
342,initial,-6.924324989318848
343,initial,-6.85194730758667
344,initial,-7.2144927978515625
345,initial,-7.460513591766357
346,initial,-6.916538715362549
347,initial,-7.663780212402344
348,initial,-6.869771480560303
349,initial,-6.913606643676758
350,initial,-6.148181915283203
351,initial,-7.271146297454834
352,initial,-6.417088985443115
353,initial,-7.149466514587402
354,initial,-6.727858066558838
355,initial,-6.762521266937256
356,initial,-6.3935699462890625
357,initial,-7.216625690460205
358,initial,-6.999418258666992
359,initial,-7.281070232391357
360,initial,-6.769326686859131
361,initial,-6.318483352661133
362,initial,-6.863420486450195
363,initial,-6.689636707305908
364,initial,-7.288820743560791
365,initial,-6.483679294586182
366,initial,-7.208713054656982
367,initial,-6.869134902954102
368,initial,-7.523096561431885
369,initial,-7.0987324714660645
370,initial,-6.103252410888672
371,initial,-7.1992621421813965
372,initial,-6.013504505157471
373,initial,-7.131836891174316
374,initial,-6.98812198638916
375,initial,-6.278971195220947
376,initial,-6.937125205993652
377,initial,-6.179023265838623
378,initial,-6.522363662719727
379,initial,-5.949342250823975
380,initial,-6.266382217407227
381,initial,-7.249318599700928
382,initial,-6.529508113861084
383,initial,-6.232385158538818
384,initial,-6.659140586853027
385,initial,-6.317888259887695
386,initial,-6.869134902954102
387,initial,-6.781523704528809
388,initial,-7.063924789428711
389,initial,-6.294841766357422
390,initial,-7.267721652984619
391,initial,-6.622313022613525
392,initial,-6.367954254150391
393,initial,-5.7611494064331055
394,initial,-6.967207431793213
395,initial,-6.344792366027832
396,initial,-6.706838130950928
397,initial,-6.527737617492676
398,initial,-6.612854957580566
399,initial,-6.2560529708862305
400,initial,-7.087499141693115
401,initial,-6.808274745941162
402,initial,-6.93784236907959
403,initial,-6.430989742279053
404,initial,-6.151910305023193
405,initial,-6.711836338043213
406,initial,-6.638530731201172
407,initial,-6.994899749755859
408,initial,-6.331733226776123
409,initial,-7.0270490646362305
410,initial,-7.129746913909912
411,initial,-7.835597038269043
412,initial,-8.685603141784668
413,initial,-7.923206329345703
414,initial,-7.3467512130737305
415,initial,-7.132084846496582
416,initial,-7.522228717803955
417,initial,-8.021533012390137
418,initial,-7.227718830108643
419,initial,-6.057461738586426
420,initial,-7.283292293548584
421,initial,-8.270569801330566
422,initial,-8.39517879486084
423,initial,-7.092724800109863
424,initial,-8.436783790588379
425,initial,-8.456626892089844
426,initial,-7.953850746154785
427,initial,-7.297027111053467
428,initial,-8.072266578674316
429,initial,-7.031198024749756
430,initial,-8.268913269042969
431,initial,-8.302323341369629
432,initial,-7.654974460601807
433,initial,-8.485194206237793
434,initial,-8.068573951721191
435,initial,-6.930293560028076
436,initial,-6.598138332366943
437,initial,-7.700240135192871
438,initial,-7.1326985359191895
439,initial,-8.266519546508789
440,initial,-7.3786725997924805
441,initial,-7.650625705718994
442,initial,-7.125524044036865
443,initial,-7.700541973114014
444,initial,-8.191061019897461
445,initial,-7.743432998657227
446,initial,-8.585246086120605
447,initial,-8.023683547973633
448,initial,-8.83971881866455
449,initial,-7.364062309265137
450,initial,-7.721275806427002
451,initial,-6.6825714111328125
452,initial,-7.046167850494385
453,initial,-6.658479690551758
454,initial,-7.751145362854004
455,initial,-8.2225923538208
456,initial,-7.633054256439209
457,initial,-6.980377197265625
458,initial,-6.867299556732178
459,initial,-7.390539169311523
460,initial,-7.740750789642334
461,initial,-7.092929840087891
462,initial,-5.98460578918457
463,initial,-6.677822589874268
464,initial,-7.507834434509277
465,initial,-7.938425064086914
466,initial,-6.360769271850586
467,initial,-7.407154560089111
468,initial,-7.510859489440918
469,initial,-7.7850422859191895
470,initial,-7.045641899108887
471,initial,-7.907872676849365
472,initial,-6.066220283508301
473,initial,-7.274345397949219
474,initial,-6.370351791381836
475,initial,-6.962854385375977
476,initial,-7.082046031951904
477,initial,-6.155879020690918
478,initial,-6.482386589050293
479,initial,-6.994634628295898
480,initial,-6.6393609046936035
481,initial,-6.947861671447754
482,initial,-6.290528774261475
483,initial,-6.486089706420898
484,initial,-6.8605475425720215
485,initial,-5.717990398406982
486,initial,-6.817525863647461
487,initial,-6.795236587524414
488,initial,-6.593301296234131
489,initial,-6.640307426452637
490,initial,-6.789732456207275
491,initial,-6.779204368591309
492,initial,-9.764233589172363
493,initial,-8.41740894317627
494,initial,-7.960054874420166
495,initial,-8.247618675231934
496,initial,-8.803437232971191
497,initial,-7.739616394042969
498,initial,-7.1465044021606445
499,initial,-8.551236152648926
500,initial,-8.49821949005127
501,initial,-7.72283935546875
502,initial,-9.305971145629883
503,initial,-8.42873477935791
504,initial,-8.50009822845459
505,initial,-8.182247161865234
506,initial,-9.399476051330566
507,initial,-8.425394058227539
508,initial,-7.176891326904297
509,initial,-8.14417839050293
510,initial,-7.957350254058838
511,initial,-9.555134773254395
512,initial,-8.707462310791016
513,initial,-8.298786163330078
514,initial,-9.932695388793945
515,initial,-8.750669479370117
516,initial,-8.122024536132812
517,initial,-8.27393627166748
518,initial,-8.1549711227417
519,initial,-7.056542873382568
520,initial,-7.413879871368408
521,initial,-7.933228969573975
522,initial,-7.053295612335205
523,initial,-9.620671272277832
524,initial,-8.121739387512207
525,initial,-7.658078193664551
526,initial,-6.658332824707031
527,initial,-7.6287055015563965
528,initial,-9.584451675415039
529,initial,-7.867721080780029
530,initial,-9.328149795532227
531,initial,-7.873619079589844
532,initial,-8.400874137878418
533,initial,-8.801247596740723
534,initial,-8.638662338256836
535,initial,-8.320361137390137
536,initial,-7.37499475479126
537,initial,-6.807716369628906
538,initial,-6.809225559234619
539,initial,-7.358224868774414
540,initial,-7.378917694091797
541,initial,-6.610445499420166
542,initial,-7.74715518951416
543,initial,-7.407906532287598
544,initial,-7.700411319732666
545,initial,-8.095070838928223
546,initial,-7.052658557891846
547,initial,-7.557003498077393
548,initial,-7.395707130432129
549,initial,-7.902803897857666
550,initial,-7.7461981773376465
551,initial,-6.37847375869751
552,initial,-7.276642322540283
553,initial,-6.9851508140563965
554,initial,-8.0529203414917
555,initial,-7.329713821411133
556,initial,-6.241060733795166
557,initial,-8.379014015197754
558,initial,-7.686378479003906
559,initial,-7.824065685272217
560,initial,-9.363073348999023
561,initial,-8.752504348754883
562,initial,-7.451989650726318
563,initial,-7.262783050537109
564,initial,-7.445438385009766
565,initial,-6.923676013946533
566,initial,-7.747504711151123
567,initial,-7.427285671234131
568,initial,-7.435573101043701
569,initial,-7.013641357421875
570,initial,-7.906135082244873
571,initial,-8.133028984069824
572,initial,-7.929357528686523
573,initial,-7.6993632316589355
574,initial,-9.368477821350098
575,initial,-8.18432331085205
576,initial,-9.544183731079102
577,initial,-8.351036071777344
578,initial,-8.351036071777344
579,initial,-6.318757057189941
580,initial,-7.824065685272217
581,initial,-9.809011459350586
582,initial,-8.168749809265137
583,initial,-9.391336441040039
584,initial,-7.774667739868164
585,initial,-8.888931274414062
586,initial,-9.913105010986328
587,initial,-7.663855075836182
588,initial,-8.960993766784668
589,initial,-8.251825332641602
590,initial,-9.041975021362305
591,initial,-7.248884677886963
592,initial,-8.264323234558105
593,initial,-8.18432331085205
594,initial,-7.876800537109375
595,initial,-8.02490234375
596,initial,-8.416918754577637
597,initial,-6.890495777130127
598,initial,-7.158101558685303
599,initial,-5.568029880523682
600,initial,-7.318055152893066
601,initial,-7.381314754486084
602,initial,-7.489092826843262
603,initial,-8.654362678527832
604,initial,-8.488683700561523
605,initial,-6.959661483764648
606,initial,-6.447452545166016
607,initial,-7.948782444000244
608,initial,-6.707235813140869
609,initial,-7.317511558532715
610,initial,-7.5311150550842285
611,initial,-7.50244665145874
612,initial,-6.531062126159668
613,initial,-7.118331432342529
614,initial,-7.808827877044678
615,initial,-7.8879241943359375
616,initial,-7.308978080749512
617,initial,-9.24501895904541
618,initial,-7.598701477050781
619,initial,-8.193041801452637
620,initial,-6.723842144012451
621,initial,-7.105947971343994
622,initial,-7.4878010749816895
623,initial,-8.577201843261719
624,initial,-8.37402629852295
625,initial,-7.75334358215332
626,initial,-7.217987537384033
627,initial,-7.511036396026611
628,initial,-7.817929267883301
629,initial,-7.524350166320801
630,initial,-7.336172580718994
631,initial,-7.265169620513916
632,initial,-7.12101936340332
633,initial,-7.72579288482666
634,initial,-8.484238624572754
635,initial,-7.906352996826172
636,initial,-8.238261222839355
637,initial,-7.5701751708984375
638,initial,-7.802666664123535
639,initial,-8.44751262664795
640,initial,-7.395934104919434
641,initial,-8.537245750427246
642,initial,-7.568135738372803
643,initial,-8.05456829071045
644,initial,-7.705309867858887
645,initial,-6.603990077972412
646,initial,-8.512947082519531
647,initial,-7.0817461013793945
648,initial,-6.726015567779541
649,initial,-8.616399765014648
650,initial,-7.971751689910889
651,initial,-6.995506286621094
652,initial,-8.695405960083008
653,initial,-7.947138786315918
654,initial,-7.394088268280029
655,initial,-8.253734588623047
656,initial,-6.794458389282227
657,initial,-6.659524440765381
658,initial,-8.951972007751465
659,initial,-7.488898277282715
660,initial,-6.931743144989014
661,initial,-7.409101486206055
662,initial,-7.7288665771484375
663,initial,-6.5511956214904785
664,initial,-6.759978771209717
665,initial,-7.021435737609863
666,initial,-7.647566795349121
667,initial,-7.9854841232299805
668,initial,-7.315406799316406
669,initial,-6.951311111450195
670,initial,-6.918605804443359
671,initial,-7.281910419464111
672,initial,-6.770756244659424
673,initial,-7.025501728057861
674,initial,-6.4935688972473145
675,initial,-7.055572986602783
676,initial,-7.0897674560546875
677,initial,-8.347457885742188
678,initial,-7.512659549713135
679,initial,-7.9471435546875
680,initial,-7.015998840332031
681,initial,-8.5944242477417
682,initial,-8.725750923156738
683,initial,-7.756328582763672
684,initial,-7.627038478851318
685,initial,-8.243888854980469
686,initial,-8.402487754821777
687,initial,-6.818673610687256
688,initial,-7.919482707977295
689,initial,-9.546343803405762
690,initial,-8.817899703979492
691,initial,-8.246742248535156
692,initial,-9.24995231628418
693,initial,-6.861196041107178
694,initial,-8.321273803710938
695,initial,-9.67802906036377
696,initial,-7.7555694580078125
697,initial,-9.642683029174805
698,initial,-10.096677780151367
699,initial,-9.945208549499512
700,initial,-8.07161808013916
701,initial,-9.029605865478516
702,initial,-9.32235336303711
703,initial,-10.37094783782959
704,initial,-6.176839351654053
705,initial,-7.705501079559326
706,initial,-8.905561447143555
707,initial,-10.854790687561035
708,initial,-7.106632709503174
709,initial,-9.5182466506958
710,initial,-7.297618865966797
711,initial,-8.644067764282227
712,initial,-8.486079216003418
713,initial,-8.793108940124512
714,initial,-7.402786731719971
715,initial,-8.966020584106445
716,initial,-8.688725471496582
717,initial,-8.2622652053833
718,initial,-8.515645980834961
719,initial,-7.315736770629883
720,initial,-7.56835412979126
721,initial,-9.544261932373047
722,initial,-8.429739952087402
723,initial,-7.291414260864258
724,initial,-8.135947227478027
725,initial,-9.038848876953125
726,initial,-7.138645172119141
727,initial,-8.096723556518555
728,initial,-7.725595474243164
729,initial,-7.932997703552246
730,initial,-5.666308403015137
731,initial,-7.381243705749512
732,initial,-8.949437141418457
733,initial,-7.975229740142822
734,initial,-7.463216304779053
735,initial,-8.993269920349121
736,initial,-6.801192283630371
737,initial,-8.4827241897583
738,initial,-9.396982192993164
739,initial,-7.701699256896973
740,initial,-8.552995681762695
741,initial,-8.991898536682129
742,initial,-8.652785301208496
743,initial,-7.674384117126465
744,initial,-8.157049179077148
745,initial,-5.978532791137695
746,initial,-7.046178340911865
747,initial,-6.142610549926758
748,initial,-6.759273529052734
749,initial,-6.9130659103393555
750,initial,-6.797751426696777
751,initial,-5.615684509277344
752,initial,-6.60831880569458
753,initial,-6.52957010269165
754,initial,-8.387948036193848
755,initial,-5.720706939697266
756,initial,-6.8821702003479
757,initial,-8.87573528289795
758,initial,-8.648488998413086
759,initial,-7.334898948669434
760,initial,-8.083786010742188
761,initial,-8.068081855773926
762,initial,-8.07847785949707
763,initial,-6.599980354309082
764,initial,-7.023678779602051
765,initial,-7.1347479820251465
766,initial,-6.6251220703125
767,initial,-7.195700645446777
768,initial,-6.459376811981201
769,initial,-7.649529457092285
770,initial,-7.188987731933594
771,initial,-6.795924663543701
772,initial,-8.234495162963867
773,initial,-7.3468828201293945
774,initial,-7.659285545349121
775,initial,-8.285070419311523
776,initial,-7.422452449798584
777,initial,-7.403467655181885
778,initial,-6.596436023712158
779,initial,-9.394903182983398
780,initial,-7.685088634490967
781,initial,-8.222037315368652
782,initial,-7.164093971252441
783,initial,-7.04066801071167
784,initial,-5.44927453994751
785,initial,-6.431474685668945
786,initial,-6.05878210067749
787,initial,-7.585606098175049
788,initial,-5.900307655334473
789,initial,-6.381621360778809
790,initial,-6.378419876098633
791,initial,-5.846022605895996
792,initial,-7.729714393615723
793,initial,-7.767363548278809
794,initial,-5.0702338218688965
795,initial,-5.749777317047119
796,initial,-6.272921085357666
797,initial,-5.729032039642334
798,initial,-7.772998332977295
799,initial,-6.307652950286865
800,initial,-6.580333232879639
801,initial,-6.344644546508789
802,initial,-5.767162799835205
803,initial,-8.939151763916016
804,initial,-7.297108173370361
805,initial,-8.32654857635498
806,initial,-6.430688858032227
807,initial,-5.760324478149414
808,initial,-5.668663024902344
809,initial,-6.571229934692383
810,initial,-6.030416488647461
811,initial,-8.583820343017578
812,initial,-6.163259983062744
813,initial,-7.0839691162109375
814,initial,-7.815208911895752
815,initial,-8.264625549316406
816,initial,-6.776065826416016
817,initial,-5.331343650817871
818,initial,-5.646755695343018
819,initial,-6.799190044403076
820,initial,-5.436372756958008
821,initial,-6.7014312744140625
822,initial,-7.166529655456543
823,initial,-7.259213447570801
824,initial,-7.442189693450928
825,initial,-5.575965881347656
826,initial,-6.32843017578125
827,initial,-5.874897003173828
828,initial,-6.3105149269104
829,initial,-6.220405578613281
830,initial,-7.195651531219482
831,initial,-5.7409892082214355
832,initial,-6.365112781524658
833,initial,-6.054410457611084
834,initial,-6.080538749694824
835,initial,-7.009916305541992
836,initial,-7.387752056121826
837,initial,-5.673980712890625
838,initial,-5.629439353942871
839,initial,-6.125588893890381
840,initial,-5.803825378417969
841,initial,-6.834282875061035
842,initial,-6.37288236618042
843,initial,-6.6151628494262695
844,initial,-6.019421577453613
845,initial,-5.650566101074219
846,initial,-7.851564884185791
847,initial,-7.0693793296813965
848,initial,-5.445849895477295
849,initial,-8.258627891540527
850,initial,-7.851075172424316
851,initial,-6.253461837768555
852,initial,-7.276753902435303
853,initial,-5.980062484741211
854,initial,-7.32938289642334
855,initial,-6.50180196762085
856,initial,-7.590473651885986
857,initial,-5.313847064971924
858,initial,-8.37390422821045
859,initial,-5.313847064971924
860,initial,-5.447389125823975
861,initial,-5.930628776550293
862,initial,-6.894250869750977
863,initial,-6.57280158996582
864,initial,-6.2521491050720215
865,initial,-5.984586715698242
866,initial,-8.582585334777832
867,initial,-5.215093612670898
868,initial,-6.611160755157471
869,initial,-6.02452278137207
870,initial,-6.440276622772217
871,initial,-7.739983081817627
872,initial,-5.7518630027771
873,initial,-7.923702239990234
874,initial,-6.883308410644531
875,initial,-5.984586715698242
876,initial,-6.881875038146973
877,initial,-6.264648914337158
878,initial,-6.088673114776611
879,initial,-6.678623676300049
880,initial,-6.564682960510254
881,initial,-8.095813751220703
882,initial,-7.948812007904053
883,initial,-5.280187606811523
884,initial,-5.8432698249816895
885,initial,-6.02452278137207
886,initial,-7.37095308303833
887,initial,-6.218595504760742
888,initial,-8.258627891540527
889,initial,-7.412530899047852
890,initial,-6.894437789916992
891,initial,-5.599675178527832
892,initial,-7.586448669433594
893,initial,-7.412264823913574
894,initial,-6.115948677062988
895,initial,-6.962424278259277
896,initial,-6.08400297164917
897,initial,-7.024759769439697
898,initial,-6.3147101402282715
899,initial,-7.082709312438965
900,initial,-5.772696018218994
901,initial,-7.904421806335449
902,initial,-5.772696018218994
903,initial,-5.435870170593262
904,initial,-5.906899452209473
905,initial,-6.486824035644531
906,initial,-6.481320858001709
907,initial,-6.354290962219238
908,initial,-6.2277631759643555
909,initial,-8.373982429504395
910,initial,-6.358651161193848
911,initial,-6.0570855140686035
912,initial,-5.9781880378723145
913,initial,-6.174076557159424
914,initial,-7.123504638671875
915,initial,-5.9781880378723145
916,initial,-6.961203098297119
917,initial,-6.312338829040527
918,initial,-6.355810165405273
919,initial,-6.352887153625488
920,initial,-6.887406826019287
921,initial,-7.136143207550049
922,initial,-5.764702796936035
923,initial,-6.1419196128845215
924,initial,-6.546635627746582
925,initial,-6.980252742767334
926,initial,-6.896195888519287
927,initial,-6.511264324188232
928,initial,-6.813055515289307
929,initial,-5.723219394683838
930,initial,-6.105321884155273
931,initial,-6.500853538513184
932,initial,-5.962602138519287
933,initial,-6.056614875793457
934,initial,-6.93578577041626
935,initial,-8.15648078918457
936,initial,-6.270538330078125
937,initial,-5.781790733337402
938,initial,-6.955066204071045
939,initial,-6.9386515617370605
940,initial,-6.791653633117676
941,initial,-7.339556694030762
942,initial,-8.1417818069458
943,initial,-5.929690361022949
944,initial,-6.907308101654053
945,initial,-6.210456848144531
946,initial,-6.280593395233154
947,initial,-5.871348857879639
948,initial,-5.743178844451904
949,initial,-6.721086025238037
950,initial,-7.742551803588867
951,initial,-6.457453727722168
952,initial,-5.817012786865234
953,initial,-6.448126316070557
954,initial,-5.7992024421691895
955,initial,-5.8496294021606445
956,initial,-5.802012920379639
957,initial,-6.5069122314453125
958,initial,-5.8496294021606445
959,initial,-6.744016170501709
960,initial,-6.134281635284424
961,initial,-6.071199893951416
962,initial,-6.246635437011719
963,initial,-6.52081298828125
964,initial,-6.740193843841553
965,initial,-5.602440357208252
966,initial,-6.040428638458252
967,initial,-6.0451202392578125
968,initial,-6.714258193969727
969,initial,-6.476656913757324
970,initial,-6.473714828491211
971,initial,-6.3810133934021
972,initial,-5.485846996307373
973,initial,-6.3328776359558105
974,initial,-9.046150207519531
975,initial,-7.823063373565674
976,initial,-6.653816223144531
977,initial,-7.003381252288818
978,initial,-8.854619979858398
979,initial,-7.25825309753418
980,initial,-6.4392242431640625
981,initial,-8.811985969543457
982,initial,-5.572908878326416
983,initial,-6.56648063659668
984,initial,-6.419613838195801
985,initial,-6.432497501373291
986,initial,-6.567432403564453
987,initial,-8.135648727416992
988,initial,-6.102231025695801
989,initial,-7.019922733306885
990,initial,-7.22621488571167
991,initial,-6.112519264221191
