item_id,model_state,score
133,initial,-7.967191696166992
134,initial,-6.812252044677734
135,initial,-8.234272956848145
136,initial,-6.833871841430664
137,initial,-8.657670974731445
138,initial,-7.116394996643066
139,initial,-8.559988975524902
140,initial,-6.8117899894714355
141,initial,-6.817431926727295
142,initial,-8.06275749206543
143,initial,-6.427932262420654
144,initial,-7.74293327331543
145,initial,-8.301051139831543
146,initial,-6.782055854797363
147,initial,-7.606135368347168
148,initial,-8.236087799072266
149,initial,-7.592922687530518
150,initial,-7.571154594421387
151,initial,-7.607501983642578
152,initial,-6.7689032554626465
153,initial,-6.750064373016357
154,initial,-6.564735412597656
155,initial,-6.7008562088012695
156,initial,-6.564735412597656
157,initial,-7.20487117767334
158,initial,-7.593453884124756
159,initial,-6.570608615875244
160,initial,-7.778814792633057
161,initial,-7.664700508117676
162,initial,-8.462504386901855
163,initial,-9.289288520812988
164,initial,-7.767082214355469
165,initial,-7.550873756408691
166,initial,-7.131506443023682
167,initial,-7.99462366104126
168,initial,-8.84765911102295
169,initial,-7.189494609832764
170,initial,-8.417180061340332
171,initial,-7.207596302032471
172,initial,-9.384427070617676
173,initial,-8.525605201721191
174,initial,-7.833878040313721
175,initial,-7.760525226593018
176,initial,-8.429795265197754
177,initial,-8.777873039245605
178,initial,-6.833023548126221
179,initial,-9.08139419555664
180,initial,-5.946335315704346
181,initial,-6.4428324699401855
182,initial,-6.6235175132751465
183,initial,-6.083376884460449
184,initial,-7.630440711975098
185,initial,-7.869592666625977
186,initial,-7.049137115478516
187,initial,-7.41071891784668
188,initial,-7.33652400970459
189,initial,-7.928028583526611
190,initial,-8.677441596984863
191,initial,-8.140480041503906
192,initial,-7.107807159423828
193,initial,-8.409655570983887
194,initial,-7.246751308441162
195,initial,-5.788876056671143
196,initial,-8.15395736694336
197,initial,-6.951050758361816
198,initial,-7.532016277313232
199,initial,-6.007103443145752
200,initial,-6.255174160003662
201,initial,-7.826099872589111
202,initial,-6.701552867889404
203,initial,-6.408200740814209
204,initial,-5.924175262451172
205,initial,-5.924175262451172
206,initial,-6.21218204498291
207,initial,-7.13451623916626
208,initial,-8.17266845703125
209,initial,-7.805149555206299
210,initial,-7.898161888122559
211,initial,-7.43352746963501
212,initial,-7.895873546600342
213,initial,-6.760189056396484
214,initial,-6.211276054382324
215,initial,-7.218286991119385
216,initial,-7.115057945251465
217,initial,-7.497684478759766
218,initial,-7.746238708496094
219,initial,-7.9629998207092285
220,initial,-7.161654472351074
221,initial,-7.507408142089844
222,initial,-7.620286464691162
223,initial,-8.853597640991211
224,initial,-7.23352575302124
225,initial,-8.339529037475586
226,initial,-8.2454252243042
227,initial,-8.223050117492676
228,initial,-7.231574058532715
229,initial,-8.67221736907959
230,initial,-7.74471378326416
231,initial,-7.127744674682617
232,initial,-7.560898780822754
233,initial,-8.395127296447754
234,initial,-6.962080001831055
235,initial,-8.128440856933594
236,initial,-8.950665473937988
237,initial,-8.980628967285156
238,initial,-7.501850128173828
239,initial,-6.822705268859863
240,initial,-6.997598171234131
241,initial,-8.802057266235352
242,initial,-8.339632987976074
243,initial,-7.173624515533447
244,initial,-8.069833755493164
245,initial,-8.0930814743042
246,initial,-8.342923164367676
247,initial,-8.373700141906738
248,initial,-7.406376361846924
249,initial,-8.166203498840332
250,initial,-8.861627578735352
251,initial,-7.348336219787598
252,initial,-6.962080001831055
253,initial,-7.507408142089844
254,initial,-7.507408142089844
255,initial,-8.67221736907959
256,initial,-8.015556335449219
257,initial,-7.017233848571777
258,initial,-8.611228942871094
259,initial,-7.144381046295166
260,initial,-8.44399356842041
261,initial,-8.029999732971191
262,initial,-7.359943866729736
263,initial,-6.938272476196289
264,initial,-7.432031154632568
265,initial,-7.114549160003662
266,initial,-8.346894264221191
267,initial,-6.63880729675293
268,initial,-7.990100383758545
269,initial,-7.70692253112793
270,initial,-7.931543827056885
271,initial,-6.998193264007568
272,initial,-8.136865615844727
273,initial,-7.4789557456970215
274,initial,-6.690542697906494
275,initial,-7.373220443725586
276,initial,-7.788188934326172
277,initial,-6.398478984832764
278,initial,-7.345841407775879
279,initial,-8.17321491241455
280,initial,-7.950282573699951
281,initial,-7.072132587432861
282,initial,-6.59152364730835
283,initial,-6.924097537994385
284,initial,-8.482439994812012
285,initial,-7.839108943939209
286,initial,-6.9595794677734375
287,initial,-7.18633508682251
288,initial,-8.352487564086914
289,initial,-8.055356979370117
290,initial,-8.335775375366211
291,initial,-8.264260292053223
292,initial,-8.397542953491211
293,initial,-7.1869354248046875
294,initial,-8.721704483032227
295,initial,-8.44908618927002
296,initial,-8.340577125549316
297,initial,-7.035613059997559
298,initial,-7.523390769958496
299,initial,-6.882984638214111
300,initial,-7.523390769958496
301,initial,-8.064122200012207
302,initial,-8.038961410522461
303,initial,-6.998304843902588
304,initial,-6.958096027374268
305,initial,-7.853553771972656
306,initial,-7.1873779296875
307,initial,-7.247572898864746
308,initial,-8.150529861450195
309,initial,-8.369378089904785
310,initial,-8.44908618927002
311,initial,-7.9645514488220215
312,initial,-8.090514183044434
313,initial,-8.352487564086914
314,initial,-8.38665771484375
315,initial,-7.247572898864746
316,initial,-7.203749656677246
317,initial,-8.061677932739258
318,initial,-7.256990909576416
319,initial,-8.482428550720215
320,initial,-6.988987445831299
321,initial,-8.35248851776123
322,initial,-7.332099914550781
323,initial,-7.908322811126709
324,initial,-6.959870338439941
325,initial,-8.591582298278809
326,initial,-6.889516830444336
327,initial,-7.913739204406738
328,initial,-7.662984848022461
329,initial,-6.860414505004883
330,initial,-6.964521408081055
331,initial,-8.051653861999512
332,initial,-7.62441349029541
333,initial,-8.296215057373047
334,initial,-8.086665153503418
335,initial,-8.142027854919434
336,initial,-7.165929794311523
337,initial,-8.239453315734863
338,initial,-7.979958534240723
339,initial,-8.273524284362793
340,initial,-7.207777976989746
341,initial,-7.471837043762207
342,initial,-7.091961860656738
343,initial,-7.471837043762207
344,initial,-7.552130222320557
345,initial,-8.10599422454834
346,initial,-6.947742462158203
347,initial,-7.584742069244385
348,initial,-7.2531890869140625
349,initial,-7.428125381469727
350,initial,-6.2953386306762695
351,initial,-7.260587215423584
352,initial,-6.6829328536987305
353,initial,-7.359742164611816
354,initial,-6.774919509887695
355,initial,-7.37547492980957
356,initial,-6.964009761810303
357,initial,-7.613309860229492
358,initial,-7.693003177642822
359,initial,-7.350679874420166
360,initial,-7.285221576690674
361,initial,-6.824830055236816
362,initial,-6.92539119720459
363,initial,-7.4455084800720215
364,initial,-7.508433818817139
365,initial,-6.864340782165527
366,initial,-7.468943119049072
367,initial,-7.52996301651001
368,initial,-7.630285263061523
369,initial,-7.527629375457764
370,initial,-6.780913352966309
371,initial,-7.374500751495361
372,initial,-6.224882125854492
373,initial,-7.364543437957764
374,initial,-7.179378986358643
375,initial,-7.097561359405518
376,initial,-7.0779290199279785
377,initial,-6.6383562088012695
378,initial,-6.966656684875488
379,initial,-6.4176506996154785
380,initial,-6.316917896270752
381,initial,-7.681783199310303
382,initial,-6.465608596801758
383,initial,-6.48016357421875
384,initial,-6.926091194152832
385,initial,-7.278478145599365
386,initial,-7.52996301651001
387,initial,-7.38420295715332
388,initial,-7.202306747436523
389,initial,-7.164358615875244
390,initial,-7.623135566711426
391,initial,-7.118526458740234
392,initial,-7.29876708984375
393,initial,-6.443336486816406
394,initial,-7.18320369720459
395,initial,-6.716289520263672
396,initial,-7.568933963775635
397,initial,-6.883892059326172
398,initial,-7.083810329437256
399,initial,-7.2238264083862305
400,initial,-7.666975498199463
401,initial,-7.40435266494751
402,initial,-7.206896781921387
403,initial,-7.104548454284668
404,initial,-6.73589563369751
405,initial,-7.099315643310547
406,initial,-7.454606056213379
407,initial,-7.447003364562988
408,initial,-6.849895000457764
409,initial,-7.735601425170898
410,initial,-7.5900468826293945
411,initial,-8.6803560256958
412,initial,-9.254175186157227
413,initial,-7.336426734924316
414,initial,-7.987722873687744
415,initial,-7.602880477905273
416,initial,-7.795624732971191
417,initial,-8.250092506408691
418,initial,-7.430947780609131
419,initial,-6.243780136108398
420,initial,-7.415406227111816
421,initial,-8.620248794555664
422,initial,-8.51976203918457
423,initial,-7.331630229949951
424,initial,-8.744345664978027
425,initial,-8.018537521362305
426,initial,-7.466255187988281
427,initial,-6.853381633758545
428,initial,-9.224838256835938
429,initial,-7.073408603668213
430,initial,-8.861842155456543
431,initial,-8.32636833190918
432,initial,-7.6592631340026855
433,initial,-9.50617504119873
434,initial,-8.309831619262695
435,initial,-7.284638404846191
436,initial,-6.863426208496094
437,initial,-7.351142883300781
438,initial,-7.305923938751221
439,initial,-8.62883186340332
440,initial,-7.193284034729004
441,initial,-8.10354232788086
442,initial,-7.160760879516602
443,initial,-7.4535441398620605
444,initial,-8.244796752929688
445,initial,-7.515674114227295
446,initial,-8.979181289672852
447,initial,-8.406888008117676
448,initial,-8.442198753356934
449,initial,-7.676146507263184
450,initial,-7.644102096557617
451,initial,-6.678714752197266
452,initial,-7.501967430114746
453,initial,-7.564957618713379
454,initial,-8.268901824951172
455,initial,-8.60936164855957
456,initial,-7.977934837341309
457,initial,-7.486876964569092
458,initial,-7.287289142608643
459,initial,-7.509423732757568
460,initial,-8.09858512878418
461,initial,-7.42220401763916
462,initial,-6.386987686157227
463,initial,-7.581894874572754
464,initial,-8.15859317779541
465,initial,-8.194323539733887
466,initial,-7.226161479949951
467,initial,-8.20158576965332
468,initial,-7.874514102935791
469,initial,-8.12003231048584
470,initial,-7.386045455932617
471,initial,-8.26945972442627
472,initial,-6.512193202972412
473,initial,-7.954801082611084
474,initial,-7.110301494598389
475,initial,-7.67545223236084
476,initial,-7.442496299743652
477,initial,-6.77821159362793
478,initial,-7.227832317352295
479,initial,-7.733852863311768
480,initial,-6.990731239318848
481,initial,-7.317224979400635
482,initial,-6.656420707702637
483,initial,-6.88041877746582
484,initial,-7.055408477783203
485,initial,-6.2111005783081055
486,initial,-7.212774276733398
487,initial,-7.216355323791504
488,initial,-6.809194087982178
489,initial,-6.591476917266846
490,initial,-7.026632785797119
491,initial,-6.89192008972168
492,initial,-9.797537803649902
493,initial,-9.144567489624023
494,initial,-8.510226249694824
495,initial,-7.986605167388916
496,initial,-9.256437301635742
497,initial,-8.33703327178955
498,initial,-7.390179634094238
499,initial,-8.482003211975098
500,initial,-8.921311378479004
501,initial,-8.252918243408203
502,initial,-9.904870986938477
503,initial,-8.100345611572266
504,initial,-7.980815887451172
505,initial,-8.586341857910156
506,initial,-9.797943115234375
507,initial,-9.184359550476074
508,initial,-7.408211708068848
509,initial,-8.285286903381348
510,initial,-8.205589294433594
511,initial,-10.117749214172363
512,initial,-9.136096000671387
513,initial,-8.948101997375488
514,initial,-11.006256103515625
515,initial,-8.873136520385742
516,initial,-8.361212730407715
517,initial,-8.550190925598145
518,initial,-8.302201271057129
519,initial,-7.572124481201172
520,initial,-7.654233932495117
521,initial,-8.293437004089355
522,initial,-7.435878753662109
523,initial,-9.953713417053223
524,initial,-8.284119606018066
525,initial,-8.21573543548584
526,initial,-7.217763423919678
527,initial,-8.146200180053711
528,initial,-9.93986701965332
529,initial,-7.894167423248291
530,initial,-9.689725875854492
531,initial,-8.091514587402344
532,initial,-9.054078102111816
533,initial,-9.318778991699219
534,initial,-10.099783897399902
535,initial,-8.801873207092285
536,initial,-8.132448196411133
537,initial,-7.5225830078125
538,initial,-7.6770172119140625
539,initial,-7.929013729095459
540,initial,-7.4534173011779785
541,initial,-7.114044189453125
542,initial,-8.463749885559082
543,initial,-8.204303741455078
544,initial,-7.831714153289795
545,initial,-8.767888069152832
546,initial,-7.233016490936279
547,initial,-7.1551642417907715
548,initial,-7.611201286315918
549,initial,-8.594779968261719
550,initial,-8.530284881591797
551,initial,-6.33449649810791
552,initial,-7.271751880645752
553,initial,-7.776298522949219
554,initial,-8.408848762512207
555,initial,-7.866838455200195
556,initial,-6.6736979484558105
557,initial,-8.997055053710938
558,initial,-8.14075756072998
559,initial,-7.999022006988525
560,initial,-9.970160484313965
561,initial,-9.489396095275879
562,initial,-7.849225044250488
563,initial,-7.675509929656982
564,initial,-8.13109302520752
565,initial,-7.765737056732178
566,initial,-8.361823081970215
567,initial,-8.220047950744629
568,initial,-7.757184982299805
569,initial,-7.71515417098999
570,initial,-8.184659004211426
571,initial,-8.203145980834961
572,initial,-8.42974853515625
573,initial,-8.24178409576416
574,initial,-10.045941352844238
575,initial,-8.178714752197266
576,initial,-10.174301147460938
577,initial,-8.748733520507812
578,initial,-8.748733520507812
579,initial,-6.568953514099121
580,initial,-7.999022006988525
581,initial,-10.415237426757812
582,initial,-8.7369384765625
583,initial,-10.057119369506836
584,initial,-8.360203742980957
585,initial,-9.648660659790039
586,initial,-10.347846984863281
587,initial,-8.136951446533203
588,initial,-9.503201484680176
589,initial,-8.815016746520996
590,initial,-10.00346565246582
591,initial,-8.281100273132324
592,initial,-8.672233581542969
593,initial,-8.178714752197266
594,initial,-8.784856796264648
595,initial,-8.868522644042969
596,initial,-9.341291427612305
597,initial,-7.112955570220947
598,initial,-7.763153553009033
599,initial,-6.558095455169678
600,initial,-8.290689468383789
601,initial,-7.363612651824951
602,initial,-7.560329437255859
603,initial,-9.254393577575684
604,initial,-8.621827125549316
605,initial,-7.879080295562744
606,initial,-7.6082763671875
607,initial,-7.631414413452148
608,initial,-7.2697954177856445
609,initial,-7.997206687927246
610,initial,-7.605661869049072
611,initial,-8.066339492797852
612,initial,-7.431522846221924
613,initial,-7.848105430603027
614,initial,-7.552145957946777
615,initial,-8.372149467468262
616,initial,-7.722559928894043
617,initial,-9.653447151184082
618,initial,-8.076781272888184
619,initial,-8.736136436462402
620,initial,-7.0599236488342285
621,initial,-7.175919055938721
622,initial,-7.697882652282715
623,initial,-8.863554954528809
624,initial,-9.04273796081543
625,initial,-7.644820690155029
626,initial,-7.51925802230835
627,initial,-7.9379377365112305
628,initial,-8.027766227722168
629,initial,-7.919816017150879
630,initial,-7.550480365753174
631,initial,-7.699686050415039
632,initial,-7.073116779327393
633,initial,-7.401400089263916
634,initial,-8.98591136932373
635,initial,-7.915703296661377
636,initial,-8.670191764831543
637,initial,-7.34923791885376
638,initial,-7.630093097686768
639,initial,-8.871237754821777
640,initial,-7.408116817474365
641,initial,-9.063590049743652
642,initial,-8.081634521484375
643,initial,-7.983554840087891
644,initial,-8.021940231323242
645,initial,-6.523995399475098
646,initial,-8.34179401397705
647,initial,-7.590386867523193
648,initial,-7.068592548370361
649,initial,-9.176518440246582
650,initial,-8.231420516967773
651,initial,-7.29245138168335
652,initial,-8.980301856994629
653,initial,-8.396565437316895
654,initial,-7.734396457672119
655,initial,-8.648293495178223
656,initial,-6.95729923248291
657,initial,-7.230355739593506
658,initial,-8.607102394104004
659,initial,-7.751455783843994
660,initial,-7.3696746826171875
661,initial,-7.557806968688965
662,initial,-8.190814018249512
663,initial,-6.961627006530762
664,initial,-7.033767223358154
665,initial,-7.412620544433594
666,initial,-8.227770805358887
667,initial,-9.528972625732422
668,initial,-7.092148303985596
669,initial,-7.395546913146973
670,initial,-7.36033821105957
671,initial,-8.086799621582031
672,initial,-7.283392429351807
673,initial,-7.528228282928467
674,initial,-7.234801292419434
675,initial,-6.842017650604248
676,initial,-6.942122459411621
677,initial,-8.745532035827637
678,initial,-8.33393669128418
679,initial,-9.085137367248535
680,initial,-7.079129695892334
681,initial,-8.685725212097168
682,initial,-8.766263008117676
683,initial,-7.434095859527588
684,initial,-7.996778964996338
685,initial,-8.267102241516113
686,initial,-8.247773170471191
687,initial,-6.769863605499268
688,initial,-7.927745819091797
689,initial,-9.455193519592285
690,initial,-8.839192390441895
691,initial,-8.27519702911377
692,initial,-10.125402450561523
693,initial,-6.68320894241333
694,initial,-8.716788291931152
695,initial,-9.630939483642578
696,initial,-8.576122283935547
697,initial,-9.604884147644043
698,initial,-10.14647388458252
699,initial,-10.004843711853027
700,initial,-8.086379051208496
701,initial,-9.43261432647705
702,initial,-9.176509857177734
703,initial,-11.269299507141113
704,initial,-6.619128227233887
705,initial,-8.101813316345215
706,initial,-9.148568153381348
707,initial,-10.535581588745117
708,initial,-7.36669921875
709,initial,-9.390923500061035
710,initial,-7.187633037567139
711,initial,-8.336158752441406
712,initial,-7.637718200683594
713,initial,-9.33305549621582
714,initial,-7.211863040924072
715,initial,-8.736748695373535
716,initial,-7.882234573364258
717,initial,-9.407513618469238
718,initial,-8.544623374938965
719,initial,-7.713834762573242
720,initial,-7.464183330535889
721,initial,-9.2377290725708
722,initial,-8.200568199157715
723,initial,-7.697933197021484
724,initial,-8.577280044555664
725,initial,-8.997466087341309
726,initial,-7.484103679656982
727,initial,-8.27168083190918
728,initial,-8.756077766418457
729,initial,-8.71739673614502
730,initial,-6.518603801727295
731,initial,-7.877342700958252
732,initial,-8.937262535095215
733,initial,-7.907606601715088
734,initial,-7.467705249786377
735,initial,-10.104331016540527
736,initial,-7.193911075592041
737,initial,-8.922821998596191
738,initial,-10.30213451385498
739,initial,-8.653768539428711
740,initial,-9.688405990600586
741,initial,-9.478646278381348
742,initial,-8.817469596862793
743,initial,-8.101165771484375
744,initial,-9.181923866271973
745,initial,-6.492240905761719
746,initial,-7.242105960845947
747,initial,-6.876201152801514
748,initial,-6.328129291534424
749,initial,-7.026893615722656
750,initial,-7.399161338806152
751,initial,-6.299853801727295
752,initial,-7.349443435668945
753,initial,-6.9576005935668945
754,initial,-9.033782005310059
755,initial,-5.739699840545654
756,initial,-6.9452080726623535
757,initial,-8.63675594329834
758,initial,-8.549068450927734
759,initial,-8.046164512634277
760,initial,-7.566481590270996
761,initial,-8.354588508605957
762,initial,-8.626093864440918
763,initial,-7.123819828033447
764,initial,-7.552464962005615
765,initial,-7.187745094299316
766,initial,-6.850532054901123
767,initial,-7.3104095458984375
768,initial,-6.83950138092041
769,initial,-8.024909973144531
770,initial,-7.4849653244018555
771,initial,-7.065510272979736
772,initial,-7.6068549156188965
773,initial,-6.865964889526367
774,initial,-8.03987979888916
775,initial,-9.566972732543945
776,initial,-7.64003849029541
777,initial,-7.503348350524902
778,initial,-6.778308868408203
779,initial,-10.521262168884277
780,initial,-7.271409511566162
781,initial,-9.011091232299805
782,initial,-7.3046112060546875
783,initial,-7.604206562042236
784,initial,-6.591090679168701
785,initial,-6.946948528289795
786,initial,-6.628333568572998
787,initial,-7.747825622558594
788,initial,-6.492995262145996
789,initial,-7.1041259765625
790,initial,-6.666590690612793
791,initial,-6.64805793762207
792,initial,-7.96743106842041
793,initial,-7.736782073974609
794,initial,-6.072880268096924
795,initial,-6.759453773498535
796,initial,-6.670897006988525
797,initial,-6.760162353515625
798,initial,-8.10124397277832
799,initial,-7.473515033721924
800,initial,-7.521852970123291
801,initial,-7.082710266113281
802,initial,-5.997930526733398
803,initial,-8.654051780700684
804,initial,-7.857518672943115
805,initial,-8.433565139770508
806,initial,-7.292455196380615
807,initial,-6.6021199226379395
808,initial,-6.1096625328063965
809,initial,-7.304268836975098
810,initial,-6.873490333557129
811,initial,-8.92339038848877
812,initial,-7.077911376953125
813,initial,-7.874312400817871
814,initial,-7.812947750091553
815,initial,-8.670073509216309
816,initial,-7.275993347167969
817,initial,-6.285754680633545
818,initial,-7.144698143005371
819,initial,-6.85453462600708
820,initial,-6.520533084869385
821,initial,-7.639821529388428
822,initial,-7.587329864501953
823,initial,-7.504393577575684
824,initial,-8.008587837219238
825,initial,-6.714182376861572
826,initial,-6.707022666931152
827,initial,-6.666713714599609
828,initial,-6.7263264656066895
829,initial,-6.416972637176514
830,initial,-7.531018257141113
831,initial,-6.152557373046875
832,initial,-7.060571193695068
833,initial,-6.682414531707764
834,initial,-6.426084041595459
835,initial,-7.708817481994629
836,initial,-7.392595291137695
837,initial,-6.241211891174316
838,initial,-6.756571292877197
839,initial,-6.241247177124023
840,initial,-6.542264461517334
841,initial,-7.5812907218933105
842,initial,-7.255931854248047
843,initial,-6.9272308349609375
844,initial,-6.816393852233887
845,initial,-5.828322887420654
846,initial,-7.9665632247924805
847,initial,-7.592387676239014
848,initial,-5.605518817901611
849,initial,-8.560770988464355
850,initial,-8.083734512329102
851,initial,-6.730703830718994
852,initial,-7.321208477020264
853,initial,-7.109442234039307
854,initial,-8.026249885559082
855,initial,-6.643318176269531
856,initial,-7.894146919250488
857,initial,-6.018901348114014
858,initial,-8.738587379455566
859,initial,-6.018901348114014
860,initial,-6.361567497253418
861,initial,-7.089353561401367
862,initial,-6.551525592803955
863,initial,-7.744962215423584
864,initial,-7.126227378845215
865,initial,-7.269764423370361
866,initial,-9.240533828735352
867,initial,-5.902658462524414
868,initial,-7.075165748596191
869,initial,-6.50443172454834
870,initial,-7.2520575523376465
871,initial,-7.947348117828369
872,initial,-6.090470314025879
873,initial,-8.2769775390625
874,initial,-6.961464881896973
875,initial,-7.269764423370361
876,initial,-7.320738792419434
877,initial,-6.481205463409424
878,initial,-6.745323181152344
879,initial,-7.421126842498779
880,initial,-7.169264793395996
881,initial,-9.168495178222656
882,initial,-8.556893348693848
883,initial,-6.335195064544678
884,initial,-7.08513069152832
885,initial,-6.50443172454834
886,initial,-7.547793388366699
887,initial,-7.423312664031982
888,initial,-8.560770988464355
889,initial,-7.275664806365967
890,initial,-7.215911388397217
891,initial,-5.567658424377441
892,initial,-8.012182235717773
893,initial,-7.514636516571045
894,initial,-6.326187610626221
895,initial,-7.135997772216797
896,initial,-6.897961616516113
897,initial,-7.727641582489014
898,initial,-6.652616500854492
899,initial,-7.674250602722168
900,initial,-5.9222731590271
901,initial,-8.100553512573242
902,initial,-5.9222731590271
903,initial,-6.2742838859558105
904,initial,-6.835073947906494
905,initial,-6.399983882904053
906,initial,-7.227939605712891
907,initial,-6.776638984680176
908,initial,-6.986396789550781
909,initial,-8.51840877532959
910,initial,-6.7149858474731445
911,initial,-6.179933547973633
912,initial,-6.095523834228516
913,initial,-6.78682279586792
914,initial,-7.297083377838135
915,initial,-6.095523834228516
916,initial,-7.349941730499268
917,initial,-6.518158435821533
918,initial,-6.7415971755981445
919,initial,-6.5244598388671875
920,initial,-6.908666133880615
921,initial,-7.344521522521973
922,initial,-5.91585636138916
923,initial,-6.295215606689453
924,initial,-7.089421272277832
925,initial,-6.927712440490723
926,initial,-6.822806358337402
927,initial,-7.00349760055542
928,initial,-6.645453929901123
929,initial,-5.971940994262695
930,initial,-6.710729598999023
931,initial,-7.040463924407959
932,initial,-6.46647310256958
933,initial,-6.539427280426025
934,initial,-6.620161533355713
935,initial,-8.039773941040039
936,initial,-7.007636547088623
937,initial,-6.457973957061768
938,initial,-7.1350226402282715
939,initial,-7.368070602416992
940,initial,-6.999449253082275
941,initial,-7.340095520019531
942,initial,-8.046110153198242
943,initial,-6.529013156890869
944,initial,-6.767664432525635
945,initial,-6.612974166870117
946,initial,-6.526261329650879
947,initial,-5.884230136871338
948,initial,-6.042832851409912
949,initial,-7.306504726409912
950,initial,-7.801796913146973
951,initial,-6.9649658203125
952,initial,-5.942070007324219
953,initial,-6.730166435241699
954,initial,-6.1694865226745605
955,initial,-6.377950668334961
956,initial,-6.911360263824463
957,initial,-7.219849586486816
958,initial,-6.377950668334961
959,initial,-7.273984432220459
960,initial,-6.696639537811279
961,initial,-6.69561767578125
962,initial,-6.650756359100342
963,initial,-6.775984287261963
964,initial,-7.276803016662598
965,initial,-5.930098056793213
966,initial,-6.368999004364014
967,initial,-6.926912307739258
968,initial,-6.718317031860352
969,initial,-6.776710033416748
970,initial,-7.377830982208252
971,initial,-6.451151371002197
972,initial,-5.756803035736084
973,initial,-6.564088821411133
974,initial,-8.879020690917969
975,initial,-7.641327857971191
976,initial,-7.107729911804199
977,initial,-7.26895809173584
978,initial,-8.593158721923828
979,initial,-7.986222267150879
980,initial,-6.935823917388916
981,initial,-8.623092651367188
982,initial,-6.072622299194336
983,initial,-5.822970867156982
984,initial,-6.711110591888428
985,initial,-6.667071342468262
986,initial,-6.92534875869751
987,initial,-8.339930534362793
988,initial,-6.87622594833374
989,initial,-6.853201866149902
990,initial,-7.75084924697876
991,initial,-6.8002471923828125
992,initial,-7.390665531158447
993,initial,-7.460084915161133
